Datetime,Transect2,Transect5,Transect8
2028-08-14,209.01598,187.2306,172.09055
2028-08-15,209.19908,187.77504,172.26111
2028-08-16,209.18407,188.48114,172.64262
2028-08-17,208.92458,189.1967,173.20982
2028-08-18,208.64238,189.89168,173.72491
2028-08-19,208.58636,190.37209,173.78477
2028-08-20,208.66678,190.61317,173.40938
2028-08-21,208.74406,190.69876,172.94858
2028-08-22,208.74098,190.57845,172.6692
2028-08-23,208.71663,190.38934,172.43379
2028-08-24,208.75294,190.19626,172.00275
2028-08-25,208.77815,190.02556,171.5999
2028-08-26,208.8373,189.88579,171.27629
2028-08-27,209.01555,189.68674,170.58615
2028-08-28,209.25058,189.44507,169.75198
2028-08-29,209.4113,189.20811,169.22589
2028-08-30,209.61383,188.9797,168.8567
2028-08-31,210.0261,188.74414,168.38832
2028-09-01,210.6451,188.46387,167.59962
2028-09-02,211.24239,188.16495,166.84752
2028-09-03,211.6502,187.95073,166.44406
2028-09-04,211.81636,187.85059,166.42699
2028-09-05,211.67789,187.7637,166.6495
2028-09-06,211.25787,187.63391,167.05728
2028-09-07,210.7394,187.44902,167.44891
2028-09-08,210.18272,187.32236,167.92458
2028-09-09,209.73557,187.18723,168.10547
2028-09-10,209.19435,187.24371,168.50046
2028-09-11,208.55867,187.39058,169.08092
2028-09-12,208.0505,187.54509,169.4684
2028-09-13,207.68755,187.72633,169.74289
2028-09-14,207.42221,187.90367,169.96953
2028-09-15,207.21404,188.03468,170.21843
2028-09-16,206.94658,188.26944,170.69788
2028-09-17,206.50572,188.67079,171.4345
2028-09-18,205.93028,189.23114,172.29144
2028-09-19,205.30116,189.79903,173.16046
2028-09-20,204.63655,190.25496,173.92603
2028-09-21,204.01723,190.58325,174.55476
2028-09-22,203.49606,190.8556,175.12521
2028-09-23,203.03893,191.10985,175.72176
2028-09-24,202.63684,191.43468,176.4203
2028-09-25,202.34555,191.89581,177.16388
2028-09-26,202.09665,192.54591,177.98169
2028-09-27,201.95776,193.21745,178.69823
2028-09-28,201.83252,193.93204,179.43427
2028-09-29,201.6549,194.65613,180.2409
2028-09-30,201.43562,195.19661,181.01093
2028-10-01,201.20439,195.54161,181.73965
2028-10-02,200.99847,195.63837,182.32967
2028-10-03,200.75722,195.44545,182.80183
2028-10-04,200.26709,194.97742,183.18445
2028-10-05,199.56735,194.21057,183.18576
2028-10-06,198.93095,193.25926,182.82777
2028-10-07,198.5109,192.24443,182.28406
2028-10-08,198.29205,191.22693,181.64377
2028-10-09,198.23749,190.2426,180.96678
2028-10-10,198.22224,189.27953,180.4026
2028-10-11,198.23775,188.3707,179.97505
2028-10-12,198.34491,187.61246,179.62994
2028-10-13,198.73402,186.98349,179.08313
2028-10-14,199.07574,186.61916,178.7927
2028-10-15,199.46,186.459,178.57999
2028-10-16,199.84657,186.37825,178.3697
2028-10-17,199.99425,186.2837,178.22144
2028-10-18,199.85788,186.10297,177.97002
2028-10-19,199.52635,185.84007,177.5715
2028-10-20,199.10478,185.52304,177.02397
2028-10-21,198.63263,185.18242,176.38162
2028-10-22,198.16895,184.85262,175.69202
2028-10-23,197.79225,184.64238,175.14928
2028-10-24,197.46715,184.72964,175.00665
2028-10-25,197.257,185.08511,175.1192
2028-10-26,197.20602,185.67793,175.28201
2028-10-27,197.25066,186.51608,175.62051
2028-10-28,197.4481,187.49254,175.9892
2028-10-29,197.78978,188.51431,176.2945
2028-10-30,198.18301,189.58513,176.68365
2028-10-31,198.69135,190.58298,176.92888
2028-11-01,199.25635,191.34764,176.9406
2028-11-02,199.79216,191.86194,176.8342
2028-11-03,200.13576,192.18721,176.91084
2028-11-04,200.40056,192.33168,177.04662
2028-11-05,200.47499,192.52777,177.4585
2028-11-06,200.39566,192.8435,178.07799
2028-11-07,200.19337,193.19795,178.82452
2028-11-08,200.06721,193.4886,179.33542
2028-11-09,200.10986,193.6854,179.60056
2028-11-10,200.12602,193.89503,179.97643
2028-11-11,200.06177,194.17763,180.55016
2028-11-12,199.93404,194.39455,181.16182
2028-11-13,199.79941,194.48547,181.71423
2028-11-14,199.71234,194.52083,182.23248
2028-11-15,199.75346,194.4542,182.55565
2028-11-16,199.71033,194.45515,183.01257
2028-11-17,199.70482,194.5255,183.45218
2028-11-18,199.72543,194.67877,183.90126
2028-11-19,199.65059,194.96959,184.53679
2028-11-20,199.61157,195.28253,185.14484
2028-11-21,199.65948,195.62688,185.72118
2028-11-22,199.62129,196.06773,186.41719
2028-11-23,199.54732,196.38148,187.0243
2028-11-24,199.41672,196.55405,187.49269
2028-11-25,199.29857,196.56813,187.7725
2028-11-26,199.22983,196.48152,187.893
2028-11-27,199.1815,196.4454,188.1485
2028-11-28,199.07637,196.53406,188.62537
2028-11-29,198.89615,196.64218,189.25226
2028-11-30,198.7128,196.6856,189.8854
2028-12-01,198.68018,196.61935,190.34818
2028-12-02,198.81998,196.3696,190.54211
2028-12-03,198.91241,196.03793,190.72047
2028-12-04,198.91266,195.7673,191.06902
2028-12-05,199.06119,195.51103,191.15443
2028-12-06,199.16292,195.26552,191.12384
2028-12-07,199.19972,195.00937,191.09541
2028-12-08,199.23862,194.742,191.04094
2028-12-09,199.20686,194.3937,191.04776
2028-12-10,199.13248,193.95464,191.13562
2028-12-11,199.08482,193.52121,191.30498
2028-12-12,199.02705,193.17451,191.59753
2028-12-13,199.04025,192.8369,191.77806
2028-12-14,198.99146,192.65352,192.09258
2028-12-15,198.91725,192.68651,192.55057
2028-12-16,198.80939,192.88716,193.07764
2028-12-17,198.68768,193.14925,193.58746
2028-12-18,198.64641,193.43571,193.97353
2028-12-19,198.59962,193.81934,194.42052
2028-12-20,198.47362,194.22916,194.84547
2028-12-21,198.26418,194.61348,195.33008
2028-12-22,198.1547,194.90784,195.63882
2028-12-23,198.11765,195.02953,195.73802
2028-12-24,198.16422,195.01768,195.72412
2028-12-25,198.33353,194.9241,195.6544
2028-12-26,198.47888,194.90239,195.75798
2028-12-27,198.48737,194.91234,196.0906
2028-12-28,198.47353,194.85498,196.394
2028-12-29,198.48111,194.70038,196.59203
2028-12-30,198.56259,194.47974,196.68513
2028-12-31,198.68024,194.22322,196.74026
2029-01-01,198.91681,193.8503,196.55539
2029-01-02,199.1177,193.4072,196.33109
2029-01-03,199.21823,192.94417,196.23337
2029-01-04,199.2167,192.54036,196.29935
2029-01-05,199.12314,192.34924,196.62323
2029-01-06,199.00311,192.24603,196.85606
2029-01-07,198.84972,192.10481,196.76071
2029-01-08,198.6251,191.93832,196.34036
2029-01-09,198.29677,191.71227,195.85864
2029-01-10,197.995,191.45769,195.42213
2029-01-11,197.7657,191.14406,194.89406
2029-01-12,197.68242,190.77206,194.1536
2029-01-13,197.52338,190.35796,193.53583
2029-01-14,197.38095,189.92596,193.05833
2029-01-15,197.30026,189.51582,192.5088
2029-01-16,197.31007,189.11047,191.86751
2029-01-17,197.28941,188.79977,191.33212
2029-01-18,197.29654,188.59865,190.92596
2029-01-19,197.21446,188.59787,190.88985
2029-01-20,197.29898,188.63733,190.59827
2029-01-21,197.30246,188.73837,190.34642
2029-01-22,197.20694,188.89801,190.24918
2029-01-23,197.07014,189.1687,190.34662
2029-01-24,196.91348,189.64359,190.6804
2029-01-25,196.75722,190.34984,191.20322
2029-01-26,196.63893,191.26778,191.8557
2029-01-27,196.51857,192.3609,192.5818
2029-01-28,196.40889,193.55011,193.32442
2029-01-29,196.32864,194.77553,193.99078
2029-01-30,196.27965,195.97954,194.57085
2029-01-31,196.23552,197.03232,195.06786
2029-02-01,196.17833,197.80807,195.40425
2029-02-02,196.16182,198.30478,195.65735
2029-02-03,196.2602,198.48112,195.73389
2029-02-04,196.38011,198.39679,195.72899
2029-02-05,196.4432,198.17923,195.85843
2029-02-06,196.48688,197.90889,196.09454
2029-02-07,196.5311,197.67172,196.40997
2029-02-08,196.66452,197.53748,196.72401
2029-02-09,196.85092,197.44588,197.01572
2029-02-10,197.0141,197.34602,197.31624
2029-02-11,197.08052,197.27222,197.76572
2029-02-12,196.98204,197.09216,198.31705
2029-02-13,196.74939,196.72452,198.91397
2029-02-14,196.53375,196.17978,199.28438
2029-02-15,196.34966,195.50401,199.40778
2029-02-16,196.14809,194.82735,199.51564
2029-02-17,195.86586,194.18816,199.80188
2029-02-18,195.49638,193.5383,200.17534
2029-02-19,195.02419,192.81549,200.59541
2029-02-20,194.4558,192.00154,200.93495
2029-02-21,193.82536,191.11575,201.08759
2029-02-22,193.19878,190.21964,201.02621
2029-02-23,192.65204,189.38095,200.81778
2029-02-24,192.21371,188.71703,200.62184
2029-02-25,191.85126,188.37926,200.65749
2029-02-26,191.5798,188.45856,200.98717
2029-02-27,191.39,188.84572,201.37967
2029-02-28,191.22493,189.51656,201.85674
2029-03-01,191.08258,190.31058,202.2704
2029-03-02,191.02733,191.07387,202.49696
2029-03-03,190.93613,191.78584,202.77277
2029-03-04,190.86671,192.29553,202.87065
2029-03-05,190.86118,192.66011,202.82103
2029-03-06,190.89204,192.91675,202.72974
2029-03-07,191.00067,193.13771,202.66104
2029-03-08,191.08809,193.48003,202.81798
2029-03-09,191.19788,193.9937,203.12442
2029-03-10,191.35349,194.72176,203.63414
2029-03-11,191.46658,195.5413,204.14066
2029-03-12,191.5485,196.26874,204.47794
2029-03-13,191.56218,196.76047,204.66556
2029-03-14,191.46426,196.92847,204.89691
2029-03-15,191.23172,196.70392,205.00914
2029-03-16,190.9217,196.13716,204.91747
2029-03-17,190.64954,195.38475,204.78648
2029-03-18,190.39603,194.60182,204.77492
2029-03-19,190.13518,193.72209,204.7203
2029-03-20,189.81929,192.7763,204.80296
2029-03-21,189.38438,191.75331,205.00581
2029-03-22,188.85869,190.67703,205.1211
2029-03-23,188.28395,189.59013,205.06729
2029-03-24,187.68837,188.51999,204.71912
2029-03-25,187.09904,187.48769,204.09846
2029-03-26,186.60219,186.51883,203.30843
2029-03-27,186.22025,185.78804,202.74272
2029-03-28,186.0446,185.40205,202.35515
2029-03-29,185.97388,185.37608,202.15964
2029-03-30,186.03499,185.67122,202.07507
2029-03-31,186.2236,186.19272,202.05089
2029-04-01,186.48721,186.90758,202.11163
2029-04-02,186.7438,187.74756,202.2791
2029-04-03,187.0109,188.67496,202.52136
2029-04-04,187.27187,189.70479,202.83965
2029-04-05,187.62517,190.7074,203.0854
2029-04-06,188.10992,191.57248,203.10524
2029-04-07,188.54065,192.28893,203.01428
2029-04-08,188.78204,192.7846,203.01375
2029-04-09,188.82549,193.00508,202.9695
2029-04-10,188.76642,192.93588,202.86626
2029-04-11,188.65674,192.609,202.63908
2029-04-12,188.54703,192.07637,202.33714
2029-04-13,188.41042,191.36772,201.97902
2029-04-14,188.23671,190.55603,201.6931
2029-04-15,188.06932,189.71422,201.52011
2029-04-16,187.88278,188.89642,201.44847
2029-04-17,187.53897,188.07892,201.35172
2029-04-18,187.0894,187.21078,200.91055
2029-04-19,186.72913,186.36076,200.09152
2029-04-20,186.70381,185.58228,198.85492
2029-04-21,186.80002,184.9819,197.46031
2029-04-22,186.92789,184.57504,196.17
2029-04-23,187.06915,184.33394,195.05084
2029-04-24,187.27652,184.20412,193.97656
2029-04-25,187.57672,184.15508,192.86725
2029-04-26,187.971,184.26886,191.92064
2029-04-27,188.4185,184.6827,191.08945
2029-04-28,188.98094,185.20647,190.20514
2029-04-29,189.46532,185.81357,189.41606
2029-04-30,189.90166,186.48766,188.87837
2029-05-01,190.23102,187.25449,188.75948
2029-05-02,190.48767,187.98222,188.88289
2029-05-03,190.6894,188.59885,188.98071
2029-05-04,190.8454,189.11542,189.01964
2029-05-05,190.9656,189.5916,189.06302
2029-05-06,191.07603,190.11412,189.17165
2029-05-07,191.20537,190.7369,189.37833
2029-05-08,191.4285,191.46657,189.60509
2029-05-09,191.72563,192.31638,189.88995
2029-05-10,192.08867,193.27054,190.20428
2029-05-11,192.4201,194.40984,190.72935
2029-05-12,192.86838,195.39897,190.92973
2029-05-13,193.38068,196.24892,190.95525
2029-05-14,193.92154,197.15523,191.13913
2029-05-15,194.36913,197.8927,191.28778
2029-05-16,194.87935,198.31595,191.28322
2029-05-17,195.3955,198.34782,191.10826
2029-05-18,195.91228,198.0042,190.77634
2029-05-19,196.56546,197.37988,190.14078
2029-05-20,197.36331,196.59155,189.14919
2029-05-21,197.86584,195.70953,188.37677
2029-05-22,198.02023,194.69304,187.95085
2029-05-23,197.91951,193.53897,187.42726
2029-05-24,197.63445,192.31052,186.76897
2029-05-25,197.20929,191.0424,185.97258
2029-05-26,196.76065,189.77571,185.05202
2029-05-27,196.4998,188.63571,184.04259
2029-05-28,196.45255,187.68645,183.10818
2029-05-29,196.46783,186.83731,181.57953
2029-05-30,196.54694,186.05592,180.11838
2029-05-31,196.70352,185.38562,178.78604
2029-06-01,196.86897,184.7968,177.62479
2029-06-02,197.02213,184.28964,176.63524
2029-06-03,197.35426,183.9108,175.60559
2029-06-04,197.88481,183.75572,174.76086
2029-06-05,198.57462,183.77084,173.98058
2029-06-06,199.30734,183.89603,173.32867
2029-06-07,199.92143,184.07202,172.88779
2029-06-08,200.38799,184.25061,172.60861
2029-06-09,200.75816,184.43163,172.51802
2029-06-10,201.04393,184.72911,172.64764
2029-06-11,201.27783,185.20883,173.0074
2029-06-12,201.45506,185.76901,173.49683
2029-06-13,201.53314,186.355,174.09958
2029-06-14,201.52493,186.9376,174.741
2029-06-15,201.39368,187.49237,175.46841
2029-06-16,201.1071,187.94092,176.12141
2029-06-17,200.56532,188.23094,176.61694
2029-06-18,199.78851,188.32368,176.93405
2029-06-19,199.05444,188.22914,176.85097
2029-06-20,198.56398,188.08319,176.58084
2029-06-21,198.32787,187.90068,176.28566
2029-06-22,198.18286,187.77432,176.32922
2029-06-23,198.22063,187.68379,176.32469
2029-06-24,198.40906,187.67296,176.36687
2029-06-25,198.7994,187.7475,176.3854
2029-06-26,199.36038,187.87935,176.2688
2029-06-27,200.0027,188.0744,176.1499
2029-06-28,200.65125,188.34648,176.07178
2029-06-29,201.2,188.61455,176.15634
2029-06-30,201.65662,188.76971,176.3646
2029-07-01,201.87698,188.77136,176.40918
2029-07-02,201.82515,188.64972,176.33282
2029-07-03,201.73802,188.39941,175.90993
2029-07-04,201.67757,188.02954,174.95378
2029-07-05,201.57738,187.56775,173.37766
2029-07-06,201.54736,186.93698,171.63612
2029-07-07,201.63628,186.23018,169.97166
2029-07-08,201.87854,185.6129,168.62561
2029-07-09,202.27182,185.15854,167.61336
2029-07-10,202.7582,184.94548,166.90712
2029-07-11,203.32845,184.95255,166.47073
2029-07-12,203.83784,185.22179,166.45407
2029-07-13,204.2083,185.62529,166.74278
2029-07-14,204.6165,186.08748,166.9793
2029-07-15,205.03024,186.67252,167.35004
2029-07-16,205.50375,187.34016,167.69287
2029-07-17,205.8735,187.68294,167.36111
2029-07-18,206.3026,187.77724,166.97617
2029-07-19,206.76628,187.77748,166.65538
2029-07-20,207.22845,187.7088,166.47606
2029-07-21,207.58043,187.65543,166.55385
2029-07-22,207.74377,187.86443,167.01936
2029-07-23,207.55197,188.2356,167.86685
2029-07-24,207.29752,188.61298,168.5814
2029-07-25,207.07047,189.01746,169.09045
2029-07-26,206.8347,189.30533,169.5278
2029-07-27,206.50647,189.41344,169.83278
2029-07-28,206.05743,189.32005,170.11716
2029-07-29,205.47493,189.04413,170.36852
2029-07-30,204.72038,188.63583,170.64629
2029-07-31,203.7954,188.12288,170.87268
2029-08-01,202.74289,187.57614,171.08524
2029-08-02,201.81995,187.06754,171.04817
2029-08-03,201.11296,186.58612,170.66994
2029-08-04,200.48558,186.1332,170.20184
2029-08-05,200.05966,185.69753,169.42944
2029-08-06,199.66241,185.30661,168.86629
2029-08-07,199.31018,184.93124,168.46751
2029-08-08,198.99791,184.59325,168.30058
2029-08-09,198.83192,184.39267,168.29897
2029-08-10,198.87148,184.35922,168.35623
2029-08-11,199.0478,184.42435,168.48082
2029-08-12,199.23622,184.54402,168.70412
2029-08-13,199.3529,184.6576,169.00523
2029-08-14,199.35411,184.79398,169.37492
2029-08-15,199.36499,184.94743,169.6713
2029-08-16,199.52129,185.0939,169.83875
2029-08-17,199.78471,185.33841,169.91081
2029-08-18,200.19812,185.63806,169.90974
2029-08-19,200.67459,185.89452,169.85669
2029-08-20,201.13754,186.09644,169.82393
2029-08-21,201.5758,186.22943,169.83203
2029-08-22,201.90474,186.27216,169.91122
2029-08-23,201.92323,186.21172,170.24051
2029-08-24,201.59796,186.0323,170.54355
2029-08-25,200.9994,185.75745,170.74135
2029-08-26,200.25304,185.42984,170.84213
2029-08-27,199.45135,185.09386,170.86879
2029-08-28,198.71912,184.78075,170.89444
2029-08-29,198.16576,184.51308,170.82344
2029-08-30,197.94699,184.27933,170.43524
2029-08-31,197.99968,184.17505,169.99017
2029-09-01,198.26202,184.1776,169.57144
2029-09-02,198.64558,184.3499,169.29462
2029-09-03,198.94762,184.81723,169.45056
2029-09-04,199.1007,185.58362,170.05508
2029-09-05,199.19868,186.46957,170.82353
2029-09-06,199.33876,187.40208,171.28003
2029-09-07,199.5008,188.52226,171.83998
2029-09-08,199.74936,189.62186,172.32133
2029-09-09,200.0729,190.65417,172.74797
2029-09-10,200.28206,191.71242,173.3806
2029-09-11,200.30556,192.8001,174.21426
2029-09-12,200.16112,193.8076,175.102
2029-09-13,199.90858,194.59602,175.89005
2029-09-14,199.66072,195.1106,176.5476
2029-09-15,199.32927,195.40706,177.24213
2029-09-16,199.10269,195.46306,177.75627
2029-09-17,199.01154,195.35431,178.13313
2029-09-18,199.01941,195.1204,178.41576
2029-09-19,199.07553,194.77147,178.59132
2029-09-20,199.00253,194.23132,178.78906
2029-09-21,198.98573,193.53078,178.7773
2029-09-22,199.10797,192.7723,178.6396
2029-09-23,199.37177,191.98541,178.28844
2029-09-24,199.55722,191.15926,178.01332
2029-09-25,199.80515,190.34157,177.60062
2029-09-26,199.99814,189.5204,177.2174
2029-09-27,200.11073,188.69077,176.89223
2029-09-28,200.10759,187.92152,176.77446
2029-09-29,200.16986,187.33357,176.67596
2029-09-30,200.36946,186.90245,176.46722
2029-10-01,200.62828,186.6913,176.3038
2029-10-02,200.77965,186.69023,176.43005
2029-10-03,200.87338,186.88783,176.65674
2029-10-04,200.99632,187.21494,176.88728
2029-10-05,201.18277,187.6806,177.08286
2029-10-06,201.3273,188.3503,177.49924
2029-10-07,201.40178,189.24568,178.14424
2029-10-08,201.36467,190.2973,178.91827
2029-10-09,201.31435,191.40602,179.62424
2029-10-10,201.22197,192.46582,180.29918
2029-10-11,201.19394,193.42188,180.85529
2029-10-12,201.1867,194.32635,181.4236
2029-10-13,201.17912,195.22365,181.98631
2029-10-14,201.13138,196.21071,182.6827
2029-10-15,200.99991,197.29668,183.52185
2029-10-16,200.75255,198.39699,184.44159
2029-10-17,200.44739,199.37312,185.2983
2029-10-18,200.21434,200.13416,185.98253
2029-10-19,200.08667,200.64963,186.48885
2029-10-20,200.04807,200.88454,186.84846
2029-10-21,200.0701,200.80688,187.13673
2029-10-22,200.12143,200.36282,187.29172
2029-10-23,200.1976,199.58607,187.31435
2029-10-24,200.33525,198.58391,187.19966
2029-10-25,200.51945,197.43907,186.97102
2029-10-26,200.62337,196.27786,186.8674
2029-10-27,200.67072,195.11528,186.84879
2029-10-28,200.78264,194.02145,186.83672
2029-10-29,200.90282,192.9955,186.88908
2029-10-30,201.09479,192.16809,187.0161
2029-10-31,201.2255,191.61961,187.37546
2029-11-01,201.20467,191.39676,187.95937
2029-11-02,201.11531,191.4681,188.6367
2029-11-03,200.91472,191.8374,189.42043
2029-11-04,200.73428,192.45369,190.11563
2029-11-05,200.59636,193.24918,190.71654
2029-11-06,200.59908,194.06544,191.07898
2029-11-07,200.61432,194.94539,191.4647
2029-11-08,200.72008,195.81369,191.7544
2029-11-09,201.07704,196.53023,191.73105
2029-11-10,201.35228,197.17502,191.74188
2029-11-11,201.53998,197.62787,191.76485
2029-11-12,201.74918,197.858,191.78064
2029-11-13,201.92307,197.98328,191.89351
2029-11-14,202.00328,198.08826,192.17564
2029-11-15,201.96695,197.98505,192.4633
2029-11-16,201.90387,197.66519,192.71248
2029-11-17,201.78706,197.3116,193.08556
2029-11-18,201.66434,196.8631,193.45776
2029-11-19,201.56017,196.30733,193.74678
2029-11-20,201.42007,195.71338,194.07846
2029-11-21,201.34802,195.03328,194.20508
2029-11-22,201.2773,194.28568,194.23126
2029-11-23,201.22612,193.50824,194.2269
2029-11-24,201.14938,192.68622,194.18053
2029-11-25,201.14546,191.87715,194.01419
2029-11-26,201.27188,191.17511,193.69559
2029-11-27,201.46724,190.62022,193.34972
2029-11-28,201.7646,190.18152,192.93753
2029-11-29,202.08232,189.85422,192.5586
2029-11-30,202.37198,189.7228,192.36978
2029-12-01,202.64392,189.8983,192.4874
