Datetime,Transect2,Transect5,Transect8
2030-04-29,178.58562,178.58562,178.58562
2030-04-30,178.40588,178.40588,178.40588
2030-05-01,178.46281,178.46281,178.46281
2030-05-02,178.63736,178.63736,178.63736
2030-05-03,178.74493,178.74493,178.74493
2030-05-04,178.72484,178.72484,178.72484
2030-05-05,178.51656,178.51656,178.51656
2030-05-06,178.25233,178.25233,178.25233
2030-05-07,177.85857,177.85857,177.85857
2030-05-08,177.51068,177.51068,177.51068
2030-05-09,177.48807,177.48807,177.48807
2030-05-10,177.65245,177.65245,177.65245
2030-05-11,178.10211,178.10211,178.10211
2030-05-12,178.71486,178.71486,178.71486
2030-05-13,179.43295,179.43295,179.43295
2030-05-14,180.2029,180.2029,180.2029
2030-05-15,180.79008,180.79008,180.79008
2030-05-16,181.25098,181.25098,181.25098
2030-05-17,181.38719,181.38719,181.38719
2030-05-18,181.10469,181.10469,181.10469
2030-05-19,180.4983,180.4983,180.4983
2030-05-20,179.83551,179.83551,179.83551
2030-05-21,179.1759,179.1759,179.1759
2030-05-22,178.55542,178.55542,178.55542
2030-05-23,177.99977,177.99977,177.99977
2030-05-24,177.66066,177.66066,177.66066
2030-05-25,177.62137,177.62137,177.62137
2030-05-26,177.88486,177.88486,177.88486
2030-05-27,178.54735,178.54735,178.54735
2030-05-28,179.39046,179.39046,179.39046
2030-05-29,180.40866,180.40866,180.40866
2030-05-30,181.34695,181.34695,181.34695
2030-05-31,182.27373,182.27373,182.27373
2030-06-01,183.25748,183.25748,183.25748
2030-06-02,184.26965,184.26965,184.26965
2030-06-03,185.26482,185.26482,185.26482
2030-06-04,186.13391,186.13391,186.13391
2030-06-05,186.85939,186.85939,186.85939
2030-06-06,187.35919,187.35919,187.35919
2030-06-07,187.49017,187.49017,187.49017
2030-06-08,187.1649,187.1649,187.1649
2030-06-09,186.52376,186.52376,186.52376
2030-06-10,185.71945,185.71945,185.71945
2030-06-11,185.0228,185.0228,185.0228
2030-06-12,184.50851,184.50851,184.50851
2030-06-13,184.32106,184.32106,184.32106
2030-06-14,184.05807,184.05807,184.05807
2030-06-15,183.61415,183.61415,183.61415
2030-06-16,183.20781,183.20781,183.20781
2030-06-17,182.86385,182.86385,182.86385
2030-06-18,182.50037,182.50037,182.50037
2030-06-19,182.16449,182.16449,182.16449
2030-06-20,181.80133,181.80133,181.80133
2030-06-21,181.56677,181.56677,181.56677
2030-06-22,181.67583,181.67583,181.67583
2030-06-23,182.00316,182.00316,182.00316
2030-06-24,182.3726,182.3726,182.3726
2030-06-25,182.71104,182.71104,182.71104
2030-06-26,182.9876,182.9876,182.9876
2030-06-27,183.23903,183.23903,183.23903
2030-06-28,183.53477,183.53477,183.53477
2030-06-29,183.8954,183.8954,183.8954
2030-06-30,184.26323,184.26323,184.26323
2030-07-01,184.5953,184.5953,184.5953
2030-07-02,184.66718,184.66718,184.66718
2030-07-03,184.60876,184.60876,184.60876
2030-07-04,184.44139,184.44139,184.44139
2030-07-05,184.11148,184.11148,184.11148
2030-07-06,183.78496,183.78496,183.78496
2030-07-07,183.68997,183.68997,183.68997
2030-07-08,183.73935,183.73935,183.73935
2030-07-09,183.64256,183.64256,183.64256
2030-07-10,183.23062,183.23062,183.23062
2030-07-11,182.33458,182.33458,182.33458
2030-07-12,181.31357,181.31357,181.31357
2030-07-13,180.4881,180.4881,180.4881
2030-07-14,179.87427,179.87427,179.87427
2030-07-15,179.5406,179.5406,179.5406
2030-07-16,179.65988,179.65988,179.65988
2030-07-17,179.94397,179.94397,179.94397
2030-07-18,180.10794,180.10794,180.10794
2030-07-19,180.23042,180.23042,180.23042
2030-07-20,180.42361,180.42361,180.42361
2030-07-21,180.63684,180.63684,180.63684
2030-07-22,180.80907,180.80907,180.80907
2030-07-23,180.70583,180.70583,180.70583
2030-07-24,180.72058,180.72058,180.72058
2030-07-25,180.74506,180.74506,180.74506
2030-07-26,180.7741,180.7741,180.7741
2030-07-27,180.75267,180.75267,180.75267
2030-07-28,180.74428,180.74428,180.74428
2030-07-29,180.67842,180.67842,180.67842
2030-07-30,180.62798,180.62798,180.62798
2030-07-31,180.52594,180.52594,180.52594
2030-08-01,180.26591,180.26591,180.26591
2030-08-02,179.94897,179.94897,179.94897
2030-08-03,179.92354,179.92354,179.92354
2030-08-04,179.85587,179.85587,179.85587
2030-08-05,180.02667,180.02667,180.02667
2030-08-06,180.08203,180.08203,180.08203
2030-08-07,180.0737,180.0737,180.0737
2030-08-08,180.04453,180.04453,180.04453
2030-08-09,179.92917,179.92917,179.92917
2030-08-10,179.69414,179.69414,179.69414
2030-08-11,179.43626,179.43626,179.43626
2030-08-12,179.35413,179.35413,179.35413
2030-08-13,179.35515,179.35515,179.35515
2030-08-14,179.40219,179.40219,179.40219
2030-08-15,179.43927,179.43927,179.43927
2030-08-16,179.38391,179.38391,179.38391
2030-08-17,179.16154,179.16154,179.16154
2030-08-18,178.76788,178.76788,178.76788
2030-08-19,178.18112,178.18112,178.18112
2030-08-20,177.5377,177.5377,177.5377
2030-08-21,176.99835,176.99835,176.99835
2030-08-22,176.43108,176.43108,176.43108
2030-08-23,175.84273,175.84273,175.84273
2030-08-24,175.307,175.307,175.307
2030-08-25,174.95424,174.95424,174.95424
2030-08-26,174.72917,174.72917,174.72917
2030-08-27,174.4361,174.4361,174.4361
2030-08-28,174.00952,174.00952,174.00952
2030-08-29,173.6431,173.6431,173.6431
2030-08-30,173.4676,173.4676,173.4676
2030-08-31,173.43236,173.43236,173.43236
2030-09-01,173.58524,173.58524,173.58524
2030-09-02,173.92203,173.92203,173.92203
2030-09-03,174.11925,174.11925,174.11925
2030-09-04,174.53731,174.53731,174.53731
2030-09-05,174.80415,174.80415,174.80415
2030-09-06,174.62614,174.62614,174.62614
2030-09-07,174.30476,174.30476,174.30476
2030-09-08,173.97241,173.97241,173.97241
2030-09-09,173.6523,173.6523,173.6523
2030-09-10,173.2198,173.2198,173.2198
2030-09-11,172.9593,172.9593,172.9593
2030-09-12,173.04247,173.04247,173.04247
2030-09-13,173.32175,173.32175,173.32175
2030-09-14,173.44832,173.44832,173.44832
2030-09-15,173.59361,173.59361,173.59361
2030-09-16,173.61316,173.61316,173.61316
2030-09-17,173.51234,173.51234,173.51234
2030-09-18,173.50717,173.50717,173.50717
2030-09-19,173.53123,173.53123,173.53123
2030-09-20,173.60869,173.60869,173.60869
2030-09-21,173.79807,173.79807,173.79807
2030-09-22,174.12453,174.12453,174.12453
2030-09-23,174.50648,174.50648,174.50648
2030-09-24,175.08444,175.08444,175.08444
2030-09-25,175.64426,175.64426,175.64426
2030-09-26,176.36438,176.36438,176.36438
2030-09-27,177.18039,177.18039,177.18039
2030-09-28,178.05647,178.05647,178.05647
2030-09-29,179.04448,179.04448,179.04448
2030-09-30,179.74677,179.74677,179.74677
2030-10-01,180.25206,180.25206,180.25206
2030-10-02,180.75903,180.75903,180.75903
2030-10-03,181.2065,181.2065,181.2065
2030-10-04,181.55688,181.55688,181.55688
2030-10-05,181.70508,181.70508,181.70508
2030-10-06,181.92282,181.92282,181.92282
2030-10-07,182.02028,182.02028,182.02028
2030-10-08,182.00871,182.00871,182.00871
2030-10-09,181.91824,181.91824,181.91824
2030-10-10,181.6417,181.6417,181.6417
2030-10-11,181.05785,181.05785,181.05785
2030-10-12,180.35988,180.35988,180.35988
2030-10-13,179.8431,179.8431,179.8431
2030-10-14,178.99925,178.99925,178.99925
2030-10-15,178.00293,178.00293,178.00293
2030-10-16,176.7618,176.7618,176.7618
2030-10-17,175.29167,175.29167,175.29167
2030-10-18,174.20547,174.20547,174.20547
2030-10-19,173.79776,173.79776,173.79776
2030-10-20,173.57368,173.57368,173.57368
2030-10-21,173.43173,173.43173,173.43173
2030-10-22,173.32646,173.32646,173.32646
2030-10-23,173.23582,173.23582,173.23582
2030-10-24,173.25372,173.25372,173.25372
2030-10-25,173.47589,173.47589,173.47589
2030-10-26,173.878,173.878,173.878
2030-10-27,174.51454,174.51454,174.51454
2030-10-28,175.3101,175.3101,175.3101
2030-10-29,175.89932,175.89932,175.89932
2030-10-30,175.85869,175.85869,175.85869
2030-10-31,175.72272,175.72272,175.72272
2030-11-01,175.78671,175.78671,175.78671
2030-11-02,176.0634,176.0634,176.0634
2030-11-03,175.73204,175.73204,175.73204
2030-11-04,175.25636,175.25636,175.25636
2030-11-05,174.79773,174.79773,174.79773
2030-11-06,174.5795,174.5795,174.5795
2030-11-07,174.35544,174.35544,174.35544
2030-11-08,174.49408,174.49408,174.49408
2030-11-09,175.02823,175.02823,175.02823
2030-11-10,175.8285,175.8285,175.8285
2030-11-11,176.78294,176.78294,176.78294
2030-11-12,177.78503,177.78503,177.78503
2030-11-13,178.76707,178.76707,178.76707
2030-11-14,179.70006,179.70006,179.70006
2030-11-15,180.49954,180.49954,180.49954
2030-11-16,181.1552,181.1552,181.1552
2030-11-17,181.61305,181.61305,181.61305
2030-11-18,182.00958,182.00958,182.00958
2030-11-19,182.29198,182.29198,182.29198
2030-11-20,182.40553,182.40553,182.40553
2030-11-21,182.52412,182.52412,182.52412
2030-11-22,182.87889,182.87889,182.87889
2030-11-23,183.34018,183.34018,183.34018
2030-11-24,183.81042,183.81042,183.81042
2030-11-25,184.26665,184.26665,184.26665
2030-11-26,184.51926,184.51926,184.51926
2030-11-27,184.56866,184.56866,184.56866
2030-11-28,184.4668,184.4668,184.4668
2030-11-29,184.34193,184.34193,184.34193
2030-11-30,184.48886,184.48886,184.48886
2030-12-01,184.84843,184.84843,184.84843
2030-12-02,185.33226,185.33226,185.33226
2030-12-03,185.96144,185.96144,185.96144
2030-12-04,186.60986,186.60986,186.60986
2030-12-05,187.26813,187.26813,187.26813
2030-12-06,187.80519,187.80519,187.80519
2030-12-07,188.42645,188.42645,188.42645
2030-12-08,188.90303,188.90303,188.90303
2030-12-09,189.0465,189.0465,189.0465
2030-12-10,189.0008,189.0008,189.0008
2030-12-11,189.11351,189.11351,189.11351
2030-12-12,189.46812,189.46812,189.46812
2030-12-13,189.99692,189.99692,189.99692
2030-12-14,190.6404,190.6404,190.6404
2030-12-15,191.35733,191.35733,191.35733
2030-12-16,192.11482,192.11482,192.11482
2030-12-17,192.8415,192.8415,192.8415
2030-12-18,193.42055,193.42055,193.42055
2030-12-19,193.77039,193.77039,193.77039
2030-12-20,194.0263,194.0263,194.0263
2030-12-21,194.30237,194.30237,194.30237
2030-12-22,194.54973,194.54973,194.54973
2030-12-23,194.66708,194.66708,194.66708
2030-12-24,194.66368,194.66368,194.66368
2030-12-25,194.70694,194.70694,194.70694
2030-12-26,194.91478,194.91478,194.91478
2030-12-27,195.26268,195.26268,195.26268
2030-12-28,195.78316,195.78316,195.78316
2030-12-29,196.0924,196.0924,196.0924
2030-12-30,195.89673,195.89673,195.89673
2030-12-31,195.40018,195.40018,195.40018
2031-01-01,194.83156,194.83156,194.83156
2031-01-02,194.5636,194.5636,194.5636
2031-01-03,194.6138,194.6138,194.6138
2031-01-04,194.83952,194.83952,194.83952
2031-01-05,195.06033,195.06033,195.06033
2031-01-06,195.2142,195.2142,195.2142
2031-01-07,195.55751,195.55751,195.55751
2031-01-08,195.86089,195.86089,195.86089
2031-01-09,196.12817,196.12817,196.12817
2031-01-10,196.1914,196.1914,196.1914
2031-01-11,196.1889,196.1889,196.1889
2031-01-12,196.19621,196.19621,196.19621
2031-01-13,196.18082,196.18082,196.18082
2031-01-14,195.97183,195.97183,195.97183
2031-01-15,195.54976,195.54976,195.54976
2031-01-16,194.97366,194.97366,194.97366
2031-01-17,194.37556,194.37556,194.37556
2031-01-18,193.93188,193.93188,193.93188
2031-01-19,193.39091,193.39091,193.39091
2031-01-20,192.64148,192.64148,192.64148
2031-01-21,191.83078,191.83078,191.83078
2031-01-22,191.12761,191.12761,191.12761
2031-01-23,190.57495,190.57495,190.57495
2031-01-24,190.4499,190.4499,190.4499
2031-01-25,190.53299,190.53299,190.53299
2031-01-26,190.76656,190.76656,190.76656
2031-01-27,190.756,190.756,190.756
2031-01-28,190.78253,190.78253,190.78253
2031-01-29,190.79555,190.79555,190.79555
2031-01-30,191.00029,191.00029,191.00029
2031-01-31,191.4144,191.4144,191.4144
2031-02-01,191.91301,191.91301,191.91301
2031-02-02,192.42162,192.42162,192.42162
2031-02-03,192.93167,192.93167,192.93167
2031-02-04,193.24867,193.24867,193.24867
2031-02-05,193.24106,193.24106,193.24106
2031-02-06,193.23155,193.23155,193.23155
2031-02-07,193.28004,193.28004,193.28004
2031-02-08,193.37183,193.37183,193.37183
2031-02-09,193.53084,193.53084,193.53084
2031-02-10,193.78268,193.78268,193.78268
2031-02-11,194.12769,194.12769,194.12769
2031-02-12,194.58292,194.58292,194.58292
2031-02-13,195.04935,195.04935,195.04935
2031-02-14,195.63235,195.63235,195.63235
2031-02-15,196.25404,196.25404,196.25404
2031-02-16,196.38756,196.38756,196.38756
2031-02-17,196.10449,196.10449,196.10449
2031-02-18,195.84256,195.84256,195.84256
2031-02-19,195.76128,195.76128,195.76128
2031-02-20,195.92697,195.92697,195.92697
2031-02-21,196.16606,196.16606,196.16606
2031-02-22,196.21579,196.21579,196.21579
2031-02-23,196.19243,196.19243,196.19243
2031-02-24,196.04337,196.04337,196.04337
2031-02-25,195.89948,195.89948,195.89948
2031-02-26,195.91286,195.91286,195.91286
2031-02-27,196.15268,196.15268,196.15268
2031-02-28,196.48018,196.48018,196.48018
2031-03-01,196.79375,196.79375,196.79375
2031-03-02,196.69148,196.69148,196.69148
2031-03-03,196.1637,196.1637,196.1637
2031-03-04,195.61385,195.61385,195.61385
2031-03-05,195.31221,195.31221,195.31221
2031-03-06,195.02791,195.02791,195.02791
2031-03-07,194.61383,194.61383,194.61383
2031-03-08,194.06062,194.06062,194.06062
2031-03-09,193.50774,193.50774,193.50774
2031-03-10,193.05316,193.05316,193.05316
2031-03-11,192.75027,192.75027,192.75027
2031-03-12,192.62677,192.62677,192.62677
2031-03-13,192.49539,192.49539,192.49539
2031-03-14,192.57382,192.57382,192.57382
2031-03-15,192.88646,192.88646,192.88646
2031-03-16,193.16096,193.16096,193.16096
2031-03-17,193.34424,193.34424,193.34424
2031-03-18,193.46776,193.46776,193.46776
2031-03-19,193.60841,193.60841,193.60841
2031-03-20,193.71565,193.71565,193.71565
2031-03-21,193.90881,193.90881,193.90881
2031-03-22,194.306,194.306,194.306
2031-03-23,194.73338,194.73338,194.73338
2031-03-24,195.20387,195.20387,195.20387
2031-03-25,195.61629,195.61629,195.61629
2031-03-26,195.92514,195.92514,195.92514
2031-03-27,196.1513,196.1513,196.1513
2031-03-28,196.39311,196.39311,196.39311
2031-03-29,196.67267,196.67267,196.67267
2031-03-30,197.00894,197.00894,197.00894
2031-03-31,197.29144,197.29144,197.29144
2031-04-01,197.3691,197.3691,197.3691
2031-04-02,197.18816,197.18816,197.18816
2031-04-03,196.74345,196.74345,196.74345
2031-04-04,196.2474,196.2474,196.2474
2031-04-05,195.57178,195.57178,195.57178
2031-04-06,194.7532,194.7532,194.7532
2031-04-07,193.87505,193.87505,193.87505
2031-04-08,193.09784,193.09784,193.09784
2031-04-09,192.92953,192.92953,192.92953
2031-04-10,192.89664,192.89664,192.89664
2031-04-11,193.01282,193.01282,193.01282
2031-04-12,193.32478,193.32478,193.32478
2031-04-13,193.80461,193.80461,193.80461
2031-04-14,194.23933,194.23933,194.23933
2031-04-15,194.4949,194.4949,194.4949
2031-04-16,194.471,194.471,194.471
2031-04-17,194.26877,194.26877,194.26877
2031-04-18,194.30412,194.30412,194.30412
2031-04-19,194.49866,194.49866,194.49866
2031-04-20,194.52203,194.52203,194.52203
2031-04-21,194.6285,194.6285,194.6285
2031-04-22,194.36852,194.36852,194.36852
2031-04-23,194.00417,194.00417,194.00417
2031-04-24,193.61792,193.61792,193.61792
2031-04-25,193.2312,193.2312,193.2312
2031-04-26,192.77902,192.77902,192.77902
2031-04-27,192.10388,192.10388,192.10388
2031-04-28,191.33017,191.33017,191.33017
2031-04-29,190.77626,190.77626,190.77626
2031-04-30,190.58122,190.58122,190.58122
2031-05-01,190.56633,190.56633,190.56633
2031-05-02,190.59622,190.59622,190.59622
2031-05-03,190.43875,190.43875,190.43875
2031-05-04,189.93425,189.93425,189.93425
2031-05-05,189.21288,189.21288,189.21288
2031-05-06,188.26115,188.26115,188.26115
2031-05-07,187.1453,187.1453,187.1453
2031-05-08,186.0265,186.0265,186.0265
2031-05-09,184.89604,184.89604,184.89604
2031-05-10,183.9059,183.9059,183.9059
2031-05-11,183.1372,183.1372,183.1372
2031-05-12,182.55826,182.55826,182.55826
2031-05-13,182.17584,182.17584,182.17584
2031-05-14,181.67998,181.67998,181.67998
2031-05-15,181.23965,181.23965,181.23965
2031-05-16,180.83325,180.83325,180.83325
2031-05-17,180.30986,180.30986,180.30986
2031-05-18,179.95587,179.95587,179.95587
2031-05-19,179.65253,179.65253,179.65253
2031-05-20,179.4262,179.4262,179.4262
2031-05-21,179.241,179.241,179.241
2031-05-22,178.715,178.715,178.715
2031-05-23,177.65558,177.65558,177.65558
2031-05-24,176.38672,176.38672,176.38672
2031-05-25,175.11816,175.11816,175.11816
2031-05-26,174.01132,174.01132,174.01132
2031-05-27,173.13109,173.13109,173.13109
2031-05-28,172.55605,172.55605,172.55605
2031-05-29,172.44217,172.44217,172.44217
2031-05-30,172.77347,172.77347,172.77347
2031-05-31,172.94241,172.94241,172.94241
2031-06-01,173.38046,173.38046,173.38046
2031-06-02,174.0272,174.0272,174.0272
2031-06-03,174.70697,174.70697,174.70697
2031-06-04,175.33861,175.33861,175.33861
2031-06-05,175.99893,175.99893,175.99893
2031-06-06,176.62654,176.62654,176.62654
2031-06-07,177.08986,177.08986,177.08986
2031-06-08,177.07494,177.07494,177.07494
2031-06-09,177.07214,177.07214,177.07214
2031-06-10,177.17369,177.17369,177.17369
2031-06-11,177.23375,177.23375,177.23375
2031-06-12,177.2423,177.2423,177.2423
2031-06-13,176.99115,176.99115,176.99115
2031-06-14,176.58324,176.58324,176.58324
2031-06-15,176.25137,176.25137,176.25137
2031-06-16,176.1661,176.1661,176.1661
2031-06-17,176.18555,176.18555,176.18555
2031-06-18,176.04402,176.04402,176.04402
2031-06-19,175.8253,175.8253,175.8253
2031-06-20,175.26175,175.26175,175.26175
2031-06-21,174.53363,174.53363,174.53363
2031-06-22,173.8168,173.8168,173.8168
2031-06-23,173.11736,173.11736,173.11736
2031-06-24,172.22171,172.22171,172.22171
2031-06-25,171.6195,171.6195,171.6195
2031-06-26,171.23523,171.23523,171.23523
2031-06-27,170.41754,170.41754,170.41754
2031-06-28,169.55559,169.55559,169.55559
2031-06-29,168.85152,168.85152,168.85152
2031-06-30,168.39363,168.39363,168.39363
2031-07-01,168.2263,168.2263,168.2263
2031-07-02,168.3744,168.3744,168.3744
2031-07-03,168.55835,168.55835,168.55835
2031-07-04,168.81369,168.81369,168.81369
2031-07-05,169.31436,169.31436,169.31436
2031-07-06,169.9518,169.9518,169.9518
2031-07-07,170.59743,170.59743,170.59743
2031-07-08,171.19705,171.19705,171.19705
2031-07-09,171.79222,171.79222,171.79222
2031-07-10,172.49155,172.49155,172.49155
2031-07-11,173.30315,173.30315,173.30315
2031-07-12,174.08488,174.08488,174.08488
2031-07-13,174.8122,174.8122,174.8122
2031-07-14,175.46547,175.46547,175.46547
2031-07-15,176.04372,176.04372,176.04372
2031-07-16,176.62941,176.62941,176.62941
2031-07-17,176.88734,176.88734,176.88734
2031-07-18,176.43376,176.43376,176.43376
2031-07-19,175.794,175.794,175.794
2031-07-20,175.15593,175.15593,175.15593
2031-07-21,174.60129,174.60129,174.60129
2031-07-22,174.12741,174.12741,174.12741
2031-07-23,173.72275,173.72275,173.72275
2031-07-24,173.57034,173.57034,173.57034
2031-07-25,173.7114,173.7114,173.7114
2031-07-26,173.95972,173.95972,173.95972
2031-07-27,174.05803,174.05803,174.05803
2031-07-28,173.838,173.838,173.838
2031-07-29,173.17564,173.17564,173.17564
2031-07-30,172.38248,172.38248,172.38248
2031-07-31,171.54976,171.54976,171.54976
2031-08-01,170.84726,170.84726,170.84726
2031-08-02,170.36832,170.36832,170.36832
2031-08-03,169.74155,169.74155,169.74155
2031-08-04,169.46075,169.46075,169.46075
2031-08-05,169.69394,169.69394,169.69394
2031-08-06,170.2425,170.2425,170.2425
2031-08-07,171.01552,171.01552,171.01552
2031-08-08,171.93114,171.93114,171.93114
2031-08-09,172.91663,172.91663,172.91663
2031-08-10,173.50333,173.50333,173.50333
2031-08-11,173.34425,173.34425,173.34425
2031-08-12,172.75667,172.75667,172.75667
2031-08-13,171.78903,171.78903,171.78903
2031-08-14,170.47192,170.47192,170.47192
2031-08-15,169.53767,169.53767,169.53767
2031-08-16,168.4535,168.4535,168.4535
2031-08-17,167.20613,167.20613,167.20613
