Datetime,Transect2,Transect5,Transect8
2032-07-31,168.39247,168.39247,168.39247
2032-08-01,167.92207,167.92207,167.92207
2032-08-02,167.40459,167.40459,167.40459
2032-08-03,167.02815,167.02815,167.02815
2032-08-04,166.71669,166.71669,166.71669
2032-08-05,166.56686,166.56686,166.56686
2032-08-06,166.78455,166.78455,166.78455
2032-08-07,166.85915,166.85915,166.85915
2032-08-08,166.86063,166.86063,166.86063
2032-08-09,167.05827,167.05827,167.05827
2032-08-10,167.6185,167.6185,167.6185
2032-08-11,168.45403,168.45403,168.45403
2032-08-12,169.48396,169.48396,169.48396
2032-08-13,170.58694,170.58694,170.58694
2032-08-14,171.40546,171.40546,171.40546
2032-08-15,171.89128,171.89128,171.89128
2032-08-16,172.2556,172.2556,172.2556
2032-08-17,172.52367,172.52367,172.52367
2032-08-18,172.73244,172.73244,172.73244
2032-08-19,173.00365,173.00365,173.00365
2032-08-20,173.26701,173.26701,173.26701
2032-08-21,173.59367,173.59367,173.59367
2032-08-22,174.00273,174.00273,174.00273
2032-08-23,174.4306,174.4306,174.4306
2032-08-24,174.89485,174.89485,174.89485
2032-08-25,175.4048,175.4048,175.4048
2032-08-26,175.78294,175.78294,175.78294
2032-08-27,176.0064,176.0064,176.0064
2032-08-28,176.37889,176.37889,176.37889
2032-08-29,176.83664,176.83664,176.83664
2032-08-30,177.18199,177.18199,177.18199
2032-08-31,177.3389,177.3389,177.3389
2032-09-01,177.47592,177.47592,177.47592
2032-09-02,177.68549,177.68549,177.68549
2032-09-03,177.64835,177.64835,177.64835
2032-09-04,177.3912,177.3912,177.3912
2032-09-05,177.31094,177.31094,177.31094
2032-09-06,177.12328,177.12328,177.12328
2032-09-07,176.86362,176.86362,176.86362
2032-09-08,176.7408,176.7408,176.7408
2032-09-09,176.41797,176.41797,176.41797
2032-09-10,176.0468,176.0468,176.0468
2032-09-11,175.83812,175.83812,175.83812
2032-09-12,175.52763,175.52763,175.52763
2032-09-13,175.01262,175.01262,175.01262
2032-09-14,174.27863,174.27863,174.27863
2032-09-15,173.38168,173.38168,173.38168
2032-09-16,172.9324,172.9324,172.9324
2032-09-17,172.99448,172.99448,172.99448
2032-09-18,173.48775,173.48775,173.48775
2032-09-19,174.25996,174.25996,174.25996
2032-09-20,175.23344,175.23344,175.23344
2032-09-21,176.293,176.293,176.293
2032-09-22,177.32184,177.32184,177.32184
2032-09-23,178.17354,178.17354,178.17354
2032-09-24,178.8393,178.8393,178.8393
2032-09-25,179.29367,179.29367,179.29367
2032-09-26,179.57407,179.57407,179.57407
2032-09-27,179.64651,179.64651,179.64651
2032-09-28,179.62036,179.62036,179.62036
2032-09-29,179.81995,179.81995,179.81995
2032-09-30,180.13658,180.13658,180.13658
2032-10-01,180.52379,180.52379,180.52379
2032-10-02,181.00732,181.00732,181.00732
2032-10-03,181.68945,181.68945,181.68945
2032-10-04,182.50066,182.50066,182.50066
2032-10-05,183.35872,183.35872,183.35872
2032-10-06,184.22066,184.22066,184.22066
2032-10-07,184.82402,184.82402,184.82402
2032-10-08,185.12074,185.12074,185.12074
2032-10-09,185.17235,185.17235,185.17235
2032-10-10,185.08932,185.08932,185.08932
2032-10-11,184.90941,184.90941,184.90941
2032-10-12,184.68504,184.68504,184.68504
2032-10-13,184.44623,184.44623,184.44623
2032-10-14,184.44196,184.44196,184.44196
2032-10-15,184.48283,184.48283,184.48283
2032-10-16,184.44855,184.44855,184.44855
2032-10-17,184.29268,184.29268,184.29268
2032-10-18,184.16943,184.16943,184.16943
2032-10-19,183.97392,183.97392,183.97392
2032-10-20,183.79756,183.79756,183.79756
2032-10-21,183.66202,183.66202,183.66202
2032-10-22,183.62778,183.62778,183.62778
2032-10-23,183.4848,183.4848,183.4848
2032-10-24,183.45915,183.45915,183.45915
2032-10-25,183.58441,183.58441,183.58441
2032-10-26,183.3999,183.3999,183.3999
2032-10-27,183.06601,183.06601,183.06601
2032-10-28,182.42664,182.42664,182.42664
2032-10-29,181.43022,181.43022,181.43022
2032-10-30,180.73412,180.73412,180.73412
2032-10-31,180.48657,180.48657,180.48657
2032-11-01,180.53217,180.53217,180.53217
2032-11-02,180.58414,180.58414,180.58414
2032-11-03,180.68651,180.68651,180.68651
2032-11-04,180.72284,180.72284,180.72284
2032-11-05,180.89165,180.89165,180.89165
2032-11-06,181.34648,181.34648,181.34648
2032-11-07,181.9798,181.9798,181.9798
2032-11-08,182.62459,182.62459,182.62459
2032-11-09,183.35178,183.35178,183.35178
2032-11-10,183.90915,183.90915,183.90915
2032-11-11,184.19106,184.19106,184.19106
2032-11-12,184.23892,184.23892,184.23892
2032-11-13,184.36435,184.36435,184.36435
2032-11-14,184.07367,184.07367,184.07367
2032-11-15,183.79729,183.79729,183.79729
2032-11-16,183.45575,183.45575,183.45575
2032-11-17,183.18681,183.18681,183.18681
2032-11-18,183.22067,183.22067,183.22067
2032-11-19,183.41623,183.41623,183.41623
2032-11-20,183.6566,183.6566,183.6566
2032-11-21,184.06415,184.06415,184.06415
2032-11-22,184.59448,184.59448,184.59448
2032-11-23,185.23428,185.23428,185.23428
2032-11-24,185.87541,185.87541,185.87541
2032-11-25,186.61151,186.61151,186.61151
2032-11-26,187.31145,187.31145,187.31145
2032-11-27,187.81154,187.81154,187.81154
2032-11-28,188.1438,188.1438,188.1438
2032-11-29,188.32271,188.32271,188.32271
2032-11-30,188.53862,188.53862,188.53862
2032-12-01,188.84868,188.84868,188.84868
2032-12-02,189.32285,189.32285,189.32285
2032-12-03,189.95094,189.95094,189.95094
2032-12-04,190.55667,190.55667,190.55667
2032-12-05,191.09807,191.09807,191.09807
2032-12-06,191.64076,191.64076,191.64076
2032-12-07,192.28094,192.28094,192.28094
2032-12-08,192.88446,192.88446,192.88446
2032-12-09,193.3513,193.3513,193.3513
2032-12-10,193.59056,193.59056,193.59056
2032-12-11,193.50269,193.50269,193.50269
2032-12-12,193.14656,193.14656,193.14656
2032-12-13,192.75354,192.75354,192.75354
2032-12-14,192.57826,192.57826,192.57826
2032-12-15,192.6933,192.6933,192.6933
2032-12-16,193.05092,193.05092,193.05092
2032-12-17,193.40714,193.40714,193.40714
2032-12-18,193.38908,193.38908,193.38908
2032-12-19,193.17957,193.17957,193.17957
2032-12-20,192.7342,192.7342,192.7342
2032-12-21,192.1391,192.1391,192.1391
2032-12-22,191.8133,191.8133,191.8133
2032-12-23,191.78482,191.78482,191.78482
2032-12-24,191.98225,191.98225,191.98225
2032-12-25,192.30585,192.30585,192.30585
2032-12-26,192.73674,192.73674,192.73674
2032-12-27,193.23343,193.23343,193.23343
2032-12-28,193.59903,193.59903,193.59903
2032-12-29,194.02586,194.02586,194.02586
2032-12-30,194.5386,194.5386,194.5386
2032-12-31,195.12076,195.12076,195.12076
2033-01-01,195.76666,195.76666,195.76666
2033-01-02,196.40462,196.40462,196.40462
2033-01-03,197.07507,197.07507,197.07507
2033-01-04,197.46315,197.46315,197.46315
2033-01-05,197.5124,197.5124,197.5124
2033-01-06,197.38004,197.38004,197.38004
2033-01-07,197.15237,197.15237,197.15237
2033-01-08,197.01445,197.01445,197.01445
2033-01-09,196.74203,196.74203,196.74203
2033-01-10,196.2317,196.2317,196.2317
2033-01-11,195.7188,195.7188,195.7188
2033-01-12,195.30348,195.30348,195.30348
2033-01-13,195.03374,195.03374,195.03374
2033-01-14,194.96062,194.96062,194.96062
2033-01-15,195.11385,195.11385,195.11385
2033-01-16,195.3208,195.3208,195.3208
2033-01-17,195.48685,195.48685,195.48685
2033-01-18,195.59895,195.59895,195.59895
2033-01-19,195.70334,195.70334,195.70334
2033-01-20,195.80524,195.80524,195.80524
2033-01-21,195.69116,195.69116,195.69116
2033-01-22,195.33499,195.33499,195.33499
2033-01-23,195.04604,195.04604,195.04604
2033-01-24,194.81198,194.81198,194.81198
2033-01-25,194.65196,194.65196,194.65196
2033-01-26,194.7179,194.7179,194.7179
2033-01-27,194.77618,194.77618,194.77618
2033-01-28,194.97643,194.97643,194.97643
2033-01-29,195.33252,195.33252,195.33252
2033-01-30,195.84683,195.84683,195.84683
2033-01-31,196.38011,196.38011,196.38011
2033-02-01,196.89966,196.89966,196.89966
2033-02-02,197.15285,197.15285,197.15285
2033-02-03,197.04193,197.04193,197.04193
2033-02-04,196.6767,196.6767,196.6767
2033-02-05,196.4835,196.4835,196.4835
2033-02-06,196.52286,196.52286,196.52286
2033-02-07,196.62167,196.62167,196.62167
2033-02-08,196.84193,196.84193,196.84193
2033-02-09,197.21393,197.21393,197.21393
2033-02-10,197.6819,197.6819,197.6819
2033-02-11,198.15475,198.15475,198.15475
2033-02-12,198.25171,198.25171,198.25171
2033-02-13,197.96602,197.96602,197.96602
2033-02-14,196.91887,196.91887,196.91887
2033-02-15,195.48578,195.48578,195.48578
2033-02-16,194.10649,194.10649,194.10649
2033-02-17,192.79184,192.79184,192.79184
2033-02-18,191.83733,191.83733,191.83733
2033-02-19,191.12253,191.12253,191.12253
2033-02-20,190.51102,190.51102,190.51102
2033-02-21,190.24696,190.24696,190.24696
2033-02-22,190.10696,190.10696,190.10696
2033-02-23,190.04285,190.04285,190.04285
2033-02-24,190.07597,190.07597,190.07597
2033-02-25,190.157,190.157,190.157
2033-02-26,190.40746,190.40746,190.40746
2033-02-27,190.72745,190.72745,190.72745
2033-02-28,191.1076,191.1076,191.1076
2033-03-01,191.67358,191.67358,191.67358
2033-03-02,192.30226,192.30226,192.30226
2033-03-03,192.89595,192.89595,192.89595
2033-03-04,193.44127,193.44127,193.44127
2033-03-05,193.97253,193.97253,193.97253
2033-03-06,194.53645,194.53645,194.53645
2033-03-07,195.03844,195.03844,195.03844
2033-03-08,195.45593,195.45593,195.45593
2033-03-09,195.6688,195.6688,195.6688
2033-03-10,195.68697,195.68697,195.68697
2033-03-11,195.57198,195.57198,195.57198
2033-03-12,195.42934,195.42934,195.42934
2033-03-13,195.3152,195.3152,195.3152
2033-03-14,195.31741,195.31741,195.31741
2033-03-15,195.37929,195.37929,195.37929
2033-03-16,195.49525,195.49525,195.49525
2033-03-17,195.15652,195.15652,195.15652
2033-03-18,194.75073,194.75073,194.75073
2033-03-19,194.56105,194.56105,194.56105
2033-03-20,194.6192,194.6192,194.6192
2033-03-21,194.8618,194.8618,194.8618
2033-03-22,195.21138,195.21138,195.21138
2033-03-23,195.54993,195.54993,195.54993
2033-03-24,196.06334,196.06334,196.06334
2033-03-25,196.61635,196.61635,196.61635
2033-03-26,197.17844,197.17844,197.17844
2033-03-27,197.49617,197.49617,197.49617
2033-03-28,197.60939,197.60939,197.60939
2033-03-29,197.50314,197.50314,197.50314
2033-03-30,197.1882,197.1882,197.1882
2033-03-31,196.74753,196.74753,196.74753
2033-04-01,196.36734,196.36734,196.36734
2033-04-02,196.12404,196.12404,196.12404
2033-04-03,196.02771,196.02771,196.02771
2033-04-04,196.02759,196.02759,196.02759
2033-04-05,195.98535,195.98535,195.98535
2033-04-06,195.86777,195.86777,195.86777
2033-04-07,196.16846,196.16846,196.16846
2033-04-08,196.49352,196.49352,196.49352
2033-04-09,196.88358,196.88358,196.88358
2033-04-10,197.45555,197.45555,197.45555
2033-04-11,198.08511,198.08511,198.08511
2033-04-12,198.63933,198.63933,198.63933
2033-04-13,198.95692,198.95692,198.95692
2033-04-14,199.2896,199.2896,199.2896
2033-04-15,199.76915,199.76915,199.76915
2033-04-16,199.85718,199.85718,199.85718
2033-04-17,199.53911,199.53911,199.53911
2033-04-18,199.01952,199.01952,199.01952
2033-04-19,198.58264,198.58264,198.58264
2033-04-20,198.28073,198.28073,198.28073
2033-04-21,198.10162,198.10162,198.10162
2033-04-22,197.68054,197.68054,197.68054
2033-04-23,196.89447,196.89447,196.89447
2033-04-24,195.6891,195.6891,195.6891
2033-04-25,194.91603,194.91603,194.91603
2033-04-26,194.23175,194.23175,194.23175
2033-04-27,193.50896,193.50896,193.50896
2033-04-28,192.71548,192.71548,192.71548
2033-04-29,191.83557,191.83557,191.83557
2033-04-30,190.96332,190.96332,190.96332
2033-05-01,190.1996,190.1996,190.1996
2033-05-02,189.39806,189.39806,189.39806
2033-05-03,188.46092,188.46092,188.46092
2033-05-04,187.5564,187.5564,187.5564
2033-05-05,186.73953,186.73953,186.73953
2033-05-06,185.72244,185.72244,185.72244
2033-05-07,184.65068,184.65068,184.65068
2033-05-08,183.59586,183.59586,183.59586
2033-05-09,182.58011,182.58011,182.58011
2033-05-10,181.42815,181.42815,181.42815
2033-05-11,180.2211,180.2211,180.2211
2033-05-12,179.08798,179.08798,179.08798
2033-05-13,178.18681,178.18681,178.18681
2033-05-14,177.62895,177.62895,177.62895
2033-05-15,177.40575,177.40575,177.40575
2033-05-16,177.46611,177.46611,177.46611
2033-05-17,177.68088,177.68088,177.68088
2033-05-18,177.84544,177.84544,177.84544
2033-05-19,177.84346,177.84346,177.84346
2033-05-20,177.50365,177.50365,177.50365
2033-05-21,176.7975,176.7975,176.7975
2033-05-22,175.65247,175.65247,175.65247
2033-05-23,174.2484,174.2484,174.2484
2033-05-24,173.48293,173.48293,173.48293
2033-05-25,173.02536,173.02536,173.02536
2033-05-26,172.8807,172.8807,172.8807
2033-05-27,172.70746,172.70746,172.70746
2033-05-28,172.29813,172.29813,172.29813
2033-05-29,171.64743,171.64743,171.64743
2033-05-30,170.98056,170.98056,170.98056
2033-05-31,170.49442,170.49442,170.49442
2033-06-01,170.14922,170.14922,170.14922
2033-06-02,169.84492,169.84492,169.84492
2033-06-03,169.58379,169.58379,169.58379
2033-06-04,169.62006,169.62006,169.62006
2033-06-05,169.81116,169.81116,169.81116
2033-06-06,170.1736,170.1736,170.1736
2033-06-07,170.61684,170.61684,170.61684
2033-06-08,171.12238,171.12238,171.12238
2033-06-09,171.66222,171.66222,171.66222
2033-06-10,172.17702,172.17702,172.17702
2033-06-11,172.56245,172.56245,172.56245
2033-06-12,172.53494,172.53494,172.53494
2033-06-13,172.1288,172.1288,172.1288
2033-06-14,171.54898,171.54898,171.54898
2033-06-15,171.18584,171.18584,171.18584
2033-06-16,170.63057,170.63057,170.63057
2033-06-17,169.81981,169.81981,169.81981
2033-06-18,168.83125,168.83125,168.83125
2033-06-19,167.91348,167.91348,167.91348
2033-06-20,167.15674,167.15674,167.15674
2033-06-21,166.62051,166.62051,166.62051
2033-06-22,166.35793,166.35793,166.35793
2033-06-23,166.34444,166.34444,166.34444
2033-06-24,166.43488,166.43488,166.43488
2033-06-25,166.28526,166.28526,166.28526
2033-06-26,166.16475,166.16475,166.16475
2033-06-27,166.15529,166.15529,166.15529
2033-06-28,166.26935,166.26935,166.26935
2033-06-29,166.26585,166.26585,166.26585
2033-06-30,166.32861,166.32861,166.32861
2033-07-01,166.41425,166.41425,166.41425
2033-07-02,166.57593,166.57593,166.57593
2033-07-03,166.87451,166.87451,166.87451
2033-07-04,167.33385,167.33385,167.33385
2033-07-05,168.00441,168.00441,168.00441
2033-07-06,168.83644,168.83644,168.83644
2033-07-07,169.54417,169.54417,169.54417
2033-07-08,170.00095,170.00095,170.00095
2033-07-09,170.18675,170.18675,170.18675
2033-07-10,170.15903,170.15903,170.15903
2033-07-11,170.0115,170.0115,170.0115
2033-07-12,169.77724,169.77724,169.77724
2033-07-13,169.25941,169.25941,169.25941
2033-07-14,168.87405,168.87405,168.87405
2033-07-15,168.67369,168.67369,168.67369
2033-07-16,168.60489,168.60489,168.60489
2033-07-17,168.67,168.67,168.67
2033-07-18,168.83548,168.83548,168.83548
2033-07-19,169.13382,169.13382,169.13382
2033-07-20,169.60233,169.60233,169.60233
2033-07-21,170.10515,170.10515,170.10515
2033-07-22,170.64885,170.64885,170.64885
2033-07-23,171.31929,171.31929,171.31929
2033-07-24,171.96843,171.96843,171.96843
2033-07-25,172.56456,172.56456,172.56456
2033-07-26,173.01024,173.01024,173.01024
2033-07-27,173.25414,173.25414,173.25414
2033-07-28,173.3904,173.3904,173.3904
2033-07-29,173.4527,173.4527,173.4527
2033-07-30,173.59065,173.59065,173.59065
2033-07-31,173.99034,173.99034,173.99034
2033-08-01,174.67805,174.67805,174.67805
2033-08-02,175.4737,175.4737,175.4737
2033-08-03,176.29105,176.29105,176.29105
2033-08-04,177.02725,177.02725,177.02725
2033-08-05,177.40518,177.40518,177.40518
2033-08-06,177.56534,177.56534,177.56534
2033-08-07,177.59181,177.59181,177.59181
2033-08-08,177.22043,177.22043,177.22043
2033-08-09,176.54933,176.54933,176.54933
2033-08-10,175.79199,175.79199,175.79199
2033-08-11,175.15437,175.15437,175.15437
2033-08-12,174.62106,174.62106,174.62106
2033-08-13,174.09404,174.09404,174.09404
2033-08-14,173.82796,173.82796,173.82796
2033-08-15,173.88013,173.88013,173.88013
2033-08-16,174.09998,174.09998,174.09998
2033-08-17,174.33327,174.33327,174.33327
2033-08-18,174.59393,174.59393,174.59393
2033-08-19,174.71992,174.71992,174.71992
2033-08-20,174.75658,174.75658,174.75658
2033-08-21,174.95789,174.95789,174.95789
2033-08-22,175.21112,175.21112,175.21112
2033-08-23,175.52837,175.52837,175.52837
2033-08-24,175.9957,175.9957,175.9957
2033-08-25,176.35152,176.35152,176.35152
2033-08-26,176.47815,176.47815,176.47815
2033-08-27,176.36563,176.36563,176.36563
2033-08-28,176.09818,176.09818,176.09818
2033-08-29,175.71074,175.71074,175.71074
2033-08-30,175.27632,175.27632,175.27632
2033-08-31,174.93027,174.93027,174.93027
2033-09-01,174.64894,174.64894,174.64894
2033-09-02,174.59341,174.59341,174.59341
2033-09-03,174.90324,174.90324,174.90324
2033-09-04,175.39677,175.39677,175.39677
2033-09-05,175.90457,175.90457,175.90457
2033-09-06,176.28151,176.28151,176.28151
2033-09-07,176.62311,176.62311,176.62311
2033-09-08,176.79243,176.79243,176.79243
2033-09-09,176.80899,176.80899,176.80899
2033-09-10,176.65456,176.65456,176.65456
2033-09-11,176.5178,176.5178,176.5178
2033-09-12,176.34785,176.34785,176.34785
2033-09-13,176.02573,176.02573,176.02573
2033-09-14,175.7955,175.7955,175.7955
2033-09-15,175.37654,175.37654,175.37654
2033-09-16,174.7027,174.7027,174.7027
2033-09-17,174.06221,174.06221,174.06221
2033-09-18,173.69267,173.69267,173.69267
2033-09-19,173.83083,173.83083,173.83083
2033-09-20,174.20522,174.20522,174.20522
2033-09-21,174.6031,174.6031,174.6031
2033-09-22,174.65248,174.65248,174.65248
2033-09-23,174.93987,174.93987,174.93987
2033-09-24,175.28554,175.28554,175.28554
2033-09-25,175.1784,175.1784,175.1784
2033-09-26,174.76999,174.76999,174.76999
2033-09-27,174.04381,174.04381,174.04381
2033-09-28,173.43321,173.43321,173.43321
2033-09-29,173.08214,173.08214,173.08214
2033-09-30,172.70096,172.70096,172.70096
2033-10-01,172.11276,172.11276,172.11276
2033-10-02,171.38309,171.38309,171.38309
2033-10-03,170.76668,170.76668,170.76668
2033-10-04,170.4751,170.4751,170.4751
2033-10-05,170.68756,170.68756,170.68756
2033-10-06,171.1417,171.1417,171.1417
2033-10-07,171.38467,171.38467,171.38467
2033-10-08,171.53879,171.53879,171.53879
2033-10-09,171.70055,171.70055,171.70055
2033-10-10,172.0653,172.0653,172.0653
2033-10-11,172.55724,172.55724,172.55724
2033-10-12,172.97354,172.97354,172.97354
2033-10-13,173.65775,173.65775,173.65775
2033-10-14,174.2583,174.2583,174.2583
2033-10-15,174.36078,174.36078,174.36078
2033-10-16,174.16959,174.16959,174.16959
2033-10-17,174.0935,174.0935,174.0935
2033-10-18,174.3176,174.3176,174.3176
2033-10-19,174.84778,174.84778,174.84778
2033-10-20,175.62802,175.62802,175.62802
2033-10-21,176.61536,176.61536,176.61536
2033-10-22,177.52045,177.52045,177.52045
2033-10-23,178.38431,178.38431,178.38431
2033-10-24,179.1767,179.1767,179.1767
2033-10-25,179.6867,179.6867,179.6867
2033-10-26,179.92728,179.92728,179.92728
2033-10-27,179.99841,179.99841,179.99841
2033-10-28,180.05392,180.05392,180.05392
2033-10-29,180.17136,180.17136,180.17136
2033-10-30,180.37851,180.37851,180.37851
2033-10-31,180.59705,180.59705,180.59705
2033-11-01,180.81604,180.81604,180.81604
2033-11-02,181.1062,181.1062,181.1062
2033-11-03,181.54028,181.54028,181.54028
2033-11-04,182.13072,182.13072,182.13072
2033-11-05,182.69495,182.69495,182.69495
2033-11-06,183.2904,183.2904,183.2904
2033-11-07,183.5368,183.5368,183.5368
2033-11-08,183.8025,183.8025,183.8025
2033-11-09,184.23172,184.23172,184.23172
2033-11-10,184.84525,184.84525,184.84525
2033-11-11,185.42807,185.42807,185.42807
2033-11-12,185.5022,185.5022,185.5022
2033-11-13,185.02003,185.02003,185.02003
2033-11-14,184.39685,184.39685,184.39685
2033-11-15,183.81761,183.81761,183.81761
2033-11-16,183.38731,183.38731,183.38731
2033-11-17,182.92845,182.92845,182.92845
2033-11-18,182.48993,182.48993,182.48993
