Datetime,Transect2,Transect5,Transect8
2031-10-05,202.74585,194.18843,184.11597
2031-10-06,202.79694,194.43895,184.62178
2031-10-07,202.8963,194.75412,185.0407
2031-10-08,203.10283,195.05148,185.27762
2031-10-09,203.38278,195.2522,185.37639
2031-10-10,203.76053,195.31393,185.33313
2031-10-11,204.0775,195.21533,185.3051
2031-10-12,204.21835,194.95761,185.47417
2031-10-13,204.13768,194.52509,185.79042
2031-10-14,203.8913,194.01707,186.22942
2031-10-15,203.51819,193.55983,186.78253
2031-10-16,203.03902,193.28874,187.4559
2031-10-17,202.4196,193.0825,188.20004
2031-10-18,201.73454,192.7704,188.7994
2031-10-19,201.05461,192.30933,189.18958
2031-10-20,200.44736,191.70737,189.39108
2031-10-21,199.87349,191.05779,189.44667
2031-10-22,199.25348,190.40533,189.3713
2031-10-23,198.50739,189.8041,189.2193
2031-10-24,197.70741,189.21432,189.0632
2031-10-25,197.062,188.68747,188.86583
2031-10-26,196.58372,188.26389,188.71463
2031-10-27,196.45943,187.87885,188.26878
2031-10-28,196.60118,187.50017,187.47162
2031-10-29,196.68413,187.23438,186.79774
2031-10-30,196.71004,187.12398,186.37991
2031-10-31,196.78557,187.25485,186.17444
2031-11-01,196.90471,187.56644,186.11241
2031-11-02,197.02042,188.1367,186.27684
2031-11-03,197.16403,188.9246,186.59659
2031-11-04,197.29793,189.92223,186.98029
2031-11-05,197.45316,190.96492,187.33417
2031-11-06,197.5851,192.02585,187.6545
2031-11-07,197.68903,193.09512,188.01045
2031-11-08,197.80838,194.11789,188.32487
2031-11-09,198.1549,194.82788,188.19234
2031-11-10,198.35277,195.3494,188.02846
2031-11-11,198.36601,195.75938,188.10443
2031-11-12,198.3034,196.166,188.41408
2031-11-13,198.22636,196.59381,188.83946
2031-11-14,198.12473,196.90941,189.28857
2031-11-15,197.96371,197.07384,189.77579
2031-11-16,198.04362,196.95016,189.8067
2031-11-17,198.08185,196.69244,189.79659
2031-11-18,197.99913,196.42946,190.03033
2031-11-19,197.80984,196.23758,190.4848
2031-11-20,197.58719,196.13103,191.00812
2031-11-21,197.32161,196.08145,191.58011
2031-11-22,197.09169,195.9491,192.01123
2031-11-23,197.06964,195.70618,192.18214
2031-11-24,197.06825,195.45952,192.39125
2031-11-25,197.07648,195.14561,192.60286
2031-11-26,197.16103,194.81216,192.7649
2031-11-27,197.41766,194.45587,192.8477
2031-11-28,197.78313,194.12135,192.8834
2031-11-29,198.21117,193.85152,192.89882
2031-11-30,198.54831,193.7222,193.09547
2031-12-01,198.82346,193.75513,193.41484
2031-12-02,199.06128,193.90471,193.7299
2031-12-03,199.27487,194.09067,194.01003
2031-12-04,199.38359,194.12032,194.1904
2031-12-05,199.54755,193.90099,194.03702
2031-12-06,199.74728,193.45035,193.5452
2031-12-07,199.98419,192.80824,192.87473
2031-12-08,200.09666,192.09886,192.45996
2031-12-09,199.99826,191.4396,192.29753
2031-12-10,199.79224,190.84085,192.24171
2031-12-11,199.54381,190.39569,192.37015
2031-12-12,199.2008,190.08507,192.74542
2031-12-13,198.80171,189.82701,193.19637
2031-12-14,198.53102,189.5969,193.3966
2031-12-15,198.35822,189.3975,193.37274
2031-12-16,198.24736,189.23302,193.23282
2031-12-17,198.18399,189.1412,193.10213
2031-12-18,198.17754,189.17801,193.10667
2031-12-19,198.32343,189.34769,193.13647
2031-12-20,198.6449,189.64725,193.14455
2031-12-21,198.90434,190.15056,193.37198
2031-12-22,199.0172,190.8854,193.82153
2031-12-23,198.92908,191.81932,194.45142
2031-12-24,198.65666,192.90172,195.21173
2031-12-25,198.2435,194.08025,196.04915
2031-12-26,197.70747,195.31544,196.94272
2031-12-27,197.06413,196.56613,197.88228
2031-12-28,196.43228,197.66992,198.6865
2031-12-29,195.85088,198.57397,199.3462
2031-12-30,195.35013,199.251,199.8551
2031-12-31,194.94127,199.68353,200.27284
2032-01-01,194.64516,199.84187,200.58348
2032-01-02,194.33281,199.8571,201.01163
2032-01-03,194.0075,199.78587,201.53284
2032-01-04,193.72258,199.58331,202.0124
2032-01-05,193.69246,199.1982,202.22113
2032-01-06,193.70042,198.69547,202.33679
2032-01-07,193.67549,198.18173,202.56117
2032-01-08,193.64539,197.70293,202.8736
2032-01-09,193.62556,197.31262,203.24556
2032-01-10,193.6343,197.02057,203.61328
2032-01-11,193.63898,196.82152,203.99709
2032-01-12,193.64265,196.63405,204.34175
2032-01-13,193.70766,196.4641,204.64111
2032-01-14,193.78401,196.3835,205.02554
2032-01-15,193.83032,196.30275,205.36595
2032-01-16,193.88283,196.12524,205.56793
2032-01-17,193.86005,195.9657,205.86246
2032-01-18,193.79063,195.71182,206.12488
2032-01-19,193.76271,195.29913,206.20483
2032-01-20,193.82794,194.8026,206.18489
2032-01-21,193.9078,194.41702,206.23248
2032-01-22,193.90234,194.22215,206.41551
2032-01-23,193.81967,194.16747,206.63045
2032-01-24,193.738,194.12973,206.82802
2032-01-25,193.87012,194.04161,206.79015
2032-01-26,194.03368,193.96417,206.75584
2032-01-27,194.16016,194.0033,206.84305
2032-01-28,194.31595,194.2133,207.04974
2032-01-29,194.41933,194.6171,207.31284
2032-01-30,194.52417,195.10133,207.5148
2032-01-31,194.6872,195.60732,207.65176
2032-02-01,194.81432,196.17593,207.89862
2032-02-02,194.8829,196.7527,208.1878
2032-02-03,194.9191,197.3047,208.48161
2032-02-04,194.94534,197.87733,208.77046
2032-02-05,195.04385,198.40187,209.0302
2032-02-06,195.19366,198.68625,209.09845
2032-02-07,195.40654,198.66815,208.90498
2032-02-08,195.67117,198.33502,208.53967
2032-02-09,195.98537,197.73381,208.07898
2032-02-10,196.23717,197.05518,207.8195
2032-02-11,196.39494,196.30609,207.64462
2032-02-12,196.60796,195.5997,207.52083
2032-02-13,196.83134,195.03394,207.5108
2032-02-14,196.96904,194.6948,207.69717
2032-02-15,196.95728,194.48175,207.9535
2032-02-16,196.89616,194.20447,208.07707
2032-02-17,196.84947,193.90007,208.13445
2032-02-18,196.74995,193.67206,208.2806
2032-02-19,196.69113,193.53679,208.43066
2032-02-20,196.57118,193.56676,208.71931
2032-02-21,196.46117,193.7473,209.02391
2032-02-22,196.2648,194.01315,209.33543
2032-02-23,195.99278,194.33235,209.64014
2032-02-24,195.74057,194.6805,209.91258
2032-02-25,195.54411,195.04156,210.15198
2032-02-26,195.427,195.24797,210.20518
2032-02-27,195.34425,195.25854,210.13275
2032-02-28,195.31711,195.12206,210.0389
2032-02-29,195.31017,194.90442,210.00665
2032-03-01,195.2868,194.77003,210.09784
2032-03-02,195.25345,194.71112,210.27959
2032-03-03,195.30103,194.70374,210.375
2032-03-04,195.33345,194.72896,210.41408
2032-03-05,195.4368,194.71239,210.27144
2032-03-06,195.54318,194.56076,209.84982
2032-03-07,195.34737,194.24036,209.35712
2032-03-08,194.8726,193.75383,208.5899
2032-03-09,194.30556,193.08768,207.66307
2032-03-10,193.89096,192.29741,206.5147
2032-03-11,193.54684,191.4223,205.32591
2032-03-12,193.27313,190.48663,204.12718
2032-03-13,193.06285,189.5356,202.99747
2032-03-14,192.88452,188.60065,201.98409
2032-03-15,192.89084,187.77956,200.99954
2032-03-16,192.98448,187.19846,200.24364
2032-03-17,193.19211,186.83557,199.61794
2032-03-18,193.37659,186.67273,199.12923
2032-03-19,193.52753,186.65186,198.72656
2032-03-20,193.67212,186.72699,198.30177
2032-03-21,193.84137,186.87466,197.89427
2032-03-22,194.04324,187.12218,197.53212
2032-03-23,194.29846,187.46762,197.25632
2032-03-24,194.64519,187.81711,196.8864
2032-03-25,194.78638,188.47755,196.99216
2032-03-26,194.84406,189.22069,197.12862
2032-03-27,194.89114,189.86797,197.16466
2032-03-28,194.93144,190.34717,197.04164
2032-03-29,194.94762,190.65483,196.78586
2032-03-30,194.96696,190.8773,196.55263
2032-03-31,195.02736,190.91731,196.24738
2032-04-01,195.01546,190.76826,195.81595
2032-04-02,194.92297,190.47224,195.36845
2032-04-03,194.82663,190.13441,195.04292
2032-04-04,194.74957,189.7752,194.76349
2032-04-05,194.80653,189.41205,194.3472
2032-04-06,194.96552,189.06459,193.81865
2032-04-07,195.21701,188.81493,193.37445
2032-04-08,195.47336,188.78609,193.15036
2032-04-09,195.67426,189.11906,193.32684
2032-04-10,195.84462,189.61607,193.48636
2032-04-11,195.9966,190.16248,193.59784
2032-04-12,196.15073,190.77057,193.6764
2032-04-13,196.3132,191.41524,193.75072
2032-04-14,196.58704,191.98766,193.69911
2032-04-15,196.93655,192.4531,193.56454
2032-04-16,197.27455,192.8575,193.46408
2032-04-17,197.67957,193.13148,193.25691
2032-04-18,198.08183,193.27087,193.00916
2032-04-19,198.4076,193.39429,192.89452
2032-04-20,198.5983,193.52692,192.9517
2032-04-21,198.82521,193.64136,192.85716
2032-04-22,198.93538,194.02489,193.1846
2032-04-23,199.00089,194.47581,193.55508
2032-04-24,199.18402,194.81714,193.63216
2032-04-25,199.32076,195.00319,193.59598
2032-04-26,199.43785,195.03612,193.55345
2032-04-27,199.52975,194.85783,193.46976
2032-04-28,199.6159,194.46162,193.34393
2032-04-29,199.69315,193.96341,193.26634
2032-04-30,199.70694,193.39815,193.20384
2032-05-01,199.72505,192.76219,193.06154
2032-05-02,199.79999,192.09721,192.87254
2032-05-03,199.88805,191.47557,192.73117
2032-05-04,199.9111,191.11555,192.88522
2032-05-05,199.85396,191.14853,193.32513
2032-05-06,199.78133,191.47568,193.79694
2032-05-07,199.61517,192.04242,194.32011
2032-05-08,199.42499,192.63295,194.72745
2032-05-09,199.3541,193.08218,194.85666
2032-05-10,199.49855,193.27184,194.56396
2032-05-11,199.69589,193.21202,193.98839
2032-05-12,199.93935,192.88716,193.22615
2032-05-13,200.17583,192.32928,192.27159
2032-05-14,200.36943,191.58734,191.20064
2032-05-15,200.55814,190.72934,190.03322
2032-05-16,200.72002,189.81886,188.93799
2032-05-17,200.96387,188.92242,187.69444
2032-05-18,201.20958,188.06325,186.29227
2032-05-19,201.38686,187.2609,184.81061
2032-05-20,201.43661,186.54912,183.58167
2032-05-21,201.35149,185.94041,182.5099
2032-05-22,201.06857,185.4227,181.48807
2032-05-23,200.60295,185.0053,180.53477
2032-05-24,200.08342,184.68968,179.6881
2032-05-25,199.66885,184.46635,178.91896
2032-05-26,199.43427,184.38138,178.25145
2032-05-27,199.33946,184.44502,177.75697
2032-05-28,199.5348,184.5325,177.04405
2032-05-29,199.80531,184.72319,176.4482
2032-05-30,200.05638,185.07721,176.132
2032-05-31,200.16733,185.76114,176.34122
2032-06-01,200.15973,186.6824,176.86304
2032-06-02,200.05641,187.78008,177.56273
2032-06-03,199.84752,188.8882,178.29349
2032-06-04,199.54741,189.91745,179.03252
2032-06-05,199.16727,190.71632,179.63997
2032-06-06,198.65013,191.20642,180.01024
2032-06-07,198.05417,191.41336,180.14197
2032-06-08,197.5941,191.39116,179.93184
2032-06-09,197.19958,191.21165,179.68378
2032-06-10,196.74525,190.89508,179.60384
2032-06-11,196.2556,190.44421,179.62717
2032-06-12,195.72813,189.93126,179.70442
2032-06-13,195.2108,189.38615,179.7767
2032-06-14,194.82309,188.83107,179.61307
2032-06-15,194.67409,188.23569,178.90381
2032-06-16,194.62793,187.75784,178.02548
2032-06-17,194.69766,187.4333,177.28424
2032-06-18,194.8689,187.2572,176.84106
2032-06-19,195.11485,187.24011,176.66658
2032-06-20,195.43158,187.38191,176.67815
2032-06-21,195.8308,187.60579,176.7626
2032-06-22,196.2915,187.87341,176.84326
2032-06-23,196.7882,188.12914,176.84605
2032-06-24,197.3359,188.31177,176.70683
2032-06-25,197.9418,188.37743,176.27235
2032-06-26,198.56969,188.32745,175.61443
2032-06-27,199.1754,188.21432,175.01273
2032-06-28,199.64407,188.11446,174.59885
2032-06-29,200.20174,188.01106,174.11519
2032-06-30,200.65341,187.8572,173.74274
2032-07-01,200.96556,187.63477,173.48979
2032-07-02,201.16536,187.34749,173.24918
2032-07-03,201.2588,187.03267,173.03964
2032-07-04,201.26263,186.7585,172.96547
2032-07-05,201.04987,186.6791,173.25542
2032-07-06,200.51204,186.76839,173.82234
2032-07-07,199.74039,186.95901,174.3856
2032-07-08,198.91815,187.19028,174.6892
2032-07-09,198.11403,187.54276,174.981
2032-07-10,197.42723,188.03769,175.35931
2032-07-11,196.95438,188.53511,175.62212
2032-07-12,196.72514,189.04338,175.8031
2032-07-13,196.67384,189.54811,175.89896
2032-07-14,196.83215,190.01031,175.93506
2032-07-15,197.19489,190.45654,175.86841
2032-07-16,197.68274,190.9114,175.84155
2032-07-17,198.32356,191.12619,175.38306
2032-07-18,198.88048,191.41245,175.24962
2032-07-19,199.37405,191.80388,175.30243
2032-07-20,199.7086,192.39206,175.57475
2032-07-21,199.9767,192.8338,175.86765
2032-07-22,200.36757,192.95187,176.02435
2032-07-23,200.89117,192.72939,175.86333
2032-07-24,201.6079,192.24947,175.18416
2032-07-25,202.46071,191.62811,174.22473
2032-07-26,203.39157,190.91246,173.1441
2032-07-27,204.4369,190.20798,172.04083
2032-07-28,205.4081,189.50034,171.04182
2032-07-29,206.44423,188.79642,169.96558
2032-07-30,207.52689,188.15408,169.0674
2032-07-31,208.61623,187.58932,168.39247
2032-08-01,209.66704,187.13522,167.92207
2032-08-02,210.68607,186.75433,167.40459
2032-08-03,211.53888,186.4115,167.02815
2032-08-04,212.23586,186.0752,166.71669
2032-08-05,212.71011,185.71556,166.56686
2032-08-06,212.80208,185.38675,166.78455
2032-08-07,212.78513,185.04349,166.85915
2032-08-08,212.76306,184.8138,166.86063
2032-08-09,212.59756,184.84889,167.05827
2032-08-10,212.30687,185.2855,167.6185
2032-08-11,211.90863,186.09975,168.45403
2032-08-12,211.40404,187.2479,169.48396
2032-08-13,210.82178,188.60017,170.58694
2032-08-14,210.3787,189.75626,171.40546
2032-08-15,210.17642,190.73537,171.89128
2032-08-16,210.06558,191.58714,172.2556
2032-08-17,210.07784,192.26927,172.52367
2032-08-18,210.16261,192.77536,172.73244
2032-08-19,210.20328,193.20322,173.00365
2032-08-20,210.13596,193.40562,173.26701
2032-08-21,209.90295,193.35057,173.59367
2032-08-22,209.5481,193.10216,174.00273
2032-08-23,209.1002,192.73738,174.4306
2032-08-24,208.53438,192.31537,174.89485
2032-08-25,207.91653,191.79549,175.4048
2032-08-26,207.3511,191.2356,175.78294
2032-08-27,206.81467,190.64622,176.0064
2032-08-28,206.15463,189.98463,176.37889
2032-08-29,205.3904,189.3152,176.83664
2032-08-30,204.57928,188.64203,177.18199
2032-08-31,203.7533,187.97917,177.3389
2032-09-01,202.9194,187.40729,177.47592
2032-09-02,202.16507,186.91745,177.68549
2032-09-03,201.63756,186.49225,177.64835
2032-09-04,201.35468,186.13776,177.3912
2032-09-05,201.16129,185.88744,177.31094
2032-09-06,201.12726,185.69734,177.12328
2032-09-07,201.23569,185.58678,176.86362
2032-09-08,201.41884,185.62187,176.7408
2032-09-09,201.78882,185.70613,176.41797
2032-09-10,202.1581,185.8014,176.0468
2032-09-11,202.3064,185.84827,175.83812
2032-09-12,202.29742,185.7925,175.52763
2032-09-13,202.17363,185.62486,175.01262
2032-09-14,202.05869,185.39833,174.27863
2032-09-15,202.05077,185.17294,173.38168
2032-09-16,201.9641,185.1464,172.9324
2032-09-17,201.77669,185.42921,172.99448
2032-09-18,201.46669,186.03474,173.48775
2032-09-19,201.06516,186.94751,174.25996
2032-09-20,200.58267,188.09727,175.23344
2032-09-21,200.0765,189.41608,176.293
2032-09-22,199.566,190.7154,177.32184
2032-09-23,199.24309,191.92015,178.17354
2032-09-24,199.1335,192.9602,178.8393
2032-09-25,199.17099,193.77827,179.29367
2032-09-26,199.30634,194.3698,179.57407
2032-09-27,199.54932,194.63716,179.64651
2032-09-28,199.85034,194.69557,179.62036
2032-09-29,200.04883,194.76015,179.81995
2032-09-30,200.22516,194.83109,180.13658
2032-10-01,200.41101,194.86008,180.52379
2032-10-02,200.58226,194.84581,181.00732
2032-10-03,200.74913,194.99855,181.68945
2032-10-04,200.85078,195.34454,182.50066
2032-10-05,200.91672,195.85918,183.35872
2032-10-06,200.86095,196.30742,184.22066
2032-10-07,200.76167,196.4817,184.82402
2032-10-08,200.64418,196.33507,185.12074
2032-10-09,200.58372,195.94438,185.17235
2032-10-10,200.66582,195.4287,185.08932
2032-10-11,200.90208,194.8746,184.90941
2032-10-12,201.20331,194.27565,184.68504
2032-10-13,201.5609,193.64839,184.44623
2032-10-14,201.8647,193.09717,184.44196
2032-10-15,202.19725,192.6415,184.48283
2032-10-16,202.57051,192.21191,184.44855
2032-10-17,203.05212,191.86092,184.29268
2032-10-18,203.58366,191.51335,184.16943
2032-10-19,204.12016,191.12706,183.97392
2032-10-20,204.65976,190.71631,183.79756
2032-10-21,205.17525,190.28105,183.66202
2032-10-22,205.584,189.9022,183.62778
2032-10-23,206.0304,189.58301,183.4848
2032-10-24,206.34656,189.42505,183.45915
2032-10-25,206.40096,189.32814,183.58441
2032-10-26,206.50772,189.23209,183.3999
2032-10-27,206.61166,189.12,183.06601
2032-10-28,206.7657,189.00096,182.42664
2032-10-29,207.05,188.80869,181.43022
2032-10-30,207.1226,188.69319,180.73412
2032-10-31,206.97937,188.75626,180.48657
2032-11-01,206.70087,188.97702,180.53217
2032-11-02,206.48131,189.28981,180.58414
2032-11-03,206.25783,189.60541,180.68651
2032-11-04,206.08615,189.88461,180.72284
2032-11-05,205.85834,190.23126,180.89165
2032-11-06,205.46983,190.73526,181.34648
2032-11-07,204.93591,191.42639,181.9798
2032-11-08,204.3419,192.1767,182.62459
2032-11-09,203.6911,193.04472,183.35178
2032-11-10,203.13492,193.80984,183.90915
2032-11-11,202.82362,194.4099,184.19106
2032-11-12,202.74164,194.8328,184.23892
2032-11-13,202.71349,195.18875,184.36435
2032-11-14,202.97908,195.37505,184.07367
2032-11-15,203.1481,195.35033,183.79729
2032-11-16,203.32939,195.12376,183.45575
2032-11-17,203.50066,194.7788,183.18681
2032-11-18,203.55836,194.48433,183.22067
2032-11-19,203.48528,194.21133,183.41623
2032-11-20,203.36754,193.97198,183.6566
2032-11-21,203.17592,193.91576,184.06415
2032-11-22,202.95338,194.07063,184.59448
2032-11-23,202.71317,194.40665,185.23428
2032-11-24,202.50694,194.85535,185.87541
2032-11-25,202.26431,195.42839,186.61151
2032-11-26,202.02147,196.04791,187.31145
2032-11-27,201.79137,196.46599,187.81154
2032-11-28,201.58171,196.62851,188.1438
2032-11-29,201.52397,196.60536,188.32271
2032-11-30,201.50352,196.55621,188.53862
2032-12-01,201.48492,196.54008,188.84868
2032-12-02,201.41896,196.62779,189.32285
2032-12-03,201.26447,196.85892,189.95094
2032-12-04,201.08109,197.11197,190.55667
2032-12-05,200.89882,197.31177,191.09807
2032-12-06,200.73099,197.46037,191.64076
2032-12-07,200.52866,197.6761,192.28094
2032-12-08,200.28381,197.85953,192.88446
2032-12-09,200.00813,197.85638,193.3513
2032-12-10,199.7144,197.54706,193.59056
2032-12-11,199.39825,196.91914,193.50269
2032-12-12,199.11781,196.04512,193.14656
2032-12-13,198.91771,195.04877,192.75354
2032-12-14,198.70758,194.10143,192.57826
2032-12-15,198.45438,193.34053,192.6933
2032-12-16,198.05486,192.71896,193.05092
2032-12-17,197.51364,192.05727,193.40714
2032-12-18,197.06346,191.34315,193.38908
2032-12-19,196.75482,190.64883,193.17957
2032-12-20,196.68979,189.97104,192.7342
2032-12-21,196.77144,189.32387,192.1391
2032-12-22,196.80737,188.87352,191.8133
2032-12-23,196.82936,188.7016,191.78482
2032-12-24,196.8323,188.79922,191.98225
2032-12-25,196.75153,189.11475,192.30585
2032-12-26,196.5855,189.6374,192.73674
2032-12-27,196.36926,190.34894,193.23343
2032-12-28,196.24219,191.08983,193.59903
2032-12-29,196.12221,191.94875,194.02586
2032-12-30,195.99544,192.91994,194.5386
2032-12-31,195.86337,193.97945,195.12076
2033-01-01,195.75647,195.10635,195.76666
2033-01-02,195.69386,196.23645,196.40462
2033-01-03,195.63484,197.38289,197.07507
2033-01-04,195.63991,198.20908,197.46315
2033-01-05,195.56137,198.64337,197.5124
2033-01-06,195.41759,198.7113,197.38004
2033-01-07,195.25047,198.4483,197.15237
2033-01-08,195.08232,197.98767,197.01445
2033-01-09,194.97209,197.28416,196.74203
2033-01-10,194.98648,196.38739,196.2317
2033-01-11,195.0331,195.32498,195.7188
2033-01-12,195.15016,194.22324,195.30348
2033-01-13,195.33406,193.19815,195.03374
2033-01-14,195.53743,192.34996,194.96062
2033-01-15,195.71616,191.78152,195.11385
2033-01-16,195.9168,191.46504,195.3208
2033-01-17,196.16405,191.2836,195.48685
2033-01-18,196.36667,191.17226,195.59895
2033-01-19,196.47885,191.0747,195.70334
2033-01-20,196.60735,191.03224,195.80524
2033-01-21,196.84904,190.93616,195.69116
