Datetime,Transect2,Transect5,Transect8
2034-09-08,211.51764,187.75073,162.72473
2034-09-09,211.56764,188.048,163.2017
2034-09-10,211.62805,188.2916,163.65999
2034-09-11,211.66527,188.58029,164.15405
2034-09-12,211.68645,188.94139,164.69473
2034-09-13,211.6604,189.3357,165.27225
2034-09-14,211.47357,189.62871,165.84894
2034-09-15,211.07506,189.71663,166.31108
2034-09-16,210.64555,189.65372,166.62529
2034-09-17,210.2819,189.54042,166.86365
2034-09-18,209.95894,189.40736,167.03862
2034-09-19,209.70065,189.32722,167.2607
2034-09-20,209.4666,189.35002,167.59224
2034-09-21,209.20795,189.45142,168.02339
2034-09-22,208.9126,189.59227,168.53723
2034-09-23,208.60004,189.7586,169.12062
2034-09-24,208.31282,189.9441,169.74544
2034-09-25,208.02858,190.1512,170.42325
2034-09-26,207.79716,190.3174,171.07008
2034-09-27,207.70677,190.44325,171.6337
2034-09-28,207.71378,190.56804,172.12396
2034-09-29,207.74951,190.69489,172.55011
2034-09-30,207.82831,190.84248,172.92905
2034-10-01,207.90996,190.97383,173.24216
2034-10-02,208.00357,191.10986,173.504
2034-10-03,207.97711,191.18521,173.67017
2034-10-04,207.76564,191.15706,173.69958
2034-10-05,207.47945,191.04701,173.62593
2034-10-06,207.17767,190.88431,173.44142
2034-10-07,206.88435,190.70157,173.24632
2034-10-08,206.635,190.56917,173.11484
2034-10-09,206.46095,190.56116,173.21431
2034-10-10,206.32622,190.65823,173.47362
2034-10-11,206.21112,190.82445,173.85704
2034-10-12,206.12276,191.07768,174.3685
2034-10-13,206.05939,191.39645,174.98268
2034-10-14,206.00874,191.75548,175.6909
2034-10-15,205.94064,192.0818,176.44107
2034-10-16,205.89473,192.31775,177.09865
2034-10-17,205.83432,192.56299,177.78188
2034-10-18,205.76152,192.80067,178.45871
2034-10-19,205.71756,193.03812,179.1198
2034-10-20,205.69543,193.25623,179.73732
2034-10-21,205.65242,193.46497,180.35147
2034-10-22,205.62616,193.61523,180.86328
2034-10-23,205.58633,193.7803,181.38339
2034-10-24,205.57875,193.95012,181.88152
2034-10-25,205.62521,194.11208,182.27576
2034-10-26,205.88773,194.2483,182.40854
2034-10-27,206.18486,194.40416,182.38957
2034-10-28,206.40343,194.5424,182.32614
2034-10-29,206.52292,194.64719,182.25128
2034-10-30,206.57008,194.72133,182.22537
2034-10-31,206.53128,194.79492,182.36702
2034-11-01,206.39665,194.86035,182.6784
2034-11-02,206.29254,194.86932,182.97833
2034-11-03,206.31985,194.79881,183.01666
2034-11-04,206.35327,194.63158,182.6778
2034-11-05,206.33289,194.36366,182.0583
2034-11-06,206.23953,194.01567,181.23105
2034-11-07,206.161,193.64732,180.22145
2034-11-08,206.12099,193.29338,179.16908
2034-11-09,206.08824,193.02058,178.36768
2034-11-10,206.05293,192.87495,177.88857
2034-11-11,206.00102,192.84796,177.71506
2034-11-12,205.92738,192.9195,177.81786
2034-11-13,205.82817,193.02052,178.10957
2034-11-14,205.75343,193.10971,178.46791
2034-11-15,205.69493,193.2444,178.9141
2034-11-16,205.62111,193.40315,179.41792
2034-11-17,205.5368,193.59102,179.98691
2034-11-18,205.47655,193.74196,180.53804
2034-11-19,205.45055,193.85023,181.01883
2034-11-20,205.50049,193.87457,181.27054
2034-11-21,205.56746,193.84293,181.37672
2034-11-22,205.63551,193.79747,181.41415
2034-11-23,205.71745,193.77028,181.43721
2034-11-24,205.7832,193.75172,181.46494
2034-11-25,205.93924,193.68988,181.31645
2034-11-26,206.15611,193.564,180.95676
2034-11-27,206.33421,193.4145,180.55289
2034-11-28,206.40402,193.26338,180.245
2034-11-29,206.42686,193.07231,179.84155
2034-11-30,206.51346,192.83385,179.15062
2034-12-01,206.53046,192.6339,178.72125
2034-12-02,206.47993,192.50175,178.50414
2034-12-03,206.39627,192.43912,178.50705
2034-12-04,206.25595,192.37738,178.61665
2034-12-05,206.09062,192.34181,178.82607
2034-12-06,205.9357,192.33408,179.0885
2034-12-07,205.8038,192.3571,179.40451
2034-12-08,205.6819,192.43446,179.79492
2034-12-09,205.57802,192.58383,180.27603
2034-12-10,205.46875,192.77716,180.83699
2034-12-11,205.33868,192.9929,181.46664
2034-12-12,205.22125,193.22961,182.1574
2034-12-13,205.12794,193.4889,182.88544
2034-12-14,204.99976,193.68796,183.5575
2034-12-15,204.84824,193.83072,184.17297
2034-12-16,204.72298,193.91429,184.67305
2034-12-17,204.61687,193.96481,185.05507
2034-12-18,204.54521,194.01828,185.37726
2034-12-19,204.53763,194.06416,185.53767
2034-12-20,204.56915,194.10454,185.54565
2034-12-21,204.59026,194.18188,185.60892
2034-12-22,204.60706,194.35059,185.82204
2034-12-23,204.62079,194.5591,186.16254
2034-12-24,204.64008,194.80092,186.6087
2034-12-25,204.63815,195.0537,187.13823
2034-12-26,204.57973,195.27643,187.70901
2034-12-27,204.42615,195.42453,188.29605
2034-12-28,204.15643,195.52205,188.92995
2034-12-29,203.86725,195.5861,189.55536
2034-12-30,203.59859,195.60072,190.06477
2034-12-31,203.31125,195.59866,190.54858
2035-01-01,203.03065,195.61378,191.0573
2035-01-02,202.77234,195.64204,191.57033
2035-01-03,202.61578,195.62354,191.81683
2035-01-04,202.4738,195.54057,191.94547
2035-01-05,202.24406,195.39793,192.04155
2035-01-06,201.89369,195.1875,192.10634
2035-01-07,201.48793,194.94685,192.15816
2035-01-08,201.06148,194.67747,192.04935
2035-01-09,200.63617,194.3793,191.809
2035-01-10,200.27306,194.06575,191.33296
2035-01-11,200.03183,193.79764,190.85786
2035-01-12,199.87369,193.62915,190.5869
2035-01-13,199.76826,193.5749,190.5231
2035-01-14,199.6882,193.614,190.65263
2035-01-15,199.64197,193.72186,190.93074
2035-01-16,199.62486,193.87782,191.30434
2035-01-17,199.62419,194.06706,191.73439
2035-01-18,199.6278,194.26399,192.16066
2035-01-19,199.58812,194.45229,192.57135
2035-01-20,199.46393,194.62326,193.0243
2035-01-21,199.31317,194.79034,193.51224
2035-01-22,199.15237,194.94563,194.03467
2035-01-23,199.0197,195.09654,194.57234
2035-01-24,198.94016,195.26451,195.12283
2035-01-25,198.88211,195.42912,195.64668
2035-01-26,198.77197,195.55455,196.09073
2035-01-27,198.7199,195.61717,196.30771
2035-01-28,198.65984,195.67902,196.52129
2035-01-29,198.62825,195.77771,196.77087
2035-01-30,198.55606,195.85999,197.10596
2035-01-31,198.47025,195.93605,197.50937
2035-02-01,198.37263,195.98793,197.91609
2035-02-02,198.28111,196.01897,198.30031
2035-02-03,198.20316,196.07182,198.66904
2035-02-04,198.11531,196.11792,198.99535
2035-02-05,197.93846,196.14113,199.32434
2035-02-06,197.73723,196.1745,199.69963
2035-02-07,197.46529,196.17052,200.05293
2035-02-08,197.15338,196.12325,200.41753
2035-02-09,196.90471,196.07556,200.69272
2035-02-10,196.67041,196.00041,200.87222
2035-02-11,196.47856,195.92018,200.99763
2035-02-12,196.37477,195.7851,200.77435
2035-02-13,196.3537,195.62073,200.32965
2035-02-14,196.41632,195.4436,199.67114
2035-02-15,196.49324,195.30135,199.06535
2035-02-16,196.52145,195.20099,198.59875
2035-02-17,196.50934,195.14684,198.29063
2035-02-18,196.48436,195.11604,198.06932
2035-02-19,196.4585,195.08908,197.82016
2035-02-20,196.4541,195.05188,197.56981
2035-02-21,196.40329,194.9847,197.33777
2035-02-22,196.32664,194.91495,197.17427
2035-02-23,196.19542,194.84822,197.10838
2035-02-24,195.95749,194.7695,197.1477
2035-02-25,195.63062,194.65787,197.19775
2035-02-26,195.25362,194.47385,197.06367
2035-02-27,194.8521,194.23766,196.85632
2035-02-28,194.53748,194.0141,196.67299
2035-03-01,194.34196,193.84148,196.52908
2035-03-02,194.24608,193.73509,196.39084
2035-03-03,194.23177,193.69249,196.28935
2035-03-04,194.28935,193.71574,196.21326
2035-03-05,194.3985,193.81349,196.24402
2035-03-06,194.53336,193.9779,196.42287
2035-03-07,194.68022,194.19218,196.75183
2035-03-08,194.80698,194.43329,197.21378
2035-03-09,194.92395,194.67844,197.75383
2035-03-10,194.99533,194.88226,198.30374
2035-03-11,195.03339,195.06651,198.84407
2035-03-12,195.06895,195.22597,199.33516
2035-03-13,195.03946,195.34119,199.80809
2035-03-14,194.9162,195.41273,200.27434
2035-03-15,194.70227,195.44386,200.71704
2035-03-16,194.47354,195.45583,201.14268
2035-03-17,194.27557,195.47598,201.56038
2035-03-18,194.10654,195.51512,201.97197
2035-03-19,193.98364,195.57967,202.37053
2035-03-20,193.90717,195.65277,202.72195
2035-03-21,193.8697,195.72095,202.97276
2035-03-22,193.85521,195.77406,203.10843
2035-03-23,193.84242,195.76695,202.97926
2035-03-24,193.82541,195.67946,202.55783
2035-03-25,193.78285,195.54065,202.00044
2035-03-26,193.64972,195.31021,201.30331
2035-03-27,193.41788,195.0005,200.4738
2035-03-28,193.08453,194.62805,199.53076
2035-03-29,192.68335,194.21234,198.5081
2035-03-30,192.26451,193.79034,197.60364
2035-03-31,191.90462,193.41974,196.89215
2035-04-01,191.58458,193.11224,196.32233
2035-04-02,191.3502,192.88698,195.91673
2035-04-03,191.22173,192.75085,195.66411
2035-04-04,191.19058,192.68729,195.5034
2035-04-05,191.18803,192.65364,195.31131
2035-04-06,191.1776,192.65623,195.20836
2035-04-07,191.11046,192.64981,195.09999
2035-04-08,190.951,192.58447,194.94028
2035-04-09,190.75078,192.48824,194.77492
2035-04-10,190.57492,192.34776,194.42126
2035-04-11,190.47452,192.16351,193.741
2035-04-12,190.43956,191.9306,192.74751
2035-04-13,190.42038,191.70428,191.86194
2035-04-14,190.52504,191.57706,191.15112
2035-04-15,190.78714,191.46759,190.24854
2035-04-16,191.12239,191.47206,189.65903
2035-04-17,191.47272,191.582,189.35432
2035-04-18,191.78029,191.72847,189.27318
2035-04-19,192.02098,191.91426,189.42227
2035-04-20,191.98601,192.0334,189.60667
2035-04-21,191.59613,192.02722,189.87056
2035-04-22,191.12714,191.9169,189.9945
2035-04-23,190.67499,191.74532,189.8807
2035-04-24,190.32082,191.54068,189.45952
2035-04-25,190.11952,191.39413,189.07558
2035-04-26,190.08745,191.34637,188.89973
2035-04-27,190.17604,191.40132,188.89397
2035-04-28,190.33047,191.45229,188.82642
2035-04-29,190.54466,191.53564,188.79355
2035-04-30,190.83463,191.69434,188.88731
2035-05-01,191.18149,191.94873,189.05505
2035-05-02,191.57242,192.28139,189.37271
2035-05-03,191.93158,192.53064,189.59944
2035-05-04,192.25758,192.66864,189.6577
2035-05-05,192.55602,192.7227,189.55481
2035-05-06,192.76312,192.67122,189.21556
2035-05-07,192.88904,192.52861,188.68059
2035-05-08,192.97755,192.34723,188.02763
2035-05-09,193.07289,192.16756,187.3449
2035-05-10,193.19603,191.98666,186.52325
2035-05-11,193.34688,191.79105,185.50877
2035-05-12,193.50832,191.60109,184.49007
2035-05-13,193.6382,191.41498,183.39772
2035-05-14,193.74977,191.21396,182.19173
2035-05-15,193.7755,190.97069,180.89214
2035-05-16,193.82921,190.72934,179.55223
2035-05-17,193.98604,190.50021,178.13173
2035-05-18,194.23653,190.3744,176.98396
2035-05-19,194.50513,190.31049,175.98973
2035-05-20,194.75641,190.27591,175.1729
2035-05-21,195.05429,190.28958,174.53555
2035-05-22,195.4092,190.31148,173.95851
2035-05-23,195.73434,190.3205,173.43753
2035-05-24,195.99252,190.30103,172.95807
2035-05-25,196.19032,190.26971,172.59534
2035-05-26,196.32112,190.242,172.38063
2035-05-27,196.32057,190.17264,172.24432
2035-05-28,196.35498,190.11996,172.19287
2035-05-29,196.47949,190.15598,172.29892
2035-05-30,196.70566,190.34332,172.5792
2035-05-31,197.03181,190.5062,172.88818
2035-06-01,197.43216,190.62355,173.15169
2035-06-02,197.88782,190.79518,173.41658
2035-06-03,198.33125,190.93373,173.59763
2035-06-04,198.68451,191.02942,173.72034
2035-06-05,198.90164,191.03088,173.69638
2035-06-06,198.9587,190.92104,173.51895
2035-06-07,198.92259,190.74216,173.27533
2035-06-08,198.83449,190.56105,173.11949
2035-06-09,198.74545,190.4019,173.04301
2035-06-10,198.68146,190.305,173.0927
2035-06-11,198.66882,190.27654,173.24216
2035-06-12,198.69781,190.3628,173.53671
2035-06-13,198.75043,190.48247,173.92538
2035-06-14,198.88011,190.68259,174.4156
2035-06-15,199.03885,190.89014,174.92836
2035-06-16,199.1807,191.09546,175.44066
2035-06-17,199.32059,191.3048,175.94653
2035-06-18,199.50206,191.52864,176.44637
2035-06-19,199.71732,191.72765,176.87329
2035-06-20,199.96391,191.8892,177.2035
2035-06-21,200.23315,192.09161,177.53163
2035-06-22,200.71005,192.25414,177.57
2035-06-23,201.27583,192.3334,177.22931
2035-06-24,201.91504,192.33803,176.62585
2035-06-25,202.63159,192.25986,175.69492
2035-06-26,203.38397,192.13733,174.54373
2035-06-27,204.09962,191.9919,173.3615
2035-06-28,204.79498,191.84714,172.19319
2035-06-29,205.46103,191.7317,171.08705
2035-06-30,206.02293,191.62361,170.05885
2035-07-01,206.52307,191.53937,169.17572
2035-07-02,206.99055,191.46135,168.43817
2035-07-03,207.40721,191.3896,167.80699
2035-07-04,207.71094,191.28288,167.22882
2035-07-05,207.9106,191.14516,166.72849
2035-07-06,208.00949,190.99443,166.34941
2035-07-07,208.02982,190.8394,166.08112
2035-07-08,208.00786,190.68654,165.91908
2035-07-09,207.97891,190.56001,165.90836
2035-07-10,207.94556,190.4896,166.003
2035-07-11,207.9358,190.48505,166.17296
2035-07-12,207.95937,190.53656,166.3921
2035-07-13,208.00946,190.64066,166.66795
2035-07-14,208.07309,190.7999,166.97841
2035-07-15,208.13869,191.00217,167.30338
2035-07-16,208.18597,191.1849,167.61726
2035-07-17,208.24394,191.3205,167.86751
2035-07-18,208.25766,191.37364,168.01222
2035-07-19,208.19128,191.34929,168.09752
2035-07-20,208.03143,191.28172,168.25517
2035-07-21,207.81885,191.21407,168.52306
2035-07-22,207.6113,191.18394,168.88576
2035-07-23,207.44008,191.20845,169.33629
2035-07-24,207.32661,191.31348,169.8603
2035-07-25,207.2831,191.4778,170.45755
2035-07-26,207.26051,191.73038,171.14066
2035-07-27,207.2758,192.065,171.90263
2035-07-28,207.31792,192.4325,172.73265
2035-07-29,207.39717,192.77716,173.55801
2035-07-30,207.49458,193.0919,174.35861
2035-07-31,207.62729,193.38783,175.07271
2035-08-01,207.81007,193.64444,175.66809
2035-08-02,208.08078,193.76845,175.94339
2035-08-03,208.34303,193.86028,176.11101
2035-08-04,208.61531,193.95242,176.15497
2035-08-05,208.83655,194.00334,176.08167
2035-08-06,208.9919,194.02142,175.98485
2035-08-07,209.03716,194.05463,176.04683
2035-08-08,209.02827,194.0309,175.94269
2035-08-09,209.00851,194.01184,175.87424
2035-08-10,208.98274,194.01065,175.84515
2035-08-11,208.924,193.98354,175.80705
2035-08-12,208.79726,193.93684,175.79858
2035-08-13,208.65613,193.88487,175.88144
2035-08-14,208.5259,193.87387,176.09727
2035-08-15,208.40697,193.9203,176.4314
2035-08-16,208.32191,194.02025,176.88074
2035-08-17,208.20613,194.13713,177.428
2035-08-18,208.14668,194.1758,177.88994
2035-08-19,208.22711,194.11661,178.05684
2035-08-20,208.34607,193.97557,177.96071
2035-08-21,208.44579,193.77325,177.75168
2035-08-22,208.5748,193.59818,177.49792
2035-08-23,208.68109,193.50714,177.39763
2035-08-24,208.71097,193.49174,177.47871
2035-08-25,208.71812,193.48225,177.61378
2035-08-26,208.84349,193.4543,177.64407
2035-08-27,209.01013,193.46236,177.6173
2035-08-28,209.19374,193.52914,177.59433
2035-08-29,209.4779,193.6106,177.5082
2035-08-30,209.80093,193.71051,177.23318
2035-08-31,210.07172,193.80699,176.9
2035-09-01,210.2345,193.93991,176.73456
2035-09-02,210.35611,194.07059,176.64473
2035-09-03,210.28906,194.05173,176.42041
2035-09-04,210.1015,193.9076,176.01173
2035-09-05,209.83385,193.64247,175.49153
2035-09-06,209.55527,193.32689,174.85973
2035-09-07,209.33089,193.02205,174.24529
2035-09-08,209.1921,192.78407,173.72348
2035-09-09,209.10503,192.64078,173.32755
2035-09-10,209.02448,192.62347,173.18211
2035-09-11,208.90887,192.69908,173.27522
2035-09-12,208.78406,192.82314,173.53433
2035-09-13,208.71994,192.95894,173.85794
2035-09-14,208.71118,193.0942,174.17564
2035-09-15,208.77658,193.27768,174.4848
2035-09-16,208.81184,193.42906,174.81195
2035-09-17,208.81363,193.56438,175.15338
2035-09-18,208.76527,193.66068,175.47713
2035-09-19,208.68074,193.74133,175.81784
2035-09-20,208.55745,193.79463,176.1409
2035-09-21,208.46112,193.8101,176.36531
2035-09-22,208.41728,193.8083,176.50117
2035-09-23,208.36783,193.85855,176.71425
2035-09-24,208.36739,193.93674,176.93169
2035-09-25,208.3847,194.05002,177.18199
2035-09-26,208.39752,194.1803,177.46123
2035-09-27,208.4281,194.31174,177.72467
2035-09-28,208.45819,194.40074,177.90811
2035-09-29,208.44836,194.5065,178.16058
2035-09-30,208.42993,194.68732,178.55121
2035-10-01,208.39722,194.92001,179.07935
2035-10-02,208.3523,195.18654,179.72168
2035-10-03,208.27194,195.45543,180.473
2035-10-04,208.14948,195.71107,181.30212
2035-10-05,207.99203,195.94691,182.18555
2035-10-06,207.82187,196.16785,183.09496
2035-10-07,207.65057,196.3718,184.00693
2035-10-08,207.49391,196.56404,184.896
2035-10-09,207.36148,196.73575,185.7277
2035-10-10,207.26112,196.86958,186.41606
2035-10-11,207.13058,196.98251,187.04904
2035-10-12,206.96394,197.06296,187.64531
2035-10-13,206.76143,197.09668,188.16138
2035-10-14,206.56,197.1248,188.64417
2035-10-15,206.3849,197.16954,189.12834
2035-10-16,206.26903,197.24863,189.61266
2035-10-17,206.22636,197.30489,189.9418
2035-10-18,206.26872,197.32286,189.99269
2035-10-19,206.36305,197.35751,189.81325
2035-10-20,206.43243,197.39891,189.55278
2035-10-21,206.42326,197.43999,189.36592
2035-10-22,206.45236,197.4846,189.16412
2035-10-23,206.58273,197.47646,188.78783
2035-10-24,206.73755,197.42003,188.35777
2035-10-25,206.86856,197.40268,188.11304
2035-10-26,206.96211,197.42038,188.05743
2035-10-27,207.00533,197.43105,188.09853
2035-10-28,207.04959,197.48076,188.17723
2035-10-29,207.12419,197.57564,188.25719
2035-10-30,207.19147,197.66862,188.29128
2035-10-31,207.22638,197.78467,188.39227
2035-11-01,207.21434,197.91768,188.61484
2035-11-02,207.16837,198.06999,188.98053
2035-11-03,207.09904,198.23723,189.48308
2035-11-04,207.00327,198.40376,190.09917
2035-11-05,206.88995,198.54897,190.76012
2035-11-06,206.77216,198.6863,191.43196
2035-11-07,206.6633,198.83713,192.09093
2035-11-08,206.57323,198.9951,192.71605
2035-11-09,206.49965,199.1116,193.21585
2035-11-10,206.50772,199.13383,193.35612
2035-11-11,206.49507,199.12314,193.41739
2035-11-12,206.44876,199.1128,193.5269
2035-11-13,206.35344,199.11069,193.74431
2035-11-14,206.26671,199.1337,194.00566
2035-11-15,206.22989,199.1571,194.29391
2035-11-16,206.24127,199.20702,194.51155
2035-11-17,206.28662,199.24437,194.57921
2035-11-18,206.37093,199.2622,194.42322
2035-11-19,206.50995,199.23135,193.94092
2035-11-20,206.61438,199.12468,193.14351
2035-11-21,206.65887,198.93259,192.09717
2035-11-22,206.64726,198.717,191.10056
2035-11-23,206.64561,198.52252,190.09425
2035-11-24,206.67041,198.35506,189.10924
2035-11-25,206.67657,198.2209,188.28233
2035-11-26,206.65274,198.12558,187.64484
2035-11-27,206.6179,198.08795,187.27455
2035-11-28,206.59572,198.10597,187.10536
2035-11-29,206.61064,198.15367,187.01108
2035-11-30,206.54713,198.14534,187.01993
2035-12-01,206.46689,198.1356,187.13045
2035-12-02,206.38458,198.14755,187.3141
2035-12-03,206.2944,198.1849,187.6105
2035-12-04,206.1293,198.20976,188.0206
2035-12-05,205.9562,198.24146,188.52426
2035-12-06,205.76585,198.25165,189.0863
2035-12-07,205.59637,198.28922,189.70695
2035-12-08,205.49048,198.37535,190.35757
2035-12-09,205.33022,198.42796,191.02043
2035-12-10,205.17099,198.4649,191.6209
2035-12-11,205.07346,198.40091,191.77687
2035-12-12,205.01123,198.21948,191.39078
2035-12-13,205.04634,197.97293,190.59296
2035-12-14,205.06041,197.6898,189.79031
2035-12-15,205.0857,197.41637,188.953
2035-12-16,205.18355,197.19008,188.14142
2035-12-17,205.52032,196.97197,187.12625
2035-12-18,205.92715,196.75594,185.95667
2035-12-19,206.14499,196.51738,185.01222
2035-12-20,206.17827,196.27818,184.2916
2035-12-21,206.11491,196.08186,183.85815
2035-12-22,206.02408,195.97217,183.72408
2035-12-23,205.85678,195.92252,183.85086
2035-12-24,205.65681,195.91452,184.17801
2035-12-25,205.44278,195.95212,184.67108
2035-12-26,205.2351,196.03519,185.29047
