Datetime,Transect2,Transect5,Transect8
2043-11-12,203.63933,195.06628,192.25468
2043-11-13,203.53906,195.14557,192.62225
2043-11-14,203.39189,195.15665,192.83012
2043-11-15,203.20517,195.1334,192.98615
2043-11-16,202.9815,195.107,193.20573
2043-11-17,202.68768,195.08142,193.51736
2043-11-18,202.38814,195.08292,193.92024
2043-11-19,202.09631,195.11455,194.41534
2043-11-20,201.80402,195.15547,194.94362
2043-11-21,201.51578,195.18661,195.4403
2043-11-22,201.24603,195.21951,195.923
2043-11-23,200.99478,195.26422,196.42963
2043-11-24,200.75844,195.32684,196.96825
2043-11-25,200.5492,195.39932,197.53114
2043-11-26,200.37791,195.50223,198.11862
2043-11-27,200.21886,195.63719,198.74243
2043-11-28,200.03426,195.7825,199.39978
2043-11-29,199.73083,195.89035,200.07066
2043-11-30,199.31885,195.9411,200.7341
2043-12-01,198.7225,195.94185,201.39134
2043-12-02,198.05217,195.89316,202.03629
2043-12-03,197.35951,195.80206,202.6402
2043-12-04,196.68333,195.66466,203.09499
2043-12-05,196.1453,195.51932,203.36424
2043-12-06,195.7999,195.41258,203.50221
2043-12-07,195.59544,195.34727,203.596
2043-12-08,195.49924,195.31898,203.69914
2043-12-09,195.45667,195.33018,203.79721
2043-12-10,195.34639,195.36342,203.89445
2043-12-11,195.22672,195.41608,204.0422
2043-12-12,195.17738,195.51843,204.23492
2043-12-13,195.21255,195.6548,204.47887
2043-12-14,195.30951,195.81174,204.77766
2043-12-15,195.44081,195.97517,205.09508
2043-12-16,195.57483,196.14902,205.41919
2043-12-17,195.63548,196.30307,205.76646
2043-12-18,195.67224,196.42763,206.06184
2043-12-19,195.72752,196.54895,206.31004
2043-12-20,195.80948,196.67429,206.52052
2043-12-21,195.81036,196.7873,206.72289
2043-12-22,195.75934,196.89331,206.97052
2043-12-23,195.71356,197.02826,207.23296
2043-12-24,195.70464,197.17233,207.53343
2043-12-25,195.72342,197.31778,207.88509
2043-12-26,195.75783,197.47014,208.27133
2043-12-27,195.74228,197.60104,208.64915
2043-12-28,195.68622,197.68314,208.88612
2043-12-29,195.5945,197.7217,209.0378
2043-12-30,195.43083,197.74487,209.19421
2043-12-31,195.18524,197.73665,209.35406
2044-01-01,195.00185,197.7028,209.46983
2044-01-02,194.86368,197.64267,209.49823
2044-01-03,194.7617,197.57599,209.46196
2044-01-04,194.68503,197.50415,209.38148
2044-01-05,194.61284,197.42807,209.27486
2044-01-06,194.54324,197.3495,209.12611
2044-01-07,194.46176,197.26482,208.94205
2044-01-08,194.36745,197.17502,208.75554
2044-01-09,194.26497,197.1006,208.5849
2044-01-10,194.1706,197.06503,208.49118
2044-01-11,194.05896,197.05907,208.46979
2044-01-12,193.96548,197.07787,208.5236
2044-01-13,193.89928,197.13675,208.6632
2044-01-14,193.85292,197.22952,208.88503
2044-01-15,193.85002,197.3339,209.18669
2044-01-16,193.74884,197.40973,209.48232
2044-01-17,193.54977,197.42729,209.72504
2044-01-18,193.35126,197.40874,209.85135
2044-01-19,193.182,197.36736,209.98685
2044-01-20,193.04987,197.32814,210.11916
2044-01-21,192.80179,197.2808,210.25623
2044-01-22,192.44283,197.212,210.24481
2044-01-23,191.94574,197.05585,210.17558
2044-01-24,191.56943,196.88599,210.03825
2044-01-25,191.37404,196.73106,209.85875
2044-01-26,191.32523,196.59775,209.6063
2044-01-27,191.36899,196.50758,209.37712
2044-01-28,191.46994,196.48071,209.18657
2044-01-29,191.46758,196.48045,209.07484
2044-01-30,191.31831,196.47131,208.92429
2044-01-31,190.9915,196.35353,208.8012
2044-02-01,190.73582,196.19022,208.50859
2044-02-02,190.63069,196.02228,208.05728
2044-02-03,190.57692,195.80519,207.21526
2044-02-04,190.34488,195.46288,206.32431
2044-02-05,190.07655,195.08492,205.303
2044-02-06,189.92578,194.74295,204.36584
2044-02-07,189.88792,194.46094,203.42694
2044-02-08,189.95715,194.23096,202.4028
2044-02-09,190.0738,194.03952,201.43365
2044-02-10,190.22551,193.88359,200.50426
2044-02-11,190.41765,193.72371,199.4422
2044-02-12,190.58214,193.5214,198.26187
2044-02-13,190.67,193.30412,197.03337
2044-02-14,190.76874,193.09612,195.66512
2044-02-15,190.87228,192.90065,194.37141
2044-02-16,191.01746,192.71529,193.14589
2044-02-17,191.21416,192.58662,192.17143
2044-02-18,191.43875,192.53625,191.49756
2044-02-19,191.66867,192.57275,191.13266
2044-02-20,191.88486,192.68202,191.04135
2044-02-21,192.05977,192.85423,191.19618
2044-02-22,192.2686,193.08041,191.5229
2044-02-23,192.40092,193.26938,191.94739
2044-02-24,192.52632,193.43083,192.35728
2044-02-25,192.65204,193.57018,192.69238
2044-02-26,192.79492,193.73422,193.05016
2044-02-27,192.87396,193.888,193.43594
2044-02-28,192.96008,194.041,193.86414
2044-02-29,193.09209,194.20003,194.29695
2044-03-01,193.23198,194.3648,194.73315
2044-03-02,193.17099,194.48027,195.06494
2044-03-03,192.95274,194.51035,195.36449
2044-03-04,192.75961,194.50853,195.6084
2044-03-05,192.58733,194.47554,195.79271
2044-03-06,192.44043,194.43489,195.9247
2044-03-07,192.34001,194.39612,196.00958
2044-03-08,192.31741,194.37663,196.05785
2044-03-09,192.37143,194.38802,196.08861
2044-03-10,192.47437,194.41205,196.06845
2044-03-11,192.64305,194.47946,196.09074
2044-03-12,192.84624,194.59834,196.18036
2044-03-13,193.03969,194.73366,196.33824
2044-03-14,193.21019,194.82298,196.38895
2044-03-15,193.31541,194.87627,196.45915
2044-03-16,193.31404,194.89604,196.58287
2044-03-17,193.24632,194.90823,196.79744
2044-03-18,193.14116,194.93344,197.10606
2044-03-19,193.10205,194.95514,197.4054
2044-03-20,193.16481,194.92554,197.38792
2044-03-21,193.2905,194.83972,197.04842
2044-03-22,193.46056,194.717,196.47745
2044-03-23,193.65527,194.61198,195.88808
2044-03-24,193.87772,194.54274,195.34087
2044-03-25,194.08798,194.54521,195.0046
2044-03-26,194.3008,194.6217,194.90408
2044-03-27,194.50175,194.75407,195.01854
2044-03-28,194.69807,194.93352,195.29837
2044-03-29,194.86458,195.13208,195.69427
2044-03-30,195.0059,195.34906,196.18625
2044-03-31,195.11748,195.58163,196.76984
2044-04-01,195.24542,195.83836,197.4464
2044-04-02,195.38962,196.11494,198.2111
2044-04-03,195.53444,196.4029,199.05537
2044-04-04,195.62785,196.66774,199.96266
2044-04-05,195.74402,196.91844,200.84445
2044-04-06,195.9305,197.1176,201.50679
2044-04-07,196.11841,197.28822,201.98865
2044-04-08,196.2512,197.40518,202.29092
2044-04-09,196.39302,197.49979,202.43875
2044-04-10,196.5552,197.56334,202.37854
2044-04-11,196.7489,197.62071,202.21277
2044-04-12,196.95596,197.66985,201.97375
2044-04-13,197.15784,197.71225,201.69516
2044-04-14,197.38094,197.82744,201.51204
2044-04-15,197.55948,197.91496,201.3387
2044-04-16,197.72092,198.00433,201.21155
2044-04-17,197.88239,198.1128,201.18336
2044-04-18,198.04137,198.24283,201.23944
2044-04-19,198.20468,198.41124,201.4274
2044-04-20,198.3486,198.55745,201.69629
2044-04-21,198.5361,198.76201,202.08221
2044-04-22,198.75267,199.03763,202.60632
2044-04-23,198.94719,199.31291,203.24353
2044-04-24,199.13284,199.59834,203.96356
2044-04-25,199.29916,199.88098,204.72069
2044-04-26,199.44006,200.14056,205.5005
2044-04-27,199.57133,200.3783,206.24017
2044-04-28,199.67215,200.56503,206.91512
2044-04-29,199.7712,200.73029,207.48679
2044-04-30,199.8675,200.81758,207.80478
2044-05-01,199.90529,200.83658,207.89977
2044-05-02,199.9267,200.85266,207.93501
2044-05-03,199.95813,200.85837,207.94563
2044-05-04,199.95604,200.8575,207.97119
2044-05-05,199.91048,200.84619,208.00615
2044-05-06,199.83466,200.81601,208.01947
2044-05-07,199.75047,200.75986,207.99951
2044-05-08,199.74615,200.78502,208.0985
2044-05-09,199.78375,200.80441,208.1821
2044-05-10,199.91399,200.86615,208.26686
2044-05-11,200.10565,200.96346,208.36781
2044-05-12,200.32454,201.07742,208.54282
2044-05-13,200.53062,201.20985,208.78769
2044-05-14,200.6689,201.31421,209.03947
2044-05-15,200.813,201.4568,209.36417
2044-05-16,200.9667,201.55042,209.70958
2044-05-17,201.15054,201.64394,209.97098
2044-05-18,201.46947,201.62216,209.75598
2044-05-19,201.83533,201.46924,209.13698
2044-05-20,202.22542,201.20236,208.12943
2044-05-21,202.64589,200.85144,206.71338
2044-05-22,203.04231,200.41255,204.96844
2044-05-23,203.2085,199.83244,203.2221
2044-05-24,203.20761,199.17982,201.38057
2044-05-25,203.07167,198.52112,199.62367
2044-05-26,202.97389,197.99207,198.19531
2044-05-27,202.94672,197.55666,196.89551
2044-05-28,202.9794,197.18823,195.63661
2044-05-29,203.03096,196.86986,194.47807
2044-05-30,203.06822,196.59325,193.42343
2044-05-31,203.09917,196.36043,192.47232
2044-06-01,203.19548,196.14406,191.37901
2044-06-02,203.294,195.90593,190.22595
2044-06-03,203.34294,195.60948,188.9581
2044-06-04,203.47475,195.29985,187.46704
2044-06-05,203.62518,194.96083,186.00784
2044-06-06,203.76556,194.61578,184.57796
2044-06-07,203.89423,194.27515,183.21912
2044-06-08,204.01859,193.9629,182.01895
2044-06-09,204.13544,193.70357,180.99915
2044-06-10,204.20932,193.49037,180.16003
2044-06-11,204.222,193.32224,179.50594
2044-06-12,204.21825,193.1973,179.00467
2044-06-13,204.11572,193.08705,178.69067
2044-06-14,203.83667,192.92026,178.49234
2044-06-15,203.42386,192.67845,178.35603
2044-06-16,202.96312,192.37491,178.21101
2044-06-17,202.452,192.00948,177.96254
2044-06-18,201.97942,191.64713,177.74364
2044-06-19,201.68129,191.33699,177.46844
2044-06-20,201.54456,191.10182,177.19418
2044-06-21,201.53314,190.90634,176.8784
2044-06-22,201.62294,190.75171,176.58553
2044-06-23,201.79503,190.66142,176.31883
2044-06-24,202.02206,190.60826,176.08401
2044-06-25,202.27017,190.61435,175.91417
2044-06-26,202.49539,190.65012,175.77933
2044-06-27,202.69806,190.7091,175.69312
2044-06-28,202.87968,190.85057,175.74808
2044-06-29,203.06645,191.13026,175.99991
2044-06-30,203.25354,191.51752,176.41968
2044-07-01,203.44238,191.9567,176.98596
2044-07-02,203.59634,192.41399,177.67255
2044-07-03,203.67903,192.82915,178.42635
2044-07-04,203.65973,193.13689,179.16167
2044-07-05,203.50137,193.29842,179.81474
2044-07-06,203.20903,193.29498,180.30714
2044-07-07,202.97453,193.19473,180.6198
2044-07-08,202.87534,193.05424,180.65953
2044-07-09,202.9104,192.90167,180.4932
2044-07-10,203.00883,192.74991,180.2057
2044-07-11,203.18,192.64886,179.85649
2044-07-12,203.47546,192.5451,179.2912
2044-07-13,203.87785,192.445,178.55225
2044-07-14,204.37192,192.355,177.6608
2044-07-15,204.91383,192.28688,176.69458
2044-07-16,205.40826,192.29544,175.81827
2044-07-17,205.90327,192.32173,174.94058
2044-07-18,206.32121,192.39699,174.26761
2044-07-19,206.68753,192.48302,173.67722
2044-07-20,207.0155,192.53464,173.10587
2044-07-21,207.34242,192.53,172.47731
2044-07-22,207.64803,192.55237,171.99828
2044-07-23,207.9313,192.6392,171.72903
2044-07-24,208.14929,192.83807,171.71461
2044-07-25,208.41637,192.94261,171.65231
2044-07-26,208.78117,192.94293,171.42131
2044-07-27,209.04674,192.95987,171.38487
2044-07-28,209.19612,192.96552,171.4349
2044-07-29,209.27457,192.96568,171.56581
2044-07-30,209.25793,192.95755,171.77425
2044-07-31,209.25618,192.99062,172.06085
2044-08-01,209.304,193.04332,172.36183
2044-08-02,209.3793,193.07552,172.6257
2044-08-03,209.45985,193.08475,172.8225
2044-08-04,209.49959,193.05173,172.91582
2044-08-05,209.49898,193.02461,173.00496
2044-08-06,209.46852,193.03497,173.13628
2044-08-07,209.41974,193.13141,173.39209
2044-08-08,209.32434,193.28944,173.78313
2044-08-09,209.2367,193.45068,174.16371
2044-08-10,209.18118,193.59288,174.50621
2044-08-11,209.18158,193.72324,174.80128
2044-08-12,209.19443,193.86581,175.0942
2044-08-13,209.19783,194.03479,175.41223
2044-08-14,209.19026,194.22105,175.73904
2044-08-15,209.16086,194.46455,176.15843
2044-08-16,209.11049,194.75143,176.67708
2044-08-17,209.0253,195.04883,177.30643
2044-08-18,208.91327,195.31407,177.98984
2044-08-19,208.77934,195.46529,178.60527
2044-08-20,208.7112,195.55028,179.11441
2044-08-21,208.88843,195.64412,179.46004
2044-08-22,209.11766,195.67424,179.44795
2044-08-23,209.30408,195.63757,179.24738
2044-08-24,209.41374,195.6059,179.13185
2044-08-25,209.52145,195.63037,179.0908
2044-08-26,209.64574,195.67174,179.09474
2044-08-27,209.75624,195.74913,179.20059
2044-08-28,209.75394,195.8305,179.44595
2044-08-29,209.6211,195.85315,179.72382
2044-08-30,209.50914,195.78455,179.87001
2044-08-31,209.47583,195.67737,179.92091
2044-09-01,209.5054,195.58786,179.92986
2044-09-02,209.57162,195.54643,179.91794
2044-09-03,209.65381,195.54282,179.90695
2044-09-04,209.80222,195.51978,179.73395
2044-09-05,210.07626,195.44212,179.2724
2044-09-06,210.35101,195.35219,178.82219
2044-09-07,210.60521,195.2391,178.2927
2044-09-08,210.77238,195.1268,177.83102
2044-09-09,210.91791,195.01096,177.364
2044-09-10,211.07394,194.89513,176.9198
2044-09-11,211.20059,194.77711,176.50708
2044-09-12,211.28217,194.69781,176.24686
2044-09-13,211.34598,194.6524,176.09181
2044-09-14,211.40327,194.63123,176.07806
2044-09-15,211.35017,194.61604,176.25574
2044-09-16,211.15665,194.51486,176.45546
2044-09-17,210.99934,194.38173,176.59947
2044-09-18,210.90604,194.21756,176.61343
2044-09-19,210.81378,194.03206,176.52371
2044-09-20,210.68721,193.84888,176.39429
2044-09-21,210.55066,193.70119,176.32541
2044-09-22,210.39691,193.60846,176.34259
2044-09-23,210.21117,193.61264,176.53905
2044-09-24,210.03061,193.70766,176.90779
2044-09-25,209.8818,193.87209,177.40474
2044-09-26,209.76997,194.08372,177.98785
2044-09-27,209.75832,194.30583,178.60408
2044-09-28,209.73701,194.58884,179.3078
2044-09-29,209.71507,194.90764,180.08173
2044-09-30,209.68843,195.24442,180.91512
2044-10-01,209.61838,195.56772,181.8096
2044-10-02,209.5156,195.83307,182.70619
2044-10-03,209.43561,196.07254,183.56247
2044-10-04,209.38614,196.2964,184.34753
2044-10-05,209.31,196.49692,185.08502
2044-10-06,209.18088,196.61142,185.68202
2044-10-07,208.9886,196.68709,186.2703
2044-10-08,208.84117,196.72055,186.7541
2044-10-09,208.76518,196.73282,187.02371
2044-10-10,208.72893,196.74902,187.14238
2044-10-11,208.66583,196.79515,187.28862
2044-10-12,208.54465,196.86186,187.52184
2044-10-13,208.37405,196.93262,187.84987
2044-10-14,208.22723,197.03632,188.18524
2044-10-15,208.13777,197.21138,188.36469
2044-10-16,208.1461,197.47603,188.31813
2044-10-17,208.19482,197.70218,187.90103
2044-10-18,208.26845,197.80545,187.15007
2044-10-19,208.40144,197.78462,186.11504
2044-10-20,208.60516,197.65578,184.8013
2044-10-21,208.80872,197.48892,183.47643
2044-10-22,208.94046,197.35242,182.43958
2044-10-23,208.96489,197.26053,181.76277
2044-10-24,208.94092,197.17526,181.26625
2044-10-25,208.90373,197.1218,180.97397
2044-10-26,208.84915,197.14304,180.93565
2044-10-27,208.77884,197.22444,181.12581
2044-10-28,208.58527,197.2496,181.427
2044-10-29,208.43944,197.34688,181.6654
2044-10-30,208.37732,197.49316,181.7426
2044-10-31,208.34555,197.6286,181.69043
2044-11-01,208.2721,197.7327,181.70952
2044-11-02,208.10265,197.78632,181.842
2044-11-03,208.00331,197.7382,181.84238
2044-11-04,208.03186,197.58665,181.56573
2044-11-05,208.04794,197.41612,181.3696
2044-11-06,208.03392,197.31583,181.39015
2044-11-07,207.97458,197.28456,181.59364
2044-11-08,207.88391,197.27725,181.91046
2044-11-09,207.78116,197.28046,182.29153
2044-11-10,207.63713,197.30695,182.77707
2044-11-11,207.47713,197.35938,183.33792
2044-11-12,207.31303,197.42404,183.94891
2044-11-13,207.19566,197.454,184.48311
2044-11-14,207.1164,197.41425,184.7908
2044-11-15,207.02037,197.34456,185.01773
2044-11-16,206.9128,197.28865,185.25584
2044-11-17,206.80751,197.27403,185.57698
2044-11-18,206.66585,197.22919,185.86874
2044-11-19,206.56247,197.2209,186.19206
2044-11-20,206.4404,197.23293,186.56393
2044-11-21,206.2919,197.25877,186.97638
2044-11-22,206.14812,197.29329,187.37402
2044-11-23,206.00188,197.33972,187.8206
2044-11-24,205.83133,197.38625,188.31523
2044-11-25,205.62926,197.43379,188.82559
2044-11-26,205.42934,197.49005,189.31812
2044-11-27,205.2286,197.55495,189.80576
2044-11-28,205.03934,197.61467,190.27266
2044-11-29,204.8365,197.6648,190.73993
2044-11-30,204.6324,197.71465,191.21703
2044-12-01,204.45335,197.77435,191.71873
2044-12-02,204.25586,197.83554,192.22882
2044-12-03,204.02872,197.88849,192.72168
2044-12-04,203.83505,197.95001,193.19432
2044-12-05,203.7075,198.02489,193.62465
2044-12-06,203.58571,198.09917,194.07068
2044-12-07,203.39227,198.12875,194.54561
2044-12-08,203.07388,198.0631,194.9086
2044-12-09,202.68814,197.94017,195.18845
2044-12-10,202.35033,197.82971,195.44638
2044-12-11,202.16058,197.6805,195.36568
2044-12-12,202.02682,197.55382,195.31125
2044-12-13,201.96269,197.50427,195.35281
2044-12-14,201.91727,197.52682,195.53093
2044-12-15,201.87784,197.61223,195.85684
2044-12-16,201.81728,197.72148,196.29314
2044-12-17,201.68765,197.81198,196.79434
2044-12-18,201.54803,197.86296,197.2791
2044-12-19,201.41405,197.85495,197.59413
2044-12-20,201.2908,197.78279,197.59717
2044-12-21,201.1824,197.62288,197.2053
2044-12-22,201.05151,197.41702,196.70395
2044-12-23,200.83879,197.20538,196.34326
2044-12-24,200.51819,196.99281,196.10156
2044-12-25,200.12537,196.7348,195.94077
2044-12-26,199.68234,196.46042,195.8115
2044-12-27,199.25749,196.1806,195.6597
2044-12-28,198.8991,195.91714,195.44505
2044-12-29,198.56403,195.6522,195.11649
2044-12-30,198.265,195.38956,194.71417
2044-12-31,197.99934,195.14142,194.29538
2045-01-01,197.82048,194.943,193.9327
2045-01-02,197.71219,194.80275,193.70541
2045-01-03,197.63799,194.71924,193.63506
2045-01-04,197.40895,194.65485,193.69753
2045-01-05,197.0427,194.55847,193.85954
2045-01-06,196.62082,194.42128,194.05064
2045-01-07,196.20044,194.26514,194.24887
2045-01-08,195.85901,194.14107,194.48929
2045-01-09,195.64,194.0832,194.7512
2045-01-10,195.53479,194.0929,195.04639
2045-01-11,195.4648,194.13748,195.34648
2045-01-12,195.3998,194.18515,195.59767
2045-01-13,195.30573,194.21687,195.72307
2045-01-14,195.17447,194.22305,195.6945
2045-01-15,194.96613,194.19458,195.64273
2045-01-16,194.7192,194.17157,195.66133
2045-01-17,194.40945,194.16869,195.82594
2045-01-18,193.96626,194.1783,196.14424
2045-01-19,193.39272,194.19702,196.60092
2045-01-20,192.78365,194.2347,197.18863
2045-01-21,192.20908,194.30292,197.88986
2045-01-22,191.66579,194.39244,198.66684
2045-01-23,191.11891,194.48979,199.46645
2045-01-24,190.61656,194.5692,200.22282
2045-01-25,190.16162,194.59,200.79478
2045-01-26,189.6743,194.53998,201.29344
2045-01-27,189.01117,194.38525,201.7388
2045-01-28,188.12103,194.11957,202.16272
2045-01-29,187.2149,193.82011,202.521
2045-01-30,186.42358,193.52881,202.8511
2045-01-31,185.87646,193.29222,203.09518
2045-02-01,185.6256,193.15756,203.34523
2045-02-02,185.61021,193.1558,203.61523
2045-02-03,185.73958,193.24261,203.88155
2045-02-04,185.98419,193.39146,204.10063
2045-02-05,186.32307,193.58461,204.29712
2045-02-06,186.73553,193.80507,204.54977
2045-02-07,187.16924,194.0667,204.85913
2045-02-08,187.56516,194.34448,205.234
2045-02-09,187.93141,194.63118,205.65495
2045-02-10,188.30478,194.91801,206.09593
2045-02-11,188.68518,195.21182,206.56134
2045-02-12,189.06,195.50896,207.05495
2045-02-13,189.38077,195.79417,207.5656
2045-02-14,189.6109,196.06187,208.09967
2045-02-15,189.63977,196.27802,208.60918
2045-02-16,189.52646,196.40706,209.08813
2045-02-17,189.48523,196.45247,209.2973
2045-02-18,189.58011,196.47083,209.38399
2045-02-19,189.80441,196.49487,209.39905
2045-02-20,190.08978,196.53795,209.3865
2045-02-21,190.36478,196.60635,209.38374
2045-02-22,190.65086,196.69595,209.37346
2045-02-23,190.87099,196.79826,209.40135
2045-02-24,191.0667,196.91396,209.45528
2045-02-25,191.2452,197.01653,209.5079
2045-02-26,191.41623,197.08574,209.45757
2045-02-27,191.59882,197.13791,209.39996
2045-02-28,191.83615,197.19452,209.32733
2045-03-01,192.10591,197.24426,209.21188
