Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2027-11-16,NaN,NaN,NaN,NaN,195.1851189,NaN,NaN,190.0897747,NaN
2027-11-17,NaN,NaN,NaN,NaN,195.2947541,NaN,NaN,190.30561,NaN
2027-11-18,NaN,NaN,NaN,NaN,195.4009812,NaN,NaN,190.5200012,NaN
2027-11-19,NaN,NaN,NaN,NaN,195.5147172,NaN,NaN,190.7353057,NaN
2027-11-20,NaN,NaN,NaN,NaN,195.6165462,NaN,NaN,190.9396642,NaN
2027-11-21,NaN,NaN,NaN,NaN,195.7241327,NaN,NaN,191.1486119,NaN
2027-11-22,NaN,NaN,NaN,NaN,195.8274995,NaN,NaN,191.3438859,NaN
2027-11-23,NaN,NaN,NaN,NaN,195.9086558,NaN,NaN,191.545752,NaN
2027-11-24,NaN,NaN,NaN,NaN,195.997237,NaN,NaN,191.7491802,NaN
2027-11-25,NaN,NaN,NaN,NaN,196.071658,NaN,NaN,191.8838319,NaN
2027-11-26,NaN,NaN,NaN,NaN,195.9459116,NaN,NaN,191.7470732,NaN
2027-11-27,NaN,NaN,NaN,NaN,195.9812423,NaN,NaN,191.8598743,NaN
2027-11-28,NaN,NaN,NaN,NaN,196.0898037,NaN,NaN,192.0620369,NaN
2027-11-29,NaN,NaN,NaN,NaN,196.1964829,NaN,NaN,192.2653918,NaN
2027-11-30,NaN,NaN,NaN,NaN,196.3000475,NaN,NaN,192.4603964,NaN
2027-12-01,NaN,NaN,NaN,NaN,196.3600955,NaN,NaN,192.5708099,NaN
2027-12-02,NaN,NaN,NaN,NaN,196.4598593,NaN,NaN,192.7290475,NaN
2027-12-03,NaN,NaN,NaN,NaN,196.5634882,NaN,NaN,192.9234294,NaN
2027-12-04,NaN,NaN,NaN,NaN,196.6663612,NaN,NaN,193.1125849,NaN
2027-12-05,NaN,NaN,NaN,NaN,196.7649689,NaN,NaN,193.3005167,NaN
2027-12-06,NaN,NaN,NaN,NaN,196.8610787,NaN,NaN,193.491443,NaN
2027-12-07,NaN,NaN,NaN,NaN,196.9512192,NaN,NaN,193.6758668,NaN
2027-12-08,NaN,NaN,NaN,NaN,196.6736622,NaN,NaN,193.0433143,NaN
2027-12-09,NaN,NaN,NaN,NaN,196.7434096,NaN,NaN,193.1527988,NaN
2027-12-10,NaN,NaN,NaN,NaN,196.8218379,NaN,NaN,193.3171569,NaN
2027-12-11,NaN,NaN,NaN,NaN,196.6689071,NaN,NaN,192.5894284,NaN
2027-12-12,NaN,NaN,NaN,NaN,196.5762304,NaN,NaN,192.4664896,NaN
2027-12-13,NaN,NaN,NaN,NaN,196.4779956,NaN,NaN,192.168629,NaN
2027-12-14,NaN,NaN,NaN,NaN,196.5817724,NaN,NaN,192.3534362,NaN
2027-12-15,NaN,NaN,NaN,NaN,196.6880094,NaN,NaN,192.5540154,NaN
2027-12-16,NaN,NaN,NaN,NaN,196.7874411,NaN,NaN,192.7511208,NaN
2027-12-17,NaN,NaN,NaN,NaN,196.8696867,NaN,NaN,192.9041491,NaN
2027-12-18,NaN,NaN,NaN,NaN,196.7676328,NaN,NaN,192.6313007,NaN
2027-12-19,NaN,NaN,NaN,NaN,196.8690235,NaN,NaN,192.8283533,NaN
2027-12-20,NaN,NaN,NaN,NaN,196.9641188,NaN,NaN,193.0127818,NaN
2027-12-21,NaN,NaN,NaN,NaN,197.0618692,NaN,NaN,193.2057215,NaN
2027-12-22,NaN,NaN,NaN,NaN,197.1165953,NaN,NaN,193.249078,NaN
2027-12-23,NaN,NaN,NaN,NaN,196.5674531,NaN,NaN,192.3369708,NaN
2027-12-24,NaN,NaN,NaN,NaN,196.5155364,NaN,NaN,192.1683086,NaN
2027-12-25,NaN,NaN,NaN,NaN,196.608934,NaN,NaN,192.3474029,NaN
2027-12-26,NaN,NaN,NaN,NaN,196.695752,NaN,NaN,192.5075103,NaN
2027-12-27,NaN,NaN,NaN,NaN,196.7242733,NaN,NaN,192.5718091,NaN
2027-12-28,NaN,NaN,NaN,NaN,196.7723512,NaN,NaN,192.680574,NaN
2027-12-29,NaN,NaN,NaN,NaN,196.839453,NaN,NaN,192.7896514,NaN
2027-12-30,NaN,NaN,NaN,NaN,196.9240642,NaN,NaN,192.9478247,NaN
2027-12-31,NaN,NaN,NaN,NaN,197.0149869,NaN,NaN,193.0988924,NaN
2028-01-01,NaN,NaN,NaN,NaN,197.117412,NaN,NaN,193.2928957,NaN
2028-01-02,NaN,NaN,NaN,NaN,197.1832718,NaN,NaN,193.445255,NaN
2028-01-03,NaN,NaN,NaN,NaN,197.2533785,NaN,NaN,193.5939842,NaN
2028-01-04,NaN,NaN,NaN,NaN,197.3414401,NaN,NaN,193.7325992,NaN
2028-01-05,NaN,NaN,NaN,NaN,197.3128144,NaN,NaN,193.7298908,NaN
2028-01-06,NaN,NaN,NaN,NaN,197.2012776,NaN,NaN,193.5162405,NaN
2028-01-07,NaN,NaN,NaN,NaN,197.0324032,NaN,NaN,193.1154268,NaN
2028-01-08,NaN,NaN,NaN,NaN,197.1053704,NaN,NaN,193.2511126,NaN
2028-01-09,NaN,NaN,NaN,NaN,197.1678101,NaN,NaN,193.3876572,NaN
2028-01-10,NaN,NaN,NaN,NaN,197.2129608,NaN,NaN,193.469459,NaN
2028-01-11,NaN,NaN,NaN,NaN,197.0781687,NaN,NaN,193.0632117,NaN
2028-01-12,NaN,NaN,NaN,NaN,197.1641942,NaN,NaN,193.2319958,NaN
2028-01-13,NaN,NaN,NaN,NaN,197.2591086,NaN,NaN,193.4280314,NaN
2028-01-14,NaN,NaN,NaN,NaN,197.3404712,NaN,NaN,193.5922411,NaN
2028-01-15,NaN,NaN,NaN,NaN,197.3941691,NaN,NaN,193.7096085,NaN
2028-01-16,NaN,NaN,NaN,NaN,197.4395697,NaN,NaN,193.7888131,NaN
2028-01-17,NaN,NaN,NaN,NaN,197.4099489,NaN,NaN,193.8224417,NaN
2028-01-18,NaN,NaN,NaN,NaN,197.4602882,NaN,NaN,193.9311316,NaN
2028-01-19,NaN,NaN,NaN,NaN,197.1333246,NaN,NaN,193.5077605,NaN
2028-01-20,NaN,NaN,NaN,NaN,197.0105477,NaN,NaN,193.2606212,NaN
2028-01-21,NaN,NaN,NaN,NaN,197.0279119,NaN,NaN,193.3216438,NaN
2028-01-22,NaN,NaN,NaN,NaN,197.074101,NaN,NaN,193.4274663,NaN
2028-01-23,NaN,NaN,NaN,NaN,196.9144998,NaN,NaN,193.0302625,NaN
2028-01-24,NaN,NaN,NaN,NaN,196.72339,NaN,NaN,192.6511934,NaN
2028-01-25,NaN,NaN,NaN,NaN,196.6280343,NaN,NaN,192.3933172,NaN
2028-01-26,NaN,NaN,NaN,NaN,196.526285,NaN,NaN,192.2111529,NaN
2028-01-27,NaN,NaN,NaN,NaN,196.4118308,NaN,NaN,191.9450768,NaN
2028-01-28,NaN,NaN,NaN,NaN,196.4164276,NaN,NaN,191.9483653,NaN
2028-01-29,NaN,NaN,NaN,NaN,196.3442026,NaN,NaN,191.7016436,NaN
2028-01-30,NaN,NaN,NaN,NaN,196.3350978,NaN,NaN,191.6466709,NaN
2028-01-31,NaN,NaN,NaN,NaN,196.3676382,NaN,NaN,191.6919798,NaN
2028-02-01,NaN,NaN,NaN,NaN,196.3442335,NaN,NaN,191.636983,NaN
2028-02-02,NaN,NaN,NaN,NaN,195.83194,NaN,NaN,189.9057018,NaN
2028-02-03,NaN,NaN,NaN,NaN,195.2988503,NaN,NaN,189.2042112,NaN
2028-02-04,NaN,NaN,NaN,NaN,195.1170781,NaN,NaN,188.7927266,NaN
2028-02-05,NaN,NaN,NaN,NaN,195.1285684,NaN,NaN,188.845746,NaN
2028-02-06,NaN,NaN,NaN,NaN,195.1398573,NaN,NaN,188.8965066,NaN
2028-02-07,NaN,NaN,NaN,NaN,194.31582,NaN,NaN,187.6689404,NaN
2028-02-08,NaN,NaN,NaN,NaN,192.9791949,NaN,NaN,184.2619157,NaN
2028-02-09,NaN,NaN,NaN,NaN,190.7193488,NaN,NaN,180.4075609,NaN
2028-02-10,NaN,NaN,NaN,NaN,190.4906941,NaN,NaN,180.1179835,NaN
2028-02-11,NaN,NaN,NaN,NaN,190.6197078,NaN,NaN,180.3895655,NaN
2028-02-12,NaN,NaN,NaN,NaN,190.6731079,NaN,NaN,180.5262821,NaN
2028-02-13,NaN,NaN,NaN,NaN,190.733915,NaN,NaN,180.7092948,NaN
2028-02-14,NaN,NaN,NaN,NaN,190.8442934,NaN,NaN,180.9671994,NaN
2028-02-15,NaN,NaN,NaN,NaN,190.8996755,NaN,NaN,181.1729992,NaN
2028-02-16,NaN,NaN,NaN,NaN,190.9630051,NaN,NaN,181.3533105,NaN
2028-02-17,NaN,NaN,NaN,NaN,191.0944479,NaN,NaN,181.5850362,NaN
2028-02-18,NaN,NaN,NaN,NaN,191.2248528,NaN,NaN,181.860804,NaN
2028-02-19,NaN,NaN,NaN,NaN,191.3577673,NaN,NaN,182.1396092,NaN
2028-02-20,NaN,NaN,NaN,NaN,191.4696735,NaN,NaN,182.3742677,NaN
2028-02-21,NaN,NaN,NaN,NaN,191.4122045,NaN,NaN,182.3423093,NaN
2028-02-22,NaN,NaN,NaN,NaN,191.2665314,NaN,NaN,182.2738068,NaN
2028-02-23,NaN,NaN,NaN,NaN,191.1416366,NaN,NaN,182.0217297,NaN
2028-02-24,NaN,NaN,NaN,NaN,191.2792312,NaN,NaN,182.2799169,NaN
2028-02-25,NaN,NaN,NaN,NaN,191.2419497,NaN,NaN,182.116666,NaN
2028-02-26,NaN,NaN,NaN,NaN,191.2422859,NaN,NaN,182.1740036,NaN
2028-02-27,NaN,NaN,NaN,NaN,191.3652656,NaN,NaN,182.4186313,NaN
2028-02-28,NaN,NaN,NaN,NaN,191.3835273,NaN,NaN,182.5124355,NaN
2028-02-29,NaN,NaN,NaN,NaN,190.9619131,NaN,NaN,181.6800139,NaN
2028-03-01,NaN,NaN,NaN,NaN,189.0739759,NaN,NaN,177.6884103,NaN
2028-03-02,NaN,NaN,NaN,NaN,180.35098,NaN,NaN,156.8289667,NaN
2028-03-03,NaN,NaN,NaN,NaN,173.5142116,NaN,NaN,143.2424398,NaN
2028-03-04,NaN,NaN,NaN,NaN,168.1115156,NaN,NaN,133.2273043,NaN
2028-03-05,NaN,NaN,NaN,NaN,167.7624603,NaN,NaN,132.2898072,NaN
2028-03-06,NaN,NaN,NaN,NaN,168.0035388,NaN,NaN,133.0183447,NaN
2028-03-07,NaN,NaN,NaN,NaN,168.322188,NaN,NaN,133.8556498,NaN
2028-03-08,NaN,NaN,NaN,NaN,168.6315515,NaN,NaN,134.6686028,NaN
2028-03-09,NaN,NaN,NaN,NaN,168.8930246,NaN,NaN,135.4541384,NaN
2028-03-10,NaN,NaN,NaN,NaN,169.145588,NaN,NaN,136.1601442,NaN
2028-03-11,NaN,NaN,NaN,NaN,169.4342514,NaN,NaN,136.9225921,NaN
2028-03-12,NaN,NaN,NaN,NaN,169.758478,NaN,NaN,137.7142675,NaN
2028-03-13,NaN,NaN,NaN,NaN,170.0633069,NaN,NaN,138.4475028,NaN
2028-03-14,NaN,NaN,NaN,NaN,170.3711481,NaN,NaN,139.2149978,NaN
2028-03-15,NaN,NaN,NaN,NaN,170.6766596,NaN,NaN,139.9511151,NaN
2028-03-16,NaN,NaN,NaN,NaN,170.9741267,NaN,NaN,140.6930446,NaN
2028-03-17,NaN,NaN,NaN,NaN,171.2624416,NaN,NaN,141.3531252,NaN
2028-03-18,NaN,NaN,NaN,NaN,171.5536272,NaN,NaN,142.0390961,NaN
2028-03-19,NaN,NaN,NaN,NaN,171.8114797,NaN,NaN,142.7438416,NaN
2028-03-20,NaN,NaN,NaN,NaN,171.385182,NaN,NaN,142.2212894,NaN
2028-03-21,NaN,NaN,NaN,NaN,171.1964923,NaN,NaN,141.864231,NaN
2028-03-22,NaN,NaN,NaN,NaN,171.4966308,NaN,NaN,142.5795387,NaN
2028-03-23,NaN,NaN,NaN,NaN,171.7946864,NaN,NaN,143.282157,NaN
2028-03-24,NaN,NaN,NaN,NaN,172.0818074,NaN,NaN,143.9469981,NaN
2028-03-25,NaN,NaN,NaN,NaN,172.3759002,NaN,NaN,144.6391697,NaN
2028-03-26,NaN,NaN,NaN,NaN,172.6673539,NaN,NaN,145.3224711,NaN
2028-03-27,NaN,NaN,NaN,NaN,172.9583832,NaN,NaN,145.9975583,NaN
2028-03-28,NaN,NaN,NaN,NaN,173.2460029,NaN,NaN,146.6601029,NaN
2028-03-29,NaN,NaN,NaN,NaN,173.5305054,NaN,NaN,147.3137405,NaN
2028-03-30,NaN,NaN,NaN,NaN,173.7994746,NaN,NaN,147.9601193,NaN
2028-03-31,NaN,NaN,NaN,NaN,174.067806,NaN,NaN,148.5964969,NaN
2028-04-01,NaN,NaN,NaN,NaN,174.3391195,NaN,NaN,149.2247426,NaN
2028-04-02,NaN,NaN,NaN,NaN,174.6076654,NaN,NaN,149.8415498,NaN
2028-04-03,NaN,NaN,NaN,NaN,174.8646332,NaN,NaN,150.4109018,NaN
2028-04-04,NaN,NaN,NaN,NaN,174.9945005,NaN,NaN,150.6288533,NaN
2028-04-05,NaN,NaN,NaN,NaN,175.2240292,NaN,NaN,151.182444,NaN
2028-04-06,NaN,NaN,NaN,NaN,175.4641029,NaN,NaN,151.7640967,NaN
2028-04-07,NaN,NaN,NaN,NaN,175.5590803,NaN,NaN,152.0837161,NaN
2028-04-08,NaN,NaN,NaN,NaN,175.6534935,NaN,NaN,152.3501361,NaN
2028-04-09,NaN,NaN,NaN,NaN,175.8849263,NaN,NaN,152.8722325,NaN
2028-04-10,NaN,NaN,NaN,NaN,176.0253872,NaN,NaN,153.2584951,NaN
2028-04-11,NaN,NaN,NaN,NaN,176.2009914,NaN,NaN,153.741872,NaN
2028-04-12,NaN,NaN,NaN,NaN,176.3738087,NaN,NaN,154.1630042,NaN
2028-04-13,NaN,NaN,NaN,NaN,176.4771658,NaN,NaN,154.4699056,NaN
2028-04-14,NaN,NaN,NaN,NaN,176.6525951,NaN,NaN,154.9717476,NaN
2028-04-15,NaN,NaN,NaN,NaN,176.8996438,NaN,NaN,155.5194799,NaN
2028-04-16,NaN,NaN,NaN,NaN,177.1417085,NaN,NaN,156.0637428,NaN
2028-04-17,NaN,NaN,NaN,NaN,177.3362833,NaN,NaN,156.4864538,NaN
2028-04-18,NaN,NaN,NaN,NaN,177.5683402,NaN,NaN,156.9872766,NaN
2028-04-19,NaN,NaN,NaN,NaN,177.7849937,NaN,NaN,157.4637386,NaN
2028-04-20,NaN,NaN,NaN,NaN,177.9980199,NaN,NaN,157.9321095,NaN
2028-04-21,NaN,NaN,NaN,NaN,178.1940509,NaN,NaN,158.3346157,NaN
2028-04-22,NaN,NaN,NaN,NaN,177.9479184,NaN,NaN,158.5384815,NaN
2028-04-23,NaN,NaN,NaN,NaN,178.1059359,NaN,NaN,158.9154594,NaN
2028-04-24,NaN,NaN,NaN,NaN,177.8301378,NaN,NaN,159.2134405,NaN
2028-04-25,NaN,NaN,NaN,NaN,177.9242036,NaN,NaN,159.6410934,NaN
2028-04-26,NaN,NaN,NaN,NaN,178.1491821,NaN,NaN,160.116214,NaN
2028-04-27,NaN,NaN,NaN,NaN,178.388862,NaN,NaN,160.6088447,NaN
2028-04-28,NaN,NaN,NaN,NaN,178.6244501,NaN,NaN,161.0948123,NaN
2028-04-29,NaN,NaN,NaN,NaN,178.8579478,NaN,NaN,161.5781267,NaN
2028-04-30,NaN,NaN,NaN,NaN,179.0345385,NaN,NaN,161.9483404,NaN
2028-05-01,NaN,NaN,NaN,NaN,179.2571731,NaN,NaN,162.3634603,NaN
2028-05-02,NaN,NaN,NaN,NaN,179.299543,NaN,NaN,162.568393,NaN
2028-05-03,NaN,NaN,NaN,NaN,179.523067,NaN,NaN,163.0295335,NaN
2028-05-04,NaN,NaN,NaN,NaN,179.7200554,NaN,NaN,163.4687668,NaN
2028-05-05,NaN,NaN,NaN,NaN,179.929181,NaN,NaN,163.8152826,NaN
2028-05-06,NaN,NaN,NaN,NaN,180.1049885,NaN,NaN,164.0194563,NaN
2028-05-07,NaN,NaN,NaN,NaN,180.3214308,NaN,NaN,164.4595829,NaN
2028-05-08,NaN,NaN,NaN,NaN,180.538062,NaN,NaN,164.9003992,NaN
2028-05-09,NaN,NaN,NaN,NaN,180.7481759,NaN,NaN,165.3289575,NaN
2028-05-10,NaN,NaN,NaN,NaN,180.9658736,NaN,NaN,165.766574,NaN
2028-05-11,NaN,NaN,NaN,NaN,181.1287708,NaN,NaN,166.0629805,NaN
2028-05-12,NaN,NaN,NaN,NaN,181.3314103,NaN,NaN,166.440741,NaN
2028-05-13,NaN,NaN,NaN,NaN,181.4244199,NaN,NaN,166.4069755,NaN
2028-05-14,NaN,NaN,NaN,NaN,181.4878526,NaN,NaN,166.5147546,NaN
2028-05-15,NaN,NaN,NaN,NaN,181.5306214,NaN,NaN,166.6068153,NaN
2028-05-16,NaN,NaN,NaN,NaN,181.528515,NaN,NaN,166.427527,NaN
2028-05-17,NaN,NaN,NaN,NaN,181.5739829,NaN,NaN,166.518524,NaN
2028-05-18,NaN,NaN,NaN,NaN,181.7783017,NaN,NaN,166.9279703,NaN
2028-05-19,NaN,NaN,NaN,NaN,181.9804725,NaN,NaN,167.2942196,NaN
2028-05-20,NaN,NaN,NaN,NaN,182.1719973,NaN,NaN,167.6728277,NaN
2028-05-21,NaN,NaN,NaN,NaN,182.3675565,NaN,NaN,168.0830247,NaN
2028-05-22,NaN,NaN,NaN,NaN,182.540377,NaN,NaN,168.4685671,NaN
2028-05-23,NaN,NaN,NaN,NaN,182.7393403,NaN,NaN,168.860983,NaN
2028-05-24,NaN,NaN,NaN,NaN,182.9194734,NaN,NaN,169.2213582,NaN
2028-05-25,NaN,NaN,NaN,NaN,183.0860692,NaN,NaN,169.5328669,NaN
2028-05-26,NaN,NaN,NaN,NaN,183.2152558,NaN,NaN,169.846937,NaN
2028-05-27,NaN,NaN,NaN,NaN,183.386132,NaN,NaN,170.1162485,NaN
2028-05-28,NaN,NaN,NaN,NaN,183.580639,NaN,NaN,170.5011096,NaN
2028-05-29,NaN,NaN,NaN,NaN,183.7556508,NaN,NaN,170.876112,NaN
2028-05-30,NaN,NaN,NaN,NaN,183.9373188,NaN,NaN,171.2457584,NaN
2028-05-31,NaN,NaN,NaN,NaN,184.0712325,NaN,NaN,171.5759939,NaN
2028-06-01,NaN,NaN,NaN,NaN,184.2155294,NaN,NaN,171.9375125,NaN
2028-06-02,NaN,NaN,NaN,NaN,184.3335708,NaN,NaN,172.2225881,NaN
2028-06-03,NaN,NaN,NaN,NaN,184.5040116,NaN,NaN,172.5421946,NaN
2028-06-04,NaN,NaN,NaN,NaN,184.6244071,NaN,NaN,172.8190551,NaN
2028-06-05,NaN,NaN,NaN,NaN,184.8042822,NaN,NaN,173.1751109,NaN
2028-06-06,NaN,NaN,NaN,NaN,184.9811163,NaN,NaN,173.5283203,NaN
2028-06-07,NaN,NaN,NaN,NaN,185.1602537,NaN,NaN,173.8712357,NaN
2028-06-08,NaN,NaN,NaN,NaN,185.2779243,NaN,NaN,174.0845147,NaN
2028-06-09,NaN,NaN,NaN,NaN,185.4233624,NaN,NaN,174.3768855,NaN
2028-06-10,NaN,NaN,NaN,NaN,185.6004214,NaN,NaN,174.724527,NaN
2028-06-11,NaN,NaN,NaN,NaN,185.776127,NaN,NaN,175.069122,NaN
2028-06-12,NaN,NaN,NaN,NaN,185.9510464,NaN,NaN,175.4089431,NaN
2028-06-13,NaN,NaN,NaN,NaN,186.0314264,NaN,NaN,175.5570471,NaN
2028-06-14,NaN,NaN,NaN,NaN,185.8850992,NaN,NaN,175.3495795,NaN
2028-06-15,NaN,NaN,NaN,NaN,185.7245909,NaN,NaN,174.6888002,NaN
2028-06-16,NaN,NaN,NaN,NaN,185.8392355,NaN,NaN,174.8982676,NaN
2028-06-17,NaN,NaN,NaN,NaN,186.0124785,NaN,NaN,175.2398019,NaN
2028-06-18,NaN,NaN,NaN,NaN,186.1737509,NaN,NaN,175.5688935,NaN
2028-06-19,NaN,NaN,NaN,NaN,186.3352781,NaN,NaN,175.8772269,NaN
2028-06-20,NaN,NaN,NaN,NaN,186.4689915,NaN,NaN,176.2041391,NaN
2028-06-21,NaN,NaN,NaN,NaN,186.5494052,NaN,NaN,176.3587744,NaN
2028-06-22,NaN,NaN,NaN,NaN,186.7017922,NaN,NaN,176.6615675,NaN
2028-06-23,NaN,NaN,NaN,NaN,186.8640453,NaN,NaN,176.9861288,NaN
2028-06-24,NaN,NaN,NaN,NaN,187.0125224,NaN,NaN,177.2037705,NaN
2028-06-25,NaN,NaN,NaN,NaN,187.07697,NaN,NaN,177.3397863,NaN
2028-06-26,NaN,NaN,NaN,NaN,187.1366298,NaN,NaN,177.3863442,NaN
2028-06-27,NaN,NaN,NaN,NaN,187.239009,NaN,NaN,177.6723577,NaN
2028-06-28,NaN,NaN,NaN,NaN,187.4030343,NaN,NaN,177.990193,NaN
2028-06-29,NaN,NaN,NaN,NaN,187.5637017,NaN,NaN,178.3044637,NaN
2028-06-30,NaN,NaN,NaN,NaN,187.7142587,NaN,NaN,178.5866342,NaN
2028-07-01,NaN,NaN,NaN,NaN,187.7214782,NaN,NaN,178.7329247,NaN
2028-07-02,NaN,NaN,NaN,NaN,187.7670328,NaN,NaN,178.8213208,NaN
2028-07-03,NaN,NaN,NaN,NaN,187.6994646,NaN,NaN,178.7527088,NaN
2028-07-04,NaN,NaN,NaN,NaN,187.7120803,NaN,NaN,178.7925301,NaN
2028-07-05,NaN,NaN,NaN,NaN,187.6065696,NaN,NaN,178.5247092,NaN
2028-07-06,NaN,NaN,NaN,NaN,187.5776114,NaN,NaN,178.4564233,NaN
2028-07-07,NaN,NaN,NaN,NaN,187.6541516,NaN,NaN,178.4108763,NaN
2028-07-08,NaN,NaN,NaN,NaN,187.7598185,NaN,NaN,178.6561175,NaN
2028-07-09,NaN,NaN,NaN,NaN,187.7693185,NaN,NaN,178.5668516,NaN
2028-07-10,NaN,NaN,NaN,NaN,187.5838105,NaN,NaN,177.9976735,NaN
2028-07-11,NaN,NaN,NaN,NaN,187.5469248,NaN,NaN,178.0078212,NaN
2028-07-12,NaN,NaN,NaN,NaN,187.5571236,NaN,NaN,177.9562889,NaN
2028-07-13,NaN,NaN,NaN,NaN,187.5953208,NaN,NaN,178.0622251,NaN
2028-07-14,NaN,NaN,NaN,NaN,187.6751343,NaN,NaN,178.2477515,NaN
2028-07-15,NaN,NaN,NaN,NaN,187.833644,NaN,NaN,178.5520931,NaN
2028-07-16,NaN,NaN,NaN,NaN,187.986562,NaN,NaN,178.8295026,NaN
2028-07-17,NaN,NaN,NaN,NaN,188.1293034,NaN,NaN,179.0695693,NaN
2028-07-18,NaN,NaN,NaN,NaN,188.2427282,NaN,NaN,179.2791512,NaN
2028-07-19,NaN,NaN,NaN,NaN,188.3473892,NaN,NaN,179.4786165,NaN
2028-07-20,NaN,NaN,NaN,NaN,188.4705051,NaN,NaN,179.6500665,NaN
2028-07-21,NaN,NaN,NaN,NaN,188.6220293,NaN,NaN,179.9397844,NaN
2028-07-22,NaN,NaN,NaN,NaN,188.7696734,NaN,NaN,180.2179952,NaN
2028-07-23,NaN,NaN,NaN,NaN,188.9119063,NaN,NaN,180.500884,NaN
2028-07-24,NaN,NaN,NaN,NaN,189.0286394,NaN,NaN,180.795398,NaN
2028-07-25,NaN,NaN,NaN,NaN,189.1766819,NaN,NaN,181.0877214,NaN
2028-07-26,NaN,NaN,NaN,NaN,189.3251139,NaN,NaN,181.3623225,NaN
2028-07-27,NaN,NaN,NaN,NaN,189.4450847,NaN,NaN,181.6006465,NaN
2028-07-28,NaN,NaN,NaN,NaN,189.59272,NaN,NaN,181.8791734,NaN
2028-07-29,NaN,NaN,NaN,NaN,189.6773243,NaN,NaN,181.9388048,NaN
2028-07-30,NaN,NaN,NaN,NaN,189.8044058,NaN,NaN,182.1726809,NaN
2028-07-31,NaN,NaN,NaN,NaN,189.8178547,NaN,NaN,182.1577579,NaN
2028-08-01,NaN,NaN,NaN,NaN,189.5465773,NaN,NaN,181.5827963,NaN
2028-08-02,NaN,NaN,NaN,NaN,189.5936562,NaN,NaN,181.7091581,NaN
2028-08-03,NaN,NaN,NaN,NaN,189.6911793,NaN,NaN,181.8562118,NaN
2028-08-04,NaN,NaN,NaN,NaN,189.8367446,NaN,NaN,182.1357326,NaN
2028-08-05,NaN,NaN,NaN,NaN,189.981949,NaN,NaN,182.4121831,NaN
2028-08-06,NaN,NaN,NaN,NaN,190.1195925,NaN,NaN,182.6785546,NaN
2028-08-07,NaN,NaN,NaN,NaN,190.0844197,NaN,NaN,182.7198963,NaN
2028-08-08,NaN,NaN,NaN,NaN,189.9345346,NaN,NaN,182.7889197,NaN
2028-08-09,NaN,NaN,NaN,NaN,190.0759571,NaN,NaN,183.0598426,NaN
2028-08-10,NaN,NaN,NaN,NaN,190.2169142,NaN,NaN,183.3213701,NaN
2028-08-11,NaN,NaN,NaN,NaN,190.3526672,NaN,NaN,183.5683381,NaN
2028-08-12,NaN,NaN,NaN,NaN,190.4850878,NaN,NaN,183.8023808,NaN
2028-08-13,NaN,NaN,NaN,NaN,190.6260945,NaN,NaN,184.067593,NaN
2028-08-14,NaN,NaN,NaN,NaN,190.7657447,NaN,NaN,184.3302566,NaN
2028-08-15,NaN,NaN,NaN,NaN,190.9040458,NaN,NaN,184.5902435,NaN
2028-08-16,NaN,NaN,NaN,NaN,191.0409185,NaN,NaN,184.8374705,NaN
2028-08-17,NaN,NaN,NaN,NaN,191.173632,NaN,NaN,185.0922115,NaN
2028-08-18,NaN,NaN,NaN,NaN,191.0943672,NaN,NaN,184.9752846,NaN
2028-08-19,NaN,NaN,NaN,NaN,191.2268625,NaN,NaN,185.215406,NaN
2028-08-20,NaN,NaN,NaN,NaN,191.3591396,NaN,NaN,185.4631543,NaN
2028-08-21,NaN,NaN,NaN,NaN,191.4563884,NaN,NaN,185.5952159,NaN
2028-08-22,NaN,NaN,NaN,NaN,191.5941601,NaN,NaN,185.8470741,NaN
2028-08-23,NaN,NaN,NaN,NaN,191.4880677,NaN,NaN,185.6356956,NaN
2028-08-24,NaN,NaN,NaN,NaN,191.6160494,NaN,NaN,185.8210194,NaN
2028-08-25,NaN,NaN,NaN,NaN,191.7183036,NaN,NaN,186.0542929,NaN
2028-08-26,NaN,NaN,NaN,NaN,191.8468192,NaN,NaN,186.2944268,NaN
2028-08-27,NaN,NaN,NaN,NaN,191.970169,NaN,NaN,186.5179901,NaN
2028-08-28,NaN,NaN,NaN,NaN,192.0873517,NaN,NaN,186.7332229,NaN
2028-08-29,NaN,NaN,NaN,NaN,192.199511,NaN,NaN,186.9436807,NaN
2028-08-30,NaN,NaN,NaN,NaN,192.3193693,NaN,NaN,187.1581888,NaN
2028-08-31,NaN,NaN,NaN,NaN,192.4102405,NaN,NaN,187.355191,NaN
2028-09-01,NaN,NaN,NaN,NaN,192.5341942,NaN,NaN,187.581398,NaN
2028-09-02,NaN,NaN,NaN,NaN,192.6486654,NaN,NaN,187.7949933,NaN
2028-09-03,NaN,NaN,NaN,NaN,192.7538661,NaN,NaN,187.9415988,NaN
2028-09-04,NaN,NaN,NaN,NaN,192.8708111,NaN,NaN,188.1736326,NaN
2028-09-05,NaN,NaN,NaN,NaN,192.9204454,NaN,NaN,188.283399,NaN
2028-09-06,NaN,NaN,NaN,NaN,192.6827356,NaN,NaN,187.8889556,NaN
2028-09-07,NaN,NaN,NaN,NaN,192.542855,NaN,NaN,187.4135231,NaN
2028-09-08,NaN,NaN,NaN,NaN,192.5626787,NaN,NaN,187.415272,NaN
