Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2045/8/4,NaN,NaN,NaN,NaN,186.5468294,NaN,NaN,177.0450948,NaN
2045/8/5,NaN,NaN,NaN,NaN,186.6951845,NaN,NaN,177.3516797,NaN
2045/8/6,NaN,NaN,NaN,NaN,186.8375683,NaN,NaN,177.6542867,NaN
2045/8/7,NaN,NaN,NaN,NaN,186.9776539,NaN,NaN,177.9591782,NaN
2045/8/8,NaN,NaN,NaN,NaN,187.1200822,NaN,NaN,178.2505111,NaN
2045/8/9,NaN,NaN,NaN,NaN,187.2626756,NaN,NaN,178.548939,NaN
2045/8/10,NaN,NaN,NaN,NaN,187.3970003,NaN,NaN,178.8375245,NaN
2045/8/11,NaN,NaN,NaN,NaN,187.4352035,NaN,NaN,178.9004189,NaN
2045/8/12,NaN,NaN,NaN,NaN,187.5772839,NaN,NaN,179.1762246,NaN
2045/8/13,NaN,NaN,NaN,NaN,187.6966773,NaN,NaN,179.4687455,NaN
2045/8/14,NaN,NaN,NaN,NaN,187.8406122,NaN,NaN,179.6063597,NaN
2045/8/15,NaN,NaN,NaN,NaN,187.9640462,NaN,NaN,179.8606205,NaN
2045/8/16,NaN,NaN,NaN,NaN,188.0105807,NaN,NaN,180.0728306,NaN
2045/8/17,NaN,NaN,NaN,NaN,187.9835036,NaN,NaN,180.1291021,NaN
2045/8/18,NaN,NaN,NaN,NaN,187.4545489,NaN,NaN,179.1477555,NaN
2045/8/19,NaN,NaN,NaN,NaN,186.9729546,NaN,NaN,178.1070836,NaN
2045/8/20,NaN,NaN,NaN,NaN,186.8155452,NaN,NaN,177.7514073,NaN
2045/8/21,NaN,NaN,NaN,NaN,186.9395022,NaN,NaN,178.0354373,NaN
2045/8/22,NaN,NaN,NaN,NaN,187.0834069,NaN,NaN,178.3357851,NaN
2045/8/23,NaN,NaN,NaN,NaN,187.1933345,NaN,NaN,178.6135819,NaN
2045/8/24,NaN,NaN,NaN,NaN,187.2029083,NaN,NaN,178.7709718,NaN
2045/8/25,NaN,NaN,NaN,NaN,186.7336076,NaN,NaN,178.1023656,NaN
2045/8/26,NaN,NaN,NaN,NaN,186.8804984,NaN,NaN,178.39339,NaN
2045/8/27,NaN,NaN,NaN,NaN,187.0199444,NaN,NaN,178.6879674,NaN
2045/8/28,NaN,NaN,NaN,NaN,187.1645953,NaN,NaN,178.9818664,NaN
2045/8/29,NaN,NaN,NaN,NaN,187.2777072,NaN,NaN,179.2054824,NaN
2045/8/30,NaN,NaN,NaN,NaN,187.3939926,NaN,NaN,179.4345218,NaN
2045/8/31,NaN,NaN,NaN,NaN,187.5394142,NaN,NaN,179.7236852,NaN
2045/9/1,NaN,NaN,NaN,NaN,187.651036,NaN,NaN,179.8862621,NaN
2045/9/2,NaN,NaN,NaN,NaN,187.7737608,NaN,NaN,180.1359002,NaN
2045/9/3,NaN,NaN,NaN,NaN,187.8985975,NaN,NaN,180.3472545,NaN
2045/9/4,NaN,NaN,NaN,NaN,188.0238901,NaN,NaN,180.6113607,NaN
2045/9/5,NaN,NaN,NaN,NaN,188.1551463,NaN,NaN,180.8770582,NaN
2045/9/6,NaN,NaN,NaN,NaN,187.9847703,NaN,NaN,180.5730989,NaN
2045/9/7,NaN,NaN,NaN,NaN,187.7792016,NaN,NaN,180.1990508,NaN
2045/9/8,NaN,NaN,NaN,NaN,187.6064216,NaN,NaN,179.9957074,NaN
2045/9/9,NaN,NaN,NaN,NaN,187.5013446,NaN,NaN,179.8807691,NaN
2045/9/10,NaN,NaN,NaN,NaN,187.5873605,NaN,NaN,180.0751788,NaN
2045/9/11,NaN,NaN,NaN,NaN,187.7176528,NaN,NaN,180.3321985,NaN
2045/9/12,NaN,NaN,NaN,NaN,187.7134352,NaN,NaN,180.3957076,NaN
2045/9/13,NaN,NaN,NaN,NaN,187.7434253,NaN,NaN,180.4857694,NaN
2045/9/14,NaN,NaN,NaN,NaN,187.8862913,NaN,NaN,180.740634,NaN
2045/9/15,NaN,NaN,NaN,NaN,187.9843581,NaN,NaN,180.9289568,NaN
2045/9/16,NaN,NaN,NaN,NaN,188.1173761,NaN,NaN,181.1854133,NaN
2045/9/17,NaN,NaN,NaN,NaN,188.2550574,NaN,NaN,181.4504428,NaN
2045/9/18,NaN,NaN,NaN,NaN,188.3783196,NaN,NaN,181.694115,NaN
2045/9/19,NaN,NaN,NaN,NaN,188.512725,NaN,NaN,181.9515973,NaN
2045/9/20,NaN,NaN,NaN,NaN,188.6456289,NaN,NaN,182.2127756,NaN
2045/9/21,NaN,NaN,NaN,NaN,188.7651895,NaN,NaN,182.4598874,NaN
2045/9/22,NaN,NaN,NaN,NaN,188.8545659,NaN,NaN,182.6719013,NaN
2045/9/23,NaN,NaN,NaN,NaN,188.9320697,NaN,NaN,182.7764695,NaN
2045/9/24,NaN,NaN,NaN,NaN,189.0222018,NaN,NaN,182.8894483,NaN
2045/9/25,NaN,NaN,NaN,NaN,189.147682,NaN,NaN,183.1334858,NaN
2045/9/26,NaN,NaN,NaN,NaN,189.2689995,NaN,NaN,183.3720078,NaN
2045/9/27,NaN,NaN,NaN,NaN,189.3965597,NaN,NaN,183.6064815,NaN
2045/9/28,NaN,NaN,NaN,NaN,189.5262926,NaN,NaN,183.8529502,NaN
2045/9/29,NaN,NaN,NaN,NaN,189.6561925,NaN,NaN,184.1063605,NaN
2045/9/30,NaN,NaN,NaN,NaN,189.7706212,NaN,NaN,184.2748953,NaN
2045/10/1,NaN,NaN,NaN,NaN,189.8324733,NaN,NaN,184.4205676,NaN
2045/10/2,NaN,NaN,NaN,NaN,189.9427778,NaN,NaN,184.6527599,NaN
2045/10/3,NaN,NaN,NaN,NaN,190.0698973,NaN,NaN,184.8985827,NaN
2045/10/4,NaN,NaN,NaN,NaN,190.1869911,NaN,NaN,185.141269,NaN
2045/10/5,NaN,NaN,NaN,NaN,190.3057618,NaN,NaN,185.3737486,NaN
2045/10/6,NaN,NaN,NaN,NaN,190.4204843,NaN,NaN,185.6085347,NaN
2045/10/7,NaN,NaN,NaN,NaN,190.49829,NaN,NaN,185.7758336,NaN
2045/10/8,NaN,NaN,NaN,NaN,190.3962,NaN,NaN,185.5609278,NaN
2045/10/9,NaN,NaN,NaN,NaN,190.4888976,NaN,NaN,185.7281504,NaN
2045/10/10,NaN,NaN,NaN,NaN,190.4643852,NaN,NaN,185.6465993,NaN
2045/10/11,NaN,NaN,NaN,NaN,190.5716586,NaN,NaN,185.8868041,NaN
2045/10/12,NaN,NaN,NaN,NaN,190.6945618,NaN,NaN,186.121066,NaN
2045/10/13,NaN,NaN,NaN,NaN,190.7962701,NaN,NaN,186.3539933,NaN
2045/10/14,NaN,NaN,NaN,NaN,190.8988556,NaN,NaN,186.5877065,NaN
2045/10/15,NaN,NaN,NaN,NaN,191.0212924,NaN,NaN,186.820735,NaN
2045/10/16,NaN,NaN,NaN,NaN,191.1402906,NaN,NaN,187.0513793,NaN
2045/10/17,NaN,NaN,NaN,NaN,191.258943,NaN,NaN,187.2796901,NaN
2045/10/18,NaN,NaN,NaN,NaN,191.3595252,NaN,NaN,187.4346623,NaN
2045/10/19,NaN,NaN,NaN,NaN,191.3929975,NaN,NaN,187.5119018,NaN
2045/10/20,NaN,NaN,NaN,NaN,191.3842627,NaN,NaN,187.5098445,NaN
2045/10/21,NaN,NaN,NaN,NaN,191.4029729,NaN,NaN,187.5562173,NaN
2045/10/22,NaN,NaN,NaN,NaN,191.4491393,NaN,NaN,187.5851812,NaN
2045/10/23,NaN,NaN,NaN,NaN,191.45599,NaN,NaN,187.5680965,NaN
2045/10/24,NaN,NaN,NaN,NaN,191.4382507,NaN,NaN,187.449123,NaN
2045/10/25,NaN,NaN,NaN,NaN,191.5167521,NaN,NaN,187.5853287,NaN
2045/10/26,NaN,NaN,NaN,NaN,191.6013042,NaN,NaN,187.7640914,NaN
2045/10/27,NaN,NaN,NaN,NaN,191.712739,NaN,NaN,187.9804125,NaN
2045/10/28,NaN,NaN,NaN,NaN,191.8116052,NaN,NaN,188.179239,NaN
2045/10/29,NaN,NaN,NaN,NaN,191.922297,NaN,NaN,188.3863863,NaN
2045/10/30,NaN,NaN,NaN,NaN,191.6305322,NaN,NaN,187.7977993,NaN
2045/10/31,NaN,NaN,NaN,NaN,191.6882458,NaN,NaN,187.9163136,NaN
2045/11/1,NaN,NaN,NaN,NaN,191.7734387,NaN,NaN,188.0724294,NaN
2045/11/2,NaN,NaN,NaN,NaN,191.839635,NaN,NaN,188.2292824,NaN
2045/11/3,NaN,NaN,NaN,NaN,191.9240453,NaN,NaN,188.3934505,NaN
2045/11/4,NaN,NaN,NaN,NaN,191.9978788,NaN,NaN,188.5373933,NaN
2045/11/5,NaN,NaN,NaN,NaN,192.0449428,NaN,NaN,188.6359642,NaN
2045/11/6,NaN,NaN,NaN,NaN,192.0560596,NaN,NaN,188.6855717,NaN
2045/11/7,NaN,NaN,NaN,NaN,192.1242069,NaN,NaN,188.7965482,NaN
2045/11/8,NaN,NaN,NaN,NaN,192.1800973,NaN,NaN,188.8723889,NaN
2045/11/9,NaN,NaN,NaN,NaN,191.9536209,NaN,NaN,188.4481961,NaN
2045/11/10,NaN,NaN,NaN,NaN,191.5573316,NaN,NaN,187.6465991,NaN
2045/11/11,NaN,NaN,NaN,NaN,191.5801892,NaN,NaN,187.6668204,NaN
2045/11/12,NaN,NaN,NaN,NaN,191.4939948,NaN,NaN,187.5342952,NaN
2045/11/13,NaN,NaN,NaN,NaN,191.1077633,NaN,NaN,186.5999563,NaN
2045/11/14,NaN,NaN,NaN,NaN,190.5465736,NaN,NaN,185.3567482,NaN
2045/11/15,NaN,NaN,NaN,NaN,190.3304033,NaN,NaN,184.9752971,NaN
2045/11/16,NaN,NaN,NaN,NaN,190.2564347,NaN,NaN,184.8670741,NaN
2045/11/17,NaN,NaN,NaN,NaN,190.3507725,NaN,NaN,185.0672757,NaN
2045/11/18,NaN,NaN,NaN,NaN,190.4624936,NaN,NaN,185.2901891,NaN
2045/11/19,NaN,NaN,NaN,NaN,190.5772102,NaN,NaN,185.5281888,NaN
2045/11/20,NaN,NaN,NaN,NaN,190.6956847,NaN,NaN,185.7658961,NaN
2045/11/21,NaN,NaN,NaN,NaN,190.79886,NaN,NaN,185.9535458,NaN
2045/11/22,NaN,NaN,NaN,NaN,190.9175237,NaN,NaN,186.1656239,NaN
2045/11/23,NaN,NaN,NaN,NaN,191.031539,NaN,NaN,186.3567059,NaN
2045/11/24,NaN,NaN,NaN,NaN,191.1506938,NaN,NaN,186.5524905,NaN
2045/11/25,NaN,NaN,NaN,NaN,191.2549035,NaN,NaN,186.6910644,NaN
2045/11/26,NaN,NaN,NaN,NaN,191.315476,NaN,NaN,186.8193425,NaN
2045/11/27,NaN,NaN,NaN,NaN,191.3554504,NaN,NaN,186.9035086,NaN
2045/11/28,NaN,NaN,NaN,NaN,191.355941,NaN,NaN,187.0408177,NaN
2045/11/29,NaN,NaN,NaN,NaN,191.3737234,NaN,NaN,187.0363526,NaN
2045/11/30,NaN,NaN,NaN,NaN,191.3358742,NaN,NaN,186.9474828,NaN
2045/12/1,NaN,NaN,NaN,NaN,191.4532269,NaN,NaN,187.1696723,NaN
2045/12/2,NaN,NaN,NaN,NaN,191.5287015,NaN,NaN,187.3260555,NaN
2045/12/3,NaN,NaN,NaN,NaN,191.4837349,NaN,NaN,187.2665037,NaN
2045/12/4,NaN,NaN,NaN,NaN,191.497409,NaN,NaN,187.3085063,NaN
2045/12/5,NaN,NaN,NaN,NaN,191.5659659,NaN,NaN,187.447184,NaN
2045/12/6,NaN,NaN,NaN,NaN,191.6635302,NaN,NaN,187.6624516,NaN
2045/12/7,NaN,NaN,NaN,NaN,191.7539391,NaN,NaN,187.8399158,NaN
2045/12/8,NaN,NaN,NaN,NaN,191.8344763,NaN,NaN,187.95381,NaN
2045/12/9,NaN,NaN,NaN,NaN,191.9133348,NaN,NaN,188.0881032,NaN
2045/12/10,NaN,NaN,NaN,NaN,191.9829151,NaN,NaN,188.21127,NaN
2045/12/11,NaN,NaN,NaN,NaN,192.0646464,NaN,NaN,188.3334769,NaN
2045/12/12,NaN,NaN,NaN,NaN,192.1302945,NaN,NaN,188.468628,NaN
2045/12/13,NaN,NaN,NaN,NaN,192.1988334,NaN,NaN,188.6356256,NaN
2045/12/14,NaN,NaN,NaN,NaN,192.179672,NaN,NaN,188.4175423,NaN
2045/12/15,NaN,NaN,NaN,NaN,192.2869592,NaN,NaN,188.6285374,NaN
2045/12/16,NaN,NaN,NaN,NaN,192.3241182,NaN,NaN,188.7267315,NaN
2045/12/17,NaN,NaN,NaN,NaN,192.3963659,NaN,NaN,188.8943578,NaN
2045/12/18,NaN,NaN,NaN,NaN,192.4616968,NaN,NaN,189.0513098,NaN
2045/12/19,NaN,NaN,NaN,NaN,192.4680693,NaN,NaN,189.0816849,NaN
2045/12/20,NaN,NaN,NaN,NaN,192.5279524,NaN,NaN,189.2451953,NaN
2045/12/21,NaN,NaN,NaN,NaN,192.6288846,NaN,NaN,189.4328888,NaN
2045/12/22,NaN,NaN,NaN,NaN,192.5936083,NaN,NaN,189.3586039,NaN
2045/12/23,NaN,NaN,NaN,NaN,192.5678342,NaN,NaN,189.2826756,NaN
2045/12/24,NaN,NaN,NaN,NaN,192.5682042,NaN,NaN,189.2374667,NaN
2045/12/25,NaN,NaN,NaN,NaN,192.3727337,NaN,NaN,188.8128991,NaN
2045/12/26,NaN,NaN,NaN,NaN,192.4078743,NaN,NaN,188.8675263,NaN
2045/12/27,NaN,NaN,NaN,NaN,192.2931768,NaN,NaN,188.8081647,NaN
2045/12/28,NaN,NaN,NaN,NaN,192.3349235,NaN,NaN,188.8719002,NaN
2045/12/29,NaN,NaN,NaN,NaN,192.4277758,NaN,NaN,189.0511035,NaN
2045/12/30,NaN,NaN,NaN,NaN,192.5265785,NaN,NaN,189.2409134,NaN
2045/12/31,NaN,NaN,NaN,NaN,192.4585138,NaN,NaN,189.0775252,NaN
2046/1/1,NaN,NaN,NaN,NaN,192.4115354,NaN,NaN,189.0594025,NaN
2046/1/2,NaN,NaN,NaN,NaN,192.3487781,NaN,NaN,188.9769642,NaN
2046/1/3,NaN,NaN,NaN,NaN,192.2370506,NaN,NaN,188.8037026,NaN
2046/1/4,NaN,NaN,NaN,NaN,192.2816125,NaN,NaN,188.9144029,NaN
2046/1/5,NaN,NaN,NaN,NaN,192.3310077,NaN,NaN,189.0045659,NaN
2046/1/6,NaN,NaN,NaN,NaN,192.4313603,NaN,NaN,189.2032044,NaN
2046/1/7,NaN,NaN,NaN,NaN,192.5402522,NaN,NaN,189.4157218,NaN
2046/1/8,NaN,NaN,NaN,NaN,192.650523,NaN,NaN,189.6206676,NaN
2046/1/9,NaN,NaN,NaN,NaN,192.7616727,NaN,NaN,189.8305823,NaN
2046/1/10,NaN,NaN,NaN,NaN,192.8487238,NaN,NaN,189.999107,NaN
2046/1/11,NaN,NaN,NaN,NaN,192.9422389,NaN,NaN,190.1698624,NaN
2046/1/12,NaN,NaN,NaN,NaN,192.9388825,NaN,NaN,190.1592724,NaN
2046/1/13,NaN,NaN,NaN,NaN,192.6128952,NaN,NaN,189.5271614,NaN
2046/1/14,NaN,NaN,NaN,NaN,192.3973671,NaN,NaN,189.2266344,NaN
2046/1/15,NaN,NaN,NaN,NaN,192.3749581,NaN,NaN,189.1369643,NaN
2046/1/16,NaN,NaN,NaN,NaN,192.3407599,NaN,NaN,189.1097299,NaN
2046/1/17,NaN,NaN,NaN,NaN,192.3901048,NaN,NaN,189.2262884,NaN
2046/1/18,NaN,NaN,NaN,NaN,192.4098911,NaN,NaN,189.2930585,NaN
2046/1/19,NaN,NaN,NaN,NaN,192.4037077,NaN,NaN,189.2850042,NaN
2046/1/20,NaN,NaN,NaN,NaN,192.3862457,NaN,NaN,189.2219921,NaN
2046/1/21,NaN,NaN,NaN,NaN,192.3356319,NaN,NaN,189.1482,NaN
2046/1/22,NaN,NaN,NaN,NaN,192.2449471,NaN,NaN,188.9252625,NaN
2046/1/23,NaN,NaN,NaN,NaN,192.0132191,NaN,NaN,188.4506857,NaN
2046/1/24,NaN,NaN,NaN,NaN,191.9117441,NaN,NaN,188.3387538,NaN
2046/1/25,NaN,NaN,NaN,NaN,191.9698081,NaN,NaN,188.4564207,NaN
2046/1/26,NaN,NaN,NaN,NaN,191.9661134,NaN,NaN,188.4663464,NaN
2046/1/27,NaN,NaN,NaN,NaN,191.7892814,NaN,NaN,188.3027605,NaN
2046/1/28,NaN,NaN,NaN,NaN,191.8306937,NaN,NaN,188.3785611,NaN
2046/1/29,NaN,NaN,NaN,NaN,191.9271969,NaN,NaN,188.5888419,NaN
2046/1/30,NaN,NaN,NaN,NaN,192.0260215,NaN,NaN,188.7515535,NaN
2046/1/31,NaN,NaN,NaN,NaN,192.0953082,NaN,NaN,188.9244929,NaN
2046/2/1,NaN,NaN,NaN,NaN,192.1131306,NaN,NaN,189.0095039,NaN
2046/2/2,NaN,NaN,NaN,NaN,192.2194942,NaN,NaN,189.2064433,NaN
2046/2/3,NaN,NaN,NaN,NaN,192.3109449,NaN,NaN,189.3853285,NaN
2046/2/4,NaN,NaN,NaN,NaN,192.4174548,NaN,NaN,189.5863788,NaN
2046/2/5,NaN,NaN,NaN,NaN,192.3503953,NaN,NaN,189.3338364,NaN
2046/2/6,NaN,NaN,NaN,NaN,192.346605,NaN,NaN,189.2821414,NaN
2046/2/7,NaN,NaN,NaN,NaN,192.4181163,NaN,NaN,189.4270542,NaN
2046/2/8,NaN,NaN,NaN,NaN,192.4170611,NaN,NaN,189.3416291,NaN
2046/2/9,NaN,NaN,NaN,NaN,192.4759865,NaN,NaN,189.4563003,NaN
2046/2/10,NaN,NaN,NaN,NaN,192.5410423,NaN,NaN,189.5006839,NaN
2046/2/11,NaN,NaN,NaN,NaN,192.6504687,NaN,NaN,189.7083962,NaN
2046/2/12,NaN,NaN,NaN,NaN,192.6784465,NaN,NaN,189.8156962,NaN
2046/2/13,NaN,NaN,NaN,NaN,192.7710097,NaN,NaN,189.9833145,NaN
2046/2/14,NaN,NaN,NaN,NaN,192.8618964,NaN,NaN,190.1572244,NaN
2046/2/15,NaN,NaN,NaN,NaN,192.9617063,NaN,NaN,190.3428429,NaN
2046/2/16,NaN,NaN,NaN,NaN,193.0492861,NaN,NaN,190.5184628,NaN
2046/2/17,NaN,NaN,NaN,NaN,193.1521743,NaN,NaN,190.7180251,NaN
2046/2/18,NaN,NaN,NaN,NaN,193.2521985,NaN,NaN,190.9109541,NaN
2046/2/19,NaN,NaN,NaN,NaN,193.3562098,NaN,NaN,191.1091194,NaN
2046/2/20,NaN,NaN,NaN,NaN,193.4581944,NaN,NaN,191.3001106,NaN
2046/2/21,NaN,NaN,NaN,NaN,193.5496049,NaN,NaN,191.4511859,NaN
2046/2/22,NaN,NaN,NaN,NaN,193.6255845,NaN,NaN,191.6010212,NaN
2046/2/23,NaN,NaN,NaN,NaN,193.7320577,NaN,NaN,191.7860097,NaN
2046/2/24,NaN,NaN,NaN,NaN,193.7954736,NaN,NaN,191.9071078,NaN
2046/2/25,NaN,NaN,NaN,NaN,193.8478834,NaN,NaN,191.9838722,NaN
2046/2/26,NaN,NaN,NaN,NaN,193.9443485,NaN,NaN,192.1583946,NaN
2046/2/27,NaN,NaN,NaN,NaN,194.0346895,NaN,NaN,192.3276281,NaN
2046/2/28,NaN,NaN,NaN,NaN,194.0573944,NaN,NaN,192.367873,NaN
2046/3/1,NaN,NaN,NaN,NaN,194.0724128,NaN,NaN,192.4082985,NaN
2046/3/2,NaN,NaN,NaN,NaN,193.9827376,NaN,NaN,192.1120845,NaN
2046/3/3,NaN,NaN,NaN,NaN,193.9640487,NaN,NaN,192.0686282,NaN
2046/3/4,NaN,NaN,NaN,NaN,193.9505742,NaN,NaN,192.0126559,NaN
2046/3/5,NaN,NaN,NaN,NaN,193.9284632,NaN,NaN,191.9786449,NaN
2046/3/6,NaN,NaN,NaN,NaN,194.0296121,NaN,NaN,192.1371207,NaN
2046/3/7,NaN,NaN,NaN,NaN,194.0801014,NaN,NaN,192.2133925,NaN
2046/3/8,NaN,NaN,NaN,NaN,194.1717876,NaN,NaN,192.3991289,NaN
2046/3/9,NaN,NaN,NaN,NaN,194.2384288,NaN,NaN,192.5472376,NaN
2046/3/10,NaN,NaN,NaN,NaN,194.2987159,NaN,NaN,192.7008857,NaN
2046/3/11,NaN,NaN,NaN,NaN,194.3693034,NaN,NaN,192.8467079,NaN
2046/3/12,NaN,NaN,NaN,NaN,194.4537331,NaN,NaN,193.0319763,NaN
2046/3/13,NaN,NaN,NaN,NaN,193.3757375,NaN,NaN,191.0926207,NaN
2046/3/14,NaN,NaN,NaN,NaN,193.1286645,NaN,NaN,190.6709802,NaN
2046/3/15,NaN,NaN,NaN,NaN,192.9719788,NaN,NaN,190.3660321,NaN
2046/3/16,NaN,NaN,NaN,NaN,192.8244767,NaN,NaN,190.1018633,NaN
2046/3/17,NaN,NaN,NaN,NaN,192.5889939,NaN,NaN,189.617482,NaN
2046/3/18,NaN,NaN,NaN,NaN,192.4593549,NaN,NaN,189.4295898,NaN
2046/3/19,NaN,NaN,NaN,NaN,192.3741541,NaN,NaN,189.3552433,NaN
2046/3/20,NaN,NaN,NaN,NaN,192.374043,NaN,NaN,189.3582412,NaN
2046/3/21,NaN,NaN,NaN,NaN,192.349383,NaN,NaN,189.2660174,NaN
2046/3/22,NaN,NaN,NaN,NaN,192.3944291,NaN,NaN,189.3169338,NaN
2046/3/23,NaN,NaN,NaN,NaN,192.4435881,NaN,NaN,189.4109509,NaN
2046/3/24,NaN,NaN,NaN,NaN,192.519656,NaN,NaN,189.5690125,NaN
2046/3/25,NaN,NaN,NaN,NaN,192.6243987,NaN,NaN,189.7634435,NaN
2046/3/26,NaN,NaN,NaN,NaN,192.7277287,NaN,NaN,189.9386844,NaN
2046/3/27,NaN,NaN,NaN,NaN,192.8346245,NaN,NaN,190.1412079,NaN
2046/3/28,NaN,NaN,NaN,NaN,192.9395909,NaN,NaN,190.3336348,NaN
2046/3/29,NaN,NaN,NaN,NaN,193.0407887,NaN,NaN,190.5299509,NaN
2046/3/30,NaN,NaN,NaN,NaN,193.1421966,NaN,NaN,190.7265835,NaN
2046/3/31,NaN,NaN,NaN,NaN,193.2352032,NaN,NaN,190.8891041,NaN
2046/4/1,NaN,NaN,NaN,NaN,193.2967006,NaN,NaN,191.0258052,NaN
2046/4/2,NaN,NaN,NaN,NaN,192.7460895,NaN,NaN,189.8276639,NaN
2046/4/3,NaN,NaN,NaN,NaN,190.916737,NaN,NaN,186.6502648,NaN
2046/4/4,NaN,NaN,NaN,NaN,190.6737261,NaN,NaN,186.2821869,NaN
2046/4/5,NaN,NaN,NaN,NaN,190.5035764,NaN,NaN,186.0110282,NaN
2046/4/6,NaN,NaN,NaN,NaN,190.5423499,NaN,NaN,186.0407524,NaN
2046/4/7,NaN,NaN,NaN,NaN,190.6047693,NaN,NaN,186.1487837,NaN
2046/4/8,NaN,NaN,NaN,NaN,190.7062275,NaN,NaN,186.3327893,NaN
2046/4/9,NaN,NaN,NaN,NaN,190.7957788,NaN,NaN,186.5407315,NaN
2046/4/10,NaN,NaN,NaN,NaN,190.6870964,NaN,NaN,186.5454326,NaN
2046/4/11,NaN,NaN,NaN,NaN,190.6073534,NaN,NaN,186.4750591,NaN
2046/4/12,NaN,NaN,NaN,NaN,190.6459885,NaN,NaN,186.5632671,NaN
2046/4/13,NaN,NaN,NaN,NaN,190.6746106,NaN,NaN,186.531997,NaN
2046/4/14,NaN,NaN,NaN,NaN,190.7710773,NaN,NaN,186.7274079,NaN
2046/4/15,NaN,NaN,NaN,NaN,190.8803104,NaN,NaN,186.9408138,NaN
2046/4/16,NaN,NaN,NaN,NaN,190.9938379,NaN,NaN,187.1603881,NaN
2046/4/17,NaN,NaN,NaN,NaN,191.1086948,NaN,NaN,187.384381,NaN
2046/4/18,NaN,NaN,NaN,NaN,191.214703,NaN,NaN,187.5907747,NaN
2046/4/19,NaN,NaN,NaN,NaN,191.3262697,NaN,NaN,187.7878029,NaN
2046/4/20,NaN,NaN,NaN,NaN,191.3510814,NaN,NaN,187.8130134,NaN
2046/4/21,NaN,NaN,NaN,NaN,191.3597723,NaN,NaN,187.8616309,NaN
2046/4/22,NaN,NaN,NaN,NaN,191.3868462,NaN,NaN,187.9358207,NaN
2046/4/23,NaN,NaN,NaN,NaN,191.3855861,NaN,NaN,187.9480967,NaN
2046/4/24,NaN,NaN,NaN,NaN,191.3075496,NaN,NaN,187.8431783,NaN
2046/4/25,NaN,NaN,NaN,NaN,191.3833056,NaN,NaN,187.9887921,NaN
2046/4/26,NaN,NaN,NaN,NaN,191.3327981,NaN,NaN,187.9116817,NaN
2046/4/27,NaN,NaN,NaN,NaN,191.3547799,NaN,NaN,188.0192656,NaN
2046/4/28,NaN,NaN,NaN,NaN,191.2517446,NaN,NaN,187.9017917,NaN
2046/4/29,NaN,NaN,NaN,NaN,191.2479334,NaN,NaN,187.8465189,NaN
2046/4/30,NaN,NaN,NaN,NaN,191.2968926,NaN,NaN,187.810353,NaN
2046/5/1,NaN,NaN,NaN,NaN,191.4129847,NaN,NaN,188.0266438,NaN
2046/5/2,NaN,NaN,NaN,NaN,191.4833278,NaN,NaN,188.1549567,NaN
2046/5/3,NaN,NaN,NaN,NaN,191.5975386,NaN,NaN,188.3650129,NaN
2046/5/4,NaN,NaN,NaN,NaN,191.6792253,NaN,NaN,188.5270536,NaN
2046/5/5,NaN,NaN,NaN,NaN,191.4572021,NaN,NaN,188.077028,NaN
2046/5/6,NaN,NaN,NaN,NaN,191.000228,NaN,NaN,187.3062716,NaN
2046/5/7,NaN,NaN,NaN,NaN,190.5916868,NaN,NaN,186.6876532,NaN
2046/5/8,NaN,NaN,NaN,NaN,190.6676929,NaN,NaN,186.8725288,NaN
2046/5/9,NaN,NaN,NaN,NaN,190.7853123,NaN,NaN,187.0903995,NaN
2046/5/10,NaN,NaN,NaN,NaN,190.8927714,NaN,NaN,187.2654445,NaN
2046/5/11,NaN,NaN,NaN,NaN,191.0055998,NaN,NaN,187.4625734,NaN
2046/5/12,NaN,NaN,NaN,NaN,191.0781994,NaN,NaN,187.6000748,NaN
2046/5/13,NaN,NaN,NaN,NaN,191.1867722,NaN,NaN,187.7730192,NaN
2046/5/14,NaN,NaN,NaN,NaN,191.2326698,NaN,NaN,187.7581258,NaN
2046/5/15,NaN,NaN,NaN,NaN,191.3481429,NaN,NaN,187.975218,NaN
2046/5/16,NaN,NaN,NaN,NaN,191.4501864,NaN,NaN,188.1784901,NaN
2046/5/17,NaN,NaN,NaN,NaN,191.5626467,NaN,NaN,188.3964628,NaN
2046/5/18,NaN,NaN,NaN,NaN,191.6504323,NaN,NaN,188.5839447,NaN
2046/5/19,NaN,NaN,NaN,NaN,191.7628249,NaN,NaN,188.784567,NaN
2046/5/20,NaN,NaN,NaN,NaN,191.6537565,NaN,NaN,188.4992477,NaN
2046/5/21,NaN,NaN,NaN,NaN,188.4696457,NaN,NaN,178.897096,NaN
2046/5/22,NaN,NaN,NaN,NaN,187.4353574,NaN,NaN,174.8162984,NaN
2046/5/23,NaN,NaN,NaN,NaN,187.0988912,NaN,NaN,174.3276395,NaN
2046/5/24,NaN,NaN,NaN,NaN,187.2427283,NaN,NaN,174.6614828,NaN
2046/5/25,NaN,NaN,NaN,NaN,187.3830584,NaN,NaN,174.9855682,NaN
2046/5/26,NaN,NaN,NaN,NaN,187.5216967,NaN,NaN,175.3124337,NaN
2046/5/27,NaN,NaN,NaN,NaN,187.6610177,NaN,NaN,175.6359304,NaN
