 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/02/2037,195.9568291,188.3322751,193.9774672,197.0202571,202.3626309,195.7229711,190.2155979,203.1136671,204.3862572
11/02/2037,195.4814481,187.7071211,193.506888,196.7986885,201.7756575,195.2961835,189.5841923,202.8852459,203.7934141
12/02/2037,195.0305950,186.9811596,193.0605889,196.5575912,201.3839513,194.8089258,188.8509712,202.636692,203.3977908
13/02/2037,194.6588146,186.4604731,192.692564,196.4064133,200.9338843,194.4706558,188.3250778,202.4808385,202.9432231
14/02/2037,194.3320201,186.228378,192.3690704,196.3403098,200.2438409,194.3205343,188.0906618,202.4126905,202.2462793
15/02/2037,194.0008332,186.1907549,192.0412288,196.3029403,199.3163926,194.2824601,188.0526624,202.3741653,201.3095565
16/02/2037,193.6273275,186.1493814,191.671496,196.2125498,198.3191168,194.2151803,188.0108752,202.2809792,200.302308
17/02/2037,193.2207995,186.0027659,191.2690742,196.0292643,197.4227832,194.0473955,187.8627936,202.0920251,199.397011
18/02/2037,192.8235994,185.7296858,190.8758863,195.7919001,196.7369322,193.7885028,187.5869827,201.8473197,198.7043015
19/02/2037,192.5078623,185.4221011,190.5633385,195.592653,196.2931472,193.5320057,187.2763221,201.6419103,198.2560787
20/02/2037,192.3299244,185.2099253,190.3871979,195.5266383,196.0341736,193.3918896,187.0620246,201.5738539,197.9945153
21/02/2037,192.2692390,185.1458996,190.3271255,195.6087134,195.8296907,193.4021835,186.9973586,201.6584674,197.7879876
22/02/2037,192.2189126,185.1651081,190.2773074,195.7169944,195.5463479,193.4676027,187.0167592,201.7700973,197.5018114
23/02/2037,192.0828355,185.1638859,190.1426048,195.7449863,195.1063576,193.4814204,187.0155248,201.7989549,197.0574212
24/02/2037,191.8533168,185.1094871,189.9154046,195.650357,194.5628013,193.4054431,186.960582,201.701399,196.5084293
25/02/2037,191.6083870,184.995862,189.6729488,195.4949795,194.0943978,193.268539,186.8458206,201.541216,196.0353418
26/02/2037,191.4626388,184.8035564,189.5286727,195.4071735,193.9355637,193.1271254,186.651592,201.4506943,195.8749193
27/02/2037,191.4934478,184.5419679,189.5591705,195.495535,194.1994184,193.0418783,186.3873876,201.5417887,196.1414126
28/02/2037,191.6844866,184.2606245,189.7482796,195.7553171,194.7918507,193.0351149,186.1032307,201.8096053,196.7397692
1/03/2037,191.9300613,184.0682061,189.9913738,196.0785773,195.3951771,193.1055347,185.9088882,202.1428632,197.3491289
2/03/2037,192.0999944,184.0234084,190.1595904,196.3224275,195.7035316,193.2088318,185.8636425,202.3942552,197.6605669
3/03/2037,192.1636441,184.1030882,190.2225972,196.4522882,195.6828527,193.3156102,185.9441191,202.5281322,197.6396812
4/03/2037,192.1857539,184.1907052,190.2444837,196.5206916,195.5917161,193.3946782,186.0326123,202.5986511,197.5476333
5/03/2037,192.2642335,184.2040535,190.3221705,196.6188255,195.7150157,193.4519368,186.046094,202.6998201,197.6721659
6/03/2037,192.4258304,184.1479017,190.4821351,196.7442252,196.1315771,193.4884999,185.9893807,202.8290981,198.0928929
7/03/2037,192.6063116,183.9896392,190.6607933,196.8073849,196.7716392,193.4419252,185.8295356,202.8942112,198.7393556
8/03/2037,192.7702626,183.7714938,190.8230883,196.7839243,197.5107921,193.3207595,185.6092087,202.8700251,199.4859
9/03/2037,192.9159073,183.6613389,190.9672618,196.7475929,198.0997497,193.2469545,185.4979523,202.83257,200.0807472
10/03/2037,193.0963430,183.8005922,191.1458749,196.8290793,198.4232645,193.3585844,185.6385981,202.9165766,200.4074971
11/03/2037,193.3100729,184.1877318,191.3574459,197.0528167,198.4531342,193.6674828,186.0296091,203.1472337,200.4376655
12/03/2037,193.5269438,184.7208523,191.5721262,197.3413944,198.2796954,194.0827944,186.5680608,203.4447365,200.2624924
13/03/2037,193.7395135,185.2592183,191.7825487,197.5499439,198.1704804,194.4594772,187.1118105,203.659736,200.1521852
14/03/2037,193.8873261,185.6541872,191.9288682,197.5804338,198.1919956,194.6726781,187.5107291,203.6911689,200.1739156
15/03/2037,193.9302702,185.8432843,191.9713786,197.4683953,198.248536,194.7094748,187.7017171,203.5756653,200.2310214
16/03/2037,193.8501513,185.833243,191.8920689,197.271305,198.2189784,194.6028612,187.6915754,203.3724794,200.2011682
17/03/2037,193.6725256,185.6885755,191.7162375,197.0390912,198.064782,194.4108296,187.5454613,203.1330837,200.0454298
18/03/2037,193.4670644,185.5182895,191.5128516,196.8003005,197.8586342,194.2025986,187.3734724,202.8869077,199.8372205
19/03/2037,193.3324068,185.3692882,191.3795542,196.5736695,197.8332224,194.0112779,187.2229811,202.6532675,199.8115546
20/03/2037,193.3385715,185.2372151,191.3856567,196.4045345,198.1583426,193.8580583,187.0895873,202.4789015,200.139926
21/03/2037,193.4958854,185.1275435,191.5413815,196.3614372,198.789153,193.7810074,186.9788189,202.4344713,200.7770445
22/03/2037,193.7287761,185.1110211,191.7719198,196.4691448,199.4003662,193.8282656,186.9621313,202.5455101,201.3943699
23/03/2037,193.8692033,185.1974269,191.9109285,196.5815447,199.6236209,193.9294066,187.0494012,202.6613863,201.6198571
24/03/2037,193.7940594,185.3624721,191.8365437,196.4781347,199.3374755,193.9586251,187.2160968,202.554778,201.3308503
25/03/2037,193.4500554,185.5469928,191.4960144,196.0312764,198.5711969,193.8205461,187.4024627,202.0940994,200.5569089
26/03/2037,193.0300520,185.6444575,191.0802535,195.4418809,197.8086188,193.5654664,187.5009021,201.4864752,199.786705
27/03/2037,192.7998056,185.5561303,190.8523328,194.9853095,197.6699217,193.2859567,187.4116916,201.015783,199.6466209
28/03/2037,192.8952229,185.3169392,190.9467863,194.7946933,198.3947678,193.0681053,187.1701086,200.8192714,200.3787155
29/03/2037,193.1746326,185.2052637,191.2233737,194.8267446,199.3200968,193.0287889,187.0573163,200.852314,201.3132978
30/03/2037,193.3805940,185.3815402,191.4272546,194.8756406,199.7175374,193.1421313,187.2353556,200.9027223,201.7147128
31/03/2037,193.3624932,185.7451534,191.4093367,194.7399068,199.4390051,193.253972,187.6026049,200.7627905,201.4333952
1/04/2037,193.0595655,186.096074,191.1094689,194.3036663,198.6198544,193.204566,187.9570347,200.313058,200.6060529
2/04/2037,192.4976071,186.2856574,190.5531868,193.5707269,197.4829742,192.9215539,188.148514,199.5574504,199.4578039
3/04/2037,191.8749006,186.3780094,189.9367703,192.7195265,196.3811591,192.5289668,188.2417895,198.6799242,198.3449707
4/04/2037,191.4118787,186.4954609,189.4784254,191.9827159,195.6202096,192.2078933,188.3604155,197.9203257,197.5764117
5/04/2037,191.1323307,186.6664525,189.2017011,191.4907792,195.1092539,192.0398135,188.533117,197.4131744,197.0603464
6/04/2037,190.9367543,186.8256024,189.0081002,191.1538469,194.7048012,191.945712,188.6938584,197.0658215,196.6518492
7/04/2037,190.7492026,186.9395293,188.822443,190.8609276,194.3245144,191.8516861,188.8089246,196.7638429,196.2677595
8/04/2037,190.5809382,187.0692278,188.6558782,190.5681504,193.986756,191.7656193,188.9399201,196.4620107,195.9266236
9/04/2037,190.4542125,187.2540209,188.5304326,190.2567585,193.7389682,191.6975045,189.1265611,196.1409881,195.6763579
10/04/2037,190.3831130,187.5021449,188.4600513,189.9650485,193.5761232,191.6712006,189.3771663,195.8402562,195.5118844
11/04/2037,190.3751057,187.8226513,188.4521248,189.7233841,193.4804907,191.7068845,189.7008778,195.5911176,195.4152956
12/04/2037,190.4114603,188.2140722,188.4881123,189.52225,193.4065902,191.7989176,190.0962129,195.3837629,195.3406561
13/04/2037,190.3571205,188.5825408,188.4343213,189.2523773,193.1516746,191.8440422,190.4683662,195.1055436,195.0831913
14/04/2037,190.1772171,188.897661,188.2562351,188.8319829,192.724789,191.7849042,190.7866376,194.6721473,194.6520369
15/04/2037,190.0296291,189.2382912,188.1101379,188.4748219,192.3051296,191.7711157,191.1306741,194.3039401,194.2281809
16/04/2037,190.1210023,189.7074481,188.2005881,188.4418703,192.1468318,191.9887088,191.6045226,194.2699694,194.0683001
17/04/2037,190.5543559,190.2755493,188.6295644,188.841411,192.4800257,192.4787082,192.1783048,194.681867,194.404826
18/04/2037,191.2429172,190.8712442,189.3111706,189.5421866,193.2484312,193.1377802,192.7799566,195.4043161,195.1809155
19/04/2037,191.9711520,191.4498925,190.0320494,190.3007814,194.0944985,193.8181326,193.3643914,196.1863726,196.0354435
20/04/2037,192.4267296,191.930084,190.4830253,190.6929388,194.5905592,194.2603713,193.8493848,196.5906586,196.5364648
21/04/2037,192.3700405,192.2498256,190.4269088,190.3976626,194.403441,194.2680379,194.1723239,196.2862501,196.3474754
22/04/2037,191.9728972,192.5278939,190.033777,189.7170062,193.6236156,194.0562182,194.4531728,195.5845425,195.5598518
23/04/2037,191.5871437,192.8238081,189.65192,189.1066356,192.7879995,193.8895513,194.7520462,194.9552944,194.7158795
24/04/2037,191.4673016,193.1349652,189.5332884,188.8472004,192.3811434,193.9114004,195.0663149,194.6878355,194.3049548
25/04/2037,191.4873493,193.3726851,189.5531337,188.7614196,192.2926081,193.9860434,195.306412,194.5994017,194.2155342
26/04/2037,191.4194741,193.451527,189.485944,188.550571,192.2254533,193.9167795,195.3860423,194.382032,194.1477078
27/04/2037,191.0755895,193.3192291,189.145533,187.9706096,191.9135752,193.5516814,195.2524214,193.7841336,193.832711
28/04/2037,190.4512571,193.0597814,188.527507,187.0420424,191.2383923,192.9433146,194.9903792,192.8268478,193.1507762
29/04/2037,189.6513760,192.7965175,187.7357055,185.9271176,190.2271811,192.2369792,194.7244827,191.6774408,192.1294529
30/04/2037,188.8274320,192.6074589,186.9200842,184.8192201,189.0616021,191.5713687,194.5335335,190.5352785,190.9522181
1/05/2037,188.1321200,192.4724977,186.2317956,183.8803955,188.0574177,191.0199579,194.3972227,189.567418,189.9379919
2/05/2037,187.6327568,192.3466907,185.7374764,183.1503671,187.4226093,190.5807511,194.2701576,188.8148114,189.2968354
3/05/2037,187.2646118,192.2194892,185.3730501,182.572076,187.0303963,190.2190622,194.1416841,188.2186351,188.9007003
4/05/2037,186.9281924,192.1220223,185.0400288,182.0534118,186.6431158,189.902976,194.0432425,187.6839297,188.509547
5/05/2037,186.5610735,192.0568834,184.6766183,181.5144286,186.1514262,189.5925802,193.9774522,187.1282769,188.0129405
6/05/2037,186.1480701,191.8993765,184.2677866,180.9118165,185.6786572,189.2032019,193.8183703,186.5070273,187.5354438
7/05/2037,185.7266103,191.5618788,183.8505839,180.281231,185.3890919,188.709409,193.4774976,185.8569392,187.2429828
8/05/2037,185.3566128,191.0061053,183.4843238,179.6987681,185.4241382,188.1312837,192.9161664,185.256462,187.2783796
9/05/2037,185.1041930,190.2847628,183.2344537,179.2540789,185.8390146,187.5413912,192.1876104,184.7980195,187.6974047
10/05/2037,184.9907050,189.628765,183.122112,179.0146481,186.3979452,187.0899743,191.5250527,184.5511836,188.2619247
11/05/2037,184.9593438,189.2542377,183.0910676,178.9394509,186.7549616,186.8639492,191.1467801,184.4736607,188.6225112
12/05/2037,184.8295892,189.1471455,182.9626237,178.7941253,186.6186783,186.735493,191.038617,184.3238405,188.4848651
13/05/2037,184.4552252,189.0865493,182.5920411,178.3609369,185.9914241,186.4819019,190.9774148,183.8772545,187.8513383
14/05/2037,183.8891062,188.8280101,182.0316405,177.6933074,185.2227291,186.0084934,190.7162902,183.1889767,187.0749564
15/05/2037,183.2945879,188.2390344,181.4431274,176.9698906,184.7559244,185.3411103,190.1214247,182.4431862,186.6034836
16/05/2037,182.8041168,187.3152385,180.9576105,176.305171,184.8787223,184.5365734,189.1883909,181.7579082,186.7275095
17/05/2037,182.4386226,186.3065199,180.5958082,175.7199935,185.3831584,183.7305762,188.1695851,181.1546325,187.23699
18/05/2037,182.1564136,185.4369602,180.3164499,175.1845503,185.9495428,183.0197947,187.2913298,180.6026292,187.8090382
19/05/2037,181.8744974,184.7329058,180.0373812,174.6742961,186.3253408,182.4047499,186.5802349,180.0765939,188.1885942
20/05/2037,181.5249038,184.161875,179.6913189,174.1784252,186.3482042,181.8636309,186.0034938,179.5653868,188.2116862
21/05/2037,181.0711021,183.6223705,179.242101,173.6531177,186.0541061,181.3231016,185.4585942,179.0238327,187.9146472
22/05/2037,180.4576051,183.0486022,178.634801,172.8975574,185.5477208,180.6467534,184.8790882,178.2449045,187.403198
23/05/2037,179.7039277,182.4414092,177.8887366,171.9053588,184.8939282,179.8317143,184.2658233,177.2220194,186.7428675
24/05/2037,178.9096086,181.8954239,177.1024408,170.8398807,184.1313168,179.0095061,183.7143781,176.1235883,185.97263
25/05/2037,178.2921535,181.5553054,176.4912226,170.0028138,183.4633147,178.4079691,183.3708585,175.2606328,185.2979478
26/05/2037,178.0487429,181.4850656,176.2502707,169.6652517,183.1439489,178.1988481,183.2999163,174.9126306,184.9753884
27/05/2037,178.1582628,181.4915431,176.3586844,169.7661426,183.3653387,178.2540925,183.3064585,175.0166419,185.1989921
28/05/2037,178.3770021,181.3535419,176.5752142,169.9247086,184.0027161,178.266827,183.1670773,175.180112,185.8427433
29/05/2037,178.4567114,181.0847508,176.6541184,169.7846569,184.6574338,178.0602398,182.8955983,175.0357288,186.5040081
30/05/2037,178.3233950,180.9205176,176.5221486,169.3168545,184.8999484,177.7369879,182.7297228,174.5534582,186.7489479
31/05/2037,178.0606033,181.0949386,176.2620114,168.7278335,184.5364272,177.5205794,182.905888,173.9462201,186.3817915
1/06/2037,177.8725654,181.716658,176.0758728,168.2608586,183.8263131,177.5907304,183.5338246,173.4648027,185.6645762
2/06/2037,177.9183523,182.7276933,176.1211973,168.0759181,183.1446865,178.0009179,184.5549702,173.2741424,184.9761334
3/06/2037,178.1967261,183.8968626,176.3967592,168.0915015,182.8030089,178.5935352,185.7358312,173.2902077,184.631039
4/06/2037,178.6633756,185.0562241,176.858695,168.2055357,182.9401755,179.2319965,186.9067863,173.4077688,184.7695773
5/06/2037,179.2452147,186.2094508,177.434657,168.3600588,183.3907955,179.8882609,188.0715453,173.5670709,185.2247035
6/06/2037,179.8240718,187.3992868,178.007667,168.4416929,183.8709131,180.5252583,189.2732797,173.6512298,185.7096222
7/06/2037,180.2912103,188.6616992,178.4700869,168.3724384,184.0954682,181.1207663,190.5483162,173.5798334,185.9364229
8/06/2037,180.5415444,189.9815868,178.7178924,168.031035,183.8861312,181.604729,191.8814027,173.2278711,185.7249925
9/06/2037,180.5556505,191.2867272,178.731856,167.3682389,183.3070313,181.9156517,193.1995945,172.5445762,185.1401016
10/06/2037,180.4459371,192.5893736,178.6232509,166.5076773,182.5590971,182.1233865,194.5152673,171.6573993,184.3846881
11/06/2037,180.3675418,193.9150201,178.5456474,165.6857541,181.8432325,182.362538,195.8541703,170.8100558,183.6616648
12/06/2037,180.4168151,195.2397409,178.594423,165.0192221,181.3549711,182.6813252,197.1921383,170.1229094,183.1685208
13/06/2037,180.6095184,196.5180307,178.7851798,164.5023816,181.193456,183.0540574,198.483211,169.5900841,183.0053906
14/06/2037,180.8831780,197.7167487,179.0560752,164.0938003,181.2452273,183.4428075,199.6939162,169.1688663,183.0576796
15/06/2037,181.1524748,198.8548925,179.3226518,163.7233497,181.3050422,183.8209255,200.8434414,168.7869585,183.1180926
16/06/2037,181.3078713,199.9529076,179.4764787,163.2861922,181.1286037,184.1445941,201.9524367,168.3362806,182.9398897
17/06/2037,181.2732854,201.0185395,179.4422421,162.7193801,180.5425084,184.3852389,203.0287249,167.7519382,182.3479335
18/06/2037,181.0026398,202.0424788,179.1743303,161.9418375,179.5000212,184.4964134,204.0629036,166.9503479,181.2950214
19/06/2037,180.5481155,202.9054966,178.7243972,160.961444,178.270372,184.4225648,204.9345516,165.939633,180.0530757
20/06/2037,180.0152291,203.444397,178.1968934,159.828702,177.2844394,184.1081274,205.478841,164.7718577,179.0572838
21/06/2037,179.5277859,203.565595,177.7143739,158.6542601,176.8969057,183.563344,205.601251,163.5610929,178.6658748
22/06/2037,179.1818156,203.4739546,177.3718983,157.5984397,177.028626,182.9732864,205.5086941,162.4726182,178.7989123
23/06/2037,179.0235870,203.4565046,177.2152679,156.8579459,177.329991,182.5828636,205.4910696,161.7092226,179.1032909
24/06/2037,179.0156693,203.6982769,177.2074302,156.4822206,177.4515714,182.5100769,205.7352597,161.3218769,179.2260871
25/06/2037,179.0419857,204.1300289,177.2334808,156.366319,177.2190521,182.6662098,206.1713292,161.2023907,178.9912426
26/06/2037,178.9311421,204.5196886,177.1237568,156.2211182,176.6431943,182.7861939,206.5648855,161.0526992,178.4096262
27/06/2037,178.6484012,204.6457597,176.8438719,155.8597902,176.0328358,182.6629779,206.6922173,160.6801961,177.7931642
28/06/2037,178.3512011,204.4896374,176.5496738,155.4146519,175.7472571,182.355464,206.5345338,160.2212906,177.5047297
29/06/2037,178.2080575,204.2828109,176.4079761,155.1058291,175.8386892,182.0928638,206.325639,159.9029166,177.5970761
30/06/2037,178.2964834,204.0744317,176.4955088,155.0473843,176.3752779,181.958548,206.115176,159.8426642,178.1390307
1/07/2037,178.5467454,203.7913826,176.7432429,155.1425184,177.3186203,181.8660616,205.8292964,159.9407406,179.0918065
2/07/2037,178.8218762,203.3043355,177.0155946,155.3058209,178.471044,181.7067146,205.3373789,160.1090937,180.2557544
3/07/2037,179.0367127,202.6049622,177.228261,155.5234509,179.5970763,181.4692084,204.6310118,160.3334545,181.3930471
4/07/2037,179.2570888,201.9654576,177.4464111,155.8547923,180.5627981,181.3202506,203.9851122,160.6750436,182.3684261
5/07/2037,179.5837200,201.5624538,177.769743,156.3949495,181.3987304,181.3971803,203.5780783,161.2319067,183.2127177
6/07/2037,180.0202814,201.3841272,178.2018947,157.1104526,182.1623383,181.676833,203.3979685,161.9695388,183.9839617
7/07/2037,180.4090164,201.1740437,178.5867031,157.788562,182.8513248,181.9213322,203.1857841,162.6686206,184.679838
