Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
7/4/2023,203.2012564,205.0844727,201.305274,196.9670392,190.1414866,184.0030933,179.3729938,168.0877375,179.6450654
7/5/2023,203.4471447,205.4110345,201.5332112,197.2161755,190.2553969,184.0048265,179.3556096,167.8995476,179.6015978
7/6/2023,203.5609335,205.5437137,201.6635806,197.3947825,190.4164796,183.9855489,179.2791909,167.5494122,179.3985445
7/7/2023,203.6945648,205.7079837,201.7878102,197.5520167,190.4514978,183.766253,179.1124086,167.1475913,179.1836466
7/8/2023,203.9230027,205.9881076,201.9631794,197.7515954,190.5098015,183.6147394,178.9698078,166.8302074,179.0244059
7/9/2023,204.0903811,206.2042907,202.1295018,197.933105,190.6072706,183.5479513,178.9207001,166.6521727,178.9705412
7/10/2023,204.362575,206.5037004,202.3451467,198.1342605,190.7067962,183.5022369,178.8564746,166.4974304,178.9351568
7/11/2023,204.57096,206.7363704,202.5423317,198.3271121,190.8327226,183.5075776,178.8612363,166.4164435,178.9590774
7/12/2023,204.7349273,206.9201515,202.7142677,198.5135608,190.9868881,183.6271093,178.9471839,166.5423406,179.1295043
7/13/2023,205.0218059,207.2291657,202.9406732,198.7128991,191.0421013,183.4235407,178.7635306,166.123153,178.9214778
7/14/2023,205.3032069,207.5479203,203.1545682,198.920751,191.1056954,183.2759415,178.6165792,165.7982601,178.762302
7/15/2023,205.5134518,207.8082828,203.346337,199.1131346,191.1923501,183.1934124,178.5393519,165.581042,178.6732338
7/16/2023,205.7213101,208.0141564,203.5070579,199.2904597,191.3360669,183.3355327,178.6120984,165.8303257,178.9100072
7/17/2023,205.9073452,208.1928207,203.6413257,199.4499228,191.4725125,183.5252085,178.6824462,166.3014856,179.2345903
7/18/2023,206.0809687,208.2389625,203.74954,199.5976672,191.6082736,183.5597293,178.8153806,166.3265972,179.3713902
7/19/2023,206.2769955,208.6839388,203.9688356,199.8059072,191.64981,183.6393711,178.6753391,166.3820045,179.4514499
7/20/2023,206.481748,208.898902,204.2003616,199.9776313,191.7214233,183.6350464,178.5190868,166.2642377,179.4805771
7/21/2023,206.9575546,209.0807461,204.3072081,199.8186906,191.4403761,183.576289,178.0915988,166.4599461,179.5619776
7/22/2023,207.2229246,209.0271081,204.2808722,199.427773,190.9869967,183.4526722,177.6761856,166.4825087,179.4943734
7/23/2023,206.7872029,208.5223867,204.1146633,199.2449883,190.9388218,183.4760153,177.9613794,166.4200582,179.4601751
7/24/2023,206.5036598,208.2206516,204.0129531,199.2710911,190.9865839,183.5751849,178.2735781,166.4976512,179.4992606
7/25/2023,206.3279092,208.0812773,204.0095654,199.3733084,191.1094133,183.6642806,178.523841,166.575927,179.5812528
7/26/2023,206.2744672,208.116118,204.0460294,199.5354537,191.1996828,183.5514362,178.5370531,166.2938877,179.463238
7/27/2023,206.3262752,208.2720698,204.1051195,199.7016035,191.258666,183.4515748,178.5056546,166.0975433,179.3640285
7/28/2023,206.4797257,208.5194397,204.2154363,199.8705136,191.3528666,183.4223803,178.4797619,165.7633003,179.1598013
7/29/2023,206.6758267,208.8022635,204.3585463,200.0444728,191.4659596,183.4280069,178.4634608,165.364522,178.9043609
7/30/2023,206.8767218,209.0835246,204.5180447,200.2203154,191.5914112,183.4543263,178.4531014,164.9737135,178.6547851
7/31/2023,207.0503012,209.3346549,204.6792393,200.3920962,191.7298806,183.49045,178.4424157,164.6848865,178.4806083
8/1/2023,207.1615044,209.5277635,204.823949,200.5451526,191.8798887,183.5211043,178.4227196,164.6579063,178.4842244
8/2/2023,207.8386457,210.036996,205.0986347,200.7620411,192.038085,183.533204,178.3776032,164.8329882,178.6381111
8/3/2023,208.124557,210.2464008,205.2772375,200.9065018,192.1752339,183.6448055,178.3988526,165.0093037,178.8519646
8/4/2023,208.2057741,210.2601537,205.2786539,200.8422055,192.1779838,183.8924791,178.5472625,165.796578,179.3040233
8/5/2023,208.1615745,210.1793723,205.2802593,200.8268022,192.266888,184.0988888,178.8356766,166.2306292,179.6074039
8/6/2023,208.0210662,210.004051,205.2718253,200.8991517,192.4190387,184.2380575,179.1279834,166.3838221,179.7774496
8/7/2023,207.9225084,209.9118032,205.2569573,201.0160661,192.5691687,184.3978187,179.4195887,166.6049966,179.9631725
8/8/2023,207.9122661,209.9478458,205.3070173,201.1730222,192.6983974,184.4394841,179.5512119,166.6749695,180.0876567
8/9/2023,207.9446334,209.988321,205.3679589,201.28782,192.8418602,184.6736449,179.7651617,167.0255543,180.3317054
8/10/2023,207.9268938,210.0114411,205.4505166,201.4318338,193.0225383,184.8138864,179.9729521,167.1659266,180.5023585
8/11/2023,207.9866909,210.1152369,205.5443884,201.5931094,193.1099764,184.6999202,179.9191991,166.9392623,180.4175231
8/12/2023,208.1465464,210.3306971,205.7142708,201.8019125,193.2448071,184.7224765,179.9181001,166.8954188,180.4598817
8/13/2023,208.2835294,210.5215964,205.8730186,201.9900558,193.3576158,184.6705418,179.8742089,166.7350916,180.4288681
8/14/2023,208.6145821,210.9083478,206.094147,202.2214845,193.3649345,184.3305368,179.497768,166.0954463,180.0534514
8/15/2023,208.9432607,211.178866,206.2911019,202.4238081,193.4846036,184.4140037,179.389924,166.1926361,180.2001471
8/16/2023,209.1064794,211.2911139,206.4432398,202.5636425,193.6024605,184.523939,179.364982,166.3180435,180.3659207
8/17/2023,209.1343047,211.3100633,206.5447139,202.6851666,193.7472376,184.6625351,179.4752696,166.4836096,180.5513133
8/18/2023,209.128138,211.3371767,206.624388,202.8426477,193.8848048,184.6791324,179.5780573,166.4483114,180.6310987
8/19/2023,209.2006177,211.4490714,206.7253917,203.0058641,193.9844369,184.6166258,179.5700766,166.2972398,180.6015107
8/20/2023,209.4493462,211.7456692,206.9235111,203.2268857,194.0747251,184.5124871,179.4351802,166.0204918,180.4707286
8/21/2023,209.6315429,211.9666347,207.1194533,203.4390885,194.1622848,184.4050375,179.3055198,165.7389411,180.3465186
8/22/2023,209.765958,212.165105,207.2841718,203.6281732,194.2859992,184.4604837,179.3354195,165.8297788,180.4830136
8/23/2023,209.9747949,212.2711545,207.3703068,203.6950892,194.3467768,184.6487294,179.3278078,166.2806467,180.793424
8/24/2023,209.9982368,212.2693416,207.4782206,203.8035839,194.5017883,184.7668198,179.4610947,166.4174671,180.980409
8/25/2023,209.941058,212.2379986,207.5513822,203.942125,194.6986521,184.9229156,179.684991,166.5823587,181.1892494
8/26/2023,209.9585679,212.3001581,207.6438844,204.1076086,194.8328982,184.7885256,179.564536,166.1884356,180.9298366
8/27/2023,210.1262305,212.5162005,207.7318301,204.2652929,194.8002697,184.4359522,179.2345607,165.5991888,180.5527687
8/28/2023,210.5509662,212.9919028,207.9822392,204.5106893,194.8200929,184.1970392,178.8975112,165.120184,180.2778468
8/29/2023,210.9060113,213.3692662,208.194707,204.7226409,194.8946204,184.2208543,178.7905286,165.1556324,180.3679933
8/30/2023,210.9492221,213.4200352,208.2788948,204.8460622,195.061473,184.3145401,178.841395,165.1149547,180.3623133
8/31/2023,211.0539776,213.5122336,208.4164958,205.0180908,195.2371573,184.4195438,178.8728794,165.1170888,180.4492158
9/1/2023,211.6462321,213.7274076,208.5130451,204.9073581,195.0302387,184.4298928,178.4911987,165.4465986,180.6526618
9/2/2023,211.8004151,213.6930532,208.5542645,204.7824045,194.9051027,184.4340499,178.3442592,165.6449176,180.8091874
9/3/2023,211.596683,213.4303507,208.5298865,204.7913744,194.9829229,184.4714509,178.5131952,165.6639823,180.9282816
9/4/2023,211.5477753,213.3181193,208.4540989,204.6450518,194.8803979,184.6435126,178.6389365,166.081047,181.1203488
9/5/2023,211.2154914,213.0077934,208.3483442,204.6242931,194.9832856,184.8104855,179.0221189,166.3712326,181.3340939
9/6/2023,210.9149563,212.7928574,208.2176972,204.6798846,195.104922,184.9559363,179.3825704,166.6218256,181.4980771
9/7/2023,211.0146706,212.7546493,208.0543349,204.3699755,194.8757366,185.2890178,179.5504277,167.8014104,182.0142496
9/8/2023,210.6826578,212.4141809,207.9313103,204.341955,195.0104847,185.4126561,179.9506422,168.1061162,182.2482883
9/9/2023,210.5916105,212.3637166,207.8821302,204.4487713,195.0978237,185.3717471,180.059624,168.0612161,182.2765462
9/10/2023,210.6380898,212.4064616,207.9547795,204.5779389,195.2564917,185.5819184,180.2712356,168.3155221,182.4783297
9/11/2023,210.61528,212.4501191,208.0474787,204.7294489,195.44559,185.7195475,180.4438141,168.3639818,182.6133022
9/12/2023,210.6144587,212.5041471,208.1446137,204.9043234,195.5791085,185.3740649,180.0439256,167.4677797,181.9695094
9/13/2023,210.7248646,212.6875974,208.2039575,205.0762759,195.5409624,185.0111077,179.6045788,166.7452439,181.5256269
9/14/2023,210.984774,213.0341131,208.3532998,205.2924428,195.5403942,184.7218703,179.2465437,166.1048488,181.1595422
9/15/2023,211.143768,213.2166065,208.4578838,205.452105,195.6634452,184.8826722,179.3379792,166.3989532,181.4178782
9/16/2023,211.1950522,213.2892964,208.5175406,205.562915,195.8013938,185.116274,179.4924751,166.7672173,181.6924745
9/17/2023,211.2357439,213.3629033,208.6056257,205.7097476,195.9370378,185.1655227,179.5994941,166.7478971,181.7824868
9/18/2023,211.3893043,213.5565087,208.6493669,205.8332823,195.8546392,184.6920203,179.1998713,165.9465748,181.2408272
9/19/2023,211.6489294,213.6632366,208.5786549,205.6797434,195.7258029,185.0473063,179.2095653,167.1357004,181.8170589
9/20/2023,211.5114499,213.5262396,208.5557916,205.6576997,195.8545769,185.2935352,179.5269743,167.7172296,182.1989623
9/21/2023,211.7448275,213.5242978,208.4909742,205.4613513,195.7007398,185.4687975,179.5782164,168.2398987,182.470982
9/22/2023,211.8161807,213.4327192,208.4591223,205.3004265,195.5943389,185.5522718,179.6766366,168.4402637,182.6094021
9/23/2023,211.4349266,213.0637848,208.291483,205.3358365,195.6796036,185.4451387,179.8375123,168.2697659,182.5844967
9/24/2023,211.3561242,213.037283,208.3155896,205.470644,195.8273428,185.4891946,179.8754552,168.0593599,182.4169788
9/25/2023,211.2485662,213.0207334,208.2952996,205.5891916,195.9277042,185.5354118,179.9806345,168.1001291,182.5047492
9/26/2023,211.2579216,213.121475,208.3331798,205.7313435,196.0222654,185.5497846,180.0436944,168.0778037,182.5528738
9/27/2023,211.3098288,213.1848809,208.4004626,205.8441822,196.1550663,185.7855005,180.1944529,168.3929904,182.7810933
9/28/2023,211.3038178,213.1938818,208.4631855,205.9290396,196.2839849,185.9766904,180.3284038,168.6124679,182.9761927
9/29/2023,211.2404006,213.1768717,208.5181119,206.0694122,196.4562656,186.0809756,180.4973221,168.6322721,183.0991906
9/30/2023,211.251336,213.2440043,208.5514755,206.199531,196.5246955,185.9950537,180.4803953,168.4378902,183.0259996
10/1/2023,211.8023359,213.3927994,208.4417303,205.8038345,196.1197231,186.1908567,180.245898,169.4383078,183.4619159
10/2/2023,211.8659961,213.2346349,208.3151896,205.4315417,195.8536043,186.2817825,180.29276,169.8525664,183.6819143
10/3/2023,211.2462221,212.582099,207.998739,205.3034651,195.9324035,186.3430931,180.7892974,170.1556803,183.8732956
10/4/2023,210.997185,212.1691047,207.3846011,204.6006859,195.5284527,187.0191969,181.5291226,172.0312989,184.6083406
10/5/2023,210.399297,211.547036,206.9576594,204.2356408,195.4749043,187.3194294,182.2628131,172.7369095,184.9120406
10/6/2023,210.3335711,211.4176013,206.9092743,204.2178674,195.4844729,187.3691842,182.4568194,172.658145,184.8816771
10/7/2023,210.4540195,211.3604773,206.8459283,203.9744328,195.2472235,187.4270664,182.4262521,172.7084216,184.8582846
10/8/2023,210.0185816,210.9735715,206.7030756,203.9795063,195.3404897,187.3654054,182.5655311,172.4625391,184.8000175
10/9/2023,209.8037567,210.8491203,206.6545217,204.1061678,195.460979,187.4243058,182.6841389,172.3626633,184.7997761
10/10/2023,209.6481427,210.7845712,206.6522043,204.2307147,195.6088317,187.5084331,182.8146265,172.3465325,184.8780452
10/11/2023,209.6454584,210.873181,206.6122283,204.3253776,195.4714784,186.8027891,182.1818082,171.1263347,184.0607067
10/12/2023,209.8782085,210.9675702,206.5399986,204.173897,195.3930516,187.1005461,182.1032197,170.95489,183.7336657
10/13/2023,209.7070445,210.8221831,206.517292,204.1227504,195.4691657,187.3559829,182.2348645,171.584609,184.1068205
10/14/2023,209.6263085,210.7578647,206.4736891,204.1956111,195.45645,186.9860982,181.977164,170.9351153,183.7356132
10/15/2023,209.7388041,210.9357809,206.5067328,204.3271533,195.3995637,186.5976291,181.5990545,170.2559994,183.2790552
10/16/2023,210.2569525,211.2438933,206.6728468,204.4207416,195.3836361,186.6979714,181.3340337,170.5690948,183.5140418
10/17/2023,210.723769,211.410723,206.7846685,204.2778747,195.1812952,186.6509618,180.9508904,170.6379087,183.6177389
10/18/2023,210.7788897,211.3354201,206.7570733,204.0904651,195.0388098,186.723608,180.8979412,170.8758193,183.7841535
10/19/2023,210.4187449,210.9588309,206.6052139,203.9422358,195.0442913,186.8638439,181.1800295,171.0172335,183.9066902
10/20/2023,210.1409283,210.7066559,206.4910879,203.90828,195.1049591,187.0586039,181.5331935,171.2406072,184.0687992
10/21/2023,210.0749599,210.5487806,206.2412267,203.5252989,194.8750604,187.4324943,181.8473201,172.40356,184.5906958
10/22/2023,209.8086398,210.253824,206.0011499,203.1845869,194.7604742,187.7601676,182.3455227,173.2064893,184.9800261
10/23/2023,209.3881024,209.836351,205.7374425,203.1530194,194.8251358,187.6741888,182.5733733,173.1572715,185.0019787
10/24/2023,209.3211204,209.8201926,205.6851249,203.2369095,194.8342588,187.4550544,182.4619699,172.8085272,184.7709834
10/25/2023,209.430091,209.9133956,205.7513941,203.3727408,194.9753644,187.583529,182.5191589,172.8844096,184.8637931
10/26/2023,210.1871678,210.1273801,205.6588913,202.8422169,194.3956223,187.6572551,182.0145774,173.6697647,185.163334
10/27/2023,210.38474,209.9553377,205.5021463,202.2540434,193.8783424,187.5725521,181.7474164,173.7560163,185.1768047
10/28/2023,209.1283968,208.6984966,204.8853292,202.0535849,193.86917,187.1278874,181.8597082,172.8694642,184.7429461
10/29/2023,208.4790148,208.2506175,204.5028729,202.0947447,193.9144429,187.229496,182.0990675,172.828257,184.6868776
10/30/2023,207.9887348,207.9903953,204.2676454,202.0722159,194.0163811,187.5796861,182.5577901,173.3316071,184.9537592
10/31/2023,207.6599309,207.8349368,204.1325722,202.011018,194.1082619,187.9332271,183.0117052,173.8702411,185.2602701
11/1/2023,207.4105478,207.6987221,204.0705583,202.0748489,194.2527439,188.0559633,183.1975049,173.8997127,185.3287847
11/2/2023,207.3082668,207.6570129,204.0695385,202.1804842,194.3192092,187.8774403,183.0538088,173.43203,185.0716092
11/3/2023,207.2860222,207.6990483,204.1447069,202.3233098,194.4461713,187.8686971,183.0196088,173.2255123,185.0025075
11/4/2023,207.3984715,207.7666431,204.2041433,202.3414176,194.4766535,188.0194256,183.0345658,173.4604355,185.18163
11/5/2023,207.6336882,207.7902483,204.1366331,202.0748691,194.2544014,188.173698,182.9752408,174.0715246,185.4901565
11/6/2023,207.286993,207.3936471,203.9934584,202.033065,194.3560891,188.0614439,183.1328663,173.8342118,185.4266417
11/7/2023,207.2546977,207.3555912,203.9675871,201.9843742,194.3647545,188.2756054,183.3217514,174.3209715,185.7043874
11/8/2023,207.1197539,207.2364505,203.8911672,201.8598026,194.3600117,188.507431,183.6182489,174.8406568,186.0044228
11/9/2023,206.8797264,207.026281,203.7872539,201.7888544,194.4310529,188.7190284,184.0228361,175.2280356,186.2542644
11/10/2023,206.7126118,206.8366496,203.5712735,201.5368396,194.3564413,189.0951463,184.486336,176.0641857,186.6521571
11/11/2023,206.4888716,206.5593145,203.2517865,201.1074082,194.1629792,189.5222534,184.9999035,177.1877219,187.1584927
11/12/2023,206.2080303,206.2671496,203.04116,200.8655727,194.1356412,189.8040287,185.5065318,177.7226744,187.4353317
11/13/2023,205.9883773,206.0451774,202.9371152,200.8870679,194.2300957,189.8043059,185.672114,177.6222616,187.4277477
11/14/2023,205.7496664,205.8700134,202.8322339,200.9413325,194.3129077,189.7799553,185.7519092,177.567898,187.4178611
11/15/2023,205.7360444,205.9446724,202.6959637,200.9533905,194.0359629,188.8194173,184.8811684,175.9972042,186.242006
11/16/2023,206.0378028,206.3572855,202.7877158,201.0871091,193.8382125,188.0661946,184.0248199,174.6632433,185.2516104
11/17/2023,206.372946,206.5458102,202.867107,201.0816976,193.8134147,188.2285824,183.9309451,175.0925024,185.5188809
11/18/2023,206.4552341,206.5582546,202.8952739,201.0274042,193.8117265,188.3662472,183.9875391,175.4090875,185.7530042
11/19/2023,206.3983277,206.4135587,202.7337579,200.7258353,193.6413541,188.6096495,184.133349,176.1665634,186.1418374
11/20/2023,206.2578931,206.1770657,202.5103334,200.3644101,193.4465721,188.8494944,184.3927747,176.7892748,186.4469497
11/21/2023,205.8116085,205.722984,202.2708918,200.2338512,193.4943704,188.9546666,184.8137169,176.9969703,186.5884426
11/22/2023,205.5268903,205.5036543,202.13656,200.2717728,193.6145804,189.0995091,185.1373668,177.2277313,186.7449386
11/23/2023,205.5819433,205.5074409,202.1461354,200.248526,193.6408154,189.26008,185.3155138,177.4213403,186.8943994
11/24/2023,205.577461,205.4606822,202.1322127,200.1633295,193.6244369,189.4074327,185.4708248,177.6545381,187.056773
11/25/2023,205.2924357,205.2607041,202.0666261,200.1494267,193.7279477,189.5786637,185.794798,177.9312613,187.2703928
11/26/2023,205.0668331,205.1057317,201.9993421,200.2154212,193.8730447,189.7341776,186.066485,178.1838783,187.4627274
11/27/2023,204.958895,205.0459971,201.9441382,200.2699887,193.8837333,189.4768799,185.8811083,177.6640071,187.1179111
11/28/2023,205.5447025,205.1694079,201.7087294,199.6377531,193.2693579,189.7217318,185.5489037,178.937637,187.6071716
11/29/2023,205.1326752,204.609616,201.271979,198.8386152,192.8344411,189.9636943,185.8742385,179.6590085,187.9039458
11/30/2023,204.5877507,203.9954306,200.9121857,198.5017372,192.7372676,190.0939344,186.3282872,179.8474291,187.9810182
