Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
9/20/2022,194.8008149,192.9475079,190.9021981,183.8182984,180.3454724,183.0283446,178.7736903,169.3336666,176.9572742
9/21/2022,194.9173535,193.0355274,190.931721,183.8173778,180.422647,183.4140301,178.9547975,170.3819071,177.5937478
9/22/2022,194.9107908,192.9498096,190.8155477,183.6066564,180.3838467,183.8333191,179.267336,171.53104,178.2588522
9/23/2022,194.6566158,192.7118103,190.7244291,183.5336334,180.5322166,184.1998588,179.7984151,172.2727858,178.7592633
9/24/2022,194.4144292,192.4707448,190.6260687,183.5972808,180.7469914,184.507268,180.3289254,172.7907211,179.1393559
9/25/2022,194.2658312,192.3821635,190.6115592,183.7388255,180.9691486,184.7580604,180.7164433,173.1449505,179.4214881
9/26/2022,194.2202973,192.4114223,190.6667594,183.8987498,181.1211154,184.810106,180.8698599,173.1325935,179.4514478
9/27/2022,194.1623323,192.4380931,190.7494607,184.0665666,181.365895,185.1284387,181.2385083,173.589294,179.8182813
9/28/2022,194.1296605,192.4872341,190.7772909,184.1832843,181.4674042,185.1118544,181.3643239,173.6055071,179.8529056
9/29/2022,194.4928569,192.6671805,190.8839994,184.1971777,181.4717041,185.299695,181.3644013,173.9676591,180.1331228
9/30/2022,195.3873354,192.7329425,190.5214317,182.856086,180.0942904,185.2383384,180.1122869,174.7581689,180.2089243
10/1/2022,195.0390987,192.0529086,189.9610573,181.5502067,179.0812008,185.2263888,179.8523445,174.8321387,180.0390797
10/2/2022,194.1054911,191.0683169,189.4824514,181.2913499,179.0519954,185.0815673,180.2974904,174.6033678,179.9708581
10/3/2022,193.4608428,190.5898865,189.1430947,181.3365576,179.120279,185.0975664,180.6034062,174.4823831,179.9150955
10/4/2022,193.2413915,190.5360782,189.0161262,181.4318691,179.0698079,184.6510288,180.3535681,173.7393284,179.3803245
10/5/2022,193.493128,190.6544266,188.997367,181.290176,178.9671478,184.9623918,180.4396569,174.4584732,179.7513552
10/6/2022,193.6631717,190.5155058,188.695975,180.5898565,178.4313386,185.2852018,180.4318751,175.5964952,180.2364332
10/7/2022,193.0941348,189.9212198,188.3945439,180.1905058,178.3753721,185.5663727,181.0163216,176.104199,180.5504368
10/8/2022,192.4939247,189.3934881,188.051974,180.0072707,178.4065307,185.8384488,181.6013282,176.591951,180.8346813
10/9/2022,192.0921823,189.1068199,187.8555314,179.9651319,178.4833687,186.0426317,181.977172,176.7764086,180.9922076
10/10/2022,191.7084876,188.8892491,187.7196653,179.9844594,178.5966931,186.2085806,182.2550032,176.8147132,181.0713359
10/11/2022,191.2428968,188.6153978,187.5193157,180.018238,178.6967435,186.1938723,182.388112,176.7284417,181.0139679
10/12/2022,190.9125168,188.5060253,187.3511791,180.0564248,178.7348946,186.114721,182.4143216,176.5827798,180.8451794
10/13/2022,191.2906341,188.4690158,186.8869151,179.1579217,178.0198086,186.7166615,182.3939479,178.8538947,181.7919212
10/14/2022,190.7760553,187.911388,186.5403676,178.5607486,177.8600233,187.1109039,183.0532023,179.7913712,182.3090085
10/15/2022,190.0971508,187.2622409,185.969702,178.3626237,177.5501802,186.0393577,182.5253174,178.2711842,181.1420743
10/16/2022,190.0850757,187.4291195,185.8170782,178.4680081,177.366141,185.4374028,181.9924113,177.333449,180.3188684
10/17/2022,190.2202601,187.7465216,185.8829544,178.5975941,177.3158757,185.0519143,181.5774924,176.6421404,179.7548879
10/18/2022,190.3737711,188.0442883,185.9911412,178.7304902,177.3051837,184.7300492,181.2249961,176.0372409,179.2917783
10/19/2022,190.5734225,188.3257155,186.0874914,178.8580169,177.2142055,184.1431679,180.6666049,175.0602322,178.5692228
10/20/2022,190.7621542,188.523199,186.2427263,179.032759,177.3549306,184.220985,180.6855166,175.189059,178.6826978
10/21/2022,190.7989097,188.534055,186.1881906,178.9288775,177.3869018,184.6525055,180.9242273,176.3103473,179.3471664
10/22/2022,190.6969455,188.3219005,185.8729327,178.4569621,177.1974441,185.2147067,181.3579851,177.9541942,180.2086773
10/23/2022,190.3607261,187.9048627,185.6823765,178.4077855,177.3858574,185.4489697,181.9273484,178.4979844,180.6321565
10/24/2022,190.1268779,187.6815366,185.433694,178.2114914,177.426037,186.0074538,182.5359368,179.5728336,181.2086242
10/25/2022,189.8130978,187.2734729,184.9321184,177.5741913,177.1407008,186.658848,183.1399583,181.0156124,181.8682447
10/26/2022,189.1907464,186.6815584,184.630947,177.4008311,177.2507095,186.9263149,183.7461369,181.4029166,182.1441166
10/27/2022,188.861857,186.4333067,184.4484198,177.4362656,177.3026304,186.807259,183.8422181,181.2496246,182.0008345
10/28/2022,188.889064,186.53273,184.450303,177.5539433,177.2598294,186.3609747,183.5028281,180.5229462,181.4633112
10/29/2022,189.1119565,186.8449218,184.5829035,177.73711,177.2230913,185.8962363,183.0373291,179.6894051,180.8594122
10/30/2022,189.4661989,187.3070889,184.8064655,177.9393071,177.1636408,185.3652608,182.4193559,178.6990162,180.1331783
10/31/2022,189.6539385,187.5016944,184.9195739,178.057147,177.2795294,185.5323199,182.4921195,179.2103927,180.4706932
11/1/2022,189.8035862,187.6864475,185.0425149,178.188319,177.3220064,185.2733189,182.3091941,178.8202473,180.2300894
11/2/2022,190.0979632,188.0060283,185.2046359,178.3686647,177.2872745,184.7935413,181.8650087,177.9935248,179.6707815
11/3/2022,190.6133472,188.5483945,185.5131325,178.6143713,177.2587242,184.313735,181.2820925,177.0956604,179.0463597
11/4/2022,191.1641791,189.1377572,185.860874,178.8631975,177.2013128,183.7344227,180.5883622,175.995963,178.2960598
11/5/2022,191.6708414,189.6562416,186.1882422,179.092816,177.187972,183.3651003,180.0607812,175.2846339,177.8001853
11/6/2022,192.0408239,190.0584279,186.46464,179.3030925,177.231438,183.1451816,179.7439282,174.8444077,177.5165834
11/7/2022,192.3387802,190.402789,186.7040523,179.4985762,177.2988072,183.0055575,179.5530569,174.5720828,177.3476472
11/8/2022,192.577557,190.6901907,186.9059945,179.6766563,177.3941404,182.9761167,179.5031797,174.5443758,177.3515986
11/9/2022,192.8140371,190.9800569,187.1146812,179.8573694,177.4821137,182.8976007,179.4399244,174.3893858,177.2668923
11/10/2022,192.9710835,191.1853248,187.2509087,180.0077903,177.6253853,183.1003816,179.6009879,174.7963726,177.5689686
11/11/2022,193.0467705,191.3195794,187.367806,180.1587985,177.8076898,183.3465149,179.8723271,175.2516568,177.930746
11/12/2022,193.2083898,191.5148201,187.5220859,180.3225592,177.8763374,183.1883382,179.8029055,174.9228968,177.7329906
11/13/2022,193.3006829,191.6757861,187.6179328,180.4680749,178.0434583,183.4965206,180.070417,175.4782958,178.1024703
11/14/2022,193.2825506,191.7087263,187.6493023,180.5707637,178.2526864,183.8666207,180.5058722,176.2246477,178.6172484
11/15/2022,193.3749809,191.833487,187.7423223,180.7066976,178.3178463,183.698149,180.4672093,175.9628026,178.4578516
11/16/2022,193.6067685,192.1570096,187.9532652,180.9026334,178.164857,182.8973584,179.7112281,174.5925411,177.4705268
11/17/2022,194.009885,192.4383128,188.1887144,181.0334535,178.156827,182.9987556,179.3427882,174.917311,177.712598
11/18/2022,194.2334889,192.5712865,188.4074827,181.1205895,178.1987712,182.9772184,179.1175067,174.8036405,177.8102439
11/19/2022,194.0717969,192.4634552,188.4897222,181.2296857,178.3924902,183.1449928,179.3265024,174.9478535,178.03294
11/20/2022,193.8969142,192.3803721,188.5141308,181.3744595,178.5944775,183.3461444,179.6613583,175.2080917,178.2769122
11/21/2022,193.9534844,192.48686,188.5936545,181.5293465,178.6464356,183.1039578,179.5309693,174.7915602,178.0257805
11/22/2022,194.2581427,192.8642898,188.7746042,181.7487049,178.6386955,182.7384145,179.1836291,174.1672837,177.6052564
11/23/2022,194.9245526,193.6112013,189.1424343,182.0252871,178.5179422,182.0350668,178.3648847,172.9420913,176.746556
11/24/2022,195.7613994,194.4543541,189.6063174,182.32614,178.3939912,181.3501835,177.4568002,171.6632749,175.875245
11/25/2022,196.3278111,195.0223754,189.9750595,182.5925019,178.4070185,181.0137548,176.9835861,170.9812273,175.4432662
11/26/2022,196.6882969,195.4039021,190.2642998,182.8371146,178.5061886,180.8781392,176.7942159,170.6424142,175.2729999
11/27/2022,196.9087747,195.6552629,190.4743606,183.0492628,178.6660693,180.9872235,176.832072,170.7975564,175.4508244
11/28/2022,197.0599787,195.842517,190.6668848,183.2489138,178.8263533,181.0239189,176.9187266,170.8119963,175.5490364
11/29/2022,197.2996484,195.9891642,190.8099631,183.3884378,178.9639082,181.2218879,176.9998985,171.2202492,175.8936708
11/30/2022,197.3650744,196.0322267,190.9426357,183.5258756,179.1362463,181.3940121,177.1687374,171.492464,176.188624
12/1/2022,197.4310853,196.1163346,191.0269417,183.6754541,179.1469382,181.0149415,176.9546182,170.8598038,175.8119022
12/2/2022,197.5825965,196.3038775,191.1763828,183.8820333,179.3386346,181.2394248,177.1408803,171.2232165,176.1030983
12/3/2022,197.5398954,196.3425402,191.2252775,184.0001309,179.5323851,181.5564685,177.4787858,171.7815613,176.5053243
12/4/2022,197.3659253,196.2435837,191.1783143,184.0231787,179.6909548,181.9831916,177.9080218,172.6239881,177.0130032
12/5/2022,197.2584387,196.1873685,191.1878544,184.1304078,179.9084701,182.2992166,178.3870709,173.2277084,177.4484082
12/6/2022,197.2297059,196.2297184,191.2675995,184.3015422,180.1282325,182.5541237,178.7381602,173.5661673,177.7356033
12/7/2022,197.3202228,196.381454,191.3920489,184.4884269,180.2063448,182.3646461,178.643741,173.154585,177.503977
12/8/2022,197.6144962,196.7563636,191.6916796,184.7857922,180.3530918,182.2911228,178.4911584,172.7262267,177.2864549
12/9/2022,197.8707127,197.0358296,191.9891592,185.0773114,180.5350629,182.2922472,178.3688785,172.4359754,177.2271689
12/10/2022,197.9918805,197.2106184,192.2365752,185.3395468,180.7411662,182.3381148,178.3601551,172.2457294,177.2535324
12/11/2022,198.0370127,197.279234,192.3898993,185.5047492,180.9018533,182.4822393,178.4173436,172.3644465,177.4335168
12/12/2022,197.9517625,197.2756219,192.4397996,185.6476501,181.0764916,182.6202079,178.7076838,172.5953181,177.662821
12/13/2022,197.9967632,197.4028844,192.5322726,185.8284559,181.2364809,182.7471897,178.936817,172.8112183,177.8730118
12/14/2022,198.0234131,197.4700793,192.6209849,185.9813379,181.4210241,183.0076277,179.1669745,173.1277959,178.1356911
12/15/2022,198.2457824,197.6393465,192.8834885,186.2091941,181.5803436,183.0047891,179.0679973,172.7579276,178.0826502
12/16/2022,199.3034938,198.0527984,193.063642,185.7309751,180.8107498,182.5848654,177.7084901,172.2892982,177.7262204
12/17/2022,199.2667152,197.8669901,193.1626619,185.4755807,180.6092571,182.3287883,177.4178267,171.5563957,177.4192454
12/18/2022,199.1503437,197.6900472,193.1560403,185.3424146,180.5280718,182.3384507,177.5033787,171.3482729,177.3609064
12/19/2022,199.126645,197.5728571,193.146797,185.102853,180.2951827,182.2839829,177.4064058,170.982993,177.1579214
12/20/2022,198.9391243,197.3389069,193.1137849,184.9661922,180.2210296,182.2807641,177.5541898,170.6999676,177.051684
12/21/2022,198.52082,197.0145353,192.993045,185.0510663,180.3675245,182.2814204,177.8069025,170.6224548,177.113966
12/22/2022,198.3054777,196.9476119,192.9871803,185.2205647,180.550751,182.4288882,178.0608876,170.7478804,177.2819122
12/23/2022,198.1603587,196.9528097,192.9998107,185.3743819,180.6960449,182.4629389,178.1964534,170.7317672,177.3317268
12/24/2022,198.1439079,197.0680684,193.0444622,185.5303869,180.7686468,182.320334,178.1313544,170.4513275,177.1765815
12/25/2022,198.2391991,197.2754323,193.1444137,185.707996,180.8321448,182.1482716,177.9988164,170.1152049,176.9802297
12/26/2022,198.3751848,197.5071592,193.2685709,185.8872916,180.9139182,182.0369761,177.9258157,169.9313137,176.8931696
12/27/2022,198.5699751,197.7803767,193.4098002,186.065616,180.9593223,181.8179539,177.7375642,169.5467097,176.6560353
12/28/2022,198.671442,197.8734683,193.4752116,186.1417001,181.0880752,182.1443807,177.9338759,170.3427435,177.1594608
12/29/2022,198.6505691,197.8558217,193.5345885,186.2318162,181.2846418,182.4349902,178.2674209,170.8886619,177.5800698
12/30/2022,198.7344926,197.9484393,193.5882687,186.3595969,181.305454,182.1158701,178.0789652,170.3425401,177.2429208
12/31/2022,199.0011687,198.2675455,193.7631384,186.567101,181.3859797,182.0177573,177.9509748,170.1212488,177.0915699
1/1/2023,199.0760593,198.3412206,193.8044984,186.6494292,181.5355157,182.3902042,178.1803813,170.9003912,177.5855079
1/2/2023,199.0041226,198.2572215,193.7179798,186.5432634,181.5767283,182.8149059,178.4984073,171.8802159,178.1531819
1/3/2023,198.7250673,198.0507427,193.6410612,186.5198056,181.748506,183.2103418,179.0018302,172.5668411,178.6063422
1/4/2023,198.3825812,197.8191264,193.4892663,186.4537606,181.8798889,183.7131284,179.5933225,173.3891654,179.071079
1/5/2023,198.2266026,197.6658683,193.3639621,186.2910516,181.8564328,184.090694,179.9382996,173.9725394,179.3769464
1/6/2023,198.8152389,197.75145,193.2653011,185.7250541,181.2695334,184.0872753,179.5219753,174.2396096,179.4340903
1/7/2023,198.7435099,197.4559172,193.0582001,185.1396498,180.8156944,184.1420781,179.5002294,174.4345032,179.4831616
1/8/2023,198.0144922,196.7045031,192.7093349,184.9533498,180.8214487,184.124861,179.9264088,174.3783922,179.4946599
1/9/2023,197.5557091,196.3715162,192.5141157,185.0304711,180.936142,184.1924577,180.2215289,174.3731322,179.5430091
1/10/2023,197.2980424,196.2749914,192.4745172,185.1745623,181.0988636,184.331104,180.4582463,174.4178831,179.6350286
1/11/2023,197.0757688,196.2336327,192.4862605,185.3300233,181.2900065,184.4977604,180.6830403,174.4741987,179.7463403
1/12/2023,196.9290914,196.2317318,192.532477,185.4911428,181.4873861,184.6392927,180.8780403,174.5403378,179.8687913
1/13/2023,196.8276644,196.2103532,192.5618543,185.5650836,181.6445406,184.9501579,181.1791116,174.9527019,180.1669407
1/14/2023,196.5125917,196.052725,192.5097216,185.6475254,181.8569062,185.2316301,181.5687713,175.2937024,180.4437965
1/15/2023,196.4512366,196.0416751,192.5476742,185.7168828,182.0141336,185.5294982,181.8915913,175.8676799,180.8421243
1/16/2023,196.3465922,195.97986,192.5759735,185.8443477,182.2310161,185.7420728,182.2308534,176.1735027,181.1382305
1/17/2023,196.3861149,196.0158684,192.6617955,185.9548539,182.3961189,185.9736415,182.4883076,176.515717,181.436411
1/18/2023,196.2473447,195.9184682,192.6494446,186.0546401,182.5659372,186.0849859,182.779146,176.7892025,181.7121833
1/19/2023,196.4212908,195.9652453,192.6308014,185.9698916,182.5399294,186.3630937,182.9358512,177.3452339,182.0440492
1/20/2023,196.1474309,195.7020595,192.6283799,186.0186811,182.7090507,186.4160639,183.1404768,177.1177629,182.0360773
1/21/2023,195.8987521,195.5672486,192.5680969,186.1314629,182.8269253,186.3977177,183.2260355,176.9249532,181.9396383
1/22/2023,195.9834736,195.5944788,192.5705816,186.0888086,182.8475851,186.6745196,183.4050336,177.5317729,182.3129964
1/23/2023,195.8247855,195.4751675,192.5881016,186.1003809,182.9958764,186.9129687,183.7524607,177.8620432,182.6035473
1/24/2023,195.5046561,195.2462396,192.4996314,186.1467165,183.1711019,187.1725887,184.1772984,178.2385531,182.9038216
1/25/2023,195.2317635,195.0786526,192.3959879,186.2252395,183.3431616,187.3866609,184.5508378,178.5972373,183.1672937
1/26/2023,195.1659207,195.0939814,192.3819058,186.3317006,183.4103042,187.2669091,184.5523567,178.4167694,183.0562321
1/27/2023,195.224194,195.2398561,192.4793858,186.5003667,183.5279971,187.2331079,184.5409288,178.2568559,182.9791267
1/28/2023,195.5398691,195.3172554,192.3633846,186.2090465,183.3743905,187.5699993,184.4309053,177.6930199,182.2623653
1/29/2023,195.3375416,195.0928747,192.2704764,186.0104155,183.3436806,187.9040231,184.5050523,178.7338545,182.8166812
1/30/2023,195.1270057,194.8431184,192.2386154,186.1289057,183.4785017,187.7544856,184.4891146,178.2189462,182.6025985
1/31/2023,195.1520614,194.9072645,192.3113349,186.3018213,183.664106,187.528367,184.3256149,177.7277376,182.3243684
2/1/2023,195.3957734,195.2527255,192.5123761,186.4700109,183.7062159,187.2330221,184.0850812,177.1960008,182.000476
2/2/2023,195.5973545,195.3851975,192.5104381,186.394923,183.6552174,187.6176917,184.2152072,178.2727635,182.5879773
2/3/2023,195.4902297,195.3034485,192.5100288,186.3723108,183.7640063,187.9213759,184.5579752,178.8819545,183.020852
2/4/2023,195.4578141,195.2822613,192.4819615,186.4348831,183.7413764,187.4719814,184.3026018,178.1824996,182.5520712
2/5/2023,195.6216866,195.5192739,192.6029566,186.6045345,183.8180436,187.3482073,184.182077,177.9433346,182.370368
2/6/2023,195.7096975,195.6464243,192.7130067,186.743142,183.9734264,187.5068305,184.3060723,178.1944119,182.5665941
2/7/2023,195.7939096,195.7853885,192.8215205,186.8731991,184.0470839,187.3384371,184.2013801,177.878256,182.3806713
2/8/2023,195.8501185,195.8537862,192.8930836,187.0035043,184.2004668,187.6226553,184.3662425,178.3483979,182.7249643
2/9/2023,196.1208388,195.8960747,192.8062817,186.7211206,183.9854556,187.8903276,184.353784,179.2889222,183.219873
2/10/2023,195.8924712,195.6463969,192.7877549,186.7292435,184.1464849,188.0339957,184.6995215,179.4781068,183.4620813
2/11/2023,195.7706652,195.5306241,192.7371348,186.8275473,184.2911086,188.1176645,185.0241736,179.8650163,183.7880449
2/12/2023,195.7950672,195.4248393,192.4581515,186.5263447,184.1204439,188.63234,185.3898615,180.8350837,184.2069391
2/13/2023,195.2690503,195.010821,192.1707559,186.1831906,184.0734746,189.1159906,185.9808446,181.4570586,184.4998062
2/14/2023,194.6265913,194.5115815,191.851036,185.9976526,184.147694,189.5935331,186.7038085,182.1268837,184.8326613
2/15/2023,194.1354068,194.1840893,191.6576144,186.0140108,184.3046847,189.8678347,187.1676368,182.4222373,185.0303062
2/16/2023,193.9626886,194.1308795,191.5911833,186.0931848,184.3643212,189.7476579,187.1914671,182.2059327,184.8787875
