Date,X2,X5,X8
10-Apr-32,152.8858398,177.8368227,102.465643
11-Apr-32,152.8568055,177.8240267,102.4231979
12-Apr-32,152.835649,177.8166143,102.3866991
13-Apr-32,152.824476,177.8143104,102.4094496
14-Apr-32,152.8407246,177.8183065,102.5500176
15-Apr-32,152.8780002,177.8275288,102.6695426
16-Apr-32,152.8968808,177.8327623,102.6665762
17-Apr-32,152.9269414,177.840377,102.6650525
18-Apr-32,152.9731132,177.8536941,102.7135227
19-Apr-32,153.0075401,177.8644107,102.7409959
20-Apr-32,153.0079195,177.8643341,102.6391695
21-Apr-32,153.0117483,177.865308,102.5760065
22-Apr-32,153.0393931,177.8700859,102.5682924
23-Apr-32,153.0490408,177.8701472,102.4926626
24-Apr-32,153.0894106,177.8818013,102.5743034
25-Apr-32,153.1292434,177.8923659,102.611615
26-Apr-32,153.1420072,177.8963123,102.5537397
27-Apr-32,153.1503253,177.8977712,102.4931289
28-Apr-32,153.1388088,177.893064,102.4253248
29-Apr-32,153.1394049,177.8959891,102.4671471
30-Apr-32,153.1355444,177.8965344,102.4479849
1-May-32,153.1170758,177.8900518,102.3904911
2-May-32,153.1058518,177.8863739,102.4242174
3-May-32,153.105098,177.8871782,102.4822979
4-May-32,153.1124131,177.8895525,102.4595942
5-May-32,153.1225351,177.8935703,102.4678894
6-May-32,153.1442372,177.9025664,102.5529096
7-May-32,153.1291122,177.9000599,102.4467051
8-May-32,153.0709324,177.8830194,102.3081075
9-May-32,153.0632082,177.8797049,102.4290697
10-May-32,153.1271101,177.8974993,102.6475048
11-May-32,153.1895521,177.9151195,102.7169525
12-May-32,153.2175395,177.9227017,102.6386661
13-May-32,153.2410697,177.9250003,102.6131776
14-May-32,153.2644248,177.9266087,102.6355954
15-May-32,153.2958443,177.9331911,102.6587132
16-May-32,153.3235796,177.9373992,102.6354152
17-May-32,153.3747961,177.9492456,102.6830847
18-May-32,153.4637018,177.9748961,102.7874266
19-May-32,153.5450254,177.9975876,102.7832522
20-May-32,153.5901728,178.0099417,102.7065685
21-May-32,153.6160436,178.0170056,102.6730622
22-May-32,153.649442,178.0342527,102.73056
23-May-32,153.6826181,178.0519029,102.7323906
24-May-32,153.7187599,178.0568473,102.7157242
25-May-32,153.7662758,178.0647465,102.754943
26-May-32,153.8216743,178.0797104,102.802401
27-May-32,153.8660104,178.0912116,102.8006883
28-May-32,153.9224565,178.1067367,102.8354204
29-May-32,153.9863254,178.124532,102.8649576
30-May-32,154.031125,178.1375889,102.8577247
31-May-32,154.0705528,178.1478707,102.8547976
1-Jun-32,154.1050834,178.1561324,102.8044591
2-Jun-32,154.1224289,178.1632447,102.7441778
3-Jun-32,154.0704836,178.1491029,102.5011635
4-Jun-32,153.9461536,178.1062734,102.212265
5-Jun-32,153.8127447,178.055093,102.1382721
6-Jun-32,153.6593023,178.0076311,102.1197944
7-Jun-32,153.5541981,177.9788886,102.2698968
8-Jun-32,153.5640699,177.9798683,102.5632859
9-Jun-32,153.5529791,177.980855,102.5586889
10-Jun-32,153.3713737,177.9249095,102.0560252
11-Jun-32,153.1772993,177.8594561,101.7480174
12-Jun-32,153.0808122,177.8297837,101.902543
13-Jun-32,153.0070877,177.8061102,102.0512436
14-Jun-32,153.0075531,177.7981272,102.3016472
15-Jun-32,153.0905249,177.8168382,102.6293328
16-Jun-32,153.170302,177.8408879,102.7899538
17-Jun-32,153.2200623,177.8554913,102.7962906
18-Jun-32,153.2687531,177.8688746,102.7631516
19-Jun-32,153.3070435,177.8792484,102.7353477
20-Jun-32,153.3355701,177.8872767,102.7193458
21-Jun-32,153.3527685,177.8924598,102.6879285
22-Jun-32,153.3683337,177.8964113,102.6627412
23-Jun-32,153.3859936,177.8978497,102.6563211
24-Jun-32,153.4102668,177.8977016,102.6454451
25-Jun-32,153.4599024,177.907904,102.7072923
26-Jun-32,153.5232909,177.9273469,102.7828658
27-Jun-32,153.5865394,177.9461667,102.7895458
28-Jun-32,153.6355461,177.9594203,102.7898808
29-Jun-32,153.6850364,177.9736817,102.8279441
30-Jun-32,153.6922714,177.9784121,102.6574174
1-Jul-32,153.6497893,177.9671111,102.3642523
2-Jul-32,153.6207274,177.9582027,102.3297277
3-Jul-32,153.6055658,177.9540047,102.4295465
4-Jul-32,153.5968839,177.9488996,102.4416781
5-Jul-32,153.498149,177.9291054,102.1566896
6-Jul-32,153.2317045,177.8813931,101.959469
7-Jul-32,153.030033,177.8453579,102.2662019
8-Jul-32,153.0391887,177.8532021,102.661559
9-Jul-32,153.0964672,177.8696804,102.7947415
10-Jul-32,153.1288304,177.8783618,102.7713526
11-Jul-32,153.1564545,177.884775,102.7477119
12-Jul-32,153.1870833,177.8910916,102.7596094
13-Jul-32,153.2017776,177.8948503,102.7758685
14-Jul-32,153.2204147,177.900062,102.7828394
15-Jul-32,153.2617985,177.9120023,102.8213471
16-Jul-32,153.3061243,177.9237237,102.8333995
17-Jul-32,153.3603091,177.9365635,102.8294694
18-Jul-32,153.4106334,177.9488194,102.8479983
19-Jul-32,153.4516018,177.9594404,102.8587263
20-Jul-32,153.4831482,177.9679644,102.8618181
21-Jul-32,153.5053342,177.976025,102.863964
22-Jul-32,153.5364947,177.9861636,102.861059
23-Jul-32,153.5729154,177.9966753,102.8562353
24-Jul-32,153.6129395,178.007795,102.8596571
25-Jul-32,153.650156,178.0165998,102.8694878
26-Jul-32,153.6758374,178.024093,102.8692129
27-Jul-32,153.6998443,178.0315415,102.868121
28-Jul-32,153.7254338,178.0387331,102.8331442
29-Jul-32,153.7664832,178.0513627,102.8031076
30-Jul-32,153.8224082,178.0670101,102.8183511
31-Jul-32,153.8759317,178.0821023,102.8300478
1-Aug-32,153.9307108,178.0973369,102.8324897
2-Aug-32,153.9955709,178.1142224,102.8381946
3-Aug-32,154.0556962,178.130656,102.780494
4-Aug-32,154.1057316,178.1444467,102.6865073
5-Aug-32,154.1183995,178.14806,102.5149319
6-Aug-32,154.0750231,178.1358328,102.2852805
7-Aug-32,154.0741424,178.1352491,102.3423605
8-Aug-32,154.1287141,178.1500151,102.5322602
9-Aug-32,154.1714,178.1607213,102.5652386
10-Aug-32,154.1893491,178.1682523,102.552709
11-Aug-32,154.1859365,178.1705247,102.5108791
12-Aug-32,154.1894366,178.1722713,102.4815924
13-Aug-32,154.1910408,178.1731915,102.4463604
14-Aug-32,154.2106586,178.1778263,102.4831615
15-Aug-32,154.2673806,178.1872739,102.5953314
16-Aug-32,154.3176493,178.196021,102.6223944
17-Aug-32,154.3614273,178.208905,102.6163283
18-Aug-32,154.4121038,178.2240106,102.6013513
19-Aug-32,154.4640302,178.238468,102.5940902
20-Aug-32,154.4878722,178.2457118,102.4833825
21-Aug-32,154.4449673,178.2362447,102.2170676
22-Aug-32,154.3879407,178.2212687,102.0854224
23-Aug-32,154.3714022,178.2157037,102.1944815
24-Aug-32,154.3656746,178.2136072,102.2902918
25-Aug-32,154.3507082,178.2075929,102.2557119
26-Aug-32,154.3636057,178.2102462,102.3230814
27-Aug-32,154.393516,178.2165478,102.413312
28-Aug-32,154.3136723,178.1956343,101.9967965
29-Aug-32,154.2056292,178.1685575,101.6972333
30-Aug-32,154.1621495,178.1564971,101.8993907
31-Aug-32,154.1249076,178.1483678,102.0581017
1-Sep-32,154.1145433,178.148023,102.184779
2-Sep-32,154.1157424,178.1499629,102.2416349
3-Sep-32,154.1472428,178.1582245,102.3222393
4-Sep-32,154.2170054,178.1774095,102.4628051
5-Sep-32,154.2521687,178.1868089,102.4107901
6-Sep-32,154.2801474,178.1940243,102.3650992
7-Sep-32,154.3338794,178.2088082,102.4430903
8-Sep-32,154.3751887,178.220249,102.4519542
9-Sep-32,154.4236869,178.2347347,102.4756095
10-Sep-32,154.4534862,178.2449181,102.4194784
11-Sep-32,154.3495935,178.2205235,101.9555369
12-Sep-32,154.2377581,178.1928377,101.758096
13-Sep-32,154.2397479,178.1932728,102.0516161
14-Sep-32,154.2869431,178.2058209,102.262317
15-Sep-32,154.3528156,178.2239522,102.383133
16-Sep-32,154.3877147,178.2337001,102.3734672
17-Sep-32,154.3882014,178.2335843,102.3080421
18-Sep-32,154.3690965,178.2288415,102.2130139
19-Sep-32,154.3374502,178.219518,102.1244028
20-Sep-32,154.2958869,178.2068965,102.0796633
21-Sep-32,154.2665803,178.198643,102.0963025
22-Sep-32,154.1789812,178.1891366,102.0555517
23-Sep-32,154.1115551,178.1850767,102.0909372
24-Sep-32,154.1536884,178.1959453,102.2624285
25-Sep-32,154.1921377,178.2069211,102.2969282
26-Sep-32,154.2158105,178.2151853,102.2963923
27-Sep-32,154.2351666,178.2209368,102.273585
28-Sep-32,154.2641333,178.2278515,102.2746348
29-Sep-32,154.2868862,178.2349465,102.303924
30-Sep-32,154.2948354,178.2372063,102.299748
1-Oct-32,154.2927772,178.2330576,102.2613729
2-Oct-32,154.2552854,178.2224359,102.1461469
3-Oct-32,154.2076829,178.2095818,102.0914373
4-Oct-32,154.175657,178.200069,102.1477327
5-Oct-32,154.1745929,178.2005207,102.2593327
6-Oct-32,154.1282751,178.1860727,102.0581668
7-Oct-32,154.0544086,178.1639446,101.9034623
8-Oct-32,154.0330366,178.1558441,102.0176379
9-Oct-32,154.0371951,178.1551794,102.06546
10-Oct-32,154.0680326,178.1643247,102.1442786
11-Oct-32,154.1082231,178.1758881,102.1838581
12-Oct-32,154.1285907,178.1839396,102.1603104
13-Oct-32,154.1339736,178.1866112,102.0874274
14-Oct-32,154.1294284,178.1837734,101.9836547
15-Oct-32,154.133277,178.1837258,101.969632
16-Oct-32,154.1545342,178.1893144,102.0222189
17-Oct-32,154.17901,178.196694,102.0407844
18-Oct-32,154.1958617,178.1999945,102.0031557
19-Oct-32,154.2016734,178.2011471,101.9559242
20-Oct-32,154.1932746,178.1994897,101.904417
21-Oct-32,154.1773395,178.1945826,101.8585648
22-Oct-32,154.165566,178.1894046,101.816533
23-Oct-32,154.181303,178.1912762,101.8905488
24-Oct-32,154.21582,178.198628,102.0187827
25-Oct-32,154.1485001,178.1651653,101.7354778
26-Oct-32,154.101854,178.1381819,101.5993737
27-Oct-32,154.1437866,178.1476527,101.6907982
28-Oct-32,154.1817206,178.1574424,101.6992348
29-Oct-32,154.2491829,178.1773522,101.7616093
30-Oct-32,154.2833402,178.1882115,101.6756335
31-Oct-32,154.2712167,178.1864463,101.5723289
1-Nov-32,154.2518338,178.1802959,101.4688629
2-Nov-32,154.2553028,178.179945,101.4715058
3-Nov-32,154.2524511,178.1801476,101.4550186
4-Nov-32,154.2344866,178.1739427,101.3973855
5-Nov-32,154.2307277,178.1705889,101.4261729
6-Nov-32,154.1825979,178.155978,101.3168705
7-Nov-32,154.1271367,178.1383725,101.3177513
8-Nov-32,154.1058762,178.1301588,101.4426441
9-Nov-32,154.0834836,178.1249813,101.4765564
10-Nov-32,154.0676223,178.122965,101.53286
11-Nov-32,154.0922891,178.1299808,101.6465408
12-Nov-32,154.1393918,178.1431673,101.7136478
13-Nov-32,154.1618752,178.149389,101.6705247
14-Nov-32,154.1946569,178.1573244,101.6769929
15-Nov-32,154.2108149,178.1610387,101.6092339
16-Nov-32,154.2144878,178.1630802,101.5239351
17-Nov-32,154.2554706,178.1738103,101.5646831
18-Nov-32,154.2781609,178.1794236,101.5336111
19-Nov-32,154.2426179,178.1715119,101.3582018
20-Nov-32,154.1909381,178.1585814,101.2428194
21-Nov-32,154.1633808,178.1518799,101.3001704
22-Nov-32,154.1446275,178.1460789,101.3214967
23-Nov-32,154.1246583,178.1393204,101.301289
24-Nov-32,154.1057657,178.1339131,101.3228182
25-Nov-32,154.0792211,178.1264153,101.31242
26-Nov-32,154.0505626,178.1191457,101.3461411
27-Nov-32,154.0249815,178.1141684,101.4224264
28-Nov-32,153.984373,178.1020851,101.3361879
29-Nov-32,153.9832029,178.099505,101.3640439
30-Nov-32,154.0014234,178.1052775,101.4662861
1-Dec-32,153.99767,178.1066243,101.4591669
2-Dec-32,153.9842081,178.1065763,101.4328865
3-Dec-32,153.9538342,178.1013091,101.3506558
4-Dec-32,153.9145437,178.0937159,101.3150844
5-Dec-32,153.8743527,178.085092,101.3127477
6-Dec-32,153.8316408,178.074596,101.2568044
7-Dec-32,153.7726408,178.0611319,101.2388622
8-Dec-32,153.7147338,178.0488251,101.3704071
9-Dec-32,153.6795125,178.0403673,101.4819562
10-Dec-32,153.6361449,178.0217879,101.3971717
11-Dec-32,153.5773632,178.0006001,101.4016988
12-Dec-32,153.5456765,177.9930943,101.5573055
13-Dec-32,153.5595528,177.9963288,101.6576281
14-Dec-32,153.5735721,178.0007008,101.6954591
15-Dec-32,153.5522493,177.99534,101.6426261
16-Dec-32,153.4242646,177.9608929,101.4134515
17-Dec-32,153.2382245,177.9100576,101.1871741
18-Dec-32,153.1841536,177.8956481,101.2977624
19-Dec-32,153.2118367,177.9041196,101.4942207
20-Dec-32,153.2444741,177.9092832,101.5060008
21-Dec-32,153.2797211,177.9154634,101.4681863
22-Dec-32,153.2711587,177.9138502,101.4060596
23-Dec-32,153.2623833,177.9126482,101.3992747
24-Dec-32,153.2623742,177.9141103,101.4161596
25-Dec-32,153.2322422,177.9059273,101.3204233
26-Dec-32,153.1948522,177.8952033,101.236715
27-Dec-32,153.1491857,177.8848001,101.1876546
28-Dec-32,153.1192074,177.8765792,101.2174411
29-Dec-32,153.0983412,177.8702014,101.2776074
30-Dec-32,153.0557893,177.8588156,101.249218
31-Dec-32,153.0148825,177.8477214,101.2252827
1-Jan-33,152.9922158,177.8469719,101.2971904
2-Jan-33,152.9966701,177.8535939,101.3921862
3-Jan-33,152.9967552,177.8524389,101.3777595
4-Jan-33,153.0062984,177.8562754,101.4446681
5-Jan-33,153.0335295,177.8674151,101.5604514
6-Jan-33,153.0699176,177.8776318,101.6211698
7-Jan-33,153.0998298,177.8860889,101.6473245
8-Jan-33,153.1090234,177.8902427,101.6349409
9-Jan-33,153.1091,177.8917006,101.5989202
10-Jan-33,153.1297712,177.8996325,101.6274466
11-Jan-33,153.1508873,177.9057133,101.6121517
12-Jan-33,153.1526957,177.9051053,101.5752182
13-Jan-33,153.1661976,177.9099549,101.6231876
14-Jan-33,153.1729453,177.9146286,101.6207115
15-Jan-33,153.1676999,177.9150372,101.5925475
16-Jan-33,153.1756121,177.9170081,101.612331
17-Jan-33,153.1969777,177.9238829,101.6520628
18-Jan-33,153.2006282,177.9262218,101.5956768
19-Jan-33,153.1749348,177.9187656,101.4754194
20-Jan-33,153.1647188,177.9147972,101.482497
21-Jan-33,153.1967546,177.91975,101.6005421
22-Jan-33,153.2371473,177.9303719,101.6914117
23-Jan-33,153.2322576,177.9325965,101.6587521
24-Jan-33,153.1630524,177.9151535,101.4467107
25-Jan-33,153.0996211,177.9007585,101.3195905
26-Jan-33,153.0468463,177.8885416,101.2911528
27-Jan-33,152.9933998,177.872027,101.3048472
28-Jan-33,152.9563827,177.8547856,101.3265934
29-Jan-33,152.9376589,177.8452936,101.3695891
30-Jan-33,152.9277482,177.8422242,101.401808
31-Jan-33,152.9011402,177.8334527,101.3150602
1-Feb-33,152.8759051,177.8261148,101.3604199
2-Feb-33,152.8687838,177.8258246,101.5488531
3-Feb-33,152.8958241,177.8364136,101.7335471
4-Feb-33,152.9253019,177.847403,101.7923542
5-Feb-33,152.9109133,177.844479,101.6504729
6-Feb-33,152.8836834,177.8360917,101.5594202
7-Feb-33,152.8451047,177.8236606,101.4910495
8-Feb-33,152.7558253,177.7948184,101.3348256
9-Feb-33,152.6538738,177.7627312,101.2868512
10-Feb-33,152.5446097,177.7331312,101.313059
11-Feb-33,152.4003742,177.6894246,101.365358
12-Feb-33,152.358451,177.671508,101.5936677
13-Feb-33,152.4090727,177.6883172,101.8159025
14-Feb-33,152.4440511,177.7035972,101.8803587
15-Feb-33,152.5004318,177.7202997,101.9140425
16-Feb-33,152.5185392,177.7239069,101.7113414
17-Feb-33,152.5293868,177.726614,101.5803952
18-Feb-33,152.5434279,177.7308881,101.5619274
19-Feb-33,152.5229407,177.7266349,101.4974479
20-Feb-33,152.5167126,177.7251869,101.5391602
21-Feb-33,152.4909748,177.7174418,101.4742842
22-Feb-33,152.4576441,177.7092249,101.4498743
23-Feb-33,152.4341458,177.7024165,101.4560421
24-Feb-33,152.4181153,177.6961552,101.4658066
25-Feb-33,152.4320785,177.6986148,101.5846949
26-Feb-33,152.4440665,177.7000332,101.6189866
27-Feb-33,152.4225554,177.6941429,101.53505
28-Feb-33,152.3784053,177.6840644,101.4590255
1-Mar-33,152.3161261,177.6681832,101.3591735
2-Mar-33,152.2453871,177.650129,101.3256954
3-Mar-33,152.2083384,177.639874,101.4699346
4-Mar-33,152.2191597,177.643547,101.6547389
5-Mar-33,152.2428308,177.6515523,101.735399
6-Mar-33,152.2497417,177.6521965,101.7073076
7-Mar-33,152.2623956,177.6530782,101.7278139
8-Mar-33,152.2775178,177.6547838,101.7333268
9-Mar-33,152.2697101,177.6510095,101.6642007
10-Mar-33,152.2518,177.6419129,101.5954079
11-Mar-33,152.2277606,177.6279494,101.5155054
12-Mar-33,152.1896512,177.6125557,101.4349333
13-Mar-33,152.1536809,177.6008359,101.4447936
14-Mar-33,152.1315141,177.5944109,101.5178377
15-Mar-33,152.1184768,177.5900937,101.5646519
16-Mar-33,152.112684,177.5869998,101.6014795
17-Mar-33,152.0974949,177.5764807,101.6512619
18-Mar-33,152.0852504,177.5666168,101.6730562
19-Mar-33,152.0752884,177.5630493,101.621496
20-Mar-33,152.0773956,177.5611826,101.6281239
21-Mar-33,152.1033628,177.5662366,101.698921
22-Mar-33,152.1290852,177.5718295,101.7310127
23-Mar-33,152.1583526,177.5781515,101.7654438
24-Mar-33,152.1411006,177.5713424,101.6056821
25-Mar-33,152.077519,177.5552031,101.516549
26-Mar-33,151.9987659,177.5429102,101.5819881
27-Mar-33,151.9606823,177.5380411,101.6700313
28-Mar-33,151.9416547,177.5293222,101.6395266
29-Mar-33,151.8970438,177.5124111,101.5362102
30-Mar-33,151.8645116,177.5015089,101.6190122
31-Mar-33,151.8067402,177.4843135,101.545811
1-Apr-33,151.7438808,177.4643376,101.4050697
2-Apr-33,151.709842,177.4522161,101.4536369
3-Apr-33,151.690615,177.4447468,101.5634525
4-Apr-33,151.6687797,177.4374019,101.6061695
5-Apr-33,151.6419894,177.4270766,101.5952073
6-Apr-33,151.6277144,177.4192203,101.6252064
7-Apr-33,151.642548,177.4175028,101.6841978
8-Apr-33,151.6758389,177.4215534,101.7364093
9-Apr-33,151.6671723,177.422489,101.7141989
10-Apr-33,151.6182165,177.4126141,101.5646507
11-Apr-33,151.5984104,177.4079803,101.5848661
12-Apr-33,151.5955945,177.4091277,101.6739965
13-Apr-33,151.6113828,177.4106158,101.7424531
14-Apr-33,151.6262048,177.4112114,101.7695439
15-Apr-33,151.6434291,177.4155045,101.7796903
16-Apr-33,151.7096119,177.4338454,101.85721
17-Apr-33,151.79066,177.4572091,101.8677022
18-Apr-33,151.844761,177.472417,101.7944952
19-Apr-33,151.8736873,177.480904,101.7238918
20-Apr-33,151.9054072,177.489043,101.727266
21-Apr-33,151.9403294,177.4973604,101.7301221
22-Apr-33,152.0014907,177.5141559,101.7828987
23-Apr-33,152.0948402,177.5405393,101.8710747
24-Apr-33,152.1762379,177.561124,101.9182646
25-Apr-33,152.1081441,177.5329051,101.256492
26-Apr-33,152.0123297,177.4969459,100.8304382
27-Apr-33,152.026804,177.496602,101.1793364
28-Apr-33,152.0270625,177.4935442,101.2583178
29-Apr-33,152.0276579,177.4871527,101.2427927
30-Apr-33,152.0661291,177.493956,101.3067379
1-May-33,152.0940128,177.5029361,101.3540189
2-May-33,152.1240021,177.5112861,101.401408
3-May-33,152.1930328,177.5305437,101.4696551
4-May-33,152.2292871,177.5403073,101.3811247
5-May-33,152.2488844,177.5456825,101.3269528
6-May-33,152.306751,177.5620329,101.4144264
7-May-33,152.3674311,177.5790686,101.4721045
8-May-33,152.4147719,177.592283,101.4626137
9-May-33,152.4619733,177.6062322,101.4380731
10-May-33,152.5294012,177.6258328,101.4526317
11-May-33,152.609058,177.6487304,101.4615027
12-May-33,152.664648,177.6623895,101.393401
13-May-33,152.6960024,177.6678795,101.31239
14-May-33,152.6824305,177.6612231,101.1777314
15-May-33,152.6406288,177.6448533,101.0378563
16-May-33,152.6216348,177.6381094,101.0823794
17-May-33,152.6356916,177.6423979,101.2112196
18-May-33,152.6726191,177.6517485,101.2512518
19-May-33,152.7198736,177.6653931,101.2490176
20-May-33,152.7972721,177.6892451,101.2689845
21-May-33,152.8986789,177.7207766,101.2949968
22-May-33,152.9697096,177.7444193,101.3295482
23-May-33,153.012511,177.7618334,101.3513152
24-May-33,153.0497586,177.7762083,101.3490906
25-May-33,153.0877063,177.7867021,101.2582791
26-May-33,153.1310597,177.7976655,101.1747918
27-May-33,153.1895985,177.8134887,101.1911394
28-May-33,153.2782344,177.8378992,101.2262264
29-May-33,153.3752852,177.8661937,101.2254766
30-May-33,153.4544137,177.8889018,101.103908
31-May-33,153.4876697,177.8955955,100.9506635
1-Jun-33,153.5009514,177.8965664,100.9287235
2-Jun-33,153.5443949,177.9054486,100.9919568
3-Jun-33,153.6051969,177.919866,101.0469361
4-Jun-33,153.6517079,177.9328732,101.0921888
5-Jun-33,153.6860181,177.9430632,101.1208398
6-Jun-33,153.7182738,177.9524021,101.0596069
7-Jun-33,153.7507432,177.9602069,100.9776679
8-Jun-33,153.7817858,177.9653797,100.9194044
9-Jun-33,153.8044424,177.9701087,100.876073
