Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1955-08-26, 189.51, 186.66, 186.52, 190.04, 201.34, 216.26, 220.44, 209.24, 186.40
1955-08-27, 189.47, 186.61, 186.47, 190.02, 201.34, 216.25, 220.42, 209.21, 187.25
1955-08-28, 189.39, 186.53, 186.38, 189.99, 201.35, 216.23, 220.38, 209.16, 188.77
1955-08-29, 189.23, 186.38, 186.19, 189.63, 201.35, 216.20, 220.32, 209.12, 193.05
1955-08-30, 189.11, 186.25, 185.98, 189.23, 201.35, 216.17, 220.28, 209.09, 196.84
1955-08-31, 188.97, 186.53, 186.09, 189.33, 201.35, 216.13, 220.22, 209.30, 194.02
1955-09-01, 189.24, 186.73, 186.24, 189.44, 201.34, 216.07, 220.12, 209.49, 189.86
1955-09-02, 188.87, 186.60, 186.27, 190.01, 201.32, 215.96, 219.93, 209.26, 188.71
1955-09-03, 188.54, 186.34, 186.28, 190.19, 201.38, 215.87, 219.75, 209.16, 190.41
1955-09-04, 188.47, 186.51, 186.34, 190.23, 201.38, 215.85, 219.71, 209.20, 189.43
1955-09-05, 188.45, 186.49, 186.34, 190.24, 201.38, 215.84, 219.70, 209.20, 189.56
1955-09-06, 189.10, 186.63, 186.43, 190.28, 201.38, 215.82, 219.65, 209.25, 186.54
1955-09-07, 190.13, 186.82, 186.54, 190.33, 201.37, 215.79, 219.58, 209.27, 182.56
1955-09-08, 190.46, 187.01, 186.69, 190.42, 201.37, 215.74, 219.48, 209.23, 180.68
1955-09-09, 190.23, 187.35, 186.94, 190.59, 201.35, 215.65, 219.31, 209.12, 178.96
1955-09-09, 190.22, 187.37, 186.95, 190.59, 201.35, 215.64, 219.31, 209.11, 178.96
1955-09-10, 190.19, 187.45, 186.98, 190.62, 201.35, 215.63, 219.28, 209.09, 178.95
1955-09-10, 190.06, 187.74, 187.09, 190.69, 201.35, 215.59, 219.21, 209.02, 178.83
1955-09-11, 190.02, 187.82, 187.15, 190.73, 201.35, 215.57, 219.17, 208.97, 178.53
1955-09-12, 189.91, 187.75, 187.16, 190.79, 201.37, 215.54, 219.11, 208.92, 179.56
1955-09-13, 189.80, 187.62, 187.02, 190.50, 201.37, 215.51, 219.08, 208.89, 183.11
1955-09-14, 189.63, 187.44, 186.74, 189.96, 201.37, 215.48, 219.04, 208.86, 188.75
1955-09-15, 189.50, 187.29, 186.49, 189.39, 201.37, 215.47, 219.02, 208.86, 193.74
1955-09-16, 189.45, 187.22, 186.38, 188.86, 201.39, 215.47, 219.03, 208.87, 196.77
1955-09-17, 189.10, 186.84, 186.31, 189.16, 201.42, 215.37, 218.85, 208.75, 194.85
1955-09-17, 189.02, 186.79, 186.31, 189.22, 201.42, 215.35, 218.81, 208.75, 194.63
1955-09-18, 188.65, 186.56, 186.31, 189.54, 201.46, 215.24, 218.63, 208.75, 193.62
1955-09-18, 188.58, 186.48, 186.23, 189.52, 201.46, 215.23, 218.60, 208.76, 194.89
1955-09-19, 188.39, 186.28, 185.98, 189.24, 201.45, 215.19, 218.54, 208.79, 199.67
1955-09-20, 188.20, 186.06, 185.75, 189.18, 201.43, 215.14, 218.46, 208.82, 202.73
1955-09-21, 188.04, 185.88, 185.56, 189.11, 201.41, 215.10, 218.40, 208.86, 205.14
1955-09-22, 187.86, 185.68, 185.27, 188.19, 201.40, 215.09, 218.39, 208.88, 211.74
1955-09-23, 187.72, 185.51, 185.01, 187.38, 201.39, 215.08, 218.26, 208.92, 216.78
1955-09-24, 187.63, 185.41, 184.91, 187.42, 201.38, 215.05, 218.23, 208.96, 215.86
1955-09-25, 187.56, 185.60, 184.98, 187.49, 201.36, 215.03, 218.25, 209.15, 213.90
1955-09-26, 187.36, 185.41, 184.92, 187.71, 201.36, 214.97, 218.18, 209.86, 211.09
1955-09-27, 187.18, 185.22, 184.54, 187.84, 201.34, 214.93, 218.12, 209.95, 210.55
1955-09-28, 187.05, 185.05, 184.07, 187.91, 201.32, 214.90, 218.09, 210.03, 212.62
1955-09-29, 186.88, 184.85, 183.54, 187.99, 201.29, 214.86, 218.04, 210.13, 214.81
1955-09-30, 186.72, 184.66, 183.23, 188.10, 201.27, 214.81, 217.99, 210.25, 214.13
1955-10-01, 186.65, 184.58, 182.68, 188.09, 201.27, 214.81, 217.99, 210.30, 217.09
1955-10-02, 186.46, 184.60, 182.77, 188.20, 201.23, 214.75, 217.91, 211.13, 213.80
1955-10-03, 187.55, 184.91, 183.12, 188.33, 201.19, 214.69, 217.99, 211.46, 206.19
1955-10-03, 187.97, 185.13, 183.38, 188.43, 201.15, 214.64, 218.04, 211.67, 201.62
1955-10-04, 187.82, 185.45, 183.73, 188.61, 201.08, 214.56, 218.09, 211.93, 196.91
1955-10-04, 187.69, 185.52, 184.10, 188.70, 201.05, 214.53, 218.12, 212.05, 196.33
1955-10-05, 187.40, 185.54, 184.23, 188.88, 200.98, 214.46, 218.15, 212.23, 196.65
1955-10-06, 187.12, 185.19, 183.96, 188.75, 200.92, 214.40, 218.09, 212.31, 202.09
1955-10-07, 186.95, 184.98, 183.70, 187.71, 200.91, 214.39, 218.09, 212.32, 209.74
1955-10-07, 186.91, 184.93, 183.38, 187.70, 200.91, 214.39, 218.11, 212.32, 211.54
1955-10-08, 186.76, 184.74, 182.13, 187.73, 200.93, 214.39, 218.18, 212.35, 218.58
1955-10-08, 186.73, 184.70, 181.91, 187.73, 200.93, 214.39, 218.16, 212.36, 219.67
1955-10-09, 186.60, 184.54, 180.98, 187.70, 200.92, 214.39, 218.15, 212.37, 224.07
1955-10-10, 186.50, 184.43, 180.39, 187.69, 200.91, 214.38, 218.14, 212.39, 226.43
1955-10-11, 186.36, 184.26, 180.19, 187.75, 200.88, 214.34, 218.11, 212.47, 224.82
1955-10-12, 186.27, 184.20, 180.24, 187.77, 200.86, 214.31, 218.08, 212.83, 223.25
1955-10-13, 186.80, 184.36, 180.49, 187.80, 200.83, 214.29, 218.13, 213.02, 218.87
1955-10-14, 186.54, 185.02, 180.98, 187.87, 200.76, 214.26, 218.27, 213.55, 211.13
1955-10-14, 186.37, 185.05, 181.49, 187.92, 200.71, 214.23, 218.33, 213.77, 208.51
1955-10-15, 186.05, 184.94, 181.67, 188.04, 200.62, 214.18, 218.43, 214.12, 206.42
1955-10-15, 186.05, 184.94, 181.67, 188.04, 200.62, 214.18, 218.43, 214.13, 206.39
1955-10-16, 186.04, 184.94, 181.68, 188.04, 200.62, 214.18, 218.43, 214.13, 206.34
1955-10-16, 186.03, 184.92, 181.64, 188.04, 200.61, 214.17, 218.43, 214.14, 206.61
1955-10-17, 185.99, 184.87, 181.31, 188.05, 200.62, 214.18, 218.43, 214.13, 208.98
1955-10-18, 185.93, 184.77, 180.66, 188.05, 200.64, 214.19, 218.43, 214.12, 213.51
1955-10-19, 185.88, 184.70, 180.34, 188.04, 200.63, 214.18, 218.43, 214.13, 215.63
1955-10-20, 185.72, 184.48, 179.16, 188.00, 200.63, 214.18, 218.43, 214.16, 223.37
1955-10-20, 185.68, 184.43, 178.86, 187.98, 200.62, 214.18, 218.45, 214.18, 225.05
1955-10-21, 185.53, 184.21, 177.69, 187.91, 200.62, 214.17, 218.53, 214.23, 231.41
1955-10-21, 185.50, 184.17, 177.47, 187.90, 200.62, 214.17, 218.53, 214.24, 232.36
1955-10-22, 185.45, 184.10, 177.13, 187.87, 200.61, 214.17, 218.52, 214.26, 233.83
1955-10-23, 185.42, 184.06, 176.92, 187.85, 200.61, 214.17, 218.52, 214.28, 234.63
1955-10-24, 185.38, 184.00, 176.65, 187.83, 200.61, 214.17, 218.49, 214.30, 235.75
1955-10-25, 185.38, 184.00, 176.44, 187.85, 200.62, 214.17, 218.49, 214.27, 236.20
1955-10-26, 185.59, 184.08, 176.71, 187.78, 200.59, 214.16, 218.53, 214.41, 233.72
1955-10-27, 186.17, 184.21, 177.07, 187.70, 200.56, 214.15, 218.56, 214.56, 230.08
1955-10-28, 185.99, 184.23, 177.77, 187.60, 200.52, 214.15, 218.68, 214.97, 226.13
1955-10-29, 185.69, 183.80, 177.17, 187.54, 200.45, 214.09, 218.64, 215.22, 224.82
1955-10-29, 185.60, 183.67, 177.02, 187.54, 200.43, 214.07, 218.63, 215.32, 224.69
1955-10-30, 185.29, 183.24, 176.58, 187.55, 200.35, 214.02, 218.59, 215.67, 224.40
1955-10-30, 185.13, 183.05, 176.57, 187.58, 200.32, 213.99, 218.58, 216.15, 223.91
1955-10-31, 184.80, 182.63, 176.67, 187.68, 200.24, 213.92, 218.55, 217.12, 222.25
1955-10-31, 184.75, 182.56, 176.64, 187.69, 200.23, 213.91, 218.55, 217.19, 222.50
1955-11-01, 184.52, 182.25, 176.49, 187.71, 200.18, 213.87, 218.54, 217.48, 223.78
1955-11-02, 184.24, 182.28, 177.45, 187.62, 200.12, 213.89, 218.74, 217.88, 219.35
1955-11-03, 184.65, 182.48, 177.85, 187.59, 200.08, 213.90, 218.84, 218.06, 214.18
1955-11-04, 184.43, 182.21, 177.02, 187.54, 200.05, 213.87, 218.85, 218.27, 220.48
1955-11-05, 184.27, 181.99, 175.89, 187.46, 200.04, 213.87, 218.85, 218.35, 227.82
1955-11-05, 184.26, 181.99, 175.87, 187.46, 200.04, 213.87, 218.85, 218.35, 227.98
1955-11-06, 184.24, 181.96, 175.74, 187.45, 200.04, 213.87, 218.85, 218.36, 228.73
1955-11-06, 184.16, 181.86, 175.20, 187.41, 200.03, 213.87, 218.85, 218.40, 231.83
1955-11-07, 184.04, 181.69, 174.24, 187.33, 200.03, 213.93, 218.87, 218.46, 237.16
1955-11-08, 183.89, 181.48, 173.14, 187.22, 200.03, 213.92, 218.94, 218.55, 242.44
1955-11-08, 183.89, 181.48, 173.13, 187.22, 200.03, 213.92, 218.94, 218.55, 242.45
1955-11-09, 183.89, 181.48, 173.12, 187.22, 200.03, 213.92, 218.94, 218.56, 242.50
1955-11-09, 183.86, 181.45, 173.01, 187.19, 200.03, 213.92, 218.94, 218.58, 242.88
1955-11-09, 183.83, 181.40, 172.76, 187.16, 200.02, 213.92, 218.94, 218.61, 243.82
1955-11-10, 183.68, 181.19, 171.69, 187.01, 200.02, 213.76, 218.87, 218.74, 248.17
1955-11-10, 183.61, 181.10, 171.24, 186.94, 200.02, 213.76, 218.87, 218.79, 249.68
1955-11-11, 183.46, 180.89, 170.20, 186.74, 200.01, 213.76, 218.87, 218.93, 253.07
1955-11-11, 183.41, 180.83, 170.06, 186.64, 200.00, 213.75, 218.87, 219.01, 252.58
1955-11-12, 183.38, 180.79, 170.03, 186.61, 199.99, 213.75, 218.87, 219.06, 252.23
1955-11-13, 183.27, 180.66, 169.67, 186.42, 199.97, 213.74, 218.88, 219.24, 251.42
1955-11-14, 183.15, 180.49, 168.84, 186.26, 199.97, 213.74, 218.88, 219.40, 254.33
1955-11-15, 183.02, 180.32, 168.29, 186.01, 199.94, 213.72, 218.88, 219.66, 253.74
1955-11-16, 182.91, 180.17, 168.36, 186.00, 199.91, 213.71, 218.89, 220.32, 252.15
1955-11-17, 182.89, 180.14, 168.19, 185.98, 199.93, 213.71, 218.89, 220.35, 252.83
1955-11-18, 182.80, 180.03, 168.15, 185.92, 199.90, 213.70, 218.89, 220.83, 251.89
1955-11-19, 182.59, 179.98, 169.29, 185.55, 199.84, 213.75, 219.14, 221.32, 248.03
1955-11-20, 182.37, 179.65, 169.10, 185.44, 199.77, 213.72, 219.16, 222.50, 246.13
1955-11-21, 182.32, 179.59, 169.00, 185.38, 199.76, 213.72, 219.16, 222.60, 246.07
1955-11-22, 182.21, 179.43, 168.23, 185.25, 199.75, 213.72, 219.16, 222.76, 249.65
1955-11-23, 182.06, 179.23, 167.31, 185.05, 199.74, 213.71, 219.17, 223.02, 254.17
1955-11-24, 181.97, 179.10, 166.72, 184.90, 199.73, 213.71, 219.17, 223.21, 256.63
1955-11-25, 181.87, 178.95, 165.88, 184.79, 199.80, 213.73, 219.17, 223.34, 260.41
1955-11-26, 181.76, 178.79, 165.92, 184.75, 199.75, 213.72, 219.18, 224.29, 258.48
1955-11-27, 182.08, 179.00, 166.86, 184.36, 199.64, 213.77, 219.43, 224.55, 252.40
1955-11-28, 182.51, 179.17, 167.57, 184.13, 199.57, 213.80, 219.62, 224.72, 246.87
1955-11-29, 182.33, 178.92, 167.43, 184.06, 199.50, 213.79, 219.64, 225.40, 246.01
1955-11-30, 182.18, 178.71, 166.28, 183.89, 199.32, 213.83, 219.65, 225.60, 252.88
1955-12-01, 182.06, 178.54, 165.41, 183.73, 199.19, 213.87, 219.66, 225.76, 257.33
1955-12-02, 182.00, 178.46, 164.98, 183.64, 199.19, 213.90, 219.67, 225.86, 259.19
1955-12-03, 181.99, 178.44, 164.52, 183.66, 199.20, 213.91, 219.66, 225.85, 260.20
1955-12-04, 182.08, 178.47, 165.29, 183.51, 199.18, 213.93, 219.76, 225.94, 257.80
1955-12-05, 182.92, 178.60, 165.78, 183.41, 199.16, 213.94, 219.85, 225.97, 254.37
1955-12-06, 183.09, 178.67, 166.07, 183.32, 199.14, 213.95, 219.92, 226.03, 252.21
1955-12-07, 182.96, 178.51, 166.16, 183.16, 199.11, 213.94, 219.94, 226.65, 250.54
1955-12-08, 182.89, 178.43, 165.94, 183.07, 199.10, 213.93, 219.95, 226.77, 251.41
1955-12-09, 182.48, 177.96, 166.00, 183.10, 199.00, 213.88, 220.03, 228.30, 247.29
1955-12-09, 182.11, 177.52, 166.05, 183.10, 198.88, 213.84, 220.11, 229.76, 244.91
1955-12-10, 181.71, 177.05, 166.11, 183.08, 198.75, 213.79, 220.23, 230.73, 243.46
1955-12-10, 181.31, 176.54, 166.14, 183.04, 198.61, 213.74, 220.37, 231.62, 242.87
1955-12-10, 181.01, 176.16, 166.13, 182.99, 198.52, 213.71, 220.49, 231.94, 243.51
1955-12-11, 180.63, 175.68, 166.06, 182.92, 198.39, 213.67, 220.66, 232.34, 244.47
1955-12-11, 180.40, 175.39, 165.94, 182.84, 198.32, 213.65, 220.77, 232.57, 245.37
1955-12-12, 180.11, 175.02, 165.71, 182.69, 198.23, 213.62, 220.92, 232.87, 246.91
1955-12-13, 179.92, 174.78, 165.64, 182.64, 198.17, 213.60, 221.02, 233.07, 246.62
1955-12-14, 179.76, 174.60, 165.67, 182.64, 198.12, 213.59, 221.10, 233.39, 246.21
1955-12-15, 179.64, 174.47, 165.78, 182.67, 198.08, 213.58, 221.19, 233.45, 245.36
1955-12-16, 179.51, 174.31, 165.77, 182.65, 198.04, 213.57, 221.27, 233.59, 245.31
1955-12-17, 179.38, 174.16, 165.70, 182.61, 198.01, 213.56, 221.34, 233.72, 245.88
1955-12-18, 179.23, 173.99, 165.89, 182.55, 197.96, 213.54, 221.72, 233.80, 244.50
1955-12-19, 179.11, 173.91, 166.06, 182.51, 197.94, 213.58, 221.84, 233.84, 243.34
1955-12-20, 178.90, 173.69, 165.32, 182.40, 197.89, 213.57, 221.93, 234.05, 248.05
1955-12-21, 178.51, 173.29, 165.46, 182.43, 197.78, 213.55, 222.16, 234.89, 246.32
1955-12-21, 178.46, 173.29, 165.66, 182.41, 197.77, 213.56, 222.20, 234.91, 245.54
1955-12-22, 178.29, 173.34, 166.07, 182.34, 197.73, 213.62, 222.38, 234.95, 241.87
1955-12-22, 178.26, 173.32, 166.10, 182.35, 197.73, 213.62, 222.44, 234.96, 241.77
1955-12-23, 178.13, 173.19, 166.21, 182.40, 197.69, 213.62, 222.53, 234.97, 241.52
1955-12-23, 177.99, 173.04, 166.31, 182.43, 197.66, 213.61, 222.62, 235.21, 241.51
1955-12-24, 177.59, 172.64, 166.50, 182.50, 197.56, 213.60, 222.86, 235.81, 241.91
1955-12-24, 177.53, 172.57, 166.45, 182.48, 197.55, 213.60, 222.90, 235.85, 242.33
1955-12-25, 177.21, 172.20, 166.18, 182.37, 197.48, 213.59, 223.10, 236.06, 244.71
1955-12-25, 177.16, 172.14, 166.12, 182.35, 197.47, 213.59, 223.14, 236.10, 245.18
1955-12-26, 176.98, 171.93, 165.90, 182.29, 197.44, 213.59, 223.24, 236.22, 246.69
1955-12-27, 176.86, 171.80, 165.80, 182.25, 197.41, 213.59, 223.32, 236.30, 247.34
1955-12-28, 176.78, 171.71, 165.61, 182.21, 197.40, 213.59, 223.37, 236.36, 248.53
1955-12-29, 176.66, 171.74, 166.10, 182.17, 197.39, 213.64, 223.49, 236.42, 246.41
1955-12-30, 176.29, 171.32, 165.87, 182.09, 197.31, 213.64, 223.73, 236.68, 247.95
1955-12-30, 176.09, 171.09, 165.62, 182.02, 197.27, 213.64, 223.85, 236.82, 249.44
1955-12-31, 175.77, 170.77, 165.10, 181.89, 197.20, 213.65, 224.06, 237.06, 252.30
1955-12-31, 175.49, 170.44, 164.80, 181.77, 197.15, 213.65, 224.24, 237.28, 251.98
1956-01-01, 175.13, 170.04, 164.60, 181.65, 197.07, 213.66, 224.48, 237.61, 251.37
1956-01-01, 175.09, 170.00, 164.58, 181.64, 197.06, 213.67, 224.50, 237.65, 251.50
1956-01-02, 174.90, 169.79, 164.46, 181.57, 197.03, 213.67, 224.62, 237.84, 252.17
1956-01-02, 174.71, 169.58, 164.36, 181.51, 196.99, 213.68, 224.75, 238.03, 252.11
1956-01-03, 174.34, 169.19, 164.21, 181.41, 196.91, 213.69, 224.99, 238.41, 252.06
1956-01-03, 174.29, 169.12, 164.16, 181.39, 196.90, 213.70, 225.02, 238.48, 252.40
1956-01-04, 174.05, 168.85, 163.89, 181.31, 196.86, 213.71, 225.18, 238.75, 253.96
1956-01-05, 173.74, 168.57, 164.25, 181.25, 196.79, 213.72, 225.94, 239.00, 251.01
1956-01-06, 173.53, 168.66, 164.69, 181.23, 196.79, 213.83, 226.11, 239.12, 246.95
1956-01-07, 173.40, 168.55, 164.73, 181.24, 196.76, 213.84, 226.17, 239.35, 247.32
1956-01-08, 173.22, 168.40, 164.42, 181.21, 196.73, 213.85, 226.26, 239.53, 249.65
1956-01-09, 173.07, 168.26, 163.83, 181.14, 196.71, 213.86, 226.33, 239.66, 253.13
1956-01-10, 172.83, 168.03, 162.84, 181.00, 196.68, 213.87, 226.44, 239.89, 258.57
1956-01-10, 172.82, 168.02, 162.80, 181.00, 196.68, 213.87, 226.44, 239.90, 258.75
1956-01-11, 172.75, 167.96, 162.60, 180.95, 196.67, 213.88, 226.47, 239.97, 259.66
1956-01-11, 172.57, 167.79, 162.15, 180.81, 196.64, 213.89, 226.57, 240.16, 261.72
1956-01-12, 172.42, 167.62, 162.00, 180.71, 196.61, 213.90, 226.65, 240.32, 261.08
1956-01-13, 172.28, 167.49, 161.81, 180.61, 196.59, 213.92, 226.72, 240.48, 260.95
1956-01-14, 172.18, 167.39, 161.74, 180.55, 196.57, 213.92, 226.78, 240.59, 260.66
1956-01-15, 172.01, 167.21, 160.83, 180.39, 196.56, 213.93, 226.84, 240.80, 265.40
1956-01-16, 171.82, 167.02, 159.75, 180.20, 196.54, 213.94, 226.90, 241.02, 270.56
1956-01-16, 171.80, 166.99, 159.63, 180.17, 196.54, 213.94, 226.91, 241.05, 271.03
1956-01-17, 171.71, 166.89, 159.09, 180.05, 196.53, 213.95, 226.94, 241.17, 273.20
1956-01-17, 171.61, 166.78, 158.50, 179.90, 196.52, 213.95, 226.98, 241.32, 275.40
1956-01-18, 171.43, 166.59, 157.47, 179.62, 196.51, 213.96, 227.04, 241.59, 279.01
1956-01-18, 171.25, 166.39, 156.47, 179.30, 196.49, 213.97, 227.11, 241.89, 282.12
1956-01-18, 171.07, 166.19, 155.50, 178.94, 196.47, 213.98, 227.17, 242.22, 284.83
1956-01-18, 171.03, 166.15, 155.28, 178.85, 196.47, 213.98, 227.19, 242.30, 285.38
1956-01-19, 170.85, 165.95, 154.34, 178.47, 196.45, 213.99, 227.25, 242.67, 287.72
1956-01-19, 170.67, 165.75, 153.46, 178.04, 196.43, 214.00, 227.33, 243.09, 287.58
1956-01-19, 170.49, 165.55, 152.63, 177.58, 196.40, 214.01, 227.41, 243.60, 289.44
1956-01-19, 170.30, 165.35, 151.86, 177.11, 196.36, 214.03, 227.50, 244.15, 289.33
1956-01-19, 170.09, 165.12, 151.04, 176.57, 196.32, 214.04, 227.60, 244.86, 291.50
1956-01-19, 169.88, 164.88, 150.27, 176.03, 196.27, 214.06, 227.72, 245.60, 291.17
1956-01-19, 169.76, 164.75, 149.88, 175.75, 196.23, 214.07, 227.78, 246.02, 292.11
1956-01-20, 169.54, 164.51, 149.18, 175.21, 196.17, 214.10, 227.91, 246.82, 292.03
1956-01-20, 169.32, 164.27, 148.48, 174.70, 196.09, 214.12, 228.05, 247.66, 293.60
1956-01-20, 169.10, 164.01, 147.83, 174.20, 196.00, 214.14, 228.19, 248.51, 293.41
1956-01-20, 168.87, 163.76, 147.23, 173.72, 195.90, 214.17, 228.35, 249.39, 294.63
1956-01-20, 168.64, 163.50, 146.69, 173.27, 195.79, 214.20, 228.51, 250.26, 294.34
1956-01-20, 168.40, 163.23, 146.20, 172.83, 195.67, 214.23, 228.69, 251.86, 294.24
1956-01-20, 168.16, 162.96, 145.76, 172.42, 195.54, 214.26, 228.88, 252.70, 293.96
1956-01-20, 167.92, 162.69, 145.38, 172.03, 195.40, 214.29, 229.08, 254.15, 293.82
1956-01-20, 167.89, 162.65, 145.33, 171.98, 195.38, 214.29, 229.11, 254.25, 293.78
1956-01-21, 167.73, 162.47, 145.12, 171.75, 195.28, 214.31, 229.26, 254.76, 293.59
1956-01-21, 167.47, 162.17, 144.96, 171.40, 195.11, 214.35, 229.50, 256.10, 293.05
1956-01-21, 167.20, 161.85, 144.95, 171.16, 194.92, 214.39, 229.77, 257.18, 291.90
1956-01-21, 166.89, 161.42, 145.06, 171.07, 194.70, 214.44, 230.22, 257.55, 290.04
1956-01-21, 166.56, 160.97, 145.35, 171.17, 194.46, 214.49, 230.78, 257.84, 287.44
1956-01-21, 166.50, 160.90, 145.46, 171.14, 194.43, 214.50, 231.03, 257.89, 286.87
1956-01-22, 166.25, 160.57, 146.00, 171.04, 194.26, 214.56, 231.49, 258.11, 284.13
1956-01-22, 165.90, 160.14, 146.60, 170.97, 194.04, 214.65, 232.95, 258.40, 281.57
1956-01-22, 165.87, 160.11, 146.63, 170.98, 194.02, 214.66, 233.00, 258.42, 281.48
1956-01-23, 165.73, 159.92, 146.76, 171.04, 193.94, 214.69, 233.20, 258.53, 281.11
1956-01-23, 165.50, 159.62, 146.89, 171.08, 193.81, 214.75, 233.46, 259.12, 280.91
1956-01-24, 165.27, 159.32, 146.93, 171.02, 193.69, 214.81, 233.73, 259.65, 281.46
1956-01-25, 165.10, 159.14, 146.83, 170.95, 193.61, 214.85, 233.93, 259.86, 282.46
1956-01-26, 164.93, 158.95, 147.07, 171.04, 193.53, 214.89, 234.51, 259.93, 281.20
1956-01-27, 164.64, 158.97, 149.03, 170.99, 193.49, 215.14, 234.80, 260.01, 275.05
1956-01-27, 164.33, 158.98, 150.80, 170.97, 193.45, 215.38, 235.10, 260.08, 270.25
1956-01-27, 164.29, 158.97, 151.00, 170.97, 193.44, 215.41, 235.14, 260.08, 269.81
1956-01-28, 164.08, 158.96, 152.01, 170.99, 193.42, 215.57, 235.33, 260.10, 267.58
1956-01-28, 163.74, 158.90, 153.48, 171.03, 193.38, 215.81, 235.63, 260.07, 264.74
1956-01-28, 163.38, 158.77, 154.79, 171.09, 193.34, 216.04, 235.92, 259.95, 262.62
1956-01-28, 163.15, 158.65, 155.54, 171.15, 193.32, 216.19, 236.11, 259.82, 261.56
1956-01-29, 162.79, 158.44, 156.63, 171.24, 193.30, 216.42, 236.40, 259.57, 260.13
1956-01-29, 162.43, 158.31, 157.65, 171.35, 193.28, 216.63, 236.67, 259.28, 258.45
1956-01-29, 162.09, 158.27, 158.61, 171.48, 193.27, 216.83, 236.91, 258.96, 256.66
1956-01-29, 162.06, 158.27, 158.64, 171.49, 193.27, 216.85, 236.94, 258.93, 256.49
1956-01-30, 161.91, 158.28, 158.79, 171.56, 193.26, 216.93, 237.04, 258.77, 255.65
1956-01-30, 161.58, 158.35, 159.15, 171.70, 193.26, 217.11, 237.25, 258.42, 253.67
1956-01-30, 161.29, 158.46, 159.52, 171.85, 193.26, 217.27, 237.44, 258.06, 251.48
1956-01-31, 161.04, 159.17, 159.93, 172.01, 193.27, 217.42, 237.61, 257.68, 248.99
1956-01-31, 160.90, 159.17, 160.34, 172.10, 193.27, 217.50, 237.71, 257.44, 248.83
1956-02-01, 160.60, 158.92, 160.54, 172.34, 193.29, 217.66, 237.90, 256.93, 249.46
1956-02-02, 160.27, 158.57, 160.16, 172.55, 193.34, 217.72, 238.13, 256.51, 253.26
1956-02-02, 160.25, 158.55, 160.09, 172.55, 193.35, 217.73, 238.14, 256.49, 253.69
1956-02-03, 160.15, 158.46, 159.76, 172.57, 193.36, 217.75, 238.21, 256.36, 255.73
1956-02-03, 159.99, 158.28, 159.42, 172.62, 193.37, 217.78, 238.32, 256.18, 257.55
1956-02-04, 159.69, 157.95, 159.00, 172.78, 193.42, 217.84, 238.53, 255.88, 259.49
1956-02-04, 159.39, 157.63, 158.78, 172.94, 193.47, 217.92, 238.74, 255.66, 260.45
1956-02-04, 159.23, 157.47, 158.74, 173.04, 193.50, 217.96, 238.97, 255.52, 260.17
1956-02-05, 158.93, 157.18, 158.74, 173.21, 193.55, 218.04, 239.35, 255.34, 259.64
1956-02-05, 158.65, 156.87, 158.93, 173.72, 193.59, 218.20, 239.41, 255.31, 257.70
1956-02-05, 158.50, 156.88, 159.49, 173.81, 193.62, 218.28, 239.45, 255.26, 255.60
1956-02-06, 158.34, 157.61, 159.90, 173.93, 193.66, 218.39, 239.49, 255.19, 251.18
1956-02-06, 158.27, 157.64, 160.04, 173.99, 193.67, 218.44, 239.51, 255.15, 250.35
1956-02-07, 158.05, 157.67, 160.92, 174.14, 193.72, 218.56, 239.56, 255.00, 248.70
1956-02-07, 158.03, 157.66, 160.93, 174.15, 193.72, 218.57, 239.56, 254.99, 248.77
1956-02-08, 157.98, 157.59, 160.94, 174.19, 193.74, 218.59, 239.57, 254.94, 249.12
1956-02-08, 157.82, 157.43, 160.49, 174.21, 193.78, 218.64, 239.64, 254.83, 252.30
1956-02-09, 157.82, 157.43, 160.42, 174.58, 193.79, 218.64, 239.64, 254.83, 252.30
1956-02-10, 157.54, 157.10, 159.93, 174.68, 193.87, 218.72, 239.77, 254.63, 255.02
1956-02-10, 157.26, 156.77, 159.54, 174.77, 193.94, 218.81, 239.89, 254.46, 256.83
1956-02-10, 156.99, 156.45, 159.24, 174.86, 194.02, 218.91, 240.00, 254.33, 258.14
1956-02-10, 156.73, 156.14, 159.01, 174.95, 194.09, 219.00, 240.11, 254.26, 259.03
1956-02-10, 156.47, 155.84, 158.85, 175.03, 194.16, 219.10, 240.22, 254.22, 258.87
1956-02-10, 156.21, 155.56, 158.76, 175.12, 194.24, 219.20, 240.32, 254.22, 258.80
1956-02-10, 155.95, 155.29, 158.72, 175.20, 194.31, 219.30, 240.41, 254.25, 258.72
1956-02-10, 155.70, 155.01, 158.74, 175.29, 194.38, 219.40, 240.50, 254.29, 258.59
1956-02-10, 155.57, 154.87, 158.76, 175.34, 194.42, 219.46, 240.54, 254.36, 258.48
1956-02-11, 155.32, 154.60, 158.81, 175.44, 194.50, 219.56, 240.72, 254.45, 258.23
1956-02-11, 155.08, 154.31, 159.10, 175.56, 194.59, 219.67, 240.74, 254.49, 256.02
1956-02-11, 155.00, 155.10, 159.50, 175.65, 194.66, 219.75, 240.76, 254.50, 251.30
1956-02-11, 158.24, 155.38, 159.60, 175.66, 194.66, 219.75, 240.78, 254.58, 243.87
1956-02-11, 158.26, 155.38, 159.60, 175.66, 194.66, 219.75, 240.78, 254.58, 243.85
