Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2026-07-28,179.0430039,193.668595,177.2344887,156.5774021,187.2705619,177.5852381,195.6879786,161.2969954,189.2579219
2026-07-29,178.6870294,194.238116,176.8821099,155.6857916,186.5414185,177.4104261,196.2632364,160.3777475,188.5215445
2026-07-30,179.0878216,195.603342,177.2788537,155.8730661,186.1975496,178.1895929,197.6421561,160.5707523,188.1742945
2026-07-31,179.8251131,197.1776412,178.0086978,156.4799575,186.2317077,179.2895936,199.2322398,161.1963518,188.2088518
2026-08-01,180.4426557,198.4159731,178.6200027,156.8234123,186.5105422,180.0858187,200.4829966,161.5503672,188.4905321
2026-08-02,180.755708,199.180621,178.9298927,156.6815737,186.8406645,180.3950505,201.2553325,161.4040801,188.8240133
2026-08-03,180.7762991,199.5168901,178.9502759,156.1970698,187.0661835,180.3134613,201.5950058,160.9045297,189.0518449
2026-08-04,180.6429326,199.6938131,178.8182565,155.5710108,187.1304431,180.0792326,201.7737395,160.2590465,189.1168046
2026-08-05,180.6397197,200.1571658,178.8150761,155.1097555,187.1327772,180.0731689,202.2417671,159.7834637,189.1192197
2026-08-06,180.935415,201.0425216,179.1077845,155.0408698,187.2143858,180.4803593,203.1360181,159.7123858,189.2017019
2026-08-07,181.5543073,202.231181,179.7204254,155.4041932,187.5264993,181.2619897,204.3366056,160.0868843,189.5169941
2026-08-08,182.4089848,203.5196304,180.5664698,156.1048587,188.1055483,182.2674027,205.6379809,160.8091581,190.101891
2026-08-09,183.3592231,204.7390852,181.5071097,156.9574978,188.8864959,183.3166553,206.8696718,161.6881058,190.8907058
2026-08-10,184.1319238,205.7555681,182.2720054,157.5277894,189.6235027,184.1188821,207.896361,162.2759735,191.6351401
2026-08-11,184.5727771,206.6478539,182.7084056,157.5415248,190.0528779,184.5721256,208.7976112,162.2900721,192.0688665
2026-08-12,184.7646296,207.4803564,182.8983203,157.2225499,190.1304886,184.8239774,209.6384802,161.9611702,192.147311
2026-08-13,184.9328388,208.372173,183.0648303,156.9122475,190.0681981,185.1099565,210.5392565,161.641209,192.0844551
2026-08-14,185.3292664,209.3706097,183.4572536,156.9445147,190.2376938,185.625828,211.5477191,161.6744125,192.2557034
2026-08-15,186.0836747,210.4630918,184.2040416,157.4419398,190.9183902,186.4284943,212.6511675,162.18716,192.9432642
2026-08-16,187.0195597,211.5666707,185.1304732,158.1437827,191.927179,187.342079,213.7658237,162.9106477,193.9621984
2026-08-17,187.8178383,212.5180747,185.9206884,158.6766336,192.845372,188.0924669,214.7267833,163.4599168,194.8896309
2026-08-18,188.305598,213.1500703,186.4035212,158.8723181,193.4896015,188.5093535,215.3651402,163.6615917,195.5403603
2026-08-19,188.6213828,213.5943872,186.7161163,158.9128241,193.9603513,188.752412,215.8139419,163.7032887,196.0158751
2026-08-20,188.9870606,214.0472148,187.0781004,159.0742383,194.449134,189.0620495,216.2713393,163.8696334,196.5096031
2026-08-21,189.513401,214.5845507,187.5991242,159.5266548,195.0402621,189.5639424,216.81409,164.3359805,197.1067001
2026-08-22,190.1096822,215.0881921,188.1893824,160.1465439,195.7043743,190.1353141,217.3228094,164.9749796,197.777511
2026-08-23,190.6077091,215.3807976,188.6823787,160.7349662,196.3142225,190.5849479,217.6183825,165.5815388,198.3935151
2026-08-24,190.9097575,215.322057,188.9813761,161.1620596,196.8478605,190.7757493,217.5590959,166.0217796,198.9325472
2026-08-25,191.0371458,214.9509148,189.1074777,161.4550978,197.3028287,190.7412494,217.1842837,166.323819,199.3921225
2026-08-26,191.1490379,214.4286485,189.2182395,161.7968696,197.8117217,190.6563078,216.6568363,166.6760994,199.906162
2026-08-27,191.3009673,213.9064702,189.3686343,162.3545581,198.2192576,190.6827075,216.1294777,167.2509742,200.3178308
2026-08-28,191.5383269,213.4724981,189.6035963,163.1413653,198.5612616,190.8713127,215.6912074,168.062054,200.6633124
2026-08-29,191.8134357,213.0824253,189.8759263,163.9163783,198.985917,191.0757881,215.2972754,168.8609747,201.0922719
2026-08-30,192.0060162,212.6225736,190.0665615,164.4015962,199.5290231,191.0959952,214.8328667,169.3611377,201.6408666
2026-08-31,192.0027917,212.1392708,190.0633695,164.4987286,199.9023203,190.9044325,214.3447723,169.4612123,202.0179543
2026-09-01,191.8848762,211.7499599,189.9466452,164.5521892,199.8790994,190.7373547,213.9516099,169.5162646,201.9945587
2026-09-02,191.8770767,211.433775,189.9389244,164.973706,199.7369979,190.7965595,213.6323046,169.9507564,201.8510938
2026-09-03,192.1088266,211.1591315,190.1683334,165.7826388,199.8798644,191.0762339,213.3549561,170.7846459,201.9954465
2026-09-04,192.5956228,210.9694543,190.6502125,166.813223,200.4821257,191.5126448,213.1634237,171.8470421,202.6037879
2026-09-05,193.213111,210.9663809,191.2614635,167.787551,201.3518156,192.0133596,213.1603611,172.8514422,203.4822323
2026-09-06,193.7479342,211.1419391,191.7908844,168.4453643,202.1186776,192.4402382,213.3377163,173.5295386,204.2568205
2026-09-07,194.0756148,211.397021,192.1152551,168.7720436,202.5196864,192.7361912,213.5953906,173.8662596,204.6618968
2026-09-08,194.1749026,211.5819787,192.21354,168.865838,202.5388075,192.8770382,213.7822394,173.9628931,204.6812667
2026-09-09,194.1210857,211.6621958,192.1602666,168.8134967,202.3493707,192.8901872,213.8633001,173.9088713,204.4899931
2026-09-10,194.0635211,211.7046549,192.1032835,168.7626847,202.1847589,192.8852456,213.9062253,173.8564261,204.3237927
2026-09-11,194.1200717,211.838564,192.1592629,168.8356915,202.1468525,192.989853,214.041515,173.9316291,204.2855648
2026-09-12,194.2962221,212.0863796,192.333634,169.060148,202.2013294,193.2294806,214.2918503,174.1629658,204.340644
2026-09-13,194.4798391,212.3560042,192.5153963,169.3216764,202.2184051,193.4991219,214.5642126,174.432521,204.357948
2026-09-14,194.5125553,212.4969063,192.5477821,169.4313418,202.063488,193.6261221,214.7065653,174.5455164,204.2015392
2026-09-15,194.2975634,212.4235278,192.3349618,169.2680138,201.6536571,193.5052637,214.6324945,174.3770752,203.7876677
2026-09-16,193.8765848,212.2027182,191.9182355,168.8831981,200.9953932,193.1965208,214.4095182,173.9802963,203.1228786
2026-09-17,193.4399566,211.9471748,191.4860176,168.5236447,200.2983962,192.8834329,214.151461,173.6095609,202.4189691
2026-09-18,193.1362496,211.6810097,191.1853784,168.4035011,199.7679983,192.6884412,213.8826758,173.4856398,201.8833249
2026-09-19,193.0195783,211.3339619,191.0698856,168.568099,199.5917102,192.5997821,213.5321989,173.6552667,201.7053314
2026-09-20,193.0462923,210.8802697,191.0963297,168.8656066,199.8195469,192.526311,213.0740114,173.9619137,201.935504
2026-09-21,193.1048319,210.4971446,191.1542781,169.146863,200.0900117,192.4797465,212.6870965,174.2518071,202.208731
2026-09-22,193.1328099,210.370627,191.1819734,169.4122245,200.0276446,192.5532925,212.5593552,174.5253139,202.1457977
2026-09-23,193.1965486,210.4659543,191.2450683,169.7632862,199.7634474,192.7819364,212.6556774,174.8871715,201.8790161
2026-09-24,193.3752699,210.6517171,191.4219844,170.2967614,199.5691919,193.1498255,212.8433392,175.4370841,201.6828757
2026-09-25,193.7104161,210.8075132,191.7537452,171.0339532,199.6689006,193.6077399,213.0007348,176.197014,201.7836389
2026-09-26,194.2013756,210.8791448,192.2397455,171.9016111,200.1904343,194.0908226,213.0731242,177.091445,202.3104455
2026-09-27,194.7960913,210.932979,192.828454,172.7640381,201.0495709,194.5623102,213.1275382,177.9804832,203.1782311
2026-09-28,195.396835,211.026272,193.4231296,173.5412934,201.975321,195.0096243,213.2218057,178.7817156,204.1132962
2026-09-29,195.9432527,211.2226795,193.964028,174.2283765,202.7262939,195.4620151,213.4202187,179.4899869,204.8718363
2026-09-30,196.4500378,211.5226784,194.465694,174.9448243,203.2233032,195.9813382,213.7232592,180.2285313,205.3738733
2026-10-01,196.967859,211.9171404,194.9782847,175.772866,203.544247,196.6054153,214.1217073,181.0821207,205.6980841
2026-10-02,197.578599,212.4192793,195.5828556,176.6906021,203.9466178,197.3295651,214.628909,182.0281786,206.1045362
2026-10-03,198.2706215,212.9627791,196.267888,177.563782,204.5998721,198.0514284,215.1778854,182.9283024,206.7643806
2026-10-04,198.8716828,213.3490654,196.8628779,178.1908838,205.388389,198.5678404,215.5680761,183.5747373,207.5608401
2026-10-05,199.2234025,213.4084229,197.2110449,178.4445548,206.1332343,198.7282979,215.6280686,183.8361922,208.3131914
2026-10-06,199.360744,213.218021,197.3469991,178.4839633,206.699097,198.6534312,215.4358043,183.8767577,208.8847703
2026-10-07,199.4118314,212.9755644,197.3975705,178.5389668,207.0395613,198.5605757,215.1909645,183.9334006,209.2286968
2026-10-08,199.5156878,212.8986962,197.5003778,178.7039258,207.2609869,198.6071926,215.1133691,184.1033996,209.4523942
2026-10-09,199.6428469,212.9612114,197.6262525,178.9115421,207.3696668,198.7454895,215.1765511,184.3173754,209.5622183
2026-10-10,199.6677547,213.044126,197.6509087,179.0007022,207.2702146,198.8329261,215.2603363,184.4092313,209.4618293
2026-10-11,199.5286347,212.9921519,197.513194,178.8925114,207.0120521,198.7511912,215.2078839,184.2976326,209.2011426
2026-10-12,199.2553601,212.7532966,197.2426797,178.6193328,206.7043319,198.4909703,214.9666815,184.0159435,208.8904027
2026-10-13,198.9568219,212.3822727,196.947157,178.3014252,206.498336,198.1416091,214.591989,183.688142,208.6824045
2026-10-14,198.7462694,211.9534795,196.7387313,178.0861814,206.5108942,197.8162826,214.1589493,183.4661793,208.6951458
2026-10-15,198.6104312,211.4996306,196.6042652,177.9645714,206.6783853,197.5266931,213.7006034,183.3407465,208.8643694
2026-10-16,198.46493,211.060575,196.4602337,177.8678295,206.776164,197.2573189,213.2571988,183.2409508,208.9631834
2026-10-17,198.2437397,210.7012515,196.2412776,177.7443794,206.5923838,197.0140436,212.8943236,183.113621,208.777623
2026-10-18,198.0236242,210.5734416,196.0233855,177.6699893,206.12977,196.9118138,212.765277,183.0368684,208.3104405
2026-10-19,197.9690906,210.7230491,195.9694029,177.7978581,205.6829877,197.0525499,212.9164222,183.1686301,207.859248
2026-10-20,198.2094486,211.1170466,196.2073329,178.2136583,205.5885895,197.4638991,213.3144011,183.5972284,207.7639633
2026-10-21,198.6907922,211.5843797,196.6838145,178.8562919,205.9172666,198.0288407,213.786449,184.2596755,208.0959847
2026-10-22,199.2251397,211.93287,197.2127645,179.5186701,206.5050487,198.5445385,214.1384658,184.942478,208.6897023
2026-10-23,199.6655774,212.0386988,197.6487534,180.0690452,207.1663848,198.8811719,214.2453943,185.5098132,209.3577092
2026-10-24,200.0291214,211.9970129,198.0086252,180.5582739,207.8052617,199.1125292,214.2033331,186.0141109,210.0030323
2026-10-25,200.405323,211.9896673,198.3810268,181.1008341,208.3931734,199.3885472,214.1959556,186.5733897,210.5968808
2026-10-26,200.8872841,212.1819178,198.8581196,181.793001,208.9477391,199.84148,214.3901701,187.286902,211.1570497
2026-10-27,201.5061096,212.6078098,199.4706943,182.6607685,209.502372,200.5017494,214.8203625,188.181446,211.7172865
2026-10-28,202.1741612,213.1703688,200.1319979,183.6017372,209.9940429,201.2680849,215.3885886,189.151455,212.2139315
2026-10-29,202.7342537,213.7023082,200.6864329,184.4521159,210.2825763,201.9724147,215.9258889,190.0280724,212.5054078
2026-10-30,203.0360214,214.0206128,200.9851525,184.9826133,210.3317167,202.4050398,216.247418,190.5749153,212.5550972
2026-10-31,203.0514006,214.0370754,201.0003763,185.1397815,210.1997307,202.4943061,216.2640867,190.7368825,212.4218488
2026-11-01,202.7868569,213.7055908,200.7385048,184.9638642,209.9108275,202.2379054,215.9293288,190.5554628,212.1301143
2026-11-02,202.3550605,213.0995391,200.31107,184.6043038,209.5789883,201.7495597,215.317258,190.1847203,211.7950141
2026-11-03,201.9083976,212.3475201,199.8689189,184.2558541,209.3366118,201.1939575,214.5577604,189.825432,211.5502714
2026-11-04,201.5140238,211.5149054,199.4785287,184.020157,209.2170429,200.6561774,213.7168611,189.5823836,211.4295644
2026-11-05,201.1398527,210.7074109,199.1081371,183.843083,209.0731383,200.1611753,212.9013331,189.3997712,211.2842782
2026-11-06,200.6311913,209.9338916,198.6046136,183.5308755,208.6270245,199.6135045,212.1201201,189.0778461,210.833761
2026-11-07,199.8059917,209.0711013,197.7877493,182.8439224,207.6973107,198.8280305,211.2487435,188.3695854,209.8948075
2026-11-08,198.6908132,208.0157552,196.6838352,181.7252772,206.5264726,197.7237567,210.1828854,187.2162812,208.7123185
2026-11-09,197.686564,206.971757,195.68973,180.712294,205.5715061,196.6796218,209.1284887,186.1719068,207.7478599
2026-11-10,197.158176,206.1634322,195.1666793,180.323055,205.1798343,196.0748414,208.3121223,185.7705677,207.352329
2026-11-11,197.0219875,205.5522043,195.0318665,180.4425668,205.2550638,195.8308519,207.6948235,185.8937141,207.4283683
2026-11-12,197.0597231,205.0014982,195.0692209,180.8075162,205.5437857,195.7436377,207.1386518,186.2698888,207.7200349
2026-11-13,197.1095669,204.3890328,195.1185612,181.233673,205.867858,195.6570939,206.5201032,186.709164,208.0474055
2026-11-14,197.1323698,203.7750611,195.1411338,181.6096622,206.1632134,195.5439376,205.9000334,187.09672,208.345772
2026-11-15,197.1559092,203.2344026,195.1644354,181.8890344,206.4870927,195.4176352,205.3540098,187.3846709,208.6729476
2026-11-16,197.1497658,202.7911767,195.158354,182.1100815,206.6837204,195.3099845,204.9063931,187.6124928,208.8715992
2026-11-17,197.1375697,202.4832761,195.1462811,182.3929121,206.6629872,195.3018438,204.5954551,187.9040089,208.8507162
2026-11-18,197.2304413,202.3184832,195.2382146,182.9585676,206.5259612,195.5110428,204.4290557,188.4870972,208.7123775
2026-11-19,197.5166531,202.228996,195.5215354,183.8398091,206.5741624,195.920568,204.3387151,189.3955319,208.7611182
2026-11-20,198.0328744,202.1618053,196.0325424,184.9830755,207.026937,196.4763058,204.2708941,190.5740953,209.2184781
2026-11-21,198.6312933,202.1443599,196.6249166,186.1388121,207.6661938,197.0633441,204.2533157,191.7655146,209.864185
2026-11-22,199.1297243,202.2470076,197.118313,187.0497184,208.1347665,197.5842278,204.3570313,192.7045314,210.337501
2026-11-23,199.466879,202.5576229,197.4520621,187.6764095,208.1996606,198.0625927,204.6707944,193.350543,210.4031016
2026-11-24,199.7265267,203.0718364,197.709087,188.1899606,207.9427261,198.5844371,205.1901915,193.8799155,210.1436553
2026-11-25,199.9968837,203.5853988,197.9767131,188.7751517,207.6450394,199.1428837,205.708931,194.4831436,209.8430493
2026-11-26,200.3350784,203.8996385,198.3114918,189.4645837,207.6447796,199.6554014,206.0263546,195.1938364,209.8428444
2026-11-27,200.7056426,203.9644634,198.6783129,190.0413365,208.1081878,199.9851297,206.0918693,195.7883652,210.3109442
2026-11-28,201.1097974,203.8693534,199.0783853,190.4957261,208.9594685,200.1718167,205.9958497,196.2567464,211.1707953
2026-11-29,201.6035796,203.865476,199.5671798,191.0320622,209.9066338,200.4463604,205.9919749,196.8096084,212.1274898
2026-11-30,202.1963,204.1767337,200.1539131,191.751894,210.6493057,200.9730571,206.3063868,197.5516413,212.8776459
2026-12-01,202.8101241,204.8044428,200.761537,192.5456139,211.0633036,201.6960662,206.9404144,198.3698476,213.2958413
2026-12-02,203.3088748,205.516705,201.2552498,193.1976353,211.1901222,202.3883113,207.6598407,199.0419729,213.4239857
2026-12-03,203.5478739,205.9630474,201.4918348,193.5044336,211.1516344,202.7696466,208.1106882,199.358198,213.3851706
2026-12-04,203.4151617,205.8390635,201.3604631,193.3454689,211.0372433,202.6257346,207.9855058,199.1942551,213.269693
2026-12-05,202.9447897,205.2092812,200.8948424,192.7299355,210.8761282,201.9935787,207.3494672,198.559623,213.1070244
2026-12-06,202.2479704,204.3161998,200.2050616,191.7415494,210.6764926,201.0375812,206.4474966,197.5406064,212.90545
2026-12-07,201.5212704,203.4104317,199.485702,190.6607207,210.494298,200.0275895,205.5327122,196.4262883,212.7214909
2026-12-08,200.9573834,202.657461,198.9275109,189.8040388,210.4215993,199.2095361,204.7722534,195.5430493,212.6481229
2026-12-09,200.6589617,202.086951,198.6321035,189.3938713,210.5105562,198.7128751,204.1960798,195.1201345,212.7380268
2026-12-10,200.5687261,201.6484389,198.5427793,189.4270191,210.6413558,198.5107261,203.7532241,195.1542458,212.870192
2026-12-11,200.5337832,201.3487313,198.5081895,189.6578424,210.5971157,198.4798739,203.4505609,195.3921462,212.825567
2026-12-12,200.4240794,201.2508538,198.3995937,189.8171901,210.1981834,198.5130937,203.3517461,195.5563604,212.4227029
2026-12-13,200.023525,201.1081794,198.0030853,189.569091,209.3827307,198.3138909,203.2076865,195.3005264,211.5991532
2026-12-14,199.2775263,200.7735508,197.264622,188.8342269,208.2142511,197.7678012,202.8697531,194.5428729,210.4190464
2026-12-15,198.271292,200.1984407,196.2685517,187.6102537,207.0018963,196.8493527,202.2889334,193.2809831,209.1946255
2026-12-16,197.3161925,199.5836335,195.3230997,186.2820853,206.0916103,195.8573468,201.6680197,191.9116756,208.2752942
2026-12-17,196.990189,199.466117,195.0003892,185.7886934,205.7297909,195.5442833,201.5493694,191.4029624,207.9099142
2026-12-18,197.7176983,200.2588231,195.7205498,186.8412694,206.0564303,196.4832219,202.3500441,192.4880306,208.2398776
2026-12-19,199.0442888,201.5498061,197.0337404,188.7461376,206.8215388,198.1106248,203.6539785,194.4517505,209.0126946
2026-12-20,200.2960483,202.8067479,198.2728559,190.5099208,207.5393765,199.6482828,204.9235312,196.2700219,209.7377683
2026-12-21,201.0373101,203.7590206,199.0066302,191.5245938,207.7871989,200.647467,205.8853681,197.3160148,209.9881265
2026-12-22,201.349537,204.5354639,199.3157033,191.9243664,207.544663,201.2417775,206.6696173,197.7280898,209.7432227
2026-12-23,201.4270416,205.2140965,199.392425,191.9528732,207.0714063,201.5958086,207.3550778,197.7574165,209.265291
2026-12-24,201.4455589,205.805485,199.4107553,191.8295399,206.6631804,201.8279496,207.9524217,197.6302071,208.8530404
