Date,Transect2,Transect5,Transect8
18/11/2042,196.6389702,190.3449898,177.5536999
19/11/2042,197.1431244,188.3919064,178.2539854
20/11/2042,193.9291986,190.5551231,183.4672708
21/11/2042,195.9090427,185.6638797,185.1112362
22/11/2042,197.3359869,186.5184264,179.8663316
23/11/2042,191.636201,183.7672331,182.6289471
24/11/2042,196.5745552,185.1044897,185.6012225
25/11/2042,196.0310594,189.0712064,188.7513279
26/11/2042,194.3106235,187.320243,182.6026033
27/11/2042,197.2334177,188.5028497,180.2944687
28/11/2042,197.9015018,189.9803563,182.0883542
29/11/2042,195.551506,187.0608829,184.1746996
30/11/2042,198.3195501,189.0561396,185.978435
1/12/2042,194.4632043,188.2910063,189.5735404
2/12/2042,192.3000385,184.9300729,181.5217958
3/12/2042,195.9113626,187.9602196,180.7804912
4/12/2042,194.8019968,189.0248662,189.0874367
5/12/2042,195.1942809,190.7513129,183.7945321
6/12/2042,198.7219351,188.7324095,177.9936575
7/12/2042,203.5870193,189.4653762,183.8426529
8/12/2042,201.1214234,189.9957528,178.0533383
9/12/2042,201.7335576,189.6247595,180.3134838
10/12/2042,203.4292917,189.8974262,179.3392192
11/12/2042,204.4802459,189.2777928,171.9392746
12/12/2042,202.3780001,192.1902794,179.04866
13/12/2042,197.0460442,184.4165761,181.8787555
14/12/2042,190.6802884,190.1072127,187.3304809
15/12/2042,198.6833025,191.6444394,183.9771263
16/12/2042,204.0316467,194.0054861,186.6208217
17/12/2042,200.3103209,193.6432827,188.1126271
18/12/2042,196.775015,189.9174694,186.5305426
19/12/2042,197.7266692,193.106116,188.977608
20/12/2042,197.3439533,183.7794427,198.8739034
21/12/2042,195.3473875,185.5347293,193.8323188
22/12/2042,192.7255116,187.973706,195.0496842
23/12/2042,192.3682058,190.1483326,196.2230796
24/12/2042,192.05466,190.2192093,192.1254551
25/12/2042,194.7063941,189.6843559,193.7456005
26/12/2042,188.7916683,195.1701826,196.0140659
27/12/2042,189.6194225,190.2051992,196.0701413
28/12/2042,190.2267766,190.2442859,192.3263767
29/12/2042,191.4356508,192.4014425,186.4615222
30/12/2042,193.0221649,184.6029992,184.8894876
31/12/2042,195.0304991,189.8555258,190.083033
1/01/2043,196.1797032,190.9914125,192.0675484
2/01/2043,192.4851201,188.473399,183.1286129
3/01/2043,190.953207,182.1133755,178.9620373
4/01/2043,190.6007638,177.242742,175.0111617
5/01/2043,192.9781906,178.2996286,179.6041962
6/01/2043,192.7669175,177.1330451,176.3626506
7/01/2043,192.0248543,176.7625316,169.9306851
8/01/2043,194.7434112,181.5376781,172.9581995
9/01/2043,202.765948,187.0099246,171.9395939
10/01/2043,202.4616449,187.0112312,176.4126384
11/01/2043,204.1691517,191.0806277,177.1982728
12/01/2043,204.6107886,190.1661942,186.1040873
13/01/2043,198.8043954,182.7039107,188.3492817
14/01/2043,194.8685223,185.3103972,183.3492261
15/01/2043,196.5578591,182.8302137,189.8842506
16/01/2043,194.881616,187.7974003,185.910005
17/01/2043,196.3824128,194.2892668,185.3359594
18/01/2043,201.7767697,191.5603533,188.5027539
19/01/2043,197.8702465,189.5564298,182.8061683
20/01/2043,196.5839634,192.0626163,186.9862227
21/01/2043,194.4563902,189.4329629,186.4656872
22/01/2043,195.8313871,190.8184593,190.9724516
23/01/2043,194.2220339,191.2184959,189.541596
24/01/2043,194.2717308,191.6137024,191.7026705
25/01/2043,195.5317776,191.4200189,193.6886349
26/01/2043,197.8255544,192.2244754,193.9141693
27/01/2043,202.2245313,192.0770219,188.9310338
28/01/2043,195.5995982,188.4846685,192.0708482
29/01/2043,189.315845,187.891095,188.7943227
30/01/2043,192.9989818,188.1450315,185.0466571
31/01/2043,195.5507287,186.842478,175.3506615
1/02/2043,196.3262255,184.9097845,177.432176
2/02/2043,191.9309224,183.357921,177.4212204
3/02/2043,196.8461193,195.8582476,184.8235749
4/02/2043,199.8606661,197.4758441,188.3193493
5/02/2043,194.7432029,188.4801606,188.2674437
6/02/2043,200.9621398,187.5030171,185.6955782
7/02/2043,197.6030566,187.0195236,190.8315226
8/02/2043,194.7050335,186.4040601,197.526797
9/02/2043,197.8954103,192.0677467,195.1486515
10/02/2043,195.7356072,193.9002732,196.9462959
11/02/2043,192.710734,187.6077997,191.3070204
12/02/2043,193.3245309,183.9797762,182.9761348
13/02/2043,197.7897077,188.1699127,179.3510292
14/02/2043,201.6245646,189.6264892,183.3798837
15/02/2043,200.0827014,188.3047558,182.9579581
16/02/2043,195.4664283,181.3883723,181.1439825
17/02/2043,196.0990951,186.0668388,173.029407
18/02/2043,197.395652,187.5155753,169.4045914
19/02/2043,202.8432688,186.2895318,172.5692958
20/02/2043,199.5043557,190.2385384,183.0081903
21/02/2043,202.0301925,188.5340949,187.2921947
22/02/2043,198.4369794,190.0196514,183.0367291
23/02/2043,197.7739962,189.5490479,178.7942336
24/02/2043,201.8384931,192.0954944,188.978758
25/02/2043,194.1946399,185.4287709,186.0923925
26/02/2043,192.5762968,179.0439674,178.2419669
27/02/2043,191.6503936,183.896864,176.8648413
28/02/2043,192.7649705,178.1455305,177.9879258
1/03/2043,191.6955773,175.586407,159.1849702
2/03/2043,190.7775842,171.3017835,159.6333847
3/03/2043,190.616061,177.65845,170.0580491
4/03/2043,194.9548778,180.0893465,168.1778335
5/03/2043,192.1614447,183.4611931,172.240878
6/03/2043,190.6316416,179.7348596,170.5043824
7/03/2043,195.4683384,183.1749861,171.0869268
8/03/2043,197.4579752,188.0290326,175.1919413
9/03/2043,198.3486621,190.4511291,175.0838657
10/03/2043,199.1256289,191.7505457,185.4922802
11/03/2043,195.5724858,189.1168021,184.1866646
12/03/2043,197.1263126,189.7491687,186.164199
13/03/2043,198.2351395,191.5397552,188.3355835
14/03/2043,193.7321663,188.0317917,187.7702679
15/03/2043,195.6490732,189.4981182,185.4679323
16/03/2043,199.90928,187.6585947,187.5369668
17/03/2043,196.3757569,189.1521013,185.0428012
18/03/2043,199.9981037,192.2934978,185.8881456
19/03/2043,196.9222406,187.2683543,180.0583301
20/03/2043,194.7919974,187.7259308,176.3882045
21/03/2043,197.7478243,188.9384873,175.5572789
22/03/2043,197.2153711,192.5871838,181.3446534
23/03/2043,190.251788,183.3540604,181.4230278
24/03/2043,193.7430148,185.0587769,170.9876623
25/03/2043,194.0581917,183.9817134,172.2304267
26/03/2043,191.2101485,179.2229299,168.1643411
27/03/2043,193.1884554,177.9639064,169.6043156
28/03/2043,191.2096422,181.356583,178.90116
29/03/2043,191.2126691,178.6490995,167.0789344
30/03/2043,188.0098459,175.642656,153.0644889
31/03/2043,193.1984228,177.6500525,157.4698533
1/04/2043,197.0290196,186.864939,171.9765378
2/04/2043,195.3403165,188.8632155,173.0600722
3/04/2043,196.5983933,187.637902,170.2962966
4/04/2043,191.9087002,179.0965386,166.2612211
5/04/2043,196.243447,183.2075651,170.7262055
6/04/2043,198.2505039,189.2634216,173.98263
7/04/2043,203.9380007,190.2390981,186.3482944
8/04/2043,200.5939575,186.5355946,177.8585988
9/04/2043,200.4949944,190.7840212,175.9531533
10/04/2043,199.1958313,188.8379777,179.7720577
11/04/2043,197.9159181,188.9772342,175.4125721
12/04/2043,197.8798249,187.9175107,179.6800866
13/04/2043,200.6943218,189.5282672,183.364391
14/04/2043,202.3973186,189.5946437,171.8208654
15/04/2043,201.0703655,187.9834603,172.0052199
16/04/2043,201.4700523,189.1960868,171.4365643
17/04/2043,203.0490392,187.5872633,174.5643988
18/04/2043,202.581366,190.1693198,180.8048032
19/04/2043,201.6581129,192.6334863,184.5781576
20/04/2043,200.3001797,192.7340929,181.1304821
21/04/2043,198.4400866,192.3829893,182.9380165
22/04/2043,197.7518734,190.1811459,183.0406809
23/04/2043,196.2870503,191.7653924,184.4401854
24/04/2043,194.9497571,184.4128889,181.2476898
25/04/2043,191.469054,182.1047154,179.3898642
26/04/2043,196.7357908,187.8661619,186.8219587
27/04/2043,197.2001477,193.8962585,183.5982331
28/04/2043,194.0057145,188.409435,186.2340876
29/04/2043,193.7363514,186.4347215,182.782112
30/04/2043,197.0189582,190.241318,181.8391364
1/05/2043,197.3764951,188.9140145,177.1671909
2/05/2043,197.0466619,185.815211,169.5574653
3/05/2043,202.0675788,191.9457376,174.4794198
4/05/2043,204.8684556,191.4743941,174.4369342
5/05/2043,202.5002525,194.0419006,181.8758086
6/05/2043,197.8490393,189.7069271,183.1444131
7/05/2043,198.2607462,188.5790036,175.4114775
8/05/2043,196.441943,190.4964601,169.8168419
9/05/2043,199.0697398,189.0948767,168.7867764
10/05/2043,199.5945967,190.4711332,169.9713908
11/05/2043,197.5745836,189.4259897,173.3303753
12/05/2043,201.5043604,190.2532362,172.6547797
13/05/2043,200.4679872,191.0994427,174.6459341
14/05/2043,197.7602141,183.9733692,168.9751186
15/05/2043,195.4261409,189.3143458,174.384503
16/05/2043,198.5835078,188.2635923,178.4930674
17/05/2043,200.0921946,189.7365688,170.7233419
18/05/2043,201.0812715,191.2909953,172.4386963
19/05/2043,203.0370883,191.5894118,178.7007107
20/05/2043,206.0596252,189.4801784,170.1682352
21/05/2043,206.681562,190.2976649,168.7671096
22/05/2043,203.7407489,190.8514714,176.822914
23/05/2043,201.6231557,183.7872679,163.4997285
24/05/2043,192.4639326,180.4380644,164.3168029
25/05/2043,199.6671494,189.5581209,168.7481974
26/05/2043,202.4802963,187.7754174,168.4728518
27/05/2043,196.0990131,186.777454,170.6987362
28/05/2043,204.68618,186.2289905,168.9744407
29/05/2043,201.8324068,188.141907,171.1748951
30/05/2043,201.7079537,188.2393835,172.3892896
31/05/2043,201.5644705,189.09881,170.289684
1/06/2043,201.4362474,188.8105765,172.3336084
2/06/2043,200.2025342,189.7474031,173.0721329
3/06/2043,205.4457011,191.7655296,176.8204873
4/06/2043,205.8845779,190.6674961,178.5389817
5/06/2043,207.1607048,194.2558626,184.3410162
6/06/2043,205.0226916,186.9063891,182.0866406
7/06/2043,204.9828985,192.0211357,178.2882251
8/06/2043,201.3753053,189.1564022,184.5251695
9/06/2043,196.7163921,187.6356087,179.4696139
10/06/2043,191.992739,181.6383052,177.2069484
11/06/2043,192.1652959,169.7152717,175.2484928
12/06/2043,188.3207427,180.3911582,179.2655872
13/06/2043,192.3253695,185.2142347,177.9679617
14/06/2043,196.3426264,188.1555013,179.6518261
15/06/2043,196.2943132,187.7475478,172.8952005
16/06/2043,196.0930801,186.1947143,174.008945
17/06/2043,202.8816269,188.2763708,172.5136194
18/06/2043,202.7503438,189.6050273,169.2140338
19/06/2043,198.5540706,186.5172739,170.6143983
20/06/2043,198.4301275,191.0537304,174.1574027
21/06/2043,201.2071043,188.7409069,173.1026072
22/06/2043,200.4304212,189.5059834,169.0460516
23/06/2043,196.085898,181.7344999,165.941296
24/06/2043,195.8078449,182.7997564,162.2107005
25/06/2043,201.4013617,189.832683,172.1584449
26/06/2043,198.7519686,186.3529795,166.2535493
27/06/2043,201.7258354,186.842496,169.4401138
28/06/2043,202.8493223,188.0978825,173.7252382
29/06/2043,200.8814491,187.312879,169.7312827
30/06/2043,198.899286,186.9924356,169.0575371
1/07/2043,207.4843928,188.476902,166.6011715
2/07/2043,202.7100597,188.7336086,169.560466
3/07/2043,202.3110065,192.0194251,174.8747804
4/07/2043,200.1295834,187.3478416,173.7142949
5/07/2043,200.8785802,187.4675781,171.7269493
6/07/2043,203.8623171,186.7902646,164.7901537
7/07/2043,201.6761339,189.2925412,170.8687682
8/07/2043,204.2625108,189.6409177,172.8656626
9/07/2043,203.8153676,188.4657342,173.869067
10/07/2043,201.1336445,187.8743607,173.1945015
11/07/2043,197.8053913,188.5270672,173.3553859
12/07/2043,193.3614982,179.1568637,171.3820603
13/07/2043,195.134865,172.9767603,170.0257148
14/07/2043,196.3182118,177.1620668,177.3501192
15/07/2043,197.7082687,184.3716633,179.1281736
16/07/2043,194.2195455,181.2260798,174.4171681
17/07/2043,195.1454924,182.2391263,170.7463225
18/07/2043,192.3656993,180.5945029,171.315647
19/07/2043,192.7079461,184.8580693,172.2997314
20/07/2043,200.5303729,188.0560159,173.5696358
21/07/2043,201.1817198,188.2715024,169.6086403
22/07/2043,197.3640166,186.5912389,168.4886247
23/07/2043,195.2605535,182.0026554,168.4721291
24/07/2043,191.1331303,179.4377519,170.8216536
25/07/2043,193.3524472,177.0775585,165.536818
26/07/2043,191.444274,174.722065,161.5682125
27/07/2043,192.0020609,168.9476815,159.9374769
28/07/2043,191.3969077,172.757108,161.0897313
29/07/2043,195.5033546,178.7208745,166.4961058
30/07/2043,195.0787514,186.833831,170.4524602
31/07/2043,197.4010583,187.0701776,171.0029047
1/08/2043,196.4534351,186.8066541,171.9656991
2/08/2043,199.704852,186.3317406,171.8450135
3/08/2043,201.5746388,189.6264171,170.920688
4/08/2043,203.7891957,187.0626536,170.9318324
5/08/2043,200.8640025,187.1407701,176.8421868
6/08/2043,203.9382094,185.4471067,173.1730913
7/08/2043,205.1275162,189.0111132,171.8099657
8/08/2043,193.7194131,181.4126797,164.0370501
9/08/2043,196.2081399,188.3930362,167.9032546
10/08/2043,197.3153368,186.8209227,169.507539
11/08/2043,202.6066136,187.4890592,168.5294534
12/08/2043,202.0057305,186.5498858,168.3021779
13/08/2043,200.9265273,187.5278023,166.6227923
14/08/2043,201.4687441,190.3312088,171.9065567
15/08/2043,202.203601,190.4205653,177.0244112
16/08/2043,211.2315079,190.7989218,169.3532756
17/08/2043,207.5480147,190.6191584,167.7072501
18/08/2043,201.4380016,190.8163049,173.8379545
19/08/2043,195.0561184,182.1399614,178.0100889
20/08/2043,194.2249152,184.3692379,174.9070334
21/08/2043,196.4829321,187.9651644,179.0108278
22/08/2043,199.9686789,190.9302109,181.0592023
23/08/2043,199.9016358,190.2136874,185.8538067
24/08/2043,194.7589226,185.982654,176.6077611
25/08/2043,198.9387995,187.7326805,175.9630856
26/08/2043,197.9607763,187.164877,178.20952
27/08/2043,188.7158732,182.9565035,170.6386745
28/08/2043,189.2095,178.62096,172.4473689
29/08/2043,188.6936469,177.3342765,166.0766233
30/08/2043,198.6385637,188.8449631,173.0030378
31/08/2043,202.2509006,194.5716896,171.4349222
1/09/2043,199.4046574,193.7626861,179.1536766
2/09/2043,196.8890643,193.4628526,182.8121911
3/09/2043,197.1449211,191.8348391,186.0528955
4/09/2043,196.492358,185.7411857,190.61006
5/09/2043,195.3309048,189.1605022,181.6332044
6/09/2043,194.3070117,183.4947087,175.1324688
7/09/2043,197.3738985,189.4369952,183.2730333
8/09/2043,198.3103454,187.8302317,178.5845677
9/09/2043,197.1087522,192.7070182,187.4024121
10/09/2043,196.4201991,190.2692747,186.0742066
11/09/2043,197.4612159,192.4020113,186.140851
12/09/2043,203.3416528,192.7629178,188.7601454
13/09/2043,197.6583796,188.7893243,186.7566599
14/09/2043,193.1006164,186.6351408,192.3116243
15/09/2043,190.8158033,186.7704973,188.6621087
16/09/2043,193.2102702,182.5655439,181.1950232
17/09/2043,201.667197,191.4213204,184.4480976
18/09/2043,201.8062739,190.5316169,181.0368621
19/09/2043,200.7962307,187.2164534,186.6865465
20/09/2043,198.1198175,191.0786999,189.0809809
21/09/2043,192.7085944,186.1015264,195.4138654
22/09/2043,193.6989513,184.289053,191.9243498
23/09/2043,199.3234981,193.5094795,187.4825542
24/09/2043,196.7046849,190.266466,187.4592587
25/09/2043,194.2037218,185.7189725,191.1492531
26/09/2043,193.3814586,186.927429,185.6643776
27/09/2043,192.3470255,186.6868256,179.076622
28/09/2043,197.5526123,192.318352,181.9621564
29/09/2043,198.0090492,192.3029886,189.0742209
30/09/2043,202.571206,190.5349051,184.8384053
1/10/2043,197.8429329,191.0832316,187.9201598
2/10/2043,193.6454097,187.1089081,190.1777342
3/10/2043,199.0465066,188.6248346,176.9361486
4/10/2043,198.2943434,191.9193812,171.0747831
5/10/2043,195.9360703,186.8301977,173.6660075
6/10/2043,199.0623671,186.4498842,170.4508919
7/10/2043,197.929484,190.2463007,180.1616664
8/10/2043,197.2653808,186.6209372,181.8940308
9/10/2043,194.4267277,181.7970637,176.9770352
10/10/2043,194.7906545,180.1930303,170.7774197
11/10/2043,194.3131114,180.5677868,165.8074041
12/10/2043,192.2968482,181.4746633,177.0722385
13/10/2043,195.1619751,187.2232398,182.295173
14/10/2043,198.3721219,186.0742863,175.6721174
15/10/2043,195.2537288,183.0635429,180.1641519
16/10/2043,200.1226956,190.5213393,179.3716063
17/10/2043,202.2828925,190.4945759,184.0451607
18/10/2043,199.0528593,188.6531324,181.9376652
19/10/2043,202.1796262,188.2328989,179.5761096
20/10/2043,196.318993,183.5140254,175.782094
21/10/2043,198.0950098,191.8143519,184.2673285
22/10/2043,200.6824567,191.0159485,183.9455529
23/10/2043,200.8637536,192.962665,184.0711874
24/10/2043,203.1859904,194.1500315,184.5229418
25/10/2043,200.5894672,195.254498,181.7626862
26/10/2043,194.2642641,186.0916345,182.2546007
27/10/2043,195.4835309,184.163251,181.6920751
28/10/2043,195.1216878,185.3946176,180.3212296
29/10/2043,191.3509946,188.9036041,184.940624
30/10/2043,192.4961415,187.0124406,184.2550984
31/10/2043,190.0883983,182.8307571,182.8589529
1/11/2043,191.8368852,179.4785036,178.8050573
2/11/2043,191.658172,176.0635101,169.3357617
3/11/2043,194.3044489,183.9937867,181.3374762
4/11/2043,196.9446757,189.3492332,189.6532406
5/11/2043,198.7468326,193.6147097,185.983845
6/11/2043,201.5900094,193.2131162,180.0586295
7/11/2043,198.8351763,186.9442827,187.2548539
8/11/2043,202.3134631,193.0939092,188.0065583
9/11/2043,203.05671,193.5771858,183.6023728
10/11/2043,201.3508568,189.7928123,184.9924872
11/11/2043,195.9891937,189.2797488,181.9728316
12/11/2043,197.4796405,186.4917253,182.9487161
13/11/2043,193.1419674,184.8902618,184.3298405
14/11/2043,195.0198442,180.4691884,176.490195
15/11/2043,192.3645511,178.6865349,184.3181694
16/11/2043,192.7534579,183.8933614,188.2180338
17/11/2043,192.7183348,184.9312479,181.5637683
18/11/2043,196.0832716,191.4294944,187.2591427
19/11/2043,196.0302885,191.6126209,189.3875572
20/11/2043,191.4846853,189.6777874,189.7624216
21/11/2043,192.4794722,188.094534,191.889376
22/11/2043,193.389449,192.2755805,193.6003305
23/11/2043,194.3339559,191.779197,195.7376349
24/11/2043,192.2082427,191.1785835,194.7172094
25/11/2043,194.7361495,188.46362,192.1876238
26/11/2043,196.9542664,189.4966065,193.2689282
27/11/2043,194.7043632,192.2832131,195.3586827
28/11/2043,193.7598801,191.9063396,195.0572771
29/11/2043,191.9552369,189.9529961,198.4930915
30/11/2043,193.7837938,188.7036026,192.248376
1/12/2043,192.3701906,189.0508391,192.1365604
2/12/2043,193.4731775,188.3198757,188.9240848
3/12/2043,191.9859343,186.6728922,190.5710593
4/12/2043,189.7914312,188.9526287,195.4853837
5/12/2043,195.013638,185.4360452,186.7987881
6/12/2043,198.0074449,190.0170417,185.9595026
7/12/2043,196.7563817,186.8965782,188.712797
8/12/2043,195.7568486,188.3976247,191.7671614
9/12/2043,192.4455654,187.3074413,188.5118759
10/12/2043,194.7673523,188.3605278,191.6585803
11/12/2043,197.9822791,186.1946843,191.3786448
12/12/2043,203.225376,193.5920208,190.6844592
13/12/2043,203.8952228,192.0280673,188.7492136
14/12/2043,199.9214797,194.2131039,187.4706881
15/12/2043,198.1893065,189.9294804,188.1405225
16/12/2043,198.5524734,191.7189269,190.213827
17/12/2043,196.3127902,186.6621834,193.2051914
18/12/2043,195.0350471,187.6531499,180.4948858
19/12/2043,199.3281039,192.5553664,185.2524203
20/12/2043,197.5147308,191.231823,187.0057447
21/12/2043,194.9930976,190.7621095,189.1394591
22/12/2043,195.4605545,191.416026,187.2888936
23/12/2043,196.3202213,193.6362825,187.842268
24/12/2043,200.6119782,194.632369,189.6562925
25/12/2043,197.686395,191.8196856,192.5035969
26/12/2043,198.7894118,191.107192,195.3165713
27/12/2043,193.0396587,187.3344886,194.8929758
