Date,Transect2,Transect5,Transect8
2/11/2023,201.4175138,192.9047977,182.0168547
3/11/2023,196.8592763,190.2226554,180.2761279
4/11/2023,196.2042589,189.099833,179.4138911
5/11/2023,196.6991515,191.7530307,187.4698243
6/11/2023,196.1916041,190.2029684,183.4140075
7/11/2023,200.8116467,194.264386,183.7256607
8/11/2023,198.7350793,192.3074137,185.8641339
9/11/2023,198.4192619,194.3851914,188.3117571
10/11/2023,202.6751145,190.169989,195.2568803
11/11/2023,203.709287,192.0471767,199.5601035
12/11/2023,196.4908496,193.2105843,196.9096767
13/11/2023,201.7701222,193.736232,191.4187999
14/11/2023,200.8441648,194.2570696,190.4385831
15/11/2023,199.7392374,189.0840073,188.8652963
16/11/2023,205.40409,190.706855,184.9831495
17/11/2023,200.5492526,190.8955626,186.4110927
18/11/2023,204.6740751,192.1856203,185.3526458
19/11/2023,202.0110777,188.0391479,183.951479
20/11/2023,203.8487603,190.2615556,189.3128723
21/11/2023,200.5314029,192.7936433,190.5665855
22/11/2023,197.2323255,195.5370509,192.3691087
23/11/2023,199.1256281,196.4734986,193.6398119
24/11/2023,203.2406707,195.7874762,192.998475
25/11/2023,204.2150133,196.1425839,191.2554782
26/11/2023,202.5717559,196.4082116,191.9166314
27/11/2023,202.0851784,196.5124992,187.0546646
28/11/2023,203.273001,187.5264669,190.8383178
29/11/2023,203.7283936,189.7074645,191.197961
30/11/2023,203.9567662,193.6586022,193.8869442
1/12/2023,202.7275388,191.1821598,192.8615474
2/12/2023,201.9986214,191.4279675,187.8292206
3/12/2023,203.311434,191.5329352,186.7440638
4/12/2023,200.4524166,193.2286528,186.479207
5/12/2023,199.4111292,191.7091705,185.0855302
6/12/2023,199.7892417,193.0801682,190.1885034
7/12/2023,198.7033343,192.2713458,180.5129466
8/12/2023,194.5588169,193.9644635,184.5512998
9/12/2023,196.5312195,192.9908911,186.299103
10/12/2023,196.5544721,195.3965788,188.8637762
11/12/2023,201.9622947,194.8645464,187.7366494
12/12/2023,207.5171773,188.0827041,185.4140626
13/12/2023,204.3328898,190.1728818,184.4702158
14/12/2023,199.7206624,191.5770994,190.013909
15/12/2023,197.964985,192.1203871,192.4176222
16/12/2023,199.9134876,192.7227448,188.9542354
17/12/2023,196.8961402,192.3237424,188.6717686
18/12/2023,196.9740128,193.0666801,189.2991418
19/12/2023,194.2546854,193.3050077,189.104815
20/12/2023,203.715888,196.8125154,194.6698782
21/12/2023,205.3932806,190.206233,189.5607214
22/12/2023,203.5479531,183.3974407,179.9580846
23/12/2023,203.5337057,186.8713184,182.6474878
24/12/2023,198.2332283,190.858346,186.8718709
25/12/2023,198.9880309,190.9996737,190.4714541
26/12/2023,204.9713135,187.7800814,190.9219674
27/12/2023,196.6080661,194.554289,191.2572506
28/12/2023,195.9460687,193.5054567,188.6661938
29/12/2023,198.1384813,192.6337643,189.072467
30/12/2023,196.3350838,192.120052,192.8247101
31/12/2023,197.5431564,194.9230696,196.9297733
1/01/2024,193.763229,188.3312873,200.8884465
2/01/2024,195.0637565,188.3509018,185.0007271
3/01/2024,196.926164,190.3938062,189.0966177
4/01/2024,196.7088515,192.6459807,191.4000983
5/01/2024,197.305379,188.9084052,183.5651888
6/01/2024,198.0015065,191.2481297,186.1388294
7/01/2024,198.162074,191.6188841,188.62203
8/01/2024,197.9051315,190.3770486,189.8592906
9/01/2024,195.125799,193.1972331,188.8906912
10/01/2024,199.7418265,195.0664075,189.3866917
11/01/2024,199.611774,195.387962,188.9892223
12/01/2024,200.8674015,195.3183765,191.5562829
13/01/2024,200.748929,194.1612909,193.8830534
14/01/2024,200.2477165,195.2225454,197.138824
15/01/2024,199.631384,190.0520499,196.9969846
16/01/2024,197.6829715,194.2980144,199.0431152
17/01/2024,196.314269,192.9844888,196.3683157
18/01/2024,197.9476265,192.7548833,198.2839363
19/01/2024,198.797344,192.7317978,192.6550969
20/01/2024,198.8566215,191.4294822,192.9596775
21/01/2024,196.606059,190.2540567,193.4925281
22/01/2024,195.9427265,192.9583212,189.3625386
23/01/2024,198.551114,191.8956756,190.4546392
24/01/2024,198.1848015,193.5933501,190.4683098
25/01/2024,202.409829,189.6542646,185.5268204
26/01/2024,198.2785865,191.980739,186.6724509
27/01/2024,202.425394,192.3217035,184.6612015
28/01/2024,206.0563415,192.854718,187.5520421
29/01/2024,201.101809,195.7879424,188.2085427
30/01/2024,201.3596965,195.6475169,192.4310332
31/01/2024,198.557934,192.9976114,189.8108638
1/02/2024,196.2411615,193.7127059,189.2698644
2/02/2024,197.869589,192.1373003,189.471585
3/02/2024,197.0125765,190.6851748,191.7421255
4/02/2024,193.956264,193.3586693,193.3376961
5/02/2024,195.8230615,193.8149137,188.4133967
6/02/2024,197.137309,192.2473082,188.1789173
7/02/2024,195.8427665,194.6475727,190.4965478
8/02/2024,194.416314,194.8928771,191.3471084
9/02/2024,197.0584715,193.0560716,193.602679
10/02/2024,198.049159,194.4101161,195.2699396
11/02/2024,199.9527365,194.8684205,198.9212502
12/02/2024,193.258734,191.360115,198.2097007
13/02/2024,192.6521715,191.5206395,193.2190313
14/02/2024,192.811389,191.0527939,190.9496519
15/02/2024,192.5142065,189.4403784,180.5050425
16/02/2024,193.098024,188.2103129,179.415613
17/02/2024,193.2108615,186.4861173,177.6194936
18/02/2024,194.883649,182.6679118,182.8584142
19/02/2024,195.7186465,180.6679363,184.7008747
20/02/2024,195.737324,189.1925708,184.9487353
21/02/2024,195.3327315,194.5527552,191.8847959
22/02/2024,195.163339,188.0536897,190.1210165
23/02/2024,195.2094465,192.4267742,188.9902071
24/02/2024,196.006844,190.1744386,188.2771376
25/02/2024,198.9581815,195.6811031,191.0492782
26/02/2024,199.604649,198.1801776,189.0558088
27/02/2024,195.4908265,183.558492,190.1286594
28/02/2024,195.540484,181.6268965,188.0658399
29/02/2024,192.0922915,181.511161,186.0141705
1/03/2024,195.516219,182.1402254,185.7696011
2/03/2024,195.3776165,195.2065899,193.2024217
3/03/2024,195.181124,194.7744744,190.7998223
4/03/2024,193.9368615,191.9129088,188.0424028
5/03/2024,194.416759,188.9314233,191.4546234
6/03/2024,191.8442365,192.2276778,194.585674
7/03/2024,195.069804,191.7493623,194.0862845
8/03/2024,192.1209515,190.5748767,188.9330751
9/03/2024,194.037429,184.7575612,183.4552357
10/03/2024,196.3732965,182.6077857,184.0847963
11/03/2024,197.470414,183.8468201,184.1507468
12/03/2024,200.0913615,190.2389146,178.7684774
13/03/2024,199.843209,191.1015191,179.585248
14/03/2024,200.5919665,190.9712235,175.4882986
15/03/2024,198.823934,190.595468,181.4547192
16/03/2024,199.2966915,191.3177225,174.0813397
17/03/2024,200.007769,191.9964669,180.2839703
18/03/2024,201.4844165,189.9010214,181.0897809
19/03/2024,203.747874,198.3172059,181.5454915
20/03/2024,199.0664115,196.0590803,182.700052
21/03/2024,196.114809,190.8185048,188.7066026
22/03/2024,195.7505665,190.8866293,183.2432732
23/03/2024,196.080394,192.4474038,183.9790038
24/03/2024,197.1235715,190.5506982,184.1042843
25/03/2024,197.983759,192.3433527,186.7318949
26/03/2024,197.8415865,192.6385072,188.6719355
27/03/2024,203.673374,193.5890516,190.5689761
28/03/2024,205.3095015,194.0369261,190.0726466
29/03/2024,197.723129,188.0034106,190.6996772
30/03/2024,197.4158564,191.875885,188.3179378
31/03/2024,199.075234,194.1359595,187.9081784
1/04/2024,201.6515515,193.053194,185.3817889
2/04/2024,202.475939,193.4584385,183.1896795
3/04/2024,199.1824664,194.9404729,183.7947401
4/04/2024,201.145914,194.5503274,178.8679107
5/04/2024,199.4877115,190.0667819,175.9267413
6/04/2024,196.3084789,190.2464963,175.5111218
7/04/2024,201.6385965,191.6873108,180.9660924
8/04/2024,200.918174,191.3344153,181.089273
9/04/2024,199.7767215,198.0220498,191.1999636
10/04/2024,196.8784189,191.2641442,181.8326541
11/04/2024,191.2278865,182.6624787,183.9807547
12/04/2024,190.363214,181.0559832,185.2516653
13/04/2024,196.6142014,187.1195276,180.5559058
14/04/2024,204.2885189,188.7050221,177.3893664
15/04/2024,201.0191665,189.6384266,179.170847
16/04/2024,201.1287439,193.792041,179.5570676
17/04/2024,203.0633514,196.7097455,177.8110682
18/04/2024,201.6463989,190.01242,171.8832287
19/04/2024,203.4102065,191.3082844,177.3761393
20/04/2024,200.1363039,190.3369889,173.0735899
21/04/2024,199.8046414,191.9123634,175.0889305
22/04/2024,202.770089,194.7395479,173.823811
23/04/2024,202.7422864,188.4222123,173.7049016
24/04/2024,199.2216839,191.9128268,174.6113822
25/04/2024,202.2676714,195.7392313,177.5632428
26/04/2024,204.8274189,198.9269357,185.9141633
27/04/2024,201.1940264,191.8681002,185.5685539
28/04/2024,197.1654139,184.8925847,188.7313145
29/04/2024,200.3735114,191.1095391,184.8865451
30/04/2024,200.7597089,187.5403136,184.3109656
1/05/2024,197.3694964,185.7353581,174.9788162
2/05/2024,195.3224239,190.5756225,180.9539968
3/05/2024,202.5969114,190.667097,186.6282974
4/05/2024,202.3856589,188.0680415,185.6184779
5/05/2024,202.5093864,192.3997559,183.2914885
6/05/2024,201.3810539,191.9926704,185.9177191
7/05/2024,199.3138614,189.5976849,186.2545597
8/05/2024,204.3263889,191.4211793,185.6214603
9/05/2024,200.4773364,190.7337538,187.3253608
10/05/2024,200.0422639,190.0234483,181.7478714
11/05/2024,205.1320914,197.5466928,185.338732
12/05/2024,203.5433989,196.1657472,183.9496526
13/05/2024,203.0502664,196.6818217,185.8137531
14/05/2024,205.4810839,192.5073362,185.2887537
15/05/2024,206.6508014,194.2365506,185.9414743
16/05/2024,202.8395489,194.0775951,188.4265248
17/05/2024,205.0367364,196.8348896,187.8867554
18/05/2024,203.4819739,190.073214,194.192026
19/05/2024,201.9891214,191.7090785,185.0121966
20/05/2024,201.3767389,191.788153,177.0362172
21/05/2024,205.3099364,194.2835374,180.8627177
22/05/2024,207.0519039,192.5924419,184.2896283
23/05/2024,201.9101914,189.4183664,178.1937489
24/05/2024,205.7751389,193.7800808,175.0381595
25/05/2024,200.6821064,191.6175053,177.50396
26/05/2024,203.1291439,190.9976698,177.1702306
27/05/2024,205.8419514,192.9931643,174.6687212
28/05/2024,203.7151489,191.8055787,175.7479018
29/05/2024,199.5266664,188.4708532,174.9305624
30/05/2024,203.5814739,190.7648577,170.8811529
31/05/2024,205.5620814,191.8120921,172.6554135
1/06/2024,206.2749789,192.3384066,172.5554741
2/06/2024,207.5173164,191.7715311,171.7535946
3/06/2024,203.0876739,190.7809555,173.6188252
4/06/2024,204.2292514,190.81485,175.0254658
5/06/2024,202.3043289,192.7325845,174.6727764
6/06/2024,206.2927864,190.8735989,175.0038369
7/06/2024,203.7546739,189.7135334,173.5899675
8/06/2024,206.1589914,193.8111379,177.4476381
9/06/2024,199.0547289,186.2297223,175.9248787
10/06/2024,194.1919764,179.8631368,175.9052393
11/06/2024,192.7849039,175.3454813,161.5603498
12/06/2024,193.1069514,178.8165358,172.6283304
13/06/2024,192.8176289,180.3397202,178.433431
14/06/2024,193.6727764,179.4656847,173.6529616
15/06/2024,193.5643739,178.9674992,164.7498021
16/06/2024,196.4151414,181.3736336,174.1106927
17/06/2024,199.1482789,190.0250981,176.7323033
18/06/2024,198.1200164,191.3134726,189.4734239
19/06/2024,197.3527839,188.870687,176.7466444
20/06/2024,200.6397814,191.7430515,175.970845
21/06/2024,200.0431889,188.708866,176.1349956
22/06/2024,195.2288464,183.3952604,178.0973161
23/06/2024,197.3152539,184.3920349,176.8066067
24/06/2024,199.1862614,191.8515094,177.2634673
25/06/2024,199.4723489,191.3900339,177.5508579
26/06/2024,202.6478564,194.1334883,170.7467885
27/06/2024,205.3162039,194.4226228,176.013729
28/06/2024,201.2249014,186.7790073,174.7013196
29/06/2024,205.5411589,189.7130517,172.1748702
30/06/2024,205.2229664,191.9874762,171.9130108
1/07/2024,205.8162339,192.7270007,172.8459214
2/07/2024,206.5342714,190.7957251,173.8530819
3/07/2024,202.0711789,191.4701596,169.5937325
4/07/2024,199.7218064,191.6650841,178.2161831
5/07/2024,196.5098639,182.5202486,171.3567837
6/07/2024,200.3144114,186.989083,175.0404042
7/07/2024,202.9815989,194.1538275,183.0044748
8/07/2024,202.2883664,195.381202,184.2843554
9/07/2024,198.9491939,188.7204064,178.7709159
10/07/2024,203.5368814,192.6772509,172.3635865
11/07/2024,202.6632689,188.8254654,174.7573571
12/07/2024,211.4725464,193.2981299,171.8340677
13/07/2024,206.1897739,189.0054243,173.0346583
14/07/2024,209.9034714,191.2261388,174.3267788
15/07/2024,205.4577689,192.3131033,175.5507194
16/07/2024,202.7567964,188.3382577,160.11007
17/07/2024,195.4118039,181.0638822,174.7779906
18/07/2024,195.0938914,181.2675767,180.8606011
19/07/2024,193.8518689,179.7826111,185.3027017
20/07/2024,200.2419864,193.1065656,181.4638823
21/07/2024,197.1136839,192.2076101,185.4417729
22/07/2024,195.7982414,186.2893245,184.5373335
23/07/2024,198.5061489,192.594369,185.831664
24/07/2024,199.9107564,190.2610335,183.6251546
25/07/2024,192.6580339,181.3098979,176.3198752
26/07/2024,195.3421014,179.6612824,165.7073457
27/07/2024,195.9071589,189.5258569,182.1324663
28/07/2024,203.3934864,190.3535914,170.2219769
29/07/2024,203.6862239,191.7918458,176.7181075
30/07/2024,200.0027814,194.8693303,177.360968
31/07/2024,204.5769389,195.0172448,173.9079086
1/08/2024,205.1159664,197.4859092,186.9829192
2/08/2024,203.8723339,195.7074237,184.2187898
3/08/2024,201.1199214,193.1353182,185.2545104
4/08/2024,201.9987189,191.5712726,183.8375309
5/08/2024,200.2774464,186.8142471,182.7708315
6/08/2024,202.9494839,194.8490116,185.6273621
7/08/2024,200.6372214,192.684516,186.0140327
8/08/2024,202.2746789,194.7331605,185.7276932
9/08/2024,202.3587664,189.992115,179.1386938
10/08/2024,197.5213139,184.5740394,173.1582344
11/08/2024,198.1187114,185.2753539,176.783725
12/08/2024,203.6846889,192.8845984,182.0335455
13/08/2024,203.5020064,190.3102528,176.9553161
14/08/2024,203.9098139,189.0467373,175.9358067
15/08/2024,203.0918214,191.6956418,178.7160072
16/08/2024,198.9975789,191.4262163,180.3644378
17/08/2024,203.6473664,194.4234807,174.7797484
18/08/2024,204.4406739,193.1741652,181.511999
19/08/2024,196.0078414,183.5726197,180.9467996
20/08/2024,196.5150989,177.6516841,174.0087201
21/08/2024,202.1272364,195.5804186,180.8589607
22/08/2024,203.0150139,191.8379431,182.0640813
23/08/2024,203.4426414,190.9702875,178.5464919
24/08/2024,205.0103689,195.624352,188.6377625
25/08/2024,203.3102663,188.6489565,185.153433
26/08/2024,203.8852939,197.0146309,187.5454336
27/08/2024,200.7683314,191.7623854,188.7693742
28/08/2024,201.1484689,188.9074099,182.7593848
29/08/2024,201.9750664,191.9437943,180.6491253
30/08/2024,200.7164439,191.4709788,179.6207459
31/08/2024,204.6871014,188.5236733,180.4747665
1/09/2024,208.0125188,193.9873878,177.769447
2/09/2024,198.1884364,186.9653822,180.9373176
3/09/2024,194.2314139,180.7988567,184.5693982
4/09/2024,189.6221413,178.3283212,180.3158488
5/09/2024,189.5686588,170.6336556,169.1871893
6/09/2024,194.3690564,175.3327501,173.7944099
7/09/2024,198.5621139,185.2481246,176.4550605
8/09/2024,202.1910013,187.949949,170.3633911
9/09/2024,197.6868788,183.4521235,173.0915917
10/09/2024,197.4318064,184.206858,171.3198622
11/09/2024,203.3190238,189.6374924,175.4380028
12/09/2024,195.4264613,182.5770469,164.4023934
13/09/2024,193.3669689,180.9991914,166.483324
14/09/2024,191.6112863,175.7689258,162.1211645
15/09/2024,201.4280838,191.8664803,173.6201551
16/09/2024,202.8321513,192.8803248,176.1724857
17/09/2024,204.8123289,192.3237693,170.7477763
18/09/2024,206.3133463,188.6473637,167.4893368
19/09/2024,205.2338038,192.5995082,175.6313974
20/09/2024,203.2303313,190.9953427,178.526968
21/09/2024,202.4560888,194.2197271,183.7074286
22/09/2024,199.5584863,191.8777416,184.1879591
23/09/2024,197.3413838,187.9340961,182.8934197
24/09/2024,199.0272713,189.6290805,186.6708903
25/09/2024,198.0679688,187.297375,181.7575209
26/09/2024,195.8610063,187.0245695,179.9333815
27/09/2024,198.0593438,187.184904,182.068942
28/09/2024,197.5397313,183.9079584,180.3953826
29/09/2024,192.4175388,187.2169229,184.5838532
30/09/2024,198.0876663,191.8045474,191.3336438
1/10/2024,202.4889138,191.3489618,186.3946343
2/10/2024,197.8334513,185.8270563,181.1166049
3/10/2024,199.5603988,190.7773008,183.0270255
4/10/2024,204.4314063,192.7551653,181.0137061
5/10/2024,206.6133238,194.3991897,181.6128166
6/10/2024,203.4213213,192.2009242,180.7382372
7/10/2024,199.9976488,192.1293287,173.5069878
8/10/2024,203.8641963,190.6806531,174.4603783
9/10/2024,202.0408338,191.8697776,174.7625989
10/10/2024,196.7263513,184.1286621,171.1992095
11/10/2024,194.9910088,186.7569965,173.7304801
12/10/2024,205.1779363,190.274261,171.4191307
13/10/2024,202.1773938,189.3042255,170.8229912
14/10/2024,204.5764513,190.9602599,171.9421318
15/10/2024,195.4028788,181.9155944,165.2134524
16/10/2024,194.2080663,180.9918489,167.813873
17/10/2024,200.3610738,192.2137934,177.2344036
18/10/2024,195.7182713,185.4271478,176.5979541
19/10/2024,194.9302588,183.1556123,175.8232347
20/10/2024,197.1289063,181.1348568,172.6446053
21/10/2024,194.2394438,186.2609512,189.5281458
22/10/2024,193.3057113,184.1407657,183.1022164
23/10/2024,194.2349488,187.5708602,182.833777
24/10/2024,194.3146463,189.0262146,183.5999676
25/10/2024,194.1317838,182.5109991,180.0346581
26/10/2024,193.9043113,179.5032336,171.3003087
27/10/2024,193.7323588,182.644038,177.5579893
28/10/2024,194.0426763,183.1780225,169.9824599
29/10/2024,192.4312838,180.423087,164.3485004
30/10/2024,198.5237613,186.3124214,171.861321
31/10/2024,201.3264188,192.6424959,177.8434116
1/11/2024,203.2157363,194.3256904,180.2276422
2/11/2024,201.2425438,191.1861448,182.4271928
3/11/2024,200.2681113,194.0203193,190.2929133
4/11/2024,204.7237588,192.0752238,185.6840639
5/11/2024,200.2057363,186.4818283,183.7983245
6/11/2024,195.7997438,187.4703427,187.4673351
7/11/2024,197.8408513,193.6880172,187.3443356
8/11/2024,199.3298188,193.6167517,192.8372562
9/11/2024,201.9823263,193.9800961,190.2747768
10/11/2024,197.9445038,194.1853106,193.6861573
11/11/2024,193.8398613,192.7075151,198.6370679
12/11/2024,194.3396988,190.2152095,193.7175985
13/11/2024,193.2725263,190.001674,191.6806291
14/11/2024,194.0102338,185.4436985,186.6367097
15/11/2024,192.8223413,190.9390929,192.7264502
16/11/2024,194.7857588,186.3057374,190.1652408
17/11/2024,197.7514663,188.8894419,185.2013714
18/11/2024,200.4577538,192.7193263,183.043572
19/11/2024,202.9152513,189.4427008,179.2945226
20/11/2024,199.1873488,193.4040753,182.9273231
21/11/2024,200.2469763,191.1884298,190.7989537
22/11/2024,198.0380938,191.5657242,186.3352543
23/11/2024,194.0536013,183.8958087,183.2891149
24/11/2024,194.7624588,178.2920732,174.7573454
25/11/2024,195.9326963,180.1521276,176.054316
26/11/2024,197.9843738,188.1922521,187.8155566
27/11/2024,197.5750313,192.1751066,185.9658671
28/11/2024,203.3563888,195.037311,189.1599177
29/11/2024,203.8812663,193.8167355,187.8269283
30/11/2024,198.4116438,193.25396,190.7144189
1/12/2024,200.2356913,196.3450844,184.3817794
2/12/2024,202.8386388,189.4889289,176.51699
3/12/2024,201.6926263,197.1336534,182.6228606
4/12/2024,203.5899738,194.0698578,190.2527712
5/12/2024,199.3309513,189.7237823,186.9134518
6/12/2024,195.9818488,186.4493568,186.4068923
7/12/2024,194.3066863,188.5691613,191.3949929
8/12/2024,195.5386138,188.1975157,189.6850335
9/12/2024,197.1161913,191.2466702,192.2755241
10/12/2024,196.3514188,189.9768547,192.9305847
11/12/2024,198.7543563,194.0129691,196.3006052
