Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/01/1958,274.706103194241,294.313835538298,287.959681666608,274.569011979011,216.036442996363,242.65554501005,375.33896251531,325.889601408799,186.029746624546
10/02/1958,274.633518106431,294.217308127649,287.875612623565,274.495772695574,216.015281845655,242.583265596052,375.387229541589,326.075562547167,186.014553379983
10/03/1958,274.529842087859,294.070988205298,287.763492544143,274.399632756491,215.975700952673,242.493937428796,375.333791291188,326.081895161604,185.992978235998
10/04/1958,274.540144262945,294.110237762747,287.760451536247,274.398690861084,216.012309775517,242.476670850425,375.802664274161,326.556622549338,185.998020782883
10/05/1958,274.671946597202,294.310396947498,287.887129186459,274.501446427922,216.082257178314,242.531145441445,376.64630216741,327.26554507746,186.018348784217
10/06/1958,274.729377265438,294.411883989902,287.929211455245,274.531939650521,216.131072775072,242.523565354266,377.051765251636,327.450590301376,186.026073954586
10/07/1958,274.857434099958,294.607136530343,288.052013697408,274.63159299158,216.200148720272,242.574345095871,377.654190061319,327.834810258688,186.045734969303
10/08/1958,275.010436364744,294.836057586312,288.205095255128,274.758616507522,216.277351230863,242.6525496268,378.257997915291,328.209069837687,186.071008288695
10/09/1958,275.22133828026,295.141986767027,288.423662012211,274.94216645802,216.370866853274,242.785704497768,378.991403974469,328.733740450489,186.107045109865
10/10/1958,274.867916731921,294.596373691864,288.089354975188,274.664450460955,216.18771377649,242.571360864482,377.508989243823,327.076721789825,186.041071460894
10/11/1958,274.578902210566,294.155454874934,287.816831805793,274.439914930749,216.047434171833,242.398784155662,376.596969274047,326.279346616433,185.990329247427
10/12/1958,274.565421283338,294.157817737992,287.796014567073,274.426325223095,216.075318005922,242.377339636579,376.976889229354,326.875480634346,185.994421166182
10/13/1958,274.530157312107,294.125692160691,287.754563885586,274.398560514436,216.092418283155,242.355455720386,377.2070257655,327.173055870844,186.00129382509
10/14/1958,274.433677578958,293.992918671087,287.652482284141,274.315008460931,216.062869784218,242.283024516913,377.000677990167,326.980076505759,185.986488806528
10/15/1958,274.350702868393,293.880311342335,287.55914976884,274.235351895622,216.035286824004,242.208474383627,376.811129059464,326.834305249371,185.969405678468
10/16/1958,274.443157876736,294.029808720086,287.644714669232,274.307307635166,216.096104931123,242.247054223063,377.479481156915,327.514912311963,185.986660961073
10/17/1958,274.427755145058,294.027832884371,287.617840130539,274.287177265857,216.117199452838,242.219586814876,377.621106971521,327.595912922865,185.987826655438
10/18/1958,274.35307689589,293.930175854061,287.535660507832,274.220353769099,216.100929113622,242.160747601114,377.481898709484,327.429716088242,185.977935532402
10/19/1958,274.484474711888,294.1318397957,287.666516471384,274.331809249395,216.173135998775,242.243324696255,378.054149697648,327.937226191425,186.004275288979
10/20/1958,274.659799149846,294.391173918128,287.845722496129,274.483024550381,216.256956789293,242.357149124246,378.668088615763,328.385627445774,186.036467163613
10/21/1958,274.829985593376,294.643819891549,288.019487660507,274.629856914094,216.339515878171,242.466964975037,379.15761786803,328.681078908479,186.067995591471
10/22/1958,274.918534288086,294.788326609378,288.099947872123,274.697203893203,216.398583388403,242.511844734894,379.367955976319,328.808446644167,186.087136613165
10/23/1958,275.186058287591,295.169485617618,288.383586000556,274.937155728132,216.508956315247,242.694902344063,379.736106459932,328.790596448122,186.133352450874
10/24/1958,275.473814536654,295.576614561767,288.688862824287,275.193768214005,216.62456898157,242.879275249613,379.705154163548,328.435242710715,186.179933740437
10/25/1958,275.391298798966,295.46542916185,288.598352308607,275.118855700351,216.603170707815,242.806241677885,378.539260093483,327.098427725319,186.166275186113
10/26/1958,275.147927631242,295.092729787153,288.35394161134,274.910476888832,216.474297230954,242.634496017912,376.879556053169,325.567732667625,186.115894430119
10/27/1958,275.153374173762,295.12446606376,288.346691350388,274.906899755139,216.509015062693,242.616530630688,376.69268697912,325.541986148915,186.121306424777
10/28/1958,275.19375295491,295.206546238267,288.377587460213,274.93749617243,216.558316401843,242.622131524448,376.681694147592,325.68601026651,186.133983633028
10/29/1958,275.034545566354,294.972518663606,288.21721530658,274.804427062115,216.488818600847,242.508462425454,375.898087981852,325.031814114907,186.103874129967
10/30/1958,274.856249235929,294.708629694687,288.041474740935,274.65993712379,216.410561351728,242.38888836305,375.238563845367,324.597339420676,186.071780166816
10/31/1958,274.891002365703,294.784372529837,288.071017499038,274.690911257152,216.460242751982,242.399825056434,375.641905665179,325.257363599447,186.085274054207
11/01/1958,274.949280308714,294.891169935239,288.122613451964,274.751073014189,216.51601718683,242.43334959111,376.076711703572,325.785530192428,186.103037793481
11/02/1958,275.007971354888,294.997298104798,288.173384025378,274.796757913404,216.569145194349,242.456873859014,376.308809594109,326.000236869448,186.118401795192
11/03/1958,275.19098512876,295.266713107783,288.361814747754,274.956016163359,216.655779505305,242.569826929585,376.949148363314,326.531264154968,186.15064168991
11/04/1958,275.206636226489,295.335109377549,288.432025094859,275.056263860778,216.728515256866,242.637449432681,377.233454303318,326.638101324681,186.174307959232
11/05/1958,274.939009590038,294.92879442605,288.176110996497,274.848786804233,216.600483913164,242.476610670571,376.13279290534,325.494062551237,186.12876037451
11/06/1958,274.668102623276,294.515193939667,287.913573663669,274.630654444995,216.463385656472,242.307696518608,375.178418166914,324.682743344885,186.07880444121
11/07/1958,274.615675695943,294.452638717376,287.850248257641,274.577126381421,216.456679556431,242.255317009333,375.039491801246,324.650223802821,186.070087353509
11/08/1958,274.485570096891,294.265991345208,287.717243737609,274.468072860359,216.40606252653,242.164019450273,374.822388846987,324.602387147985,186.047771712162
11/09/1958,274.394436116883,294.142310875766,287.620747495876,274.389800486849,216.380129494148,242.095987228946,374.785907096848,324.715211031649,186.033893729696
11/10/1958,274.429056445937,294.216830930847,287.645009361494,274.413618716217,216.426835900809,242.104964612924,375.214283873978,325.165351536813,186.046157656412
11/11/1958,274.444196207336,294.264641722635,287.647448082021,274.423644488667,216.472645395424,242.155431224262,375.838157953593,325.735577918336,186.072876654837
11/12/1958,274.317379071181,294.083479502922,287.517813028358,274.317685264925,216.424441267132,242.067595797176,375.458286597936,325.230517666021,186.051745580667
11/13/1958,274.118037359896,293.786652366565,287.321537612971,274.158539475063,216.330950949297,241.929075099223,374.828602985097,324.588951217078,186.008501384683
11/14/1958,274.265946796546,294.010057100822,287.471031577051,274.28521505969,216.407670469143,242.026031697868,375.649234000863,325.380379699713,186.037172263213
11/15/1958,274.354368053388,294.186972607618,287.630478990563,274.477693761399,216.504797918256,242.176468523758,376.581402472679,326.131539259517,186.07749165607
11/16/1958,274.174814335414,293.920911347748,287.452716633716,274.332289548205,216.42625807583,242.065038201053,375.868747148557,325.150990195725,186.048816808587
11/17/1958,273.946842116844,293.573274801725,287.221043988739,274.136287669981,216.306226650209,241.914144474985,375.089294707639,324.287403297951,186.004579270368
11/18/1958,273.926246968806,293.559846551332,287.183752996111,274.100908978287,216.314606128952,241.874565152201,375.179379450943,324.41471214131,185.999115533496
11/19/1958,273.943082748236,293.609298598567,287.185814071818,274.103759343621,216.353944166847,241.866106126755,375.461756639244,324.677408848404,186.006360090198
11/20/1958,273.753549304491,293.326006399438,286.996002508612,273.945188438616,216.263113551486,241.740484768288,374.800176986195,324.025200350063,185.970702148008
11/21/1958,273.558541426242,293.034709836866,286.803007772088,273.785525411,216.171697857259,241.616575452456,374.303172632099,323.652120281247,185.935841998507
11/22/1958,273.427448690492,292.846365851379,286.668983506408,273.675128496128,216.119636934305,241.528738243197,374.113456486946,323.594028602782,185.914029058928
11/23/1958,273.294730061738,292.655219864791,286.532916622623,273.562624618562,216.065693366494,241.439605386118,373.936102772663,323.521955680384,185.891589133637
11/24/1958,273.17681389009,292.488359829964,286.411794940696,273.463270061235,216.022525240802,241.361486825558,373.879570909576,323.571501818698,185.873219036256
11/25/1958,273.123502971985,292.426015425888,286.351147809223,273.415639844606,216.020946146335,241.322086283163,374.158084575418,323.929323687475,185.869296824442
11/26/1958,273.174850960399,292.52237491226,286.393300510314,273.454047586688,216.071750050789,241.35200873373,374.848144729116,324.570239244369,185.884647241948
11/27/1958,273.328980067607,292.75374819462,286.549533650766,273.585704575281,216.149854712305,241.460399937572,375.839772468167,325.35533887223,185.914439579473
11/28/1958,273.128815780718,292.453004861949,286.349075390059,273.417319942792,216.050675701059,241.331237875593,375.196050933551,324.577700222815,185.87666757979
11/29/1958,272.909441665788,292.122167397778,286.13251867107,273.237309943488,215.942270453856,241.196043109191,374.670932430166,324.080196953382,185.836811569875
11/30/1958,272.870647245354,292.083065563711,286.084895572612,273.200237090902,215.948917840524,241.165429729064,374.965855924263,324.43810022204,185.83571829683
12/01/1958,273.060947080274,292.362656162753,286.28267943192,273.368050876306,216.037490934861,241.3079795658,376.164381502676,325.518858297119,185.871958079998
12/02/1958,273.019502452848,292.319088558877,286.23227164113,273.328272813168,216.042118174199,241.275816014695,376.165337959446,325.392457616734,185.870513607808
12/03/1958,272.781509993643,291.957665230759,285.997009545399,273.131622445056,215.920449850091,241.13270505052,375.51445068805,324.656088690144,185.827394805018
12/04/1958,272.516390914927,291.549832977929,285.730909420606,272.903400850455,215.772236697114,240.963112836628,374.814210106979,324.010397631826,185.772910807519
12/05/1958,272.402571889919,291.387454469492,285.608633930537,272.79872476264,215.723562115072,240.883184791409,374.770632658066,324.077911285207,185.751842499351
12/06/1958,272.296515967557,291.23887848953,285.496493366376,272.70522875155,215.684526431338,240.815782460101,374.86984454525,324.282675678462,185.736101888088
12/07/1958,272.155629405781,291.035227979359,285.354235577646,272.588712577199,215.62745210966,240.733586924585,374.779714026994,324.234004756119,185.715961127679
12/08/1958,272.090712381358,290.953408971822,285.281069304519,272.528639656929,215.615257132631,240.688399149601,374.892040220839,324.372929285177,185.708991864904
12/09/1958,272.060001708065,290.926737688329,285.239370229297,272.495013403466,215.623998989991,240.660544263,375.121466379347,324.579870927049,185.708205482937
12/10/1958,271.968169623922,290.802033379194,285.14203097897,272.415841032842,215.596538619982,240.60300228119,375.079685388351,324.514408194149,185.697019488974
12/11/1958,271.990702918631,290.861180294713,285.15397634546,272.430915165751,215.64043940893,240.62494537819,375.61630391303,324.993701840822,185.710833721355
12/12/1958,272.109207164969,291.045892450202,285.270093861329,272.530255656074,215.708775637195,240.720989352014,376.500859254811,325.678629471593,185.737773515124
12/13/1958,272.080586341268,291.024221898559,285.233822909563,272.504750163922,215.724939124299,240.706696798346,376.650947911639,325.633129852324,185.742761171307
12/14/1958,271.990251718882,290.902367503018,285.138920835887,272.428807476693,215.700507781978,240.658370527901,376.540458693849,325.393969446031,185.735025722829
12/15/1958,272.0832850839,291.052238088967,285.222273639184,272.497395329939,215.759530290139,240.726468774283,377.144100851441,325.845705606154,185.756006327491
