Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2042-05-16,181.54,203.79,197.16,187.95,187.95,183.88,182.89,180.14,161.5
2042-05-17,182.98,203.56,197.34,188.38,188.11,183.85,182.71,180.46,159.57
2042-05-18,184.55,203.2,197.49,188.79,188.17,183.78,182.66,180.63,158.12
2042-05-19,188.72,202.6,197.29,189.17,188.54,183.49,182.39,180.48,155.6
2042-05-20,193.78,202.97,196.99,189.28,189.4,183.82,181.39,180.42,149.76
2042-05-21,195.71,204.66,197.56,188.68,188.96,184.32,181.43,179.67,146.2
2042-05-22,194.01,206.11,197.67,188.3,188.74,184.49,181.63,178.66,147.99
2042-05-23,195.85,206.45,197.01,188.75,189.13,183.95,181.48,177.89,147.9
2042-05-24,199.01,206.42,197.11,189.29,188.5,183.73,181.44,176.56,147.76
2042-05-25,199.3,206.65,197.36,189.21,188.13,183.86,181.49,175.94,148.7
2042-05-26,199.27,206.85,197.48,189.16,188.12,183.9,181.54,175.91,148.83
2042-05-27,199.32,206.9,197.54,189.22,188.18,183.95,181.6,175.96,148.89
2042-05-28,199.3,206.96,197.59,189.29,188.24,183.99,181.65,175.98,149.1
2042-05-29,199.22,207.03,197.66,189.36,188.29,184.02,181.69,175.99,149.31
2042-05-30,199.11,207.15,197.75,189.4,188.35,184.05,181.71,176.03,149.43
2042-05-31,198.5,207.45,197.88,189.37,188.48,184.23,181.66,175.94,149.61
2042-06-01,198.16,207.68,198.01,189.37,188.66,184.38,181.56,175.75,149.84
2042-06-02,197.8,207.7,198.13,189.66,188.64,184.12,181.44,175.85,150.62
2042-06-03,197.13,208.16,198.28,189.62,188.67,183.99,181.29,176.0,150.98
2042-06-04,197.06,208.32,198.38,189.56,188.73,184.03,181.32,176.06,150.52
2042-06-05,197.28,208.51,198.57,189.75,188.61,183.96,181.34,176.38,149.25
2042-06-06,200.0,209.74,198.9,190.09,188.5,183.28,181.3,175.95,146.25
2042-06-07,201.25,211.65,199.91,190.33,188.46,182.77,180.65,174.76,144.14
2042-06-08,200.77,212.4,200.61,190.45,188.6,182.67,180.12,174.05,144.48
2042-06-09,201.52,212.68,200.89,190.45,188.76,182.72,179.87,173.74,143.86
2042-06-10,201.86,212.96,201.22,190.87,188.96,182.27,179.66,173.18,143.85
2042-06-11,201.79,212.96,201.37,191.09,189.1,182.12,179.59,172.9,144.5
2042-06-12,201.49,212.87,201.48,191.16,189.22,182.19,179.46,172.98,145.11
2042-06-13,201.16,213.0,201.67,191.18,189.4,182.28,179.15,172.95,145.63
2042-06-14,200.68,213.5,201.85,191.17,189.48,182.08,178.87,172.76,146.44
2042-06-15,200.36,214.03,201.96,191.18,189.45,181.87,178.74,172.67,146.88
2042-06-16,200.69,214.25,202.31,191.34,189.11,182.03,178.72,172.6,146.05
2042-06-17,200.14,214.28,202.67,191.54,188.87,182.11,178.61,172.3,147.05
2042-06-18,198.44,214.23,203.0,191.63,188.86,182.09,178.61,172.25,148.96
2042-06-19,197.17,214.07,203.22,191.84,188.92,182.01,178.59,172.36,150.27
2042-06-20,196.47,213.88,203.32,192.04,189.01,181.96,178.51,172.47,151.21
2042-06-21,195.69,213.81,203.55,191.59,189.2,181.62,178.15,173.26,152.36
2042-06-22,192.85,202.98,196.13,187.35,180.34,168.03,170.31,170.45,143.22
2042-06-23,193.06,204.4,196.07,186.48,179.12,168.75,169.16,169.57,141.25
2042-06-24,193.02,205.87,196.61,184.73,179.84,171.46,169.09,167.2,140.46
2042-06-25,192.42,206.03,196.76,184.51,180.23,172.16,168.98,166.67,141.36
2042-06-26,192.52,206.16,196.83,184.58,180.39,172.38,169.05,166.61,141.44
2042-06-27,192.77,206.29,196.9,184.62,180.54,172.58,169.13,166.57,141.5
2042-06-28,192.89,206.44,196.97,184.65,180.68,172.69,169.2,166.6,141.71
2042-06-29,193.23,206.64,197.04,184.7,180.81,172.79,169.21,166.62,141.72
2042-06-30,193.53,206.75,197.09,184.83,180.95,172.87,169.25,166.62,141.77
2042-07-01,193.77,206.86,197.16,184.93,181.07,172.95,169.33,166.69,141.8
2042-07-02,194.07,206.89,197.24,185.07,181.17,173.02,169.44,166.74,141.8
2042-07-03,194.19,206.96,197.33,185.19,181.27,173.12,169.54,166.75,141.96
2042-07-04,194.49,207.03,197.38,185.2,181.4,173.26,169.61,166.75,142.13
2042-07-05,195.04,207.1,197.39,185.35,181.58,173.31,169.64,166.64,142.1
2042-07-06,194.95,207.38,197.43,185.65,181.67,173.36,169.73,166.47,142.09
2042-07-07,195.37,207.85,197.42,185.32,181.71,173.91,169.9,166.37,141.19
2042-07-08,194.74,205.44,196.56,185.32,181.41,174.77,170.65,167.95,142.89
2042-07-09,196.38,204.81,195.46,185.68,181.32,174.65,171.64,168.28,142.07
2042-07-10,198.33,206.01,195.7,185.76,181.8,174.52,171.52,167.42,139.67
2042-07-11,198.17,206.6,196.06,185.44,181.96,175.04,171.51,167.29,138.78
2042-07-12,195.3,207.74,196.4,185.06,182.01,174.73,171.78,167.98,139.63
2042-07-13,189.15,207.54,196.84,185.1,181.59,175.3,172.73,167.67,145.13
2042-07-14,186.12,206.33,197.06,184.32,181.57,176.94,172.63,168.35,147.82
2042-07-15,188.11,206.48,196.83,184.18,181.91,176.39,172.65,169.45,145.14
2042-07-16,192.12,206.56,196.51,184.29,181.92,175.81,173.19,169.17,142.52
2042-07-17,194.41,207.03,196.5,184.33,181.95,175.93,173.05,168.77,140.49
2042-07-18,194.91,207.25,196.59,184.49,182.04,176.16,172.91,168.41,140.46
2042-07-19,194.51,207.39,196.64,184.59,182.17,176.24,172.83,168.37,141.17
2042-07-20,194.47,207.57,196.76,184.65,182.3,176.24,172.78,168.46,141.41
2042-07-21,195.21,207.83,196.93,184.6,182.4,175.94,172.74,168.53,141.4
2042-07-22,196.02,208.02,197.21,184.85,182.4,175.55,172.69,168.53,141.28
2042-07-23,196.2,208.17,197.35,185.05,182.42,175.49,172.68,168.48,141.38
2042-07-24,195.8,208.38,197.44,185.15,182.52,175.63,172.72,168.41,141.8
2042-07-25,195.58,208.56,197.55,185.23,182.61,175.72,172.75,168.39,142.13
2042-07-26,196.41,208.82,197.64,185.19,182.7,175.73,172.7,168.25,141.81
2042-07-27,197.14,209.1,197.72,185.29,182.83,175.82,172.58,168.08,141.27
2042-07-28,197.17,209.49,197.91,185.51,183.02,175.96,172.49,167.8,140.9
2042-07-29,198.49,210.06,198.16,185.88,183.18,176.03,172.35,167.32,138.99
2042-07-30,199.13,210.29,198.47,186.42,183.42,175.92,172.17,167.1,137.88
2042-07-31,199.39,210.39,198.62,186.65,183.62,175.85,172.1,167.1,137.74
2042-08-01,199.49,210.53,198.75,186.72,183.73,175.91,172.13,167.12,137.82
2042-08-02,199.36,210.65,198.87,186.8,183.83,176.01,172.16,167.12,138.14
2042-08-03,198.89,210.89,199.01,186.77,183.97,176.14,172.16,167.05,138.76
2042-08-04,198.83,211.15,199.23,186.7,184.05,176.22,172.12,166.95,139.17
2042-08-05,199.35,211.2,199.29,186.5,184.09,176.33,172.08,166.81,139.9
2042-08-06,199.73,211.09,199.29,186.46,184.2,176.6,172.15,166.74,140.14
2042-08-07,199.76,211.02,199.37,186.61,184.31,176.78,172.25,166.82,140.0
2042-08-08,199.18,211.23,199.49,186.81,184.39,176.89,172.28,166.85,140.11
2042-08-09,197.32,211.55,199.7,186.81,184.44,176.96,172.26,166.86,141.72
2042-08-10,190.88,211.58,199.72,186.3,184.37,177.79,172.53,167.34,147.11
2042-08-11,185.36,209.0,197.13,185.7,184.86,178.85,173.43,171.63,148.39
2042-08-12,183.32,205.48,198.17,186.66,184.65,180.0,175.13,172.77,147.09
2042-08-13,181.44,204.51,198.78,187.37,184.25,180.52,176.05,172.39,148.7
2042-08-14,183.01,204.38,198.77,187.43,184.48,179.95,176.13,172.64,148.32
2042-08-15,182.96,204.23,198.54,187.16,184.84,179.57,176.14,173.04,149.53
2042-08-16,184.16,203.91,198.05,187.13,185.34,179.56,176.14,172.94,150.3
2042-08-17,187.23,203.37,197.61,187.16,185.82,179.59,176.15,172.74,149.45
2042-08-18,187.18,203.39,197.55,186.98,185.93,180.09,176.16,172.79,149.06
2042-08-19,187.74,203.47,197.38,186.74,186.09,180.66,176.16,172.81,148.38
2042-08-20,190.44,203.84,197.2,187.14,186.29,180.02,176.13,172.53,146.65
2042-08-21,194.02,203.79,197.2,187.7,186.49,179.5,175.86,172.21,144.36
2042-08-22,195.15,203.85,197.28,187.83,186.67,179.59,175.66,171.93,143.64
2042-08-23,195.13,204.87,197.19,187.5,186.75,179.67,175.65,171.97,143.58
2042-08-24,195.21,205.85,196.99,187.41,186.83,179.78,175.69,172.04,143.55
2042-08-25,195.28,206.15,196.93,187.46,186.92,179.89,175.73,172.1,143.6
2042-08-26,195.37,206.18,196.99,187.53,186.99,179.95,175.79,172.15,143.71
2042-08-27,195.75,206.14,197.04,187.55,187.06,180.12,175.83,172.14,143.6
2042-08-28,196.15,206.13,197.09,187.58,187.12,180.26,175.88,172.17,143.25
2042-08-29,196.45,206.29,197.11,187.64,187.19,180.27,175.95,172.13,143.17
2042-08-30,196.56,206.37,197.15,187.72,187.26,180.32,176.01,172.06,143.35
2042-08-31,196.75,206.56,197.18,187.91,187.25,180.23,176.0,171.75,143.57
2042-09-01,199.69,207.72,197.59,188.02,187.06,180.7,175.94,170.47,139.76
2042-09-02,201.4,209.77,198.49,188.2,186.97,180.93,175.64,168.55,136.84
2042-09-03,200.73,211.27,198.97,187.95,186.81,181.34,175.13,167.72,136.64
2042-09-04,198.7,211.89,199.16,187.77,186.81,181.55,175.03,167.57,138.41
2042-09-05,197.11,211.89,199.3,187.83,186.92,181.26,175.0,167.48,141.23
2042-09-06,196.75,211.86,199.4,187.9,187.06,181.04,174.87,167.56,142.45
2042-09-07,197.12,211.84,199.54,188.08,187.21,180.95,174.74,167.69,142.28
2042-09-08,197.05,211.87,199.73,188.19,187.29,180.93,174.68,167.73,142.52
2042-09-09,196.92,211.95,199.92,188.23,187.36,180.94,174.66,167.8,142.74
2042-09-10,196.96,211.98,200.03,188.3,187.43,180.99,174.67,167.86,142.94
2042-09-11,197.08,211.99,200.14,188.39,187.49,181.0,174.66,167.93,143.13
2042-09-12,198.12,212.0,200.26,188.43,187.53,180.78,174.61,168.06,142.74
2042-09-13,199.47,212.33,200.44,188.4,187.47,180.35,174.53,168.64,140.84
2042-09-14,200.73,212.86,200.93,188.72,187.14,179.93,174.43,168.66,139.2
2042-09-15,202.38,213.15,201.6,189.19,186.8,179.66,174.26,167.81,138.49
2042-09-16,201.91,213.55,202.02,189.31,186.77,179.67,174.2,167.49,138.73
2042-09-17,201.39,213.8,202.2,189.39,186.83,179.68,174.17,167.44,139.2
2042-09-18,201.26,213.88,202.31,189.61,186.93,179.66,174.14,167.3,139.62
2042-09-19,201.69,214.0,202.35,189.81,187.07,179.68,174.13,166.96,139.69
2042-09-20,201.85,214.22,202.48,189.88,187.14,179.68,174.1,166.99,139.3
2042-09-21,200.51,214.22,202.67,189.95,187.2,179.69,174.05,167.0,140.91
2042-09-22,199.46,214.08,202.74,190.17,187.27,179.66,174.05,167.02,142.45
2042-09-23,198.54,214.19,202.87,190.43,187.32,179.54,174.06,167.13,143.21
2042-09-24,196.32,214.46,203.03,190.61,187.4,179.34,174.0,167.24,145.08
2042-09-25,192.67,212.67,203.2,191.02,186.9,179.0,174.11,169.52,148.3
2042-09-26,188.91,210.15,203.27,191.49,185.95,179.04,174.65,171.34,153.2
2042-09-27,187.93,209.9,203.28,191.42,186.04,179.06,174.67,171.17,155.47
2042-09-28,188.84,209.85,203.24,191.49,186.16,179.03,174.68,171.44,154.59
2042-09-29,194.37,209.2,202.89,191.69,186.49,178.9,174.77,171.86,149.62
2042-09-30,195.74,209.19,202.73,191.62,186.64,179.0,174.86,171.86,148.59
2042-10-01,195.71,209.29,202.75,191.68,186.71,179.07,174.93,171.89,148.8
2042-10-02,195.77,209.36,202.81,191.74,186.78,179.13,174.99,171.94,148.9
2042-10-03,195.84,209.42,202.87,191.8,186.84,179.19,175.05,172.0,148.96
2042-10-04,195.9,209.48,202.94,191.86,186.91,179.25,175.11,172.06,149.02
2042-10-05,195.9,209.56,202.99,191.9,186.97,179.32,175.16,172.1,149.14
2042-10-06,195.75,209.74,202.99,191.85,187.06,179.39,175.22,172.14,149.32
2042-10-07,195.72,209.97,202.97,191.76,187.16,179.42,175.31,172.24,149.29
2042-10-08,194.32,210.32,202.88,191.67,187.35,179.45,175.38,172.29,150.34
2042-10-09,192.53,210.43,202.83,191.65,187.5,179.41,175.39,172.25,152.67
2042-10-10,192.12,210.32,202.9,191.83,187.52,179.39,175.41,172.26,153.66
2042-10-11,192.76,210.07,202.91,191.96,187.57,179.28,175.34,172.54,153.42
2042-10-12,194.28,210.11,203.0,191.71,187.58,179.27,175.38,173.03,151.67
2042-10-13,194.38,210.23,203.03,191.54,187.53,179.45,175.51,173.02,151.8
2042-10-14,194.73,210.4,202.96,191.62,187.55,179.52,175.62,172.95,151.38
2042-10-15,193.78,210.49,202.91,191.65,187.63,179.68,175.71,172.96,152.15
2042-10-16,192.0,210.48,202.94,191.7,187.69,179.87,175.78,173.01,153.82
2042-10-17,191.36,210.31,202.99,191.69,187.75,180.01,175.84,172.99,155.01
2042-10-18,192.41,210.33,203.07,191.58,187.79,179.81,175.82,173.18,154.54
2042-10-19,194.3,210.56,203.15,191.43,187.78,179.59,175.79,173.62,152.42
2042-10-20,194.33,210.62,203.21,191.47,187.84,179.65,175.84,173.69,152.5
2042-10-21,194.35,210.67,203.26,191.51,187.89,179.72,175.89,173.75,152.6
2042-10-22,194.05,210.72,203.28,191.49,187.93,179.78,175.93,173.71,153.43
2042-10-23,193.5,210.76,203.24,191.49,187.99,179.77,175.97,173.67,154.67
2042-10-24,192.45,210.85,203.17,191.41,188.09,179.85,176.16,173.96,155.14
2042-10-25,192.67,210.79,203.14,191.46,188.17,179.84,176.4,174.34,154.31
2042-10-26,191.67,210.75,203.13,191.68,188.19,179.87,176.48,174.5,154.94
2042-10-27,191.6,210.11,203.03,191.83,188.27,180.22,176.65,174.65,155.38
2042-10-28,194.34,209.65,202.86,191.91,188.38,180.46,176.77,174.85,152.65
2042-10-29,195.96,210.27,202.72,191.73,188.47,180.32,176.77,174.87,150.76
2042-10-30,196.21,210.65,202.76,191.75,188.56,180.2,176.73,174.81,150.45
2042-10-31,196.17,210.76,202.75,191.86,188.66,180.32,176.77,174.7,150.59
2042-11-01,196.66,210.98,202.65,191.85,188.74,180.44,176.87,174.46,150.42
2042-11-02,197.04,211.21,202.55,191.85,188.81,180.39,176.98,174.32,150.33
2042-11-03,197.58,211.42,202.47,191.77,188.78,180.37,177.06,174.29,150.13
2042-11-04,195.96,211.98,202.49,191.35,188.79,181.37,177.19,174.34,149.35
2042-11-05,191.73,212.43,202.77,192.01,188.38,182.21,177.29,173.74,146.89
2042-11-06,187.89,211.95,203.05,192.26,188.71,182.22,177.58,173.14,150.49
2042-11-07,189.01,210.61,203.22,192.27,188.71,182.23,177.39,172.81,152.7
2042-11-08,189.55,209.83,203.21,192.29,188.55,182.39,177.52,172.52,153.83
2042-11-09,186.16,209.4,203.06,192.09,188.52,182.5,177.81,173.05,157.46
2042-11-10,183.81,208.69,202.96,191.91,188.56,182.53,177.95,173.84,160.19
2042-11-11,182.03,208.34,202.99,191.76,188.56,182.52,178.05,174.37,162.05
2042-11-12,180.01,207.96,202.88,191.97,188.63,182.31,178.11,174.75,164.53
2042-11-13,178.73,207.61,202.67,191.96,188.81,182.15,178.11,175.66,165.52
2042-11-14,178.19,207.39,202.48,191.77,188.97,182.07,178.16,176.75,165.34
2042-11-15,177.32,207.17,202.39,191.75,189.06,182.0,178.21,177.35,166.22
2042-11-16,177.4,207.03,202.34,191.72,189.15,182.02,178.31,177.64,166.36
2042-11-17,178.3,206.8,202.33,191.76,189.18,182.04,178.39,177.87,165.86
2042-11-18,180.28,206.15,202.29,191.98,189.15,182.15,178.6,178.35,163.96
2042-11-19,184.21,204.87,202.09,192.44,189.26,182.15,178.92,178.77,161.01
2042-11-20,183.76,204.29,201.73,192.5,189.54,182.12,179.11,178.86,162.55
2042-11-21,178.63,203.98,201.37,192.53,189.91,181.99,179.14,178.79,168.58
2042-11-22,175.17,203.64,200.89,192.57,190.18,181.84,179.23,179.51,171.98
2042-11-23,177.19,203.27,200.64,192.09,189.87,182.28,179.65,180.96,168.48
2042-11-24,177.38,203.0,200.55,191.9,189.59,182.76,180.03,181.63,167.46
2042-11-25,175.7,202.71,200.47,191.97,189.52,182.68,180.23,181.93,169.62
2042-11-26,176.22,202.45,200.25,191.88,189.52,182.78,180.57,182.44,168.86
2042-11-27,178.81,202.39,200.01,191.58,189.65,183.32,180.88,182.45,166.07
2042-11-28,178.08,202.4,199.77,191.31,189.73,183.65,181.18,182.43,167.13
2042-11-29,177.67,202.35,199.48,191.1,189.93,183.75,181.38,182.66,167.73
2042-11-30,177.74,202.31,199.28,190.95,190.07,183.77,181.52,182.87,167.94
2042-12-01,174.39,202.09,199.24,190.87,189.98,183.96,181.68,183.02,171.58
2042-12-02,173.88,201.57,199.11,190.69,189.85,184.17,181.85,183.51,172.61
2042-12-03,175.47,201.17,198.93,190.67,189.89,184.1,182.08,184.03,171.27
2042-12-04,173.56,200.69,198.7,190.55,189.87,184.16,182.51,184.44,173.51
2042-12-05,172.28,200.15,198.25,190.17,189.89,184.49,183.08,185.04,174.83
2042-12-06,173.97,199.97,198.0,189.99,190.01,184.75,183.61,185.5,172.44
2042-12-07,174.98,199.66,197.9,190.16,190.07,184.78,183.82,185.65,171.68
2042-12-08,175.77,199.59,197.77,190.17,190.14,184.82,183.92,185.79,171.02
2042-12-09,176.5,199.67,197.66,190.1,190.2,184.87,183.98,185.99,170.19
2042-12-10,177.32,199.45,197.62,190.14,190.16,184.97,184.08,186.06,169.83
2042-12-11,177.45,199.35,197.58,190.13,190.17,185.08,184.2,186.13,169.89
2042-12-12,176.83,199.35,197.53,190.17,190.17,185.12,184.34,186.21,170.58
2042-12-13,175.94,199.16,197.36,190.26,190.17,185.78,184.52,186.21,170.61
2042-12-14,176.65,198.98,197.08,190.28,190.15,186.31,184.74,186.44,169.4
2042-12-15,177.85,198.84,196.87,190.39,190.18,186.07,184.92,186.57,169.01
2042-12-16,177.63,198.86,196.78,190.45,190.26,186.02,185.05,186.62,169.43
2042-12-17,176.69,198.93,196.8,190.47,190.3,186.01,185.14,186.74,170.39
2042-12-18,175.24,199.04,196.9,190.37,190.32,185.93,185.22,186.86,172.03
2042-12-19,173.39,198.99,196.99,190.08,190.39,185.88,185.27,187.0,174.6
2042-12-20,168.92,198.37,196.78,189.73,190.6,186.13,185.23,187.16,180.47
2042-12-21,164.89,196.86,196.03,189.95,191.26,186.82,185.22,188.13,183.98
2042-12-22,163.17,194.96,195.44,190.29,191.82,187.22,185.69,190.14,183.43
2042-12-23,159.19,193.31,195.31,190.28,191.66,187.77,186.98,191.98,184.47
2042-12-24,154.74,192.2,195.01,190.56,191.58,188.15,188.17,193.34,186.7
2042-12-25,152.83,191.03,194.45,190.58,191.86,188.54,188.69,194.54,187.86
2042-12-26,152.03,190.09,193.89,190.42,192.13,188.87,189.07,195.38,188.92
2042-12-27,152.44,188.96,193.43,189.99,192.14,189.09,189.73,196.24,189.34
2042-12-28,153.01,187.92,192.68,189.18,192.06,189.46,190.65,197.38,189.38
2042-12-29,157.58,187.13,191.6,188.85,192.32,189.28,191.42,198.05,186.2
2042-12-30,159.95,187.07,191.02,188.63,192.35,189.34,191.9,198.09,184.35
2042-12-31,158.72,187.14,190.75,188.42,192.13,189.66,192.25,198.01,185.88
2043-01-01,157.08,186.97,190.44,188.52,192.09,189.82,192.56,198.12,187.42
2043-01-02,155.17,185.83,187.72,186.78,191.16,190.11,192.33,198.41,185.22
2043-01-03,160.01,184.94,185.91,184.57,188.63,187.04,191.83,197.1,177.8
2043-01-04,160.24,185.06,183.92,184.64,189.28,186.18,190.84,195.87,176.43
2043-01-05,164.11,184.84,184.76,184.9,189.75,186.1,189.93,195.62,173.06
2043-01-06,171.65,185.72,185.29,184.93,189.47,185.97,189.2,194.03,167.52
2043-01-07,175.02,187.7,186.08,184.81,188.53,185.93,189.23,192.37,164.19
2043-01-08,176.27,189.42,186.53,184.32,188.24,185.86,189.22,190.98,163.67
2043-01-09,175.53,190.37,186.62,184.12,188.27,185.99,189.17,190.03,165.11
2043-01-10,173.99,190.78,186.81,184.11,188.22,186.1,189.13,189.76,166.81
2043-01-11,172.91,191.02,187.02,184.18,188.17,186.11,189.11,189.7,167.94
2043-01-12,171.92,191.12,187.15,184.19,188.1,186.17,189.12,189.62,169.37
2043-01-13,170.07,191.67,187.38,183.85,187.86,186.51,189.08,189.18,171.54
2043-01-14,170.1,192.49,187.86,183.46,187.54,186.93,188.84,189.05,170.85
2043-01-15,169.48,192.46,188.24,183.43,187.52,186.94,188.63,189.31,171.59
2043-01-16,169.76,192.27,188.5,183.19,187.57,187.11,188.56,189.38,172.03
2043-01-17,170.73,192.09,188.77,183.13,187.64,187.17,188.35,189.43,171.64
2043-01-18,169.94,192.07,188.86,183.16,187.68,187.14,188.27,189.57,172.67
2043-01-19,168.92,192.05,188.96,183.3,187.68,186.96,188.23,189.63,174.16
2043-01-20,166.96,191.94,189.11,183.68,187.66,186.83,188.23,189.78,175.77
2043-01-21,164.78,191.71,189.18,184.0,187.67,187.1,188.34,190.01,177.15
2043-01-22,162.89,191.18,189.11,184.31,187.79,187.14,188.41,190.53,178.87
2043-01-23,160.25,190.77,189.12,184.76,187.91,186.83,188.48,191.41,180.66
2043-01-24,158.0,190.22,189.16,185.16,188.12,186.77,188.62,192.07,182.38
2043-01-25,156.37,189.43,189.2,185.49,188.33,186.86,188.77,192.53,183.91
2043-01-26,156.06,189.05,189.24,185.48,188.41,186.89,188.9,192.98,184.3
2043-01-27,156.31,188.92,189.26,185.37,188.45,186.92,188.99,193.24,184.52
2043-01-28,157.27,188.57,189.23,185.35,188.43,186.97,189.13,193.45,184.23
2043-01-29,158.47,188.22,189.16,185.18,188.29,187.0,189.34,194.11,183.11
2043-01-30,158.81,187.73,188.88,184.93,188.27,188.22,190.02,194.91,180.22
2043-01-31,162.8,187.2,188.3,184.92,188.58,188.88,190.92,194.85,176.02
2043-02-01,166.76,187.61,187.83,184.82,188.78,188.42,191.26,194.75,172.81
2043-02-02,167.82,188.41,187.74,184.64,188.83,188.71,191.36,193.95,171.75
2043-02-03,165.81,188.71,187.76,184.78,188.94,188.91,191.34,193.22,174.23
2043-02-04,164.15,188.76,187.88,184.83,188.98,188.82,191.35,193.0,176.66
2043-02-05,163.37,188.84,187.94,184.78,189.04,188.89,191.36,192.94,177.76
2043-02-06,163.09,188.82,187.94,184.8,189.1,188.93,191.36,193.18,177.92
2043-02-07,161.67,188.83,188.0,184.85,189.13,188.69,191.38,193.51,179.45
2043-02-08,158.46,188.68,188.0,184.89,189.18,188.39,191.35,193.82,183.26
2043-02-09,156.05,188.15,188.1,184.96,189.22,188.5,191.31,194.44,185.6
2043-02-10,155.11,187.61,188.23,184.88,189.32,188.86,191.41,195.03,186.1
2043-02-11,154.99,186.7,188.29,185.51,189.26,188.75,191.69,196.19,184.73
2043-02-12,158.6,186.13,188.21,185.52,189.09,188.49,192.11,197.22,180.96
2043-02-13,161.87,185.93,188.0,185.15,188.99,188.59,192.27,197.44,178.75
2043-02-14,163.24,185.8,187.9,185.27,188.94,188.53,192.29,197.37,178.36
2043-02-15,163.96,185.89,187.86,185.37,188.97,188.51,192.25,197.18,178.34
2043-02-16,163.88,186.27,187.64,185.2,189.13,188.94,192.22,196.91,178.17
2043-02-17,164.05,186.87,187.41,184.86,189.27,189.42,192.36,196.75,177.14
2043-02-18,165.25,187.32,187.39,184.68,189.42,189.63,192.45,196.52,175.69
2043-02-19,165.25,187.68,187.49,184.72,189.41,189.57,192.58,196.23,175.88
2043-02-20,164.4,187.86,187.59,184.71,189.41,189.51,192.62,196.13,177.01
2043-02-21,163.2,187.99,187.55,184.78,189.46,189.56,192.58,196.01,178.62
2043-02-22,162.47,187.99,187.49,185.01,189.52,189.58,192.57,195.81,179.93
2043-02-23,161.65,187.93,187.47,185.32,189.64,189.34,192.58,195.75,181.18
2043-02-24,160.33,187.88,187.46,185.49,189.81,189.06,192.54,195.9,182.81
2043-02-25,161.73,187.92,187.58,185.15,190.02,189.08,192.35,196.23,181.4
2043-02-26,168.19,188.0,187.81,185.03,190.05,188.88,192.07,196.3,175.33
2043-02-27,172.39,188.74,187.96,185.04,189.85,188.88,191.92,195.75,171.33
2043-02-28,165.37,188.79,185.78,182.95,187.33,185.93,190.31,192.48,170.42
2043-03-01,151.39,177.21,167.02,166.68,168.23,163.64,173.46,173.49,147.16
2043-03-02,160.04,177.2,170.52,164.2,165.13,163.34,170.12,169.22,139.71
2043-03-03,161.25,180.12,171.09,162.79,166.02,164.11,168.55,167.1,139.75
