Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2032-05-08,183.67,199.46,192.11,183.65,185.26,181.38,179.1,176.41,149.45
2032-05-09,186.31,200.27,192.5,183.24,184.85,181.74,178.99,175.75,147.76
2032-05-10,187.95,200.46,192.75,183.17,184.81,182.04,178.99,175.22,147.06
2032-05-11,188.25,200.59,192.86,183.22,184.94,182.27,179.07,175.05,146.86
2032-05-12,187.78,200.89,192.95,183.27,185.03,182.34,179.15,174.99,147.39
2032-05-13,187.53,201.02,193.02,183.3,185.14,182.4,179.17,174.93,148.31
2032-05-14,187.56,201.06,193.14,183.33,185.26,182.47,179.2,174.94,148.78
2032-05-15,187.86,201.04,193.51,183.39,185.34,182.48,179.22,174.35,149.84
2032-05-16,189.06,201.76,193.47,183.38,185.48,182.6,179.17,174.3,148.03
2032-05-17,188.99,201.98,193.54,183.51,185.61,182.63,179.16,174.32,148.26
2032-05-18,188.88,202.16,193.65,183.72,185.7,182.53,179.18,174.3,148.71
2032-05-19,189.69,202.38,193.77,184.0,185.77,182.42,179.2,174.11,148.18
2032-05-20,191.44,202.71,193.87,184.0,185.75,182.4,179.2,173.94,146.64
2032-05-21,193.36,202.84,193.96,185.17,185.83,181.68,179.3,174.32,143.17
2032-05-22,194.21,203.28,194.11,186.74,185.96,180.9,179.43,173.87,141.23
2032-05-23,194.66,204.3,194.26,187.01,186.09,180.83,179.39,172.9,141.22
2032-05-24,194.82,204.99,194.38,186.87,186.34,180.83,179.14,172.59,141.62
2032-05-25,195.2,205.53,194.68,186.55,186.53,181.06,178.88,172.34,141.55
2032-05-26,195.35,206.21,195.26,186.28,186.6,181.37,178.48,171.82,141.46
2032-05-27,195.62,206.48,195.91,186.35,186.44,181.81,178.39,171.07,141.56
2032-05-28,196.3,206.68,196.49,186.18,186.31,182.2,178.31,170.56,141.23
2032-05-29,194.46,207.31,196.84,186.04,186.28,182.52,178.05,170.21,142.83
2032-05-30,192.97,207.53,196.9,185.79,186.39,182.74,177.96,170.23,144.87
2032-05-31,192.79,207.55,196.96,185.88,186.48,182.76,178.01,170.35,145.42
2032-06-01,192.49,207.7,197.07,185.98,186.55,182.76,178.03,170.4,145.93
2032-06-02,193.42,207.94,197.29,185.88,186.57,182.75,177.95,170.34,145.48
2032-06-03,195.94,207.8,197.49,186.75,186.57,181.64,177.63,170.58,143.78
2032-06-04,194.47,208.02,197.97,188.28,186.61,180.78,177.16,170.54,144.25
2032-06-05,191.56,207.76,198.75,188.41,186.44,181.28,176.9,170.61,146.64
2032-06-06,188.7,207.38,199.18,188.53,186.14,181.5,176.98,171.37,148.36
2032-06-07,187.59,206.88,199.85,189.0,186.5,180.33,176.68,173.33,147.81
2032-06-08,186.39,204.74,201.31,191.2,186.42,178.71,177.05,174.57,147.97
2032-06-09,186.35,204.62,201.61,191.43,186.24,178.74,177.81,175.29,145.55
2032-06-10,187.26,206.83,201.07,189.53,186.35,180.14,177.76,174.83,143.37
2032-06-11,186.7,206.96,200.74,188.97,186.3,181.56,178.08,173.82,144.64
2032-06-12,186.02,206.91,200.44,188.48,186.24,180.83,178.63,174.25,146.96
2032-06-13,181.37,206.76,199.97,185.82,184.88,181.19,178.87,174.31,153.44
2032-06-14,179.68,199.95,191.4,184.37,183.42,174.66,176.77,176.42,150.39
2032-06-15,184.2,194.36,186.57,180.88,179.76,171.46,170.88,168.04,127.68
2032-06-16,193.34,198.58,187.2,184.12,181.35,172.84,167.48,158.72,118.1
2032-06-17,200.02,203.54,189.9,183.16,182.0,172.51,164.15,153.57,115.01
2032-06-18,201.66,205.85,191.47,182.02,181.67,172.1,163.61,151.92,115.42
2032-06-19,201.68,206.79,191.83,181.89,181.64,171.57,163.48,151.62,116.86
2032-06-20,200.82,207.58,192.23,181.81,181.64,171.5,163.45,151.37,118.05
2032-06-21,200.23,208.02,192.62,181.81,181.6,171.77,163.42,151.24,118.71
2032-06-22,200.63,208.32,193.1,181.88,181.34,171.84,163.33,151.38,118.57
2032-06-23,202.33,208.88,193.96,182.13,180.76,171.15,162.9,151.75,117.48
2032-06-24,202.98,209.96,194.83,182.38,180.41,170.42,162.28,151.85,117.02
2032-06-25,202.25,210.69,195.33,182.58,180.36,170.18,162.17,151.63,118.19
2032-06-26,201.91,210.97,195.59,182.81,180.38,170.13,162.18,151.6,119.09
2032-06-27,202.36,211.29,196.08,182.92,180.3,170.2,162.06,151.62,118.85
2032-06-28,205.14,211.63,196.93,183.19,179.9,169.73,161.74,151.72,116.77
2032-06-29,207.17,212.05,197.53,183.93,179.92,169.35,161.19,151.34,115.14
2032-06-30,205.95,212.71,198.07,184.61,179.99,169.42,160.7,150.66,116.33
2032-07-01,204.38,213.3,198.5,184.99,180.2,168.88,160.4,150.47,118.53
2032-07-02,203.49,213.52,198.85,185.49,180.44,168.68,160.13,150.46,119.52
2032-07-03,203.08,213.6,199.39,185.65,180.26,169.14,160.12,150.31,120.07
2032-07-04,203.28,213.79,199.8,185.69,180.08,169.34,160.21,150.19,120.49
2032-07-05,204.19,213.81,200.15,185.91,180.07,169.52,160.18,150.16,120.1
2032-07-06,205.19,213.84,200.59,185.86,180.13,169.77,160.11,150.22,119.5
2032-07-07,206.13,214.06,201.06,185.7,180.15,169.83,160.02,150.25,119.15
2032-07-08,206.35,214.36,201.32,185.94,180.22,169.68,159.96,150.27,119.14
2032-07-09,206.37,214.61,201.47,186.24,180.39,169.6,159.97,150.42,119.12
2032-07-10,206.42,214.72,201.58,186.36,180.54,169.65,160.03,150.62,119.46
2032-07-11,206.24,214.85,201.66,186.38,180.63,169.74,160.13,150.71,120.25
2032-07-12,205.96,214.95,201.76,186.39,180.67,170.03,160.24,150.63,121.24
2032-07-13,205.64,215.09,201.86,186.51,180.79,170.07,160.28,150.75,122.06
2032-07-14,205.2,215.29,201.94,186.45,180.92,170.18,160.22,150.87,123.15
2032-07-15,204.98,215.44,202.0,186.36,181.1,170.43,160.27,150.87,123.94
2032-07-16,204.96,215.58,202.11,186.48,181.24,170.56,160.39,150.98,124.17
2032-07-17,204.92,215.72,202.21,186.57,181.36,170.73,160.52,151.07,124.39
2032-07-18,204.69,216.02,202.23,186.63,181.45,170.92,160.69,151.24,124.47
2032-07-19,205.18,216.49,202.43,186.96,181.45,170.54,160.86,151.76,123.0
2032-07-20,205.9,216.7,202.61,187.61,181.82,169.91,160.5,151.86,122.62
2032-07-21,202.43,216.84,202.57,187.48,182.21,169.9,160.22,151.81,127.34
2032-07-22,198.9,216.85,202.71,187.23,182.26,170.41,160.28,151.67,131.56
2032-07-23,198.35,216.21,202.69,187.55,182.43,170.57,160.41,151.68,133.39
2032-07-24,197.78,215.7,202.64,187.84,182.62,170.58,160.54,151.77,135.11
2032-07-25,197.02,215.67,202.79,188.11,182.62,170.49,160.69,152.44,135.12
2032-07-26,197.16,215.55,203.02,188.57,182.56,170.51,160.91,153.3,133.78
2032-07-27,198.27,215.34,203.25,188.77,182.52,170.58,161.12,153.89,132.43
2032-07-28,200.1,215.07,203.21,188.7,182.59,170.68,161.35,154.32,131.37
2032-07-29,200.8,215.06,203.15,188.55,182.67,170.8,161.58,154.68,131.11
2032-07-30,200.9,215.29,203.24,188.5,182.75,170.81,161.76,154.92,131.05
2032-07-31,203.39,215.75,203.25,189.27,182.82,170.33,161.94,155.63,126.27
2032-08-01,211.07,216.79,203.54,190.31,182.42,170.3,161.98,154.51,117.81
2032-08-02,215.84,218.5,204.24,190.13,182.18,169.99,161.75,152.13,115.5
2032-08-03,219.55,219.79,204.8,190.11,183.0,169.03,160.23,150.51,115.05
2032-08-04,221.7,220.96,205.3,190.9,183.76,167.73,158.32,149.9,114.08
2032-08-05,220.17,222.07,205.85,191.86,183.63,167.3,157.76,149.34,114.7
2032-08-06,216.85,222.62,206.33,192.2,183.58,167.51,157.65,148.58,118.21
2032-08-07,214.54,222.97,206.61,192.35,183.64,167.67,157.49,148.2,121.04
2032-08-08,212.97,223.15,206.86,192.41,183.7,167.72,157.44,148.27,122.92
2032-08-09,212.85,223.16,207.08,192.32,183.7,167.96,157.53,148.45,123.35
2032-08-10,213.96,223.14,207.2,192.16,183.76,168.3,157.62,148.62,122.63
2032-08-11,214.14,223.24,207.34,192.06,183.84,168.51,157.68,148.78,122.77
2032-08-12,213.85,223.31,207.48,192.11,183.93,168.65,157.71,148.7,123.64
2032-08-13,213.37,223.32,207.73,192.14,184.01,168.92,157.73,148.65,124.36
2032-08-14,212.78,223.62,207.83,192.12,184.09,169.3,157.82,148.55,124.73
2032-08-15,211.71,223.89,207.94,192.2,184.06,169.48,157.92,148.7,125.53
2032-08-16,210.42,223.84,208.1,192.22,184.03,169.62,158.05,149.07,126.86
2032-08-17,209.12,223.61,208.26,192.21,184.1,169.78,158.2,149.49,128.38
2032-08-18,207.84,223.43,208.45,192.17,184.06,170.25,158.31,149.88,129.54
2032-08-19,206.53,223.42,208.57,192.02,184.01,170.56,158.34,150.6,130.56
2032-08-20,206.08,223.34,208.59,192.02,184.12,170.58,158.5,150.98,131.21
2032-08-21,206.78,222.99,208.64,192.16,184.23,170.45,158.83,151.08,131.38
2032-08-22,208.74,222.61,208.88,192.12,184.24,170.34,159.14,151.76,129.24
2032-08-23,212.54,222.68,209.34,191.42,183.92,170.55,159.45,152.34,125.07
2032-08-24,214.89,223.62,209.28,191.05,183.71,170.53,159.9,152.29,122.33
2032-08-25,215.22,224.18,209.18,190.89,183.72,170.52,160.11,152.03,122.72
2032-08-26,214.8,224.34,209.08,190.93,183.68,170.7,160.31,151.74,124.0
2032-08-27,213.39,224.43,209.03,191.13,183.72,170.9,160.47,151.58,125.6
2032-08-28,211.32,224.18,209.07,191.06,183.82,171.27,160.72,151.66,127.81
2032-08-29,209.12,223.97,209.11,191.3,184.09,171.43,160.88,151.83,129.67
2032-08-30,209.71,223.82,209.11,191.83,184.5,171.32,160.78,152.32,128.38
2032-08-31,210.79,223.63,209.17,191.91,184.54,171.51,160.97,152.62,127.28
2032-09-01,210.71,223.67,209.25,191.97,184.58,171.62,161.1,152.76,127.54
2032-09-02,210.85,223.89,209.44,192.15,184.59,171.69,161.26,152.99,126.55
2032-09-03,212.85,223.8,209.99,192.72,184.81,172.08,161.45,153.24,121.99
2032-09-04,213.38,224.24,210.32,193.15,185.01,172.24,161.82,152.63,120.32
2032-09-05,210.57,224.6,210.41,193.33,185.07,172.12,161.98,152.29,123.54
2032-09-06,207.64,224.46,210.43,193.32,185.12,172.04,162.07,152.41,127.54
2032-09-07,204.71,224.0,210.39,193.19,185.2,172.3,162.13,152.58,131.71
2032-09-08,200.61,223.09,210.2,193.15,185.4,172.57,162.11,152.89,137.11
2032-09-09,198.78,222.33,210.18,193.87,185.58,172.58,162.17,154.1,137.2
2032-09-10,198.74,222.29,210.23,194.0,185.66,172.71,162.35,154.62,136.68
2032-09-11,198.68,222.37,210.26,193.81,185.77,172.77,162.52,154.91,137.03
2032-09-12,198.04,222.28,210.28,193.79,185.88,172.77,162.62,155.28,138.05
2032-09-13,197.15,222.07,210.32,193.73,185.96,173.02,162.7,155.6,139.37
2032-09-14,197.12,221.72,210.33,193.71,186.02,173.1,162.81,156.17,139.67
2032-09-15,197.14,221.37,210.3,193.75,186.13,173.12,162.93,156.59,140.1
2032-09-16,196.61,221.24,210.24,193.69,186.22,173.33,163.05,156.74,141.25
2032-09-17,196.4,220.99,210.14,193.67,186.28,173.52,163.23,157.12,141.66
2032-09-18,196.31,220.71,210.11,193.73,186.35,173.65,163.4,157.5,141.91
2032-09-19,195.67,220.68,210.12,193.69,186.36,173.8,163.54,157.8,142.72
2032-09-20,195.12,220.77,210.08,193.47,186.31,174.12,163.8,158.39,142.5
2032-09-21,194.68,221.25,210.0,193.19,186.16,174.37,164.54,159.51,139.91
2032-09-22,192.63,220.95,209.63,193.12,186.22,174.38,165.13,160.55,141.58
2032-09-23,188.99,219.89,209.33,193.08,186.33,174.53,165.41,161.17,146.97
2032-09-24,189.52,218.38,209.2,193.28,186.35,174.57,166.04,162.15,146.9
2032-09-25,193.69,217.2,209.18,193.06,186.28,175.09,166.58,162.7,143.46
2032-09-26,195.91,216.61,208.9,192.87,186.36,175.24,166.86,162.89,142.69
2032-09-27,195.84,216.43,208.64,192.79,186.51,175.31,167.1,163.13,143.21
2032-09-28,193.46,215.99,208.41,193.0,186.63,175.37,167.31,163.34,146.1
2032-09-29,192.59,215.61,208.25,193.3,186.75,175.31,167.49,163.62,147.32
2032-09-30,193.02,215.64,208.2,193.28,186.81,175.37,167.64,163.83,147.09
2032-10-01,193.23,215.63,208.17,193.37,186.88,175.39,167.77,164.02,147.13
2032-10-02,193.25,215.66,208.21,193.45,186.96,175.46,167.86,164.13,147.33
2032-10-03,193.25,215.73,208.26,193.49,187.04,175.56,167.94,164.16,147.65
2032-10-04,192.38,215.63,208.19,193.43,187.1,175.59,168.04,164.31,149.3
2032-10-05,189.96,215.12,208.06,193.58,187.18,175.7,168.21,164.9,151.74
2032-10-06,188.5,214.85,207.85,193.79,187.37,175.98,168.37,165.44,152.67
2032-10-07,188.41,214.81,207.75,193.77,187.47,176.17,168.49,165.68,152.92
2032-10-08,188.44,214.71,207.71,193.71,187.45,176.36,168.65,165.94,153.09
2032-10-09,188.06,214.4,207.69,193.68,187.36,176.57,168.89,166.33,153.68
2032-10-10,187.46,214.19,207.65,193.64,187.39,176.69,169.07,166.68,154.55
2032-10-11,187.86,213.83,207.59,193.54,187.43,176.91,169.27,167.13,154.51
2032-10-12,188.2,213.55,207.57,193.32,187.47,177.17,169.41,167.37,154.8
2032-10-13,188.19,213.44,207.49,193.18,187.61,177.37,169.58,167.68,154.55
2032-10-14,189.95,213.04,207.12,193.39,187.83,177.23,170.02,168.38,152.39
2032-10-15,190.61,212.68,206.83,193.36,187.93,177.12,170.32,168.81,152.45
2032-10-16,189.27,212.63,206.7,193.24,187.97,177.16,170.53,168.98,154.35
2032-10-17,185.42,212.03,206.45,193.5,187.99,177.45,170.87,169.54,157.8
2032-10-18,180.93,210.62,206.21,193.88,187.97,178.08,171.82,171.23,159.89
2032-10-19,182.48,209.29,205.66,193.49,188.15,178.53,172.53,172.23,159.14
2032-10-20,184.65,209.04,205.48,193.26,188.26,178.51,172.67,172.6,157.96
2032-10-21,185.72,208.96,205.41,193.17,188.32,178.52,172.81,172.97,157.09
2032-10-22,186.66,208.84,205.14,193.03,188.36,178.74,173.11,173.27,156.2
2032-10-23,188.12,208.76,204.72,192.83,188.27,179.06,173.49,173.87,154.18
2032-10-24,186.18,208.58,204.42,192.83,188.15,179.2,173.91,174.15,156.48
2032-10-25,183.09,208.1,204.12,192.83,188.2,179.18,174.28,174.3,160.67
2032-10-26,182.25,207.84,204.0,193.05,188.27,179.2,174.48,174.61,161.48
2032-10-27,182.52,207.8,204.0,193.14,188.31,179.25,174.62,174.76,161.41
2032-10-28,183.78,207.71,203.85,193.0,188.35,179.46,174.89,174.94,160.46
2032-10-29,183.41,207.47,203.59,192.92,188.49,179.62,175.17,175.23,161.08
2032-10-30,183.11,207.43,203.6,192.95,188.56,179.71,175.28,175.35,161.61
2032-10-31,183.17,207.49,203.66,193.01,188.63,179.78,175.35,175.42,161.68
2032-11-01,184.1,207.4,203.59,193.04,188.69,179.81,175.53,175.6,161.01
2032-11-02,188.09,207.62,203.09,192.95,188.72,179.63,176.11,176.11,156.3
2032-11-03,189.2,207.95,202.95,192.9,188.74,179.71,176.49,176.21,154.62
2032-11-04,186.43,207.96,202.8,192.62,188.74,179.88,176.72,176.31,157.97
2032-11-05,183.68,202.26,196.46,188.71,186.29,179.68,177.13,177.08,157.55
2032-11-06,191.4,202.87,194.91,185.96,185.58,179.54,177.57,176.43,146.09
2032-11-07,191.44,204.77,195.42,185.91,185.64,179.07,177.75,175.41,145.28
2032-11-08,190.85,205.37,195.86,186.03,185.45,179.53,177.65,174.34,146.3
2032-11-09,188.57,204.86,196.39,186.23,185.84,179.72,176.85,173.8,150.2
2032-11-10,180.51,197.3,190.02,181.65,180.08,173.88,169.37,169.52,145.71
2032-11-11,191.09,198.25,189.51,181.86,179.02,174.23,170.99,166.23,137.16
2032-11-12,189.94,199.54,190.19,182.84,180.72,173.65,169.77,164.49,137.89
2032-11-13,187.57,200.12,190.83,182.91,180.95,173.32,169.56,164.55,140.07
2032-11-14,187.16,200.48,191.19,182.8,181.01,173.49,169.58,164.56,140.61
2032-11-15,186.88,200.74,191.44,182.74,181.07,173.6,169.65,164.64,141.11
2032-11-16,185.87,200.87,191.72,182.88,181.13,173.52,169.69,165.01,142.05
2032-11-17,184.98,201.03,192.07,183.18,181.26,173.25,169.62,165.52,142.55
2032-11-18,183.87,201.15,192.42,183.45,181.53,173.16,169.52,165.85,143.24
2032-11-19,182.98,201.17,192.9,183.85,181.7,173.08,169.49,166.11,143.75
2032-11-20,185.64,201.24,193.63,184.3,181.59,172.88,169.43,166.21,140.82
2032-11-21,188.11,201.86,194.08,184.31,181.45,172.8,169.44,165.79,138.76
2032-11-22,187.46,202.24,194.47,184.66,181.33,172.83,169.38,165.62,139.25
2032-11-23,188.06,202.16,194.74,184.88,181.36,173.04,169.36,165.64,139.03
2032-11-24,188.87,202.31,194.9,184.66,181.38,173.25,169.47,165.64,138.86
2032-11-25,188.96,202.88,195.16,184.61,181.35,173.47,169.56,165.43,138.63
2032-11-26,187.16,203.72,195.23,184.45,181.56,173.73,169.36,164.95,140.7
2032-11-27,187.13,204.02,195.3,184.12,181.65,173.95,169.21,164.89,141.66
2032-11-28,185.94,204.04,195.52,184.36,181.56,174.15,169.37,164.99,142.61
2032-11-29,183.63,204.16,195.67,184.49,181.77,174.24,169.46,165.0,144.94
2032-11-30,183.21,204.3,195.77,184.48,181.96,174.4,169.54,165.06,145.63
2032-12-01,183.69,204.37,195.86,184.52,182.04,174.57,169.64,165.16,145.54
2032-12-02,184.02,204.29,195.97,184.53,182.12,174.73,169.72,165.31,145.85
2032-12-03,184.31,204.18,196.08,184.59,182.21,174.94,169.78,165.54,145.74
2032-12-04,184.65,203.98,196.18,184.74,182.33,175.25,169.88,165.78,145.25
2032-12-05,182.29,203.51,196.33,184.82,182.42,175.5,170.05,166.28,147.63
2032-12-06,180.78,203.16,196.58,185.15,182.4,175.58,170.23,166.95,148.54
2032-12-07,180.78,203.0,196.76,185.31,182.4,175.67,170.39,167.3,148.67
2032-12-08,181.0,202.79,196.64,185.49,182.55,175.67,170.56,167.71,148.68
2032-12-09,184.32,202.7,196.33,185.58,182.52,175.4,170.96,168.22,145.66
2032-12-10,185.18,202.91,196.24,185.61,182.46,175.41,171.27,168.53,144.64
2032-12-11,183.73,202.94,196.27,185.7,182.6,175.47,171.43,168.68,146.35
2032-12-12,183.28,202.88,195.91,186.52,183.01,175.09,171.63,168.79,146.46
2032-12-13,186.86,202.59,195.56,186.71,183.64,175.21,171.56,168.87,143.49
2032-12-14,187.36,202.4,195.52,186.49,183.74,175.43,171.65,169.11,143.92
2032-12-15,186.71,202.42,195.54,186.55,183.78,175.48,171.8,169.21,145.17
2032-12-16,182.24,202.8,195.57,186.45,183.83,175.91,171.82,168.98,149.77
2032-12-17,182.26,202.66,195.91,185.92,183.84,176.51,171.92,169.9,148.23
2032-12-18,182.95,203.01,196.46,186.1,183.6,176.77,172.43,169.97,145.89
2032-12-19,181.01,203.02,196.61,186.22,183.67,176.82,172.64,170.17,147.66
2032-12-20,182.78,202.93,196.53,186.22,183.83,176.64,172.84,170.28,147.01
2032-12-21,182.67,203.04,196.43,186.13,183.95,176.64,173.1,170.14,147.92
2032-12-22,176.72,202.64,196.67,186.22,184.09,176.88,172.91,170.29,154.33
2032-12-23,175.97,201.88,196.42,186.26,184.34,177.36,172.83,170.98,155.2
2032-12-24,180.04,201.48,195.91,186.04,184.44,177.83,173.19,171.6,151.53
2032-12-25,181.57,201.13,195.84,186.2,184.51,177.86,173.4,171.7,150.93
2032-12-26,181.26,201.1,195.84,186.21,184.57,178.0,173.58,171.7,151.79
2032-12-27,179.4,201.08,195.83,186.29,184.67,177.95,173.75,171.78,154.29
2032-12-28,177.16,200.92,195.75,186.47,184.77,178.03,173.9,171.85,157.05
2032-12-29,176.76,200.93,195.69,186.46,184.84,178.16,174.05,172.15,157.44
2032-12-30,177.05,201.02,195.76,186.29,184.82,178.21,174.21,172.56,157.28
2032-12-31,175.93,201.05,195.84,186.24,184.85,178.25,174.36,172.82,158.67
2033-01-01,174.0,200.79,195.86,186.35,184.93,178.34,174.48,172.98,161.21
2033-01-02,170.95,200.14,195.69,186.63,185.09,178.92,174.88,173.73,163.17
2033-01-03,168.93,198.73,195.47,187.67,185.4,178.73,175.8,175.1,163.34
2033-01-04,169.6,197.29,195.19,188.38,185.46,178.33,176.39,176.36,162.87
2033-01-05,171.17,196.61,194.94,188.22,185.5,178.65,176.74,176.93,161.93
2033-01-06,171.0,196.42,194.89,188.14,185.65,178.85,176.86,177.21,162.41
2033-01-07,170.07,196.18,194.87,188.17,185.76,179.0,176.89,177.44,163.97
2033-01-08,168.27,195.78,194.77,188.23,185.85,179.12,176.91,177.78,166.58
2033-01-09,167.75,195.69,194.62,188.03,185.92,179.38,177.07,178.22,167.03
2033-01-10,169.94,195.47,194.37,187.89,186.18,179.87,177.26,178.56,164.71
2033-01-11,170.79,195.44,194.22,187.91,186.43,179.77,177.48,178.97,163.91
2033-01-12,169.82,195.55,194.25,187.92,186.54,179.85,177.62,179.2,164.64
2033-01-13,168.6,195.6,194.3,188.26,186.78,179.66,177.73,179.52,165.24
2033-01-14,167.23,195.38,194.4,189.01,187.16,179.05,177.78,180.09,166.05
2033-01-15,165.83,194.94,194.47,189.47,187.45,178.98,177.82,180.51,167.14
2033-01-16,164.79,195.02,194.38,189.1,187.91,179.36,177.85,180.7,168.13
2033-01-17,164.39,195.2,194.15,188.7,188.39,179.3,177.98,181.23,168.45
2033-01-18,163.2,194.8,193.95,188.71,188.47,179.33,178.31,181.73,170.06
2033-01-19,161.31,193.97,193.69,188.47,188.29,179.69,178.68,182.02,173.64
2033-01-20,158.9,193.24,193.54,188.31,188.04,180.04,179.13,182.82,176.11
2033-01-21,156.55,192.61,193.46,188.3,187.94,180.24,179.49,183.59,178.41
2033-01-22,156.23,192.19,193.27,188.12,187.9,180.38,179.76,184.28,179.15
2033-01-23,156.9,191.83,193.16,187.88,187.86,180.59,180.03,184.94,178.83
2033-01-24,156.33,191.58,193.02,187.89,187.86,180.8,180.31,185.38,179.47
2033-01-25,154.41,191.02,192.72,187.94,187.71,181.36,180.75,186.07,181.05
2033-01-26,153.97,189.73,192.23,187.62,187.66,181.74,181.46,187.52,181.47
2033-01-27,156.13,189.1,192.06,187.21,187.5,181.99,182.01,188.81,178.74
2033-01-28,159.04,188.84,192.1,186.66,187.26,182.48,182.5,189.18,176.23
2033-01-29,161.68,188.79,191.71,186.19,187.23,182.98,182.99,189.03,174.65
2033-01-30,163.5,188.61,190.78,186.18,187.13,183.49,183.69,188.69,174.0
2033-01-31,160.72,188.71,190.07,186.38,187.03,183.89,184.55,188.6,176.46
2033-02-01,156.0,188.34,189.83,186.21,187.36,184.3,185.26,189.21,180.05
2033-02-02,157.23,187.56,189.38,185.68,187.53,185.43,185.97,189.84,178.06
2033-02-03,164.68,187.16,188.44,185.77,187.62,185.19,187.19,190.51,170.41
2033-02-04,163.62,189.19,188.63,185.52,187.39,184.59,188.61,190.38,168.17
2033-02-05,159.56,189.96,189.65,185.44,187.17,184.56,188.84,189.86,171.29
2033-02-06,158.87,189.35,189.83,185.33,187.01,184.68,188.34,189.63,174.57
2033-02-07,155.8,188.43,189.35,184.74,187.12,185.99,188.22,189.91,178.62
2033-02-08,152.16,187.34,188.79,184.59,187.56,187.03,188.34,190.73,181.97
2033-02-09,148.69,185.92,188.52,184.47,187.96,187.45,188.48,191.71,186.03
2033-02-10,145.08,184.34,188.17,184.66,188.21,187.77,188.73,192.96,189.68
2033-02-11,142.78,183.07,187.57,184.39,188.48,188.36,189.19,194.57,191.4
2033-02-12,142.44,182.37,187.27,184.19,188.51,188.75,189.51,195.33,192.08
2033-02-13,142.41,182.06,187.19,184.37,188.58,188.79,189.72,195.66,192.38
2033-02-14,141.71,181.72,187.06,184.53,188.75,188.6,189.96,195.96,193.78
2033-02-15,140.68,181.34,186.79,184.28,188.95,188.49,190.27,196.57,195.42
2033-02-16,141.48,180.98,186.46,184.16,189.11,188.59,190.61,197.37,194.47
2033-02-17,142.11,180.52,186.27,184.34,189.13,188.62,190.88,197.94,194.02
2033-02-18,143.7,180.09,185.97,184.29,189.15,188.69,191.21,198.59,192.6
2033-02-19,146.3,179.75,185.6,184.19,189.12,188.64,191.58,199.27,190.45
2033-02-20,147.64,179.32,185.34,184.2,188.98,188.79,192.0,199.56,189.79
2033-02-21,148.28,179.09,185.16,184.23,188.88,189.02,192.35,199.68,189.54
2033-02-22,146.44,178.81,184.88,184.47,189.04,189.03,192.7,200.02,191.18
2033-02-23,146.81,179.42,183.84,181.05,186.37,185.22,191.21,197.52,193.79
