Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2023/3/20,200.67397,199.722,197.0869,193.99341,189.73157,186.76961,179.1145,167.12378,170.31374
2023/3/21,201.01131,200.01106,197.13016,193.91568,189.35448,186.04832,177.93626,165.73477,168.75507
2023/3/22,201.87064,200.42758,197.03,193.39284,188.27869,184.53151,175.56841,163.16051,165.83507
2023/3/23,202.13298,200.67108,197.10878,192.91661,187.68311,184.25847,175.33565,163.29033,165.95032
2023/3/24,202.16663,200.82408,197.28558,193.35913,187.76167,183.66321,173.68971,161.07204,163.2686
2023/3/25,203.71442,202.40018,198.17776,193.66461,187.02834,182.46295,171.79982,159.36647,161.90045
2023/3/26,204.16931,202.69418,198.68538,194.51105,188.20187,183.51419,173.56799,161.28143,163.92609
2023/3/27,204.54385,202.5354,198.97768,195.03485,189.21648,184.45493,174.35922,162.61755,166.12221
2023/3/28,203.39928,202.13805,198.97554,195.21687,189.53543,185.17174,176.74327,166.1507,169.74817
2023/3/29,202.95613,202.1031,199.7635,196.28906,190.89153,186.35149,178.34662,167.48396,171.1333
2023/3/30,203.78468,202.90591,200.07227,196.29762,190.35992,185.39125,176.77692,165.63289,169.36542
2023/3/31,205.96227,204.368,200.3654,196.19728,189.65158,183.98645,174.56836,162.90422,166.52936
2023/4/1,204.59727,203.39636,200.24947,196.39157,189.79471,184.5005,175.76744,164.17915,167.68823
2023/4/2,203.79486,202.62323,199.85146,196.3407,190.14124,185.07863,176.17342,164.1291,167.31264
2023/4/3,204.24568,203.17432,200.26401,196.261,190.43039,186.15094,177.8219,166.34218,169.80858
2023/4/4,205.44855,204.18968,200.70247,196.46161,190.41653,185.69395,176.82869,164.96678,168.13203
2023/4/5,205.4082,204.16795,200.8676,196.57214,190.33386,185.20001,175.86206,164.16945,167.53407
2023/4/6,204.84401,203.69734,200.69046,196.3316,189.99033,185.45386,176.54082,164.98627,168.00197
2023/4/7,206.86433,205.31528,201.20651,196.13765,189.3017,184.24191,174.51794,162.50366,165.48875
2023/4/8,208.89659,207.02191,202.24966,196.40872,188.71761,183.33479,172.93777,161.21564,164.16185
2023/4/9,208.31454,206.86536,202.3148,196.77644,189.47163,184.12325,173.66006,161.73817,164.2868
2023/4/10,206.12502,205.27583,201.31387,195.95309,188.27625,183.40645,173.54852,161.78676,164.80975
2023/4/11,204.92253,204.26591,200.36998,195.13933,187.75967,183.3063,173.77541,161.96461,164.84084
2023/4/12,203.95038,203.40688,199.60759,195.06288,187.87849,183.53969,173.98776,161.38426,164.23598
2023/4/13,205.50278,204.69508,201.04088,196.27805,188.64949,183.32048,173.00119,160.53094,163.55946
2023/4/14,205.72458,204.87064,201.3571,196.58069,188.79404,183.60083,173.98732,162.03181,165.34851
2023/4/15,209.48189,207.14426,202.55051,197.50677,189.87546,184.24768,174.17397,162.09071,165.05972
2023/4/16,210.6205,208.43871,203.63829,198.24734,190.10184,184.1105,174.14249,162.3662,165.15768
2023/4/17,207.77095,206.14742,202.05492,197.26355,189.94368,184.38098,174.91727,163.3647,166.16653
2023/4/18,205.20189,204.08574,200.41379,196.13391,189.22791,184.35527,175.10355,163.59299,166.5822
2023/4/19,203.9846,203.05565,199.88895,195.68033,189.29861,184.7336,176.22626,165.26007,168.91711
2023/4/20,203.84001,202.65759,199.59367,195.57254,189.48828,184.49988,175.3828,164.16521,167.45071
2023/4/21,203.34798,202.5155,199.93025,195.97244,189.8172,185.02975,175.8568,164.99089,168.7917
2023/4/22,202.82658,202.11597,199.73106,195.79248,189.40549,184.73894,175.5163,164.75395,168.92728
2023/4/23,202.22174,201.56609,199.4008,195.45418,189.55644,185.15804,175.71211,164.35989,168.05202
2023/4/24,205.59946,204.36559,201.0462,196.05576,189.73882,184.85521,174.22784,162.41664,165.28864
2023/4/25,208.02386,206.2357,201.84937,196.23232,189.40414,184.29352,173.86357,162.42104,166.0099
2023/4/26,206.76981,205.50768,201.7067,196.53487,189.53938,184.57417,174.98674,164.16443,168.09579
2023/4/27,206.37883,204.85542,201.14174,196.36388,188.96181,183.32697,173.1543,161.51118,165.31432
2023/4/28,205.11684,204.27164,201.18898,196.6991,189.7565,184.78705,175.88544,164.76608,168.37947
2023/4/29,205.38219,203.91386,200.63347,196.2034,189.85751,184.54851,175.17303,163.71002,166.93149
2023/4/30,206.6129,205.3559,201.79207,197.18877,190.29219,184.49472,174.47241,162.67775,165.79016
2023/5/1,207.89333,206.66252,203.04083,198.04216,190.65657,184.58421,174.1076,162.35255,165.28049
2023/5/2,209.28976,207.30956,203.2502,198.20058,190.81378,184.44186,173.87236,162.04158,164.86604
2023/5/3,208.86972,206.98221,203.07742,197.90625,190.50851,184.74438,174.7751,163.03136,165.48813
2023/5/4,206.34361,204.82103,201.46843,196.81956,189.73029,184.63164,175.26689,163.63091,166.53076
2023/5/5,205.89549,204.33366,200.86462,196.17604,188.54239,182.85648,172.74582,160.56233,163.39633
2023/5/6,207.26599,205.71661,201.59425,196.74532,188.70198,181.94185,170.97337,157.90089,159.94679
2023/5/7,206.91595,205.4444,201.49811,196.52745,189.28369,183.76425,174.23103,162.01257,165.30391
2023/5/8,205.26878,204.47621,201.39981,196.34401,189.21556,184.31195,174.91833,163.38786,166.50456
2023/5/9,206.57721,205.80247,202.27417,197.01212,189.52243,184.14479,174.20403,162.36765,165.12294
2023/5/10,208.78119,207.59044,204.12625,199.2025,191.80431,185.47499,175.10297,163.33647,166.18234
2023/5/11,211.50502,209.37372,205.27609,199.235,190.48012,184.06447,173.12842,162.00487,165.23575
2023/5/12,210.86615,208.50963,204.7524,199.03484,190.57507,183.97722,173.31902,162.92741,166.65576
2023/5/13,210.58522,208.55939,204.8141,199.16177,191.12491,185.05907,175.53593,165.07756,168.65192
2023/5/14,211.12157,209.0694,205.49545,199.51529,190.73543,184.51935,174.0833,163.01547,166.46411
2023/5/15,211.23769,208.75623,204.51384,198.24808,189.90773,184.10043,174.28661,163.54868,167.42998
2023/5/16,211.52896,208.86862,204.13745,197.64037,189.25124,183.467,173.52628,162.60606,166.18619
2023/5/17,211.1897,208.894,204.09674,197.50391,189.21812,183.44946,173.76237,163.00853,166.66417
2023/5/18,210.22908,207.95978,203.47267,196.93481,188.5287,182.97816,173.26535,162.55257,166.05605
2023/5/19,209.26938,206.96791,202.70441,196.43159,188.44145,183.24948,173.89655,163.31747,167.21883
2023/5/20,210.07248,207.67299,202.99486,196.34602,187.58328,181.71761,171.11993,159.77551,162.97951
2023/5/21,208.6006,206.48918,201.63074,195.1517,186.44669,181.47195,171.32532,160.11385,163.16965
2023/5/22,208.09779,206.05322,201.0045,194.60063,185.85945,180.45229,170.0141,157.49667,159.47559
2023/5/23,206.49614,204.89249,200.53487,194.97855,186.85449,181.18564,170.84741,158.86526,161.55002
2023/5/24,205.99742,204.7928,200.66951,195.11308,187.46405,182.0753,171.70357,159.56224,162.78281
2023/5/25,205.0287,204.18077,200.40543,194.59294,187.27605,182.19667,171.35564,158.78015,161.97682
2023/5/26,206.09367,204.88608,200.94676,194.75215,187.05766,181.48622,169.99921,156.72926,159.89388
2023/5/27,207.69228,206.62233,202.25783,195.81345,187.16727,181.08519,169.58246,157.24329,159.79855
2023/5/28,209.77928,207.72186,202.50377,196.00186,187.29797,180.88348,169.80396,158.23579,161.20055
2023/5/29,210.78883,208.5826,203.36299,196.94894,188.345,181.7558,170.58823,159.18228,162.25017
2023/5/30,210.16663,208.02715,203.11232,196.97891,188.71674,182.52328,171.52742,160.33765,163.75589
2023/5/31,210.30722,208.29202,203.33055,196.86084,188.59235,182.30829,171.25711,160.00185,162.86082
2023/6/1,209.5955,207.73305,202.6255,196.18556,188.35275,182.96501,172.61899,161.41566,164.46512
2023/6/2,210.96391,209.09164,203.93065,197.42773,189.47998,183.28766,172.1713,160.55945,163.17738
2023/6/3,211.47044,209.63519,204.76346,197.90488,189.56763,183.63297,172.75984,161.54889,164.49577
2023/6/4,211.98,210.12386,205.07144,197.8239,189.59256,183.56113,172.70992,161.23279,164.0918
2023/6/5,210.71432,209.15004,203.95941,197.2762,188.8405,182.52158,171.66075,160.04143,162.90463
2023/6/6,209.93341,208.54411,203.50809,196.90712,188.68839,182.80435,172.10408,160.61163,163.47369
2023/6/7,209.24556,207.87979,203.12138,196.50377,188.22913,182.21796,171.53345,159.87936,162.91547
2023/6/8,208.33946,207.19614,202.67274,196.42754,188.2659,182.6239,171.79733,159.93216,163.07994
2023/6/9,209.74854,208.09712,203.25787,196.76721,188.5126,182.64355,171.86752,160.50194,163.53464
2023/6/10,212.09361,209.79729,204.04944,197.3287,188.15201,181.54726,170.06583,158.53197,161.61391
2023/6/11,211.13609,208.98296,203.42035,197.21227,188.33244,182.08086,171.1068,159.60449,163.27202
2023/6/12,211.41743,209.40387,204.17067,198.25601,189.6237,183.29266,172.60399,160.9451,164.50484
2023/6/13,213.1093,210.68077,205.28255,199.0732,190.12914,183.44592,172.55646,161.14403,164.56825
2023/6/14,214.54019,212.07697,206.3109,199.65802,190.43204,183.57745,173.15907,162.32603,165.48125
2023/6/15,214.26178,211.68175,206.1328,199.12785,189.94838,183.63329,172.88217,161.79359,165.61531
2023/6/16,215.30653,212.25684,206.03168,198.91933,189.89008,183.41301,172.4075,161.18407,165.00441
2023/6/17,214.65059,211.67996,205.44673,198.32988,189.55544,183.36958,172.85344,162.14793,166.06195
2023/6/18,215.57544,212.71179,206.23434,198.87767,190.0694,183.56197,172.82436,161.87965,165.22409
2023/6/19,216.13625,213.40927,206.68596,199.05907,190.1813,183.84338,173.38167,162.63261,165.978
2023/6/20,215.65854,213.03191,206.56447,198.99484,190.27501,183.93784,173.25603,161.95328,165.12668
2023/6/21,214.05153,211.62543,205.53708,198.0929,189.35858,183.36403,172.6508,161.15022,164.39468
2023/6/22,213.93475,211.22752,204.89064,197.42705,188.73837,182.72548,171.91273,160.07768,163.55019
2023/6/23,213.43738,210.91742,204.85074,197.22723,187.89291,181.38022,169.78221,156.61853,159.57146
2023/6/24,212.62752,210.35791,204.54877,197.22659,188.13618,181.62073,170.36794,157.61491,160.9859
2023/6/25,213.87704,211.11699,205.10898,197.43785,188.35077,181.64282,170.17403,157.95654,161.30714
2023/6/26,214.45168,211.7767,205.35982,197.70407,188.51746,182.06537,170.83485,158.43483,161.32108
2023/6/27,215.03175,212.29216,205.30031,197.68077,188.57713,181.88348,170.59993,157.55467,160.04317
2023/6/28,214.75342,212.0688,205.28519,197.49011,188.59924,182.24998,171.33553,158.92033,161.9633
2023/6/29,215.49117,212.2466,205.28331,197.22377,187.72475,181.40662,170.72382,158.31676,161.25304
2023/6/30,214.74467,211.65205,204.87872,196.76974,187.26483,181.27852,170.69411,158.9902,162.3477
2023/7/1,213.89801,211.17076,204.78453,196.75337,187.97475,182.12811,171.8436,160.2549,164.18811
2023/7/2,213.75661,211.15674,204.80225,196.83725,188.08194,182.18567,171.46048,159.84836,163.2657
2023/7/3,212.6955,210.2397,203.99869,196.16403,187.45186,181.77946,170.97345,159.23486,162.90935
2023/7/4,212.31059,209.6747,203.55731,195.86697,187.50885,182.10336,171.38234,159.53955,163.59395
2023/7/5,212.59343,210.1299,204.07921,196.41652,187.4995,181.85847,170.62314,158.34697,162.19316
2023/7/6,212.13336,209.57944,203.7923,196.39883,187.2343,181.35547,170.24986,158.07106,162.19266
2023/7/7,211.25337,208.94914,203.38701,195.63536,186.69453,180.88942,169.93568,157.87259,162.32057
2023/7/8,211.33405,209.14058,203.70642,196.00652,187.03365,181.05325,170.52077,158.64447,163.0946
2023/7/9,212.27144,210.23944,204.77615,196.98059,187.74454,181.30209,170.34138,158.37126,162.53711
2023/7/10,213.0892,210.74352,204.9258,197.23964,188.28719,181.52742,170.6727,158.93803,162.82625
2023/7/11,213.57471,210.74661,204.63077,196.88368,188.09363,181.08858,170.33755,158.82378,162.58098
2023/7/12,213.18011,210.39636,204.44513,196.72453,188.14934,181.43758,170.5439,158.8533,162.56087
2023/7/13,212.79807,210.34174,204.54782,197.08182,188.29817,181.63338,170.81712,159.13976,162.94724
2023/7/14,213.69273,210.91219,205.00368,197.30884,188.4247,181.77879,170.91222,159.62894,163.41104
2023/7/15,213.80537,211.06415,204.88387,197.03304,187.97975,181.01523,169.85713,158.06818,161.38869
2023/7/16,214.33739,211.29242,205.19867,197.12865,188.20148,181.71016,171.07961,159.89063,163.98221
2023/7/17,214.80136,211.76436,205.67155,197.61372,188.49268,181.86296,171.28224,160.19981,164.22438
2023/7/18,214.80807,211.73148,205.29631,197.42674,188.34627,181.90611,171.75131,160.82733,164.89441
2023/7/19,213.30762,210.74629,204.40475,196.43456,187.75168,181.90839,171.70808,160.3037,163.92009
2023/7/20,213.68011,211.02638,204.35481,196.31413,187.39047,181.30685,170.62068,158.39349,161.75885
2023/7/21,211.18048,209.05338,203.19327,195.92856,187.8564,182.02919,171.87247,159.83186,163.64833
2023/7/22,211.24356,208.95027,203.55426,196.58043,188.21555,182.09473,171.41086,159.37407,163.19147
2023/7/23,211.55237,209.38922,204.14607,196.98917,188.44829,182.37906,172.17836,160.98273,165.10608
2023/7/24,211.98912,209.69144,204.43515,197.13306,188.5674,182.12544,171.474,160.18909,164.47044
2023/7/25,212.8676,210.17593,204.55939,197.0737,188.2411,181.54364,170.58904,159.31056,163.38531
2023/7/26,213.43596,210.79921,204.78557,197.10074,188.15303,181.4659,170.75143,159.92126,164.0407
2023/7/27,211.67938,209.38228,203.37727,195.75354,187.23863,181.25291,171.22359,159.90239,163.98199
2023/7/28,211.67204,209.37096,203.40173,195.39003,186.91852,181.09532,170.89549,159.39053,162.77271
2023/7/29,211.17784,209.15498,203.51425,195.75963,187.4001,181.74266,171.71519,160.40987,164.16957
2023/7/30,212.45508,209.99922,204.22955,196.33784,187.75711,181.79715,171.36786,159.71706,163.21617
2023/7/31,212.80988,210.33499,204.64363,196.82019,187.71776,181.35255,170.79085,159.61504,163.63968
2023/8/1,213.22495,210.64394,204.77328,197.20074,187.95177,181.44537,170.97252,159.87119,164.39035
2023/8/2,212.88899,210.46422,204.77567,197.24747,188.09096,181.81432,171.4263,159.96765,163.98761
2023/8/3,212.63504,210.1963,204.46288,196.68159,187.63277,181.36594,170.60852,158.3566,162.18092
2023/8/4,212.27739,209.7805,203.83357,196.13353,187.39148,181.15552,170.47037,157.94371,161.29906
2023/8/5,211.9353,209.52953,203.83304,196.26598,187.50679,181.25038,170.57629,158.03856,161.36624
2023/8/6,212.1936,209.29701,203.66353,196.07631,187.69411,181.44397,170.56302,158.26639,162.24292
2023/8/7,212.06676,209.06081,203.47997,195.89774,187.74762,181.7963,171.34315,159.84186,164.45268
2023/8/8,211.80862,209.36929,204.33638,196.96376,188.5416,182.60265,172.45027,161.38661,165.96191
2023/8/9,212.43939,209.86884,204.46231,196.81279,188.31664,181.94641,171.3743,160.13123,164.45842
2023/8/10,212.54356,209.71074,204.11183,196.13812,187.47777,181.19547,170.52367,159.01187,162.78909
2023/8/11,213.35887,210.43845,204.388,196.30746,187.5833,181.21635,170.95103,159.84718,163.46614
2023/8/12,212.82162,209.93523,204.26195,196.54829,187.8506,181.49026,171.45343,160.66194,164.58525
2023/8/13,213.54967,210.53122,204.43457,196.41656,187.50995,181.15414,171.13657,160.35794,164.00148
2023/8/14,213.22672,210.08275,203.99901,195.8398,187.03394,180.65176,170.18671,158.77177,162.14716
2023/8/15,212.23483,209.53284,203.75171,195.68523,187.14743,181.19864,170.67065,158.7937,162.13847
2023/8/16,211.72183,209.29164,203.63533,195.58388,187.19556,181.53415,171.07191,159.38446,162.92976
2023/8/17,211.19704,208.91963,203.57512,195.8504,187.27187,181.51433,171.36517,159.48843,163.03958
2023/8/18,211.77576,209.68364,204.35063,196.61636,187.91072,181.93088,171.37526,158.86411,161.79814
2023/8/19,211.88559,209.76469,204.27263,196.63248,188.2484,182.57454,172.21722,160.14952,163.62547
2023/8/20,211.61441,209.53374,203.98354,196.66148,188.41553,182.80301,172.9317,161.53232,165.2737
2023/8/21,212.37198,210.09357,204.37286,196.81404,188.24858,182.29778,172.3013,160.95248,164.72862
2023/8/22,212.02905,209.62874,204.11206,196.71959,187.86981,181.65294,171.11743,159.54852,163.605
2023/8/23,211.61464,209.31252,203.78152,196.49393,187.95033,182.16116,172.31664,161.06178,165.68076
2023/8/24,212.04585,209.79033,204.04114,196.77808,188.30345,182.50385,172.75386,161.80534,166.46294
2023/8/25,212.20946,209.86896,204.38147,197.2674,188.85062,183.05984,173.52463,162.80006,167.22182
2023/8/26,212.99289,210.72473,204.9185,197.26848,188.50368,182.44972,172.53423,161.90492,166.05466
2023/8/27,213.01825,210.61749,204.91125,197.24796,188.53241,182.46519,172.17075,160.96352,165.09004
2023/8/28,213.24875,210.68086,204.95187,197.20547,188.41753,182.51738,172.28003,160.94044,164.50421
2023/8/29,212.86163,210.01666,204.15025,196.67764,187.96634,182.02757,171.98965,160.97215,164.45518
2023/8/30,212.62141,210.15224,204.43315,196.88757,188.1729,182.04889,171.49588,159.89601,163.31589
2023/8/31,212.4915,210.17784,204.38411,196.88849,188.24364,182.09848,171.40598,159.36269,161.97498
2023/9/1,212.0601,209.69037,203.9733,196.60509,188.2287,182.28038,171.8156,159.7545,162.71292
2023/9/2,211.00435,208.94383,203.40442,196.24486,188.22334,182.45578,172.40788,160.59193,163.67345
2023/9/3,210.77895,208.5562,203.0882,195.79517,187.56345,181.57996,171.16634,159.11079,162.37956
2023/9/4,211.48911,208.98257,203.32875,195.88467,187.68585,181.93456,171.83495,160.18553,163.33138
2023/9/5,211.50363,209.26971,203.69327,196.0616,188.10469,182.67828,172.689,160.6454,163.93477
2023/9/6,211.32733,209.31955,203.75383,196.31488,188.21794,182.36978,172.03488,159.8277,163.2941
2023/9/7,211.09128,208.94525,203.36949,195.76949,187.36609,181.68271,171.2601,159.33081,162.73044
2023/9/8,210.967,208.59991,202.98781,195.9099,187.43651,181.55309,171.39444,159.89012,163.68735
2023/9/9,211.33589,208.97705,203.35954,195.99612,187.45645,181.41737,171.00586,159.09142,162.95726
2023/9/10,211.50613,208.81136,203.25488,195.95757,187.71921,181.72253,170.98512,158.94525,162.43744
2023/9/11,211.63177,208.81325,203.35271,196.07462,187.65733,181.54692,170.77527,159.11688,162.8541
2023/9/12,212.37213,209.71686,204.16338,197.0011,188.69116,182.21959,170.98137,158.82266,162.05608
2023/9/13,212.31688,209.63148,203.74628,196.35283,188.04077,182.15652,171.09097,158.63188,161.50139
2023/9/14,212.50105,209.86499,203.8242,195.963,187.28775,181.42235,169.97314,156.86916,158.85255
2023/9/15,212.36156,209.90552,203.92329,196.19753,187.60445,181.65608,170.70258,157.78703,159.60297
2023/9/16,212.32863,209.86429,203.8353,196.1833,187.42044,181.4604,170.71121,158.44072,160.07323
2023/9/17,211.8074,209.46097,203.80762,196.23776,187.91441,182.08635,171.5368,159.54301,161.74861
2023/9/18,211.69054,209.66508,203.84163,196.5903,188.41792,182.42619,171.95264,160.23627,162.42046
2023/9/19,210.99808,209.19577,203.87474,196.66467,188.50221,182.72466,172.55446,160.77487,163.26012
2023/9/20,211.69223,209.57646,203.90742,196.83528,188.80243,183.41624,173.79172,162.44539,164.75467
2023/9/21,211.65114,209.62863,204.07454,197.24495,188.96417,183.08742,173.39145,162.03395,164.59915
2023/9/22,211.29372,209.25769,203.95474,197.31464,188.81871,182.99994,172.97144,161.25473,163.9657
2023/9/23,211.50616,209.18192,203.75331,197.06978,188.42598,182.65024,172.53137,160.59244,163.3663
