Datetime,Transect2,Transect5,Transect8
4/17/2038,143.0454925,175.2094685,88.21525331
4/18/2038,143.0820251,175.2175457,88.31957009
4/19/2038,143.1069417,175.2236665,88.33784498
4/20/2038,143.0998122,175.2219357,88.21711319
4/21/2038,143.0749017,175.2141738,88.08670922
4/22/2038,143.0918667,175.2171929,88.15098577
4/23/2038,143.1093806,175.2205028,88.10777105
4/24/2038,143.0995601,175.2140519,87.96152123
4/25/2038,143.0895138,175.20491,87.87271502
4/26/2038,143.0909507,175.1999962,87.89364618
4/27/2038,143.0693622,175.1926572,87.82575791
4/28/2038,142.9875712,175.1705572,87.59834382
4/29/2038,142.9099747,175.1505388,87.6063582
4/30/2038,142.8529155,175.1370579,87.71525573
5/1/2038,142.8487743,175.1377061,87.87102127
5/2/2038,142.8960358,175.1481785,87.98957834
5/3/2038,142.9245948,175.1530674,87.96746574
5/4/2038,142.9545229,175.162912,88.00793005
5/5/2038,142.9721765,175.1665452,87.97662778
5/6/2038,142.9796397,175.1630095,87.92150871
5/7/2038,143.032334,175.174155,88.02226257
5/8/2038,143.0768553,175.1889824,88.05950007
5/9/2038,143.0672441,175.185591,87.95958571
5/10/2038,143.0766132,175.18547,87.9975146
5/11/2038,143.0838618,175.1870208,87.99728596
5/12/2038,143.0790996,175.186099,87.95591657
5/13/2038,143.0865309,175.1889626,87.97643774
5/14/2038,143.1036665,175.191695,88.02328064
5/15/2038,143.1378674,175.1964815,88.04739605
5/16/2038,143.1746571,175.2006035,88.03926957
5/17/2038,143.2390959,175.2174606,88.15713538
5/18/2038,143.3032446,175.2372262,88.2558654
5/19/2038,143.333845,175.2421638,88.13957187
5/20/2038,143.3875031,175.2543326,88.06915746
5/21/2038,143.4750601,175.2797883,88.13794783
5/22/2038,143.5407136,175.2984626,88.10470256
5/23/2038,143.5796989,175.3086705,88.03117623
5/24/2038,143.6306052,175.322307,88.04117443
5/25/2038,143.6933921,175.3399258,88.0826712
5/26/2038,143.7429553,175.3497447,88.0369938
5/27/2038,143.7843015,175.3528394,87.97514091
5/28/2038,143.8454188,175.3636331,88.00077614
5/29/2038,143.9246458,175.3804989,88.05537863
5/30/2038,143.8887186,175.3732618,87.74777953
5/31/2038,143.7576607,175.3416337,87.24183673
6/1/2038,143.7169308,175.3238961,87.3353342
6/2/2038,143.7551006,175.3292649,87.72677819
6/3/2038,143.8005005,175.3412908,87.88654706
6/4/2038,143.8340501,175.3501772,87.8844736
6/5/2038,143.8760505,175.3615862,87.85332409
6/6/2038,143.9470737,175.3814335,87.871923
6/7/2038,143.9859709,175.3896402,87.77769108
6/8/2038,144.011312,175.3939189,87.7402483
6/9/2038,144.0684025,175.4103026,87.80721336
6/10/2038,144.1285676,175.4257229,87.8032393
6/11/2038,144.1789838,175.4370394,87.77326967
6/12/2038,144.0492129,175.4136993,87.24567419
6/13/2038,143.8399363,175.3657892,86.71675012
6/14/2038,143.7396609,175.3317642,86.74869095
6/15/2038,143.6605908,175.3084662,86.92218563
6/16/2038,143.5997538,175.2970654,87.13685907
6/17/2038,143.5487791,175.2882552,87.21220364
6/18/2038,143.5122606,175.2778685,87.24743758
6/19/2038,143.4737137,175.2658732,87.22727774
6/20/2038,143.3003112,175.2177542,86.84110959
6/21/2038,142.8617292,175.0866288,86.08898248
6/22/2038,142.2215844,174.8818289,85.37386687
6/23/2038,141.7331122,174.7294297,85.54311294
6/24/2038,141.5171062,174.6687207,86.2241077
6/25/2038,141.3854956,174.6308488,86.62865757
6/26/2038,141.1802547,174.543532,86.36411629
6/27/2038,140.8344722,174.4420602,86.23832124
6/28/2038,140.4985735,174.3806942,86.60571975
6/29/2038,140.2205884,174.2972526,86.65676008
6/30/2038,140.0532134,174.234894,86.89313726
7/1/2038,140.0610301,174.2332033,87.31803285
7/2/2038,140.1211325,174.2489913,87.55561525
7/3/2038,140.1679267,174.2623318,87.60264072
7/4/2038,140.2259797,174.2792451,87.64206061
7/5/2038,140.2910941,174.2983341,87.67149628
7/6/2038,140.3406493,174.3124493,87.66928467
7/7/2038,140.393548,174.3278294,87.67938351
7/8/2038,140.4588031,174.346856,87.65252591
7/9/2038,140.4632242,174.3462562,87.37771745
7/10/2038,140.4280337,174.333848,87.11704217
7/11/2038,140.4373698,174.3356158,87.15770146
7/12/2038,140.4697728,174.3453773,87.23999101
7/13/2038,140.5127321,174.3575069,87.2998679
7/14/2038,140.5654848,174.3716635,87.33450085
7/15/2038,140.6275232,174.3883285,87.33829126
7/16/2038,140.6859803,174.4035056,87.34566997
7/17/2038,140.729697,174.4150959,87.33971398
7/18/2038,140.7670149,174.425403,87.31520783
7/19/2038,140.8050614,174.4360376,87.30964089
7/20/2038,140.811006,174.4364967,87.17227863
7/21/2038,140.673758,174.4009792,86.65883764
7/22/2038,140.5231884,174.3663367,86.47117579
7/23/2038,140.4890116,174.3597489,86.75606167
7/24/2038,140.5069786,174.3648152,86.97069745
7/25/2038,140.5327971,174.3740074,87.07438933
7/26/2038,140.2349493,174.2732686,85.99700204
7/27/2038,139.551174,174.0155342,83.65982997
7/28/2038,139.0991565,173.8444718,83.21322404
7/29/2038,139.0118324,173.8243929,84.34323561
7/30/2038,138.9617033,173.8131981,84.59776028
7/31/2038,138.9325446,173.8073232,84.68481021
8/1/2038,138.9184479,173.8037926,84.77444562
8/2/2038,138.8295546,173.7763497,84.56899175
8/3/2038,138.6343653,173.7229451,84.24481523
8/4/2038,138.4406856,173.674867,84.19676288
8/5/2038,138.3111467,173.6402118,84.40579057
8/6/2038,138.2265755,173.6158809,84.61201353
8/7/2038,138.1914009,173.6078057,84.84484772
8/8/2038,138.1950424,173.6088918,85.01548526
8/9/2038,138.2145266,173.6151253,85.08600578
8/10/2038,138.2441739,173.6259751,85.15738162
8/11/2038,138.2860108,173.6392661,85.22193616
8/12/2038,138.3308468,173.6532905,85.23024516
8/13/2038,138.366104,173.6655095,85.18215271
8/14/2038,138.3759207,173.6776981,85.12547222
8/15/2038,138.393915,173.6903619,85.14091559
8/16/2038,138.4282973,173.7019334,85.17207257
8/17/2038,138.471788,173.7156118,85.16787694
8/18/2038,138.5193433,173.7294268,85.16071411
8/19/2038,138.5382879,173.7339987,85.14353606
8/20/2038,138.5650558,173.739588,85.156759
8/21/2038,138.6116525,173.7525369,85.19393169
8/22/2038,138.6502166,173.7635532,85.20065648
8/23/2038,138.6889168,173.7743923,85.20276967
8/24/2038,138.6952751,173.7763683,85.09304972
8/25/2038,138.67969,173.7716124,84.9861582
8/26/2038,138.6869769,173.7706356,84.92121409
8/27/2038,138.6936154,173.7689494,84.91358459
8/28/2038,138.6747601,173.7616914,84.93018
8/29/2038,138.6660024,173.7583445,84.93343577
8/30/2038,138.6922159,173.7655532,85.032279
8/31/2038,138.7089023,173.769981,85.01995771
9/1/2038,138.682276,173.7617194,84.80430142
9/2/2038,138.6775073,173.7598164,84.75115528
9/3/2038,138.690077,173.7605066,84.8268158
9/4/2038,138.6421673,173.73464,84.59793337
9/5/2038,138.4389935,173.661958,84.03768839
9/6/2038,138.2046317,173.5799311,83.77798889
9/7/2038,138.1008528,173.5419051,84.16876141
9/8/2038,138.0766457,173.5312113,84.58314698
9/9/2038,138.0786059,173.5273,84.71564441
9/10/2038,138.0679841,173.5257718,84.76658951
9/11/2038,138.0809745,173.5284864,84.84651276
9/12/2038,138.1249613,173.5377051,84.91086652
9/13/2038,138.1335505,173.541026,84.8692381
9/14/2038,138.0454787,173.5156171,84.59223712
9/15/2038,137.8476354,173.45926,84.16549614
9/16/2038,137.733517,173.4288798,84.14604106
9/17/2038,137.7354892,173.4277393,84.35209993
9/18/2038,137.7228123,173.4221059,84.3983932
9/19/2038,137.7248468,173.4220664,84.47581284
9/20/2038,137.7095236,173.4176761,84.38578118
9/21/2038,137.6540855,173.4030818,84.17196414
9/22/2038,137.5786124,173.3855363,84.08728717
9/23/2038,137.5087872,173.3663015,84.09210704
9/24/2038,137.4942919,173.3603174,84.28631877
9/25/2038,137.5417068,173.3726532,84.54960798
9/26/2038,137.5953422,173.3865005,84.61941135
9/27/2038,137.6389502,173.398894,84.61207599
9/28/2038,137.6684457,173.4091751,84.60686865
9/29/2038,137.6884281,173.4168846,84.59138633
9/30/2038,137.7169766,173.4258022,84.57541255
10/1/2038,137.7397257,173.432665,84.52449604
10/2/2038,137.7647346,173.4403819,84.5221559
10/3/2038,137.7505552,173.4384228,84.39853093
10/4/2038,137.7371341,173.4365341,84.30440382
10/5/2038,137.7527047,173.4410504,84.34413345
10/6/2038,137.7456261,173.438592,84.29412832
10/7/2038,137.71058,173.4301618,84.19412919
10/8/2038,137.6635029,173.4190143,84.13126349
10/9/2038,137.6616802,173.419547,84.2484672
10/10/2038,137.641666,173.414252,84.21030754
10/11/2038,137.5518013,173.3879932,83.93849184
10/12/2038,137.4735026,173.3629605,83.85212062
10/13/2038,137.4356262,173.3501967,83.97672904
10/14/2038,137.4161073,173.3451854,84.11158468
10/15/2038,137.3950156,173.3399659,84.11155981
10/16/2038,137.2731823,173.3167627,83.98105739
10/17/2038,137.1077495,173.2813815,83.96538135
10/18/2038,137.0305201,173.2592162,84.14006256
10/19/2038,136.9638533,173.2461878,84.29370271
10/20/2038,136.8680633,173.2295806,84.32858701
10/21/2038,136.8071357,173.2185078,84.39684957
10/22/2038,136.7604529,173.2105421,84.36425355
10/23/2038,136.7204208,173.2028196,84.27577487
10/24/2038,136.7333247,173.2072834,84.35838473
10/25/2038,136.7326915,173.2077426,84.26829751
10/26/2038,136.7058254,173.2005689,84.16447178
10/27/2038,136.7257852,173.2057761,84.28280575
10/28/2038,136.7590825,173.2145751,84.32376445
10/29/2038,136.7532244,173.2138013,84.25601233
10/30/2038,136.7288279,173.2071576,84.20534978
10/31/2038,136.7160595,173.2030057,84.21758374
11/1/2038,136.7264311,173.2044919,84.25951356
11/2/2038,136.7582027,173.2114537,84.33001629
11/3/2038,136.7993646,173.2216079,84.37197347
11/4/2038,136.8517677,173.2351032,84.39799136
11/5/2038,136.8749582,173.2418418,84.3543857
11/6/2038,136.8744581,173.2438936,84.30201318
11/7/2038,136.8947208,173.2510354,84.34812765
11/8/2038,136.9191085,173.2580874,84.38178955
11/9/2038,136.9378413,173.2622761,84.36499052
11/10/2038,136.9306923,173.2588673,84.24768091
11/11/2038,136.9290382,173.2580192,84.2147173
11/12/2038,136.95451,173.2638387,84.28025218
11/13/2038,136.933716,173.2592313,84.18494877
11/14/2038,136.8917785,173.2494773,84.10860528
11/15/2038,136.8629207,173.2430341,84.11836602
11/16/2038,136.820105,173.2317729,84.07787921
11/17/2038,136.7586585,173.2162265,84.06175499
11/18/2038,136.6782417,173.1998866,84.07383424
11/19/2038,136.5886334,173.1835957,84.07380523
11/20/2038,136.5070218,173.1676317,84.07881018
11/21/2038,136.4548712,173.1572777,84.13977927
11/22/2038,136.4545318,173.1615129,84.28776549
11/23/2038,136.4672859,173.1714657,84.38190549
11/24/2038,136.4545272,173.1739018,84.35368801
11/25/2038,136.4596954,173.1773682,84.34844169
11/26/2038,136.4574238,173.1780992,84.29580616
11/27/2038,136.4494541,173.1769549,84.27530481
11/28/2038,136.4694494,173.1826253,84.38481791
11/29/2038,136.5113176,173.1944577,84.47863581
11/30/2038,136.5667027,173.2098887,84.51078642
12/1/2038,136.595035,173.2197666,84.46455433
12/2/2038,136.6055689,173.2267375,84.41216036
12/3/2038,136.5982676,173.227272,84.34451982
12/4/2038,136.5713879,173.2226957,84.26458369
12/5/2038,136.5663975,173.2245763,84.28727965
12/6/2038,136.5950716,173.2339357,84.39410918
12/7/2038,136.6010415,173.2365352,84.3575994
12/8/2038,136.6014887,173.2372313,84.32257707
12/9/2038,136.6195307,173.2454427,84.38027309
12/10/2038,136.6187548,173.2483463,84.35325263
12/11/2038,136.619688,173.247365,84.33687932
12/12/2038,136.5976702,173.241233,84.28706412
12/13/2038,136.5686035,173.2363364,84.30433326
12/14/2038,136.5245521,173.2208547,84.21479506
12/15/2038,136.4625977,173.1944314,84.07998506
12/16/2038,136.4557481,173.1900469,84.23311244
12/17/2038,136.4669473,173.1948577,84.33808642
12/18/2038,136.4475394,173.1890603,84.24760936
12/19/2038,136.3793747,173.1673609,84.10527085
12/20/2038,136.3099155,173.1454375,84.10343764
12/21/2038,136.2092823,173.1173589,84.02153585
12/22/2038,136.0501215,173.0755362,83.84526597
12/23/2038,136.0053521,173.0644065,84.11308754
12/24/2038,136.030039,173.07006,84.42538993
12/25/2038,135.9877959,173.0565436,84.23732673
12/26/2038,135.9332496,173.040149,84.10505825
12/27/2038,135.908888,173.0326694,84.33033909
12/28/2038,135.9122452,173.0413079,84.592163
12/29/2038,135.9145684,173.0524305,84.66058393
12/30/2038,135.8801539,173.0463237,84.49955602
12/31/2038,135.8620437,173.0431794,84.4563735
1/1/2039,135.8930507,173.0530598,84.60176898
1/2/2039,135.9044348,173.057848,84.6334177
1/3/2039,135.8767887,173.051197,84.536815
1/4/2039,135.815591,173.036947,84.4831034
1/5/2039,135.7388821,173.0150559,84.38282522
1/6/2039,135.670629,172.9943087,84.29051204
1/7/2039,135.618226,172.9799069,84.3715916
1/8/2039,135.6160861,172.9790531,84.54316517
1/9/2039,135.6560774,172.9923607,84.68876157
1/10/2039,135.6840179,172.9997001,84.66526545
1/11/2039,135.6746361,172.996903,84.5675161
1/12/2039,135.6609394,172.9951214,84.56374448
1/13/2039,135.6893614,173.002849,84.66247389
1/14/2039,135.7137264,173.0069539,84.6392396
1/15/2039,135.7135436,173.003627,84.5511211
1/16/2039,135.7223627,173.0065682,84.54426353
1/17/2039,135.7634617,173.0187197,84.60994689
1/18/2039,135.7762091,173.0209457,84.53488192
1/19/2039,135.7600683,173.0138151,84.45804819
1/20/2039,135.7894447,173.0197885,84.5780032
1/21/2039,135.8026197,173.0242101,84.57962772
1/22/2039,135.8186887,173.0273886,84.6263118
1/23/2039,135.8752024,173.0419863,84.75716891
1/24/2039,135.8889193,173.0500541,84.70015936
1/25/2039,135.8819569,173.052064,84.64938294
1/26/2039,135.9467279,173.0702184,84.76935402
1/27/2039,136.053034,173.0979491,84.8766465
1/28/2039,136.0847725,173.1073753,84.77816695
1/29/2039,136.0241338,173.094521,84.57309204
1/30/2039,135.9547502,173.077625,84.49354511
1/31/2039,135.8971458,173.0639859,84.48693455
2/1/2039,135.8558642,173.0570831,84.57034201
2/2/2039,135.8890843,173.0697601,84.80455476
2/3/2039,135.8699296,173.057626,84.658923
2/4/2039,135.6540915,172.9944946,84.09571249
2/5/2039,135.470227,172.9396047,83.98593157
2/6/2039,135.4463002,172.9247806,84.37176684
2/7/2039,135.501763,172.9392712,84.7354426
2/8/2039,135.6007129,172.9648016,84.91813836
2/9/2039,135.6277863,172.9718498,84.76541721
2/10/2039,135.6077891,172.9680448,84.61277379
2/11/2039,135.6150028,172.9737791,84.66337588
2/12/2039,135.6372783,172.9818246,84.70712083
2/13/2039,135.6766395,172.9965014,84.79852573
2/14/2039,135.7101651,173.0119587,84.82881049
2/15/2039,135.7223785,173.016119,84.70235911
2/16/2039,135.7304424,173.0188497,84.62921352
2/17/2039,135.7467379,173.0275103,84.66547677
2/18/2039,135.7462282,173.0319934,84.6383494
2/19/2039,135.7605631,173.0375488,84.63863918
2/20/2039,135.7617931,173.038799,84.62737066
2/21/2039,135.7427245,173.0341535,84.63212849
2/22/2039,135.7618254,173.0397527,84.71601765
2/23/2039,135.7740948,173.0428744,84.68800541
2/24/2039,135.7707105,173.0425302,84.65791039
2/25/2039,135.7897896,173.047499,84.69518379
2/26/2039,135.8497741,173.0614533,84.76043924
2/27/2039,135.875151,173.0682966,84.66327343
2/28/2039,135.5041744,172.96387,82.53454928
3/1/2039,135.0276725,172.8342985,81.25631664
3/2/2039,134.8975023,172.8019525,82.33293456
3/3/2039,134.8917329,172.7978387,82.8571176
3/4/2039,134.9217633,172.8034224,83.08249399
3/5/2039,134.9609301,172.8112644,83.14340585
3/6/2039,134.9504072,172.8082985,83.04737362
3/7/2039,134.9240574,172.8036556,82.97893155
3/8/2039,134.9025113,172.7999234,82.96229359
3/9/2039,134.8752151,172.7952278,82.96224572
3/10/2039,134.8601271,172.7914341,83.02734776
3/11/2039,134.8502917,172.7882759,83.06543994
3/12/2039,134.80995,172.7791631,83.01108633
3/13/2039,134.6796813,172.749406,82.81140912
3/14/2039,134.5499385,172.7158108,82.73308185
3/15/2039,134.516443,172.7037658,82.89182928
3/16/2039,134.5332247,172.7081746,83.06586738
3/17/2039,134.5875359,172.7234537,83.20905905
3/18/2039,134.65876,172.7432723,83.26333457
3/19/2039,134.6932448,172.7518931,83.17677221
3/20/2039,134.7263334,172.7590377,83.15293576
3/21/2039,134.7670459,172.7689347,83.18636082
3/22/2039,134.7380008,172.7592019,83.0152635
3/23/2039,134.6581962,172.7367914,82.8008523
3/24/2039,134.6074363,172.7253684,82.86029132
3/25/2039,134.6097234,172.7284998,83.06411044
3/26/2039,134.6385029,172.7381896,83.17309057
3/27/2039,134.6762228,172.7500683,83.20276085
3/28/2039,134.7064873,172.7597099,83.1967896
3/29/2039,134.7335797,172.7679997,83.20559899
3/30/2039,134.7748353,172.7796723,83.23183524
3/31/2039,134.8334064,172.7965741,83.25791722
4/1/2039,134.8925434,172.815389,83.25861156
4/2/2039,134.929441,172.827583,83.16285313
4/3/2039,134.9595245,172.8339024,83.08135772
4/4/2039,134.995833,172.8418788,83.09500061
4/5/2039,135.0428723,172.8542291,83.13051451
4/6/2039,135.1058995,172.8705339,83.19450191
4/7/2039,135.1611504,172.8883754,83.20556207
4/8/2039,135.1623198,172.8916312,83.05540044
4/9/2039,135.1120508,172.8777189,82.89187444
4/10/2039,135.0933704,172.8711463,82.92581327
4/11/2039,135.1451988,172.8836961,83.11354398
4/12/2039,135.2173401,172.9026262,83.24537374
4/13/2039,135.289361,172.9222207,83.27335799
4/14/2039,135.365785,172.9457731,83.29126246
4/15/2039,135.4344286,172.9653117,83.26003261
4/16/2039,135.4834843,172.9779178,83.2047186
4/17/2039,135.5444688,172.9968891,83.26759291
4/18/2039,135.6238694,173.0202272,83.32885052
4/19/2039,135.6678088,173.0329882,83.29395987
4/20/2039,135.6628574,173.0337738,83.14843281
4/21/2039,135.6577204,173.0336552,83.08423594
4/22/2039,135.6623807,173.0329795,83.08675003
4/23/2039,135.6541452,173.0299758,83.0108344
4/24/2039,135.6422995,173.0265993,83.01455321
4/25/2039,135.6354615,173.0254175,83.06332299
4/26/2039,135.6147593,173.019744,83.04180536
4/27/2039,135.5932356,173.0116055,83.00685094
4/28/2039,135.6155308,173.0178585,83.09864127
4/29/2039,135.642922,173.0265299,83.15447562
4/30/2039,135.6597315,173.0321286,83.15775026
5/1/2039,135.6608615,173.0332035,83.10200174
5/2/2039,135.6429619,173.0284681,83.00461748
5/3/2039,135.665212,173.0322193,83.1120332
5/4/2039,135.745105,173.0536482,83.32825136
5/5/2039,135.8321449,173.0783933,83.39395932
5/6/2039,135.8730244,173.0978117,83.33713061
5/7/2039,135.8927934,173.1141511,83.27372359
5/8/2039,135.9332986,173.1276132,83.21570874
5/9/2039,135.9486336,173.1319158,83.1480421
5/10/2039,135.944903,173.1282561,83.12104384
5/11/2039,135.9568987,173.1293368,83.16163971
5/12/2039,135.9485791,173.1260103,83.13219216
5/13/2039,135.906169,173.1137871,82.98928257
5/14/2039,135.8512529,173.1014829,82.92235405
5/15/2039,135.7754379,173.0655399,82.79443224
5/16/2039,135.6858666,173.0245651,82.69405507
5/17/2039,135.651596,173.0134068,83.00940086
5/18/2039,135.7051347,173.0279114,83.42855701
5/19/2039,135.7466813,173.0412726,83.53165296
5/20/2039,135.7743717,173.049291,83.55031874
5/21/2039,135.8336887,173.0684119,83.62198533
5/22/2039,135.9000902,173.0883352,83.6438362
5/23/2039,135.925386,173.0989359,83.47080536
5/24/2039,135.8942402,173.0957347,83.2385165
5/25/2039,135.8922967,173.093974,83.25305203
5/26/2039,135.9406602,173.1045477,83.37970636
5/27/2039,135.951184,173.1043423,83.27029274
5/28/2039,135.911745,173.0912384,83.0776205
5/29/2039,135.8924712,173.0836962,83.06328807
5/30/2039,135.8957078,173.0858994,83.13707894
5/31/2039,135.9190344,173.0971833,83.203233
6/1/2039,135.9478961,173.1078156,83.2072957
6/2/2039,135.9601896,173.1116908,83.21157354
6/3/2039,135.9504659,173.1082498,83.14854899
6/4/2039,135.9239024,173.1045911,83.11822713
6/5/2039,135.8884463,173.0986991,83.11991713
6/6/2039,135.8547141,173.0914395,83.15564026
6/7/2039,135.8189605,173.0801088,83.11377634
6/8/2039,135.8318659,173.0801531,83.13059158
6/9/2039,135.8669413,173.0896791,83.23417016
6/10/2039,135.8869982,173.0957473,83.23965594
6/11/2039,135.9332352,173.1073593,83.28132225
6/12/2039,135.9885216,173.1209455,83.29836718
6/13/2039,135.9755109,173.1203649,83.12937292
6/14/2039,135.9290854,173.1139237,83.01555022
