Datetime,Transect2,Transect5,Transect8
2/14/2039,136.4545082,172.4458496,64.6096576
2/15/2039,136.5087217,172.46054,64.73321152
2/16/2039,136.545521,172.468232,64.7206586
2/17/2039,136.5245213,172.456284,64.55956877
2/18/2039,136.5146974,172.4492821,64.56806712
2/19/2039,136.5350111,172.4538461,64.68199383
2/20/2039,136.5236807,172.4513992,64.66765138
2/21/2039,136.5196765,172.4528714,64.68333165
2/22/2039,136.540573,172.4627778,64.753617
2/23/2039,136.5652935,172.4742346,64.81214754
2/24/2039,136.5716923,172.4778042,64.81041848
2/25/2039,136.5872894,172.485877,64.82912431
2/26/2039,136.5738338,172.4893188,64.7621317
2/27/2039,136.5221371,172.4816558,64.64641192
2/28/2039,136.486194,172.4762532,64.6376898
3/1/2039,136.4363991,172.4641672,64.52612469
3/2/2039,136.4149975,172.456237,64.57627407
3/3/2039,136.4437709,172.4631011,64.82248207
3/4/2039,136.461058,172.4687663,64.88597515
3/5/2039,136.431408,172.4615169,64.7395389
3/6/2039,136.374283,172.4453914,64.54555109
3/7/2039,136.3400401,172.4339558,64.57361723
3/8/2039,136.3277794,172.4295187,64.69022052
3/9/2039,136.3225115,172.4267448,64.76565544
3/10/2039,136.3000146,172.4215164,64.76861695
3/11/2039,136.2447517,172.4105673,64.69660071
3/12/2039,136.1905935,172.3986043,64.65491481
3/13/2039,136.1624501,172.3922047,64.71023776
3/14/2039,136.1342778,172.3859159,64.74047116
3/15/2039,136.0906019,172.3764557,64.66811621
3/16/2039,136.0669205,172.3724028,64.73261259
3/17/2039,135.974905,172.346803,64.53993006
3/18/2039,135.8378123,172.3075302,64.23571819
3/19/2039,135.7872102,172.2919676,64.40976479
3/20/2039,135.723681,172.2745722,64.47011308
3/21/2039,135.6591871,172.2566491,64.46828555
3/22/2039,135.6837948,172.2644179,64.74018237
3/23/2039,135.7386327,172.2797267,64.8873254
3/24/2039,135.7495858,172.2817029,64.79412571
3/25/2039,135.745949,172.2834391,64.77261154
3/26/2039,135.7483627,172.2847512,64.78213672
3/27/2039,135.713714,172.2701968,64.6018596
3/28/2039,135.6681041,172.2537801,64.5441565
3/29/2039,135.6199476,172.2434472,64.61441902
3/30/2039,135.5669818,172.233826,64.63170673
3/31/2039,135.5319546,172.2236661,64.62401632
4/1/2039,135.5010208,172.2113809,64.55782625
4/2/2039,135.4790109,172.2053049,64.63255929
4/3/2039,135.4605464,172.2034892,64.73247704
4/4/2039,135.4322172,172.197043,64.68300727
4/5/2039,135.4287888,172.1969335,64.74255381
4/6/2039,135.4516571,172.2055435,64.86508114
4/7/2039,135.4918528,172.2161304,64.92308066
4/8/2039,135.5352036,172.226206,64.95537824
4/9/2039,135.5580201,172.2311008,64.93754462
4/10/2039,135.538876,172.2274684,64.80589504
4/11/2039,135.43085,172.2123889,64.67016809
4/12/2039,135.3026201,172.1950624,64.66709917
4/13/2039,135.2294272,172.1825531,64.72561928
4/14/2039,135.1897804,172.1755959,64.81263728
4/15/2039,135.1727326,172.1733914,64.89606367
4/16/2039,135.1526286,172.1659537,64.86241525
4/17/2039,135.1552871,172.1635063,64.88809028
4/18/2039,135.1800241,172.1682308,64.97817468
4/19/2039,135.1657325,172.1630646,64.90570443
4/20/2039,135.1330015,172.1548472,64.84102374
4/21/2039,135.1092305,172.1494264,64.81528509
4/22/2039,135.0922292,172.1457786,64.83238335
4/23/2039,135.088449,172.1474565,64.92033567
4/24/2039,135.101353,172.1523337,64.99128292
4/25/2039,135.1361738,172.1613226,65.06780205
4/26/2039,135.1868941,172.1753127,65.11825551
4/27/2039,135.2368771,172.1890961,65.13508474
4/28/2039,135.2564936,172.1977159,65.04327273
4/29/2039,135.2393726,172.1978386,64.85630253
4/30/2039,135.2397059,172.1954369,64.83293445
5/1/2039,135.2749174,172.1988622,64.94064239
5/2/2039,135.2890275,172.2009749,64.97366478
5/3/2039,135.2644378,172.1950854,64.8779782
5/4/2039,135.2699349,172.1969173,64.85406483
5/5/2039,135.3260256,172.2120291,64.94877014
5/6/2039,135.3702898,172.2225355,64.96141003
5/7/2039,135.3604664,172.2192095,64.79911491
5/8/2039,135.1795663,172.1443304,64.38847137
5/9/2039,135.037309,172.0770934,64.24445664
5/10/2039,135.0798993,172.0870766,64.42559163
5/11/2039,135.1208762,172.097159,64.48880639
5/12/2039,135.1524552,172.1030177,64.49807206
5/13/2039,135.194122,172.1142361,64.45280159
5/14/2039,135.2309099,172.1287299,64.3204336
5/15/2039,135.2626458,172.1459131,64.21486281
5/16/2039,135.3100029,172.165039,64.24865652
5/17/2039,135.3521457,172.1778334,64.27955108
5/18/2039,135.3947646,172.1876375,64.28215918
5/19/2039,135.4451233,172.1992027,64.33307371
5/20/2039,135.4494454,172.2031551,64.22190641
5/21/2039,135.4185216,172.1984429,64.08143213
5/22/2039,135.4177448,172.2023304,64.15528996
5/23/2039,135.4562924,172.2198726,64.316834
5/24/2039,135.4920542,172.2302546,64.33979064
5/25/2039,135.5284517,172.2369705,64.32762278
5/26/2039,135.4343825,172.2048175,63.86987796
5/27/2039,135.2841067,172.1561023,63.51069526
5/28/2039,135.250701,172.144039,63.77356748
5/29/2039,135.2278605,172.1382942,63.97335456
5/30/2039,135.2086252,172.1370561,64.13066269
5/31/2039,135.1979074,172.1364886,64.21414031
6/1/2039,135.1703634,172.1304554,64.18043527
6/2/2039,135.1235054,172.1174146,64.06945988
6/3/2039,135.0854923,172.1070286,64.13502034
6/4/2039,135.0756375,172.1089316,64.31632483
6/5/2039,135.0547746,172.1098262,64.35398592
6/6/2039,134.9504805,172.0549423,63.7934577
6/7/2039,134.8020403,171.9677007,63.44817845
6/8/2039,134.6133709,171.8987569,63.79464617
6/9/2039,134.3533986,171.8246127,63.9228778
6/10/2039,134.1140888,171.7518954,63.98524744
6/11/2039,133.951275,171.6949795,64.04297834
6/12/2039,133.9201199,171.6795818,64.23554378
6/13/2039,133.9573363,171.6939031,64.45023529
6/14/2039,133.991914,171.707133,64.51048242
6/15/2039,134.0390529,171.7207081,64.56724735
6/16/2039,134.0832028,171.7329546,64.53613416
6/17/2039,134.0880058,171.7330586,64.36518631
6/18/2039,134.0203337,171.7135833,64.09419987
6/19/2039,133.9432345,171.6921374,63.9564746
6/20/2039,133.9256536,171.6829568,64.05607512
6/21/2039,133.9524286,171.6863864,64.20236521
6/22/2039,133.9946,171.697689,64.28419619
6/23/2039,134.0471284,171.7123157,64.3283289
6/24/2039,134.0971571,171.7288038,64.35058957
6/25/2039,134.1409383,171.7435627,64.34496455
6/26/2039,134.1019301,171.7312228,63.98760098
6/27/2039,133.9866711,171.6968504,63.59679689
6/28/2039,133.9290196,171.6783212,63.69174238
6/29/2039,133.923768,171.6749903,63.88534175
6/30/2039,133.9335593,171.6779431,63.97389203
7/1/2039,133.9671198,171.6881547,64.06253892
7/2/2039,134.0235244,171.7040082,64.1480973
7/3/2039,134.0835359,171.719671,64.20171505
7/4/2039,134.137376,171.7337186,64.20845633
7/5/2039,134.1785956,171.7460838,64.16008167
7/6/2039,134.2137208,171.7577914,64.13801318
7/7/2039,134.2349559,171.7646899,64.13034588
7/8/2039,134.2117428,171.759963,63.9965575
7/9/2039,134.1861876,171.7507537,63.8941148
7/10/2039,134.1991656,171.749915,63.95935104
7/11/2039,134.2397887,171.760668,64.0653631
7/12/2039,134.2903325,171.7772237,64.1338057
7/13/2039,134.3488039,171.7957257,64.14542988
7/14/2039,134.4065393,171.8125645,64.12014417
7/15/2039,134.4526592,171.826285,64.10454634
7/16/2039,134.4977654,171.8387183,64.09907569
7/17/2039,134.5444162,171.8519196,64.11381627
7/18/2039,134.5942433,171.86578,64.11586458
7/19/2039,134.6500799,171.8801811,64.09737482
7/20/2039,134.6935523,171.8925437,64.0791679
7/21/2039,134.7093969,171.8966896,64.06592662
7/22/2039,134.7044386,171.8909692,63.94434012
7/23/2039,134.6862164,171.8817461,63.7876851
7/24/2039,134.6495383,171.8690446,63.73199739
7/25/2039,134.4741266,171.80862,63.35727679
7/26/2039,133.2622947,171.5855871,61.60691434
7/27/2039,131.8391951,171.3329733,60.33813426
7/28/2039,131.4439424,171.2341614,61.33062507
7/29/2039,131.4405565,171.2281859,62.5154994
7/30/2039,131.5094099,171.2524743,62.9233764
7/31/2039,131.6114075,171.2791125,63.02002165
8/1/2039,131.7058663,171.3009188,63.01759213
8/2/2039,131.7296079,171.3057593,62.88935197
8/3/2039,131.7458017,171.3086741,62.82232482
8/4/2039,131.7975168,171.3222941,62.89582699
8/5/2039,131.8585522,171.3384724,62.93841451
8/6/2039,131.942907,171.361991,62.95863998
8/7/2039,132.0266451,171.3829807,62.97660345
8/8/2039,132.0957183,171.3967697,62.99616717
8/9/2039,132.1576392,171.4101977,62.99468124
8/10/2039,132.2058621,171.4212555,62.97262617
8/11/2039,132.2494179,171.4310971,62.97486792
8/12/2039,132.3011579,171.4392272,63.00173589
8/13/2039,132.3460556,171.4455161,62.98295689
8/14/2039,132.3717542,171.4504338,62.92241227
8/15/2039,132.4058923,171.4583935,62.92005271
8/16/2039,132.4390622,171.4671453,62.92928732
8/17/2039,132.4628451,171.4734968,62.90979983
8/18/2039,132.4976228,171.4828952,62.94223258
8/19/2039,132.5443091,171.4959934,62.96869194
8/20/2039,132.5985105,171.5112653,62.97185
8/21/2039,132.6566237,171.5279717,62.92689339
8/22/2039,132.7057525,171.5427769,62.82709264
8/23/2039,132.7416688,171.5525147,62.75989223
8/24/2039,132.7885659,171.564247,62.76938759
8/25/2039,132.797015,171.5670342,62.67857511
8/26/2039,132.7622591,171.5553833,62.55252909
8/27/2039,132.6566515,171.5270963,62.25983655
8/28/2039,132.5233758,171.494568,62.09815075
8/29/2039,132.5186238,171.4930766,62.34810639
8/30/2039,132.5122261,171.4847361,61.90391821
8/31/2039,132.4655813,171.466044,61.48354132
9/1/2039,132.4797998,171.4709577,61.76929642
9/2/2039,132.5204305,171.4828208,61.95452853
9/3/2039,132.5645971,171.4946335,62.01208766
9/4/2039,132.5866993,171.500176,61.94210461
9/5/2039,132.6031347,171.505197,61.88525053
9/6/2039,132.6419186,171.5175809,61.94543884
9/7/2039,132.68635,171.5303705,62.00716861
9/8/2039,132.721883,171.5394026,62.00281595
9/9/2039,132.7588964,171.5502155,61.99682917
9/10/2039,132.7950091,171.5634348,62.00716636
9/11/2039,132.7912931,171.5624707,61.82520936
9/12/2039,132.7612833,171.552794,61.65558448
9/13/2039,132.7777145,171.5573908,61.74968593
9/14/2039,132.8259999,171.5702119,61.86368079
9/15/2039,132.8516814,171.5782734,61.86288205
9/16/2039,132.9023499,171.5927605,61.86382566
9/17/2039,132.9868126,171.6155152,61.89699954
9/18/2039,133.0610644,171.6360769,61.89059524
9/19/2039,133.1275678,171.6554759,61.87138721
9/20/2039,133.1606726,171.6659339,61.81951295
9/21/2039,133.1343561,171.659715,61.66776606
9/22/2039,133.0933021,171.6477574,61.52878486
9/23/2039,133.0663917,171.6412366,61.54643507
9/24/2039,133.0480618,171.6390322,61.63601293
9/25/2039,133.0523277,171.6422244,61.70616916
9/26/2039,133.0834163,171.651763,61.77660634
9/27/2039,133.1134787,171.6594513,61.81096621
9/28/2039,133.0602702,171.6467817,61.56342667
9/29/2039,132.7551574,171.5531332,60.88995435
9/30/2039,132.432574,171.4560157,60.57435369
10/1/2039,132.3240497,171.4309559,60.81424848
10/2/2039,132.2827841,171.4214285,61.07706243
10/3/2039,132.270157,171.4192181,61.26569595
10/4/2039,132.2973496,171.4257926,61.35433929
10/5/2039,132.3394187,171.4368579,61.39284828
10/6/2039,132.3522612,171.4385965,61.32797668
10/7/2039,132.3712607,171.4407568,61.33230123
10/8/2039,132.4134693,171.4524965,61.41143633
10/9/2039,132.4154662,171.4548946,61.29067163
10/10/2039,132.3780686,171.4464615,61.13227688
10/11/2039,132.3801608,171.4464316,61.21368764
10/12/2039,132.2933719,171.4263609,61.08015964
10/13/2039,132.1535404,171.3892293,60.86319992
10/14/2039,132.0406231,171.3579792,60.74910569
10/15/2039,131.9215535,171.3285613,60.65470867
10/16/2039,131.8656993,171.3132816,60.75525697
10/17/2039,131.85388,171.3106729,60.96192786
10/18/2039,131.8513701,171.3107745,61.11133275
10/19/2039,131.8470821,171.3092262,61.13434794
10/20/2039,131.8330706,171.3064121,61.11799688
10/21/2039,131.7960365,171.2953716,61.00000327
10/22/2039,131.8033159,171.2936633,61.03834403
10/23/2039,131.8287301,171.3006672,61.12813758
10/24/2039,131.8420321,171.3051864,61.13205953
10/25/2039,131.8425324,171.3060211,61.08159158
10/26/2039,131.826409,171.3035137,61.02797776
10/27/2039,131.8242233,171.30331,61.06641383
10/28/2039,131.8285995,171.3046788,61.09406339
10/29/2039,131.850706,171.3096874,61.11887081
10/30/2039,131.8883568,171.316557,61.13754894
10/31/2039,131.894076,171.3165971,61.08377937
11/1/2039,131.8909773,171.31573,61.06569568
11/2/2039,131.8980171,171.3170176,61.08967232
11/3/2039,131.893178,171.3145572,61.07347231
11/4/2039,131.9106308,171.3197588,61.13805079
11/5/2039,131.7398938,171.2881389,60.74855947
11/6/2039,131.541977,171.2451751,60.55588187
11/7/2039,131.5534667,171.2450316,60.891349
11/8/2039,131.5542259,171.2453524,60.90101865
11/9/2039,131.5268484,171.2357445,60.85864623
11/10/2039,131.5185263,171.2329302,60.94313266
11/11/2039,131.5389598,171.2396691,61.0289107
11/12/2039,131.5892082,171.251025,61.05058784
11/13/2039,131.6454384,171.2649423,61.01382821
11/14/2039,131.6899741,171.2761737,60.96482537
11/15/2039,131.7077768,171.2788066,60.89908977
11/16/2039,131.7165923,171.2797715,60.86973384
11/17/2039,131.7229197,171.2800188,60.82367445
11/18/2039,131.7390997,171.2830961,60.81247101
11/19/2039,131.7852309,171.2950068,60.88205449
11/20/2039,131.8391172,171.307795,60.89588655
11/21/2039,131.8431036,171.3057558,60.71578877
11/22/2039,131.7940754,171.2896385,60.50026899
11/23/2039,131.7531944,171.2762916,60.53321811
11/24/2039,131.7164831,171.2657873,60.60404035
11/25/2039,131.6874025,171.2583153,60.6494462
11/26/2039,131.6799088,171.2555071,60.75340635
11/27/2039,131.6785415,171.2572849,60.86498461
11/28/2039,131.6313141,171.2423994,60.58341223
11/29/2039,131.5493495,171.2163664,60.26222077
11/30/2039,131.4529061,171.1955352,60.34135529
12/1/2039,131.423574,171.1920936,60.5924632
12/2/2039,131.4457939,171.1993987,60.74508147
12/3/2039,131.4653174,171.2063235,60.78573862
12/4/2039,131.4847581,171.2124491,60.76740436
12/5/2039,131.4648558,171.205717,60.63710746
12/6/2039,131.4102685,171.1892675,60.50609068
12/7/2039,131.3590925,171.174084,60.49017804
12/8/2039,131.3195026,171.1655708,60.60433672
12/9/2039,131.2991962,171.162799,60.70828983
12/10/2039,131.3257178,171.1689302,60.81196131
12/11/2039,131.3002478,171.1562246,60.70566449
12/12/2039,131.2371956,171.1347515,60.57747003
12/13/2039,131.2141173,171.1282151,60.66235255
12/14/2039,131.2284289,171.1301918,60.79642598
12/15/2039,131.234937,171.132393,60.82323873
12/16/2039,131.244417,171.1358214,60.84179516
12/17/2039,131.2546633,171.139305,60.85947473
12/18/2039,131.2003711,171.1201104,60.64323456
12/19/2039,131.1895385,171.1121372,60.64566899
12/20/2039,131.2638942,171.131869,60.87986011
12/21/2039,131.2927462,171.1396653,60.84041161
12/22/2039,131.2595433,171.1308037,60.63346377
12/23/2039,131.2727309,171.1341485,60.67472436
12/24/2039,131.2959058,171.1413582,60.747527
12/25/2039,131.2531621,171.1306899,60.58191852
12/26/2039,131.2095813,171.1204434,60.60793014
12/27/2039,131.1835539,171.114757,60.69445343
12/28/2039,131.1813742,171.1112367,60.72260826
12/29/2039,131.1734453,171.106197,60.71640892
12/30/2039,131.1077018,171.0891042,60.52339863
12/31/2039,131.0760267,171.0815752,60.52622374
1/1/2040,131.0890565,171.0855271,60.64096807
1/2/2040,131.1078628,171.09065,60.67186989
1/3/2040,131.1289844,171.0979948,60.7126259
1/4/2040,131.1353759,171.0987314,60.68600807
1/5/2040,131.1394974,171.0966145,60.69020513
1/6/2040,131.1466487,171.0968283,60.7125861
1/7/2040,131.1402557,171.0934889,60.62259437
1/8/2040,131.1153613,171.0853479,60.57343531
1/9/2040,131.0993206,171.0782616,60.59514351
1/10/2040,131.0651875,171.0672022,60.52976402
1/11/2040,131.0269679,171.0572844,60.54939386
1/12/2040,131.0048938,171.0561917,60.69895535
1/13/2040,130.9696392,171.0492595,60.63178563
1/14/2040,130.9466872,171.0429058,60.57176042
1/15/2040,130.9326296,171.0391593,60.62558104
1/16/2040,130.8868652,171.0231589,60.49751398
1/17/2040,130.8493877,171.0106562,60.51392502
1/18/2040,130.840005,171.0068865,60.7080319
1/19/2040,130.8309781,171.0039669,60.79667641
1/20/2040,130.8152587,171.0016285,60.79159337
1/21/2040,130.7561903,170.9798215,60.65180191
1/22/2040,130.5111501,170.8983184,59.80068632
1/23/2040,130.1735111,170.8055869,59.13177258
1/24/2040,129.9325839,170.7429919,59.17433608
1/25/2040,129.7862886,170.6962044,59.38930669
1/26/2040,129.7091149,170.6709135,59.71000415
1/27/2040,129.655543,170.653899,59.81285661
1/28/2040,129.5907723,170.6353944,59.81186889
1/29/2040,129.5450837,170.6232368,59.91534923
1/30/2040,129.5300015,170.6200254,60.09288737
1/31/2040,129.5160677,170.6188344,60.18969829
2/1/2040,129.5026169,170.6180374,60.21640931
2/2/2040,129.4624547,170.6081897,60.12535235
2/3/2040,129.3709254,170.5874728,59.95609542
2/4/2040,129.1712229,170.529682,59.28031333
2/5/2040,128.8982064,170.4463693,58.6329709
2/6/2040,128.7814795,170.4146082,58.87836374
2/7/2040,128.8199469,170.4254471,59.26412839
2/8/2040,128.8395052,170.4293883,59.33251332
2/9/2040,128.8346281,170.4291867,59.30542551
2/10/2040,128.8527151,170.4355311,59.32447672
2/11/2040,128.8980181,170.4476553,59.36921405
2/12/2040,128.9173526,170.4536289,59.35479682
2/13/2040,128.909322,170.4532789,59.32035835
2/14/2040,128.9254682,170.4571161,59.35829763
2/15/2040,128.9339159,170.4583528,59.34637758
2/16/2040,128.8541658,170.4402155,58.942541
2/17/2040,128.7907747,170.4264749,58.76636768
2/18/2040,128.8100457,170.432798,59.00230632
2/19/2040,128.8149907,170.4342036,59.02019463
2/20/2040,128.7920388,170.4252769,58.9196372
2/21/2040,128.6874906,170.3923799,58.55055923
2/22/2040,128.5430411,170.3460111,58.36278633
2/23/2040,128.4137964,170.3049593,58.38441039
2/24/2040,128.2398056,170.2593554,58.38690843
2/25/2040,128.0467113,170.2157377,58.48448937
2/26/2040,127.909891,170.1829313,58.49178719
2/27/2040,127.8089913,170.1532503,58.49303529
2/28/2040,127.749603,170.1361354,58.65190177
2/29/2040,127.7661459,170.1400906,58.91717114
3/1/2040,127.805747,170.1498307,59.04453105
3/2/2040,127.8195667,170.1516958,59.02411849
3/3/2040,127.7789765,170.1350085,58.84305303
3/4/2040,127.6839131,170.1037111,58.60838722
3/5/2040,127.5791116,170.0743578,58.54452968
3/6/2040,127.4856812,170.0426977,58.61167254
3/7/2040,127.3720698,169.9990865,58.59274421
3/8/2040,127.2465037,169.9575637,58.54461524
3/9/2040,127.1555803,169.9298108,58.60999015
3/10/2040,127.0859132,169.9059394,58.69673744
3/11/2040,127.0243209,169.8877262,58.78552271
3/12/2040,126.9462706,169.8665952,58.78294786
3/13/2040,126.9201336,169.8583804,58.89604575
3/14/2040,126.9646947,169.8715419,59.0960771
3/15/2040,126.9793505,169.8759755,59.07807917
3/16/2040,127.0277936,169.889082,59.13990521
3/17/2040,127.1086039,169.9119729,59.2247392
3/18/2040,127.0696063,169.9066144,59.0031538
3/19/2040,126.9515915,169.8785961,58.67781927
3/20/2040,126.896229,169.8610944,58.67765478
3/21/2040,126.8838763,169.8550225,58.84980787
3/22/2040,126.8826329,169.8527617,58.94696396
3/23/2040,126.9008844,169.8567433,59.03586597
3/24/2040,126.9450826,169.8689071,59.11655015
3/25/2040,127.00694,169.8863792,59.1880275
3/26/2040,127.0773348,169.9060216,59.24624373
3/27/2040,127.1114826,169.9199598,59.2268575
3/28/2040,127.1246327,169.9272833,59.1877714
3/29/2040,127.1546982,169.9364891,59.19071374
3/30/2040,127.1875727,169.9481932,59.22257191
3/31/2040,127.2268118,169.9597842,59.23611496
4/1/2040,127.2861559,169.975196,59.24097687
4/2/2040,127.3514094,169.9903163,59.27425536
4/3/2040,127.3960017,170.0004593,59.27403959
4/4/2040,127.4337346,170.0120157,59.23360722
4/5/2040,127.4894685,170.0293379,59.20240499
4/6/2040,127.5125305,170.0374366,59.08076101
4/7/2040,127.4872129,170.0330019,58.92935363
4/8/2040,127.4636691,170.027786,58.86446258
4/9/2040,127.4812898,170.0359039,58.97128202
4/10/2040,127.5576502,170.0604565,59.17576615
4/11/2040,127.6248862,170.0794448,59.23167361
