Datetime,Transect2,Transect5,Transect8
1935-10-17,149.2265606,176.8598395,93.56144657
1935-10-18,149.1272665,176.8282006,93.41246208
1935-10-19,149.083614,176.812588,93.59357626
1935-10-20,149.0965458,176.8145259,93.81813819
1935-10-21,149.1387371,176.8261055,93.97009944
1935-10-22,149.180392,176.838253,93.99830976
1935-10-23,149.1600537,176.8315574,93.77945982
1935-10-24,149.0995217,176.8132208,93.59325066
1935-10-25,149.0671616,176.8037703,93.67078315
1935-10-26,149.0672515,176.802747,93.81873972
1935-10-27,149.0929813,176.8073156,93.92965499
1935-10-28,149.1446249,176.8187741,94.00207186
1935-10-29,149.2034281,176.834065,94.04460992
1935-10-30,149.2366634,176.8411358,94.01431028
1935-10-31,149.2413212,176.8400382,93.95972002
1935-11-01,149.2582473,176.8427165,93.97682139
1935-11-02,149.2873856,176.8488735,94.01982727
1935-11-03,149.2773641,176.8474146,93.90686168
1935-11-04,149.2221933,176.8323166,93.73870846
1935-11-05,149.1937093,176.8237399,93.80835352
1935-11-06,149.2358022,176.8351017,94.0082079
1935-11-07,149.2968135,176.8507687,94.09632056
1935-11-08,149.3424327,176.8632418,94.08830708
1935-11-09,149.3610105,176.8689349,94.02700838
1935-11-10,149.3509319,176.8669498,93.9300805
1935-11-11,149.3244172,176.8615508,93.87447231
1935-11-12,149.2987618,176.856986,93.91801043
1935-11-13,149.2466358,176.8438793,93.82719708
1935-11-14,149.1805192,176.8273508,93.69470589
1935-11-15,149.1599642,176.8227182,93.77927742
1935-11-16,149.1786394,176.8263939,93.91746529
1935-11-17,149.2120787,176.8336651,94.00147431
1935-11-18,149.2071694,176.8334333,93.95046238
1935-11-19,149.1805521,176.8280993,93.85178212
1935-11-20,149.1339317,176.8168611,93.73562246
1935-11-21,149.1046537,176.8115894,93.80366655
1935-11-22,149.1035676,176.8120244,93.92630051
1935-11-23,149.0859573,176.8064717,93.92396222
1935-11-24,149.1012124,176.8106441,94.00740241
1935-11-25,149.1176192,176.8154855,93.99362741
1935-11-26,149.131906,176.8206613,93.96451821
1935-11-27,149.1519642,176.8288273,94.01653901
1935-11-28,149.146976,176.8302314,94.02199066
1935-11-29,149.1287525,176.8267012,93.98407921
1935-11-30,149.1014453,176.8192279,93.90087884
1935-12-01,149.0769584,176.8122728,93.85049637
1935-12-02,149.0663788,176.8081759,93.89405874
1935-12-03,149.0537548,176.8046962,93.94880179
1935-12-04,149.0750045,176.8121617,94.06006412
1935-12-05,149.107429,176.8211711,94.11121028
1935-12-06,149.1044783,176.820647,94.04339852
1935-12-07,149.1182961,176.8249843,94.05631903
1935-12-08,149.1583489,176.8358616,94.1221011
1935-12-09,149.1960386,176.8472953,94.15131889
1935-12-10,149.182095,176.8455619,94.03404892
1935-12-11,149.1987157,176.8516623,94.07930553
1935-12-12,149.2647692,176.8647524,94.1569847
1935-12-13,149.2445533,176.8507489,93.9643457
1935-12-14,149.178553,176.82998,93.81033564
1935-12-15,149.1515357,176.8219395,93.82955014
1935-12-16,149.1633448,176.8243782,93.95844084
1935-12-17,149.1801441,176.8307508,94.02329077
1935-12-18,149.1910448,176.8334505,94.00858583
1935-12-19,149.176384,176.8256901,93.84026773
1935-12-20,148.9973413,176.7861418,93.55513897
1935-12-21,148.7847869,176.7366502,93.42250344
1935-12-22,148.664695,176.6973477,93.35444588
1935-12-23,148.5725431,176.6701567,93.4202345
1935-12-24,148.5188956,176.6605146,93.65910714
1935-12-25,148.4775234,176.6547745,93.8188631
1935-12-26,148.4363865,176.6470775,93.7973082
1935-12-27,148.3858127,176.6374973,93.74645711
1935-12-28,148.3211131,176.6210328,93.72481995
1935-12-29,148.2718311,176.6068314,93.67949368
1935-12-30,148.2688271,176.6071691,93.75917925
1935-12-31,148.2568969,176.6042645,93.79614522
1936-01-01,148.20993,176.5893354,93.66450748
1936-01-02,148.1648849,176.5721469,93.5745143
1936-01-03,148.171721,176.5714897,93.69483164
1936-01-04,148.1677568,176.5718263,93.70817911
1936-01-05,148.116062,176.5618683,93.57931125
1936-01-06,148.09865,176.5599129,93.65605074
1936-01-07,148.1302876,176.5682083,93.81756653
1936-01-08,148.1365408,176.570755,93.78654958
1936-01-09,148.0874871,176.5614607,93.68260678
1936-01-10,148.022757,176.547023,93.62805315
1936-01-11,147.9447048,176.5261464,93.57811289
1936-01-12,147.8408076,176.5003847,93.47882805
1936-01-13,147.7406816,176.4769821,93.41081002
1936-01-14,147.6432872,176.4516973,93.35945649
1936-01-15,147.5706944,176.4339179,93.51147641
1936-01-16,147.5452341,176.4262748,93.75418116
1936-01-17,147.4838649,176.4056871,93.63130944
1936-01-18,147.4246868,176.3894075,93.62761368
1936-01-19,147.4218613,176.3906361,93.84688212
1936-01-20,147.4518091,176.3981022,93.99169556
1936-01-21,147.4993807,176.4092844,94.07385959
1936-01-22,147.516467,176.414498,94.03218176
1936-01-23,147.506932,176.4101695,93.91886739
1936-01-24,147.5469183,176.4191225,94.03351978
1936-01-25,147.6340993,176.4441281,94.25264481
1936-01-26,147.7230446,176.4693232,94.31320123
1936-01-27,147.8047354,176.491921,94.30149223
1936-01-28,147.8577122,176.5066235,94.23905692
1936-01-29,147.8659269,176.507706,94.12130395
1936-01-30,147.8569147,176.5038044,94.0728978
1936-01-31,147.8596753,176.5050908,94.11312794
1936-02-01,147.8451412,176.502276,94.07892721
1936-02-02,147.8078511,176.4944127,94.01591892
1936-02-03,147.7656044,176.4858692,94.04315375
1936-02-04,147.7533361,176.486579,94.18520002
1936-02-05,147.7804166,176.494202,94.27722167
1936-02-06,147.7871606,176.492557,94.20463309
1936-02-07,147.7721046,176.4880163,94.13176281
1936-02-08,147.7862321,176.4929338,94.18544989
1936-02-09,147.7940417,176.495991,94.2060482
1936-02-10,147.7195993,176.4778156,93.99947959
1936-02-11,147.6389447,176.4577502,93.83643851
1936-02-12,147.5958033,176.4464181,93.88121198
1936-02-13,147.5472557,176.4352866,93.93503094
1936-02-14,147.5038885,176.4266541,93.96398884
1936-02-15,147.4482963,176.4123515,93.93067263
1936-02-16,147.3938532,176.3958415,93.90201818
1936-02-17,147.3553663,176.3844059,93.9374679
1936-02-18,147.3066292,176.374481,93.96835984
1936-02-19,147.2304316,176.35797,93.95699641
1936-02-20,147.1772836,176.3445483,94.03935563
1936-02-21,147.1965872,176.350194,94.23462749
1936-02-22,147.231272,176.3582028,94.28933932
1936-02-23,147.2530873,176.3638349,94.29230285
1936-02-24,147.2822567,176.3742736,94.32811108
1936-02-25,147.1799499,176.335742,93.79258036
1936-02-26,147.0757155,176.294973,93.4040603
1936-02-27,147.1104616,176.3040155,93.62943075
1936-02-28,147.1725326,176.3217422,93.75163196
1936-02-29,147.259746,176.3461555,93.81973637
1936-03-01,147.3263843,176.3641529,93.77853333
1936-03-02,147.3182244,176.3641361,93.54809814
1936-03-03,147.2260059,176.3361127,93.17428445
1936-03-04,147.1343745,176.3085607,93.11607348
1936-03-05,147.0979305,176.3032062,93.43128885
1936-03-06,147.1352126,176.3149461,93.75412301
1936-03-07,147.2196935,176.336746,93.97562934
1936-03-08,147.2793227,176.3521391,94.0206111
1936-03-09,147.3122799,176.3598158,93.9865502
1936-03-10,147.3576017,176.3721633,94.00217756
1936-03-11,147.3978036,176.3869303,93.98750457
1936-03-12,147.4475811,176.4025563,93.96523129
1936-03-13,147.5110339,176.4225217,93.99250745
1936-03-14,147.5065428,176.4252222,93.83270187
1936-03-15,147.404332,176.3986478,93.45229332
1936-03-16,147.2999413,176.3710692,93.36291192
1936-03-17,147.2198307,176.3475732,93.38370175
1936-03-18,147.105543,176.3150604,93.24576352
1936-03-19,147.03765,176.2942002,93.48319984
1936-03-20,147.0683745,176.3001645,93.98184934
1936-03-21,147.0894702,176.3068681,94.15805071
1936-03-22,147.0238973,176.2820561,93.93484973
1936-03-23,146.9449617,176.2548599,93.76998743
1936-03-24,146.9185639,176.2495199,93.87893631
1936-03-25,146.9439701,176.2553629,94.06942891
1936-03-26,146.9768075,176.2634021,94.15305834
1936-03-27,146.984171,176.2642065,94.10456967
1936-03-28,147.0098637,176.2693029,94.15120303
1936-03-29,147.0631232,176.2845951,94.26225072
1936-03-30,147.0952679,176.2940937,94.23153969
1936-03-31,147.1027084,176.294853,94.103446
1936-04-01,147.1038331,176.2944209,94.03264612
1936-04-02,147.1216369,176.2961088,94.0634928
1936-04-03,147.1510669,176.2979872,94.09165918
1936-04-04,147.1730875,176.3024093,94.12401514
1936-04-05,147.1943778,176.3102954,94.15501489
1936-04-06,147.2053884,176.3125105,94.10652062
1936-04-07,147.2092011,176.3106012,94.06905285
1936-04-08,147.188469,176.30785,94.04740788
1936-04-09,147.1624764,176.3047854,94.03190459
1936-04-10,147.0978033,176.2972377,93.99583003
1936-04-11,147.0108362,176.2853403,93.95943394
1936-04-12,147.015796,176.2895369,94.07949623
1936-04-13,147.0680037,176.3057763,94.20286701
1936-04-14,147.085178,176.3107472,94.15636587
1936-04-15,147.0779603,176.307952,94.07937691
1936-04-16,147.0965358,176.3128825,94.11876484
1936-04-17,147.1430446,176.3268214,94.19240817
1936-04-18,147.1910283,176.3415022,94.21106212
1936-04-19,147.2318875,176.3529614,94.19739603
1936-04-20,147.2525755,176.3591361,94.15653804
1936-04-21,147.1699718,176.3367182,93.69172368
1936-04-22,147.0084197,176.2911755,93.3332758
1936-04-23,146.9111282,176.2621416,93.48470585
1936-04-24,146.883791,176.2531286,93.58643422
1936-04-25,146.8744641,176.2520487,93.65567092
1936-04-26,146.8745304,176.2554352,93.73486547
1936-04-27,146.8858336,176.2571756,93.77716673
1936-04-28,146.9305191,176.266601,93.84783312
1936-04-29,146.9812104,176.2774441,93.89912632
1936-04-30,146.9954188,176.2789881,93.84555009
1936-05-01,146.9910707,176.2789075,93.78537879
1936-05-02,147.0308594,176.2906446,93.88243638
1936-05-03,147.0909938,176.3090397,93.99476658
1936-05-04,147.1163848,176.3164369,93.94496861
1936-05-05,147.1099341,176.3136353,93.8342969
1936-05-06,147.0909717,176.3049797,93.77674715
1936-05-07,147.1148887,176.3088622,93.82306683
1936-05-08,147.1810105,176.3272741,93.83318154
1936-05-09,147.2104141,176.3326014,93.67362703
1936-05-10,147.2413005,176.3370988,93.60560847
1936-05-11,147.288272,176.3506277,93.65904188
1936-05-12,147.2946855,176.3548119,93.60116411
1936-05-13,147.3045178,176.3580428,93.5994892
1936-05-14,147.3328659,176.3651837,93.66074345
1936-05-15,147.3343626,176.3634297,93.53483802
1936-05-16,147.3245983,176.3570813,93.39346432
1936-05-17,147.2979741,176.3517104,93.29523373
1936-05-18,147.2526525,176.3434159,93.2105059
1936-05-19,147.2260208,176.3369086,93.25805704
1936-05-20,147.1997737,176.3295692,93.31085421
1936-05-21,147.175044,176.3198231,93.31680705
1936-05-22,147.1504647,176.3128563,93.28791748
1936-05-23,147.1328567,176.3105942,93.30250505
1936-05-24,147.1480705,176.314857,93.40608909
1936-05-25,147.188855,176.3246985,93.49624862
1936-05-26,147.2302411,176.3352022,93.52272225
1936-05-27,147.2510529,176.3431744,93.50406291
1936-05-28,147.2709285,176.3480379,93.46298715
1936-05-29,147.3161311,176.3547681,93.47408111
1936-05-30,147.3574974,176.3627195,93.50698436
1936-05-31,147.3933792,176.3682982,93.50277235
1936-06-01,147.4405587,176.3764427,93.49085254
1936-06-02,147.4805456,176.3829714,93.46804501
1936-06-03,147.5013023,176.3856233,93.43859721
1936-06-04,147.5244139,176.3917495,93.47430971
1936-06-05,147.5588543,176.4024944,93.5085052
1936-06-06,147.6002041,176.4161318,93.53114559
1936-06-07,147.6459301,176.4300765,93.58939
1936-06-08,147.6904065,176.4432709,93.6355596
1936-06-09,147.7365429,176.4563305,93.62205618
1936-06-10,147.786385,176.4698443,93.60330337
1936-06-11,147.8359647,176.4842084,93.62240486
1936-06-12,147.8743854,176.4942158,93.5370543
1936-06-13,147.8607426,176.4854758,93.25629882
1936-06-14,147.7033917,176.4359621,92.77097472
1936-06-15,147.5090508,176.3754183,92.50252687
1936-06-16,147.3948397,176.3296688,92.59300372
1936-06-17,147.3385884,176.3023058,92.87398103
1936-06-18,147.3559255,176.3063244,93.1957528
1936-06-19,147.4176839,176.3250442,93.37276307
1936-06-20,147.4566873,176.3360444,93.3770821
1936-06-21,147.4602101,176.3375914,93.28123037
1936-06-22,147.4946301,176.3481296,93.31414657
1936-06-23,147.5447937,176.3622565,93.35352085
1936-06-24,147.5820277,176.3725726,93.3350083
1936-06-25,147.6194571,176.3829814,93.3484066
1936-06-26,147.6577587,176.3945176,93.37760589
1936-06-27,147.7017775,176.406858,93.34576731
1936-06-28,147.6648827,176.4118548,93.03322857
1936-06-29,147.6283432,176.4185632,92.90186844
1936-06-30,147.6649169,176.4296468,93.03974616
1936-07-01,147.6902751,176.4361258,93.05920505
1936-07-02,147.7399828,176.4485595,93.13745447
1936-07-03,147.7939353,176.4621946,93.21273173
1936-07-04,147.8300846,176.4718436,93.2289962
1936-07-05,147.8645487,176.4813487,93.23403777
1936-07-06,147.9036057,176.4922242,93.20059773
1936-07-07,147.9043624,176.5002019,93.0505812
1936-07-08,147.8335035,176.5069844,92.94508525
1936-07-09,147.7372355,176.5165619,92.86553037
1936-07-10,147.7124686,176.5277383,92.91353126
1936-07-11,147.7298894,176.5353626,93.04049117
1936-07-12,147.7407852,176.5407146,93.05892545
1936-07-13,147.7720171,176.5490369,93.07570632
1936-07-14,147.807455,176.5580831,93.07709028
1936-07-15,147.8526154,176.5699882,93.0632353
1936-07-16,147.9031462,176.5836317,93.03349358
1936-07-17,147.9531513,176.5982425,93.04865896
1936-07-18,147.9968533,176.6117323,93.06763136
1936-07-19,148.0382051,176.6241385,93.06389697
1936-07-20,148.0831956,176.636379,93.05029004
1936-07-21,148.1205056,176.6462963,93.05119428
1936-07-22,148.1534408,176.6551225,93.04644716
1936-07-23,148.1946276,176.6662232,93.04254336
1936-07-24,148.2367127,176.6780156,93.06391783
1936-07-25,148.2363319,176.6870925,93.04525615
1936-07-26,148.2401054,176.6964597,93.0193834
1936-07-27,148.2992581,176.711344,93.04393221
1936-07-28,148.3536099,176.7253295,93.05067229
1936-07-29,148.3919591,176.7350859,93.02879943
1936-07-30,148.418639,176.7412899,92.98714942
1936-07-31,148.4242994,176.7430098,92.92182891
1936-08-01,148.4180655,176.7417758,92.86233545
1936-08-02,148.4072244,176.7380469,92.8192493
1936-08-03,148.3774265,176.7293134,92.70915747
1936-08-04,148.3725582,176.7280595,92.7075993
1936-08-05,148.4216722,176.7415089,92.84894045
1936-08-06,148.4666646,176.7527669,92.89369657
1936-08-07,148.4964014,176.7589619,92.89923552
1936-08-08,148.5131911,176.7649238,92.88983922
1936-08-09,148.5544969,176.7775127,92.90517797
1936-08-10,148.6238239,176.7949208,92.92367522
1936-08-11,148.6777668,176.8094395,92.90343565
1936-08-12,148.7331229,176.824975,92.8920244
1936-08-13,148.7945162,176.8429371,92.88085554
1936-08-14,148.8609757,176.8618135,92.9036175
1936-08-15,148.9330298,176.8811179,92.94225745
1936-08-16,148.9912746,176.8967219,92.93245695
1936-08-17,149.0390236,176.9114485,92.9388526
1936-08-18,149.0831982,176.9250693,92.9465518
1936-08-19,149.103126,176.9312633,92.90171086
1936-08-20,149.098662,176.9309289,92.7329827
1936-08-21,149.070463,176.9205815,92.48786201
1936-08-22,149.0376315,176.9096996,92.4499644
1936-08-23,149.008481,176.9000076,92.48942302
1936-08-24,148.9849431,176.8889144,92.51758216
1936-08-25,148.9684805,176.8810847,92.53161474
1936-08-26,148.9381471,176.8729316,92.51774175
1936-08-27,148.9026826,176.8658496,92.51681704
1936-08-28,148.870581,176.8593192,92.48060292
1936-08-29,148.8399358,176.8531309,92.45785978
1936-08-30,148.8198612,176.8483581,92.49981461
1936-08-31,148.8119699,176.8450049,92.5336084
1936-09-01,148.8232529,176.8474482,92.5623167
1936-09-02,148.8332032,176.8512527,92.53147849
1936-09-03,148.8623697,176.8605326,92.52066392
1936-09-04,148.9242918,176.8766996,92.62298178
1936-09-05,148.9585258,176.8851687,92.61154575
1936-09-06,148.9849365,176.892113,92.58539811
1936-09-07,149.030117,176.9042555,92.60442389
1936-09-08,149.0484921,176.9081789,92.45451626
1936-09-09,149.0539607,176.9069995,92.33463839
1936-09-10,149.0933842,176.9170464,92.41704521
1936-09-11,149.1490077,176.9332822,92.47752083
1936-09-12,149.1895084,176.9435733,92.45798194
1936-09-13,149.1711848,176.9391686,92.30211604
1936-09-14,149.1262174,176.9292622,92.16974041
1936-09-15,149.122441,176.9289614,92.22805548
1936-09-16,149.1526522,176.936195,92.31451797
1936-09-17,149.2088901,176.9485763,92.34522487
1936-09-18,149.2844602,176.9672155,92.35878412
1936-09-19,149.3562315,176.9866054,92.33131397
1936-09-20,149.4118763,177.001798,92.28570263
1936-09-21,149.4451625,177.0096121,92.24278194
1936-09-22,149.4782946,177.0169264,92.23788492
1936-09-23,149.5193417,177.0284445,92.27286865
1936-09-24,149.5502304,177.0398555,92.29338783
1936-09-25,149.5853445,177.051259,92.28997016
1936-09-26,149.6049141,177.0566862,92.19169058
1936-09-27,149.5752309,177.0487356,92.00066282
1936-09-28,149.5447897,177.0401462,91.93227036
1936-09-29,149.4993622,177.0303493,91.91296096
1936-09-30,149.42869,177.0114287,91.8557853
1936-10-01,149.3863579,176.9934233,91.95361607
1936-10-02,149.3664306,176.9839013,92.13071205
1936-10-03,149.3344132,176.9736161,92.1503998
1936-10-04,149.1664471,176.9354921,91.81536666
1936-10-05,148.9007924,176.8826749,91.5583808
1936-10-06,148.7680024,176.8552352,91.77172114
1936-10-07,148.7538968,176.8499818,92.04391733
1936-10-08,148.6865227,176.8319379,91.89338883
1936-10-09,148.6428685,176.8199421,91.78779946
1936-10-10,148.6752336,176.8283284,91.92053271
1936-10-11,148.6872145,176.8306356,91.90165174
1936-10-12,148.6669255,176.8241482,91.80577346
1936-10-13,148.6576572,176.8221774,91.78872316
1936-10-14,148.6921635,176.8316478,91.88246631
1936-10-15,148.7367121,176.8428906,91.92714315
1936-10-16,148.7726663,176.8519116,91.9022073
1936-10-17,148.793943,176.8578335,91.87986286
1936-10-18,148.7902088,176.8573409,91.80657788
1936-10-19,148.81153,176.8635487,91.83612017
1936-10-20,148.8537439,176.8752602,91.95066805
1936-10-21,148.8461191,176.8718149,91.82701821
1936-10-22,148.8473224,176.870641,91.75966207
1936-10-23,148.8742005,176.8765971,91.81133178
1936-10-24,148.9000096,176.8802903,91.81839773
1936-10-25,148.9237614,176.8828871,91.81940509
1936-10-26,148.9221292,176.8816403,91.7883563
1936-10-27,148.9100861,176.8785093,91.73092062
1936-10-28,148.8951003,176.8743778,91.69003436
1936-10-29,148.8854822,176.8739928,91.74700311
1936-10-30,148.8819206,176.8749071,91.78145274
1936-10-31,148.8752194,176.8733318,91.76689251
1936-11-01,148.8736067,176.8749802,91.7911558
1936-11-02,148.891191,176.8823384,91.82692726
1936-11-03,148.9284941,176.8929509,91.86302721
1936-11-04,148.9727796,176.9037874,91.88595269
1936-11-05,148.9887968,176.9068982,91.83252281
1936-11-06,148.9756363,176.903216,91.74597772
1936-11-07,148.9830466,176.9065236,91.79221251
1936-11-08,149.0065717,176.9116182,91.86226993
1936-11-09,149.0541479,176.9224711,91.93460863
1936-11-10,149.1286909,176.9438965,92.03612744
1936-11-11,149.1305453,176.9450583,91.85564589
1936-11-12,149.0838485,176.932894,91.65464972
1936-11-13,149.0918013,176.9360529,91.75213243
1936-11-14,149.083926,176.9322602,91.69652753
1936-11-15,149.0679811,176.9256976,91.62697902
1936-11-16,149.1002263,176.9333651,91.76072781
1936-11-17,149.1301886,176.9394562,91.80619448
1936-11-18,149.1517357,176.9435172,91.81557185
1936-11-19,149.1422802,176.93956,91.69505073
1936-11-20,149.1208072,176.9327168,91.62074742
