Date,X2,X5,X8
22-Jan-52,324.6487559,229.2720235,-13.37177584
23-Jan-52,324.672817,229.2786823,-13.40268876
24-Jan-52,324.6387718,229.2706362,-13.36130246
25-Jan-52,324.4122618,229.2151318,-13.09190782
26-Jan-52,324.1411792,229.149345,-12.7806461
27-Jan-52,323.9901089,229.1128144,-12.61313323
28-Jan-52,324.0522841,229.1302188,-12.70956134
29-Jan-52,324.2036563,229.1708261,-12.92647036
30-Jan-52,324.427646,229.2526319,-13.34313341
31-Jan-52,324.6998476,229.3458507,-13.80218805
1-Feb-52,324.7164355,229.3505778,-13.82748985
2-Feb-52,324.6370446,229.3314113,-13.75235379
3-Feb-52,324.8599383,229.3896214,-14.05304998
4-Feb-52,325.1163798,229.4555514,-14.37579093
5-Feb-52,324.9649648,229.4198923,-14.20721295
6-Feb-52,324.647445,229.3451848,-13.86087789
7-Feb-52,324.6024584,229.3373033,-13.83538412
8-Feb-52,324.6848148,229.3592574,-13.94622799
9-Feb-52,324.665342,229.3546243,-13.92400691
10-Feb-52,324.603361,229.3386211,-13.84241518
11-Feb-52,324.3840141,229.2838921,-13.57801929
12-Feb-52,324.1617585,229.2296938,-13.32903434
13-Feb-52,324.0957457,229.2142935,-13.26665254
14-Feb-52,324.3061535,229.2686675,-13.54065467
15-Feb-52,324.6347237,229.3565366,-14.04800747
16-Feb-52,324.6652561,229.3676055,-14.17071894
17-Feb-52,324.4993305,229.3242331,-13.94998433
18-Feb-52,324.3840016,229.2932162,-13.7933572
19-Feb-52,324.3262585,229.2770355,-13.71658988
20-Feb-52,324.2713286,229.2622437,-13.64820515
21-Feb-52,324.2182547,229.2481012,-13.58260894
22-Feb-52,324.1707915,229.2346793,-13.51963652
23-Feb-52,324.1487603,229.2272656,-13.48471142
24-Feb-52,324.1649746,229.2298179,-13.5006915
25-Feb-52,324.0324432,229.1940293,-13.3266347
26-Feb-52,323.70662,229.1073635,-12.89495173
27-Feb-52,323.5617145,229.0657696,-12.68936274
28-Feb-52,323.6833379,229.0939142,-12.83945895
29-Feb-52,323.7513087,229.110362,-12.93109441
1-Mar-52,323.7748129,229.1153659,-12.96524049
2-Mar-52,323.854211,229.1345538,-13.07192103
3-Mar-52,323.8212198,229.1257478,-13.03952694
4-Mar-52,323.7095917,229.0969037,-12.90654765
5-Mar-52,323.7378583,229.1034336,-12.94650912
6-Mar-52,323.8146213,229.1223778,-13.04918848
7-Mar-52,323.7910523,229.1153519,-13.02036474
8-Mar-52,323.7374479,229.1003453,-12.94786556
9-Mar-52,323.6968154,229.0885956,-12.89126712
10-Mar-52,323.6770068,229.0824011,-12.86362869
11-Mar-52,323.6402637,229.0720902,-12.81528573
12-Mar-52,323.6144035,229.065,-12.78876647
13-Mar-52,323.6968297,229.128353,-13.12053977
14-Mar-52,323.9207713,229.2269005,-13.62621617
15-Mar-52,324.0967761,229.2692625,-13.85060464
16-Mar-52,324.2379485,229.3031279,-14.03225802
17-Mar-52,324.4765617,229.361344,-14.32572833
18-Mar-52,324.7347325,229.4230446,-14.62703472
19-Mar-52,324.9114595,229.4649111,-14.83385133
20-Mar-52,324.8853333,229.4571351,-14.79924577
21-Mar-52,324.8964663,229.4599631,-14.81789062
22-Mar-52,325.0411599,229.4975616,-15.01264824
23-Mar-52,325.1560107,229.5279092,-15.17680046
24-Mar-52,325.2156247,229.5434948,-15.26955837
25-Mar-52,325.2130235,229.5429731,-15.27908456
26-Mar-52,325.2573519,229.5547409,-15.3496849
27-Mar-52,325.4146833,229.5955661,-15.56161214
28-Mar-52,325.6485498,229.6558665,-15.8616403
29-Mar-52,325.739652,229.6793653,-15.9763239
30-Mar-52,325.6234925,229.6495712,-15.82663388
31-Mar-52,325.4314677,229.6010035,-15.58791987
1-Apr-52,325.1580096,229.5332523,-15.26564858
2-Apr-52,324.9338993,229.4789085,-15.01602528
3-Apr-52,324.9707743,229.4902905,-15.08998258
4-Apr-52,325.1515119,229.5382561,-15.34932824
5-Apr-52,325.3606991,229.5933862,-15.6413063
6-Apr-52,325.613844,229.658288,-15.96866931
7-Apr-52,325.7180264,229.6844546,-16.09853252
8-Apr-52,325.6488246,229.666435,-16.00925217
9-Apr-52,325.5642638,229.645134,-15.9091308
10-Apr-52,325.4234703,229.6098534,-15.74433296
11-Apr-52,325.1973786,229.5505177,-15.45308397
12-Apr-52,325.0750264,229.5160356,-15.27977476
13-Apr-52,324.9854986,229.4906884,-15.15382786
14-Apr-52,324.7230896,229.421346,-14.81039724
15-Apr-52,324.4880208,229.3587519,-14.50370178
16-Apr-52,324.4017764,229.3347855,-14.39622344
17-Apr-52,324.3851089,229.3289655,-14.39013178
18-Apr-52,324.4709829,229.3484903,-14.50689497
19-Apr-52,324.6969848,229.4056274,-14.80052132
20-Apr-52,325.0459659,229.4954971,-15.25417123
21-Apr-52,325.220738,229.5402024,-15.48587951
22-Apr-52,325.1889493,229.5318504,-15.45480397
23-Apr-52,325.1885648,229.53055,-15.45493294
24-Apr-52,325.2799282,229.5533084,-15.57245202
25-Apr-52,325.3606108,229.5725478,-15.67023827
26-Apr-52,324.9455373,229.4579336,-15.10415328
27-Apr-52,324.2899914,229.2779778,-14.21370977
28-Apr-52,324.1587055,229.2380153,-14.01789194
29-Apr-52,324.4298278,229.306658,-14.36308551
30-Apr-52,324.709572,229.3785896,-14.72274366
1-May-52,324.9047695,229.4401327,-15.03875463
2-May-52,324.9581058,229.4649257,-15.17770813
3-May-52,324.9187761,229.4530058,-15.12370343
4-May-52,324.9330232,229.4526218,-15.12182446
5-May-52,325.0750514,229.4856483,-15.28442226
6-May-52,325.1901526,229.5138822,-15.42181433
7-May-52,325.1294917,229.4983704,-15.34460334
8-May-52,325.0395742,229.4763556,-15.23957658
9-May-52,325.1331235,229.5006914,-15.36166039
10-May-52,325.17716,229.512605,-15.42256926
11-May-52,324.923648,229.4480312,-15.10483608
12-May-52,324.4287671,229.3176543,-14.45955689
13-May-52,323.8895196,229.1743538,-13.76130952
14-May-52,323.5780795,229.0875838,-13.33836951
15-May-52,323.1896116,228.9709849,-12.73220149
16-May-52,322.7569197,228.8414514,-12.05295319
17-May-52,322.7184257,228.824327,-11.96747658
18-May-52,322.9843837,228.8916705,-12.32080201
19-May-52,323.3113163,228.9747019,-12.74645715
20-May-52,323.6101803,229.0508965,-13.13348865
21-May-52,323.9352654,229.1341633,-13.55093549
22-May-52,324.276798,229.221358,-13.98915087
23-May-52,324.5798588,229.2972108,-14.36655239
24-May-52,324.8233923,229.3581344,-14.66932204
25-May-52,324.693844,229.3207659,-14.4832333
26-May-52,324.1341865,229.1655363,-13.7031084
27-May-52,323.8758818,229.0882048,-13.32060824
28-May-52,324.035514,229.1248604,-13.51398826
29-May-52,324.2740056,229.1856407,-13.82145163
30-May-52,324.5548511,229.258447,-14.18415171
31-May-52,324.7803592,229.3173138,-14.47476244
1-Jun-52,324.9586325,229.3636871,-14.70073158
2-Jun-52,325.1956847,229.4251452,-14.99666652
3-Jun-52,325.5083447,229.5058291,-15.3798016
4-Jun-52,325.8850651,229.6037145,-15.84555404
5-Jun-52,326.3460455,229.7247753,-16.42148544
6-Jun-52,326.8178415,229.8489203,-17.00617249
7-Jun-52,327.2135013,229.952919,-17.49283053
8-Jun-52,327.5529028,230.0419327,-17.90520569
9-Jun-52,327.8907519,230.1306854,-18.31277113
10-Jun-52,328.2130663,230.2168332,-18.70207741
11-Jun-52,328.531651,230.3026361,-19.08216098
12-Jun-52,328.7720877,230.3679733,-19.35358183
13-Jun-52,328.2766465,230.2474116,-18.71266097
14-Jun-52,326.6989795,229.8550895,-16.72574236
15-Jun-52,324.2645906,229.2499031,-13.68330577
16-Jun-52,322.6705326,228.8560024,-11.709102
17-Jun-52,322.5488266,228.8306561,-11.56362046
18-Jun-52,322.6063592,228.8474669,-11.61876846
19-Jun-52,322.6119556,228.8471368,-11.58985936
20-Jun-52,322.5539364,228.8282515,-11.46756056
21-Jun-52,322.5359687,228.8185251,-11.38152261
22-Jun-52,322.7219084,228.8643926,-11.57729643
23-Jun-52,323.06079,228.9526725,-11.99311778
24-Jun-52,323.4929204,229.0660486,-12.53118273
25-Jun-52,323.9638812,229.1907388,-13.12707243
26-Jun-52,324.3506416,229.2931728,-13.61397813
27-Jun-52,324.6177547,229.3637224,-13.94341903
28-Jun-52,324.8803869,229.4345403,-14.27480769
29-Jun-52,325.3439539,229.5590495,-14.84812867
30-Jun-52,325.6283319,229.6363041,-15.1814919
1-Jul-52,325.5027197,229.6067364,-15.00072484
2-Jul-52,325.4615299,229.6094341,-15.18099753
3-Jul-52,325.6760306,229.6786501,-15.68940164
4-Jul-52,325.9515482,229.7528441,-16.02386408
5-Jul-52,326.1884939,229.8158784,-16.31063885
6-Jul-52,326.3832699,229.8689193,-16.57875974
7-Jul-52,326.4529904,229.8915363,-16.69641335
8-Jul-52,326.3432171,229.8689701,-16.55960282
9-Jul-52,326.2324052,229.8443335,-16.40651925
10-Jul-52,326.2475368,229.8506124,-16.38601159
11-Jul-52,326.3060977,229.8700655,-16.42743309
12-Jul-52,326.3203424,229.8780913,-16.43312708
13-Jul-52,326.3027726,229.8784418,-16.40262579
14-Jul-52,326.3850014,229.9063002,-16.49856372
15-Jul-52,326.5172512,229.9516602,-16.66294758
16-Jul-52,326.5201134,229.9647944,-16.66314758
17-Jul-52,326.4427156,229.9531826,-16.55505923
18-Jul-52,326.4489722,229.9631717,-16.53128337
19-Jul-52,326.5041691,229.9855361,-16.55030544
20-Jul-52,326.4993691,229.9900809,-16.51152433
21-Jul-52,326.4242366,229.9740898,-16.39548076
22-Jul-52,326.3529218,229.9574649,-16.27402839
23-Jul-52,326.3295032,229.9527454,-16.20900628
24-Jul-52,326.3647023,229.9666328,-16.23205647
25-Jul-52,326.2215052,229.9358088,-16.03219508
26-Jul-52,325.3852849,229.7115989,-14.80881744
27-Jul-52,323.6670665,229.2409492,-12.26101434
28-Jul-52,321.812514,228.7375876,-9.558504953
29-Jul-52,320.7191048,228.4429235,-7.966844849
30-Jul-52,320.3434217,228.3400646,-7.385568883
31-Jul-52,320.2555967,228.3162675,-7.23083793
1-Aug-52,320.2331073,228.3109065,-7.169197154
2-Aug-52,320.1956105,228.3014709,-7.078177637
3-Aug-52,320.1476534,228.289706,-6.982813959
4-Aug-52,320.106514,228.2811105,-6.920765989
5-Aug-52,319.585497,228.1459124,-6.222039812
6-Aug-52,317.8908048,227.6955239,-3.914113
7-Aug-52,316.0348985,227.1984457,-1.365630233
8-Aug-52,315.2789789,226.9941282,-0.311998874
9-Aug-52,315.2416131,226.9795686,-0.220785947
10-Aug-52,315.300441,226.9868537,-0.226099118
11-Aug-52,315.2650824,226.9680977,-0.093692798
12-Aug-52,314.9706485,226.8807094,0.382931864
13-Aug-52,314.0011218,226.6172346,1.727480281
14-Aug-52,312.3344749,226.1718886,3.962835941
15-Aug-52,311.2831117,225.8907807,5.364710763
16-Aug-52,311.1796927,225.8616986,5.499127247
17-Aug-52,311.2473112,225.8770458,5.410586428
18-Aug-52,311.2868866,225.8935609,4.964311236
19-Aug-52,311.333921,225.9609475,4.25251719
20-Aug-52,311.507765,226.0528955,3.772804746
21-Aug-52,311.8310569,226.1345604,3.365923129
22-Aug-52,312.3073469,226.2537183,2.777652976
23-Aug-52,312.5347152,226.3092241,2.504745026
24-Aug-52,312.5171713,226.3041285,2.528682912
25-Aug-52,312.6320944,226.3325162,2.379760109
26-Aug-52,312.6233778,226.3277468,2.39114172
27-Aug-52,312.5133128,226.2957137,2.53130832
28-Aug-52,312.5780702,226.3098211,2.442240859
29-Aug-52,312.5642743,226.3042176,2.46115325
30-Aug-52,312.5817014,226.3046626,2.464758214
31-Aug-52,312.748002,226.3443076,2.273353306
1-Sep-52,312.9124671,226.3859153,2.062333446
2-Sep-52,312.9376786,226.3920896,2.03193343
3-Sep-52,312.8617587,226.3727304,2.12784521
4-Sep-52,312.9641774,226.3992047,1.995241667
5-Sep-52,313.2477637,226.4723912,1.634004746
6-Sep-52,313.4527837,226.5232728,1.381552093
7-Sep-52,313.6257253,226.5621471,1.302483683
8-Sep-52,313.7490092,226.5905418,1.278056633
9-Sep-52,313.7774598,226.5997484,1.230384202
10-Sep-52,313.8338435,226.6157014,1.143214803
11-Sep-52,313.5786393,226.5464328,1.482302773
12-Sep-52,312.8992606,226.3626274,2.395153764
13-Sep-52,312.3063659,226.1992284,3.206505876
14-Sep-52,312.1087753,226.1417519,3.489731627
15-Sep-52,312.2445983,226.1743858,3.327859304
16-Sep-52,312.3837188,226.2106651,3.142311399
17-Sep-52,312.4526756,226.2303574,3.033043253
18-Sep-52,312.5005382,226.2443395,2.955975321
19-Sep-52,312.5965113,226.2697007,2.8286684
20-Sep-52,312.8282105,226.3289775,2.540050837
21-Sep-52,313.0022101,226.3734114,2.326434802
22-Sep-52,313.0796727,226.395266,2.215693101
23-Sep-52,313.1133811,226.408431,2.13893781
24-Sep-52,313.1148504,226.4113899,2.117872692
25-Sep-52,313.1240309,226.4122889,2.150607872
26-Sep-52,313.1227935,226.4104502,2.197643282
27-Sep-52,313.0797647,226.399504,2.254175916
28-Sep-52,313.0747603,226.3990624,2.257111713
29-Sep-52,313.0534378,226.3953696,2.273037223
30-Sep-52,312.8661907,226.3500358,2.493366487
1-Oct-52,312.4595081,226.2505071,2.973687913
2-Oct-52,312.0318835,226.1466527,3.466879184
3-Oct-52,311.8216751,226.0967091,3.694871162
4-Oct-52,311.7885047,226.0899065,3.709936192
5-Oct-52,311.7716738,226.0860234,3.717961205
6-Oct-52,311.693502,226.066146,3.813522831
7-Oct-52,311.6608693,226.0568753,3.856504456
8-Oct-52,311.7917829,226.0881143,3.702707024
9-Oct-52,311.8342663,226.0978539,3.654061986
10-Oct-52,311.6696537,226.0571884,3.844658822
11-Oct-52,311.6639052,226.0578238,3.8233516
12-Oct-52,311.8554547,226.1075484,3.564899644
13-Oct-52,312.0532968,226.1595224,3.29357701
14-Oct-52,312.1504363,226.1848935,3.153706157
15-Oct-52,312.1089287,226.1716887,3.22129172
16-Oct-52,312.0430198,226.1532981,3.314041089
17-Oct-52,312.1558202,226.1828615,3.161049202
18-Oct-52,312.4430242,226.256893,2.791846132
19-Oct-52,312.7046245,226.3221754,2.468207525
20-Oct-52,312.7476919,226.3312914,2.424259523
21-Oct-52,312.5264952,226.2754466,2.699966583
22-Oct-52,312.3098091,226.2216407,2.959131579
23-Oct-52,312.2418352,226.2059425,3.021967352
24-Oct-52,312.1621671,226.1863139,3.104622791
25-Oct-52,311.9529984,226.1297953,3.3832826
26-Oct-52,311.732923,226.0672998,3.701184067
27-Oct-52,311.5961981,226.0275857,3.90398389
28-Oct-52,311.5309254,226.0086668,3.99677285
29-Oct-52,311.6143221,226.0277536,3.898417055
30-Oct-52,311.817944,226.0782875,3.644033248
31-Oct-52,312.0247767,226.1309957,3.378407219
1-Nov-52,312.1153405,226.1540299,3.260931799
2-Nov-52,312.188055,226.1723791,3.168989203
3-Nov-52,312.3744936,226.2198457,2.934146901
4-Nov-52,312.5834478,226.273127,2.673161605
5-Nov-52,312.7508729,226.3158681,2.465292664
6-Nov-52,312.9542107,226.3685228,2.207952678
7-Nov-52,313.2285028,226.4395447,1.861707576
8-Nov-52,313.2647068,226.4493499,1.819264011
9-Nov-52,313.0766573,226.4016868,2.060166426
10-Nov-52,313.0699213,226.4001055,2.070064913
11-Nov-52,313.1692114,226.4250271,1.945290681
12-Nov-52,313.1966191,226.4316784,1.909500293
13-Nov-52,313.1484309,226.4177531,1.98301962
14-Nov-52,313.0037521,226.3767271,2.203580556
15-Nov-52,312.8379637,226.3312923,2.444663811
16-Nov-52,312.7905265,226.318511,2.511887774
17-Nov-52,312.8550285,226.3340963,2.426920866
18-Nov-52,313.0603229,226.385715,2.168085596
19-Nov-52,313.24142,226.4327282,1.94102229
20-Nov-52,313.1324302,226.4062786,2.070615032
21-Nov-52,313.0881091,226.3963319,2.110316404
22-Nov-52,313.1220678,226.4053723,2.061762721
23-Nov-52,313.0772231,226.39379,2.121293163
24-Nov-52,313.0687462,226.3915445,2.133927222
25-Nov-52,313.0320168,226.3815149,2.188757584
26-Nov-52,312.8705919,226.3405147,2.394492335
27-Nov-52,312.6843855,226.294668,2.616113455
28-Nov-52,312.6672679,226.2930368,2.612612423
29-Nov-52,312.7551562,226.3188035,2.467223531
30-Nov-52,312.8470634,226.3443085,2.327153257
1-Dec-52,312.920999,226.363009,2.232627768
2-Dec-52,312.9537081,226.3698364,2.198774552
3-Dec-52,313.0157443,226.3833044,2.13235118
4-Dec-52,313.1424215,226.413268,1.987010634
5-Dec-52,313.3238696,226.4587039,1.765726065
6-Dec-52,313.5322976,226.512241,1.504969356
7-Dec-52,313.7229112,226.5615179,1.266804287
8-Dec-52,313.8676789,226.6005344,1.076408654
9-Dec-52,314.0749444,226.6568149,0.800951407
10-Dec-52,313.9840332,226.635913,0.910879004
11-Dec-52,313.6292793,226.5477932,1.346780744
12-Dec-52,313.5831716,226.5392302,1.377065499
13-Dec-52,313.6319491,226.553326,1.294419297
14-Dec-52,313.6831325,226.5684371,1.213598285
15-Dec-52,313.6181026,226.5538515,1.284439058
16-Dec-52,313.3976669,226.4978216,1.566033971
17-Dec-52,313.2707382,226.4657333,1.729360752
18-Dec-52,313.1740881,226.442683,1.840243023
19-Dec-52,312.958121,226.3900278,2.085207548
20-Dec-52,312.6403042,226.309295,2.469441178
21-Dec-52,312.4121307,226.2495362,2.763252409
22-Dec-52,312.3385005,226.2290611,2.866779975
23-Dec-52,312.3604752,226.2304572,2.865189445
24-Dec-52,312.4854731,226.2572326,2.742158202
25-Dec-52,312.5346266,226.2678686,2.693253784
26-Dec-52,312.3743818,226.2282202,2.881464627
27-Dec-52,312.245797,226.1980208,3.01509219
28-Dec-52,312.2305814,226.1951751,3.018382826
29-Dec-52,312.1551557,226.1758782,3.10869169
30-Dec-52,311.9811953,226.132669,3.311426204
31-Dec-52,311.8356125,226.0976592,3.464710171
1-Jan-53,311.7526707,226.0773612,3.54807423
2-Jan-53,311.7369061,226.0715607,3.565176585
3-Jan-53,311.8005517,226.0848562,3.490026193
4-Jan-53,311.7622836,226.0732821,3.541869014
5-Jan-53,311.5498278,226.0189242,3.804409788
6-Jan-53,311.319194,225.9614763,4.069245082
7-Jan-53,311.1363967,225.9162296,4.269146657
8-Jan-53,311.0837668,225.9019524,4.331505179
9-Jan-53,311.0294184,225.8869925,4.39587201
10-Jan-53,310.8512137,225.843198,4.545973296
11-Jan-53,310.8889739,225.8532711,4.430950899
12-Jan-53,311.1360281,225.9138206,4.111476664
13-Jan-53,311.2777405,225.9507836,3.823394269
14-Jan-53,311.2357284,225.941405,3.772624163
15-Jan-53,311.0836112,225.9014927,3.96185853
16-Jan-53,311.0370715,225.8905752,3.984143261
17-Jan-53,311.0920368,225.9062339,3.85810881
18-Jan-53,311.1635653,225.9239822,3.740448601
19-Jan-53,311.1838174,225.9277945,3.712276569
20-Jan-53,311.1918677,225.9284793,3.70288781
21-Jan-53,311.2131506,225.9331592,3.668968233
22-Jan-53,311.1204049,225.9097834,3.768291121
23-Jan-53,311.0157238,225.8826794,3.886735296
24-Jan-53,310.9829793,225.8715205,3.937220729
25-Jan-53,311.0478345,225.8844912,3.855170988
26-Jan-53,311.1010788,225.8948035,3.77669564
27-Jan-53,311.0665543,225.881834,3.826142997
28-Jan-53,311.0177203,225.8643701,3.899883846
29-Jan-53,310.9994021,225.8538361,3.931347483
30-Jan-53,311.0658877,225.8656976,3.846990888
31-Jan-53,311.0882497,225.8699883,3.802098945
1-Feb-53,311.1021784,225.8755514,3.743314509
2-Feb-53,311.1438982,225.8870794,3.665331459
3-Feb-53,311.1215556,225.8802577,3.694960783
4-Feb-53,311.1094799,225.8754127,3.713441692
5-Feb-53,311.003545,225.8467875,3.845067592
6-Feb-53,310.8195024,225.7994383,4.063720616
7-Feb-53,310.8428077,225.8048977,4.017526453
8-Feb-53,311.0207032,225.848246,3.783932585
9-Feb-53,311.1105279,225.8699865,3.641153687
10-Feb-53,310.9070745,225.8177746,3.846843185
11-Feb-53,310.4560853,225.6976231,4.394771806
12-Feb-53,310.2116876,225.6277166,4.715376717
13-Feb-53,310.2773932,225.6388512,4.637505422
14-Feb-53,310.4238059,225.6717489,4.444269201
15-Feb-53,310.596538,225.7126042,4.220864594
16-Feb-53,310.7288561,225.7444148,4.050117545
17-Feb-53,310.7595735,225.7514011,4.006341934
18-Feb-53,310.6693706,225.7278196,4.109889418
19-Feb-53,310.5048607,225.6845285,4.306897953
20-Feb-53,310.3897133,225.6533852,4.447443387
21-Feb-53,310.2450756,225.6140525,4.629733702
22-Feb-53,310.0284882,225.5559241,4.901077996
23-Feb-53,309.8913416,225.5188594,5.066185584
24-Feb-53,309.8385249,225.5041025,5.118304061
25-Feb-53,309.7833923,225.4890919,5.169593129
26-Feb-53,309.7396778,225.4765801,5.211476097
27-Feb-53,309.71289,225.4678365,5.238053165
28-Feb-53,309.7577443,225.4766649,5.172599751
1-Mar-53,309.8714966,225.5025349,5.018369485
2-Mar-53,310.0007131,225.5319088,4.845071172
3-Mar-53,310.1867468,225.5754337,4.601541734
4-Mar-53,310.3994623,225.6262848,4.323615855
5-Mar-53,310.5132423,225.6512436,4.171117036
6-Mar-53,310.3350721,225.6026261,4.388561962
7-Mar-53,310.0411836,225.5263687,4.7497083
8-Mar-53,310.0565107,225.5276982,4.718515281
9-Mar-53,310.174049,225.5544593,4.557086564
10-Mar-53,310.0588283,225.5263195,4.536001613
11-Mar-53,309.9401938,225.5167879,4.408468562
12-Mar-53,309.8230927,225.5038706,4.430248145
13-Mar-53,309.623527,225.4496059,4.675127983
14-Mar-53,309.5931002,225.4376539,4.706015627
15-Mar-53,309.6880232,225.4574144,4.571447524
16-Mar-53,309.6720147,225.450088,4.585771534
17-Mar-53,309.5725418,225.4230117,4.708169055
18-Mar-53,309.5069092,225.404705,4.785116297
19-Mar-53,309.5178989,225.4057295,4.760327878
20-Mar-53,309.5558522,225.4127954,4.695973016
21-Mar-53,309.5351049,225.4050627,4.710462793
22-Mar-53,309.498481,225.3944074,4.748430253
23-Mar-53,309.6343937,225.4277851,4.55755303
24-Mar-53,309.7658469,225.460822,4.363462903
25-Mar-53,309.4969271,225.38952,4.682019176
26-Mar-53,308.759692,225.189819,5.619509451
27-Mar-53,307.9056137,224.953907,6.730708142
28-Mar-53,307.3520093,224.7939983,7.474098433
29-Mar-53,307.1279048,224.722106,7.785676095
30-Mar-53,307.2156926,224.7345654,7.673492993
31-Mar-53,307.313734,224.7536467,7.530508685
1-Apr-53,307.2124288,224.7244748,7.629741465
2-Apr-53,307.1464327,224.7041123,7.685687238
3-Apr-53,307.3138338,224.7406071,7.458806283
4-Apr-53,307.6656112,224.823633,7.005903292
5-Apr-53,307.9958747,224.9044148,6.573435555
6-Apr-53,308.1636032,224.9691846,6.218539351
7-Apr-53,308.205776,225.0018887,6.029751392
8-Apr-53,308.3604615,225.0393485,5.829948779
9-Apr-53,308.543713,225.0842658,5.591604259
10-Apr-53,308.6348375,225.1053027,5.468481143
11-Apr-53,308.8951267,225.1697787,5.132891421
12-Apr-53,309.3260261,225.2777816,4.584656629
13-Apr-53,309.5468525,225.3316519,4.304769645
14-Apr-53,309.5310898,225.3255881,4.32421013
15-Apr-53,309.5670771,225.3329633,4.278356875
16-Apr-53,309.6073824,225.3413336,4.229060933
17-Apr-53,309.5810809,225.3332705,4.26346653
