Datetime,Transect2,Transect5,Transect8
22-May-35,139.3841925,173.3819063,73.33716574
23-May-35,139.411861,173.388556,73.24816204
24-May-35,139.3983028,173.383833,73.05974164
25-May-35,139.3979778,173.3825458,72.99976918
26-May-35,139.4022909,173.3808763,73.05708973
27-May-35,139.3876397,173.3707067,73.03964748
28-May-35,139.4042011,173.3707156,73.05507332
29-May-35,139.4526379,173.3841946,73.15169806
30-May-35,139.4837224,173.3932647,73.17935774
31-May-35,139.5218736,173.4047041,73.18365603
1-Jun-35,139.5635657,173.4195549,73.17089782
2-Jun-35,139.5932817,173.4320674,73.16456862
3-Jun-35,139.6292285,173.4439448,73.09844884
4-Jun-35,139.6348184,173.4481384,72.94353878
5-Jun-35,139.6038395,173.4404995,72.72062347
6-Jun-35,139.5680821,173.4291387,72.6018175
7-Jun-35,139.5376448,173.4208924,72.61189411
8-Jun-35,139.5175725,173.4167354,72.66675106
9-Jun-35,139.5091163,173.4140567,72.7264714
10-Jun-35,139.5218668,173.4149949,72.76704983
11-Jun-35,139.548269,173.4205314,72.80887094
12-Jun-35,139.5573858,173.4238271,72.78565248
13-Jun-35,139.5580796,173.4250387,72.79149444
14-Jun-35,139.5844302,173.4315997,72.8494709
15-Jun-35,139.622553,173.4415388,72.83761646
16-Jun-35,139.6285817,173.4371492,72.65866003
17-Jun-35,139.5912518,173.4252873,72.49777607
18-Jun-35,139.578149,173.4266597,72.53142673
19-Jun-35,139.6188599,173.4387386,72.62407244
20-Jun-35,139.6772763,173.4548343,72.68280806
21-Jun-35,139.7304917,173.4689419,72.70836961
22-Jun-35,139.7849923,173.4840001,72.71729315
23-Jun-35,139.8653787,173.5058844,72.72544113
24-Jun-35,139.9426807,173.5228083,72.73715939
25-Jun-35,139.9842569,173.530985,72.75065783
26-Jun-35,140.025019,173.5381386,72.75399651
27-Jun-35,140.0871746,173.5504947,72.71476518
28-Jun-35,140.1510489,173.5672099,72.65827722
29-Jun-35,140.2013844,173.5805736,72.65369884
30-Jun-35,140.2225539,173.5864703,72.51583877
1-Jul-35,140.2474172,173.5942514,72.40024569
2-Jul-35,140.3057494,173.6105426,72.45976197
3-Jul-35,140.3660611,173.6276058,72.47304202
4-Jul-35,140.3880861,173.6348123,72.34479576
5-Jul-35,140.3829742,173.632699,72.1894073
6-Jul-35,140.3771374,173.6309307,72.15767101
7-Jul-35,140.3664522,173.6288193,72.17353371
8-Jul-35,140.3698047,173.6267536,72.2192214
9-Jul-35,140.3943537,173.6289993,72.28300488
10-Jul-35,140.4123466,173.6336989,72.27905478
11-Jul-35,140.4262765,173.6386361,72.26928128
12-Jul-35,140.4580892,173.6461639,72.30164579
13-Jul-35,140.4976209,173.655607,72.33149968
14-Jul-35,140.541272,173.6667051,72.34778743
15-Jul-35,140.5869971,173.6783566,72.34163529
16-Jul-35,140.6239646,173.6892561,72.30751688
17-Jul-35,140.6673848,173.7026396,72.29552917
18-Jul-35,140.693047,173.7106434,72.27213799
19-Jul-35,140.6753657,173.707201,72.14957165
20-Jul-35,140.634119,173.6923981,71.94077033
21-Jul-35,140.5918883,173.6774509,71.85722786
22-Jul-35,140.5870165,173.6768409,71.9873895
23-Jul-35,140.6160017,173.6836831,72.11273857
24-Jul-35,140.6546909,173.6935412,72.17899285
25-Jul-35,140.698342,173.7058088,72.2270312
26-Jul-35,140.7372846,173.7178318,72.23653048
27-Jul-35,140.7686279,173.7278751,72.23740501
28-Jul-35,140.8018226,173.7376954,72.2554373
29-Jul-35,140.8431462,173.7486104,72.25710983
30-Jul-35,140.8889304,173.7598472,72.24159497
31-Jul-35,140.9320074,173.7713463,72.23855406
1-Aug-35,140.9808287,173.783988,72.25265018
2-Aug-35,141.0553114,173.8032471,72.2416498
3-Aug-35,141.1246074,173.8217865,72.22310215
4-Aug-35,141.1705939,173.833668,72.22274495
5-Aug-35,141.1970431,173.8412722,72.14139179
6-Aug-35,141.2009457,173.8421606,72.04492492
7-Aug-35,141.1758661,173.834192,71.87997783
8-Aug-35,141.1446476,173.8250815,71.63114087
9-Aug-35,141.1525866,173.8238806,71.63566817
10-Aug-35,141.1746097,173.8241086,71.7433324
11-Aug-35,141.1800381,173.8221024,71.78739705
12-Aug-35,141.1532938,173.8154864,71.72368522
13-Aug-35,141.139273,173.8113002,71.71371105
14-Aug-35,141.162204,173.8175352,71.84503306
15-Aug-35,141.1876282,173.8293258,71.90294767
16-Aug-35,141.2200719,173.8424583,71.9341904
17-Aug-35,141.2049491,173.835605,71.71975626
18-Aug-35,141.2069871,173.8326965,71.67535946
19-Aug-35,141.2891364,173.8563134,71.94066746
20-Aug-35,141.3670181,173.879788,72.01596897
21-Aug-35,141.398221,173.8894537,71.93390015
22-Aug-35,141.4165909,173.8945348,71.89954958
23-Aug-35,141.4480385,173.903082,71.92387924
24-Aug-35,141.4365243,173.8993304,71.78189825
25-Aug-35,141.4250095,173.8955522,71.70873402
26-Aug-35,141.4569551,173.9048129,71.83489963
27-Aug-35,141.4977283,173.9164875,71.92964628
28-Aug-35,141.5350232,173.9264264,71.9623438
29-Aug-35,141.5668672,173.934704,71.95129006
30-Aug-35,141.6086773,173.9444477,71.93973421
31-Aug-35,141.6605896,173.9571868,71.91583944
1-Sep-35,141.682905,173.9628696,71.8187345
2-Sep-35,141.7022599,173.9679665,71.80369388
3-Sep-35,141.5970398,173.9390756,71.47901935
4-Sep-35,141.4266086,173.8917434,71.06946783
5-Sep-35,141.3528379,173.8651178,71.0172229
6-Sep-35,141.3170316,173.8505281,71.12212129
7-Sep-35,141.3297824,173.8525104,71.29918561
8-Sep-35,141.3603962,173.858426,71.37961036
9-Sep-35,141.3866093,173.8656869,71.41431111
10-Sep-35,141.4025846,173.8694378,71.38036854
11-Sep-35,141.3858979,173.8641632,71.25786178
12-Sep-35,141.3725628,173.8604061,71.21304835
13-Sep-35,141.4029706,173.8689506,71.32299017
14-Sep-35,141.4560645,173.8838054,71.42197984
15-Sep-35,141.5108559,173.8997399,71.45883318
16-Sep-35,141.5263593,173.9060979,71.37387653
17-Sep-35,141.5045163,173.9025005,71.26378366
18-Sep-35,141.4801341,173.8969306,71.18689035
19-Sep-35,141.4554551,173.8915754,71.13536638
20-Sep-35,141.4313963,173.886782,71.14111779
21-Sep-35,141.4425244,173.8896489,71.23426008
22-Sep-35,141.494517,173.9032684,71.39111239
23-Sep-35,141.5250853,173.9111912,71.40336687
24-Sep-35,141.5536592,173.9190393,71.4063258
25-Sep-35,141.5947657,173.9300238,71.44078481
26-Sep-35,141.612156,173.9352877,71.38850978
27-Sep-35,141.6339726,173.9402652,71.36799997
28-Sep-35,141.6722317,173.9468863,71.39353936
29-Sep-35,141.6880007,173.9499242,71.37373832
30-Sep-35,141.693885,173.9515922,71.36186204
1-Oct-35,141.7060148,173.9538996,71.36854032
2-Oct-35,141.7137137,173.9544839,71.36595989
3-Oct-35,141.7002241,173.9503139,71.28420182
4-Oct-35,141.6643396,173.941533,71.19249911
5-Oct-35,141.6300724,173.9341559,71.22769671
6-Oct-35,141.6095411,173.9311454,71.31859975
7-Oct-35,141.5988991,173.9292261,71.34110284
8-Oct-35,141.5931245,173.9267192,71.31297872
9-Oct-35,141.5866481,173.9247031,71.30301159
10-Oct-35,141.5933032,173.9272971,71.34568303
11-Oct-35,141.5775239,173.9219979,71.27277225
12-Oct-35,141.5362081,173.9102502,71.16127537
13-Oct-35,141.5036152,173.9037665,71.20169773
14-Oct-35,141.4619948,173.8940216,71.19366887
15-Oct-35,141.4414203,173.8883431,71.22216506
16-Oct-35,141.4574013,173.891991,71.33300822
17-Oct-35,141.4951601,173.901901,71.40172566
18-Oct-35,141.542218,173.9140287,71.41814593
19-Oct-35,141.5860587,173.9246045,71.42425819
20-Oct-35,141.6034748,173.9279774,71.36370805
21-Oct-35,141.5718319,173.9188151,71.22717812
22-Oct-35,141.571378,173.91974,71.25788267
23-Oct-35,141.6341228,173.9352848,71.3863772
24-Oct-35,141.6830523,173.947639,71.40321817
25-Oct-35,141.695818,173.9520003,71.30977668
26-Oct-35,141.6924115,173.9462965,71.23894436
27-Oct-35,141.6947995,173.9420982,71.25364116
28-Oct-35,141.7122242,173.9456348,71.30683459
29-Oct-35,141.7436369,173.9537002,71.37131616
30-Oct-35,141.7736708,173.9604998,71.36386413
31-Oct-35,141.7805572,173.9616532,71.27505185
1-Nov-35,141.7500658,173.9562694,71.11998184
2-Nov-35,141.7125772,173.9480197,71.06495598
3-Nov-35,141.6944636,173.9443502,71.1346073
4-Nov-35,141.674091,173.9417843,71.15214705
5-Nov-35,141.6580917,173.9388002,71.20025734
6-Nov-35,141.635926,173.9334318,71.19872637
7-Nov-35,141.5990058,173.9257289,71.14692384
8-Nov-35,141.5916817,173.9250895,71.21849415
9-Nov-35,141.6189556,173.9323802,71.33397943
10-Nov-35,141.6789893,173.9487661,71.42183755
11-Nov-35,141.7184278,173.959601,71.3966319
12-Nov-35,141.7053856,173.9567037,71.27628846
13-Nov-35,141.6674132,173.9457503,71.19055276
14-Nov-35,141.6447231,173.9389808,71.23662851
15-Nov-35,141.6655072,173.9467435,71.33866342
16-Nov-35,141.6999479,173.9578824,71.38515363
17-Nov-35,141.742256,173.9689486,71.39467156
18-Nov-35,141.7934461,173.9816456,71.39154544
19-Nov-35,141.8527618,173.9968195,71.39796427
20-Nov-35,141.8832827,174.008829,71.31000631
21-Nov-35,141.8760262,174.0122102,71.13702306
22-Nov-35,141.8679147,174.0114027,71.05294835
23-Nov-35,141.8832814,174.015803,71.10035185
24-Nov-35,141.9189636,174.0255767,71.13004379
25-Nov-35,141.9207848,174.0286789,71.03778328
26-Nov-35,141.8890292,174.0220938,70.92549346
27-Nov-35,141.8632702,174.0119222,70.87897725
28-Nov-35,141.8712644,174.0112057,70.94736222
29-Nov-35,141.9161215,174.0237736,71.04738175
30-Nov-35,141.9067804,174.0214513,70.90452634
1-Dec-35,141.8639713,174.0085479,70.72286371
2-Dec-35,141.8341016,174.0001655,70.68626247
3-Dec-35,141.7809721,173.9848555,70.58562323
4-Dec-35,141.7079471,173.9671283,70.59992595
5-Dec-35,141.6722074,173.9635508,70.80635745
6-Dec-35,141.6503031,173.9588696,70.81023618
7-Dec-35,141.6085597,173.9457346,70.7040358
8-Dec-35,141.6142909,173.9461217,70.76775199
9-Dec-35,141.580311,173.9357192,70.52297977
10-Dec-35,141.5316767,173.9219333,70.33022088
11-Dec-35,141.5772466,173.9319905,70.56270166
12-Dec-35,141.655066,173.9496785,70.72277263
13-Dec-35,141.7322412,173.9687983,70.77773617
14-Dec-35,141.7564687,173.9749497,70.65849689
15-Dec-35,141.7545906,173.9731104,70.58478229
16-Dec-35,141.7927614,173.9829055,70.7048795
17-Dec-35,141.8517516,173.9998259,70.78414748
18-Dec-35,141.9168146,174.0185485,70.81113325
19-Dec-35,141.8755463,174.009821,70.46977243
20-Dec-35,141.7676017,173.9821957,70.00467367
21-Dec-35,141.7123281,173.9681845,69.94958867
22-Dec-35,141.6804389,173.9607183,70.01051676
23-Dec-35,141.6105705,173.9420185,69.89642159
24-Dec-35,141.5449566,173.9222969,69.89727784
25-Dec-35,141.5113472,173.9095228,69.9934065
26-Dec-35,141.4708492,173.8971572,70.01272869
27-Dec-35,141.4422838,173.8900131,70.10387032
28-Dec-35,141.4492051,173.8927431,70.26049052
29-Dec-35,141.4369636,173.8896719,70.18028784
30-Dec-35,141.3700223,173.8690321,69.93883381
31-Dec-35,141.2987956,173.8476168,69.92071348
1-Jan-36,141.2149697,173.8250455,69.95888361
2-Jan-36,141.1537264,173.8077244,70.07453477
3-Jan-36,141.1383538,173.8015774,70.26849255
4-Jan-36,141.1260078,173.7980921,70.36518143
5-Jan-36,141.0347134,173.7802691,70.24248117
6-Jan-36,140.944885,173.7605938,70.1937826
7-Jan-36,140.959435,173.7655973,70.42392634
8-Jan-36,141.0012463,173.7801122,70.5965033
9-Jan-36,141.0344265,173.7891675,70.61198798
10-Jan-36,141.0712905,173.7980144,70.61351978
11-Jan-36,141.106583,173.8058538,70.6062376
12-Jan-36,141.1334591,173.8122972,70.5787313
13-Jan-36,141.1427374,173.8158634,70.56522034
14-Jan-36,141.1532367,173.8197799,70.59143635
15-Jan-36,141.1996616,173.8336855,70.65969757
16-Jan-36,141.2477808,173.847561,70.68573215
17-Jan-36,141.2437293,173.84584,70.52415519
18-Jan-36,141.2033428,173.8360787,70.36122279
19-Jan-36,141.1757999,173.8320156,70.39043567
20-Jan-36,141.1537262,173.8272327,70.37677019
21-Jan-36,141.1227541,173.8180637,70.30491522
22-Jan-36,141.0494808,173.7986151,70.18935349
23-Jan-36,140.9922185,173.7840189,70.25048439
24-Jan-36,140.9827372,173.7806104,70.37868658
25-Jan-36,140.9642404,173.7771011,70.3538426
26-Jan-36,140.9053031,173.7646626,70.27841483
27-Jan-36,140.8916598,173.7611414,70.35393739
28-Jan-36,140.8837617,173.7596561,70.32145839
29-Jan-36,140.8480502,173.7503737,70.2232517
30-Jan-36,140.8577141,173.7526789,70.31965134
31-Jan-36,140.8632732,173.7576386,70.38447494
1-Feb-36,140.8696177,173.7607782,70.40865665
2-Feb-36,140.8628947,173.7578898,70.34883018
3-Feb-36,140.8485303,173.7550679,70.34521633
4-Feb-36,140.8258355,173.7517514,70.33135638
5-Feb-36,140.8197441,173.751813,70.34698182
6-Feb-36,140.8043284,173.745916,70.27113729
7-Feb-36,140.8054232,173.7433684,70.25962099
8-Feb-36,140.8380829,173.7497326,70.39752206
9-Feb-36,140.8435332,173.7505762,70.37712798
10-Feb-36,140.8184903,173.7448864,70.27570283
11-Feb-36,140.7885439,173.7377577,70.26678328
12-Feb-36,140.7744401,173.7368104,70.33988294
13-Feb-36,140.7481081,173.7338668,70.31734835
14-Feb-36,140.7383693,173.733972,70.32402431
15-Feb-36,140.7390893,173.7347935,70.34736281
16-Feb-36,140.7224363,173.7285593,70.27736496
17-Feb-36,140.6900388,173.7180197,70.21144145
18-Feb-36,140.6719624,173.7127973,70.28657058
19-Feb-36,140.6716458,173.7133491,70.39523084
20-Feb-36,140.6628615,173.7105748,70.39654769
21-Feb-36,140.6281173,173.704334,70.34753592
22-Feb-36,140.5875132,173.6973876,70.33464299
23-Feb-36,140.569338,173.6930004,70.37071259
24-Feb-36,140.5599277,173.6908351,70.3887542
25-Feb-36,140.5474959,173.6865196,70.36520981
26-Feb-36,140.5072387,173.6766476,70.27405458
27-Feb-36,140.4332233,173.6599703,70.15149319
28-Feb-36,140.3910775,173.6474517,70.23739092
29-Feb-36,140.4000324,173.648748,70.44497594
1-Mar-36,140.394197,173.6499198,70.4667932
2-Mar-36,140.3683558,173.6450788,70.39510865
3-Mar-36,140.347532,173.6406856,70.37306419
4-Mar-36,140.3260529,173.636161,70.36578233
5-Mar-36,140.2888311,173.6263069,70.2911548
6-Mar-36,140.2924487,173.6203436,70.47258145
7-Mar-36,140.3110103,173.6197185,70.71140056
8-Mar-36,140.2800559,173.6106673,70.63057661
9-Mar-36,140.2365141,173.5976397,70.54618867
10-Mar-36,140.2128669,173.5913584,70.63341259
11-Mar-36,140.2460272,173.5996265,70.80919804
12-Mar-36,140.305003,173.6145768,70.8929874
13-Mar-36,140.3147355,173.6183847,70.82576228
14-Mar-36,140.2510653,173.6011011,70.55393785
15-Mar-36,140.22968,173.595041,70.58734338
16-Mar-36,140.237491,173.5945218,70.73295513
17-Mar-36,140.1961904,173.5795546,70.62466465
18-Mar-36,140.1679572,173.572725,70.67269363
19-Mar-36,140.1305211,173.5661438,70.69438804
20-Mar-36,140.0831281,173.5547351,70.64842179
21-Mar-36,140.0462624,173.5431217,70.63378425
22-Mar-36,139.9934318,173.5306868,70.57065552
23-Mar-36,139.9178762,173.5135055,70.46312362
24-Mar-36,139.8624574,173.496542,70.46426379
25-Mar-36,139.872041,173.497493,70.72493056
26-Mar-36,139.8888511,173.5060136,70.92500204
27-Mar-36,139.8444867,173.4978947,70.71436276
28-Mar-36,139.8295598,173.4984375,70.68848112
29-Mar-36,139.8832475,173.5156568,70.91635067
30-Mar-36,139.8627411,173.5118679,70.68603359
31-Mar-36,139.7930684,173.4936503,70.39921639
1-Apr-36,139.7640777,173.4849009,70.4242234
2-Apr-36,139.7469006,173.4797157,70.48330523
3-Apr-36,139.7371123,173.4741665,70.50414591
4-Apr-36,139.7181632,173.4678604,70.48653301
5-Apr-36,139.6963275,173.4614806,70.50817421
6-Apr-36,139.6910574,173.4592783,70.54517039
7-Apr-36,139.7110235,173.4654856,70.59267661
8-Apr-36,139.74589,173.477365,70.66409201
9-Apr-36,139.7513853,173.478511,70.62982583
10-Apr-36,139.7219787,173.4664857,70.50752133
11-Apr-36,139.6813159,173.4510723,70.4280562
12-Apr-36,139.6598422,173.4417684,70.49136526
13-Apr-36,139.6711908,173.4457204,70.64458893
14-Apr-36,139.6981241,173.4558735,70.72436814
15-Apr-36,139.7073248,173.4588393,70.68723477
16-Apr-36,139.7508718,173.4707612,70.75740592
17-Apr-36,139.7919976,173.4831308,70.72995807
18-Apr-36,139.7546669,173.4747832,70.49661533
19-Apr-36,139.7071483,173.4636285,70.41470924
20-Apr-36,139.6786301,173.4535791,70.41385529
21-Apr-36,139.6579487,173.4463199,70.45017052
22-Apr-36,139.6634311,173.4491759,70.56177388
23-Apr-36,139.7088482,173.4623664,70.6571375
24-Apr-36,139.7434079,173.472299,70.64637051
25-Apr-36,139.7314285,173.4697956,70.50418247
26-Apr-36,139.7107576,173.4623004,70.38741221
27-Apr-36,139.700951,173.4539668,70.43070232
28-Apr-36,139.6187676,173.4336027,70.2447712
29-Apr-36,139.4998487,173.4137884,70.12564717
30-Apr-36,139.443993,173.4052774,70.29660778
1-May-36,139.4225747,173.3990174,70.42820035
2-May-36,139.4059773,173.3962324,70.58937448
3-May-36,139.3854732,173.3928978,70.65147438
4-May-36,139.3620009,173.3871653,70.61673008
5-May-36,139.3700273,173.3885116,70.67339562
6-May-36,139.4062626,173.3976565,70.77224596
7-May-36,139.4230759,173.403022,70.77751555
8-May-36,139.4420733,173.4080881,70.79548356
9-May-36,139.4721855,173.4140572,70.81333319
10-May-36,139.5089876,173.4230519,70.80802804
11-May-36,139.5475422,173.4344928,70.7918077
12-May-36,139.5857599,173.4466366,70.75544726
13-May-36,139.6061646,173.4598422,70.7118192
14-May-36,139.5877942,173.4613885,70.60733635
15-May-36,139.5793852,173.4577647,70.5620413
16-May-36,139.5934825,173.4594748,70.63988339
17-May-36,139.5919256,173.456318,70.61964861
18-May-36,139.6089287,173.4601412,70.6518309
19-May-36,139.667326,173.4776635,70.81275053
20-May-36,139.7350756,173.4963746,70.88617919
21-May-36,139.7810982,173.5119869,70.82887195
22-May-36,139.7957642,173.5188591,70.74881472
23-May-36,139.8494014,173.5362645,70.84839388
24-May-36,139.9494323,173.566585,70.97270619
25-May-36,139.9815774,173.5726096,70.75890889
26-May-36,139.9013002,173.5470153,70.29569346
27-May-36,139.7721924,173.5057337,70.02725307
28-May-36,139.5908071,173.4461805,69.62636591
29-May-36,139.4445386,173.4003503,69.67349196
30-May-36,139.3836543,173.3807489,70.16038896
31-May-36,139.3818335,173.3766106,70.37929832
1-Jun-36,139.3975024,173.3790622,70.44182705
2-Jun-36,139.4019561,173.380129,70.44111534
3-Jun-36,139.3978717,173.3792593,70.49156693
4-Jun-36,139.406101,173.3804409,70.52268542
5-Jun-36,139.4553907,173.3932901,70.60753492
6-Jun-36,139.4300095,173.3905528,70.45864479
7-Jun-36,139.342193,173.3691505,70.21290193
8-Jun-36,139.2428348,173.3377965,70.02031502
9-Jun-36,139.1613783,173.3146253,69.9994443
10-Jun-36,139.1441995,173.3131583,70.18021951
11-Jun-36,139.1683002,173.3210037,70.30856832
12-Jun-36,139.1923397,173.3282301,70.33619198
13-Jun-36,139.1986423,173.3265882,70.2303031
14-Jun-36,139.2144324,173.3280464,70.19359561
15-Jun-36,139.243682,173.3384636,70.26169791
16-Jun-36,139.2661903,173.3438487,70.20882252
17-Jun-36,139.3012686,173.3519926,70.1834089
18-Jun-36,139.3557994,173.3674086,70.2219306
19-Jun-36,139.4107496,173.3828971,70.22138921
20-Jun-36,139.4775964,173.4025383,70.18542892
21-Jun-36,139.5513897,173.4225886,70.13073548
22-Jun-36,139.6089071,173.4384755,70.13722807
23-Jun-36,139.6512096,173.4509545,70.10530222
24-Jun-36,139.6986543,173.4630617,70.06007145
25-Jun-36,139.6819612,173.455478,69.87058779
26-Jun-36,139.6128427,173.4335401,69.64997004
27-Jun-36,139.5723678,173.4203015,69.62270518
28-Jun-36,139.5756034,173.4201209,69.70948929
29-Jun-36,139.6174111,173.4311355,69.83594596
30-Jun-36,139.6611936,173.4425663,69.87915601
1-Jul-36,139.6995042,173.4536931,69.88553095
2-Jul-36,139.7337228,173.4633708,69.89286515
3-Jul-36,139.7760715,173.4749617,69.89436057
4-Jul-36,139.8347416,173.4901664,69.88212491
5-Jul-36,139.8972845,173.5058888,69.86820876
6-Jul-36,139.9496296,173.5190444,69.85338191
7-Jul-36,139.9933037,173.5308047,69.86470897
8-Jul-36,140.0303288,173.5423054,69.8830589
9-Jul-36,140.068898,173.5537531,69.87579474
10-Jul-36,140.108871,173.5641955,69.87301613
11-Jul-36,140.14623,173.5732058,69.87594325
12-Jul-36,140.1821948,173.5828857,69.83694112
13-Jul-36,140.2182372,173.5927018,69.81449845
14-Jul-36,140.2577809,173.6030036,69.83814972
15-Jul-36,140.3027967,173.6144618,69.81059521
16-Jul-36,140.353535,173.6296358,69.72583776
17-Jul-36,140.4145275,173.6475109,69.68452927
18-Jul-36,140.4842201,173.6659142,69.72326492
19-Jul-36,140.5482505,173.6840045,69.75875443
20-Jul-36,140.5942313,173.6989862,69.78181635
21-Jul-36,140.6307053,173.7116437,69.80942478
22-Jul-36,140.6698146,173.7233511,69.81494098
23-Jul-36,140.6810006,173.7282799,69.72840431
24-Jul-36,140.6940688,173.7336171,69.66917022
25-Jul-36,140.7232213,173.741724,69.61801448
26-Jul-36,140.7542044,173.7489146,69.56036822
27-Jul-36,140.7964803,173.760064,69.57612761
28-Jul-36,140.8383984,173.7726486,69.58968632
29-Jul-36,140.8835652,173.7861519,69.60969079
30-Jul-36,140.9320591,173.7993153,69.60758595
31-Jul-36,140.9929616,173.8151734,69.60707871
1-Aug-36,141.0189679,173.8217119,69.49695258
2-Aug-36,141.0049082,173.8159661,69.34136743
3-Aug-36,141.0023629,173.8136401,69.32947562
4-Aug-36,141.0147099,173.8173414,69.36874846
5-Aug-36,141.0392997,173.8233528,69.37733308
6-Aug-36,141.0678058,173.831741,69.41249163
7-Aug-36,141.0956063,173.8424514,69.45436257
8-Aug-36,141.1248368,173.8537415,69.43583916
9-Aug-36,141.1589114,173.8657993,69.41232927
10-Aug-36,141.1917343,173.8733926,69.37694392
