Datetime,Transect2,Transect5,Transect8
1931-03-09,161.0154385,179.2559046,107.586989
1931-03-10,160.979633,179.2441939,107.4877472
1931-03-11,160.972579,179.2395206,107.5246325
1931-03-12,160.9629535,179.2349326,107.5414536
1931-03-13,160.9793696,179.2393166,107.6096479
1931-03-14,160.9838064,179.2402887,107.6254305
1931-03-15,160.9599933,179.2328081,107.5643337
1931-03-16,160.94497,179.2306424,107.5803866
1931-03-17,160.9244884,179.2280463,107.5855092
1931-03-18,160.9196215,179.2264073,107.6195826
1931-03-19,160.9320933,179.2273298,107.6472181
1931-03-20,160.9635797,179.2343217,107.6965803
1931-03-21,160.9769725,179.2381856,107.7165561
1931-03-22,160.9372545,179.2284805,107.5633337
1931-03-23,160.9055242,179.220711,107.5434964
1931-03-24,160.8704391,179.2088493,107.5027108
1931-03-25,160.8035439,179.1895455,107.3518662
1931-03-26,160.7619896,179.1813106,107.4279804
1931-03-27,160.7604585,179.1844666,107.605443
1931-03-28,160.7645552,179.1889651,107.7169993
1931-03-29,160.7753266,179.194253,107.7597344
1931-03-30,160.8051718,179.203347,107.7818735
1931-03-31,160.7488755,179.193176,107.5073019
1931-04-01,160.6586577,179.1810409,107.3587024
1931-04-02,160.6353246,179.185188,107.5034206
1931-04-03,160.6247453,179.1918374,107.5338893
1931-04-04,160.5958708,179.1954995,107.5655763
1931-04-05,160.5669044,179.1937574,107.6270179
1931-04-06,160.5494881,179.190664,107.6079669
1931-04-07,160.5391718,179.1903532,107.5577219
1931-04-08,160.5585951,179.1958572,107.6095024
1931-04-09,160.5910967,179.2025947,107.6784275
1931-04-10,160.6204585,179.209425,107.6757682
1931-04-11,160.6230351,179.2089189,107.5462447
1931-04-12,160.6012983,179.2035533,107.4861046
1931-04-13,160.5861979,179.1989461,107.5050508
1931-04-14,160.5870481,179.197858,107.5582188
1931-04-15,160.5963758,179.2015766,107.6097538
1931-04-16,160.5992618,179.2098797,107.6366518
1931-04-17,160.6004439,179.2160916,107.6823248
1931-04-18,160.5851889,179.2150843,107.6352702
1931-04-19,160.5820008,179.2175893,107.6407449
1931-04-20,160.61569,179.2251087,107.7156155
1931-04-21,160.6542004,179.2337186,107.7395513
1931-04-22,160.6942668,179.2454844,107.7497545
1931-04-23,160.7383917,179.2565721,107.7604839
1931-04-24,160.7738869,179.2643864,107.7138604
1931-04-25,160.8012075,179.272217,107.6340316
1931-04-26,160.82575,179.2820412,107.571513
1931-04-27,160.8685079,179.2976762,107.6009486
1931-04-28,160.921116,179.3122678,107.6324362
1931-04-29,160.9229847,179.3113335,107.5774262
1931-04-30,160.884959,179.2991473,107.4724764
1931-05-01,160.8273377,179.2839194,107.372045
1931-05-02,160.7125356,179.2559946,107.3459603
1931-05-03,160.6239782,179.2401375,107.4499836
1931-05-04,160.6446629,179.253195,107.6790814
1931-05-05,160.68575,179.2661848,107.7554955
1931-05-06,160.7434468,179.2807084,107.774271
1931-05-07,160.8372568,179.3039098,107.8720017
1931-05-08,160.9199891,179.325284,107.8939704
1931-05-09,160.9991831,179.3459105,107.8714239
1931-05-10,161.0704138,179.3643209,107.8568081
1931-05-11,161.1274624,179.3782478,107.8583166
1931-05-12,161.184662,179.3922992,107.8704401
1931-05-13,161.2427052,179.4064051,107.8749392
1931-05-14,161.314817,179.4255085,107.8935674
1931-05-15,161.3561821,179.4391504,107.8230841
1931-05-16,161.3731593,179.4454364,107.7674521
1931-05-17,161.4247895,179.4587013,107.8193936
1931-05-18,161.4804277,179.4730767,107.8318237
1931-05-19,161.519558,179.4840207,107.8258402
1931-05-20,161.5424589,179.4911948,107.7541866
1931-05-21,161.5514597,179.4951418,107.659498
1931-05-22,161.6035048,179.5112368,107.7439521
1931-05-23,161.6967514,179.5363699,107.8954846
1931-05-24,161.7879902,179.5589265,107.9264639
1931-05-25,161.8713029,179.5804243,107.8995263
1931-05-26,161.882006,179.5824755,107.5668787
1931-05-27,161.8519718,179.5732008,107.2334661
1931-05-28,161.8426312,179.5694239,107.1791939
1931-05-29,161.8373746,179.569535,107.179134
1931-05-30,161.8451108,179.5741591,107.2358931
1931-05-31,161.8885961,179.5840035,107.2678456
1931-06-01,161.9382469,179.5950777,107.2571842
1931-06-02,161.9134236,179.585696,107.0227832
1931-06-03,161.8541183,179.5672937,106.7926314
1931-06-04,161.8204969,179.559277,106.880503
1931-06-05,161.7762385,179.5472119,106.9155596
1931-06-06,161.7238209,179.52705,106.8460765
1931-06-07,161.6889089,179.5131713,106.9274268
1931-06-08,161.718007,179.5202339,107.1183592
1931-06-09,161.7691608,179.5330859,107.2407419
1931-06-10,161.7970942,179.5414267,107.247057
1931-06-11,161.8404225,179.5542532,107.2322177
1931-06-12,161.8855108,179.5676681,107.2312113
1931-06-13,161.940101,179.5821064,107.2358286
1931-06-14,162.0089342,179.5993352,107.1820222
1931-06-15,162.0198733,179.6063991,107.0344811
1931-06-16,161.8278909,179.5677572,105.6224159
1931-06-17,160.9844415,179.3292473,103.0936925
1931-06-18,159.9517327,179.0145193,102.5212091
1931-06-19,158.8327301,178.7369264,102.4591185
1931-06-20,158.0876901,178.579249,102.4134837
1931-06-21,158.1272865,178.5929646,103.2370659
1931-06-22,158.1548129,178.5995186,103.3961539
1931-06-23,158.1873618,178.6064903,103.4001109
1931-06-24,158.2583016,178.6273641,103.4964506
1931-06-25,158.2865911,178.6385636,103.4875298
1931-06-26,158.292502,178.6422283,103.434361
1931-06-27,158.3507884,178.6546238,103.5017058
1931-06-28,158.4242961,178.6705434,103.4851184
1931-06-29,158.4882747,178.6878509,103.4181258
1931-06-30,158.5265842,178.6986482,103.3459137
1931-07-01,158.5437502,178.7016089,103.2811376
1931-07-02,158.5668946,178.7068583,103.2888503
1931-07-03,158.6103056,178.7209551,103.3095496
1931-07-04,158.6310905,178.7273186,103.2557729
1931-07-05,158.5795934,178.7136124,103.0744834
1931-07-06,158.5058778,178.6977854,102.9291775
1931-07-07,158.462119,178.6910439,103.0014702
1931-07-08,158.4282365,178.6841145,103.0910293
1931-07-09,158.3664057,178.6689226,103.0015207
1931-07-10,158.2979982,178.6501337,102.9179495
1931-07-11,158.2325946,178.6295081,102.9021455
1931-07-12,158.182074,178.6147648,102.9752033
1931-07-13,158.1819218,178.6165296,103.1626583
1931-07-14,158.2182094,178.6276249,103.3110258
1931-07-15,158.2625371,178.6403832,103.3904638
1931-07-16,158.2942776,178.6509345,103.4160255
1931-07-17,158.3362598,178.6654636,103.4123087
1931-07-18,158.3980896,178.6849546,103.4071169
1931-07-19,158.4636861,178.7033779,103.3968317
1931-07-20,158.5221306,178.7186162,103.3535063
1931-07-21,158.5736287,178.7319999,103.319476
1931-07-22,158.6197691,178.7444199,103.3328183
1931-07-23,158.6651754,178.7575692,103.335316
1931-07-24,158.5943064,178.7449137,102.8477762
1931-07-25,158.4531495,178.708906,102.3752688
1931-07-26,158.3961758,178.686449,102.4623773
1931-07-27,158.4194574,178.6908387,102.7045992
1931-07-28,158.4674151,178.7073375,102.8662266
1931-07-29,158.498273,178.7214691,102.8561827
1931-07-30,158.5248617,178.7339636,102.8133245
1931-07-31,158.558609,178.7450617,102.8307214
1931-08-01,158.6032593,178.7571718,102.865286
1931-08-02,158.6382663,178.7635972,102.8258181
1931-08-03,158.6803632,178.7734764,102.8480269
1931-08-04,158.7175231,178.7828181,102.8993365
1931-08-05,158.7150956,178.7781974,102.7802779
1931-08-06,158.7126102,178.7735033,102.6949138
1931-08-07,158.7333923,178.7749438,102.7352032
1931-08-08,158.7541055,178.7764569,102.7465169
1931-08-09,158.7743905,178.7791883,102.7562366
1931-08-10,158.8165739,178.7875538,102.8055238
1931-08-11,158.8465287,178.7993452,102.7699379
1931-08-12,158.87604,178.810828,102.7514558
1931-08-13,158.939755,178.8233396,102.8292687
1931-08-14,158.981742,178.8381044,102.8522005
1931-08-15,159.0079248,178.8513599,102.8472105
1931-08-16,159.0371997,178.8591481,102.8478426
1931-08-17,159.0824142,178.8705097,102.8433304
1931-08-18,159.11316,178.8781093,102.7483146
1931-08-19,159.1268853,178.8817957,102.6877424
1931-08-20,159.1604227,178.8912475,102.7179186
1931-08-21,159.2035459,178.9030834,102.7183009
1931-08-22,159.2500693,178.916175,102.7034912
1931-08-23,159.288829,178.9277937,102.6937409
1931-08-24,159.2662965,178.9192598,102.4482083
1931-08-25,158.7515898,178.7600212,100.3727422
1931-08-26,158.3074291,178.6226308,98.86984581
1931-08-27,158.254733,178.6115993,99.00584275
1931-08-28,158.0849591,178.5763504,99.01824079
1931-08-29,157.9864103,178.5570712,99.25286232
1931-08-30,157.9269809,178.5384821,99.2208611
1931-08-31,157.8951873,178.5268212,99.22113923
1931-09-01,157.9245228,178.5343215,99.30226699
1931-09-02,157.9582042,178.5432246,99.33937091
1931-09-03,157.9918842,178.5520702,99.35019183
1931-09-04,158.0218436,178.5585082,99.35476308
1931-09-05,158.0512307,178.565527,99.34900246
1931-09-06,158.0467937,178.5671939,99.21894947
1931-09-07,158.0226694,178.5634661,99.09202408
1931-09-08,158.029772,178.5664727,99.12623433
1931-09-09,158.0602758,178.5751504,99.18985075
1931-09-10,158.088127,178.5844205,99.20387535
1931-09-11,158.1177369,178.5927634,99.17025821
1931-09-12,158.1642467,178.6036735,99.16767288
1931-09-13,158.1728607,178.6038246,99.04699069
1931-09-14,158.139418,178.5923935,98.89538666
1931-09-15,158.051859,178.5659809,98.74248031
1931-09-16,157.9612995,178.5404289,98.65708795
1931-09-17,157.926945,178.5307172,98.7244236
1931-09-18,157.8910638,178.5156103,98.72759125
1931-09-19,157.8709431,178.5046608,98.77594134
1931-09-20,157.8995104,178.5109331,98.93311286
1931-09-21,157.9524385,178.525086,99.07889033
1931-09-22,157.9736946,178.5329008,99.01345137
1931-09-23,157.9979539,178.5421478,98.94872163
1931-09-24,158.04594,178.5548656,98.98004247
1931-09-25,158.0329267,178.5501164,98.67317253
1931-09-26,157.8608493,178.4989346,98.07274389
1931-09-27,157.6071658,178.4351397,97.80424381
1931-09-28,157.4463574,178.4025482,97.91860502
1931-09-29,157.3866272,178.3884468,98.09080536
1931-09-30,157.3732891,178.3830232,98.2184303
1931-10-01,157.3779988,178.3822039,98.27473917
1931-10-02,157.3639553,178.377312,98.23412284
1931-10-03,157.3638134,178.3772128,98.24134208
1931-10-04,157.4022999,178.3876399,98.34410322
1931-10-05,157.436328,178.3970108,98.35414369
1931-10-06,157.4444877,178.3984549,98.24975163
1931-10-07,157.4075302,178.3895613,98.10182086
1931-10-08,157.3926363,178.388151,98.12079864
1931-10-09,157.4330362,178.3998066,98.23175771
1931-10-10,157.4729573,178.4107378,98.22654473
1931-10-11,157.335535,178.3675916,97.45640562
1931-10-12,157.0471687,178.2720148,96.53703136
1931-10-13,156.7958204,178.1808826,96.18537637
1931-10-14,156.6586193,178.131302,96.34755858
1931-10-15,156.6561692,178.129039,96.78346617
1931-10-16,156.6930747,178.1385706,96.92025364
1931-10-17,156.7340413,178.1478188,96.92565684
1931-10-18,156.7608183,178.1522187,96.86835581
1931-10-19,156.7869464,178.157468,96.86285412
1931-10-20,156.8073662,178.1641786,96.8856444
1931-10-21,156.8101447,178.1664213,96.87295326
1931-10-22,156.8204176,178.1702019,96.86323749
1931-10-23,156.8432208,178.1778208,96.8798376
1931-10-24,156.8521877,178.1793334,96.83082025
1931-10-25,156.8592768,178.1787439,96.82124822
1931-10-26,156.8847652,178.1846083,96.88003517
1931-10-27,156.9079432,178.1931364,96.88369758
1931-10-28,156.9492753,178.2092726,96.92943908
1931-10-29,156.9850265,178.2198928,96.78953651
1931-10-30,157.013698,178.2265999,96.67352363
1931-10-31,157.044337,178.2336705,96.74111633
1931-11-01,157.060957,178.2357805,96.7502269
1931-11-02,157.0994472,178.2466571,96.79003564
1931-11-03,157.1506109,178.2591372,96.82529079
1931-11-04,157.1480248,178.2576585,96.72787171
1931-11-05,157.0858019,178.2392839,96.49793668
1931-11-06,156.928221,178.2002258,96.3593533
1931-11-07,156.6953665,178.1188225,96.07212515
1931-11-08,156.5309222,178.0436096,95.92512349
1931-11-09,156.4721564,178.0227298,96.20823154
1931-11-10,156.4424594,178.0107898,96.28539337
1931-11-11,156.4039121,177.9953255,96.27554971
1931-11-12,156.3740524,177.9883544,96.44368681
1931-11-13,156.3188415,177.9665885,96.3650014
1931-11-14,156.2633111,177.943024,96.24181462
1931-11-15,156.2620921,177.9410816,96.38303995
1931-11-16,156.2808102,177.9457334,96.49345482
1931-11-17,156.290094,177.9501771,96.50897693
1931-11-18,156.2987845,177.9546152,96.51361669
1931-11-19,156.2985016,177.9548941,96.46497964
1931-11-20,156.3171354,177.9585168,96.48016518
1931-11-21,156.3339354,177.9623065,96.48872419
1931-11-22,156.3147743,177.9601875,96.41066283
1931-11-23,156.2733766,177.9533084,96.28827291
1931-11-24,156.2369295,177.9452199,96.25126837
1931-11-25,156.2115697,177.9382201,96.29084402
1931-11-26,156.2033196,177.9344959,96.36113174
1931-11-27,156.2251393,177.9387289,96.46246479
1931-11-28,156.253218,177.9462365,96.4887765
1931-11-29,156.2775454,177.9508574,96.4848733
1931-11-30,156.2264324,177.9402933,96.31970026
1931-12-01,156.1206739,177.9250168,96.22142289
1931-12-02,156.0843142,177.9228941,96.33875119
1931-12-03,156.0939372,177.9253051,96.40045281
1931-12-04,156.1148431,177.9302938,96.43695197
1931-12-05,156.1443851,177.9380589,96.52747959
1931-12-06,156.1512146,177.9414955,96.50264838
1931-12-07,156.1693394,177.9454521,96.44123876
1931-12-08,156.2067186,177.9525896,96.4475823
1931-12-09,156.2020525,177.9519642,96.35969311
1931-12-10,156.1552838,177.9409565,96.23255088
1931-12-11,156.1170183,177.9317442,96.20086212
1931-12-12,156.1166706,177.932484,96.25357203
1931-12-13,156.1613902,177.9450658,96.34873216
1931-12-14,156.197997,177.9572006,96.30784082
1931-12-15,156.2314997,177.9677798,96.25554242
1931-12-16,156.2736476,177.9794101,96.25429002
1931-12-17,156.3125376,177.9908279,96.24243046
1931-12-18,156.34034,177.9991488,96.23346577
1931-12-19,156.3355312,177.998136,96.15407571
1931-12-20,156.319228,177.9952333,96.09709097
1931-12-21,156.3149283,177.9977613,96.16118753
1931-12-22,156.3333294,178.0046763,96.26630886
1931-12-23,156.3131359,177.9972925,96.05121772
1931-12-24,156.2643803,177.9836594,95.93840407
1931-12-25,156.2416748,177.980166,96.13078045
1931-12-26,156.2135418,177.9714669,96.10105558
1931-12-27,156.2056931,177.9668297,96.090096
1931-12-28,156.1844476,177.9580187,96.02760925
1931-12-29,156.1017214,177.9295992,95.82982656
1931-12-30,156.0216024,177.9022741,95.75056992
1931-12-31,156.0173113,177.8992314,95.95925225
1932-01-01,156.0684537,177.9141882,96.25607821
1932-01-02,156.1232997,177.9301212,96.35592683
1932-01-03,156.1784371,177.9484195,96.3948546
1932-01-04,156.2401588,177.9684372,96.40192829
1932-01-05,156.2270847,177.9670139,96.14230089
1932-01-06,156.1527371,177.9476591,95.81719766
1932-01-07,156.1254752,177.938714,95.83585843
1932-01-08,156.126989,177.940392,95.97030929
1932-01-09,156.1216119,177.9407459,95.95659128
1932-01-10,156.0953907,177.9324758,95.88137697
1932-01-11,156.0590624,177.9214825,95.8475077
1932-01-12,156.0446005,177.91553,95.89745299
1932-01-13,156.0304907,177.905203,95.88065946
1932-01-14,155.9943673,177.8872551,95.78372101
1932-01-15,155.9510873,177.8709668,95.70778952
1932-01-16,155.889376,177.8550186,95.69905246
1932-01-17,155.8209922,177.8400536,95.80729614
1932-01-18,155.7508159,177.824001,95.80295422
1932-01-19,155.7015383,177.8123289,95.81900279
1932-01-20,155.6972745,177.8115272,95.96889306
1932-01-21,155.6959602,177.8089346,96.01833721
1932-01-22,155.6905506,177.8049107,96.01606899
1932-01-23,155.6862661,177.8026391,96.01848781
1932-01-24,155.6035088,177.7868152,95.84030505
1932-01-25,155.5105493,177.763646,95.73762145
1932-01-26,155.4764316,177.7452812,95.76325495
1932-01-27,155.4564327,177.7374676,95.88811682
1932-01-28,155.4367168,177.7328924,95.98854788
1932-01-29,155.3924102,177.7185244,95.92668099
1932-01-30,155.3610851,177.7086339,96.07915881
1932-01-31,155.348341,177.7052821,96.24454859
1932-02-01,155.2954915,177.6894126,96.15202603
1932-02-02,155.2371963,177.6725938,96.10211402
1932-02-03,155.2171796,177.6694922,96.22981559
1932-02-04,155.2079495,177.6693067,96.29554405
1932-02-05,155.1860124,177.6631612,96.2180995
1932-02-06,155.1646108,177.6538947,96.16301049
1932-02-07,155.1276383,177.6429396,96.13030334
1932-02-08,155.0795862,177.6291152,96.10833841
1932-02-09,155.0575577,177.6182943,96.15515306
1932-02-10,155.0401641,177.610167,96.19213593
1932-02-11,154.9699835,177.587969,96.07469434
1932-02-12,154.8620955,177.5586105,95.95407108
1932-02-13,154.7814475,177.5383631,95.9711042
1932-02-14,154.7379755,177.5259949,96.07732484
1932-02-15,154.7178575,177.5187261,96.17805578
1932-02-16,154.6906678,177.509486,96.17581096
1932-02-17,154.6703663,177.5039389,96.22516237
1932-02-18,154.6748717,177.5063027,96.32663424
1932-02-19,154.6661648,177.5039204,96.31321695
1932-02-20,154.6593228,177.5002668,96.32201651
1932-02-21,154.6947124,177.5077858,96.41215951
1932-02-22,154.7328292,177.5187765,96.40978286
1932-02-23,154.7183152,177.5175537,96.26970978
1932-02-24,154.6487425,177.50086,96.00393329
1932-02-25,154.5670568,177.4811045,95.89415906
1932-02-26,154.5027033,177.465072,96.01118878
1932-02-27,154.4708989,177.4555557,96.13432256
1932-02-28,154.4861826,177.4602216,96.28767239
1932-02-29,154.4715986,177.4592416,96.26405074
1932-03-01,154.3946433,177.4398157,96.07787253
1932-03-02,154.2580477,177.4010526,95.9141935
1932-03-03,154.0228685,177.3157757,95.5337986
1932-03-04,153.775784,177.2138878,95.35974988
1932-03-05,153.6327296,177.1545551,95.95521446
1932-03-06,153.5631986,177.1309734,96.59932426
1932-03-07,153.5251908,177.1216574,96.82097453
1932-03-08,153.5114556,177.1190773,96.87834531
1932-03-09,153.4715632,177.110786,96.7922285
1932-03-10,153.4569158,177.1084114,96.84942628
1932-03-11,153.4555488,177.1071735,96.92769479
1932-03-12,153.4921263,177.1163191,97.06530674
1932-03-13,153.5907736,177.1425549,97.31185509
1932-03-14,153.5666283,177.1336941,97.01954656
1932-03-15,153.5118933,177.1209798,96.87724326
1932-03-16,153.5256415,177.1300292,97.0616979
1932-03-17,153.5324383,177.135563,97.10304137
1932-03-18,153.4864274,177.1186996,96.98181197
1932-03-19,153.37656,177.0824047,96.64181931
1932-03-20,153.3236057,177.0670903,96.71836208
1932-03-21,153.3738115,177.0806272,97.1115878
1932-03-22,153.4649158,177.1064958,97.32728543
1932-03-23,153.5340592,177.1265752,97.35109545
1932-03-24,153.5373955,177.1257207,97.135374
1932-03-25,153.4971205,177.1116089,96.94355922
1932-03-26,153.484061,177.1106251,97.05461841
1932-03-27,153.4952784,177.1162582,97.20306555
1932-03-28,153.506759,177.1177719,97.21523042
1932-03-29,153.5029883,177.115895,97.17610473
1932-03-30,153.4773277,177.108987,97.12296626
1932-03-31,153.4782175,177.1086224,97.15159041
1932-04-01,153.4924587,177.111129,97.18494967
1932-04-02,153.5098535,177.1160241,97.2388643
1932-04-03,153.5473868,177.128062,97.33422052
1932-04-04,153.5789199,177.1380522,97.3279939
1932-04-05,153.5272033,177.113184,96.55313802
1932-04-06,153.4291143,177.0774325,95.80504632
1932-04-07,153.3939674,177.0702,95.90905783
1932-04-08,153.407486,177.0731928,96.06236851
1932-04-09,153.440502,177.0822005,96.14158051
1932-04-10,153.4627706,177.0950941,96.11622649
1932-04-11,153.4473076,177.1012346,95.92251501
