Datetime,Transect2,Transect5,Transect8
2038-02-13,186.4385664,187.1026411,190.7367224
2038-02-14,186.6734144,192.3135414,193.2878985
2038-02-15,186.4230923,192.5727617,194.2594445
2038-02-16,186.4572102,189.840652,195.1915505
2038-02-17,185.9218082,190.0797123,194.7988065
2038-02-18,184.9044161,189.5990226,191.9255825
2038-02-19,186.004504,188.7012428,190.4235585
2038-02-20,187.367412,189.4714532,190.3204446
2038-02-21,187.1880899,191.1341934,193.1641106
2038-02-22,188.1224178,191.7767537,194.3736966
2038-02-23,187.9737358,191.855394,196.5602527
2038-02-24,187.4756337,192.4019743,196.3078687
2038-02-25,186.6409916,189.3384746,195.3774047
2038-02-26,186.4123995,190.1476349,194.3456307
2038-02-27,188.2056475,191.2023152,194.5113167
2038-02-28,188.0868554,192.0551655,195.4914128
2038-03-01,187.1395733,193.3214458,196.4251588
2038-03-02,187.6998113,193.5155161,196.4421948
2038-03-03,187.7848192,193.6545164,196.6694808
2038-03-04,188.4755572,194.2104067,196.8050168
2038-03-05,189.8884451,192.9631869,194.1551428
2038-03-06,188.706283,190.0416773,191.6006789
2038-03-07,191.033831,193.3484975,193.1313149
2038-03-08,190.3524189,193.8582578,194.0925709
2038-03-09,190.7120368,193.3630181,194.2075569
2038-03-10,190.7757248,189.1045584,190.873913
2038-03-11,191.0614627,191.3098687,190.854529
2038-03-12,191.1820306,193.224479,191.629185
2038-03-13,191.6753985,191.2067693,189.879241
2038-03-14,190.8789265,193.8634196,191.752427
2038-03-15,191.4387744,190.9398899,190.6512031
2038-03-16,192.4167723,193.4795202,191.0955991
2038-03-17,192.0551203,193.5965605,193.2433251
2038-03-18,191.6839682,194.1177707,194.4822211
2038-03-19,188.4530861,187.738661,189.7851271
2038-03-20,188.0637141,185.7533113,188.5122931
2038-03-21,190.553072,191.3114316,188.4389192
2038-03-22,191.84555,191.9402819,189.5276952
2038-03-23,191.9190679,191.9453822,190.5308512
2038-03-24,192.4778558,193.6737825,191.1611172
2038-03-25,193.4617738,193.2986128,191.5481533
2038-03-26,194.3468517,193.5898731,192.1347593
2038-03-27,193.4494096,192.9089634,192.0222053
2038-03-28,193.3834876,191.7894337,190.5646113
2038-03-29,193.1614855,191.630884,191.0346573
2038-03-30,191.5784734,190.5896742,190.7842734
2038-03-31,192.2391913,191.7393845,191.3666794
2038-04-01,191.0812393,187.3358048,189.2536054
2038-04-02,188.9184072,182.9276251,187.0296714
2038-04-03,188.5253251,185.3004154,185.5979574
2038-04-04,188.0144131,184.1429957,184.1227635
2038-04-05,188.538521,183.658046,182.3511495
2038-04-06,190.9561589,190.8925563,185.6281255
2038-04-07,190.6157069,190.5919366,187.7771815
2038-04-08,191.2541748,192.3587269,189.9904276
2038-04-09,194.1887728,193.6858772,191.0807636
2038-04-10,194.6340907,191.5318575,190.2983596
2038-04-11,192.5910786,189.3791377,188.6741056
2038-04-12,193.5025066,192.8459381,190.8288816
2038-04-13,193.1657445,192.0718683,190.5018277
2038-04-14,195.0356024,191.7147686,190.5093237
2038-04-15,192.7757903,187.1433289,188.3883897
2038-04-16,193.3729883,190.9559092,188.7789357
2038-04-17,193.7079462,191.7494995,189.7445217
2038-04-18,193.6042541,191.2515798,189.2991877
2038-04-19,196.1100621,192.1376601,189.9756338
2038-04-20,193.33032,190.0387404,187.3054898
2038-04-21,193.9241479,191.7297507,186.9125158
2038-04-22,195.3931559,193.686161,188.8696018
2038-04-23,193.3535638,189.5145513,184.4914779
2038-04-24,195.4675117,192.2479216,185.5785039
2038-04-25,195.5017797,192.5031918,185.2328399
2038-04-26,193.8089576,190.6596922,183.3321059
2038-04-27,193.0264555,185.2413924,181.8804919
2038-04-28,192.9765435,184.6292127,182.470618
2038-04-29,190.8786914,185.001853,183.427174
2038-04-30,190.2851094,185.5898233,183.2853
2038-05-01,190.2693873,189.0270536,182.219466
2038-05-02,191.0033052,189.2136739,178.588212
2038-05-03,192.2370531,189.8893942,180.700838
2038-05-04,193.1735511,189.4988645,179.1555041
2038-05-05,192.551779,187.6545748,177.0665601
2038-05-06,193.2127569,187.2438451,176.4735961
2038-05-07,195.0714149,188.6809154,179.9108622
2038-05-08,196.1769328,192.1796457,183.1602682
2038-05-09,194.3662907,191.0245359,182.6775142
2038-05-10,194.4246687,189.8282062,180.3652402
2038-05-11,192.2438266,182.9777465,178.2907862
2038-05-12,196.1222745,190.9328668,180.5899923
2038-05-13,194.0083825,191.2651771,177.9683083
2038-05-14,193.5666704,188.6493174,175.7692343
2038-05-15,194.2004883,191.6154477,175.1738903
2038-05-16,196.2375363,192.038148,177.6134363
2038-05-17,195.0095042,187.9829183,173.2026823
2038-05-18,197.1234122,193.4606886,175.1131484
2038-05-19,195.8839001,190.9541989,173.2877144
2038-05-20,197.040438,191.7136791,174.7333704
2038-05-21,197.5742759,191.7945994,174.9413464
2038-05-22,197.3887639,190.7681397,173.5640025
2038-05-23,197.8492418,191.67226,174.8199785
2038-05-24,198.3748897,191.9481303,174.8439245
2038-05-25,198.1037077,192.4826006,173.9146505
2038-05-26,195.5203556,185.5799309,171.1286465
2038-05-27,195.9195235,184.0263612,170.5045726
2038-05-28,196.6924815,188.1986015,169.5593386
2038-05-29,197.0697294,187.8771018,170.0320846
2038-05-30,193.9070173,183.7572221,171.6664406
2038-05-31,193.5860053,182.4007224,169.2452466
2038-06-01,193.6020732,179.5828226,163.3347726
2038-06-02,196.0284611,184.933963,167.4863687
2038-06-03,197.0362491,184.9191932,168.3629647
2038-06-04,198.869557,182.5183535,167.8925007
2038-06-05,197.7813349,184.9763738,169.1039167
2038-06-06,193.8660929,180.2101941,165.5660328
2038-06-07,191.9942008,179.1049844,165.5040988
2038-06-08,195.9990687,183.0192247,166.8480548
2038-06-09,197.0715967,183.855315,167.2514708
2038-06-10,195.5032346,182.0907953,166.0954869
2038-06-11,195.2860425,184.2270956,168.0837629
2038-06-12,192.6721405,177.6293959,164.7666289
2038-06-13,188.2014184,175.2787662,163.3176649
2038-06-14,186.6937563,173.7447265,163.3021309
2038-06-15,186.8026743,173.4145967,162.0288269
2038-06-16,184.9782422,173.687117,161.497243
2038-06-17,186.6441301,173.2600873,162.899839
2038-06-18,186.8386381,174.1172876,163.084775
2038-06-19,188.993516,177.1696279,164.753651
2038-06-20,187.7327339,173.7819582,164.7618971
2038-06-21,184.6385019,172.3815385,163.2214231
2038-06-22,184.6867498,172.8512588,162.6137291
2038-06-23,186.0494177,172.3950391,162.4765751
2038-06-24,186.0432357,173.4104394,164.8335311
2038-06-25,185.7728036,173.2890797,166.5021972
2038-06-26,185.1335415,172.29707,166.7052832
2038-06-27,184.8946195,171.7737802,162.6340892
2038-06-28,184.7041374,171.8987306,162.0011352
2038-06-29,184.7245353,171.9824008,161.2388512
2038-06-30,184.9553733,172.0591911,161.1858672
2038-07-01,187.9146312,176.2305814,160.8277033
2038-07-02,187.0114491,176.8744417,162.7082693
2038-07-03,187.6424271,176.164262,162.0617053
2038-07-04,186.939135,176.4062423,162.8617113
2038-07-05,186.0837029,176.4586126,164.7982874
2038-07-06,186.4085609,177.2824929,164.9692034
2038-07-07,187.9653788,176.6572532,165.6303194
2038-07-08,188.8045667,178.1172935,166.0436354
2038-07-09,185.5439447,174.1222738,161.7478614
2038-07-10,185.2921626,174.480394,162.1946075
2038-07-11,188.0359205,178.1812943,163.2414835
2038-07-12,188.9037485,179.6752546,165.5583995
2038-07-13,191.9130664,180.5159549,167.4752655
2038-07-14,192.2377643,180.7837952,168.2946615
2038-07-15,193.3278423,180.4906555,168.0959276
2038-07-16,194.9501302,183.2797658,168.7535336
2038-07-17,194.3754381,182.0146761,167.9550196
2038-07-18,194.2626361,182.4553664,168.2965156
2038-07-19,195.665054,182.3188667,168.8472917
2038-07-20,193.1356319,180.078037,167.3971077
2038-07-21,188.0200699,176.5285173,164.7403337
2038-07-22,189.5257078,178.0424875,165.0273797
2038-07-23,188.2787657,177.5390979,163.2590557
2038-07-24,190.4085137,180.1223781,162.6471218
2038-07-25,189.1618416,178.3909884,162.3041578
2038-07-26,187.4411695,173.5543787,159.1470938
2038-07-27,187.1469975,173.508039,159.9308198
2038-07-28,185.3679854,174.4407393,159.4381058
2038-07-29,185.5668533,174.6600196,159.7052718
2038-07-30,185.4240713,175.7016399,160.4044179
2038-07-31,187.0299392,179.4288002,162.4357039
2038-08-01,188.1672971,176.7733505,162.6169299
2038-08-02,189.0887451,176.1112008,165.8695559
2038-08-03,188.755233,176.2103811,166.282502
2038-08-04,187.5728009,176.3913414,168.409668
2038-08-05,186.2756189,175.4658216,168.404124
2038-08-06,186.2669468,174.8167319,167.75523
2038-08-07,185.6490747,176.8331122,167.581256
2038-08-08,184.6708127,177.5789525,169.6440221
2038-08-09,184.2066506,174.5234628,166.5042881
2038-08-10,188.2241985,179.1962131,169.4489341
2038-08-11,188.7697065,178.8448334,170.3492401
2038-08-12,190.5747444,179.1016537,170.6203961
2038-08-13,189.5668623,178.154824,170.5368921
2038-08-14,190.1108903,178.4310543,169.2437482
2038-08-15,194.9028582,182.8979046,170.9919442
2038-08-16,195.3097461,183.2100949,171.3008802
2038-08-17,196.1819041,184.3338451,170.0530262
2038-08-18,198.629922,186.4605855,171.0497623
2038-08-19,199.8272299,186.8171757,171.2469783
2038-08-20,199.4212579,187.433186,171.2566843
2038-08-21,198.1615158,188.3298163,172.1426403
2038-08-22,198.7913237,188.2481766,172.1033464
2038-08-23,198.9094317,188.1754669,172.2141824
2038-08-24,198.6006196,189.1548972,172.4005384
2038-08-25,198.6795875,189.4497575,173.6777644
2038-08-26,197.3975855,187.2239378,172.5197504
2038-08-27,199.9009134,189.8802081,174.0726464
2038-08-28,198.6369913,189.4743984,174.2904825
2038-08-29,201.3288293,189.8054187,174.6204185
2038-08-30,202.6210672,189.409479,174.3484645
2038-08-31,201.4092851,189.4958592,177.1723105
2038-09-01,199.1253831,189.8521895,178.4325666
2038-09-02,200.344911,189.3613498,177.9866626
2038-09-03,201.0732289,188.7210801,177.0146386
2038-09-04,195.9695669,182.9690804,177.0818746
2038-09-05,194.5995948,180.6263107,172.3697006
2038-09-06,195.8690727,177.040761,173.7053567
2038-09-07,193.8655507,176.7517013,171.6361527
2038-09-08,193.0323586,178.7294916,172.0338087
2038-09-09,191.7447165,179.9874919,172.1230747
2038-09-10,192.7026145,181.2290722,171.7680707
2038-09-11,193.8244224,182.3365924,173.5804367
2038-09-12,194.5287703,184.1419528,174.4230828
2038-09-13,192.4179883,180.428263,173.0409788
2038-09-14,194.1971162,179.0274733,174.0068048
2038-09-15,189.3715541,175.4794636,168.2597208
2038-09-16,191.9958221,181.7330839,172.9744969
2038-09-17,190.15291,176.5403642,171.6511229
2038-09-18,188.7981479,175.4249445,169.3636189
2038-09-19,188.5459459,175.8051148,169.2194649
2038-09-20,189.8858638,178.4735151,173.8443209
2038-09-21,190.9363317,180.3497654,174.791587
2038-09-22,190.0468796,178.6701557,175.579563
2038-09-23,189.5792576,177.304536,175.534999
2038-09-24,191.0868655,183.0705663,176.665675
2038-09-25,192.0938535,184.2393965,177.351271
2038-09-26,192.4385214,185.1990668,179.0993371
2038-09-27,194.3766893,185.0610071,179.8586731
2038-09-28,196.6162373,184.1155774,178.9248291
2038-09-29,197.8247852,185.0282177,178.4864851
2038-09-30,196.5064831,185.085398,176.9835612
2038-10-01,195.5434811,183.3789783,175.8753272
2038-10-02,197.760309,186.0247186,178.3807632
2038-10-03,196.9106869,184.4399589,177.5955092
2038-10-04,199.8127849,186.6556292,178.4782952
2038-10-05,200.7508928,187.4211095,178.2099913
2038-10-06,196.8999907,187.3053698,179.2356473
2038-10-07,196.9601186,183.94635,179.6168133
2038-10-08,197.6662666,184.9713804,180.5487993
2038-10-09,196.1992445,187.3065906,182.7064853
2038-10-10,196.1865724,182.8802709,181.3553613
2038-10-11,196.9708304,181.8830712,180.9035874
2038-10-12,197.4905183,183.5969015,180.0647634
2038-10-13,197.9629963,185.0263518,180.3245894
2038-10-14,198.1250542,186.2038121,181.0557654
2038-10-15,199.2931321,187.7149124,182.3439715
2038-10-16,196.1983401,182.6963227,182.0111975
2038-10-17,194.066388,181.781293,182.1048935
2038-10-18,193.0433359,181.8466833,181.6849795
2038-10-19,190.6550339,183.5622036,182.2451555
2038-10-20,190.1315718,184.0534339,182.6107116
2038-10-21,189.4696697,186.0273741,183.2749976
2038-10-22,190.7061477,185.2326245,182.0143336
2038-10-23,191.3878156,186.0740447,183.7720296
2038-10-24,193.4667935,185.752655,182.8293356
2038-10-25,193.5923314,184.8603853,180.9552116
2038-10-26,193.2896094,183.6131056,180.6702677
2038-10-27,195.3255773,185.6335259,181.8608137
2038-10-28,196.6696252,187.3817362,183.3198197
2038-10-29,196.7797032,188.1245765,183.9514357
2038-10-30,195.2725011,187.8623068,184.3520118
2038-10-31,199.0224591,187.1731171,183.2897178
2038-11-01,199.385767,187.3134974,183.5684238
2038-11-02,199.5894049,188.3529177,184.2979398
2038-11-03,198.5250729,189.4051479,185.0567059
2038-11-04,197.4482208,188.1992882,182.8767719
2038-11-05,198.6429387,190.2986485,185.1293879
2038-11-06,197.6097467,188.1040188,186.6893339
2038-11-07,199.1414446,190.6914391,188.0700199
2038-11-08,199.1224125,189.0791694,188.4669759
2038-11-09,198.0590804,188.4077397,188.268072
2038-11-10,196.2935984,186.72119,188.128218
2038-11-11,198.8882163,187.5243903,188.489644
2038-11-12,198.8492642,187.8641606,188.50361
2038-11-13,197.6531222,187.7527609,188.1161661
2038-11-14,198.7206101,187.8158312,189.0105621
2038-11-15,196.530078,187.1785214,188.8350281
2038-11-16,196.222396,185.4106817,188.3079541
2038-11-17,197.1772939,185.375392,188.0062001
2038-11-18,196.9591918,185.3930223,187.9804562
2038-11-19,197.9312298,185.5551826,187.8238422
2038-11-20,198.8573877,185.7319129,187.8174382
2038-11-21,199.3075357,187.3655732,188.2619742
2038-11-22,197.5221136,187.3572635,188.0603102
2038-11-23,198.2507015,187.2280938,188.3743062
2038-11-24,198.9698595,186.5382541,188.4863423
2038-11-25,200.0262274,187.0281544,188.4907383
2038-11-26,199.2986553,187.5870147,188.5456643
2038-11-27,198.9961032,186.5059649,187.5728903
2038-11-28,196.7070512,186.7766453,187.1532864
2038-11-29,198.2185291,186.7689755,187.0783224
2038-11-30,195.590167,186.8509158,186.9175184
2038-12-01,194.595935,186.8984061,186.4099244
2038-12-02,196.2683329,188.1778864,187.2700405
2038-12-03,195.8016708,187.5489967,188.1907165
2038-12-04,196.5386988,188.210737,188.4307425
2038-12-05,199.6963967,187.8578073,188.3963185
2038-12-06,200.4873546,189.5113076,188.1973345
2038-12-07,198.8242026,189.4355579,188.5618905
2038-12-08,198.3105205,189.0214482,188.5879866
2038-12-09,196.5936585,188.4058585,188.3983026
2038-12-10,197.3294864,188.2632888,187.8540086
2038-12-11,196.7119143,187.936369,188.5795846
2038-12-12,196.5905123,184.3558494,187.9830207
2038-12-13,197.1210602,186.4943796,188.5269667
2038-12-14,194.9373781,183.0073199,185.6929027
2038-12-15,193.724486,183.4931402,184.7108287
2038-12-16,194.479044,184.2326105,182.8429447
2038-12-17,196.6991619,189.0593608,185.4147908
2038-12-18,195.6009498,188.7666711,185.5435268
2038-12-19,195.5383878,184.3555314,182.0932228
2038-12-20,195.6442357,185.6502317,182.4955188
2038-12-21,195.4143936,181.449902,179.2085348
2038-12-22,194.6170316,182.9412523,181.7834308
2038-12-23,193.7426995,181.4940226,178.3421469
2038-12-24,192.7554974,180.5666729,176.4194429
2038-12-25,194.0219754,180.6878831,178.6912889
2038-12-26,193.3141533,181.0840934,178.4535549
2038-12-27,191.4388413,179.1834437,176.658181
2038-12-28,190.8680792,182.212524,178.086567
2038-12-29,189.8757171,181.7461343,177.969273
2038-12-30,189.290345,180.9887746,178.379899
2038-12-31,189.899803,183.7176249,178.826465
2039-01-01,188.3941809,192.4855452,189.2077411
2039-01-02,188.4580521,192.2585122,191.5421319
2039-01-03,187.2339632,191.0012892,191.7203826
2039-01-04,184.8264343,187.1911762,187.4847035
2039-01-05,184.6433055,183.4218232,185.7066043
2039-01-06,185.3739366,184.6024702,184.802805
2039-01-07,185.8486478,185.7548773,184.0770458
2039-01-08,185.9004989,186.1934543,181.5322366
2039-01-09,186.35214,185.4105113,180.3724274
2039-01-10,188.9246212,186.6626983,181.3330382
2039-01-11,188.8709223,187.5741753,181.721129
2039-01-12,191.2323835,187.0939923,184.0487298
2039-01-13,189.9168446,188.5392293,185.4004306
2039-01-14,188.1551558,185.9335763,181.7666114
2039-01-15,187.4149469,183.5235034,179.5099622
2039-01-16,189.921798,188.7926504,182.641793
2039-01-17,190.2999292,190.4609074,183.6527338
2039-01-18,189.8943903,188.6224644,183.5346346
2039-01-19,188.9182115,187.5087014,183.2089154
2039-01-20,190.3263026,189.8735284,184.6705262
2039-01-21,190.3943638,191.3905355,187.510797
2039-01-22,188.9406049,189.2245024,188.2758478
2039-01-23,189.778326,191.4112295,188.7671586
2039-01-24,189.6666672,190.9990565,188.4397394
2039-01-25,190.1152183,192.6376935,189.8178901
2039-01-26,189.5204595,189.7221905,186.610791
2039-01-27,189.0600806,188.4426975,185.0227317
2039-01-28,190.9381618,192.6308345,187.3758425
2039-01-29,191.5308229,193.1255316,191.9872933
2039-01-30,191.072544,193.2649985,193.7326341
2039-01-31,189.8645752,193.2078456,195.5625749
2039-02-01,189.4171863,193.8301126,196.2841357
2039-02-02,189.1448875,194.0292196,195.2414065
2039-02-03,186.4552986,188.8833166,190.4796373
2039-02-04,185.3451098,188.5056736,190.3915281
2039-02-05,184.8037109,187.2105306,187.8787389
2039-02-06,184.900072,188.3430777,184.1503297
2039-02-07,185.6885532,189.4529146,186.5993105
2039-02-08,186.0409343,190.7338317,184.8768713
2039-02-09,184.9494155,189.3503187,186.7715521
2039-02-10,185.6426166,192.0689157,188.3123629
2039-02-11,186.3056277,191.1551527,186.8930737
2039-02-12,186.9712089,189.6490697,185.3323345
2039-02-13,187.31012,187.9466367,184.6537953
2039-02-14,188.3255012,188.7072038,182.8892161
2039-02-15,189.5640723,189.6051907,185.4841668
2039-02-16,191.3393035,192.2063078,188.6075777
2039-02-17,191.1421146,192.8405848,191.0245485
2039-02-18,189.2860357,193.1254418,193.7225192
2039-02-19,188.7849669,193.9966388,193.7741
2039-02-20,188.307318,191.9521158,194.3838809
2039-02-21,189.0712692,191.7092028,193.9371416
2039-02-22,189.2920703,193.5736899,194.4942224
2039-02-23,189.3682315,189.7818569,194.1770732
2039-02-24,189.5809526,191.3575739,193.595034
2039-02-25,190.2215037,194.2935909,194.5849848
2039-02-26,190.3995749,193.0864479,192.5240456
2039-02-27,190.815046,193.4219949,193.7309264
2039-02-28,184.8840372,186.6695519,187.4167172
2039-03-01,182.0851883,183.9534589,184.973338
2039-03-02,181.8000895,181.962376,181.1875688
2039-03-03,182.1998206,182.096563,179.4625296
2039-03-04,184.6780017,186.115,180.1007504
2039-03-05,186.6256929,187.841517,183.4765012
2039-03-06,185.971204,189.527094,184.635112
2039-03-07,185.7157952,190.783511,188.1062228
2039-03-08,185.5063263,190.276178,190.1136436
2039-03-09,185.1313574,190.447535,192.9718244
2039-03-10,186.1789086,191.1850921,193.4009552
2039-03-11,185.5540697,191.2327591,193.713196
2039-03-12,184.5671309,189.3054361,189.7059767
2039-03-13,183.973802,184.6928531,188.0527876
2039-03-14,184.5299132,184.7398301,188.3462884
2039-03-15,185.8299843,188.1710671,189.1471891
2039-03-16,185.6781454,188.3943441,190.0275599
2039-03-17,186.4542766,189.2065611,190.1197007
2039-03-18,186.8044777,189.9001682,189.9882515
2039-03-19,187.0243189,191.7287352,190.8059823
