Date,Transect2,Transect5,Transect8
30/01/2027,195.3538589,196.0886507,190.0438187
31/01/2027,195.8033496,195.8172095,191.810744
1/02/2027,195.1986902,194.6828484,193.1528093
2/02/2027,194.2673409,196.7040673,194.8063247
3/02/2027,193.1770616,193.8593061,193.26721
4/02/2027,194.1643822,196.895455,195.1265653
5/02/2027,194.2209229,197.4368338,195.7770207
6/02/2027,194.6956736,197.3888527,196.152306
7/02/2027,194.9231742,195.7477816,197.1093913
8/02/2027,192.4000949,191.8218604,193.0792167
9/02/2027,193.4356256,194.5447093,191.932552
10/02/2027,195.1398962,194.2744681,191.5368273
11/02/2027,197.0875969,195.580997,192.5283827
12/02/2027,194.4608276,193.1125659,190.249638
13/02/2027,191.9990382,188.1235447,185.5787234
14/02/2027,188.7815589,185.2945736,181.7897087
15/02/2027,189.3844896,185.8024024,183.082654
16/02/2027,188.2090803,184.5724013,185.7439994
17/02/2027,185.9766509,185.3994202,182.6372447
18/02/2027,186.7180816,182.651979,180.17514
19/02/2027,186.2479023,182.9757879,178.0845254
20/02/2027,186.3339829,183.1591768,177.6890807
21/02/2027,185.8920636,182.5714056,176.5484361
22/02/2027,187.9534643,183.9929845,177.7229114
23/02/2027,189.2274149,189.0142334,181.6190967
24/02/2027,189.2405956,189.0805722,185.6244921
25/02/2027,188.6671063,189.9968411,185.5397674
26/02/2027,189.0267469,188.9691299,185.0558627
27/02/2027,189.6186176,189.0759788,186.9966281
28/02/2027,190.9334483,188.0165777,186.4375534
1/03/2027,192.2978589,191.1705665,188.6395787
2/03/2027,192.1372796,192.0131854,191.2707541
3/03/2027,191.2636503,192.2906242,191.2746694
4/03/2027,191.7791109,193.6377731,192.6288847
5/03/2027,193.0968616,194.311582,192.9322601
6/03/2027,192.4120123,195.5409508,193.1868254
7/03/2027,191.0505529,195.9726497,193.5756107
8/03/2027,190.2969636,194.6234186,192.1316861
9/03/2027,193.1079443,193.2984574,191.9659614
10/03/2027,193.0306849,196.2182063,193.7796768
11/03/2027,193.2746456,196.0246152,194.6145921
12/03/2027,192.7777963,196.010364,195.8748174
13/03/2027,190.417967,192.9324929,196.4122128
14/03/2027,188.9052176,192.7286117,194.4451281
15/03/2027,189.2864283,193.3866006,192.2019134
16/03/2027,189.323479,193.3432295,191.3674788
17/03/2027,189.8245096,194.7118383,191.2050241
18/03/2027,191.0546603,196.7028572,193.3754494
19/03/2027,193.266121,196.386866,193.7871748
20/03/2027,195.6851616,196.4833749,194.6396301
21/03/2027,193.7781623,196.5006338,195.7743454
22/03/2027,193.168023,195.8467326,193.9851808
23/03/2027,193.8550336,195.3337715,192.4739461
24/03/2027,193.8876243,194.4992303,192.6912714
25/03/2027,194.016555,192.8203592,191.9534368
26/03/2027,194.5244456,191.0041181,189.9615321
27/03/2027,196.2455563,195.263737,192.4858075
28/03/2027,196.368057,194.9840858,192.8167628
29/03/2027,195.2410576,195.3804247,192.9942581
30/03/2027,194.4196183,190.2768835,191.8556335
31/03/2027,191.409359,190.1062724,192.0425088
1/04/2027,191.2542096,186.9250613,190.7382242
2/04/2027,191.6227203,192.1371701,191.9981995
3/04/2027,191.543721,194.284419,192.9306348
4/04/2027,191.2491416,193.3457678,193.0963602
5/04/2027,190.1814523,193.4588167,193.3825755
6/04/2027,193.275153,195.6743455,196.5485308
7/04/2027,192.2386637,195.3631344,197.0425562
8/04/2027,194.2187043,193.6821133,195.5903215
9/04/2027,194.366695,194.3709221,195.9748768
10/04/2027,193.6141857,195.404181,196.5624822
11/04/2027,194.0649663,194.8256699,196.7753075
12/04/2027,190.777277,191.2101887,196.2858228
13/04/2027,191.8069977,194.8428776,196.6111382
14/04/2027,191.7106283,195.1579465,196.9471835
15/04/2027,191.929449,192.9002853,194.9635088
16/04/2027,193.8411697,194.5384042,196.0518342
17/04/2027,194.5202303,194.9274631,196.4135095
18/04/2027,194.796671,195.2638119,196.9380348
19/04/2027,195.3346017,196.9355308,197.8005902
20/04/2027,193.7745623,196.3511896,196.4130755
21/04/2027,194.743753,196.2882285,198.5285409
22/04/2027,192.7310437,196.3741773,199.1154062
23/04/2027,193.2074443,196.6286262,199.0647315
24/04/2027,196.495465,196.4078151,198.6137869
25/04/2027,195.6812657,195.8838039,197.5493722
26/04/2027,195.6325363,194.0625628,195.0960976
27/04/2027,192.016727,189.1315416,191.4535329
28/04/2027,192.2547277,188.2429405,186.1958782
29/04/2027,196.8921083,191.9489494,189.4357236
30/04/2027,195.662979,191.3479583,188.0382689
1/05/2027,198.2555897,194.3456871,186.2235342
2/05/2027,193.7092804,192.523316,185.8685496
3/05/2027,192.060171,189.4687648,187.2785949
4/05/2027,194.2070617,191.4605637,184.9103702
5/05/2027,194.7232124,189.1628426,183.3913956
6/05/2027,194.202683,187.1234414,182.3780509
7/05/2027,196.1558537,190.8096903,182.4781162
8/05/2027,196.4802944,192.4757191,183.8615616
9/05/2027,195.764375,187.864738,181.6090169
10/05/2027,194.6964057,191.3236969,182.5037322
11/05/2027,198.3396364,193.6121757,183.9573376
12/05/2027,198.564737,192.6969746,183.9161229
13/05/2027,197.5029177,192.2604934,184.0545583
14/05/2027,197.5541684,193.9193023,184.5117836
15/05/2027,199.163709,194.0211812,185.3721589
16/05/2027,199.4872397,194.44824,186.6430043
17/05/2027,197.2466004,196.1547989,186.5357696
18/05/2027,200.447491,197.1988778,188.150245
19/05/2027,199.5023317,196.9311666,189.3982403
20/05/2027,198.9008624,195.5077055,187.0455256
21/05/2027,199.603393,196.7589644,186.022491
22/05/2027,198.5297937,195.0483432,186.7152363
23/05/2027,196.5692644,187.4100821,184.2706316
24/05/2027,194.702285,186.5166909,182.007327
25/05/2027,195.2757757,187.0480898,181.6208323
26/05/2027,196.1575764,189.0226487,183.9019676
27/05/2027,195.8236871,189.3304775,180.211533
28/05/2027,199.3576877,192.3945464,182.7216883
29/05/2027,198.0996284,193.4908952,183.4614436
30/05/2027,197.4571891,192.1544541,182.445759
31/05/2027,196.0728497,192.028653,180.0298843
1/06/2027,196.3111304,186.1115618,172.9486796
2/06/2027,196.2296211,183.4834207,171.765705
3/06/2027,194.7151117,185.9968296,171.3258603
4/06/2027,194.9521824,185.0867084,174.1397556
5/06/2027,195.5392331,188.7314373,176.934691
6/06/2027,194.9144637,188.0249462,177.0273263
7/06/2027,194.6225344,182.226525,174.5572417
8/06/2027,193.2443051,181.0946539,173.925467
9/06/2027,191.0399857,179.4660627,171.5665424
10/06/2027,190.8312964,184.4196416,171.4457777
11/06/2027,195.6244671,186.2165205,172.201033
12/06/2027,196.7590277,188.4706193,174.7103484
13/06/2027,196.8669384,185.3507982,169.8924337
14/06/2027,197.3355391,186.294047,169.404729
15/06/2027,198.8920397,186.9933059,169.8527844
16/06/2027,200.6235604,191.6181248,171.0416297
17/06/2027,202.8949611,191.5033836,170.719085
18/06/2027,204.7121217,189.3210125,169.4710304
19/06/2027,206.3979624,191.2700813,171.6105057
20/06/2027,206.1169731,189.1283102,171.336171
21/06/2027,204.6496138,189.4402891,170.1477064
22/06/2027,208.0357944,190.4100679,171.6701117
23/06/2027,208.9112751,191.1497868,172.661087
24/06/2027,208.1848758,190.9152057,175.3691624
25/06/2027,207.4573164,189.4485545,174.3980577
26/06/2027,209.3962171,191.9749634,176.614993
27/06/2027,202.1640378,188.7219123,176.2163684
28/06/2027,208.0690484,189.6173011,176.5667137
29/06/2027,207.8880391,188.52544,173.8351291
30/06/2027,210.5765898,192.3870888,176.3365844
1/07/2027,211.2957204,190.7228877,173.6089297
2/07/2027,211.2071711,190.6762666,173.9040151
3/07/2027,209.8562518,189.1121854,173.3963904
4/07/2027,204.0867424,182.1732743,165.1722758
5/07/2027,196.6239131,179.8980831,161.6306011
6/07/2027,191.7529038,178.878452,161.4939064
7/07/2027,191.6091244,178.1704709,161.7113818
8/07/2027,192.9943551,180.3283697,161.9115371
9/07/2027,193.8119358,182.0118086,162.1034124
10/07/2027,192.9741664,179.8159075,164.9337278
11/07/2027,191.4674971,177.5027763,165.2380531
12/07/2027,190.1350978,176.0728252,164.6603184
13/07/2027,192.3679784,183.0014841,166.8793238
14/07/2027,192.3022491,184.6148729,171.5968991
15/07/2027,191.7207198,180.6006618,169.5221744
16/07/2027,191.3086705,179.3596106,169.4428098
17/07/2027,187.4831211,177.5027495,166.2885751
18/07/2027,187.5681618,176.5644984,162.9884604
19/07/2027,185.9727225,175.5885972,162.3038358
20/07/2027,185.8481331,174.2558661,161.3963111
21/07/2027,185.8570138,174.2595249,161.2489865
22/07/2027,185.9209045,174.4196938,161.3265918
23/07/2027,185.7164651,174.2791527,161.1969671
24/07/2027,186.0813058,174.7598715,161.1206025
25/07/2027,186.5942565,174.5882204,161.7362878
26/07/2027,186.9598271,174.7876992,161.7865731
27/07/2027,187.9359978,176.0253381,162.3177585
28/07/2027,187.2464085,177.597397,161.6207538
29/07/2027,187.4327791,179.3585858,163.1250791
30/07/2027,187.7707098,175.4380447,161.6812845
31/07/2027,187.7830905,175.5461136,161.5701698
1/08/2027,190.5480711,176.1772124,161.6932251
2/08/2027,189.6352818,176.6050013,162.0203805
3/08/2027,194.3863125,181.7033902,168.4090558
4/08/2027,192.0873031,179.672319,167.6236611
5/08/2027,190.5469638,180.2487779,167.2936865
6/08/2027,195.3235645,181.8669067,169.5133118
7/08/2027,191.7472951,180.5964956,168.7290072
8/08/2027,194.3413058,182.5960845,169.0198625
9/08/2027,196.7430265,181.1870233,169.0803678
10/08/2027,196.1897272,184.6651922,168.7365832
11/08/2027,202.0041378,186.681201,168.8724685
12/08/2027,198.8089285,187.6733399,168.8938238
13/08/2027,198.4820892,186.3547988,168.2588092
14/08/2027,201.0671698,188.4787176,168.8778345
15/08/2027,202.5498605,187.7198165,168.8923199
16/08/2027,203.8077312,189.7937354,169.5483752
17/08/2027,206.0513018,189.9677142,169.3870605
18/08/2027,208.3622525,188.9855831,169.1099159
19/08/2027,208.4754232,189.521562,169.1549912
20/08/2027,207.9552138,188.6816908,169.5228565
21/08/2027,211.0201245,193.3839597,170.4750819
22/08/2027,211.4637352,192.4852285,169.9322472
23/08/2027,212.6469158,191.8235374,169.5596025
24/08/2027,211.7026465,192.1916263,167.8303179
25/08/2027,207.7605872,183.8800651,164.9750532
26/08/2027,208.9489178,183.289474,164.4319885
27/08/2027,213.5870785,189.1404928,167.5261539
28/08/2027,212.2132992,192.3788617,169.2881992
29/08/2027,208.1117398,186.9124906,165.3666145
30/08/2027,201.1340405,181.0674994,161.4880999
31/08/2027,196.0373912,175.9439083,160.9177652
1/09/2027,192.5600418,175.1313171,161.4754606
2/09/2027,191.4256525,174.039046,161.6157859
3/09/2027,192.1868132,174.7446049,161.4135612
4/09/2027,193.0934938,178.4094137,161.6391066
5/09/2027,196.1562445,180.2786426,164.3420519
6/09/2027,195.8147552,181.1882415,163.9384973
7/09/2027,197.3498059,183.7353103,165.4213726
8/09/2027,194.8061065,182.6583692,163.2287779
9/09/2027,193.8688272,176.8724581,162.1615633
10/09/2027,191.0427079,177.0500069,161.3003286
11/09/2027,190.1198485,175.6455358,161.4319039
12/09/2027,189.3457592,174.3946146,161.4882093
13/09/2027,190.6596899,175.4007335,161.3673546
14/09/2027,192.4051605,176.2104324,161.8107099
15/09/2027,193.2966012,176.6656612,164.6135453
16/09/2027,194.1105519,179.0297901,165.5350406
17/09/2027,193.9939525,181.9451789,166.2537259
18/09/2027,193.6110132,178.5926678,164.6050313
19/09/2027,192.2387939,177.5470067,163.6768766
20/09/2027,192.1310345,175.1469455,163.0528219
21/09/2027,191.5481852,175.2265644,164.7203973
22/09/2027,191.6955359,174.4094333,162.3855126
23/09/2027,189.9289365,174.0258721,161.4795979
24/09/2027,193.3706772,175.769921,163.7799033
25/09/2027,195.2142979,180.5976199,166.9380386
26/09/2027,193.6866885,183.9025487,168.039444
27/09/2027,192.1599592,180.8477376,168.7899093
28/09/2027,192.0257099,179.0496164,167.9974047
29/09/2027,191.6197605,179.3788553,167.16433
30/09/2027,191.9769112,178.3608142,165.8030853
1/10/2027,193.5158219,176.390003,164.8006507
2/10/2027,194.9096825,179.6258719,165.594506
3/10/2027,193.8574632,180.5493107,170.1703813
4/10/2027,194.8287939,183.6269596,173.4389167
5/10/2027,192.2763645,181.5366385,170.508402
6/10/2027,191.4774152,180.4391773,170.0690173
7/10/2027,189.9558559,174.9900762,162.1366027
8/10/2027,191.0783065,173.719905,161.430598
9/10/2027,191.2275872,176.0076639,161.9818933
10/10/2027,195.2887479,181.0338028,167.2957587
11/10/2027,195.6389986,179.6986417,166.812594
12/10/2027,196.5739692,181.9798705,166.9808193
13/10/2027,196.1115499,181.6070394,167.9380047
14/10/2027,199.4529606,181.5584382,167.99557
15/10/2027,198.6347912,183.3764671,168.6809753
16/10/2027,198.7180819,183.434466,167.0654407
17/10/2027,200.4716426,187.0887248,169.683706
18/10/2027,202.0562232,186.4098137,169.9167914
19/10/2027,202.1740839,190.1024325,170.4346567
20/10/2027,202.9786746,188.3964214,169.733702
21/10/2027,202.2197852,189.3133903,171.0447174
22/10/2027,203.2882959,191.0318791,174.0530527
23/10/2027,201.4542666,189.427218,175.8319981
24/10/2027,201.0917972,190.1888668,177.1029834
25/10/2027,201.4710779,188.5934657,176.5515687
26/10/2027,201.4656986,187.8978446,175.5241541
27/10/2027,201.6245592,188.5211634,176.9771094
28/10/2027,198.9172499,189.2230923,178.4301947
29/10/2027,197.8514906,188.7699912,179.3434901
30/10/2027,198.3710512,189.62893,179.0874554
31/10/2027,201.0061819,191.7288889,180.5123207
1/11/2027,199.8809426,191.7876178,183.1924761
2/11/2027,199.5393032,191.3268566,184.5964814
3/11/2027,197.9897139,187.8551455,185.3470467
4/11/2027,196.3479546,189.8594143,187.8444021
5/11/2027,196.0752952,187.5712132,187.3656674
6/11/2027,199.2183859,190.2192221,184.6464027
7/11/2027,198.6307866,189.7251809,183.7474881
8/11/2027,199.8614872,191.1504698,183.7881634
9/11/2027,199.2920779,191.6882786,183.7565788
10/11/2027,199.4525386,193.1079775,183.1758141
11/11/2027,198.8726292,190.5410064,181.7478394
12/11/2027,195.9785999,183.7540252,178.2273948
13/11/2027,195.5895506,184.0230241,176.2741801
14/11/2027,197.0428113,188.879283,181.1117655
15/11/2027,197.4503619,188.7571318,182.8177208
16/11/2027,196.5888526,189.2239107,183.3010261
17/11/2027,197.2102433,187.6554396,177.2574815
18/11/2027,201.0494339,189.5500084,173.9631568
19/11/2027,201.2130446,191.4354273,174.6885021
20/11/2027,202.5626553,192.6686861,175.4574775
21/11/2027,201.9065059,191.325765,174.1727328
22/11/2027,198.8085166,191.2383039,175.8755481
23/11/2027,199.2357173,189.5267827,173.0024335
24/11/2027,198.7194779,190.1350616,175.6947188
25/11/2027,197.5637986,183.9246404,174.1437041
26/11/2027,196.8305093,183.1740893,172.0510395
27/11/2027,198.2864599,187.5621882,173.3131848
28/11/2027,198.2126206,188.569127,174.3889001
29/11/2027,199.3567713,189.3846459,174.3543155
30/11/2027,199.7955819,189.8511147,175.6881908
1/12/2027,200.3788326,190.2744436,178.6967261
2/12/2027,200.4868033,191.1645825,181.2895415
3/12/2027,196.7875139,189.7402913,181.3057768
4/12/2027,196.4626846,184.9597902,178.2008022
5/12/2027,198.3654553,190.3517991,180.1998975
6/12/2027,198.3239159,189.8563579,181.6516028
7/12/2027,198.1333866,190.7628768,182.4473382
8/12/2027,197.9732573,190.1990357,181.9929435
9/12/2027,200.902488,192.4077545,181.4670488
10/12/2027,201.1244486,191.3576634,181.6703842
11/12/2027,199.5171193,193.5158022,183.3440395
12/12/2027,199.40335,192.3640311,183.9453948
13/12/2027,197.1999006,190.51137,184.8273602
14/12/2027,200.2280813,192.7221488,185.5092355
15/12/2027,199.280482,193.2837477,185.8025808
16/12/2027,197.3909126,191.9295065,185.8943962
17/12/2027,199.2347533,192.3962254,184.1265415
18/12/2027,196.644994,190.3912643,185.2643769
19/12/2027,198.6555446,191.1075931,184.7253122
20/12/2027,199.0637953,193.004502,184.6365675
21/12/2027,198.704896,192.1082109,185.2870029
22/12/2027,199.1082466,192.8638697,185.5739182
23/12/2027,199.6886473,194.3500186,187.3189435
24/12/2027,198.961318,193.8109875,189.1973489
25/12/2027,196.2458386,184.8497163,186.7834142
26/12/2027,198.2899093,189.1161452,186.4960896
27/12/2027,196.35955,188.398194,188.6161849
28/12/2027,196.6013406,188.5273529,189.8542702
29/12/2027,199.0993413,190.0543918,190.3545256
30/12/2027,198.591042,191.2630606,190.8106009
31/12/2027,198.6767826,190.4869195,190.9342462
1/01/2028,197.2179133,194.5446583,199.1885116
2/01/2028,196.4643333,192.7171863,198.7080059
3/01/2028,195.5868433,192.9312242,198.7482202
4/01/2028,195.2817433,192.5164621,197.8502245
5/01/2028,195.9325133,194.0792101,199.1662789
6/01/2028,196.9896333,191.269468,197.6383632
7/01/2028,194.5725133,191.7661559,198.4250076
8/01/2028,195.0864733,194.1097639,198.8912619
9/01/2028,193.3170833,193.1189718,197.4239062
10/01/2028,193.5037433,192.7256697,195.2256105
11/01/2028,193.3653033,194.8624277,196.1189849
12/01/2028,195.6629533,196.2940356,196.7282192
13/01/2028,196.4519633,196.2961236,197.1825435
14/01/2028,197.9103633,195.2922715,196.9683479
15/01/2028,195.3505433,194.5203094,194.4289522
16/01/2028,194.5929133,194.6995873,195.0077665
17/01/2028,193.4982033,194.2169753,195.9982709
18/01/2028,194.6954733,196.0230732,197.0678552
19/01/2028,195.7206233,195.5088912,197.1875895
20/01/2028,196.5822833,195.4564691,197.3391738
21/01/2028,195.5022133,195.498287,198.7301882
22/01/2028,194.3116233,193.251535,189.6481425
23/01/2028,195.5612833,194.5677529,189.2155169
24/01/2028,195.4895733,192.7019108,185.8281712
25/01/2028,195.9301533,194.1994688,185.2440055
26/01/2028,194.9711933,190.8582767,184.1654598
27/01/2028,195.7297433,190.4162046,185.1854742
28/01/2028,196.0604733,193.8692926,186.9871885
29/01/2028,195.6467033,193.8643305,189.5027628
30/01/2028,195.6929833,195.0844684,190.2107772
31/01/2028,193.9083433,190.6249564,189.6236115
1/02/2028,194.1679433,194.6981643,187.3139258
2/02/2028,191.4426733,189.8764223,185.5429502
3/02/2028,190.5173533,188.7677902,182.6101745
4/02/2028,190.7992033,189.1236881,185.9016688
5/02/2028,191.2051133,189.993496,186.0009631
6/02/2028,193.7912533,194.971934,187.5374075
7/02/2028,192.0942833,194.7449319,187.8746318
8/02/2028,195.0825033,196.0108899,190.8908462
9/02/2028,194.9226433,193.5876778,189.2712905
10/02/2028,193.0631633,193.0369857,188.4618948
11/02/2028,193.4584733,195.8264537,190.2940391
12/02/2028,194.2243633,195.9103416,192.0661535
13/02/2028,196.8366233,195.5314895,195.3921378
14/02/2028,195.0498833,195.0911275,196.0383521
15/02/2028,191.5803533,191.6419954,194.8211465
16/02/2028,192.5536733,195.1507533,192.9202308
17/02/2028,192.0943933,194.1779813,192.7363651
18/02/2028,194.2582133,195.6832092,193.4338495
19/02/2028,193.1352533,194.4481571,192.0167638
20/02/2028,191.0994933,190.6004951,189.2640381
21/02/2028,190.6478733,189.146883,189.1656524
22/02/2028,190.0181633,188.057931,186.5266968
23/02/2028,191.6652733,190.8906589,188.2183611
24/02/2028,192.3303833,192.3300268,189.6352355
25/02/2028,192.7645133,194.8600047,191.7989798
26/02/2028,191.6317933,195.3119027,193.0281341
27/02/2028,189.8473533,195.0518306,194.0488484
28/02/2028,190.8081033,195.6292586,195.6837228
29/02/2028,192.0333133,195.8147165,196.4604671
1/03/2028,191.0072433,195.6988644,198.6561514
2/03/2028,192.4235533,194.9616024,198.8525358
3/03/2028,192.1967033,194.3902403,198.6744001
4/03/2028,189.1483033,192.5798782,197.1254744
5/03/2028,190.0495133,193.5025962,196.6964288
6/03/2028,190.1741033,196.0692741,198.4651331
7/03/2028,189.9460133,195.560742,197.3633474
8/03/2028,191.9327233,195.37534,198.7895718
9/03/2028,194.8470433,195.6256579,199.1201961
