Datetime,Transect2,Transect5,Transect8
2027-11-26,196.9333686,183.3166962,172.2055651
2027-11-27,198.3893634,187.7048563,173.4677768
2027-11-28,198.3155682,188.7118564,174.5435584
2027-11-29,199.459763,189.5274365,174.5090401
2027-11-30,199.8986179,189.9939665,175.8429818
2027-12-01,200.4819127,190.4173566,178.8515835
2027-12-02,200.5899275,191.3075567,181.4444651
2027-12-03,196.8906824,189.8833268,181.4607668
2027-12-04,196.5658972,185.1028869,178.3558585
2027-12-05,198.468712,190.494957,180.3550202
2027-12-06,198.4272168,189.9995771,181.8067919
2027-12-07,198.2367317,190.9061572,182.6025935
2027-12-08,198.0766465,190.3423772,182.1482652
2027-12-09,201.0059213,192.5511573,181.6224369
2027-12-10,201.2279262,191.5011274,181.8258386
2027-12-11,199.620641,193.6593275,183.4995603
2027-12-12,199.5069158,192.5076176,184.1009819
2027-12-13,197.3035106,190.6550177,184.9830136
2027-12-14,200.3317355,192.8658578,185.6649553
2027-12-15,199.3841803,193.4275178,185.958367
2027-12-16,197.4946551,192.0733379,186.0502486
2027-12-17,199.3385399,192.540118,184.2824603
2027-12-18,196.7488248,190.5352181,185.420362
2027-12-19,198.7594196,191.2516082,184.8813637
2027-12-20,199.1677144,193.1485783,184.7926854
2027-12-21,198.8088593,192.2523484,185.443187
2027-12-22,199.2122541,193.0080685,185.7301687
2027-12-23,199.7926989,194.4942785,187.4752604
2027-12-24,199.0654137,193.9553086,189.3537321
2027-12-25,196.3499786,184.9940987,186.9398637
2027-12-26,198.3940934,189.2605888,186.6526054
2027-12-27,196.4637782,188.5426989,188.7727671
2027-12-28,196.7056131,188.671919,190.0109188
2027-12-29,199.2036579,190.1990191,190.5112405
2027-12-30,198.6954027,191.4077491,190.9673821
2027-12-31,198.7811875,190.6316692,191.0910938
2028-01-01,197.3223624,194.6894693,199.3454255
2028-01-02,196.5688294,192.8620625,198.8649906
2028-01-03,195.6913865,193.0761658,198.9052756
2028-01-04,195.3863336,192.661469,198.0073507
2028-01-05,196.0371507,194.2242822,199.3234758
2028-01-06,197.0943178,191.4146054,197.7956308
2028-01-07,194.6772449,191.9113586,198.5823459
2028-01-08,195.191252,194.2550318,199.048671
2028-01-09,193.4219091,193.2643051,197.5813861
2028-01-10,193.6086161,192.8710683,195.3831611
2028-01-11,193.4702232,195.0078915,196.2766062
2028-01-12,195.7679203,196.4395647,196.8859113
2028-01-13,196.5569774,196.4417179,197.3403063
2028-01-14,198.0154245,195.4379312,197.1261814
2028-01-15,195.4556516,194.6660344,194.5868565
2028-01-16,194.6980687,194.8453776,195.1657416
2028-01-17,193.6034057,194.3628308,196.1563166
2028-01-18,194.8007228,196.168994,197.2259717
2028-01-19,195.8259199,195.6548773,197.3457768
2028-01-20,196.687627,195.6025205,197.4974318
2028-01-21,195.6076041,195.6444037,198.8885169
2028-01-22,194.4170612,193.3977169,189.806542
2028-01-23,195.6667683,194.7140001,189.373987
2028-01-24,195.5951054,192.8482234,185.9867121
2028-01-25,196.0357324,194.3458466,185.4026172
2028-01-26,195.0768195,191.0047198,184.3241423
2028-01-27,195.8354166,190.562713,185.3442273
2028-01-28,196.1661937,194.0158662,187.1460124
2028-01-29,195.7524708,194.0109695,189.6616575
2028-01-30,195.7987979,195.2311727,190.3697426
2028-01-31,194.014205,190.7717259,189.7826476
2028-02-01,194.273852,194.8449991,187.4730327
2028-02-02,191.5486291,190.0233223,185.7021278
2028-02-03,190.6233562,188.9147555,182.7694229
2028-02-04,190.9052533,189.2707188,186.0609879
2028-02-05,191.3112104,190.140592,186.160353
2028-02-06,193.8973975,195.1190952,187.696868
2028-02-07,192.2004746,194.8921584,188.0341631
2028-02-08,195.1887417,196.1581816,191.0504482
2028-02-09,195.0289288,193.7350349,189.4309633
2028-02-10,193.1694958,193.1844081,188.6216383
2028-02-11,193.5648529,195.9739413,190.4538534
2028-02-12,194.33079,196.0578945,192.2260385
2028-02-13,196.9430971,195.6791077,195.5520936
2028-02-14,195.1564042,195.2388109,196.1983786
2028-02-15,191.6869213,191.7897442,194.9812437
2028-02-16,192.6602883,195.2985674,193.0803988
2028-02-17,192.2010555,194.3258606,192.8966039
2028-02-18,194.3649225,195.8311538,193.5941589
2028-02-19,193.2420096,194.596167,192.177144
2028-02-20,191.2062967,190.7485703,189.424489
2028-02-21,190.7547238,189.2950235,189.3261741
2028-02-22,190.1250609,188.2061367,186.6872892
2028-02-23,191.772218,191.0389299,188.3790243
2028-02-24,192.4373751,192.4783631,189.7959693
2028-02-25,192.8715521,195.0084063,191.9597844
2028-02-26,191.7388792,195.4603696,193.1890095
2028-02-27,189.9544863,195.2003628,194.2097946
2028-02-28,190.9152834,195.777856,195.8447396
2028-02-29,192.1405405,195.9633792,196.6215547
2028-03-01,191.1145176,195.8475924,198.8173098
2028-03-02,192.5308747,195.1103956,199.0137648
2028-03-03,192.3040718,194.5390989,198.8356999
2028-03-04,189.2557188,192.7288021,197.286845
2028-03-05,190.1569759,193.6515853,196.85787
2028-03-06,190.281613,196.2183285,198.6266451
2028-03-07,190.0535701,195.7098617,197.5249302
2028-03-08,192.0403272,195.524525,198.9512253
2028-03-09,194.9546943,195.7749082,199.2819203
2028-03-10,195.1507714,194.7786614,199.1932154
2028-03-11,194.0268784,194.1534546,197.9619405
2028-03-12,190.7080555,192.3959178,195.3719055
2028-03-13,192.8457226,196.1559411,197.8680906
2028-03-14,191.8306497,195.1905143,196.6068957
2028-03-15,193.0210968,194.7518275,195.0494908
2028-03-16,192.9626139,196.5335307,196.3161058
2028-03-17,193.807511,196.6331539,197.2619109
2028-03-18,194.7898181,196.8365672,197.383156
2028-03-19,193.7689051,195.4056204,196.0306911
2028-03-20,190.2709522,188.3981836,191.2334561
2028-03-21,189.8246893,193.6767468,192.6393712
2028-03-22,191.1731264,192.81037,191.6262962
2028-03-23,190.9839535,193.4595033,192.0200813
2028-03-24,191.2818606,192.9711365,192.4264064
2028-03-25,192.3051077,193.4931797,190.8478115
2028-03-26,194.7903347,194.3529629,192.9393065
2028-03-27,193.0850718,194.4264061,193.0575716
2028-03-28,192.3537989,195.1374794,193.8915567
2028-03-29,195.151116,193.5363126,192.0456118
2028-03-30,195.8771931,193.6058258,191.2098468
2028-03-31,196.2413602,194.125179,189.8998519
2028-04-01,195.1341873,194.7447622,192.282957
2028-04-02,196.4469744,196.3702654,192.6565221
2028-04-03,196.2021214,197.3399687,195.2537871
2028-04-04,193.7828285,195.2279119,192.8426822
2028-04-05,196.6724756,194.8036551,192.2825172
2028-04-06,197.2799727,194.5558883,192.3349323
2028-04-07,197.5329798,196.1918015,189.9506474
2028-04-08,197.2305569,195.9054247,190.3727625
2028-04-09,195.655694,193.910858,186.9252575
2028-04-10,195.209851,193.2847712,186.5900326
2028-04-11,195.3631881,193.7906944,186.5374877
2028-04-12,197.3366952,195.1436676,190.0256128
2028-04-13,198.1212723,193.7737808,192.1331478
2028-04-14,197.3939794,195.0473141,192.6399029
2028-04-15,197.1616865,195.2674973,192.724258
2028-04-16,198.5956636,194.2667005,189.688413
2028-04-17,198.4643107,194.1505937,189.0430781
2028-04-18,199.4673177,195.3392669,189.7938832
2028-04-19,199.0094348,194.9930301,189.9361282
2028-04-20,198.4531619,189.9827734,186.6332133
2028-04-21,197.687689,192.8710366,186.9857884
2028-04-22,198.1937161,194.9946798,187.8855735
2028-04-23,197.3389232,195.761413,189.9774285
2028-04-24,196.7813703,195.5645262,192.1258636
2028-04-25,197.7593673,194.1264495,192.7822087
2028-04-26,196.4118344,194.1705727,193.0806737
2028-04-27,194.8663015,191.8917359,191.2413288
2028-04-28,194.2289286,188.6101591,189.9935839
2028-04-29,193.5513357,188.3977923,187.983929
2028-04-30,195.4183428,194.2051755,189.559424
2028-05-01,195.2814099,194.7136688,187.4755391
2028-05-02,195.028057,195.337622,188.1410242
2028-05-03,196.299354,193.3389952,189.2189693
2028-05-04,197.1061911,195.0101384,188.1902043
2028-05-05,196.7975082,195.2721616,188.0224394
2028-05-06,196.6532753,195.6177848,186.8841144
2028-05-07,197.7182924,194.8243081,187.4063495
2028-05-08,194.6942995,188.6771713,185.6320446
2028-05-09,195.1720766,189.9848645,184.5166697
2028-05-10,195.5454136,192.3796077,185.6449147
2028-05-11,195.8082007,194.4850709,187.2781198
2028-05-12,196.9829878,193.1777142,186.0908049
2028-05-13,194.0255949,185.1811274,183.41307
2028-05-14,191.758632,182.0887806,176.385825
2028-05-15,192.2827991,184.4373838,175.5710401
2028-05-16,191.6496262,185.152467,178.4101152
2028-05-17,192.9841533,191.2226003,183.1720803
2028-05-18,192.8300303,192.5345435,185.4106853
2028-05-19,193.3043274,192.5181067,185.6500804
2028-05-20,192.7125045,192.7309899,186.6931854
2028-05-21,194.4852416,192.1540932,186.5729205
2028-05-22,195.2165687,194.8129364,187.8818256
2028-05-23,196.4362158,195.5591396,188.1904907
2028-05-24,195.4124129,194.0449828,189.1437257
2028-05-25,196.1623999,193.856656,191.6863008
2028-05-26,197.728477,196.5637192,192.5167659
2028-05-27,196.1799041,194.4512725,190.892281
2028-05-28,193.3219512,193.1487057,189.469416
2028-05-29,192.4037083,186.7168789,185.7910411
2028-05-30,187.8480054,184.0311821,181.6418662
2028-05-31,190.2720125,181.7482053,180.4525213
2028-06-01,190.9180596,180.9627986,177.0536063
2028-06-02,190.1666266,179.5121018,173.5879114
2028-06-03,186.5761837,177.317625,171.3531964
2028-06-04,184.9814308,177.3864582,169.5086815
2028-06-05,186.3704579,177.2132114,169.5847166
2028-06-06,189.801425,181.0694246,172.6508217
2028-06-07,190.2334921,184.1089279,176.7887467
2028-06-08,189.3397292,185.5117711,179.2569618
2028-06-09,193.3695462,184.5102043,180.4435569
2028-06-10,194.3945133,189.5981975,181.715422
2028-06-11,193.4935404,184.6130907,179.121987
2028-06-12,193.1410375,184.1062639,177.1035321
2028-06-13,190.5045146,179.2037572,175.3033472
2028-06-14,189.1412517,180.6211904,174.7169522
2028-06-15,191.4368888,185.4108936,177.8815873
2028-06-16,194.2116059,187.4784768,178.7036124
2028-06-17,195.4608029,188.5769,180.5123475
2028-06-18,195.56716,187.0767333,179.9935625
2028-06-19,196.6335371,188.3200365,178.9834476
2028-06-20,198.3203842,189.6437797,179.3846427
2028-06-21,197.8022713,187.9984929,178.9800977
2028-06-22,198.0983184,186.4134461,176.9795028
2028-06-23,197.0286355,182.9130993,175.2693279
2028-06-24,200.4897525,187.3652626,175.7574629
2028-06-25,199.5616596,186.9944058,174.739518
2028-06-26,200.9209967,188.103799,173.9556131
2028-06-27,204.4535838,187.0266622,171.0996082
2028-06-28,205.4086309,186.8963554,168.9897732
2028-06-29,207.671788,187.9165687,171.6130883
2028-06-30,204.5511251,186.6899419,167.7851934
2028-07-01,208.0819622,189.1389951,172.9559085
2028-07-02,205.8887392,186.6042183,167.6155935
2028-07-03,206.3060963,187.9443915,167.7699186
2028-07-04,209.2365934,191.7298547,169.4079236
2028-07-05,209.4007805,191.385188,169.5537687
2028-07-06,212.1357476,191.9268312,171.1052538
2028-07-07,207.8525347,193.0707644,174.9970189
2028-07-08,206.0396818,192.9619376,176.9703939
2028-07-09,206.9300688,189.0610708,169.531079
2028-07-10,209.674956,190.9109741,170.4302241
2028-07-11,209.960193,191.9139773,170.4474392
2028-07-12,209.9106501,192.8106405,170.0505542
2028-07-13,209.3783672,192.6209137,169.7259693
2028-07-14,210.0784043,192.5938869,170.2129744
2028-07-15,212.3066114,192.2154802,170.9086695
2028-07-16,212.4659485,192.4529134,171.4542045
2028-07-17,210.9859255,194.2309866,173.0365996
2028-07-18,211.0450126,196.3830098,174.7533047
2028-07-19,210.5644197,195.518903,173.5225797
2028-07-20,209.6645368,196.6589263,176.3599048
2028-07-21,212.5621239,193.6386095,174.3289599
2028-07-22,208.996321,192.2828427,173.2117149
2028-07-23,208.6094481,187.0036559,167.85431
2028-07-24,206.3832151,182.4746191,164.7237151
2028-07-25,210.0219923,189.1198424,168.7191102
2028-07-26,212.0410793,191.5329756,169.6247652
2028-07-27,211.6523764,190.4860988,169.1673803
2028-07-28,211.2223735,190.370182,170.1459254
2028-07-29,207.0764106,184.2097352,165.6561104
2028-07-30,202.4458277,182.5112784,164.4082455
2028-07-31,196.8498648,181.6060817,163.6797306
2028-08-01,196.0058818,180.3407249,162.1402757
2028-08-02,190.7278889,175.9690681,161.7082107
2028-08-03,192.745876,177.6789213,164.2224458
2028-08-04,191.4339431,177.3164145,164.9715409
2028-08-05,191.4632302,178.6885178,163.8927159
2028-08-06,191.6571873,182.760501,164.052691
2028-08-07,191.3692544,183.1861742,166.6227961
2028-08-08,195.1766514,183.0190274,166.6404611
2028-08-09,196.7402586,185.2020106,168.3063162
2028-08-10,198.7689456,184.0502538,168.3699713
2028-08-11,198.7851627,186.4906671,169.2580564
2028-08-12,199.6605798,188.1452203,169.8389414
2028-08-13,198.9149269,188.8232835,170.1002065
2028-08-14,202.316284,190.8465267,173.5479316
2028-08-15,204.1287211,190.5793899,174.8680767
2028-08-16,206.8147082,190.9816331,176.0729517
2028-08-17,203.3251052,192.3012164,178.5294268
2028-08-18,201.2636023,191.6053696,179.7233519
2028-08-19,201.7478194,190.9716528,179.1086469
2028-08-20,202.5962365,190.602226,179.130282
2028-08-21,203.0852936,191.7790692,178.8912171
2028-08-22,202.5704307,190.9947125,178.1169221
2028-08-23,204.0550178,193.3184057,179.1161172
2028-08-24,205.1475149,193.6912089,178.3191623
2028-08-25,205.0243319,192.0298521,178.0888174
2028-08-26,202.283569,190.9958353,177.9510624
2028-08-27,202.2532761,191.0377285,177.2209975
2028-08-28,202.5723132,191.6342118,178.6999426
2028-08-29,205.2993603,193.361585,178.3698277
2028-08-30,205.4209574,194.3190682,178.3694627
2028-08-31,205.4339745,194.3679414,178.1346778
2028-09-01,204.6865915,191.8236746,176.8735329
2028-09-02,205.4008586,191.3317679,177.1860279
2028-09-03,204.7464057,189.5041111,178.448973
2028-09-04,202.2490928,188.9568743,180.5382381
2028-09-05,201.0923899,188.4583775,181.7429831
2028-09-06,200.125607,188.3017207,181.7918582
2028-09-07,200.2090441,185.789244,180.9994533
2028-09-08,197.4146512,187.3352372,181.8989084
2028-09-09,196.2744082,187.1209404,181.9784134
2028-09-10,197.3284353,189.3500136,182.7328985
2028-09-11,197.1506824,189.3834968,184.6528036
2028-09-12,196.7812995,189.6631401,185.7328287
2028-09-13,196.4866866,189.4181833,182.8453937
2028-09-14,197.5613437,189.0250965,181.4346888
2028-09-15,200.4493608,188.5104597,183.0298739
2028-09-16,197.6954378,189.0790229,184.9467789
2028-09-17,199.2706949,189.2490462,184.098224
2028-09-18,199.480922,189.5940594,184.9253191
2028-09-19,199.5191791,192.2295426,185.6723641
2028-09-20,199.8486762,191.3349758,182.7958292
2028-09-21,199.7177833,191.254779,182.1008943
2028-09-22,200.9598704,191.0079023,181.2017394
2028-09-23,201.6601075,188.7053355,179.2293644
2028-09-24,199.5988145,183.3326387,177.0885095
2028-09-25,200.5905016,189.1503119,178.2076346
2028-09-26,201.7321987,187.8234051,180.1914296
2028-09-27,200.1369858,188.3468283,181.8963247
2028-09-28,199.8585629,188.2883116,182.4825898
2028-09-29,201.34513,190.0273548,183.6610549
2028-09-30,198.6362371,188.029688,183.1497699
2028-10-01,200.1068041,190.4405712,182.435015
2028-10-02,201.3326212,190.7676944,180.2449701
2028-10-03,201.1867783,190.1138776,178.2540251
2028-10-04,200.8255454,191.1556409,180.3191002
2028-10-05,196.3426625,182.8686941,176.6375953
2028-10-06,200.0389996,188.9437273,176.4890803
2028-10-07,197.3275167,182.0257905,172.4441354
2028-10-08,197.1951338,180.0198837,170.8892305
2028-10-09,197.6590608,182.578597,168.9188856
2028-10-10,199.0628279,186.3554502,170.5534306
2028-10-11,200.251535,187.9672234,171.6306257
2028-10-12,199.7666221,187.9596066,172.1593608
2028-10-13,200.3776392,188.6036998,172.0237259
2028-10-14,200.2956163,189.408483,177.1332909
2028-10-15,201.3766034,189.4933263,178.249566
2028-10-16,201.0591604,190.3918895,179.5799011
2028-10-17,200.3485975,190.9385527,181.4483161
2028-10-18,197.7943246,188.4024359,184.1230112
2028-10-19,195.3209117,187.4734191,185.9166363
2028-10-20,195.1961388,186.0097623,183.5147013
2028-10-21,198.0388559,189.7893656,184.0605264
2028-10-22,200.360293,189.5256688,182.2125915
2028-10-23,200.2210301,188.521312,181.0082366
2028-10-24,199.1251271,185.6451952,179.8578016
2028-10-25,198.7831042,186.6342084,177.0753167
2028-10-26,195.4025613,181.4253317,174.0325018
2028-10-27,199.8544584,186.6865049,175.1439669
2028-10-28,200.2953055,188.0225281,175.2120219
2028-10-29,200.6733326,188.3400313,175.148217
2028-10-30,201.0174897,188.4603645,175.6109121
2028-10-31,203.9327667,191.1515977,179.1970271
2028-11-01,202.5205038,192.411671,182.1004922
2028-11-02,199.7918109,193.4064642,183.3217873
2028-11-03,200.198618,193.4027874,184.1696123
2028-11-04,199.5667451,191.6113406,185.0259974
2028-11-05,198.2953122,189.0592538,185.8487525
2028-11-06,196.3912293,185.5113171,183.2740476
2028-11-07,196.7100664,183.8528103,180.5961626
2028-11-08,198.5781534,183.0079435,181.8206477
2028-11-09,199.1324405,188.5226567,183.7107628
2028-11-10,199.3939976,189.3395799,186.1798178
2028-11-11,199.0142047,187.8467232,187.9836529
2028-11-12,199.3186618,190.5293664,190.189338
2028-11-13,198.6980589,190.3312296,190.3533931
2028-11-14,198.160126,189.4274928,189.2608481
2028-11-15,199.473393,191.055666,189.1460732
2028-11-16,199.5132801,191.2945593,188.1204383
2028-11-17,198.3452872,191.3207225,188.8416133
2028-11-18,197.0674543,190.6938357,189.6590284
2028-11-19,198.0750214,190.2909189,190.7571735
2028-11-20,197.9690685,189.1053421,190.5482086
2028-11-21,198.4907156,190.4255054,190.5402136
2028-11-22,199.3779127,190.3987686,190.5644887
2028-11-23,199.0459997,191.2303218,189.5893038
2028-11-24,196.9803668,190.646795,188.0875688
2028-11-25,198.6087039,190.2603082,187.0448239
2028-11-26,196.486271,186.8789015,182.352019
2028-11-27,197.5161281,190.1948947,185.5555141
2028-11-28,195.5820652,189.0381479,186.6386891
2028-11-29,195.0865423,186.3331311,186.5416542
2028-11-30,195.8915794,184.8640143,184.2877693
2028-12-01,193.8298264,182.3229575,181.5965643
2028-12-02,195.7968735,187.6632808,183.5372994
2028-12-03,195.5365606,189.840194,185.9583845
2028-12-04,198.5743277,187.2334072,184.6021995
2028-12-05,199.4937848,188.2071704,184.0241046
2028-12-06,198.8605519,188.0580436,185.2247997
2028-12-07,197.771089,187.1600468,186.7311848
2028-12-08,197.921546,190.2331801,187.8526698
2028-12-09,196.9413231,189.4418133,188.6538749
2028-12-10,199.7696402,191.1717265,187.52831
2028-12-11,200.1990073,191.5351897,188.8380151
2028-12-12,198.6705444,189.5759329,190.6834901
2028-12-13,197.3890015,186.9451162,190.0495952
2028-12-14,198.5916886,189.8824194,188.5836703
2028-12-15,200.5383757,190.7756826,189.2529854
2028-12-16,197.1947127,190.8481558,188.0527704
2028-12-17,195.9799198,188.866619,185.2542055
2028-12-18,196.2670269,187.6846422,182.9226305
2028-12-19,195.506054,188.0590155,184.4363056
2028-12-20,195.9457011,187.5364387,184.7324807
2028-12-21,195.0883982,185.4984619,183.7869258
2028-12-22,195.7877353,184.5576151,181.4615908
2028-12-23,196.7717723,186.4408383,181.5585759
2028-12-24,197.7781694,188.5265715,183.078341
2028-12-25,198.3204265,190.2727148,184.9834761
2028-12-26,197.2999236,190.582388,186.9784611
2028-12-27,196.6073907,189.1987012,186.7790262
2028-12-28,196.1669278,189.5362544,186.4027413
