Datetime,Transect2,Transect5,Transect8
2030-08-26,204.715408,194.1089185,173.4239514
2030-08-27,203.2512633,187.6582293,178.493834
2030-08-28,199.5263687,188.8817402,177.8021765
2030-08-29,203.8096741,189.3522211,171.787969
2030-08-30,199.8460695,187.517512,178.8500016
2030-08-31,208.8067849,192.3496828,171.3185941
2030-09-01,214.7789703,196.9742937,173.1659466
2030-09-02,204.5383857,193.3132646,177.0749292
2030-09-03,211.2619711,195.3630255,171.3743117
2030-09-04,211.3803165,196.1338763,179.0048542
2030-09-05,200.7218419,186.0620972,177.8864468
2030-09-06,196.1070073,187.4801081,180.5608093
2030-09-07,194.5416227,185.556949,179.4542318
2030-09-08,194.7569681,184.3909099,181.1187544
2030-09-09,199.7007935,189.8526207,181.9561869
2030-09-10,202.7229089,188.2078416,180.0322794
2030-09-11,196.8655343,183.2203725,181.772132
2030-09-12,194.8805297,183.5929533,183.6980545
2030-09-13,195.7037851,178.5745642,171.188267
2030-09-14,197.9752105,187.9608251,170.7505196
2030-09-15,204.3355259,189.545506,173.6185821
2030-09-16,204.0679813,194.2837668,183.4475446
2030-09-17,202.1511567,189.6002577,185.1859272
2030-09-18,204.4599221,187.8039186,176.9762797
2030-09-19,205.3865575,191.0596995,179.0957122
2030-09-20,202.2432429,189.0373404,181.6023448
2030-09-21,203.9443183,188.2841612,185.8129273
2030-09-22,202.8099237,189.9080021,186.6601798
2030-09-23,200.1075091,190.429863,183.5537023
2030-09-24,200.1819644,188.7301838,181.4127149
2030-09-25,199.6979998,190.3350547,183.6674574
2030-09-26,204.0453352,191.2859956,186.9598399
2030-09-27,201.4794006,191.9439465,182.4279925
2030-09-28,204.912246,190.0454573,183.509345
2030-09-29,199.2256014,189.0136582,178.7239275
2030-09-30,202.6743468,190.4803791,181.5699201
2030-10-01,197.7681722,188.27334,181.3708526
2030-10-02,194.5014876,184.4292108,181.7972251
2030-10-03,197.029883,185.2333117,173.1769077
2030-10-04,203.8798584,191.3454626,174.7959002
2030-10-05,203.0113138,191.0664935,175.0444527
2030-10-06,198.9679992,189.1452743,173.5918152
2030-10-07,199.4605346,191.6729452,174.6799978
2030-10-08,203.14173,191.0411661,177.0934903
2030-10-09,199.4188154,189.965747,172.7284628
2030-10-10,198.2527108,185.5242078,177.6291554
2030-10-11,195.9730262,183.7541387,181.8818679
2030-10-12,198.8983516,188.0141496,182.5023204
2030-10-13,202.049077,191.2723405,186.833403
2030-10-14,204.6928724,193.7292413,186.7902955
2030-10-15,203.5931178,194.4401022,187.504438
2030-10-16,197.1607032,185.6572331,188.1990406
2030-10-17,196.6074686,188.564224,191.1547031
2030-10-18,197.381444,187.9489448,181.2176456
2030-10-19,195.1632994,182.7508357,177.6875681
2030-10-20,194.4048448,179.4214966,178.5148407
2030-10-21,195.5689302,187.4561074,184.5913132
2030-10-22,197.7230555,189.8560883,181.6159057
2030-10-23,200.9396109,191.4548292,179.9159383
2030-10-24,204.3766363,191.6725501,179.1166108
2030-10-25,204.3032217,192.448571,182.6384234
2030-10-26,197.2242471,191.9340318,185.1484459
2030-10-27,206.2250825,193.2511427,187.4476084
2030-10-28,198.9017979,189.8870036,184.377471
2030-10-29,201.5169833,192.9393145,183.9452335
2030-10-30,199.2464787,190.9419453,188.684926
2030-10-31,202.2387041,190.7660862,186.5401486
2030-11-01,200.3663495,193.0195571,187.4394111
2030-11-02,202.3149549,192.9132879,189.0269436
2030-11-03,198.5786003,192.3843888,183.7368761
2030-11-04,195.2400557,184.1394397,177.0764887
2030-11-05,196.3023111,184.2310006,174.0369312
2030-11-06,195.5922965,185.9599415,172.2508037
2030-11-07,200.7009819,190.7482823,176.4708263
2030-11-08,199.8344373,189.0219232,179.0675888
2030-11-09,202.9546327,190.2012641,173.8819713
2030-11-10,199.6667881,194.571985,175.4540939
2030-11-11,204.0993235,191.9440258,186.0242564
2030-11-12,198.4848389,188.4320267,175.0549189
2030-11-13,196.7735043,189.8162376,181.0512715
2030-11-14,197.5295597,189.2422285,187.565444
2030-11-15,196.1411651,190.4715993,190.0184165
2030-11-16,195.6550505,187.7520202,192.456349
2030-11-17,189.5085659,189.4156811,193.3972816
2030-11-18,192.6136113,184.6483019,182.8978841
2030-11-19,196.6089366,189.1340128,183.0474866
2030-11-20,199.668982,193.7768337,192.7966892
2030-11-21,196.3727274,192.9962846,192.2460417
2030-11-22,196.5851028,190.8882555,188.5587142
2030-11-23,198.6115082,192.2991163,192.2955668
2030-11-24,195.9469436,189.8541972,186.6412893
2030-11-25,196.023169,184.4248881,182.0942418
2030-11-26,196.5826244,187.808669,185.8477244
2030-11-27,197.4148298,194.7783298,187.8182669
2030-11-28,194.3839152,185.7762407,188.3583494
2030-11-29,195.0503506,180.9134116,187.7198619
2030-11-30,194.857896,187.1496724,192.5285345
2030-12-01,194.9086914,186.0800733,185.201477
2030-12-02,193.6269068,189.0082842,185.4101495
2030-12-03,194.3205122,187.4118551,182.5169221
2030-12-04,192.1255576,183.914296,180.8556146
2030-12-05,192.474243,182.8869068,183.7960772
2030-12-06,196.4400284,190.2023877,186.9994597
2030-12-07,196.0731438,188.7717086,190.3640022
2030-12-08,192.3839792,192.0039995,190.2334648
2030-12-09,194.8310146,188.2708603,184.8201673
2030-12-10,196.02973,189.3446912,187.7015998
2030-12-11,192.1320754,189.2759221,186.7189524
2030-12-12,195.6347908,190.8197529,192.3780849
2030-12-13,193.8793462,191.8822538,199.5670774
2030-12-14,193.7703216,189.5085647,192.0387399
2030-12-15,195.771677,190.7960356,191.5586425
2030-12-16,195.4289124,194.1255264,193.281285
2030-12-17,196.1701077,190.8889173,193.3183875
2030-12-18,195.1864931,193.1793582,197.1710101
2030-12-19,194.1486085,190.9127291,192.8037926
2030-12-20,193.9437639,187.98431,190.7990751
2030-12-21,193.3134493,189.3725508,188.6784577
2030-12-22,195.0226147,185.2192417,185.4798902
2030-12-23,192.7293701,189.7746126,185.2838927
2030-12-24,192.2543355,191.1754435,194.0456353
2030-12-25,193.7344809,189.1071443,188.9655178
2030-12-26,193.3140363,190.7612352,191.1567703
2030-12-27,192.0170717,191.7165361,189.7964928
2030-12-28,192.3866171,189.9480469,189.3830054
2030-12-29,195.3636925,188.5938378,186.9134179
2030-12-30,199.3421579,197.4465887,187.9556604
2030-12-31,202.0976833,194.7838296,189.848423
2031-01-01,200.7121587,192.2676104,192.2988755
2031-01-02,195.2727315,191.8684477,187.9300041
2031-01-03,196.3268043,188.779125,183.0943227
2031-01-04,198.658967,189.4292422,186.2186513
2031-01-05,195.9980998,193.7230694,188.9040499
2031-01-06,194.7436026,189.9101167,193.3979285
2031-01-07,197.8867654,193.9066339,192.9667371
2031-01-08,195.3433582,193.3204812,195.0824557
2031-01-09,192.2163109,189.3630984,192.2591643
2031-01-10,190.1609637,189.9663857,187.9767029
2031-01-11,194.9171265,187.2401329,188.6612815
2031-01-12,193.5735493,192.8602902,192.1265301
2031-01-13,192.010522,191.0202674,195.6996187
2031-01-14,191.5273548,185.4509846,182.0051873
2031-01-15,202.2306676,191.9836519,185.7020959
2031-01-16,196.5344804,187.4921091,185.4704945
2031-01-17,198.6510132,192.5123964,186.5914131
2031-01-18,199.0168959,195.0925136,188.4508917
2031-01-19,198.4002287,194.0820909,188.6128603
2031-01-20,197.9857715,189.6727481,190.0792089
2031-01-21,196.9562543,189.3276054,193.5073175
2031-01-22,193.421177,187.6313526,186.1872961
2031-01-23,193.4732398,187.4173298,179.9619847
2031-01-24,194.2249226,182.6936271,178.6241033
2031-01-25,192.6522054,179.9326743,178.0116019
2031-01-26,196.8894482,185.8754416,173.6598505
2031-01-27,204.0863009,193.1007188,178.5404991
2031-01-28,198.2775937,189.4168161,176.6767277
2031-01-29,202.3234765,190.6070833,188.7500163
2031-01-30,203.3150693,193.3417006,185.1324549
2031-01-31,203.2785821,194.0574078,185.2685735
2031-02-01,199.1358648,194.354285,190.570092
2031-02-02,198.9237476,194.9067723,192.7209206
2031-02-03,199.3228204,187.8639995,189.9449593
2031-02-04,199.7532332,185.4894268,198.9349479
2031-02-05,195.0347759,187.132314,198.3538865
2031-02-06,193.7257987,186.1579913,185.624725
2031-02-07,191.7256415,190.2127085,183.3565636
2031-02-08,189.8692543,191.8174058,182.7633422
2031-02-09,189.5739171,186.974543,178.8066309
2031-02-10,191.9483298,178.1459003,166.8217995
2031-02-11,194.3089526,183.4319175,171.724158
2031-02-12,197.5983954,185.8961847,171.6697566
2031-02-13,202.9366782,190.960662,175.0158252
2031-02-14,198.0128509,191.6580492,186.2764638
2031-02-15,194.3357237,183.4827865,183.8723425
2031-02-16,194.5450065,188.1576437,183.705791
2031-02-17,192.9504593,187.686721,177.6275796
2031-02-18,200.8787121,191.3434882,176.9105382
2031-02-19,202.4669948,190.0695355,177.5174468
2031-02-20,200.2665076,188.3360227,173.7260954
2031-02-21,200.0302204,188.7122599,177.504414
2031-02-22,199.9146132,191.3928872,176.5822426
2031-02-23,199.6796959,189.5746644,174.8921112
2031-02-24,198.4385087,191.0526117,176.2851098
2031-02-25,197.6502015,190.8460289,187.6137984
2031-02-26,197.4052343,193.6589162,191.518797
2031-02-27,199.0385971,193.6329334,191.9776756
2031-02-28,200.1681298,195.5514507,195.5738142
2031-03-01,196.1740226,188.9147279,199.2076328
2031-03-02,193.9585254,191.8173251,195.9513414
2031-03-03,198.2208382,192.2481524,196.85592
2031-03-04,194.7027409,192.1952296,199.3213686
2031-03-05,192.5062737,191.6381169,192.4015772
2031-03-06,195.3742865,187.7650541,184.8779958
2031-03-07,193.0295993,190.0946014,184.5016244
2031-03-08,194.4300821,182.3184986,184.388043
2031-03-09,196.0899548,188.0644859,182.5629216
2031-03-10,198.2877676,193.4655231,188.2820602
2031-03-11,196.0378604,187.6813503,187.7508488
2031-03-12,193.4188032,185.4084976,184.9359474
2031-03-13,190.0950159,183.8479048,180.189946
2031-03-14,200.5690387,190.1805821,182.8743246
2031-03-15,196.2825915,191.8298193,186.0742432
2031-03-16,194.8759643,184.3085566,185.0415118
2031-03-17,194.0335071,183.8310638,188.1854104
2031-03-18,194.2719398,182.5360711,179.903269
2031-03-19,196.7950526,183.3392383,176.3378176
2031-03-20,196.1448854,181.2355056,173.4603362
2031-03-21,195.6070582,184.9839128,179.4096848
2031-03-22,193.756221,185.76378,178.2423234
2031-03-23,192.1635237,183.8256473,171.045972
2031-03-24,194.6392465,180.6622145,180.7633406
2031-03-25,194.2268493,185.4620618,182.3212292
2031-03-26,196.4078721,185.694959,172.9041378
2031-03-27,192.7842648,183.3712763,171.9712764
2031-03-28,195.3887376,186.0611435,173.679155
2031-03-29,205.0689104,193.4439508,188.2461536
2031-03-30,203.4865632,195.065568,186.1365522
2031-03-31,204.552826,192.7236452,184.5883808
2031-04-01,200.6108087,195.4982625,187.2311194
2031-04-02,202.2865715,194.0244297,188.019838
2031-04-03,198.2551243,191.658197,184.5024266
2031-04-04,198.9452971,194.7892442,187.2735351
2031-04-05,198.9860398,190.9578915,182.6581038
2031-04-06,197.5952826,190.6176187,182.3268324
2031-04-07,198.6086354,191.901966,184.424191
2031-04-08,198.3004982,188.4137132,186.1413896
2031-04-09,190.274541,188.0519704,182.9031381
2031-04-10,186.9603737,186.4129177,169.5372567
2031-04-11,191.5850165,180.587965,170.2344053
2031-04-12,192.9317693,181.9303022,172.053884
2031-04-13,193.5751221,184.1259294,172.9186925
2031-04-14,194.0138048,182.6753067,170.7448411
2031-04-15,198.1872076,186.7376539,176.3199097
2031-04-16,197.2603404,186.3982712,177.1081283
2031-04-17,194.9078332,190.5710884,176.2086869
2031-04-18,201.183976,192.4080857,185.4735555
2031-04-19,198.1545887,188.2846329,183.2260841
2031-04-20,198.5088315,189.1229202,185.0876127
2031-04-21,198.7624343,188.6511274,186.2664013
2031-04-22,195.9500771,185.8591147,184.5265099
2031-04-23,195.5341698,180.2283319,177.2635385
2031-04-24,195.5821826,180.6403291,172.6201171
2031-04-25,195.9838254,186.1817364,175.9897657
2031-04-26,194.0773582,183.0776136,176.3145143
2031-04-27,194.453651,181.5831509,174.7196429
2031-04-28,195.3493737,185.4377581,176.5650815
2031-04-29,198.1605965,190.3990954,178.0795301
2031-04-30,199.0634193,190.3733326,175.4629987
2031-05-01,201.4637521,190.9666699,176.0683073
2031-05-02,199.7230749,189.4170871,172.9930859
2031-05-03,198.3617076,189.6137143,177.1675545
2031-05-04,202.9084504,197.1432016,189.0971031
2031-05-05,199.9455132,189.8558288,184.7203717
2031-05-06,199.094206,189.5072761,184.6905203
2031-05-07,194.0354187,184.1179433,180.6750289
2031-05-08,194.8106315,182.5171406,180.6579475
2031-05-09,192.6412343,180.8634278,187.8588561
2031-05-10,194.2514971,184.8771551,185.4834847
2031-05-11,196.6891599,182.5873723,184.7284233
2031-05-12,195.7374826,182.2805995,182.3885419
2031-05-13,195.5251354,181.8638268,184.5747605
2031-05-14,193.4563182,185.078434,186.9816791
2031-05-15,197.135421,189.5508113,184.9105777
2031-05-16,199.4508638,190.4383785,185.3444763
2031-05-17,200.3072865,189.3536658,184.4882249
2031-05-18,196.0103993,190.374623,186.2674535
2031-05-19,195.8711721,182.0927903,184.9817221
2031-05-20,193.5981749,181.2704075,181.3775807
2031-05-21,194.7680776,186.1097447,181.8483393
2031-05-22,203.7146404,190.632412,184.6632779
2031-05-23,203.3911532,193.1528192,183.8462565
2031-05-24,201.628016,189.4398665,183.8128851
2031-05-25,197.5700088,187.2713637,175.6931537
2031-05-26,202.5184715,190.413221,175.0433023
2031-05-27,201.2367743,190.2806282,171.0694809
2031-05-28,204.1288071,191.3106355,176.6947795
2031-05-29,204.3388799,189.8857327,174.0477281
2031-05-30,202.4620827,192.58044,179.1683567
2031-05-31,201.3559054,190.5240672,182.4734953
2031-06-01,199.5219382,193.2136844,185.0933239
2031-06-02,198.730591,188.8579517,180.4630425
2031-06-03,199.2828538,189.6310889,185.2278711
2031-06-04,198.0894766,188.8900862,185.8766297
2031-06-05,197.6670893,189.2591734,185.9818082
2031-06-06,200.5688821,193.5730207,187.6180569
2031-06-07,197.1907049,187.2540479,178.2475255
2031-06-08,200.9635277,190.6825652,176.2955841
2031-06-09,198.2075804,189.4619124,178.4477526
2031-06-10,196.3928332,194.0461696,181.3004612
2031-06-11,203.479426,188.9912969,182.9010098
2031-06-12,201.9336288,190.7745341,176.8130285
2031-06-13,204.7270716,191.1586414,176.0313671
2031-06-14,200.6742243,193.9967186,173.9904556
2031-06-15,199.0812171,189.4056659,178.2738042
2031-06-16,200.6906799,187.9772331,171.7009528
2031-06-17,205.9817727,190.7465704,173.0261714
2031-06-18,200.4254954,182.8445476,169.8581401
2031-06-19,199.8586082,183.5797248,164.7606286
2031-06-20,199.228641,187.6653021,168.1133072
2031-06-21,202.1259038,188.7703393,179.8658658
2031-06-22,199.3730166,187.7086566,167.1133144
2031-06-23,202.6103393,191.7744138,170.168573
2031-06-24,204.6289021,194.8709911,172.5010516
2031-06-25,198.3061749,187.0848683,185.4982702
2031-06-26,196.8786577,190.8078956,185.1077188
2031-06-27,194.7219704,185.0367028,184.1921974
2031-06-28,192.1045032,186.18487,192.637756
2031-06-29,189.699976,187.1204973,181.2641346
2031-06-30,188.0747188,185.1816545,177.4204732
2031-07-01,187.0096916,186.3506518,178.6200318
2031-07-02,189.3449743,185.803949,179.7866104
2031-07-03,200.3289271,190.5189363,174.348619
2031-07-04,199.0326399,188.6494435,172.4379976
2031-07-05,203.4883227,191.0078808,175.5491562
2031-07-06,195.6649955,188.149368,179.3862448
2031-07-07,200.1389482,188.9510753,171.7551534
2031-07-08,207.033141,191.5411225,171.841692
2031-07-09,213.2510238,190.6529897,170.7883006
2031-07-10,210.7010766,191.145767,171.5489292
2031-07-11,209.9150493,191.9983143,172.0563578
2031-07-12,205.3689421,190.0467515,167.3045664
2031-07-13,196.6052249,181.1168887,167.322245
2031-07-14,192.8106677,179.989646,164.4850036
2031-07-15,194.5178205,172.7402032,166.2661322
2031-07-16,197.6615132,185.6482905,173.6892808
2031-07-17,192.766576,183.5325177,169.5500694
2031-07-18,192.7772788,177.191935,167.335058
2031-07-19,192.2085416,185.1606722,175.0118466
2031-07-20,191.8523243,182.1976995,171.5844652
2031-07-21,195.8077271,185.0932467,167.4593638
2031-07-22,190.9137499,181.6648939,167.5252124
2031-07-23,190.0827527,177.8601512,164.884621
2031-07-24,192.0512355,178.2550884,159.6906996
2031-07-25,191.2889482,179.6168557,160.4664282
2031-07-26,191.065191,178.9398729,159.9372868
2031-07-27,195.1669338,185.1614902,175.9297354
2031-07-28,200.4430666,189.5507474,175.137904
2031-07-29,192.6797893,180.4968047,175.8828426
2031-07-30,187.9494221,179.6694119,163.3371712
2031-07-31,189.8231049,179.0594091,161.5278298
2031-08-01,196.8558977,177.5512664,162.8218684
2031-08-02,197.0414105,187.3585036,165.395517
2031-08-03,199.4296532,187.8884309,169.1958256
2031-08-04,201.845466,186.5772981,169.3003442
2031-08-05,201.5464088,187.0673754,176.4026927
2031-08-06,200.7822116,189.4247626,172.0553514
2031-08-07,200.3985243,186.7394099,179.00562
2031-08-08,203.0303571,185.4297271,175.8667886
2031-08-09,206.7389799,190.5176044,167.9490072
2031-08-10,207.2400527,189.8845316,174.4933357
2031-08-11,208.3723355,187.9583188,161.0942343
2031-08-12,207.5257682,196.6312761,167.694403
2031-08-13,211.164301,193.9211733,172.8653916
2031-08-14,210.2900638,190.0588206,172.1924702
2031-08-15,206.4572966,193.0857178,173.6162487
2031-08-16,211.8707193,188.5009151,171.8243273
2031-08-17,208.9901221,192.9187423,168.4334859
2031-08-18,204.3540949,191.8649196,171.3235446
2031-08-19,210.1440777,191.0636768,173.7098231
2031-08-20,211.8619705,191.173674,174.0805617
2031-08-21,204.7471532,189.1188313,172.1760803
2031-08-22,200.536756,188.7641785,169.4533589
2031-08-23,199.6939188,188.1874758,174.5350575
2031-08-24,197.6577816,182.933463,173.5131761
2031-08-25,194.7670844,179.7366303,171.0988447
2031-08-26,196.6456171,182.4942475,182.4594233
2031-08-27,197.1605299,189.6195948,183.3203619
2031-08-28,201.8786427,189.398592,183.9237205
2031-08-29,198.4620155,190.0826692,182.2068391
2031-08-30,199.9622282,188.9676065,175.0309077
2031-08-31,193.655011,181.4795837,178.9633963
2031-09-01,196.2437538,185.985391,179.4747149
2031-09-02,196.9067766,189.0507782,178.2143135
2031-09-03,199.2946994,186.5978455,171.7363721
2031-09-04,194.8569721,182.0938127,173.3611407
2031-09-05,194.0366549,179.5099,173.0021393
2031-09-06,197.9059777,185.0939472,173.8619379
2031-09-07,199.3923405,192.2861444,178.2183665
2031-09-08,196.2022032,190.9267217,187.6532451
2031-09-09,200.659166,192.4901689,184.7434337
2031-09-10,204.4751888,193.3735862,187.9439323
2031-09-11,203.3960816,194.6532234,184.3362509
2031-09-12,200.8365244,194.7856407,185.6291295
2031-09-13,198.2157071,194.6474279,188.0782281
2031-09-14,202.6655899,193.1142952,190.1941567
2031-09-15,200.9446427,191.4645724,186.1668253
2031-09-16,200.7936655,189.1005597,183.5029339
2031-09-17,200.3966882,188.3056669,175.4807725
2031-09-18,200.370891,191.8378841,176.4630411
2031-09-19,200.0677438,190.8786314,177.5833497
2031-09-20,202.0840966,193.6815486,181.8460983
2031-09-21,203.8263094,192.8927459,182.3205069
2031-09-22,197.5829721,189.6020231,184.0911355
2031-09-23,197.4305149,187.3819304,179.9310141
2031-09-24,198.4592277,189.6021676,176.3401127
2031-09-25,200.5030105,187.9747549,181.6898713
2031-09-26,201.5703432,192.1526221,187.6962799
2031-09-27,200.862176,190.4904393,185.0736085
2031-09-28,203.0039888,192.4021166,186.0913571
