Datetime,Transect2,Transect5,Transect8
1959-07-01,193.5558604,190.0237781,185.6567156
1959-07-02,194.6943855,186.7271628,186.0825023
1959-07-03,196.6475406,192.5649276,185.158609
1959-07-04,202.3505457,193.3301924,185.9405557
1959-07-05,200.8376408,189.9757571,186.1469824
1959-07-06,200.6765559,188.8135419,178.1301491
1959-07-07,204.289891,191.8984066,174.6949757
1959-07-08,204.4224161,184.1857514,168.3734524
1959-07-09,200.5263811,181.9299162,164.2820891
1959-07-10,196.0508062,180.774781,170.4216758
1959-07-11,196.7028114,191.1991157,180.9269125
1959-07-12,198.7579264,192.6026405,178.8357292
1959-07-13,200.6758615,192.4772953,174.9419459
1959-07-14,204.0354766,192.55394,176.2260725
1959-07-15,203.2970917,194.2538948,178.6972792
1959-07-16,204.8416768,192.1676895,177.5978059
1959-07-17,205.9658719,192.6297443,177.0925126
1959-07-18,205.805117,191.7700391,181.5575893
1959-07-19,204.5025221,200.2015038,183.462666
1959-07-20,201.8883972,192.3117186,187.4462227
1959-07-21,199.0009923,188.8405534,192.6184394
1959-07-22,196.7289674,189.4614181,193.159786
1959-07-23,196.3738125,188.8260329,190.0290827
1959-07-24,199.7037576,192.5849877,188.4475394
1959-07-25,195.4130827,190.1346524,185.8286361
1959-07-26,190.9804778,179.8326272,182.8166428
1959-07-27,187.2915329,178.4156619,177.8525495
1959-07-28,187.174308,178.2442067,172.0568662
1959-07-29,192.234973,188.2167115,171.0150929
1959-07-30,195.2085082,193.9284362,174.3317096
1959-07-31,202.3834832,189.086831,171.6216362
1959-08-01,199.5089683,185.0793058,171.0430229
1959-08-02,197.0598534,192.5874805,176.1901496
1959-08-03,197.9995585,191.2090453,177.1829663
1959-08-04,204.7774336,193.32046,174.273663
1959-08-05,205.9904187,193.5977848,175.6525597
1959-08-06,203.4443938,198.2790196,181.9550964
1959-08-07,202.7331189,192.9682844,182.1838431
1959-08-08,209.021014,191.7219791,175.1180198
1959-08-09,205.9377891,191.9057139,171.2120964
1959-08-10,204.4223042,190.1248987,171.8852031
1959-08-11,205.5798893,192.1607134,175.8554498
1959-08-12,208.0681144,191.4427582,174.2543365
1959-08-13,209.0596395,196.0008229,177.8643232
1959-08-14,204.1554746,191.6124177,176.1820099
1959-08-15,200.0650997,186.3134925,167.7868065
1959-08-16,203.6063348,183.3026172,164.8480832
1959-08-17,194.5919598,177.450342,167.3472899
1959-08-18,194.795505,171.9594068,161.6500666
1959-08-19,193.6408901,175.1715415,164.5784933
1959-08-20,196.8505251,179.6158663,169.72054
1959-08-21,199.2273802,186.9492111,169.6989667
1959-08-22,199.9243753,191.9952858,175.0433334
1959-08-23,205.4459004,189.8085106,176.4181901
1959-08-24,204.2727255,191.8887453,184.1822167
1959-08-25,204.8198706,190.8100001,182.3308234
1959-08-26,206.4723157,193.0016649,180.9043201
1959-08-27,204.6711508,194.5126396,182.7393868
1959-08-28,204.8570159,191.2167644,176.5740935
1959-08-29,203.302301,194.5642692,177.5576002
1959-08-30,200.3177261,196.0188539,177.9024369
1959-08-31,201.6117412,196.0497287,189.4234336
1959-09-01,199.5776763,198.0950934,188.3709402
1959-09-02,203.9654307,198.4422673,182.3760259
1959-09-03,200.8854563,192.6201427,185.0776433
1959-09-04,199.0138419,190.9002282,184.9500507
1959-09-05,195.1115774,190.4242536,184.3072281
1959-09-06,198.0994408,194.4072759,187.9104122
1959-09-07,194.1715268,192.713282,191.7359603
1959-09-08,204.5641119,195.1235668,189.162547
1959-09-09,203.6731175,194.7085622,187.3424544
1959-09-10,199.3468631,197.1354476,190.1800318
1959-09-11,198.4990564,196.28024,192.1934759
1959-09-12,199.125332,196.0518854,193.2851533
1959-09-13,198.5735674,196.1290506,188.3816205
1959-09-14,201.3670425,194.5125454,196.7403572
1959-09-15,199.1138476,196.5577002,197.1245839
1959-09-16,199.0452127,193.5727949,192.5373606
1959-09-17,204.5160978,191.4525397,187.6962472
1959-09-18,202.8103829,196.8493945,190.4535339
1959-09-19,204.350818,188.5662792,186.5861206
1959-09-20,197.3303831,194.554044,189.1883273
1959-09-21,199.8229382,188.0941187,187.272584
1959-09-22,198.1112833,188.4885735,180.1663507
1959-09-23,193.5818584,186.1938983,179.0059874
1959-09-24,193.4066035,182.520263,181.6668141
1959-09-25,192.5514586,193.3519178,180.9029207
1959-09-26,198.1119037,193.0921426,178.6648674
1959-09-27,201.2145487,190.2897473,178.5935341
1959-09-28,204.7830138,190.7283821,178.7299508
1959-09-29,202.3446689,192.2354069,176.3598675
1959-09-30,202.789184,192.0487016,176.4308242
1959-10-01,199.0432591,189.6416764,175.8289909
1959-10-02,202.6402842,182.9945112,161.5482876
1959-10-03,195.7298393,191.4776659,176.4082443
1959-10-04,202.6030544,182.5154907,169.4285009
1959-10-05,191.9065795,178.2702955,158.4926076
1959-10-06,193.8513946,172.3292202,159.4513643
1959-10-07,194.5897697,177.439165,159.114011
1959-10-08,192.7800448,180.5715397,168.9022277
1959-10-09,192.0612299,188.4575145,172.8316944
1959-10-10,196.738595,193.1327193,188.551761
1959-10-11,200.9338701,191.089384,181.2286778
1959-10-12,202.5670752,191.4442788,188.0367345
1959-10-13,197.9182603,194.9413936,190.6416511
1959-10-14,198.2935454,190.7539483,183.5492478
1959-10-15,198.2319205,191.4832431,182.2006445
1959-10-16,199.5264956,186.9842779,177.2989212
1959-10-17,198.6106006,186.3633726,180.0250379
1959-10-18,196.0319157,182.2519574,167.3745346
1959-10-19,195.8935008,182.6069221,170.5463912
1959-10-20,196.9517859,181.7628269,179.1904379
1959-10-21,195.123831,183.8587917,174.6846246
1959-10-22,193.1481961,178.8177864,169.5901313
1959-10-23,193.7902012,179.2146712,173.013958
1959-10-24,190.0214663,177.398386,175.3198847
1959-10-25,190.7751414,187.0979907,182.8676914
1959-10-26,196.0139965,190.7950155,185.5570881
1959-10-27,202.6825816,195.2853403,184.2768048
1959-10-28,204.7052867,189.700965,189.4487714
1959-10-29,199.3018718,194.4208698,196.9621081
1959-10-30,196.2581569,192.8325946,195.6287548
1959-10-31,195.112692,192.7751793,195.5535115
1959-11-01,197.5927471,194.5117641,198.9665282
1959-11-02,199.0492422,195.9068989,194.4490249
1959-11-03,198.5947573,194.3819836,196.3962916
1959-11-04,198.1033424,197.8258884,199.3436083
1959-11-05,195.7256674,192.3823931,190.0151549
1959-11-06,198.5786025,193.2379779,191.0475516
1959-11-07,201.5722476,195.5013027,193.7160383
1959-11-08,201.8253427,193.0488974,197.400525
1959-11-09,196.3058078,190.8174822,188.4021017
1959-11-10,195.1318429,183.552677,186.7979684
1959-11-11,196.973198,183.9189317,190.0242451
1959-11-12,196.5158131,182.4869365,186.4966717
1959-11-13,194.3784182,188.9823313,180.8502185
1959-11-14,196.0175233,191.706866,186.8139251
1959-11-15,198.2613784,194.5236708,187.0080618
1959-11-16,198.0803535,191.7054355,190.4740885
1959-11-17,198.1784386,195.4482103,191.6775952
1959-11-18,202.4933037,192.6918751,189.9071919
1959-11-19,198.8486888,193.3108498,191.6627786
1959-11-20,204.6435339,194.3064146,184.1589552
1959-11-21,204.521749,194.4407594,188.8209419
1959-11-22,200.4722941,191.3413542,186.5019786
1959-11-23,198.9550592,194.5824289,189.5855753
1959-11-24,199.6395343,195.8444337,187.866082
1959-11-25,204.4825793,195.5227584,189.3631087
1959-11-26,200.8203145,193.1083332,192.9302254
1959-11-27,198.9730595,196.942138,199.8536221
1959-11-28,200.5492246,194.7644927,198.4933988
1959-11-29,199.4425297,192.9657575,196.9413054
1959-11-30,199.3214348,195.5537423,197.1381921
1959-12-01,199.8825599,193.300617,192.9785888
1959-12-02,205.048965,194.6334618,193.4174355
1959-12-03,205.3735801,195.6609165,189.1333622
1959-12-04,203.6937852,195.8595613,189.4576889
1959-12-05,201.8808803,197.0364961,189.3798556
1959-12-06,200.9635554,196.2238008,191.8678823
1959-12-07,205.4982505,197.3188156,186.948859
1959-12-08,203.5301556,193.8485204,189.2275956
1959-12-09,203.1847507,191.9638351,183.8885223
1959-12-10,202.0211558,190.4372399,184.640289
1959-12-11,200.2219109,187.8020547,189.9661157
1959-12-12,198.890876,189.8858294,187.1393824
1959-12-13,199.1947011,193.3304242,189.0786491
1959-12-14,204.6430761,192.9964289,184.7569957
1959-12-15,199.1718913,191.9284737,181.4485624
1959-12-16,200.3678063,186.9916185,182.6210491
1959-12-17,197.4695014,192.6973332,182.7992858
1959-12-18,199.0597865,193.773618,187.8262725
1959-12-19,202.0823616,194.3294328,190.4959792
1959-12-20,199.8563167,194.7592076,191.0681559
1959-12-21,202.4682618,193.7045023,194.2539826
1959-12-22,200.0326769,189.2983471,191.3045193
1959-12-23,196.835652,193.1104718,197.2869259
1959-12-24,199.0715471,193.0583866,197.7475526
1959-12-25,199.5450022,193.2539114,193.7539293
1959-12-26,199.1326973,193.5530861,197.736446
1959-12-27,199.7299824,194.6237509,198.5260627
1959-12-28,199.3841275,194.6896257,193.6469694
1959-12-29,205.5073826,191.7309704,189.0558061
1959-12-30,196.7573077,189.7871152,182.7828528
1959-12-31,195.1426628,187.7812699,186.5126894
1960-01-01,198.3392579,189.2120147,191.7611161
1960-01-02,196.7483644,196.1832732,194.2094751
1960-01-03,198.427771,197.4720117,186.4713242
1960-01-04,203.0985475,195.5700803,192.7825132
1960-01-05,200.3538041,193.8873288,191.2037522
1960-01-06,198.0163506,194.2347073,190.3324512
1960-01-07,203.5729972,196.4658559,190.4284402
1960-01-08,204.1961938,190.2806444,190.9852792
1960-01-09,198.2521003,192.1280429,195.1384983
1960-01-10,196.7953769,195.1468414,198.1212673
1960-01-11,198.1701534,190.41172,203.1948063
1960-01-12,196.34461,195.8649385,199.0706153
1960-01-13,198.6837966,198.417147,195.0583743
1960-01-14,204.1656531,198.1804855,195.1249334
1960-01-15,200.2850197,196.8314941,198.7766324
1960-01-16,198.0952762,193.1466326,203.7906514
1960-01-17,196.5641628,192.3085411,203.4252904
1960-01-18,197.4221993,193.9784196,203.6673594
1960-01-19,199.1320859,196.5634882,194.5233284
1960-01-20,199.9221425,195.1518267,193.0015174
1960-01-21,198.472129,194.2259152,196.2040365
1960-01-22,197.2470656,195.3005237,198.7771955
1960-01-23,197.2555621,197.3674423,192.5087045
1960-01-24,199.9362887,197.2772808,190.9666635
1960-01-25,205.3036252,198.1119693,188.7644025
1960-01-26,204.1884618,197.7037078,195.9090915
1960-01-27,201.2550488,196.0122369,197.5849512
1960-01-28,199.5174539,195.2986934,198.021838
1960-01-29,201.0123715,196.9012334,195.4656086
1960-01-30,199.748678,196.4412419,195.6953276
1960-01-31,200.8330246,195.4699504,194.9855066
1960-02-01,198.8774012,190.867579,204.3610057
1960-02-02,197.0546877,194.7499775,196.0872247
1960-02-03,202.3368443,192.821986,190.1141737
1960-02-04,198.7428208,192.1941945,185.7795527
1960-02-05,198.8629674,196.9791531,191.5631317
1960-02-06,204.9888639,196.3561016,186.0947407
1960-02-07,202.7765905,196.9685801,186.8249197
1960-02-08,205.326347,196.3858286,182.4649888
1960-02-09,203.2032536,195.5752572,189.6874778
1960-02-10,202.0000402,194.1343557,188.9529668
1960-02-11,202.3926767,195.4026642,189.6646058
1960-02-12,201.9431933,193.0839227,190.4014448
1960-02-13,198.7577898,192.6155413,188.3124138
1960-02-14,198.9984564,192.5882098,187.9796228
1960-02-15,198.171153,191.7006683,185.7791719
1960-02-16,198.6049195,198.2294468,188.2786609
1960-02-17,203.5351261,184.7188654,189.9296499
1960-02-18,199.9005726,181.0383039,179.9809589
1960-02-19,197.4029192,177.9140824,183.5480679
1960-02-20,198.3416257,183.099401,188.822337
1960-02-21,198.0427723,187.1959295,190.955946
1960-02-22,197.4457388,196.714898,191.484275
1960-02-23,199.2956454,194.3223965,190.581384
1960-02-24,199.753212,194.2028451,185.086333
1960-02-25,199.0656085,188.7326136,187.193312
1960-02-26,194.3631951,191.1182221,186.6546911
1960-02-27,195.1167616,189.0290006,182.8876801
1960-02-28,195.9564382,187.5679191,188.7200691
1960-02-29,194.9246748,183.9909377,187.2361281
1960-03-01,196.3751113,186.6760862,186.5770771
1960-03-02,197.3411079,187.9447647,186.6296861
1960-03-03,196.8530044,185.3212132,186.9974551
1960-03-04,195.039881,191.1990517,186.8500042
1960-03-05,193.1671875,192.6718603,189.2533132
1960-03-06,192.8030941,193.4220888,191.4841222
1960-03-07,193.1692206,191.2870073,193.6473912
1960-03-08,192.2314772,193.0892259,193.0754302
1960-03-09,191.9581238,193.9462944,191.4606492
1960-03-10,192.5788003,191.4847529,192.1264183
1960-03-11,193.5835369,191.3910614,191.6289973
1960-03-12,191.4308434,190.28669,188.1532863
1960-03-13,191.82793,187.2588885,187.9681553
1960-03-14,194.8808166,194.539437,188.6891443
1960-03-15,197.4918731,194.0353955,187.6950834
1960-03-16,198.5911797,193.1260341,186.9855424
1960-03-17,201.1383262,187.7267426,190.7865614
1960-03-18,193.9041628,187.7715111,189.6649904
1960-03-19,195.2252993,190.1333796,187.7512294
1960-03-20,201.9339859,194.0019382,188.1325184
1960-03-21,204.6095025,196.1860067,189.2593474
1960-03-22,205.994269,191.6525252,188.7625965
1960-03-23,199.1666656,193.4410437,183.8522455
1960-03-24,198.2353321,195.5765523,184.6360145
1960-03-25,206.7072687,194.5057908,183.5761735
1960-03-26,205.6002952,193.3997893,185.0082525
1960-03-27,205.1850718,195.1468378,184.5095915
1960-03-28,204.1958884,195.0237964,179.0165106
1960-03-29,204.9633549,192.5443149,182.4031996
1960-03-30,201.9103515,193.2128034,184.6527486
1960-03-31,203.144228,198.1359819,190.4435576
1960-04-01,203.8970846,195.0377704,191.4566166
1960-04-02,203.8896512,193.461119,187.5041757
1960-04-03,200.0812677,192.0251275,183.1311547
1960-04-04,202.1167943,192.614366,187.7537137
1960-04-05,200.0514208,195.8733645,186.8593927
1960-04-06,199.6904674,197.3385031,189.9718917
1960-04-07,198.0145639,191.6212616,186.5377807
1960-04-08,200.0293205,187.9438601,182.4017897
1960-04-09,197.414617,189.4565086,190.2548588
1960-04-10,197.6620536,187.7513472,191.9239578
1960-04-11,196.4260302,192.1155757,188.4937968
1960-04-12,194.3929267,191.2968342,190.3593158
1960-04-13,193.9997633,194.9146127,193.0023348
1960-04-14,195.3969398,198.7274413,191.4780738
1960-04-15,202.5451664,198.1070298,192.6145128
1960-04-16,201.720353,191.3248183,192.2566319
1960-04-17,202.6173195,194.4219868,191.2761009
1960-04-18,200.4434861,191.7080954,182.2203499
1960-04-19,197.4949026,200.5251539,181.1024289
1960-04-20,208.4074692,190.9231224,187.0737279
1960-04-21,205.0296157,192.203261,187.649567
1960-04-22,202.1783623,196.1017495,186.836916
1960-04-23,204.8096988,195.855358,186.062355
1960-04-24,203.0194754,194.2731465,189.119474
1960-04-25,199.455742,195.7240051,189.185363
1960-04-26,199.1960985,193.5812036,187.389392
1960-04-27,198.9104351,192.3122421,188.3067711
1960-04-28,198.4419716,195.2406006,191.6607801
1960-04-29,199.3156382,192.2272091,186.4081691
1960-04-30,204.2950648,196.2501277,183.5342881
1960-05-01,203.2974313,192.7962962,187.3332871
1960-05-02,198.1028679,196.0794247,189.6145961
1960-05-03,203.9757944,198.0425332,188.4151151
1960-05-04,200.822001,192.0147317,190.1544642
1960-05-05,200.3873875,194.2463303,188.3085932
1960-05-06,202.0464641,193.6737788,186.4682722
1960-05-07,200.9336506,196.2883073,185.1733312
1960-05-08,205.4500672,191.8376259,182.4899002
1960-05-09,208.6037338,192.7811844,180.0078292
1960-05-10,207.4390103,191.2988229,170.5321783
1960-05-11,204.9422269,193.5247814,179.1617873
1960-05-12,211.0475434,193.15162,176.0645863
1960-05-13,203.68758,198.2694985,184.2718553
1960-05-14,206.8619266,194.293867,183.4196243
1960-05-15,203.3692631,194.1416455,178.0869034
1960-05-16,203.3640297,195.5695941,180.9398624
1960-05-17,207.4687662,193.9140626,178.3838014
1960-05-18,202.9035528,183.6804811,170.7676204
1960-05-19,195.9413393,179.4638496,165.5608294
1960-05-20,196.3907859,178.2507082,173.7069584
1960-05-21,196.9232825,185.7830867,173.7993774
1960-05-22,196.408549,183.9143252,170.6416665
1960-05-23,195.6373256,183.3638537,170.4513055
1960-05-24,196.4408821,184.3918523,174.7885245
1960-05-25,198.2961687,190.6410108,178.4776435
1960-05-26,198.1006452,185.6212593,178.5582625
1960-05-27,197.1698318,185.4780578,184.1224415
1960-05-28,195.5883484,181.1489564,185.7579806
1960-05-29,193.7764749,186.5991949,185.2764896
1960-05-30,192.2998015,191.6273134,188.8982486
1960-05-31,192.157018,192.1864919,189.8503776
1960-06-01,191.1142746,194.2280904,192.8687766
1960-06-02,194.3077312,193.154789,190.1563657
1960-06-03,198.1625677,194.6925775,185.0173947
1960-06-04,197.6946743,187.061476,182.8632337
1960-06-05,196.2626508,185.9225745,183.5411627
1960-06-06,196.6438474,184.0072631,184.2635317
1960-06-07,197.2509939,183.1912316,173.6006207
1960-06-08,197.9110605,180.7825401,169.0180797
1960-06-09,199.594687,188.4655186,174.7934088
1960-06-10,201.9796836,193.9163872,179.5380078
1960-06-11,203.8469202,194.0193857,178.9267668
1960-06-12,203.6661367,193.6696142,176.8214258
1960-06-13,200.6354733,189.5028327,174.1840648
1960-06-14,200.0520398,193.6040413,174.8780038
1960-06-15,205.7790664,190.4268498,175.9786128
1960-06-16,207.087143,197.4983683,178.3411319
1960-06-17,207.6472795,192.9356468,174.8614209
1960-06-18,209.8649461,193.1615254,174.4048499
1960-06-19,210.4036426,189.5008039,172.7921289
1960-06-20,204.6757192,186.6990424,171.3075479
1960-06-21,198.5807457,181.543091,171.203157
1960-06-22,194.3532923,178.3241295,171.684206
1960-06-23,195.1619088,180.904218,173.074835
1960-06-24,196.0192754,182.6731565,170.324584
1960-06-25,193.685052,180.8822651,173.966003
1960-06-26,192.7034285,183.5287636,168.120222
1960-06-27,191.7152351,178.6732221,159.0719411
1960-06-28,191.3451916,176.2656506,160.7055601
1960-06-29,192.0096382,178.2462991,162.4981591
1960-06-30,196.6015248,185.4390477,171.9224581
1960-07-01,198.8971813,191.1778762,177.0863071
1960-07-02,202.2789079,190.6017047,176.2642061
1960-07-03,202.2115144,189.2045232,174.3055651
1960-07-04,202.419661,191.9466617,181.9953042
1960-07-05,205.3383275,190.5241403,176.3918032
1960-07-06,200.6299941,189.7969188,169.0177822
1960-07-07,202.0272506,190.2378373,168.4291712
1960-07-08,199.9404872,191.9990259,171.9853002
1960-07-09,200.5325938,192.9769244,178.6796392
1960-07-10,204.6851303,195.9134829,174.4504683
1960-07-11,206.8084469,188.7442214,173.4399173
1960-07-12,198.6311334,181.78144,176.5893863
1960-07-13,198.03937,185.1007685,173.8360753
1960-07-14,195.6616566,179.672477,167.0460243
1960-07-15,193.1749431,179.4262055,168.9381034
1960-07-16,193.7448797,185.5718441,169.4130524
1960-07-17,198.3667462,196.2822226,176.9014114
1960-07-18,204.7847928,196.4493911,183.0353104
1960-07-19,201.0041593,197.6163596,188.4428594
1960-07-20,201.9648259,189.0452482,186.0733984
1960-07-21,198.0192325,190.5892167,179.1349174
1960-07-22,202.863029,191.0007552,178.1298765
1960-07-23,209.6191656,188.8645537,170.4080855
1960-07-24,203.3318421,190.1978423,166.0729245
1960-07-25,202.4243887,193.5373408,182.3351935
1960-07-26,201.9607052,191.2961593,172.6994825
1960-07-27,198.7680618,188.9303478,165.4635315
1960-07-28,203.8633384,189.5716464,168.7488706
1960-07-29,201.0124549,194.3813049,174.8303296
1960-07-30,205.3481315,198.9272634,175.4502886
1960-07-31,205.702488,197.0149519,184.5042176
1960-08-01,203.1412546,194.1115904,185.9447866
1960-08-02,201.3010112,195.151479,188.2853257
