Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2025/1/16,197.95454,198.37326,199.97296,199.39084,196.89151,197.37752,191.96454,182.87807,187.1078
2025/1/17,198.26685,198.46996,199.42506,198.5713,196.13638,196.43399,191.42262,182.83189,187.43367
2025/1/18,197.56087,198.01241,199.59633,199.15686,196.90521,197.22176,191.78966,183.2439,187.94531
2025/1/19,198.03941,198.30093,199.49529,198.9897,196.86362,197.28609,192.65109,184.41103,189.21829
2025/1/20,198.29832,198.49007,199.60818,199.14951,197.21684,197.64078,193.42389,184.95872,189.48378
2025/1/21,198.33452,198.4705,199.50282,199.23018,197.35638,198.1617,194.203,185.92256,190.42928
2025/1/22,197.29613,197.50861,198.59238,198.96613,197.72215,198.99672,195.22282,186.80223,191.02406
2025/1/23,196.51825,196.69797,198.03291,198.67471,197.59448,198.60115,194.56798,185.9646,190.69954
2025/1/24,195.84348,196.46819,198.20631,198.70975,197.75043,198.4754,193.8988,185.25641,189.93977
2025/1/25,195.49954,196.16626,198.20471,198.86783,197.84593,198.61314,193.7695,184.75789,189.06984
2025/1/26,195.63179,196.17212,197.74826,197.66461,196.34039,197.03661,192.6687,183.82718,188.16064
2025/1/27,194.12663,194.77798,196.79836,197.12637,196.03926,197.33188,192.5228,183.36688,188.00359
2025/1/28,194.93839,195.39368,197.48909,197.82227,196.49394,197.83603,192.98413,184.422,188.38979
2025/1/29,194.18739,194.94827,197.38542,197.68251,196.44562,197.82211,192.81407,183.36781,186.46599
2025/1/30,194.88904,195.342,196.86739,196.6465,195.08882,195.87782,191.23329,182.29636,186.59732
2025/1/31,193.55176,194.07768,195.65057,195.10733,193.4039,194.63432,190.16034,181.27931,185.16571
2025/2/1,192.80484,193.08582,194.70216,193.68204,191.77783,193.14346,188.84079,179.6841,183.42009
2025/2/2,194.98181,194.94946,196.1678,194.96263,192.63246,193.01776,188.66902,179.45609,184.47131
2025/2/3,194.56067,194.4608,196.40855,195.52048,193.4369,193.76552,189.14371,180.02455,184.68422
2025/2/4,195.00557,194.83076,196.32924,195.33119,192.96336,193.47296,189.49765,180.69725,185.76201
2025/2/5,195.86923,195.73483,197.31259,196.95222,195.02063,195.51746,191.38525,182.55739,186.75543
2025/2/6,195.71541,195.63197,196.63489,196.37494,194.97861,195.65605,191.63931,182.69598,187.37892
2025/2/7,194.85135,195.51744,196.80449,196.34521,194.60902,194.51839,190.24405,181.12996,185.92535
2025/2/8,195.21593,195.55344,196.27481,195.97511,194.25221,193.89825,189.49742,180.24944,185.26683
2025/2/9,194.91298,195.14175,196.59583,196.48866,194.37773,194.03412,189.35478,179.64452,183.70555
2025/2/10,195.21527,195.70064,196.52205,195.7617,193.55966,193.46826,188.86176,179.29364,182.83588
2025/2/11,195.89767,195.72487,195.33914,194.30228,192.34291,192.57613,188.06761,178.77443,182.51663
2025/2/12,195.29237,194.98483,194.23161,193.10004,190.9874,190.93272,186.24951,176.55309,180.47169
2025/2/13,196.21953,195.88362,194.87469,193.09723,190.76398,190.84296,186.11363,176.60747,181.34904
2025/2/14,195.82231,195.4828,194.88326,193.54741,191.5517,191.64435,187.57542,178.58188,183.90231
2025/2/15,196.22586,196.0928,195.52612,194.50101,192.6246,193.03873,188.75375,179.43431,184.23445
2025/2/16,195.8931,195.89879,195.24294,194.05284,191.92998,192.13728,187.72981,178.91905,184.17944
2025/2/17,196.27747,196.35426,195.89211,194.35146,192.0838,192.32076,187.76334,178.77713,183.96497
2025/2/18,196.07413,196.16585,195.86662,194.53989,192.38313,192.78662,188.79114,180.38635,185.62198
2025/2/19,195.40819,195.97581,196.07071,195.42004,193.56586,194.04611,189.83505,181.02481,185.68117
2025/2/20,195.80557,196.18402,196.3083,195.55591,193.62495,193.94434,189.78815,181.24451,186.51152
2025/2/21,196.36771,196.57539,196.80048,195.82558,193.81589,194.18169,190.4415,182.15291,187.32152
2025/2/22,196.58331,196.76176,197.29637,196.82547,194.81107,195.05757,190.91139,181.82372,186.24689
2025/2/23,195.75633,196.00862,196.565,195.61415,193.4382,193.65382,189.52342,181.12634,185.86172
2025/2/24,195.77382,196.30922,196.95132,196.1067,193.88162,194.11562,190.04184,180.64403,184.45084
2025/2/25,196.94754,197.52887,198.03455,197.15021,194.60756,194.70218,189.74347,180.22089,184.49786
2025/2/26,197.90016,198.28403,198.19878,196.79691,194.10097,193.46547,188.54491,179.21584,183.90573
2025/2/27,197.78276,198.06281,198.00287,196.61684,193.72922,193.01225,188.28098,178.94504,183.6626
2025/2/28,197.54207,197.81187,197.86368,196.42006,193.89679,193.60358,189.5442,180.92877,185.27481
2025/3/1,197.38893,197.72008,198.01387,197.0515,194.7122,194.19327,189.94543,181.14513,185.1825
2025/3/2,198.35904,198.43803,198.12366,196.62762,194.03519,193.69899,189.60464,181.12376,185.66493
2025/3/3,198.33116,198.47908,198.32263,197.10275,194.31073,193.88972,189.5374,181.1264,185.84518
2025/3/4,197.9684,198.05183,197.91722,196.54758,193.77263,194.07101,190.10623,181.9193,186.93903
2025/3/5,196.16988,196.81749,196.89543,195.82011,193.04761,193.02933,188.85141,180.26639,184.92503
2025/3/6,197.40677,197.7234,197.77205,196.44586,193.60132,193.27304,189.24869,180.8607,185.51979
2025/3/7,197.94984,197.82806,198.39186,197.78282,195.08881,194.42809,190.10275,181.36095,185.35672
2025/3/8,198.60336,198.43372,198.52727,198.05717,195.73323,195.61876,190.96504,181.60114,185.63892
2025/3/9,199.05975,199.05434,199.14543,198.00833,194.95424,194.51176,189.96967,181.2424,185.85846
2025/3/10,197.67357,198.21631,199.24826,198.61102,195.07945,194.7251,189.67389,180.07715,183.85001
2025/3/11,197.46933,198.26883,199.36812,198.73161,196.05421,195.63538,190.50662,181.04285,184.73055
2025/3/12,197.7939,198.37407,199.29999,198.54666,196.16243,195.55241,190.60307,180.87383,184.881
2025/3/13,197.95236,198.67691,199.73024,198.57372,195.80904,195.05856,190.26416,180.54996,184.82471
2025/3/14,198.93547,199.48976,200.07045,198.35986,195.31516,194.13298,189.32249,179.67955,183.99669
2025/3/15,199.20355,199.35681,200.03377,198.68044,195.80357,194.78009,190.10036,180.33234,184.54308
2025/3/16,197.74191,198.14252,199.42081,198.77809,196.34943,196.29065,191.44237,182.2791,186.52847
2025/3/17,196.71916,197.18437,198.53012,198.57658,196.76234,197.34944,193.07675,184.42549,188.53943
2025/3/18,196.9238,197.34398,198.37643,198.57349,197.16196,198.26907,194.43806,185.99123,190.14536
2025/3/19,196.29329,196.6282,197.48941,197.56938,196.48102,197.4583,193.73158,185.48326,190.10785
2025/3/20,195.31505,195.63992,196.37288,196.08784,194.59152,195.37184,191.54408,183.39751,188.35373
2025/3/21,194.93112,195.32152,196.09769,195.74811,194.30531,195.32635,191.66946,183.36101,188.02248
2025/3/22,196.68298,196.97737,197.42766,196.98409,195.39471,195.85513,191.60292,183.08813,187.68456
2025/3/23,197.26964,197.6432,198.01187,197.44301,195.65314,195.72316,191.44975,183.28656,187.63815
2025/3/24,197.28467,197.79411,198.28165,197.68315,195.88779,195.5835,190.97485,182.57278,186.89137
2025/3/25,197.01668,197.70201,198.4377,198.18707,196.44853,195.6268,190.65831,182.25471,186.52203
2025/3/26,196.22758,197.09636,198.11215,197.98103,196.03992,195.22316,190.34645,181.88684,186.40291
2025/3/27,196.85429,197.33592,198.16299,197.74428,195.74936,195.14288,190.26468,181.84352,186.50127
2025/3/28,197.26266,197.55649,198.02165,197.23299,195.06448,194.2681,189.51006,181.02441,185.54762
2025/3/29,196.92914,197.11632,197.50069,196.42751,194.02708,193.5665,188.90918,180.42972,185.55098
2025/3/30,196.58177,196.88818,197.88562,196.91653,194.58,194.59378,189.7263,181.10828,185.98311
2025/3/31,197.01419,197.19106,198.21854,197.25642,194.77135,194.87476,189.86554,181.30656,186.0368
2025/4/1,197.23428,197.57533,198.93419,198.56587,196.62007,196.72987,191.50546,182.47255,186.99008
2025/4/2,198.42032,198.76947,199.44312,198.98041,197.03233,196.83389,192.01715,183.21603,187.48497
2025/4/3,197.50572,198.11942,199.33083,198.80667,196.89417,196.51163,191.65253,182.8226,186.64706
2025/4/4,196.87616,197.66936,199.01855,198.75482,196.82124,196.43451,191.7345,183.12646,186.76823
2025/4/5,196.48183,197.21092,198.38829,198.33278,196.30754,196.23128,191.80269,183.31184,187.0457
2025/4/6,196.41634,197.14424,197.96373,197.75502,195.92212,196.04817,191.5813,183.10568,187.34903
2025/4/7,197.01012,197.34529,197.59225,197.27597,195.68504,196.71318,192.60561,184.44789,189.24586
2025/4/8,197.02617,197.50964,197.74814,197.69989,196.33041,197.49097,193.20354,184.13332,188.32257
2025/4/9,197.7883,198.18825,198.15282,197.13603,195.58839,196.23521,191.80515,182.73399,187.19598
2025/4/10,197.952,198.41214,198.37457,197.30527,195.71326,195.7408,190.65363,181.54305,186.22095
2025/4/11,198.62798,198.89854,198.20493,196.8334,195.34509,195.1245,190.47345,181.46417,186.21524
2025/4/12,197.23511,197.66969,197.42253,196.52875,195.19334,195.22137,190.91272,182.29155,187.05127
2025/4/13,196.18857,196.9104,197.10881,196.47905,195.29324,195.41774,191.02267,182.54622,187.53564
2025/4/14,197.92465,198.33792,198.19658,197.41008,195.57558,195.48904,190.9303,182.71968,187.84163
2025/4/15,197.23196,198.03185,198.31796,197.46683,195.5146,195.47523,191.38213,183.16008,188.13539
2025/4/16,197.31108,197.72018,198.31288,198.15755,196.76527,196.73531,192.72888,184.4911,189.44203
2025/4/17,196.43091,197.07132,198.05627,198.34702,197.37737,197.56001,193.68048,186.07941,191.09081
2025/4/18,196.08487,196.80243,198.26161,199.05971,198.42355,198.91937,195.22934,187.76596,192.52124
2025/4/19,195.99051,196.97208,198.63515,199.47017,198.7352,199.36949,195.87009,188.65285,193.29892
2025/4/20,195.47305,196.68117,198.41779,199.61349,199.1385,199.41985,195.13849,187.31837,191.61011
2025/4/21,195.36667,196.37402,197.40652,198.2964,197.27092,197.42531,193.06888,185.09108,189.14844
2025/4/22,196.20032,196.92757,197.95566,198.61079,197.35555,197.15656,192.64685,184.15479,187.80112
2025/4/23,196.09114,197.03406,197.92085,198.23381,196.72714,196.29688,191.81471,183.1452,186.9838
2025/4/24,196.96251,197.61485,198.10515,197.92941,195.92267,195.06129,190.65675,181.61723,185.5168
2025/4/25,197.10571,197.46832,197.67545,197.57863,195.96513,196.24274,192.41708,183.11995,186.7747
2025/4/26,196.76634,197.1465,197.38118,197.13501,195.68884,195.8143,191.78029,182.59547,186.35464
2025/4/27,196.51459,197.18709,197.6561,197.01459,195.09035,194.47729,189.50122,179.94707,182.90533
2025/4/28,197.58513,197.92982,197.35091,195.61673,192.73885,191.71342,186.65894,176.87505,181.18199
2025/4/29,199.12907,198.77449,197.5206,195.12692,191.71321,190.05351,184.55066,174.31303,178.85269
2025/4/30,198.96487,198.53021,197.35287,194.85995,191.20708,189.411,184.19159,174.21545,178.52475
2025/5/1,199.50027,199.00612,197.56157,195.04012,191.38179,189.86662,184.99034,175.1209,180.1349
2025/5/2,198.89374,198.45142,197.70551,195.53131,191.5107,189.7422,184.73796,174.52228,180.01453
2025/5/3,199.23595,198.88286,197.7634,195.41791,191.577,190.31271,185.86035,176.22295,181.32065
2025/5/4,199.75491,199.56963,198.60094,196.31253,192.55017,191.01482,186.36729,176.69135,181.51372
2025/5/5,200.93539,200.32111,198.75992,195.98166,191.67184,189.41238,184.34567,174.47546,179.8275
2025/5/6,200.93079,200.2719,198.45485,195.44275,190.86815,187.82358,182.25244,171.59499,176.95822
2025/5/7,201.1467,200.7442,199.27846,195.74565,190.86574,187.90128,182.15105,171.9892,177.3812
2025/5/8,202.94952,202.02281,199.89531,195.59521,190.68289,187.41658,181.42236,170.98543,176.30309
2025/5/9,203.54999,202.56328,200.40735,196.23244,191.27298,187.99327,181.98851,171.78954,177.28842
2025/5/10,204.27713,203.21042,200.83508,196.39095,191.5921,187.91158,181.63396,170.79979,175.80785
2025/5/11,203.14406,202.27234,200.03583,195.92831,191.07462,187.74675,181.83354,171.60672,176.59377
2025/5/12,203.2787,202.32672,200.3289,195.98845,190.89685,187.56958,181.68762,171.25444,175.98727
2025/5/13,202.9174,201.86409,199.45995,194.93712,189.86615,186.75551,181.31055,170.91682,175.91331
2025/5/14,202.62666,201.61035,199.25745,194.75543,189.41527,186.03645,180.68048,170.11279,174.84904
2025/5/15,202.77605,201.71295,198.9082,194.10643,189.00981,185.53688,179.67482,169.20279,174.29433
2025/5/16,203.84839,202.74359,199.88606,194.64737,189.31015,185.1076,178.71478,167.79968,172.80217
2025/5/17,205.29706,203.94786,200.94038,195.52765,189.76654,185.89078,179.72591,169.3082,174.32368
2025/5/18,205.32082,203.82468,201.16354,196.2197,190.41463,186.55038,180.37639,170.02293,174.74623
2025/5/19,205.64522,204.11263,201.47325,196.53258,190.95688,187.46812,181.49846,171.50583,176.18628
2025/5/20,206.36838,204.42906,201.6714,196.37738,190.70096,186.49849,180.06995,169.83475,174.6494
2025/5/21,205.88428,204.12378,201.09941,195.69226,189.95805,186.4129,180.00137,170.03075,175.04109
2025/5/22,206.44664,204.21344,200.94707,195.21031,189.51413,186.03142,179.84515,169.63274,174.33955
2025/5/23,205.63022,203.53694,200.16426,194.59309,189.26711,185.96707,179.79088,169.7482,174.78166
2025/5/24,205.53542,203.64026,200.46205,194.83455,189.44662,185.77011,179.00835,168.23685,172.92601
2025/5/25,205.30252,203.59341,200.64774,195.101,189.35413,185.27924,178.42743,167.56329,172.83737
2025/5/26,204.41458,202.94136,200.1091,194.8055,189.40866,185.82704,179.82304,169.98999,175.43134
2025/5/27,204.7299,203.3777,200.63213,195.13741,189.75574,186.11855,179.92703,170.01561,175.78282
2025/5/28,205.43738,203.99603,201.02144,195.2524,189.6805,185.62335,179.32547,169.67317,175.28491
2025/5/29,204.68321,203.25627,200.22949,194.87885,189.45787,185.83345,180.03627,170.67188,176.44751
2025/5/30,206.76508,205.14354,201.64088,195.66035,189.77831,185.46147,178.76114,168.75594,174.07344
2025/5/31,208.08644,206.36052,202.53821,196.24489,189.84207,184.98898,178.22729,168.45149,173.81241
2025/6/1,207.12242,205.49675,202.07683,196.22908,190.12317,185.90147,179.38544,169.67557,175.29611
2025/6/2,206.48991,204.74188,201.53899,195.96973,189.93494,185.70222,179.06281,169.40839,175.08696
2025/6/3,206.23593,204.50023,201.08871,195.73984,189.51717,185.21465,178.51988,168.49908,174.05396
2025/6/4,205.63501,203.86421,200.81306,195.39464,189.29237,184.58095,177.28906,166.83623,172.17276
2025/6/5,206.40956,204.42113,201.11922,195.4111,189.19603,184.10825,176.57384,165.94061,171.30742
2025/6/6,207.49345,205.54921,201.81732,195.79306,189.37093,184.14922,176.41522,165.77098,171.03343
2025/6/7,206.83694,204.87872,201.04449,194.90439,188.55447,183.43166,176.24506,165.83078,171.30064
2025/6/8,206.64545,204.6032,200.80792,194.5069,188.20833,183.34081,176.27945,165.70898,171.10272
2025/6/9,206.21426,204.47769,201.03914,195.02861,189.03374,184.44292,177.93016,167.68117,173.00797
2025/6/10,206.01874,204.20171,200.98265,195.26915,189.29147,184.70868,178.47142,168.55215,173.86147
2025/6/11,205.48283,203.75595,200.87526,195.36293,188.96188,184.42851,177.94279,168.10931,173.19788
2025/6/12,206.43024,204.27206,200.89131,195.05875,188.8427,184.04427,177.5108,167.62177,172.96402
2025/6/13,206.53806,204.74089,201.1991,195.53621,189.19077,184.67775,178.63353,169.17212,174.64262
2025/6/14,207.22595,205.06563,201.27185,195.45139,189.25122,185.05852,179.02031,169.79646,175.38283
2025/6/15,207.52013,205.68095,202.07245,196.15469,189.45834,184.95503,178.48264,168.86008,174.31772
2025/6/16,208.58733,206.62141,202.81436,196.64294,189.32848,184.48242,177.47881,167.45737,172.79877
2025/6/17,209.19102,207.00726,202.90385,196.60184,189.39549,184.50262,177.24857,167.07353,172.53348
2025/6/18,208.6873,206.51874,202.43027,196.32394,188.86874,183.7375,176.24782,166.14244,171.6989
2025/6/19,209.61841,207.2171,203.06477,196.61507,189.12752,183.72777,175.86348,165.59808,170.87544
2025/6/20,210.09506,207.61305,203.38275,196.70213,189.14407,183.35945,175.1701,164.89635,170.1373
2025/6/21,209.77364,207.26883,202.96669,196.31274,188.94319,183.47942,175.51334,165.26665,170.84612
2025/6/22,209.19823,206.75185,202.59718,195.93826,188.66081,182.98848,174.91466,164.4604,169.92953
2025/6/23,208.91277,206.76599,202.79243,196.2327,188.79382,182.94644,175.3553,165.38509,170.90587
2025/6/24,209.48428,207.2928,203.16164,196.36586,188.73535,182.67368,174.78606,164.42014,170.06044
2025/6/25,210.25797,207.87239,203.5762,196.49594,188.91263,182.5919,174.7323,164.19075,170.15613
2025/6/26,211.06566,208.46371,204.15535,196.80637,188.9839,182.59364,174.88031,164.77769,170.52139
2025/6/27,211.63689,209.15508,204.53287,197.24962,189.65865,183.55734,176.01285,165.59299,171.48752
2025/6/28,212.09378,209.38171,204.74071,197.45555,189.5417,183.20064,174.78351,163.87402,169.52312
2025/6/29,212.1772,209.91693,205.28125,198.01038,190.04825,184.00888,176.24979,165.46855,171.09203
2025/6/30,213.67865,211.00714,205.88858,198.61995,190.85074,184.94525,177.117,166.11789,171.46997
2025/7/1,213.10249,210.43864,205.30782,198.33684,190.71075,184.93083,176.89412,165.64745,170.95921
2025/7/2,212.50305,209.77396,204.81795,197.78812,189.80376,184.07259,175.63748,164.1698,169.48384
2025/7/3,212.81308,210.1225,205.1274,197.83363,189.68393,183.76138,175.84123,164.83844,170.52107
2025/7/4,212.62419,209.77074,204.8661,197.68475,189.58797,183.76541,175.90147,165.22278,170.81046
2025/7/5,212.42851,209.36218,204.20802,196.87772,188.787,182.61751,174.49857,163.39383,169.0491
2025/7/6,212.21095,209.31578,203.97566,196.39981,188.02225,181.89015,173.53998,162.29535,168.37888
2025/7/7,210.80316,208.45314,203.4879,196.36243,188.66106,183.03448,175.53951,165.07338,171.2383
2025/7/8,211.82903,209.37514,204.42676,196.97604,189.01118,183.36699,175.91167,165.5258,171.63443
2025/7/9,212.23637,209.59401,204.70326,197.26117,189.32594,183.43285,175.89325,165.39229,171.52209
2025/7/10,212.62624,210.13606,205.0405,197.58844,189.33339,183.38712,176.13739,165.97966,171.81721
2025/7/11,213.78777,210.85641,205.22498,197.41405,188.83978,182.75218,174.85973,164.25368,170.33217
2025/7/12,214.08801,211.26465,205.73567,198.06604,189.85295,183.89926,176.2628,165.78481,171.62514
2025/7/13,213.84685,210.86229,205.38345,197.91882,189.9939,184.18527,176.52956,166.24686,172.54692
2025/7/14,213.88423,210.92012,205.41377,197.85147,189.875,183.89551,176.0239,165.37241,171.22484
2025/7/15,213.86974,210.96785,205.55412,198.01091,190.0976,184.10846,176.2504,165.62891,171.189
2025/7/16,214.09908,211.04845,205.67841,198.32584,190.54382,184.69264,176.88045,166.53015,172.17422
2025/7/17,213.94398,211.14079,205.80576,198.41594,190.38503,184.46716,176.69009,166.02708,171.59782
