Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2040/5/29,196.8090602,196.8067889,194.7705705,191.392996,188.9600579,188.5488976,184.3735091,178.0725286,183.9506888
2040/5/30,196.814016,196.7662428,194.6885293,191.3636038,188.9236661,188.4294824,184.3075288,177.9759711,183.877848
2040/5/31,196.8294182,196.7317754,194.5721204,191.3066521,188.8718509,188.2406978,184.167697,177.8522207,183.7055795
2040/6/1,197.0459353,196.9003435,194.6719328,191.4187168,188.9972758,188.3912055,184.3777533,178.0536604,183.9352574
2040/6/2,197.2487877,197.0630256,194.784491,191.5375584,189.1395871,188.5587491,184.5773808,178.2754851,184.1630259
2040/6/3,197.4492967,197.2296005,194.8986118,191.6583547,189.281061,188.7283766,184.7747408,178.4988292,184.385805
2040/6/4,197.6538286,197.3947874,195.0136942,191.7772846,189.4271524,188.9021543,184.9816762,178.7202864,184.6104359
2040/6/5,197.7784224,197.4455888,195.0537876,191.8186378,189.4743359,188.9634433,185.0593935,178.7601154,184.6639775
2040/6/6,197.9765062,197.6076164,195.1668269,191.9396516,189.6172146,189.134095,185.2662779,178.9830271,184.8886032
2040/6/7,198.0268867,197.6116241,195.1823487,191.9675654,189.6486393,189.1611126,185.2994254,179.0128592,184.9031823
2040/6/8,198.2131566,197.7541451,195.2800782,192.0103706,189.7855327,189.3163765,185.4770505,179.2294838,185.0827514
2040/6/9,198.3986981,197.8974762,195.3815144,192.1219692,189.8730846,189.4695189,185.6629395,179.4023337,185.2575423
2040/6/10,198.3976769,197.8269846,195.422132,192.1094889,189.8739739,189.4703738,185.6403199,179.3824597,185.2198644
2040/6/11,198.3084021,197.7438036,195.3513923,191.9889544,189.8051598,189.3163442,185.6267459,179.2949481,185.1324412
2040/6/12,198.1800465,197.5832136,195.2307827,191.7886798,189.6328796,189.1300719,185.5081723,179.0301301,185.0021247
2040/6/13,198.0544879,197.3324965,195.16722,191.6668588,189.4552382,188.8083834,185.340416,178.7429769,184.7586263
2040/6/14,197.9872014,197.2820017,195.0994191,191.5454287,189.3423458,188.674016,185.210291,178.477541,184.6331958
2040/6/15,198.0786367,197.3603756,195.1592541,191.5722137,189.3568383,188.7273197,185.1895337,178.5039478,184.6895731
2040/6/16,198.1706761,197.4486705,195.192219,191.6269993,189.4055315,188.7942906,185.3254567,178.6215508,184.8104526
2040/6/17,198.3033609,197.5711336,195.2662466,191.6947166,189.4890545,188.8937929,185.4511087,178.7580521,184.946104
2040/6/18,198.465486,197.7006092,195.3673584,191.7982962,189.6138532,189.040843,185.6239046,178.9656588,185.1453968
2040/6/19,198.6362892,197.8524871,195.4721845,191.9054347,189.7412716,189.1956107,185.8009036,179.1534769,185.3470942
2040/6/20,198.8022436,197.991846,195.5759441,192.0177222,189.866471,189.3497008,185.9696029,179.3545629,185.5211043
2040/6/21,198.9588564,198.1301695,195.6682624,192.1196667,189.9964024,189.4945558,186.1390054,179.5567371,185.7239536
2040/6/22,198.135204,197.3404657,195.2901866,191.5794859,189.4118325,188.8216834,185.5098635,178.8697681,185.0825259
2040/6/23,198.1722396,197.4096639,195.2809198,191.6326011,189.4690619,188.9003956,185.6279307,178.9959894,185.2248671
2040/6/24,198.2686547,197.5116209,195.3178606,191.6883969,189.5473722,188.9612072,185.7685672,179.134738,185.3247722
2040/6/25,198.3541949,197.4937261,195.3386463,191.7338578,189.5638159,189.0273522,185.8032072,179.1982389,185.3862449
2040/6/26,198.5187513,197.6532615,195.4419631,191.8418385,189.6854056,189.1661416,185.9849705,179.3799135,185.5508002
2040/6/27,198.6883052,197.80992,195.5459664,191.9495253,189.8068145,189.3081042,186.164351,179.5730455,185.7490869
2040/6/28,198.868001,197.9649383,195.6575085,192.0692484,189.9455261,189.4787862,186.3617076,179.7903281,185.9634767
2040/6/29,199.0375235,198.1179206,195.7675088,192.1875933,190.0850537,189.6481351,186.5563575,180.0055973,186.1768464
2040/6/30,199.1815693,198.2318907,195.8612421,192.2690428,190.1906958,189.7665215,186.6833179,180.1694679,186.2918352
2040/7/1,199.24303,198.2820386,195.9028993,192.3340184,190.213478,189.8470588,186.7180764,180.2524917,186.3239087
2040/7/2,199.3136786,198.3374992,195.9679962,192.3788863,190.2627036,189.9216767,186.7560391,180.2586767,186.3421132
2040/7/3,199.4742923,198.4615113,196.0614277,192.4821418,190.3802935,190.0491776,186.9276056,180.441567,186.5406425
2040/7/4,199.5926547,198.5360475,196.1296611,192.5463916,190.4650968,190.1510629,187.0678577,180.546379,186.6678413
2040/7/5,199.7426157,198.670423,196.2223026,192.6477007,190.5886914,190.3080858,187.2169987,180.7170658,186.8372134
2040/7/6,199.8924111,198.8066822,196.3234107,192.755143,190.7147581,190.4565699,187.3869289,180.8922077,187.0127893
2040/7/7,200.0324827,198.9342387,196.4270491,192.8622133,190.8492007,190.618271,187.5678313,181.0981417,187.2030195
2040/7/8,200.1751357,199.0689152,196.528944,192.9683417,190.9798958,190.7730125,187.7470469,181.2980091,187.3989283
2040/7/9,200.3232563,199.2037617,196.6315035,193.0797095,191.1083328,190.9308818,187.9240222,181.5005201,187.5991966
2040/7/10,200.3022362,199.1842932,196.6299493,193.1133971,191.15932,190.9739265,187.9997817,181.6037689,187.693765
2040/7/11,200.4326003,199.3082019,196.7263045,193.220623,191.2854718,191.120416,188.1696966,181.8037257,187.8742673
2040/7/12,200.5775185,199.4399669,196.8267161,193.3314943,191.4151341,191.2777504,188.3492994,181.9976066,188.071616
2040/7/13,200.6867586,199.5420448,196.8763772,193.4137724,191.5054338,191.4140039,188.4229051,182.1618722,188.2321893
2040/7/14,200.8027497,199.6023127,196.9219865,193.508641,191.600277,191.4991383,188.4605884,182.3341193,188.4252554
2040/7/15,200.8863638,199.6977424,197.0002689,193.5877115,191.7035246,191.6219293,188.6250641,182.5104092,188.6003748
2040/7/16,200.1611422,199.0250603,196.6277542,193.2070695,191.3900839,191.1689821,188.3211544,182.0889563,188.1147313
2040/7/17,198.8536732,197.9469028,195.9962195,192.5960076,190.2611322,190.0898822,187.4605032,180.6722537,186.7865064
2040/7/18,198.0654524,197.1024979,195.4272492,192.0625921,189.6760485,189.1474345,186.6237737,179.4356727,185.4029462
2040/7/19,196.5179486,195.6509168,194.2799936,191.0300987,188.3957957,187.1993354,184.7521192,177.6679793,183.0964621
2040/7/20,193.781303,193.1964787,192.0709213,189.5088406,185.9582265,184.2606306,181.6503673,173.6078497,179.0914326
2040/7/21,190.7773771,190.9607024,189.9568318,187.4476345,183.3863617,181.333412,177.3301279,170.2252153,175.441672
2040/7/22,190.2223189,190.3683883,189.3480326,186.8211521,182.5994218,180.7476927,176.7774559,169.5185664,174.8510151
2040/7/23,190.6183892,190.677669,189.5198198,186.9662394,182.7590145,180.9623575,177.0438829,169.8074043,175.1152383
2040/7/24,190.9607336,190.96857,189.6879722,187.1188511,182.9512285,181.2079279,177.3244281,170.1099658,175.429076
2040/7/25,191.3354501,191.262169,189.8578631,187.2767203,183.1481288,181.4502531,177.6038767,170.4166531,175.7383975
2040/7/26,191.7025867,191.5524391,190.0206256,187.4287701,183.3416333,181.6907261,177.8792537,170.7207131,176.0485862
2040/7/27,192.0558873,191.8310911,190.1868019,187.5828174,183.5239083,181.9284878,178.1471861,171.0158003,176.3551245
2040/7/28,192.328191,192.0618855,190.2949954,187.621901,183.5799878,182.0154078,178.2808685,171.1698099,176.5288924
2040/7/29,192.6160357,192.265538,190.4046606,187.7163728,183.687622,182.1256169,178.3847173,171.3112882,176.6698483
2040/7/30,192.94368,192.5292223,190.5655731,187.8669155,183.8546476,182.3446993,178.6476691,171.6052067,176.9638535
2040/7/31,193.2434776,192.7883856,190.7245442,188.0159051,184.0429326,182.5714429,178.9028253,171.8615774,177.2609792
2040/8/1,193.5213322,192.9988354,190.8146635,188.1400539,184.2047533,182.7069168,179.1179566,171.9587448,177.5502279
2040/8/2,193.808729,193.2117657,190.9430215,188.2215721,184.2651451,182.8304932,179.2512011,172.1341525,177.7216337
2040/8/3,194.0340754,193.4180665,191.0816529,188.3419616,184.4267171,183.0329135,179.4713162,172.3939373,177.9722905
2040/8/4,194.2883112,193.6357714,191.2261726,188.4820364,184.6021956,183.2516051,179.7291514,172.6707385,178.2588968
2040/8/5,194.5565563,193.8706853,191.3772256,188.6278319,184.7825076,183.4747283,179.984937,172.9445168,178.5409878
2040/8/6,194.8202208,194.0986517,191.5272763,188.7678335,184.9475491,183.6859089,180.2208621,173.1811272,178.7829327
2040/8/7,195.0410911,194.3137947,191.6492982,188.8995994,185.107398,183.8903827,180.4504953,173.4501489,179.0462642
2040/8/8,195.2702614,194.5178749,191.7895726,189.0358611,185.2704766,184.0884175,180.6811065,173.6977382,179.3014423
2040/8/9,195.4656819,194.7036074,191.909624,189.1517291,185.4160529,184.2767308,180.905199,173.9253382,179.555968
2040/8/10,195.6576635,194.9124361,192.0335076,189.245632,185.5865817,184.4628687,181.1294886,174.1673486,179.7989912
2040/8/11,195.9036599,195.1220959,192.1784996,189.3856031,185.75262,184.6755604,181.3627469,174.4160721,180.0637938
2040/8/12,196.1435555,195.3280938,192.3203612,189.5249477,185.9259994,184.8861132,181.6030593,174.6805429,180.3305856
2040/8/13,196.3799686,195.5282008,192.4615612,189.6417436,186.0859085,185.0664225,181.8394612,174.8979816,180.5848391
2040/8/14,196.5979853,195.7219149,192.5931244,189.7751585,186.2440132,185.266374,182.073442,175.1475043,180.8423679
2040/8/15,196.8211716,195.9157191,192.7311468,189.911427,186.4134295,185.4717418,182.3070606,175.4045109,181.1020119
2040/8/16,196.6692138,195.7280321,192.5601293,189.7526928,186.2614574,185.1414981,182.0971158,174.9443413,180.8394051
2040/8/17,196.6330647,195.6895579,192.4985656,189.7084302,186.241177,185.131728,182.0759071,174.9865681,180.8458915
2040/8/18,196.5700204,195.6056441,192.4402147,189.5831935,186.0789853,184.9214574,181.903535,174.6874262,180.5302651
2040/8/19,196.6969748,195.705688,192.5114702,189.6412469,186.1227842,184.9902251,181.9400864,174.7887543,180.5586332
2040/8/20,196.9169029,195.8981069,192.6481431,189.7767011,186.2928771,185.1985753,182.175009,175.0495464,180.8209889
2040/8/21,197.1334171,196.087572,192.7854383,189.902529,186.4532815,185.4012458,182.3953451,175.3040015,181.0333223
2040/8/22,197.3429158,196.2654894,192.9147098,190.0349561,186.619843,185.6028973,182.6142773,175.5396131,181.2799656
2040/8/23,197.5203885,196.4374532,193.0396938,190.1468784,186.7676168,185.7820218,182.8117631,175.7696905,181.5062446
2040/8/24,197.69113,196.5934438,193.1509833,190.251728,186.902163,185.9478362,183.0045216,175.9859591,181.7230133
2040/8/25,197.8836914,196.7716234,193.2817653,190.3786348,187.0592386,186.0456852,183.1214038,176.159531,181.8393238
2040/8/26,198.0738107,196.9273946,193.3983554,190.5062934,187.2142487,186.244743,183.3228926,176.4075235,182.0677957
2040/8/27,198.1552635,197.0312051,193.5004529,190.610636,187.3374308,186.405869,183.5055087,176.6067668,182.2602653
2040/8/28,197.9504845,196.8530183,193.3401129,190.459905,187.1409496,186.0396103,183.1688198,176.0065997,181.7477558
2040/8/29,197.9913774,196.9105994,193.3612399,190.4993369,187.1946896,186.0825535,183.2037659,176.0547384,181.7984855
2040/8/30,198.1419139,197.043001,193.4650909,190.5833714,187.3070258,186.2094347,183.36978,176.2226817,181.9957375
2040/8/31,198.2783481,197.1721548,193.5476518,190.6778312,187.4067711,186.3172383,183.491503,176.3447902,182.1646434
2040/9/1,198.2260262,197.1772781,193.5289892,190.6267545,187.3694217,186.2744702,183.4546472,176.2909759,182.04814
2040/9/2,198.239732,197.1625492,193.56515,190.5838813,187.306159,186.2165104,183.3876356,176.2307805,181.9372799
2040/9/3,198.2990597,197.2132885,193.6293952,190.582155,187.341121,186.2242301,183.3454478,176.2633258,181.8955278
2040/9/4,198.0207183,197.0522156,193.4201005,190.4419086,187.1269968,185.8763217,183.1046647,175.9073691,181.6460486
2040/9/5,197.9318028,196.9325253,193.3682096,190.3929571,187.0677603,185.8388711,183.0194845,175.8359633,181.5131021
2040/9/6,197.651203,196.7633889,193.2180882,190.2926461,186.8921513,185.7941671,183.0495621,175.8190377,181.4989311
2040/9/7,197.3357907,196.5941783,193.0808086,190.199923,186.5228817,185.2201976,182.7938494,175.4997678,181.3335318
2040/9/8,197.1528805,196.4041015,192.7849924,190.0423999,186.0629002,184.7918528,182.4206679,174.9678789,180.8855375
2040/9/9,197.2149305,196.4648116,192.8713315,190.0576465,186.1038518,184.8024012,182.4146571,175.0124799,180.8734437
2040/9/10,197.424587,196.6461557,193.0068348,190.1924831,186.2729279,185.0124244,182.6450064,175.2711161,181.1327338
2040/9/11,197.6038626,196.7995849,193.1321734,190.3211496,186.4201215,185.1989703,182.8488293,175.5058858,181.372981
2040/9/12,197.8063908,196.9729666,193.2653017,190.453752,186.5881738,185.4051084,183.0752565,175.7590406,181.6276501
2040/9/13,197.542777,196.6432825,193.0515205,190.2396037,186.4209666,184.8860553,182.8435758,175.5794237,181.2902129
2040/9/14,197.6918561,196.7989776,193.1666713,190.3590818,186.5786304,185.0905219,183.0644876,175.823607,181.5318019
2040/9/15,197.5338225,196.6856696,193.0900504,190.2380739,186.4797024,184.92503,182.7251469,175.4524827,181.1376761
2040/9/16,197.5585413,196.71318,193.1043824,190.2804526,186.5175382,185.020647,182.8192627,175.570977,181.2595369
2040/9/17,197.7465636,196.8715261,193.2284835,190.4055034,186.6787945,185.2217026,183.0278205,175.8162889,181.5066955
2040/9/18,197.9133882,197.0215028,193.336369,190.5080801,186.8081223,185.3958195,183.2147563,176.0313033,181.7197884
2040/9/19,198.0408143,197.1497051,193.4391273,190.606369,186.9272499,185.5508789,183.3875016,176.2090315,181.9160814
2040/9/20,198.1948685,197.2800001,193.5351271,190.7011354,187.0482849,185.7028381,183.5548718,176.3865682,182.0979229
2040/9/21,198.3677659,197.4325658,193.6471787,190.8177332,187.200794,185.8803305,183.7404672,176.612476,182.3265511
2040/9/22,198.4459277,197.5013408,193.7095281,190.8704084,187.2556723,185.9544281,183.8138999,176.7100895,182.440056
2040/9/23,198.3997091,197.4740923,193.6346812,190.78204,187.1794612,185.8466714,183.6942605,176.5458839,182.0414676
2040/9/24,198.5226058,197.6038464,193.7446953,190.8910293,187.3185078,186.0302432,183.8995289,176.7707291,182.2708336
2040/9/25,198.7061642,197.7639194,193.8730375,191.0195014,187.4793397,186.2283168,184.1129219,177.0106539,182.5169609
2040/9/26,198.8821859,197.9184416,193.9945809,191.138194,187.6354994,186.4163687,184.3182092,177.2453059,182.7505671
2040/9/27,199.0301352,198.0403041,194.0931054,191.2350338,187.7786168,186.5827546,184.4652976,177.4345806,182.95918
2040/9/28,199.1936356,198.1858702,194.2166926,191.3546539,187.9345945,186.761986,184.6580008,177.6402702,183.1818383
2040/9/29,199.3525057,198.3183156,194.336087,191.4745271,188.0857033,186.9544754,184.868198,177.8742651,183.4189631
2040/9/30,199.5068265,198.4538442,194.4427516,191.5783636,188.2281371,187.1272106,185.0277839,178.0726281,183.6137553
2040/10/1,199.6456333,198.5729929,194.5383616,191.6766357,188.3431748,187.2802162,185.189349,178.2692325,183.7905017
2040/10/2,199.7947174,198.7040554,194.6466613,191.7882707,188.4571627,187.4368719,185.3543698,178.4774592,183.9734628
2040/10/3,199.6956536,198.6250254,194.5945752,191.8009093,188.3996666,187.4206296,185.3328319,178.3440101,183.8629699
2040/10/4,199.7463287,198.6678789,194.6482144,191.8726668,188.5162859,187.5048567,185.4933786,178.4751142,184.0320051
2040/10/5,199.7143036,198.7023828,194.6223413,191.887078,188.4736902,187.5771991,185.5296193,178.5387961,183.9932952
2040/10/6,199.869886,198.8425804,194.7402045,192.0029557,188.6233141,187.7555635,185.7216974,178.7569629,184.217582
2040/10/7,199.9930269,198.9484985,194.8296667,192.0939544,188.7333493,187.895794,185.8666506,178.9384188,184.3888938
2040/10/8,200.1218123,199.0560786,194.9186367,192.1822431,188.8513557,188.0357844,186.0423831,179.1055482,184.5748848
2040/10/9,200.2603165,199.1769317,195.0315137,192.2984651,188.9965861,188.2119359,186.2319357,179.3142575,184.7928968
2040/10/10,200.4087038,199.3100636,195.1424468,192.4091329,189.1416012,188.3833112,186.4287181,179.5312257,185.0111436
2040/10/11,200.5079473,199.4139889,195.2478248,192.5146722,189.2672446,188.5363428,186.5970066,179.7185513,185.214992
2040/10/12,200.4671648,199.388374,195.2824944,192.5308759,189.2935987,188.5894273,186.6449573,179.8319889,185.3024135
2040/10/13,200.5902012,199.49873,195.3802422,192.6435286,189.4303859,188.7366426,186.8115889,180.0024909,185.4658048
2040/10/14,200.7221093,199.626177,195.4885118,192.7446015,189.5566897,188.907403,186.9998974,180.2153378,185.6753582
2040/10/15,200.8512961,199.7480196,195.5921293,192.8565896,189.699534,189.0820515,187.1901924,180.4270201,185.8912676
2040/10/16,200.9446673,199.8533851,195.7008792,192.9675444,189.8374418,189.2555742,187.3750544,180.6364216,186.1005646
2040/10/17,201.0777173,199.9724465,195.8083472,193.0783006,189.9704617,189.4247715,187.5549189,180.8376524,186.3037235
2040/10/18,201.2082735,200.0920666,195.9153296,193.1884568,190.1113229,189.59075,187.7381577,181.0423293,186.5138725
2040/10/19,201.2999537,200.1888186,196.0127607,193.2772706,190.2361263,189.742185,187.892667,181.2242745,186.7084476
2040/10/20,201.3643939,200.2617433,196.0907659,193.3575674,190.3243352,189.864833,188.021086,181.3570186,186.8607817
2040/10/21,201.2746667,200.2076281,196.0658282,193.3586039,190.373821,189.9014519,188.0036629,181.3191689,186.9266886
2040/10/22,201.3622549,200.288921,196.1477172,193.4455982,190.4932344,190.0368732,188.146994,181.4778028,187.1052964
2040/10/23,201.3961883,200.3307657,196.2087699,193.4933636,190.5515758,190.0904814,188.2208861,181.577078,187.205914
2040/10/24,201.4773335,200.4036224,196.2930285,193.5781382,190.6488949,190.2252645,188.3613552,181.727549,187.3499842
2040/10/25,201.5222446,200.4620585,196.3454694,193.6426943,190.7124476,190.2924525,188.4374317,181.824448,187.4568753
