Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2035/4/11,202.7799973,201.8398537,200.6764191,198.9805041,197.5242011,198.2183065,196.5657051,190.276607,196.3403432
2035/4/12,202.8691296,201.9275581,200.7410638,199.0474188,197.6082328,198.316333,196.6711853,190.3952152,196.4557084
2035/4/13,202.9578879,202.00494,200.805568,199.1055184,197.6779576,198.4116289,196.7609911,190.4994088,196.5443646
2035/4/14,202.9189872,201.9742134,200.8227108,199.1098261,197.6836462,198.4110142,196.7616427,190.481552,196.5629568
2035/4/15,202.849426,201.9277934,200.8297819,199.1013268,197.6593819,198.3926407,196.7414602,190.5042708,196.5626932
2035/4/16,202.7521816,201.8446133,200.7869661,199.0674184,197.6338396,198.3573847,196.7015702,190.4911032,196.5179532
2035/4/17,202.6974404,201.7842071,200.7794156,199.0489203,197.6137055,198.328628,196.6726894,190.4798857,196.4353084
2035/4/18,202.7186151,201.7999085,200.8021885,199.0723566,197.6327222,198.3498629,196.6927803,190.4762708,196.4238763
2035/4/19,202.7547344,201.8150697,200.8380727,199.1082575,197.6714005,198.3971036,196.7511858,190.539387,196.4454647
2035/4/20,202.7670371,201.8238588,200.8674107,199.1370138,197.7127791,198.4571539,196.8205313,190.6241338,196.5210339
2035/4/21,202.710702,201.807117,200.8611436,199.1215748,197.7024312,198.4236119,196.8026596,190.6067814,196.4709364
2035/4/22,202.7892074,201.8813584,200.9046541,199.1660741,197.7538198,198.4485923,196.8883894,190.6884181,196.5649554
2035/4/23,202.7492626,201.8516879,200.8718916,199.1324556,197.7196162,198.3941618,196.8150376,190.5894296,196.5098934
2035/4/24,202.7477405,201.8821632,200.8549684,199.1189584,197.709653,198.3833629,196.8094627,190.5381819,196.5061767
2035/4/25,202.7401398,201.8600268,200.8309505,199.0895618,197.6674913,198.3613903,196.7111009,190.4520873,196.443275
2035/4/26,202.6542056,201.8357647,200.7778496,199.0920538,197.5732026,198.3244921,196.6904966,190.3635739,196.3871292
2035/4/27,202.698105,201.8852032,200.7947595,199.1135033,197.5951367,198.2872072,196.7178352,190.3964664,196.4174735
2035/4/28,202.695528,201.855529,200.7875245,199.1256299,197.5774234,198.3005034,196.7033349,190.3517827,196.4123561
2035/4/29,202.6778387,201.8768545,200.812747,199.120379,197.5299135,198.3507262,196.7056006,190.3802618,196.426654
2035/4/30,202.767543,201.9403553,200.8425662,199.1688218,197.5711368,198.4170959,196.7824366,190.4717402,196.5079315
2035/5/1,202.8064453,201.9750166,200.8867855,199.2225271,197.6019348,198.486843,196.8481319,190.5175968,196.561506
2035/5/2,202.8287247,201.9622394,200.8795532,199.1994964,197.5902757,198.5088632,196.8579186,190.4984886,196.5786892
2035/5/3,202.7775785,201.9439363,200.8781079,199.1740513,197.5217869,198.5174627,196.8058384,190.4926224,196.58326
2035/5/4,202.6942273,201.8824805,200.8624722,199.1106322,197.4445484,198.5039043,196.7523458,190.4469092,196.5894028
2035/5/5,202.5604257,201.7948682,200.8279252,198.9946101,197.3466432,198.467838,196.6571431,190.3804064,196.5743822
2035/5/6,202.4449305,201.7100133,200.7619689,198.9211691,197.2579689,198.4641315,196.5077844,190.3452479,196.5631611
2035/5/7,202.3699483,201.6505092,200.7073469,198.8665675,197.1919251,198.4618025,196.3945546,190.2830943,196.5088556
2035/5/8,202.4207395,201.6688231,200.7357139,198.9035195,197.2192212,198.5047651,196.4408032,190.3445263,196.5142424
2035/5/9,202.3098711,201.5860065,200.6871792,198.8481601,197.1433477,198.3608805,196.3416619,190.1770322,196.3326474
2035/5/10,202.2403771,201.5303213,200.6484977,198.8466623,197.1299868,198.3322651,196.2777841,190.1473778,196.2035454
2035/5/11,202.251433,201.5044252,200.6501718,198.8674487,197.1541676,198.3527399,196.242654,190.1984956,196.1934092
2035/5/12,202.2262631,201.4729275,200.6428064,198.8893639,197.1784497,198.3474472,196.1647248,190.2358901,196.1931243
2035/5/13,202.2149228,201.4422654,200.61686,198.8334251,197.1873545,198.3423986,196.048697,190.233379,196.1851958
2035/5/14,202.1166978,201.3565158,200.5449871,198.7589901,197.1043613,198.3233433,195.8962369,190.1941138,196.0733589
2035/5/15,202.0066626,201.2928152,200.4807339,198.6954142,197.0193974,198.2748738,195.6878284,190.0409012,195.9226962
2035/5/16,202.0037296,201.2863921,200.4483595,198.7058756,197.0014319,198.2078679,195.6898975,189.975103,195.8745848
2035/5/17,201.9006609,201.2329913,200.3834981,198.6072503,196.8307169,198.1050369,195.4894091,189.7937597,195.7289104
2035/5/18,201.8128915,201.0862219,200.3629534,198.5062651,196.7721296,198.0471306,195.4013532,189.7200973,195.5870383
2035/5/19,201.7773858,201.0247843,200.3235997,198.5011771,196.7187288,198.0308088,195.3160478,189.5667895,195.4331137
2035/5/20,201.8620128,201.1043931,200.367084,198.563605,196.7932319,198.0964069,195.4151741,189.682292,195.5264248
2035/5/21,201.9721205,201.199978,200.4315787,198.6360304,196.8864266,198.1955863,195.5273457,189.8128098,195.6476949
2035/5/22,202.0905793,201.303742,200.5044633,198.7119458,196.9787179,198.3012323,195.6513581,189.9501219,195.7686794
2035/5/23,202.1550211,201.3499451,200.5366927,198.7449693,197.0288743,198.312331,195.7463894,189.9595345,195.8430448
2035/5/24,202.2321826,201.4114182,200.5894179,198.803682,197.1012001,198.3857618,195.8183957,190.0596225,195.922085
2035/5/25,202.2526748,201.4316186,200.6118042,198.8402523,197.0963256,198.4092915,195.8386476,190.0395333,195.8636727
2035/5/26,202.1410217,201.3058887,200.4988548,198.7809172,196.9727471,198.2971365,195.6820175,189.8270542,195.6360315
2035/5/27,202.1723095,201.3712485,200.5072652,198.8097577,197.0065619,198.2481429,195.7239592,189.8331817,195.6856413
2035/5/28,202.1342677,201.3881075,200.4851049,198.8077637,196.9685017,198.262772,195.705706,189.8517259,195.7235148
2035/5/29,201.8495258,201.1562537,200.296558,198.5799642,196.6827296,197.8959257,195.2581202,189.2044947,195.1528283
2035/5/30,201.7997063,201.1090072,200.2715583,198.5430987,196.670111,197.8437237,195.2480059,189.1643558,195.0633218
2035/5/31,201.8494764,201.0961464,200.2949569,198.5493865,196.7118659,197.9010371,195.2742785,189.1746513,195.0854771
2035/6/1,201.8073265,201.0141371,200.2576184,198.5156674,196.6701962,197.8487721,195.1688181,189.0725872,194.9440369
2035/6/2,201.846973,201.0506594,200.2873077,198.5463149,196.7201185,197.9063347,195.2027255,189.130266,194.9642695
2035/6/3,201.9617306,201.1555465,200.359828,198.6228551,196.8155145,198.0152156,195.3220022,189.2710086,195.1069036
2035/6/4,202.0565659,201.2468695,200.423575,198.6939399,196.897445,198.1071695,195.4337138,189.3924733,195.2349255
2035/6/5,202.1731539,201.3504953,200.4961709,198.7708066,196.9917593,198.2143797,195.5597388,189.532549,195.3761241
2035/6/6,202.2830705,201.4484919,200.5681217,198.8482174,197.0862146,198.2964204,195.6852723,189.6530681,195.48997
2035/6/7,202.380176,201.5244114,200.640565,198.9247646,197.1632471,198.3581055,195.801843,189.7559178,195.583195
2035/6/8,202.4926104,201.6247859,200.7129163,198.9991623,197.2538649,198.463946,195.9256943,189.8854234,195.7178655
2035/6/9,202.558301,201.6898172,200.7656183,199.0518612,197.3183935,198.5318658,196.0223803,190.0059424,195.8059392
2035/6/10,202.6523481,201.7804354,200.8266018,199.1055772,197.3785933,198.6130847,196.1021096,190.0950008,195.92498
2035/6/11,202.7174438,201.8091889,200.8629952,199.1491556,197.4231265,198.6257774,196.1651247,190.1248413,195.9553694
2035/6/12,202.819111,201.8928857,200.9247888,199.2175525,197.500645,198.7174272,196.28366,190.254603,196.08908
2035/6/13,202.8226215,201.8777715,200.9336174,199.2295279,197.5298486,198.7324603,196.2928166,190.2903197,196.0800883
2035/6/14,202.9218362,201.9662087,200.9955219,199.2960121,197.614026,198.8291654,196.3963259,190.4170844,196.2032744
2035/6/15,203.0219659,202.058168,201.0610316,199.3684711,197.7008203,198.9185518,196.5099311,190.550138,196.331386
2035/6/16,203.0712989,202.1120416,201.0955162,199.4068248,197.7471148,199.0207345,196.6111765,190.6619297,196.4432102
2035/6/17,203.1700664,202.1980993,201.1612157,199.4757884,197.8324538,199.1197972,196.7284936,190.7893791,196.572021
2035/6/18,203.2391443,202.2725752,201.226078,199.5450381,197.9215871,199.1971053,196.827545,190.9146233,196.701314
2035/6/19,203.3340246,202.3620641,201.290729,199.6174399,198.0087104,199.2979824,196.9440904,191.0395187,196.8276507
2035/6/20,203.4274258,202.4506029,201.357392,199.6895535,198.0963431,199.3955128,197.0584771,191.1684299,196.9560729
2035/6/21,203.3951926,202.4490656,201.3501704,199.7065445,198.1179851,199.3947807,197.0543859,191.159823,196.9391274
2035/6/22,202.2691197,201.3657149,200.724205,198.867602,197.315138,198.3129515,195.2985296,189.6271154,195.1424979
2035/6/23,201.6882689,200.8257215,200.3217808,198.43687,196.8583523,197.8463817,194.6826461,189.0008342,194.57689
2035/6/24,201.7757741,200.9059969,200.3389667,198.4798705,196.8851586,197.8397852,194.743908,189.0283492,194.6409196
2035/6/25,201.7953146,200.9291064,200.3421682,198.476506,196.8859744,197.8422464,194.77334,189.0238577,194.7099053
2035/6/26,201.1974089,200.3226197,199.8867158,197.8371561,196.1197306,196.6261418,193.67489,187.3402582,192.8939335
2035/6/27,201.016018,200.087041,199.6894089,197.5678272,195.761523,196.1794884,193.2388506,186.7819804,192.3322538
2035/6/28,200.9691076,200.0669985,199.628067,197.5088582,195.6175441,196.0320184,193.052407,186.6437961,192.1982545
2035/6/29,200.9969389,200.0976891,199.6417682,197.5278083,195.6289622,196.027417,193.0982465,186.6679931,192.2254779
2035/6/30,201.0165631,200.106629,199.6389239,197.5403534,195.6435958,196.0362386,193.0393505,186.664122,192.1993171
2035/7/1,201.0736936,200.1516927,199.6642133,197.5617622,195.6798393,196.0877088,193.0745307,186.7049183,192.21805
2035/7/2,201.2027881,200.2655518,199.7371068,197.6408027,195.7775769,196.2088213,193.2167475,186.8606951,192.3771846
2035/7/3,201.332373,200.3821517,199.811987,197.7234619,195.8784414,196.3272278,193.3583375,187.0191579,192.5372332
2035/7/4,201.4592856,200.4911215,199.8887907,197.8061727,195.979586,196.4449805,193.4991471,187.1763489,192.6968396
2035/7/5,201.4784122,200.4765881,199.8901988,197.7808491,195.9814435,196.4289703,193.5662971,187.2000388,192.7316821
2035/7/6,201.0764546,200.1996483,199.6922462,197.5910144,195.8083103,196.1827,193.1882797,186.8201325,192.3241862
2035/7/7,201.2051001,200.3120801,199.7678098,197.6724912,195.9059457,196.29778,193.3204192,186.9771463,192.4862808
2035/7/8,201.3123802,200.4302282,199.8440006,197.7564508,196.0027389,196.4012648,193.4598437,187.1113679,192.6472041
2035/7/9,201.4301044,200.5272005,199.9070227,197.8251976,196.0903655,196.5134679,193.5906934,187.2478078,192.7918072
2035/7/10,201.5572616,200.6397267,199.9825909,197.9063388,196.1864086,196.6315316,193.7281912,187.3947746,192.9305228
2035/7/11,201.6780642,200.7496735,200.0567214,197.9877786,196.2836284,196.7488404,193.8585615,187.5414556,193.0873582
2035/7/12,201.7558913,200.8096531,200.0988399,198.0400054,196.3556486,196.8494918,193.9407394,187.6725108,193.2277482
2035/7/13,201.7794551,200.8490867,200.099298,198.0604552,196.3654705,196.8835267,193.9492176,187.6954766,193.2239388
2035/7/14,201.8338103,200.879811,200.1423672,198.1199941,196.4012242,196.9550968,193.9799545,187.7996219,193.3384803
2035/7/15,201.6897503,200.7548247,200.0806322,197.9977477,196.2787424,196.8566364,193.871892,187.6486607,193.1534724
2035/7/16,201.774521,200.8262688,200.1364269,198.0613621,196.3440758,196.946679,193.9781978,187.7693039,193.2958106
2035/7/17,201.7575808,200.804454,200.0954307,198.0450642,196.3197223,196.9206564,194.011629,187.7972059,193.3262841
2035/7/18,201.875565,200.9017921,200.1517233,198.1124589,196.4035559,197.0281798,194.140123,187.9344923,193.4774822
2035/7/19,201.9043071,200.9105465,200.1559827,198.1218673,196.4139718,197.0523006,194.17005,187.9994648,193.5346983
2035/7/20,202.0135408,201.0126282,200.2283394,198.1969822,196.5090703,197.1659601,194.3030157,188.1475004,193.6783203
2035/7/21,202.0826742,201.0965697,200.2850373,198.2634816,196.5861747,197.2746936,194.4284545,188.2840234,193.8207258
2035/7/22,201.9354042,200.9918664,200.1806858,198.1968774,196.464178,197.1434536,194.2486821,188.0681319,193.6567931
2035/7/23,201.6257436,200.7244556,199.9496003,197.9974463,196.2121722,196.8961114,193.9639354,187.8395615,193.3405253
2035/7/24,201.5411664,200.6569269,199.8764222,197.9288128,196.0886089,196.758467,193.8292991,187.6838254,193.1431332
2035/7/25,201.6601927,200.7690149,199.944621,198.0101702,196.1880982,196.8670319,193.9586036,187.8349528,193.2992307
2035/7/26,201.7800303,200.8763176,200.0152434,198.0916079,196.2809151,196.9804203,194.0951563,187.9862207,193.4524118
2035/7/27,201.2084769,200.4659923,199.6449533,197.7112881,195.8635902,196.3816898,193.3477377,187.256387,192.6638135
2035/7/28,201.1763503,200.4220583,199.5998669,197.654652,195.7730048,196.2881893,193.2943849,187.1586704,192.5348701
2035/7/29,201.2591589,200.4989355,199.6340921,197.693779,195.8154937,196.3600937,193.394135,187.245711,192.6534654
2035/7/30,201.36205,200.576494,199.6694003,197.7407456,195.8721725,196.4274414,193.5115619,187.3662314,192.7454445
2035/7/31,201.2948719,200.5173382,199.6366414,197.7169622,195.803255,196.3583042,193.3969045,187.2942112,192.6723908
2035/8/1,200.4968591,200.0425747,199.2172255,197.2625445,195.2159297,195.9147749,192.8173802,186.3747217,191.8571599
2035/8/2,199.2020277,198.669738,198.2112628,196.0144662,193.9310504,193.9914197,191.3866524,184.4889701,190.097597
2035/8/3,198.9379695,198.4491084,197.9665146,195.7178503,193.6067755,193.6590751,191.205006,184.1980803,189.8223871
2035/8/4,199.08773,198.5694318,198.0163365,195.778729,193.6701554,193.7629063,191.333712,184.3379539,189.979463
2035/8/5,199.2606774,198.7098998,198.0980153,195.8654256,193.7812098,193.8952153,191.48233,184.4974145,190.1462581
2035/8/6,199.4294263,198.8505621,198.1864474,195.9602517,193.8888829,194.026124,191.6341039,184.6648637,190.3252838
2035/8/7,199.5939834,198.9912476,198.2766888,196.0545222,194.0023906,194.1617701,191.7874549,184.8359078,190.4982572
2035/8/8,199.7191813,199.1063822,198.3460182,196.1306897,194.093473,194.2681413,191.9118763,184.983852,190.6424031
2035/8/9,199.8426713,199.220068,198.4163894,196.20638,194.1839949,194.3814009,192.0370521,185.1117245,190.7607504
2035/8/10,199.9598051,199.3136016,198.4851301,196.281584,194.2703692,194.4751144,192.1606347,185.2511889,190.8913467
2035/8/11,200.0698948,199.4185921,198.5512653,196.3483826,194.3459446,194.5725359,192.2826058,185.3755398,191.01358
2035/8/12,200.1780812,199.4902877,198.6362013,196.4273822,194.4548467,194.681636,192.3845935,185.5238978,191.1596738
2035/8/13,200.266585,199.5749467,198.7201347,196.4891776,194.5645731,194.7645583,192.493481,185.6440914,191.2653957
2035/8/14,200.4128961,199.6996897,198.8036083,196.5782768,194.6729967,194.8841076,192.6406768,185.8062167,191.4354185
2035/8/15,200.502971,199.7711846,198.8379679,196.6418414,194.7242954,194.9566709,192.7323805,185.9015686,191.5601937
2035/8/16,200.6446859,199.8891854,198.9152799,196.7254881,194.8279412,195.0856314,192.8749921,186.0598737,191.707788
2035/8/17,200.7856756,200.0114442,198.9986677,196.8140633,194.9356272,195.2123738,193.0184842,186.2242003,191.8723197
2035/8/18,200.9041421,200.1062816,199.0591537,196.8773368,195.0190651,195.3180971,193.1413692,186.3592139,191.9967524
2035/8/19,201.0403862,200.2217068,199.139793,196.9628469,195.1184402,195.4409225,193.2772899,186.5147671,192.1594871
2035/8/20,200.7648376,199.9971341,198.9137765,196.7218422,194.8471246,194.9465394,192.7448885,185.7792929,191.5251899
2035/8/21,200.3859278,199.729795,198.6266546,196.3611971,194.4308653,194.4299735,192.1785914,185.0579296,190.5681884
2035/8/22,200.0936479,199.3497898,198.3348149,195.993954,194.027826,193.8970265,191.5996149,184.4080894,189.6405014
2035/8/23,199.8962876,198.9884659,198.1026028,195.7619268,193.6843089,193.4687678,191.2751202,184.0041974,189.158286
2035/8/24,199.8701371,198.9743652,198.0768802,195.7653928,193.6343446,193.4197136,191.2507135,183.9504994,189.1227064
2035/8/25,199.9468205,199.0456449,198.1269395,195.8196395,193.6855138,193.5043055,191.2946779,184.0528228,189.1854453
2035/8/26,200.0182544,199.0858566,198.1586434,195.8587723,193.7363724,193.5579604,191.3501887,184.1254979,189.2790249
2035/8/27,200.1114313,199.1687652,198.215747,195.8977275,193.8036315,193.597725,191.3940498,184.2102063,189.3160591
2035/8/28,200.2574838,199.2958726,198.2979648,195.9828541,193.9119324,193.7195078,191.5254343,184.3685539,189.4939027
2035/8/29,200.4035403,199.4264633,198.3836116,196.0744572,194.0247394,193.8573925,191.6798117,184.5447548,189.676491
2035/8/30,200.5473942,199.5529879,198.4646048,196.1628767,194.1343205,193.9863842,191.8289287,184.7115667,189.8465941
2035/8/31,200.6857274,199.6800707,198.5509873,196.2485912,194.2386423,194.1221399,191.9775872,184.8849991,190.0272289
2035/9/1,200.8038798,199.7909048,198.6219764,196.3075558,194.3162593,194.2231275,192.0662215,185.0042701,190.1564231
2035/9/2,200.8622741,199.860683,198.6826622,196.3645263,194.3655558,194.3109083,192.1628205,185.1331701,190.2912499
2035/9/3,201.0007909,199.9795016,198.7663048,196.4562624,194.4679435,194.4445521,192.3071354,185.302197,190.4645357
2035/9/4,201.0648519,200.0456696,198.7857391,196.5048413,194.5093705,194.4931959,192.3737923,185.3840748,190.5654488
2035/9/5,201.1993684,200.1648262,198.8715622,196.5946264,194.6185741,194.6248543,192.5174819,185.5533344,190.7402453
2035/9/6,201.2868761,200.2464738,198.9375523,196.6577993,194.7021421,194.7148638,192.6144217,185.6803588,190.8498358
2035/9/7,201.4077893,200.3577725,199.0131318,196.7429069,194.8022059,194.845028,192.7580814,185.8455544,191.020953
2035/9/8,201.3739528,200.3433645,198.9870404,196.7034221,194.7760247,194.7744109,192.6622735,185.7280556,190.9254403
