Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
7/9/2031,191.842,202.105,199.655,210.133,183.687,187.9,186.761,174.362,186.489
7/10/2031,190.955,201.805,199.382,209.902,183.559,187.984,187.181,174.905,186.694
7/11/2031,189.161,201.291,198.581,208.701,183.636,188.2,188.466,176.367,187.521
7/12/2031,187.832,200.905,198.089,207.983,183.604,188.329,189.167,177.341,188.018
7/13/2031,187.242,200.857,197.953,207.629,183.662,188.351,189.255,177.715,188.225
7/14/2031,186.96,201.061,197.912,207.253,183.937,188.323,189.325,177.894,188.493
7/15/2031,187.057,201.392,198.042,207.129,184.218,188.243,189.209,177.777,188.603
7/16/2031,187.209,201.684,198.192,207.125,184.462,188.147,189.067,177.559,188.666
7/17/2031,187.795,202.12,198.353,207.152,184.712,188.005,188.619,177.048,188.629
7/18/2031,188.76,202.739,198.568,207.243,184.982,187.812,187.959,176.282,188.488
7/19/2031,189.508,203.335,198.91,207.445,185.229,187.635,187.521,175.681,188.432
7/20/2031,189.97,203.832,199.265,207.725,185.424,187.491,187.163,175.122,188.384
7/21/2031,190.319,204.263,199.553,207.995,185.621,187.362,186.759,174.54,188.291
7/22/2031,190.624,204.661,199.8,208.141,185.843,187.243,186.387,174.05,188.257
7/23/2031,190.886,205.05,200.04,208.195,186.05,187.107,186.04,173.532,188.277
7/24/2031,190.145,205.126,200.261,207.759,185.835,187.01,186.389,173.003,188.265
7/25/2031,188.096,204.645,199.82,206.533,185.537,187.123,187.702,173.648,188.71
7/26/2031,186.512,204.15,199.224,205.837,185.463,187.351,188.778,174.856,189.256
7/27/2031,186.059,204.175,199.196,205.773,185.609,187.394,188.998,175.136,189.453
7/28/2031,186.819,204.737,199.634,206.227,185.846,187.2,188.428,174.575,189.398
7/29/2031,188.231,205.443,200.46,207.469,185.929,186.945,187.575,173.387,188.987
7/30/2031,189.206,205.881,201.173,208.576,185.98,186.74,186.865,172.246,188.631
7/31/2031,189.74,206.228,201.648,209.232,186.002,186.568,186.23,171.376,188.445
8/1/2031,190.068,206.602,201.955,209.633,186.083,186.408,185.739,170.758,188.401
8/2/2031,190.233,206.856,202.155,209.969,186.076,186.305,185.411,170.399,188.374
8/3/2031,190.89,207.306,202.498,210.408,186.138,186.174,184.869,169.765,188.384
8/4/2031,191.536,207.763,202.779,210.624,186.308,186.042,184.473,169.214,188.474
8/5/2031,191.271,207.827,202.706,210.324,186.419,186.052,184.683,169.528,188.648
8/6/2031,191.013,207.891,202.631,210.017,186.53,186.064,184.881,169.851,188.828
8/7/2031,191.028,208.113,202.68,209.876,186.677,186.005,184.912,169.748,188.906
8/8/2031,191.016,208.335,202.737,209.75,186.825,185.946,184.932,169.645,188.976
8/9/2031,190.991,208.559,202.813,209.659,186.972,185.888,184.924,169.525,189.038
8/10/2031,191.283,208.985,203.026,209.751,187.189,185.765,184.629,169.129,189.041
8/11/2031,191.928,209.63,203.395,210.015,187.482,185.573,184.063,168.455,188.99
8/12/2031,192.655,210.294,203.834,210.304,187.782,185.382,183.488,167.754,188.937
8/13/2031,193.391,210.963,204.285,210.605,188.082,185.193,182.912,167.055,188.886
8/14/2031,193.941,211.539,204.675,211.28,188.333,184.967,182.333,166.491,188.871
8/15/2031,194.193,211.931,204.927,211.798,188.545,184.785,181.967,166.159,188.905
8/16/2031,194.424,212.286,205.16,211.864,188.748,184.675,181.762,165.776,188.888
8/17/2031,194.893,212.687,205.502,212.305,188.918,184.49,181.413,165.037,188.739
8/18/2031,194.915,212.83,205.588,212.449,189.049,184.395,181.381,164.793,188.792
8/19/2031,194.703,212.923,205.558,212.204,189.212,184.379,181.52,164.907,188.98
8/20/2031,194.834,213.24,205.712,212.192,189.44,184.282,181.365,164.637,189.026
8/21/2031,194.937,213.563,205.891,212.255,189.68,184.167,181.182,164.311,189.067
8/22/2031,195.047,213.89,206.058,212.292,189.941,184.054,181.029,164.061,189.133
8/23/2031,195.12,214.206,206.178,212.228,190.203,183.96,180.909,163.909,189.237
8/24/2031,194.237,214.134,205.864,211.753,190.365,184.006,181.424,164.597,189.692
8/25/2031,194.487,213.869,205.017,212.725,190.575,184.248,181.865,164.434,190.994
8/26/2031,195.967,214.109,204.702,214.276,190.876,184.318,181.514,163.189,191.874
8/27/2031,196.06,214.188,204.91,214.484,190.738,184.247,181.273,162.728,191.808
8/28/2031,196.107,214.056,205.141,215.019,190.225,184.125,180.905,162.139,191.587
8/29/2031,197.169,214.411,205.658,216.316,189.782,183.872,179.961,161.004,191.129
8/30/2031,197.25,214.439,205.718,216.628,189.596,183.844,179.929,160.94,191.169
8/31/2031,196.592,214.332,205.514,216.095,189.71,183.895,180.445,161.449,191.508
9/1/2031,196.617,214.611,205.617,216.034,189.91,183.817,180.376,161.233,191.548
9/2/2031,196.875,205.469,196.76,194.061,192.898,189.446,180.154,177.921,191.52
9/3/2031,197.151,205.764,196.947,194.165,193.13,189.348,179.923,177.622,191.494
9/4/2031,197.411,206.025,197.129,194.203,193.325,189.268,179.734,177.352,191.476
9/5/2031,197.744,206.29,197.393,194.369,193.498,189.174,179.454,177.056,191.425
9/6/2031,197.5,206.185,197.142,193.858,193.698,189.22,179.613,177.174,191.576
9/7/2031,197.241,205.95,196.855,193.432,193.745,189.306,179.793,177.418,191.696
9/8/2031,197.387,206.001,197.008,193.594,193.787,189.279,179.564,177.312,191.642
9/9/2031,197.553,206.205,197.213,193.639,194.001,189.213,179.314,177.03,191.627
9/10/2031,197.73,206.349,197.401,193.765,194.218,189.146,179.029,176.736,191.594
9/11/2031,197.826,206.467,197.497,194.033,194.336,189.087,178.694,176.514,191.515
9/12/2031,197.895,206.68,197.565,194.062,194.581,189,178.365,176.239,191.491
9/13/2031,197.506,206.696,197.578,194.104,194.659,188.956,178.186,176.204,191.457
9/14/2031,197.229,206.551,197.696,194.649,194.362,188.965,177.989,176.32,191.305
9/15/2031,197.2,206.269,197.946,195.367,193.738,188.967,177.857,176.447,191.132
9/16/2031,196.667,205.934,198.017,195.832,193.204,188.987,177.847,176.713,191.001
9/17/2031,196.193,205.743,197.887,196.15,193.021,189.01,177.754,176.886,190.892
9/18/2031,195.644,205.545,197.846,196.598,192.689,189.011,177.591,177.059,190.717
9/19/2031,194.936,205.306,197.678,196.536,192.548,189.069,177.67,177.343,190.72
9/20/2031,195.206,205.593,197.936,196.712,192.731,189.001,177.4,177.148,190.705
9/21/2031,195.927,206.273,198.602,197.274,193.023,188.795,176.785,176.518,190.565
9/22/2031,196.492,206.674,199.095,197.906,193.067,188.635,176.264,176.172,190.426
9/23/2031,197.14,207.12,199.718,198.709,193.126,188.446,175.642,175.773,190.237
9/24/2031,197.66,207.642,200.233,199.148,193.438,188.27,175.178,175.254,190.123
9/25/2031,198.573,208.097,200.98,201.073,193.092,188.016,174.478,174.866,189.796
9/26/2031,200.407,208.325,201.829,204.821,191.888,187.718,173.354,174.795,189.184
9/27/2031,202.1,208.286,201.996,207.72,190.549,187.571,172.416,174.825,188.64
9/28/2031,202.885,208.133,202.02,209.041,189.607,187.485,171.801,174.772,188.365
9/29/2031,203.195,207.991,202.25,209.787,189.068,187.412,171.354,174.804,188.257
9/30/2031,203.445,207.883,202.212,210.068,188.808,187.372,171.005,174.87,188.116
10/1/2031,203.56,207.75,202.007,209.761,188.852,187.375,170.822,174.962,188.089
10/2/2031,203.289,207.613,201.867,209.563,188.898,187.409,170.827,175.07,188.132
10/3/2031,203.422,207.677,201.952,209.699,188.963,187.351,170.573,174.967,188.03
10/4/2031,204.036,208.074,202.219,209.9,189.222,187.207,170.122,174.549,187.93
10/5/2031,204.612,208.434,202.6,210.354,189.359,187.091,169.736,174.155,187.842
10/6/2031,204.669,208.473,202.738,210.479,189.38,187.087,169.613,174.11,187.815
10/7/2031,203.972,208.065,202.171,209.598,189.506,187.247,170.044,174.55,188.136
10/8/2031,203.669,207.896,201.82,209.119,189.75,187.309,170.183,174.671,188.367
10/9/2031,204.225,208.366,202.217,209.55,190.076,187.156,169.728,174.284,188.265
10/10/2031,204.714,208.804,202.58,209.835,190.346,187.035,169.373,173.996,188.208
10/11/2031,204.809,208.822,202.691,209.751,189.517,187.035,169.305,174.34,188.059
10/12/2031,205.632,208.806,203.514,211.773,187.528,186.809,168.634,174.832,187.254
10/13/2031,207.099,208.925,205.025,214.79,185.469,186.4,167.156,175.161,185.864
10/14/2031,208.106,209.038,206.112,216.396,184.186,186.175,166.051,175.365,184.957
10/15/2031,208.65,209.274,206.675,217.228,183.957,186.062,165.522,175.099,184.733
10/16/2031,208.968,209.593,206.997,217.34,184.192,185.967,165.209,174.716,184.689
10/17/2031,209.401,209.982,207.338,217.72,184.352,185.849,164.862,174.322,184.616
10/18/2031,209.899,210.238,207.588,218.167,184.326,185.781,164.592,174.152,184.566
10/19/2031,210.096,210.333,207.603,218.074,184.468,185.767,164.492,174.119,184.666
10/20/2031,209.648,210.18,207.285,217.362,184.801,185.765,164.522,174.076,184.861
10/21/2031,209.471,210.067,207.217,217.276,184.862,185.721,164.334,173.945,184.872
10/22/2031,209.762,210.183,207.528,217.685,184.847,185.661,163.971,173.72,184.755
10/23/2031,209.951,210.315,207.704,217.719,185.04,185.625,163.739,173.522,184.7
10/24/2031,210.131,210.441,207.838,217.762,185.108,185.597,163.568,173.418,184.624
10/25/2031,210.294,210.561,207.938,217.904,185.08,185.569,163.359,173.287,184.559
10/26/2031,210.466,210.735,208.101,218.14,185.121,185.499,163.061,173.017,184.515
10/27/2031,210.816,210.968,208.709,218.981,185.089,185.335,162.502,172.658,184.355
10/28/2031,211.871,211.511,209.802,220.437,185.207,184.996,161.436,171.971,184.096
10/29/2031,213.281,212.188,210.826,222.356,185.112,184.73,160.057,171.579,183.783
10/30/2031,214.082,212.649,211.763,223.916,184.936,184.501,158.897,171.431,183.432
10/31/2031,214.982,213.13,213.068,225.466,184.84,184.148,157.778,170.931,183.121
11/1/2031,215.771,213.468,213.979,226.733,184.634,183.944,156.948,170.507,182.943
11/2/2031,216.036,213.777,214.482,227.314,184.766,183.788,156.486,170.045,182.825
11/3/2031,216.205,214.158,214.876,227.794,185.023,183.648,156.138,169.6,182.773
11/4/2031,215.695,213.994,214.506,227.04,185.259,183.735,156.368,169.739,183.048
11/5/2031,214.587,213.342,213.527,225.403,185.46,183.999,157.154,170.483,183.637
11/6/2031,214.097,212.844,212.778,224.633,184.861,184.064,157.07,171.006,183.71
11/7/2031,213.849,212.681,212.658,225.314,183.364,184.146,156.551,171.775,183.493
11/8/2031,213.795,212.631,213.001,226.935,181.993,184.245,156.379,172.606,183.302
11/9/2031,214.348,212.687,213.512,228.364,181.36,184.131,155.969,172.65,182.979
11/10/2031,214.568,212.657,213.818,228.858,181.027,184.069,155.706,172.687,182.862
11/11/2031,214.629,212.506,214.08,229.677,180.554,183.997,155.299,172.798,182.662
11/12/2031,214.976,212.486,214.523,231.189,180.122,183.871,154.608,172.688,182.34
11/13/2031,215.927,212.646,215.368,233.319,179.328,183.716,153.569,172.532,181.818
11/14/2031,216.147,212.489,215.687,234.417,178.621,183.732,153.183,172.774,181.703
11/15/2031,215.554,212.19,215.309,233.884,178.613,183.865,153.539,173.147,182.052
11/16/2031,215.234,212.087,215.055,233.298,178.853,183.936,153.675,173.313,182.228
11/17/2031,214.893,211.963,214.82,232.743,179.127,183.997,153.805,173.456,182.401
11/18/2031,214.577,211.886,214.672,232.252,179.424,184.026,153.928,173.546,182.562
11/19/2031,214.043,211.672,214.32,231.547,179.672,184.087,154.226,173.781,182.81
11/20/2031,213.811,211.703,214.169,231.174,179.929,184.089,154.29,173.765,182.979
11/21/2031,213.987,211.951,214.381,231.426,180.041,184.005,154.032,173.539,182.92
11/22/2031,214.224,212.038,214.604,231.927,179.907,183.946,153.803,173.489,182.815
11/23/2031,214.587,212.034,215.062,233.087,179.549,183.838,153.303,173.443,182.618
11/24/2031,214.629,211.931,215.398,234.129,179.192,183.745,152.749,173.42,182.453
11/25/2031,213.984,211.587,215.028,233.763,179.194,183.824,152.84,173.659,182.639
11/26/2031,213.239,211.225,214.348,232.575,179.505,183.969,153.255,173.959,183.077
11/27/2031,212.806,211.093,213.972,231.769,179.849,184.027,153.457,174.104,183.361
11/28/2031,212.617,211.065,213.917,231.485,180.053,184.017,153.455,174.157,183.401
11/29/2031,212.353,211.019,213.744,231.087,180.222,184.043,153.505,174.236,183.493
11/30/2031,211.153,210.385,212.827,229.493,180.473,184.277,154.254,174.932,184.029
12/1/2031,209.31,209.274,211.318,227.238,180.837,184.604,155.281,175.891,184.823
12/2/2031,208.232,208.672,210.404,225.945,181.174,184.789,155.763,176.305,185.301
12/3/2031,207.998,208.559,210.267,225.674,181.288,184.823,155.791,176.369,185.419
12/4/2031,208.077,208.717,210.34,225.816,181.438,184.759,155.564,176.205,185.417
12/5/2031,208.431,209.046,210.596,226.217,181.632,184.657,155.21,175.852,185.374
12/6/2031,208.58,209.134,210.78,226.563,181.699,184.601,154.93,175.721,185.341
12/7/2031,208.63,209.221,210.867,226.642,181.803,184.568,154.728,175.606,185.3
12/8/2031,208.69,209.405,210.893,226.465,182.041,184.549,154.622,175.441,185.328
12/9/2031,208.309,209.312,210.586,225.779,182.312,184.635,154.802,175.582,185.498
12/10/2031,207.362,208.829,209.879,224.57,182.462,184.823,155.283,176.063,185.822
12/11/2031,206.661,208.419,209.423,223.862,182.502,184.95,155.574,176.399,186.036
12/12/2031,206.616,208.444,209.468,223.849,182.644,184.947,155.499,176.32,186.041
12/13/2031,207.042,208.922,209.88,224.1,183.075,184.817,155.151,175.831,185.997
12/14/2031,207.858,209.478,210.534,224.966,183.254,184.611,154.517,175.241,185.825
12/15/2031,208.567,209.999,211.053,225.794,183.389,184.436,153.899,174.736,185.662
12/16/2031,208.825,210.415,211.338,226.05,183.761,184.335,153.562,174.381,185.631
12/17/2031,208.963,210.696,211.603,226.193,184.099,184.236,153.324,174.097,185.646
12/18/2031,208.972,210.81,211.725,226.045,184.422,184.171,153.253,173.967,185.755
12/19/2031,208.741,210.687,211.624,225.677,184.572,184.202,153.365,174.111,185.871
12/20/2031,208.503,210.549,211.518,225.482,184.615,184.237,153.425,174.21,185.883
12/21/2031,208.404,210.522,211.533,225.532,184.713,184.221,153.333,174.124,185.873
12/22/2031,208.448,210.681,211.705,225.735,184.911,184.172,153.132,173.874,185.874
12/23/2031,207.818,210.449,211.329,224.947,185.137,184.321,153.528,174.188,186.182
12/24/2031,206.41,209.744,210.383,223.177,185.403,184.605,154.317,174.891,186.751
12/25/2031,205.181,209.136,209.659,221.641,185.711,184.776,154.878,175.285,187.189
12/26/2031,204.317,208.687,209.128,220.695,185.81,184.888,155.265,175.635,187.427
12/27/2031,203.88,208.464,208.733,220.171,185.898,184.96,155.459,175.813,187.556
12/28/2031,203.2,208.15,208.069,219.285,186.125,185.144,155.889,176.129,187.845
12/29/2031,201.666,207.356,206.803,217.529,186.317,185.498,157.032,177.072,188.507
12/30/2031,200.514,206.706,205.951,216.405,186.325,185.714,157.846,177.804,188.929
12/31/2031,200.145,206.635,205.824,216.084,186.448,185.691,157.85,177.84,189.03
1/1/2032,199.905,206.821,205.769,215.603,186.876,185.595,157.795,177.608,189.246
1/2/2032,210.954,207.125,205.686,215.229,187.318,185.485,184.634,177.218,182.164
1/3/2032,210.879,207.382,205.696,214.854,187.807,185.327,184.626,176.678,182.335
1/4/2032,210.935,207.656,206.024,214.826,188.359,185.096,184.481,176.075,182.443
1/5/2032,211.159,207.763,206.114,215.85,188.417,184.925,184.076,175.771,182.313
1/6/2032,211.422,207.584,206.117,217.453,187.97,184.811,183.181,175.777,181.861
1/7/2032,211.527,207.398,206.208,218.034,187.777,184.748,182.668,175.83,181.579
1/8/2032,211.238,207.187,205.971,217.602,187.962,184.784,182.899,175.909,181.698
1/9/2032,210.78,206.905,205.519,216.827,188.224,184.873,183.35,176.129,181.988
1/10/2032,210.19,206.534,204.908,215.701,188.436,185.032,183.995,176.535,182.408
1/11/2032,209.502,206.117,204.293,214.539,188.65,185.213,184.691,176.971,182.859
1/12/2032,208.991,205.812,203.785,213.496,188.861,185.368,185.212,177.276,183.195
1/13/2032,208.789,205.526,203.287,212.524,188.959,185.508,185.876,177.691,183.516
1/14/2032,208.214,204.976,202.53,211.282,189.004,185.705,187.031,178.429,184.057
1/15/2032,207.238,204.226,201.57,209.794,189.167,185.964,188.352,179.347,184.835
1/16/2032,205.913,203.295,200.388,207.971,189.507,186.259,189.663,180.385,185.792
1/17/2032,204.303,202.243,199.056,205.768,189.926,186.566,190.909,181.296,186.84
1/18/2032,202.998,201.292,197.897,203.827,190.158,186.842,192.039,182.123,187.706
1/19/2032,202.433,200.741,197.388,203.175,190.118,186.963,192.408,182.629,188.04
1/20/2032,202.418,200.573,197.461,203.578,189.965,186.924,192.025,182.618,187.958
1/21/2032,202.536,200.591,197.706,204.013,189.802,186.869,191.54,182.473,187.73
1/22/2032,202.61,200.607,197.834,204.174,189.722,186.855,191.169,182.438,187.582
1/23/2032,202.36,200.415,197.566,203.547,189.857,186.909,191.318,182.589,187.72
1/24/2032,201.828,199.972,197.169,202.618,189.94,187.047,191.763,182.873,187.922
1/25/2032,201.457,199.641,196.987,202.227,189.817,187.148,191.898,183.113,187.891
1/26/2032,201.242,199.497,196.876,201.922,189.771,187.198,192.005,183.293,187.885
1/27/2032,200.94,199.308,196.585,201.27,189.999,187.263,192.387,183.406,188.11
1/28/2032,200.624,199.157,196.244,200.701,190.218,187.319,192.752,183.472,188.297
1/29/2032,200.631,199.094,196.274,201.045,190.034,187.325,192.596,183.5,188.148
1/30/2032,200.742,199.058,196.34,201.657,189.802,187.302,192.247,183.527,187.912
1/31/2032,200.318,198.775,195.875,201.407,189.865,187.365,192.583,183.829,188.148
2/1/2032,199.383,198.115,194.897,200.074,190.086,187.581,193.73,184.51,188.863
2/2/2032,198.561,197.509,193.892,198.308,190.39,187.857,195.106,185.223,189.681
2/3/2032,197.962,197.079,193.184,196.916,190.834,188.02,196.019,185.591,190.239
2/4/2032,197.289,196.64,192.526,195.788,191.229,188.113,196.631,185.84,190.583
2/5/2032,196.612,196.177,191.904,194.843,191.382,188.24,197.018,186.178,190.729
2/6/2032,196.374,195.933,191.801,194.679,191.26,188.268,196.814,186.338,190.512
2/7/2032,196.631,195.969,192.239,195.268,190.835,188.209,196.181,186.308,190.116
2/8/2032,196.965,195.993,192.685,195.927,190.375,188.159,195.432,186.25,189.632
2/9/2032,197.337,196.002,193.038,196.64,190.018,188.072,194.558,186.189,189.164
2/10/2032,197.094,195.743,192.813,196.318,189.953,188.113,194.517,186.443,189.225
2/11/2032,195.997,194.934,191.639,194.551,190.081,188.422,195.842,187.331,190.005
2/12/2032,195.534,194.34,191.031,194.034,189.847,188.63,196.301,187.946,190.424
2/13/2032,195.803,194.182,191.147,194.795,189.413,188.628,195.708,188.003,190.206
2/14/2032,195.575,193.812,190.823,194.332,189.312,188.688,195.973,188.309,190.39
2/15/2032,194.998,193.314,190.3,193.023,189.416,188.774,196.792,188.855,190.928
2/16/2032,194.37,192.816,189.749,191.861,189.507,188.878,197.508,189.384,191.363
2/17/2032,193.7,192.358,189.139,190.932,189.654,188.988,198.098,189.766,191.694
2/18/2032,193.251,192.099,188.629,190.17,189.934,189.064,198.552,189.918,191.962
