Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/12/2040,198.012,196.264,194.012,192.188,190.652,191.141,195.181,183.732,187.529
1/13/2040,197.18,195.75,193.388,191.782,191.004,191.738,196.511,184.789,188.025
1/14/2040,195.885,194.742,192.392,191.139,191.048,192.57,199.146,186.071,188.74
1/15/2040,194.729,193.679,191.539,190.533,190.42,192.814,201.386,186.59,189.296
1/16/2040,194.582,193.194,191.334,190.165,189.381,192.521,200.383,185.855,189.555
1/17/2040,195.385,193.545,191.755,190.312,188.67,192.062,197.392,184.582,189.177
1/18/2040,195.898,193.917,192.167,190.539,188.29,191.613,195.415,183.618,188.723
1/19/2040,196.071,193.929,192.412,190.529,187.898,191.405,194.154,182.87,188.475
1/20/2040,195.859,193.77,192.279,190.415,188.045,191.549,194.974,183.145,188.701
1/21/2040,195.432,193.569,191.971,190.316,188.497,191.811,196.839,183.935,189.075
1/22/2040,195.288,193.574,191.908,190.33,188.537,191.786,197.105,184.12,189.117
1/23/2040,195.37,193.762,192.012,190.401,188.331,191.57,195.907,183.843,188.984
1/24/2040,195.561,193.822,192.18,190.289,187.742,191.423,194.084,183.196,188.849
1/25/2040,195.648,193.767,192.253,190.141,187.273,191.373,193.101,182.792,188.741
1/26/2040,195.472,193.726,192.142,190.128,187.398,191.428,193.575,182.956,188.784
1/27/2040,195.211,193.658,191.952,190.131,187.668,191.544,194.572,183.278,188.955
1/28/2040,194.818,193.478,191.641,190.08,188.144,191.771,196.289,183.972,189.302
1/29/2040,194.295,193.195,191.231,189.973,188.806,192.116,198.678,185.067,189.828
1/30/2040,193.817,192.927,190.868,189.837,189.27,192.392,200.609,185.896,190.205
1/31/2040,193.436,192.74,190.642,189.721,189.488,192.565,201.888,186.255,190.361
2/1/2040,192.89,192.467,190.267,189.618,189.975,192.761,203.63,186.883,190.642
2/2/2040,192.366,192.29,189.863,189.641,190.717,192.929,205.536,187.733,191.048
2/3/2040,192.37,192.337,189.852,189.71,190.804,192.947,206.088,187.948,191.142
2/4/2040,192.591,192.243,189.938,189.585,190.303,192.961,205.502,187.608,190.905
2/5/2040,192.29,191.916,189.669,189.384,190.333,193.192,206.429,187.994,190.992
2/6/2040,191.488,191.507,189.112,189.25,191.053,193.504,208.936,189.13,191.432
2/7/2040,190.884,191.201,188.729,189.136,191.699,193.714,210.555,189.796,191.689
2/8/2040,190.549,191.031,188.52,189.048,192.074,193.899,211.46,190.113,191.846
2/9/2040,190.202,190.896,188.275,188.996,192.413,194.083,212.5,190.513,192.063
2/10/2040,190.213,190.865,188.271,188.899,192.278,194.114,212.709,190.464,192.103
2/11/2040,190.683,190.904,188.541,188.702,191.416,193.96,211.124,189.724,191.832
2/12/2040,191.189,190.9,188.817,188.506,190.497,193.76,208.946,188.812,191.527
2/13/2040,191.517,190.935,189.033,188.415,189.848,193.591,207.493,188.01,191.278
2/14/2040,191.702,190.98,189.174,188.354,189.355,193.48,206.415,187.497,191.059
2/15/2040,191.823,190.98,189.253,188.312,189.005,193.418,205.574,187.285,190.976
2/16/2040,192.113,190.989,189.445,188.22,188.398,193.305,204.559,186.759,190.853
2/17/2040,192.416,190.971,189.548,188.111,188.099,193.281,203.709,186.32,190.723
2/18/2040,192.317,190.884,189.386,188.068,188.402,193.41,204.005,186.525,190.796
2/19/2040,192.039,190.848,189.176,188.062,188.768,193.507,204.987,186.91,191.001
2/20/2040,191.729,190.783,188.957,188.034,189.138,193.626,206.138,187.326,191.249
2/21/2040,191.332,190.542,188.734,187.913,189.373,193.833,207.296,187.74,191.511
2/22/2040,191.014,190.322,188.705,187.775,189.182,193.993,208.181,188.006,191.674
2/23/2040,190.788,190.167,188.743,187.631,188.858,194.094,208.745,188.07,191.68
2/24/2040,190.52,189.906,188.611,187.439,188.757,194.259,209.438,188.188,191.659
2/25/2040,189.822,189.263,188.085,187.018,188.873,194.852,211.705,189.045,192.022
2/26/2040,188.626,187.786,186.817,186.046,189.637,196.445,218.865,191.867,193.498
2/27/2040,187.094,185.77,185.722,184.807,190.804,198.365,229.598,194.903,196.047
2/28/2040,186.481,184.838,185.61,184.281,191.343,199.102,234.081,195.391,197.283
2/29/2040,186.499,184.828,185.723,184.28,191.301,199.05,232.544,194.622,197.071
3/1/2040,186.301,184.969,185.781,184.354,191.293,198.894,231.428,194.051,197.052
3/2/2040,186.471,185.224,185.916,184.46,191.152,198.671,230.662,193.611,197.019
3/3/2040,186.82,185.538,186.166,184.627,191.027,198.37,229.835,193.223,196.861
3/4/2040,187.334,186.143,186.548,185.039,191.059,197.835,228.687,192.708,196.613
3/5/2040,187.708,186.531,186.773,185.296,190.956,197.461,227.661,192.199,196.436
3/6/2040,187.656,186.539,186.725,185.296,190.936,197.41,227.465,192.124,196.421
3/7/2040,187.467,186.389,186.722,185.167,190.693,197.489,228.083,192.278,196.518
3/8/2040,187.558,186.254,186.897,184.989,189.976,197.473,227.835,191.884,196.416
3/9/2040,187.584,186.144,187.057,184.866,189.447,197.466,227.479,191.475,196.292
3/10/2040,187.488,186.031,187.16,184.763,189.087,197.477,227.383,191.256,196.25
3/11/2040,187.892,186.316,187.45,184.891,188.66,197.149,225.762,190.41,195.959
3/12/2040,188.7,186.973,188,185.228,188.191,196.573,223.481,189.24,195.535
3/13/2040,189.075,187.455,188.385,185.559,188.016,196.13,222.082,188.534,195.32
3/14/2040,188.957,187.711,188.466,185.865,188.284,195.892,221.636,188.522,195.353
3/15/2040,188.937,188.002,188.523,186.119,188.474,195.64,220.998,188.402,195.363
3/16/2040,188.902,188.321,188.587,186.381,188.695,195.402,220.879,188.428,195.462
3/17/2040,188.734,188.51,188.556,186.611,189.05,195.288,221.538,188.866,195.644
3/18/2040,188.653,188.712,188.524,186.85,189.276,195.178,221.951,189.282,195.84
3/19/2040,188.632,188.975,188.475,187.108,189.528,195.085,222.066,189.793,196.072
3/20/2040,188.627,189.013,188.395,187.079,189.416,195.14,221.633,189.903,196.113
3/21/2040,188.389,188.753,188.145,186.85,189.307,195.392,222.042,190.115,196.19
3/22/2040,187.953,188.58,187.82,186.765,189.707,195.614,223.59,190.737,196.472
3/23/2040,187.621,188.605,187.583,186.803,190.22,195.707,224.928,191.231,196.78
3/24/2040,187.457,188.727,187.452,186.936,190.574,195.733,225.538,191.616,197
3/25/2040,187.278,188.844,187.339,187.061,190.927,195.759,226.307,192.029,197.2
3/26/2040,186.8,188.778,187.026,187.07,191.645,195.916,228.288,192.9,197.603
3/27/2040,186.945,188.797,187.059,186.98,191.503,195.857,227.617,192.626,197.639
3/28/2040,187.485,188.865,187.383,186.834,190.566,195.639,224.692,191.465,197.337
3/29/2040,187.641,188.852,187.495,186.721,190.037,195.567,222.99,190.97,197.16
3/30/2040,187.824,188.911,187.597,186.689,189.563,195.44,221.209,190.285,196.878
3/31/2040,188.174,189.01,187.76,186.647,188.762,195.186,218.795,189.166,196.432
4/1/2040,188.699,189.193,187.925,186.59,187.853,194.823,216.192,188.119,196.048
4/2/2040,189.372,189.644,188.291,186.771,187.381,194.295,214.083,187.217,195.712
4/3/2040,190.059,190.326,188.831,187.211,187.292,193.688,212.59,186.37,195.306
4/4/2040,190.612,190.989,189.251,187.679,187.35,193.17,211.228,185.754,194.973
4/5/2040,191.209,191.674,189.696,188.144,187.436,192.666,209.65,185.118,194.632
4/6/2040,191.961,192.524,190.229,188.672,187.382,192.058,207.458,184.284,194.216
4/7/2040,192.678,193.51,190.859,189.313,187.171,191.172,203.727,183.159,193.57
4/8/2040,193.331,194.455,191.476,189.926,186.823,190.198,199.386,181.57,192.752
4/9/2040,193.549,194.967,191.684,190.305,186.899,189.753,197.963,180.868,192.464
4/10/2040,193.382,195.112,191.596,190.496,187.427,189.733,199.145,181.351,192.697
4/11/2040,193.2,195.248,191.488,190.667,187.904,189.711,200.341,181.809,192.922
4/12/2040,193.005,195.348,191.381,190.759,188.247,189.702,200.98,182.234,193.095
4/13/2040,192.855,195.42,191.299,190.806,188.53,189.728,201.581,182.557,193.263
4/14/2040,192.727,195.545,191.228,190.947,188.929,189.729,202.477,182.849,193.451
4/15/2040,192.687,195.77,191.179,191.176,189.385,189.627,203.158,183.201,193.617
4/16/2040,192.875,196.222,191.334,191.582,189.819,189.269,202.636,183.092,193.535
4/17/2040,192.907,196.546,191.392,191.888,190.315,189.034,202.574,183.039,193.529
4/18/2040,192.369,196.283,191.031,191.901,191.011,189.274,204.708,183.872,194.012
4/19/2040,191.588,195.648,190.443,191.707,191.548,189.73,207.306,185.186,194.603
4/20/2040,191.366,195.344,190.251,191.56,191.397,189.854,208.122,185.491,194.696
4/21/2040,191.615,195.466,190.446,191.636,191.081,189.624,207.789,184.892,194.46
4/22/2040,191.855,195.727,190.638,191.839,191.075,189.324,207.405,184.517,194.282
4/23/2040,192.133,195.986,190.787,192.017,190.911,189.035,206.671,184.223,194.109
4/24/2040,192.484,196.369,190.94,192.282,191.002,188.766,206.31,184.046,194.002
4/25/2040,192.788,196.842,191.178,192.633,191.409,188.453,205.939,183.886,193.904
4/26/2040,193.094,197.124,191.455,192.815,191.224,188.136,204.658,183.31,193.674
4/27/2040,193.707,197.346,191.822,192.839,190.512,187.848,202.505,182.546,193.344
4/28/2040,194.474,197.766,192.268,192.998,189.874,187.478,200.366,181.859,193.021
4/29/2040,195.057,198.374,192.69,193.406,189.768,186.894,198.308,180.968,192.668
4/30/2040,195.34,198.755,192.925,193.717,189.908,186.526,196.798,180.445,192.399
5/1/2040,195.548,198.994,193.097,193.934,189.951,186.334,196.006,180.254,192.254
5/2/2040,195.749,199.295,193.276,194.215,190.06,186.056,195.421,180.017,192.125
5/3/2040,195.948,199.623,193.448,194.509,190.229,185.788,195.034,179.834,192.026
5/4/2040,196.165,199.926,193.561,194.722,190.457,185.616,195.079,179.899,192.082
5/5/2040,196.376,200.16,193.532,194.915,190.847,185.448,195.067,179.982,192.13
5/6/2040,196.707,200.406,193.459,195.123,191.032,185.262,194.989,179.959,192.07
5/7/2040,197.107,200.827,193.617,195.445,191.099,184.999,194.877,179.842,191.953
5/8/2040,197.092,201.02,193.667,195.642,191.392,184.898,195.179,179.859,192.007
5/9/2040,196.831,201.019,193.484,195.724,191.782,184.968,196.19,180.22,192.25
5/10/2040,196.816,201.256,193.557,195.963,192.029,184.755,196.032,180.112,192.282
5/11/2040,196.83,201.518,193.655,196.221,192.327,184.546,195.87,180.033,192.334
5/12/2040,196.791,201.68,193.629,196.435,192.783,184.491,196.694,180.385,192.553
5/13/2040,196.72,201.818,193.583,196.61,193.259,184.466,197.763,180.786,192.815
5/14/2040,196.536,201.765,193.45,196.598,193.591,184.575,199.184,180.927,192.959
5/15/2040,196.524,201.658,193.421,196.496,193.545,184.634,199.812,180.849,192.967
5/16/2040,196.835,201.839,193.652,196.595,193.309,184.386,198.97,180.471,192.841
5/17/2040,197.358,202.078,193.909,196.697,192.817,184.118,197.491,179.785,192.544
5/18/2040,197.81,202.185,194.044,196.694,192.149,183.98,195.576,179.217,192.248
5/19/2040,198.379,202.558,194.356,196.904,191.688,183.629,193.571,178.601,191.943
5/20/2040,198.845,202.982,194.533,197.191,191.795,183.237,192.499,178.194,191.736
5/21/2040,199.001,203.111,194.515,197.265,191.898,183.034,191.854,177.792,191.621
5/22/2040,199.312,203.321,194.703,197.398,191.609,182.756,190.567,177.08,191.428
5/23/2040,199.736,203.681,195.045,197.689,191.579,182.365,189.526,176.567,191.202
5/24/2040,199.984,203.85,195.281,197.824,191.537,182.168,189.048,176.211,191.028
5/25/2040,199.853,203.636,195.278,197.665,191.094,182.292,189.226,176.033,190.94
5/26/2040,199.693,203.226,195.309,197.237,190.236,182.429,189.289,175.559,190.87
5/27/2040,199.932,202.973,195.564,196.863,188.987,182.242,187.866,174.344,190.529
5/28/2040,200.275,202.728,195.759,196.598,187.877,182.104,187.066,173.401,190.288
5/29/2040,200.457,202.465,195.877,196.239,187.073,182.32,186.83,172.887,190.272
5/30/2040,200.393,202.158,195.787,195.937,186.703,182.678,187.887,172.873,190.452
5/31/2040,200.183,201.821,195.37,195.716,186.909,183.045,189.758,173.464,190.75
6/1/2040,200.341,201.77,195.014,195.569,187.13,183.309,190.548,173.738,190.747
6/2/2040,200.533,193.983,191.276,190.478,194.825,196.52,191.467,186.547,190.858
6/3/2040,200.406,193.757,190.851,190.398,195.702,196.892,192.562,186.897,191.15
6/4/2040,200.221,193.603,190.622,190.336,196.471,197.116,193.544,187.058,191.306
6/5/2040,200.348,193.607,190.875,190.221,195.652,196.825,192.36,186.756,191.025
6/6/2040,201.12,193.774,191.71,190.09,192.922,196.052,188.754,186.004,190.382
6/7/2040,202.559,194.026,193.111,189.987,189.208,195.098,184.478,185.135,189.656
6/8/2040,203.842,194.34,194.397,189.948,185.877,194.21,181.186,184.467,189.03
6/9/2040,204.295,194.545,194.869,189.991,184.553,193.763,180.013,184.207,188.771
6/10/2040,204.379,194.681,195.138,190.051,184.295,193.607,179.85,184.124,188.735
6/11/2040,204.439,194.789,195.454,190.108,183.962,193.508,179.794,184.128,188.741
6/12/2040,204.68,194.917,195.735,190.174,183.02,193.349,179.13,183.93,188.548
6/13/2040,204.864,195.024,195.906,190.151,182.474,193.293,178.188,183.733,188.379
6/14/2040,204.776,194.938,195.691,190.064,183.118,193.547,178.233,183.981,188.597
6/15/2040,204.677,195.029,195.331,190.143,183.798,193.63,178.384,184.191,188.829
6/16/2040,204.602,195.047,195.105,190.19,184.564,193.745,178.615,184.43,188.988
6/17/2040,204.627,194.991,195.099,190.206,185.101,193.785,178.62,184.591,189.034
6/18/2040,204.785,195.22,195.402,190.389,185.191,193.385,178.096,184.429,188.9
6/19/2040,205.044,195.465,195.761,190.592,184.941,192.903,177.524,184.177,188.712
6/20/2040,205.326,195.709,196.041,190.794,184.711,192.421,176.959,183.925,188.525
6/21/2040,205.721,196.111,196.427,191.075,184.596,191.947,176.117,183.639,188.307
6/22/2040,206.217,196.581,196.796,191.383,184.406,191.567,175.118,183.282,188.102
6/23/2040,206.561,196.884,197.018,191.587,184.378,191.325,174.542,183.056,187.978
6/24/2040,206.735,197.072,197.157,191.726,184.457,191.1,174.111,182.927,187.903
6/25/2040,206.819,197.237,197.172,191.853,184.698,190.9,173.875,182.875,187.881
6/26/2040,206.92,197.399,197.209,191.967,184.875,190.688,173.596,182.799,187.838
6/27/2040,207.04,197.557,197.267,192.07,184.987,190.468,173.279,182.701,187.776
6/28/2040,207.18,197.712,197.346,192.16,185.034,190.241,172.928,182.582,187.696
6/29/2040,207.341,197.861,197.444,192.239,185.017,190.008,172.546,182.444,187.602
6/30/2040,207.522,198.005,197.559,192.306,184.938,189.773,172.14,182.288,187.498
7/1/2040,207.722,198.143,197.691,192.363,184.8,189.539,171.715,182.118,187.386
7/2/2040,198.904,198.324,197.858,192.475,184.71,189.294,171.38,181.935,187.266
7/3/2040,198.968,198.496,198.027,192.619,184.702,189.079,171.152,181.755,187.162
7/4/2040,199.023,198.669,198.199,192.766,184.737,188.839,170.946,181.578,187.067
7/5/2040,199.153,198.906,198.405,192.94,184.733,188.52,170.461,181.364,186.939
7/6/2040,199.292,199.139,198.61,193.113,184.779,188.203,169.977,181.153,186.816
7/7/2040,199.501,199.437,198.75,193.315,184.911,187.979,169.476,180.983,186.749
7/8/2040,199.712,199.729,198.802,193.517,184.891,187.807,168.935,180.822,186.711
7/9/2040,199.723,199.871,198.77,193.663,184.989,187.668,168.83,180.735,186.688
7/10/2040,199.448,199.796,198.534,193.676,185.596,187.862,169.502,180.922,186.826
7/11/2040,199.564,199.933,198.718,193.75,185.375,187.739,169.11,180.833,186.803
7/12/2040,199.927,200.175,199.122,193.887,184.66,187.341,167.916,180.482,186.576
7/13/2040,199.869,200.181,199.08,193.942,184.795,187.304,168.02,180.399,186.438
7/14/2040,199.804,200.3,198.979,194.074,185.283,187.271,168.416,180.389,186.383
7/15/2040,199.832,200.592,199.001,194.308,185.804,187.158,168.321,180.349,186.415
7/16/2040,199.853,200.857,198.947,194.549,186.458,187.089,168.212,180.395,186.423
7/17/2040,199.962,201.024,198.797,194.7,187.063,187.073,168.005,180.539,186.409
7/18/2040,200.218,201.234,198.836,194.821,186.962,186.945,166.982,180.485,186.248
7/19/2040,200.656,201.608,199.163,195.029,186.345,186.605,165.345,180.124,185.939
7/20/2040,201.33,202.054,199.619,195.294,185.711,186.191,163.294,179.66,185.683
7/21/2040,201.979,202.443,199.957,195.537,185.425,185.851,161.668,179.323,185.502
7/22/2040,202.134,202.64,199.943,195.671,185.881,185.712,161.568,179.309,185.455
7/23/2040,201.67,202.444,199.42,195.614,187.014,185.997,163.043,179.733,185.731
7/24/2040,200.95,202.054,198.785,195.478,188.537,186.59,165.38,180.359,186.296
7/25/2040,200.505,201.916,198.446,195.469,189.686,186.971,166.944,180.733,186.688
7/26/2040,200.547,202.013,198.431,195.532,189.662,186.931,166.556,180.631,186.654
7/27/2040,201.042,202.294,198.874,195.655,188.71,186.505,164.859,180.156,186.386
7/28/2040,201.452,202.645,199.326,195.856,188.17,186.009,163.661,179.744,186.168
7/29/2040,201.544,202.869,199.474,196.028,188.336,185.73,163.36,179.579,186.065
7/30/2040,201.863,203.168,199.646,196.186,188.106,185.496,162.819,179.408,185.943
7/31/2040,202.199,203.408,199.835,196.299,187.896,185.379,162.033,179.242,185.86
8/1/2040,202.484,203.644,200.127,196.438,187.684,185.12,160.976,178.941,185.705
8/2/2040,202.617,203.852,200.229,196.581,187.662,184.89,160.556,178.765,185.606
8/3/2040,202.811,204.138,200.142,196.782,187.973,184.816,160.19,178.675,185.624
8/4/2040,202.621,204.156,199.653,196.864,188.776,185.049,160.724,178.93,185.835
8/5/2040,201.734,203.675,198.704,196.747,190.26,185.64,162.688,179.572,186.251
8/6/2040,200.755,203.154,197.806,196.653,191.667,186.25,164.384,180.105,186.589
8/7/2040,199.768,202.639,196.903,196.554,193.057,186.868,166.151,180.665,186.916
8/8/2040,199.392,202.362,196.096,196.398,194.385,187.404,168.052,181.281,187.252
8/9/2040,199.827,202.381,195.96,196.246,194.612,187.61,168.454,181.536,187.359
8/10/2040,200.053,202.442,196.023,196.234,194.674,187.661,168.29,181.618,187.398
8/11/2040,199.805,202.396,195.73,196.269,195.538,187.81,168.407,181.849,187.437
8/12/2040,199.598,202.327,195.565,196.263,195.835,187.836,168.211,181.839,187.34
8/13/2040,199.699,202.469,195.661,196.349,195.624,187.623,167.915,181.634,187.26
8/14/2040,200.272,202.887,196.097,196.564,195.217,187.127,166.705,181.272,187.083
8/15/2040,200.885,203.347,196.506,196.8,194.91,186.751,165.576,180.948,186.902
8/16/2040,201.523,203.706,196.921,196.951,194.139,186.372,164.136,180.59,186.682
8/17/2040,202.078,203.928,197.359,196.992,192.835,185.924,162.323,180.137,186.403
8/18/2040,202.273,204.144,197.455,197.054,192.399,185.772,160.857,179.819,186.223
8/19/2040,202.396,204.418,197.462,197.194,192.452,185.685,159.785,179.608,186.102
8/20/2040,202.475,204.634,197.473,197.352,192.644,185.586,159.545,179.496,186.044
8/21/2040,202.42,204.781,197.415,197.497,193.213,185.581,159.837,179.533,186.078
8/22/2040,202.713,205.069,197.676,197.692,193.253,185.267,159.323,179.358,185.998
8/23/2040,203.125,205.4,198.011,197.896,193.106,184.856,158.473,179.073,185.848
8/24/2040,203.898,205.233,199.001,197.751,190.939,184.508,154.394,178.329,185.185
8/25/2040,205.075,205.086,200.311,197.521,187.719,183.914,149.032,177.448,184.324
