Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2028-08-26,201.9363633,200.9046484,198.272572,194.4535189,190.7129868,191.416062,189.4920967,183.8953431,188.0023945
2028-08-27,202.0106899,200.9588682,198.330417,194.5034009,190.7969002,191.5236899,189.5589448,184.0302179,188.1072255
2028-08-28,202.073266,201.013275,198.3907952,194.5687038,190.8884423,191.6464772,189.673345,184.2103433,188.2558939
2028-08-29,202.1452857,201.0993082,198.4754497,194.6521035,190.9974891,191.7906771,189.8293089,184.4311708,188.4270716
2028-08-30,202.3109277,201.2526739,198.5962849,194.7587192,191.1293626,191.9584866,190.0102093,184.6901843,188.6223529
2028-08-31,202.4564564,201.4049598,198.7078013,194.8492977,191.2525433,192.0964928,190.1674131,184.920252,188.7903989
2028-09-01,202.6179319,201.5630485,198.8281751,194.9578676,191.3875224,192.2587986,190.3503902,185.1784747,188.9888008
2028-09-02,202.7281687,201.6751317,198.89823,195.0351762,191.4955999,192.4010208,190.5028423,185.3946454,189.1677385
2028-09-03,202.7596706,201.7294625,198.9374729,195.0962256,191.5751342,192.5047382,190.6352321,185.5675027,189.2798829
2028-09-04,202.7940911,201.7646412,198.9715727,195.1111018,191.642978,192.5698739,190.6717403,185.6588123,189.3296233
2028-09-05,202.8869607,201.8124923,199.0332578,195.1816732,191.7510497,192.6900078,190.8041055,185.8358775,189.4571321
2028-09-06,202.9380402,201.8795622,199.0922338,195.2566382,191.8463891,192.7933875,190.9209718,185.9750238,189.5871104
2028-09-07,202.9833285,201.9319557,199.1302122,195.3120133,191.9134094,192.8839422,191.0297899,186.1059219,189.6636329
2028-09-08,202.9196806,201.8511279,199.0932794,195.3158761,191.8861999,192.8687864,190.9718152,185.9884215,189.628173
2028-09-09,202.8586158,201.8019888,199.0789987,195.314507,191.9021401,192.8634599,190.9597516,185.9073527,189.5855423
2028-09-10,202.7875191,201.7306811,199.0151058,195.3164536,191.8885241,192.8583754,190.9060849,185.8209385,189.5266966
2028-09-11,202.8691772,201.8223705,199.0913751,195.3859876,191.9931828,192.9773823,191.0310356,186.0032249,189.6670722
2028-09-12,202.9427392,201.8963857,199.1658889,195.4584537,192.0950051,193.0976747,191.1697832,186.1929734,189.819406
2028-09-13,202.9624488,201.8999065,199.1985167,195.5081685,192.1585546,193.1778685,191.2707482,186.3605463,189.9623299
2028-09-14,202.9875312,201.9481201,199.2165349,195.5585376,192.2274767,193.2371805,191.3647062,186.4622558,190.0641504
2028-09-15,203.0350554,202.0113377,199.2511448,195.6194576,192.3119965,193.3373169,191.5002279,186.649391,190.2090529
2028-09-16,203.1854388,202.1615246,199.3584153,195.7229909,192.4410817,193.4867607,191.6754782,186.8942551,190.3966637
2028-09-17,203.3288686,202.2886847,199.4605949,195.8177827,192.5657882,193.6304749,191.8453334,187.1219904,190.5713618
2028-09-18,203.4805886,202.4366832,199.5761116,195.9209327,192.6933522,193.7827637,192.0135026,187.3661528,190.7576898
2028-09-19,203.6264514,202.5812238,199.688956,196.024552,192.8227402,193.9339062,192.1853139,187.6092919,190.9440495
2028-09-20,203.7721271,202.7144248,199.8000731,196.123598,192.9364104,194.0644613,192.3377594,187.8211476,191.0958469
2028-09-21,203.9037744,202.8457568,199.9054411,196.2118344,193.0562032,194.1925925,192.4682069,188.0251257,191.2133052
2028-09-22,204.0409,202.9788596,200.0085564,196.3127012,193.1780049,194.3346057,192.6309777,188.255897,191.3917445
2028-09-23,204.1806342,203.1070686,200.1159606,196.4145828,193.3006,194.4783452,192.79786,188.4738751,191.5744431
2028-09-24,204.1254803,203.1100673,200.1387818,196.4433083,193.3190832,194.5158121,192.8826636,188.5322376,191.6438906
2028-09-25,203.8717848,202.8132385,199.8849302,196.2159339,193.0140596,194.0220857,192.3289284,187.5766902,190.9492222
2028-09-26,203.9198873,202.8532702,199.929433,196.2800094,193.0909454,194.1161549,192.4502618,187.7298657,191.0728991
2028-09-27,204.0622407,202.9943344,200.0407353,196.3790069,193.2157223,194.2647798,192.6190648,187.9687144,191.2559209
2028-09-28,204.1795431,203.110252,200.1328851,196.4662363,193.3289455,194.3916589,192.7787121,188.1912388,191.4313054
2028-09-29,204.3140497,203.235773,200.2388377,196.5628041,193.4505812,194.5345839,192.9442298,188.4249984,191.6122418
2028-09-30,204.4531264,203.373359,200.3490938,196.6514569,193.5488932,194.6682224,193.0988492,188.6491442,191.7866392
2028-10-01,204.4488884,203.3606515,200.3828516,196.684657,193.5910904,194.7061518,193.1902803,188.7608922,191.8331406
2028-10-02,204.5722139,203.4633148,200.4912622,196.7535231,193.6932418,194.8173294,193.3023129,188.9466958,191.9749303
2028-10-03,204.709036,203.5981712,200.5974513,196.8400299,193.813096,194.959173,193.4529047,189.1659039,192.1524634
2028-10-04,204.7277618,203.6132514,200.6168214,196.8545873,193.8629372,194.9623269,193.4382279,189.1906724,192.1321638
2028-10-05,204.7066685,203.6353058,200.6591526,196.9187895,193.9417643,195.0794318,193.5617667,189.367599,192.2608568
2028-10-06,203.343386,202.2835079,200.1356382,196.220913,193.3134953,194.2281314,192.9233298,188.1112639,191.3257295
2028-10-07,203.4522124,202.4070264,200.2375224,196.2852841,193.3967413,194.3391357,193.0302977,188.2665621,191.4934543
2028-10-08,202.8368964,201.9480584,199.9258387,196.0114167,193.0256921,193.8115134,192.6041265,187.7361517,191.0445154
2028-10-09,202.1770849,201.4696539,199.4918691,195.4925338,192.4979673,193.1020142,191.4536896,186.5018816,189.8838992
2028-10-10,202.1756779,201.4717373,199.4810135,195.503019,192.4657977,193.0878774,191.3902664,186.3090562,189.7704661
2028-10-11,202.331745,201.6156927,199.5899508,195.6046482,192.5940306,193.2456282,191.5647602,186.5583086,189.9610808
2028-10-12,202.4951286,201.7720791,199.7049799,195.7100613,192.7231002,193.3992012,191.7375004,186.8001865,190.1480436
2028-10-13,202.638204,201.9119702,199.8140698,195.8081178,192.8474862,193.5527152,191.8996067,187.0456991,190.3397778
2028-10-14,202.787954,202.0540426,199.9135576,195.9016344,192.9659322,193.6926529,192.0338971,187.2460956,190.5107289
2028-10-15,202.9422069,202.1893227,200.0166292,196.0003481,193.0876091,193.8375948,192.1970932,187.4778265,190.6905206
2028-10-16,203.0912989,202.3388338,200.1242506,196.0965952,193.2072706,193.9788013,192.3485564,187.7066259,190.8679674
2028-10-17,203.2267567,202.4767282,200.21442,196.1891023,193.3225012,194.1129341,192.4949169,187.9249938,191.0201031
2028-10-18,203.3695118,202.616247,200.3246088,196.2911082,193.4395885,194.2612547,192.6634378,188.1620538,191.2047047
2028-10-19,203.3705663,202.6222434,200.3449193,196.3158444,193.4922658,194.3114383,192.7047216,188.2265892,191.2902232
2028-10-20,203.1826806,202.4372002,200.2485465,196.2843451,193.4831123,194.2872576,192.7038854,188.237833,191.2820539
2028-10-21,202.9329738,202.2041422,200.1032025,196.179446,193.3401875,194.054002,192.4219032,187.8823269,191.0668451
2028-10-22,203.0895153,202.3401472,200.21124,196.2769572,193.4632986,194.2009477,192.5855627,188.1093086,191.2415265
2028-10-23,203.2439903,202.4880183,200.3227363,196.3774287,193.5818233,194.3248257,192.7513512,188.346775,191.4226267
2028-10-24,203.3462955,202.5626664,200.4017225,196.4517182,193.6591845,194.4494834,192.8777838,188.5290384,191.5828699
2028-10-25,203.3561522,202.584596,200.427829,196.4726137,193.6124225,194.466132,192.9322311,188.5408568,191.6594475
2028-10-26,203.4066207,202.5833051,200.4431267,196.5285418,193.6467329,194.522849,193.053968,188.6498007,191.6937934
2028-10-27,202.8814935,202.1195668,199.9959612,196.1844088,193.1688564,193.9793443,192.4473418,187.6885396,190.848635
2028-10-28,203.0363618,202.2556638,200.097821,196.2837558,193.2914274,194.123948,192.6088152,187.9027015,191.0209897
2028-10-29,203.1649963,202.3810106,200.1905876,196.3808894,193.4079799,194.2671406,192.7643201,188.1282923,191.195346
2028-10-30,203.2652685,202.4827879,200.2694602,196.4703857,193.5063492,194.3904269,192.9121037,188.3370844,191.3729144
2028-10-31,203.3940771,202.5950749,200.3589164,196.5482137,193.6150442,194.5149086,193.0540614,188.5315489,191.5234277
2028-11-01,203.5374602,202.736173,200.4575894,196.6415693,193.7270721,194.6442518,193.2066872,188.7246675,191.6845334
2028-11-02,203.6813891,202.8682266,200.5530253,196.7366516,193.833288,194.7749892,193.3584813,188.9305234,191.8458606
2028-11-03,203.8211111,203.0045751,200.6597088,196.8315635,193.9470753,194.9057304,193.5084433,189.129928,192.0153751
2028-11-04,203.9645854,203.1441104,200.766425,196.9310231,194.0694262,195.0468542,193.670005,189.3589306,192.1921435
2028-11-05,204.0512549,203.2335748,200.8384961,197.0219823,194.1772881,195.1750835,193.8069494,189.5474562,192.3515909
2028-11-06,204.0920925,203.2831434,200.8791776,197.0709388,194.2463509,195.2423674,193.8981776,189.6508886,192.4230644
2028-11-07,204.0532221,203.234071,200.8325746,197.035455,194.2323129,195.1619701,193.8712526,189.5579701,192.3589529
2028-11-08,202.526676,202.014458,200.0253221,196.090762,193.2546198,194.0210904,192.5686434,188.0335241,191.0825737
2028-11-09,202.2180687,201.5704859,199.786521,195.860289,192.928305,193.6147475,192.1419144,187.2165446,190.3980224
2028-11-10,202.2673985,201.6342758,199.8141332,195.9053858,192.9909636,193.6761986,192.2218249,187.3211956,190.4770155
2028-11-11,202.3267063,201.6839905,199.8625828,195.9646565,193.0829357,193.7572268,192.3292566,187.4820355,190.5781583
2028-11-12,202.3237735,201.6529434,199.8799613,195.990772,193.1397621,193.8324355,192.4210036,187.6120534,190.6869959
2028-11-13,202.4210321,201.7540467,199.9433768,196.068275,193.2423476,193.9587681,192.5646083,187.8249098,190.8600399
2028-11-14,202.5126703,201.8341167,200.0020875,196.127449,193.327524,194.0674088,192.6842626,187.9908264,190.9893406
2028-11-15,202.6053242,201.9272005,200.0604705,196.1931696,193.4037546,194.1851633,192.807765,188.1523602,191.128611
2028-11-16,202.7577887,202.0710411,200.1629216,196.2917113,193.5230935,194.3310264,192.9672954,188.3833986,191.3087572
2028-11-17,202.9048553,202.2156232,200.2689979,196.3933321,193.6449311,194.4768732,193.1312661,188.6112706,191.4893174
2028-11-18,203.0437455,202.3471544,200.3627529,196.4911128,193.7610003,194.6132373,193.2826567,188.8162282,191.6517519
2028-11-19,203.1389145,202.4395398,200.4339409,196.5660876,193.8556351,194.7174174,193.4061101,188.9756491,191.7746955
2028-11-20,203.2277696,202.5363046,200.5157958,196.6482403,193.9541036,194.8367607,193.5284416,189.1412247,191.9222167
2028-11-21,203.171669,202.4801716,200.4991648,196.6617635,193.9819795,194.9110016,193.5924918,189.262749,191.9994522
2028-11-22,203.2623133,202.5700646,200.5637821,196.7299802,194.0634197,194.9971546,193.6967124,189.3980146,192.0935331
2028-11-23,203.3824549,202.6949678,200.6545081,196.820153,194.1699351,195.1229967,193.8374594,189.5914889,192.2422346
2028-11-24,203.5339297,202.8375378,200.7623597,196.91731,194.2883094,195.2628715,193.9961902,189.8176505,192.4146173
2028-11-25,203.6403099,202.9317386,200.8446658,196.9980831,194.358005,195.3758434,194.1222075,189.9826146,192.5784842
2028-11-26,203.7773329,203.0612732,200.946393,197.0908211,194.4609827,195.5050834,194.2749133,190.1863697,192.7505225
2028-11-27,203.7053728,202.9948624,200.7536321,197.089153,194.378619,195.4131863,194.0752512,189.9219775,192.6118393
2028-11-28,203.7674223,203.0835308,200.8087424,197.1734616,194.4668793,195.5270705,194.190149,190.1001195,192.7455932
2028-11-29,203.6905926,202.9645085,200.7543907,197.1340716,194.446405,195.5215698,194.1986587,190.0342336,192.7294069
2028-11-30,203.2098758,202.5247765,200.4067865,196.8655423,194.0389266,195.1910529,193.7807742,189.4651975,192.213678
2028-12-01,202.417608,201.7230105,199.7838736,196.3398302,193.3219762,194.2727569,192.9080049,187.8868443,191.2834773
2028-12-02,202.0300833,201.2818787,199.4946551,196.0361438,192.9874091,194.0113854,192.545791,187.3734205,190.8109984
2028-12-03,202.0835691,201.3528619,199.5173582,196.0782406,193.0564842,194.0562667,192.6110381,187.4254031,190.8581143
2028-12-04,202.2062465,201.4629169,199.6043517,196.163255,193.1598049,194.1792043,192.754024,187.6154803,191.0148959
2028-12-05,202.3630587,201.612982,199.7117605,196.2665012,193.2878989,194.3271827,192.9203504,187.8565082,191.2000057
2028-12-06,202.4876276,201.7418767,199.8070399,196.3565777,193.4042268,194.4607544,193.0806812,188.0900152,191.3840352
2028-12-07,202.5432499,201.7761296,199.8390596,196.3978151,193.4643721,194.5189284,193.1387969,188.1641318,191.4460819
2028-12-08,202.4044312,201.6958915,199.791381,196.3935251,193.4821968,194.5059551,193.1438011,188.1555413,191.4343512
2028-12-09,202.4294916,201.7312247,199.8317158,196.4544956,193.5690967,194.6196149,193.2734493,188.3388386,191.5858221
2028-12-10,202.4729278,201.7721233,199.8461729,196.483813,193.6215165,194.6691937,193.3219898,188.4225843,191.6468081
2028-12-11,202.6233828,201.9202061,199.9479223,196.572834,193.7381936,194.8060534,193.4788211,188.6388474,191.8217387
2028-12-12,202.7799719,202.0720645,200.0590437,196.669137,193.855936,194.9470737,193.6404638,188.8723275,192.0010731
2028-12-13,202.9201778,202.177588,200.1543821,196.7602545,193.9704067,195.0861209,193.7855379,189.0858504,192.1634736
2028-12-14,202.8130398,202.0127114,200.012033,196.7061504,193.8753037,194.947827,193.6622971,188.8838183,191.8926714
2028-12-15,202.9172577,202.1210672,200.0793579,196.7769633,193.9574133,195.0570822,193.8035116,189.0784112,192.0547364
2028-12-16,203.0673351,202.2700787,200.1856935,196.8750641,194.0776194,195.1964439,193.9616976,189.3082203,192.2315877
2028-12-17,203.1597166,202.3521588,200.2512131,196.9410471,194.1574593,195.2718865,194.0434578,189.4299965,192.323716
2028-12-18,202.8878967,202.1310057,200.1299776,196.9416728,194.1011262,195.1183143,193.8584856,189.3284219,192.1276668
2028-12-19,202.6964175,202.0649121,199.9348749,196.8381204,194.0134673,194.8770663,193.3996865,189.11022,191.9028101
2028-12-20,202.5857582,201.947583,199.8770256,196.7969026,193.9837935,194.8301387,193.3443836,189.0273737,191.7909395
2028-12-21,202.4770782,201.8373219,199.8229447,196.7571812,193.9518859,194.7788959,193.2876642,188.9457656,191.6762158
2028-12-22,202.1266211,201.5808394,199.6251391,196.5568632,193.6858273,194.481676,192.9057733,188.414762,191.3068297
2028-12-23,202.1242687,201.5844923,199.6137362,196.550783,193.6818354,194.5271584,192.9846331,188.4985473,191.3874477
2028-12-24,202.157446,201.6101932,199.6307355,196.5772341,193.7140466,194.577027,193.0607124,188.5933395,191.4695606
2028-12-25,202.2772614,201.7177537,199.7143721,196.654501,193.8065304,194.6811988,193.1845795,188.7624615,191.6046945
2028-12-26,202.4161824,201.8520026,199.8153725,196.7420263,193.9176482,194.8237,193.3372982,188.9723699,191.7749677
2028-12-27,202.5110065,201.9246487,199.866943,196.8044562,193.9853889,194.8940998,193.4444246,189.1169279,191.8945563
2028-12-28,202.5193968,201.9211333,199.8747029,196.8223387,194.0099785,194.9138476,193.4810772,189.1182228,191.9285034
2028-12-29,202.5123089,201.9129223,199.8752085,196.8452693,194.0392104,194.9651066,193.5442873,189.2227326,192.0012035
2028-12-30,202.3934146,201.7884589,199.8071886,196.8055912,193.9945891,194.9453296,193.5389584,189.1905475,191.9877397
2028-12-31,202.361151,201.753254,199.7625841,196.7709641,193.9765933,194.9107867,193.5300613,189.1317479,191.9433523
2029-01-01,202.4429205,201.8315517,199.8094792,196.8182077,194.039533,194.9855526,193.6174561,189.246863,192.024879
2029-01-02,202.4564276,201.8056182,199.8036974,196.8202945,194.0552968,194.9942806,193.6187201,189.2085114,192.0154566
2029-01-03,202.4546483,201.799973,199.8116904,196.8229656,194.0767598,194.9941183,193.6234996,189.1673812,192.0047365
2029-01-04,202.4712443,201.8085243,199.8366066,196.8545333,194.1006312,195.0308095,193.6656554,189.2089747,192.0392646
2029-01-05,201.9403765,201.3783977,199.4649218,196.6383967,193.8577012,194.7415255,193.2497089,188.5626364,191.6159474
2029-01-06,201.6497696,201.0966029,199.225942,196.4875667,193.6757478,194.569582,193.0626276,188.2061045,191.3437134
2029-01-07,201.5970268,201.0355096,199.1815553,196.446659,193.5992691,194.4877511,193.0015207,188.0671196,191.2563212
2029-01-08,201.622538,201.0571341,199.1785932,196.4411124,193.5901555,194.4833063,193.0440641,188.0571787,191.2949874
2029-01-09,201.7323394,201.1745339,199.2525876,196.5047337,193.6716136,194.596205,193.1671468,188.2312717,191.4304654
2029-01-10,201.8505758,201.2937116,199.3249232,196.5741055,193.7585031,194.7051648,193.2827438,188.3881166,191.5623489
2029-01-11,201.968928,201.397625,199.3889699,196.6363344,193.8228523,194.7774982,193.3712343,188.5226024,191.6763297
2029-01-12,201.7445903,201.2038018,199.2260088,196.4577534,193.6400736,194.614992,193.0973534,188.1320664,191.3628557
2029-01-13,201.4588494,200.8786779,198.9241215,196.3197823,193.4260522,194.2570973,192.6403635,187.7173617,191.0078236
2029-01-14,201.2297464,200.5715815,198.7563641,196.1575596,193.204076,193.8814673,192.4556145,187.3012874,190.7595584
2029-01-15,201.3719142,200.7152231,198.8552801,196.2473731,193.3057375,194.0026984,192.5979491,187.468876,190.920704
2029-01-16,201.5314873,200.8711267,198.9604869,196.3432273,193.4280342,194.1240047,192.7573299,187.6959554,191.0984616
2029-01-17,201.5444261,200.858244,198.9581012,196.3524973,193.4442735,194.1170488,192.7866732,187.6830501,191.1014193
2029-01-18,201.2503178,200.5918755,198.7755881,196.1576756,193.0742092,193.8355068,192.504885,187.1868235,190.6498776
2029-01-19,201.0528089,200.3974283,198.624058,195.992332,192.9240192,193.6597299,192.2602334,186.9203738,190.3554903
2029-01-20,201.1650843,200.503341,198.6982349,196.0372394,193.0038949,193.7380432,192.3491649,187.0404731,190.4510744
2029-01-21,201.3323384,200.6609414,198.809964,196.1330491,193.1245182,193.8781721,192.5076586,187.2651783,190.6285487
2029-01-22,201.5052618,200.8286007,198.9276645,196.2330967,193.24901,194.0261762,192.6760341,187.5073428,190.8117628
