Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2037-04-24,200.1419955,199.484902,196.36718,192.0091917,188.596681,190.2088463,188.0901432,179.1408995,184.6782881
2037-04-25,200.2079141,199.5332894,196.4138492,192.0847213,188.6931284,190.324754,188.1825638,179.2996961,184.8293286
2037-04-26,200.2663559,199.574582,196.4588322,192.1651632,188.8187188,190.4700853,188.2713512,179.5221934,184.9804436
2037-04-27,200.3389775,199.628876,196.4819273,192.2519427,188.9225014,190.605087,188.3908804,179.7490894,185.1589526
2037-04-28,200.3852218,199.6788903,196.5291535,192.3253047,189.0288042,190.7493252,188.4765378,179.8989525,185.3117991
2037-04-29,200.5242963,199.8090381,196.6194073,192.4284428,189.1596212,190.9147423,188.6308933,180.1663778,185.5218123
2037-04-30,200.6232193,199.9063467,196.677093,192.5121117,189.2461574,191.0174426,188.7447756,180.3188094,185.6431466
2037-05-01,200.7882424,200.0597237,196.8052333,192.6356686,189.3945174,191.1881682,188.9377968,180.6177744,185.870074
2037-05-02,200.8538037,200.0650036,196.845351,192.6597557,189.4257163,191.1815731,188.9852614,180.5940037,185.9098811
2037-05-03,200.990045,200.2231575,196.9548455,192.7626656,189.5544136,191.3002947,189.1385754,180.851352,186.0943689
2037-05-04,201.0198266,200.2383487,196.9502423,192.7769496,189.5416486,191.2273333,189.1498508,180.6593407,186.1961485
2037-05-05,200.6248329,199.6554234,196.6716557,192.4494667,189.188439,190.920642,188.8437109,180.2532458,185.9100619
2037-05-06,199.2209534,198.1500399,195.6115811,191.2655892,188.2010117,189.9872297,187.1284913,178.45412,183.3008385
2037-05-07,198.6957945,197.8016627,195.3770481,190.9178972,187.7894845,189.4379812,186.5883266,177.6977829,182.8208974
2037-05-08,198.3455357,197.1737783,195.1099486,190.6274311,187.441111,189.1187326,186.2904734,177.0950707,182.4946686
2037-05-09,198.0931154,196.9592891,194.9627732,190.5534949,187.3148028,189.0670199,186.299717,176.8055614,182.4730232
2037-05-10,198.164813,196.9455481,195.0164762,190.6162718,187.378588,189.1667275,186.4224865,177.0014859,182.6515522
2037-05-11,197.9151598,196.657948,194.8072567,190.4888892,187.1623323,189.0475715,186.1866143,176.7330622,182.5131793
2037-05-12,197.6723215,196.358922,194.627938,190.2975653,186.9435194,188.802258,185.8788038,176.3114168,182.1331301
2037-05-13,197.2046079,196.0769356,194.2540389,189.6879147,186.3307869,188.4258424,185.2892312,175.035506,180.4921489
2037-05-14,196.9402711,195.8918228,194.0605954,189.542048,186.1203966,188.1073966,185.0279558,174.207944,180.1716887
2037-05-15,196.6684325,195.7315112,193.8543099,189.1618249,185.9236807,187.833589,184.7222644,173.6810437,179.9567897
2037-05-16,196.5172599,195.5900117,193.6803656,189.0468676,185.7808935,187.7892756,184.4387965,173.2630348,179.6540288
2037-05-17,196.5556444,195.7812804,193.7454512,189.081565,185.8455834,187.8697721,184.5781952,173.4053606,179.8545822
2037-05-18,196.7393281,195.9970676,193.881962,189.2164448,185.9933675,188.0204319,184.7800763,173.7441721,180.1005947
2037-05-19,196.8757478,196.214709,193.9931346,189.3275274,186.108637,188.1759267,184.9405551,173.9720581,180.3278128
2037-05-20,196.5851666,195.9742889,193.8708112,189.2490818,186.0163363,188.1659478,184.9365304,173.9781939,180.2681722
2037-05-21,196.4216452,195.599465,193.7233176,189.0431598,185.7549615,188.0322842,184.8571578,173.7113229,180.1472299
2037-05-22,196.235581,195.4231165,193.5642574,188.9460661,185.5748216,187.8255628,184.6126341,173.5090866,179.793024
2037-05-23,196.3479561,195.567364,193.6150435,189.0104649,185.6334122,187.916456,184.7051374,173.6575937,179.9304488
2037-05-24,196.4968315,195.7189009,193.6864134,189.0967991,185.7535736,188.0613302,184.8420119,173.88396,180.1331965
2037-05-25,196.6333518,195.8820223,193.7586184,189.2010671,185.8435177,188.1733093,184.9742244,174.1271433,180.3566017
2037-05-26,196.7425041,196.0365292,193.7857254,189.2585219,185.8972838,188.2115885,185.0169548,174.0989476,180.407801
2037-05-27,196.8154971,196.1483276,193.8280863,189.2768756,185.9276068,188.2471514,185.0263981,174.1941126,180.4273138
2037-05-28,196.9400863,196.2725647,193.9261248,189.3534348,186.0103662,188.3675274,185.1921115,174.4510212,180.6241533
2037-05-29,197.1038935,196.4476869,194.0614136,189.488312,186.1649733,188.5638463,185.3964027,174.7969189,180.8884626
2037-05-30,197.2447159,196.6020263,194.1618732,189.5790852,186.2624311,188.681651,185.4781601,174.9605618,181.0426828
2037-05-31,197.475484,196.8244799,194.3111954,189.708307,186.4162692,188.8629158,185.6952718,175.285777,181.2950689
2037-06-01,197.7012151,197.0342116,194.4616875,189.8492906,186.5819669,189.0582532,185.9117978,175.6273724,181.558684
2037-06-02,197.9016794,197.2344792,194.6077141,189.9754884,186.7350303,189.2419457,186.1224284,175.9475435,181.8070336
2037-06-03,198.0852641,197.3865768,194.7297092,190.0692312,186.8625933,189.394602,186.2466106,176.200983,181.9435303
2037-06-04,198.2852397,197.5788863,194.8606944,190.1896182,187.0105997,189.5667424,186.4296114,176.4943697,182.1771473
2037-06-05,198.4780338,197.7641473,194.9613952,190.3129814,187.151114,189.724391,186.6363239,176.7864452,182.4280488
2037-06-06,198.6906292,197.9701933,195.1050451,190.4491885,187.3113752,189.9135433,186.8433218,177.1182644,182.6781937
2037-06-07,198.8929954,198.1661334,195.2490754,190.5762321,187.4702675,190.0955355,187.0437008,177.4409061,182.9158295
2037-06-08,199.0456964,198.3436139,195.3501542,190.6900794,187.5905744,190.2536161,187.2236261,177.7153435,183.1475854
2037-06-09,199.1748392,198.4771742,195.4411324,190.8035839,187.7166946,190.4177793,187.4207379,177.9788212,183.3782379
2037-06-10,199.1851253,198.3315981,195.4182444,190.7600801,187.6824956,190.3719989,187.2145649,177.666749,183.263196
2037-06-11,199.1847932,198.2635389,195.4348872,190.7886112,187.6774479,190.3437358,187.1917736,177.5777025,183.2130782
2037-06-12,199.3725089,198.4206036,195.5737131,190.9178573,187.8351207,190.5220268,187.3936764,177.9015256,183.4499994
2037-06-13,199.5733074,198.617038,195.7123057,191.0516679,187.9933044,190.7036863,187.5979375,178.2234122,183.6950939
2037-06-14,199.6811512,198.7383482,195.7684973,191.1217736,188.0547121,190.7511879,187.6524681,178.378587,183.7816124
2037-06-15,199.8319822,198.910849,195.8867758,191.2333638,188.1787965,190.8907128,187.7983343,178.6622009,183.9702638
2037-06-16,199.9097477,198.9922756,195.9632262,191.279942,188.2517039,190.9339508,187.8771325,178.8233935,184.0342391
2037-06-17,199.8700153,198.9702285,195.9839862,191.2682997,188.2670927,190.8994518,187.8352948,178.8573654,183.986012
2037-06-18,198.8459998,197.9164782,195.48292,190.7619124,187.6241372,190.0989462,186.9275531,177.128343,182.8609342
2037-06-19,196.2106328,195.728297,194.2223743,189.2868398,185.8237827,187.6756341,183.5151913,173.2676563,179.8470601
2037-06-20,195.6849212,195.2504015,193.8241821,188.8294202,185.3559959,187.0011501,182.6285502,171.9282534,179.1698262
2037-06-21,195.9232375,195.4833245,193.9704267,188.9624198,185.5068591,187.1948432,182.8640852,172.2759177,179.4347208
2037-06-22,196.1734024,195.7217143,194.1140096,189.104598,185.6776798,187.4079197,183.1029178,172.6357402,179.7148632
2037-06-23,196.4109127,195.9435301,194.2300815,189.2388799,185.8261448,187.594323,183.3391213,172.9731693,179.9902401
2037-06-24,196.643546,196.1516664,194.3522502,189.3674295,185.9832741,187.7858195,183.5576101,173.3102463,180.247236
2037-06-25,196.8822095,196.3645395,194.4997123,189.5085512,186.1522051,187.9822474,183.7768799,173.6742467,180.5064716
2037-06-26,197.1111444,196.5746012,194.6464999,189.6477439,186.3167672,188.1762742,183.9858719,174.0169832,180.749824
2037-06-27,197.3389279,196.7892094,194.7929283,189.7781764,186.4774364,188.3669126,184.2118652,174.3424397,180.9975602
2037-06-28,197.5577533,197.0086248,194.9105717,189.9199422,186.6454737,188.5655423,184.4296326,174.6967376,181.2637807
2037-06-29,197.7832144,197.2256289,195.056116,190.0403997,186.8099199,188.7627909,184.6456823,175.0009314,181.5106227
2037-06-30,198.0060584,197.4366666,195.1952284,190.1801863,186.9758621,188.9588995,184.870679,175.3440902,181.7699934
2037-07-01,198.1981442,197.6299298,195.3249124,190.2958931,187.1280375,189.1268465,185.069101,175.6308814,182.0137942
2037-07-02,198.2262194,197.6842875,195.3436006,190.2851696,187.1336906,189.1459937,185.0667583,175.6838143,182.03034
2037-07-03,198.0755514,197.5694701,195.2013762,190.2301913,187.0161895,189.0254941,184.9707894,175.5501795,181.8304826
2037-07-04,197.7820874,197.3443217,194.9480828,190.0037741,186.634787,188.5484462,184.5060908,174.9301373,181.2762711
2037-07-05,197.571926,197.1119318,194.731099,189.8696485,186.351395,188.3163793,184.2781519,174.4062379,180.9989266
2037-07-06,197.5782321,197.1165834,194.6764942,189.8393972,186.3323501,188.3248526,184.2650208,174.4428544,180.9409924
2037-07-07,197.7839663,197.3172992,194.8155078,189.9646431,186.4927151,188.5182604,184.4781105,174.7803455,181.1980666
2037-07-08,197.9948347,197.5039531,194.9612782,190.0913235,186.6498741,188.7132061,184.6895288,175.1101883,181.4420062
2037-07-09,198.2145329,197.7103312,195.1049706,190.2232639,186.8130675,188.911699,184.9060583,175.431658,181.6950365
2037-07-10,198.4180787,197.8969464,195.2457169,190.3504944,186.9669432,189.093502,185.0985598,175.7588144,181.921187
2037-07-11,198.6292309,198.0878177,195.3883176,190.4865193,187.1265746,189.2875292,185.3095285,176.0996142,182.1741341
2037-07-12,198.8375128,198.2840638,195.5286013,190.6110174,187.2896,189.4812424,185.519197,176.4367391,182.4277374
2037-07-13,199.0290834,198.4717459,195.6670316,190.7361044,187.4402169,189.6627886,185.7089045,176.7304469,182.6683557
2037-07-14,199.215133,198.6560726,195.7933694,190.8571136,187.592482,189.831952,185.923461,177.0519961,182.9139384
2037-07-15,199.3844775,198.8222009,195.9056181,190.973007,187.7162877,189.9925112,186.0764211,177.3213317,183.1122112
2037-07-16,199.5020197,198.8586684,195.9241061,191.0356308,187.8029388,190.1197175,186.1843751,177.4708529,183.2347584
2037-07-17,199.444713,198.8512098,195.8538762,191.0384534,187.8616768,190.1026156,186.2154627,177.4307832,183.298019
2037-07-18,199.5766817,198.9441321,195.9403024,191.1269658,187.9677294,190.230237,186.3088035,177.5948951,183.4294409
2037-07-19,199.2488882,198.7572399,195.6870149,190.8809443,187.6116647,189.9779729,185.9672803,177.1975154,183.1054123
2037-07-20,199.4508274,198.9469527,195.8055012,191.0118379,187.7340772,190.1615429,186.1536492,177.4507659,183.3403604
2037-07-21,199.5901414,199.1103163,195.9444672,191.1244383,187.8621999,190.2810518,186.2571927,177.6519599,183.4440795
2037-07-22,199.4616902,199.1367324,196.0512849,191.1618381,187.8850861,190.380717,186.4258134,177.8584204,183.5122432
2037-07-23,199.2498426,198.9599761,195.7956632,190.9965201,187.587004,190.0753292,186.0752808,177.4804463,183.1463527
2037-07-24,199.3453837,199.0202869,195.8981345,191.0852174,187.686253,190.2165469,186.2608869,177.7116231,183.3736335
2037-07-25,199.5342419,199.190182,196.0313839,191.1993766,187.8199339,190.3744841,186.4325079,178.0007368,183.5947295
2037-07-26,199.690311,199.3328941,196.1233233,191.2881056,187.9197453,190.5362137,186.620984,178.3068343,183.8352888
2037-07-27,199.8770778,199.5138302,196.224583,191.3876538,188.0246805,190.6475123,186.7520875,178.5911833,184.0395257
2037-07-28,199.984994,199.6688863,196.3103652,191.4768546,188.1816391,190.6776129,186.9549497,178.8084517,184.2796018
2037-07-29,200.1736085,199.8463473,196.4462212,191.597884,188.3262553,190.8502237,187.1480768,179.1033347,184.5044478
2037-07-30,200.3642447,200.0247886,196.5805698,191.7268331,188.4809627,191.0280694,187.352312,179.4145089,184.7395694
2037-07-31,200.5508895,200.200695,196.7131069,191.8503811,188.6288821,191.2015325,187.5517061,179.715709,184.9671727
2037-08-01,200.7365753,200.3725707,196.8458282,191.9776953,188.7818492,191.3715445,187.7544517,180.0173971,185.1994321
2037-08-02,200.8323283,200.4822183,196.9097765,192.0674462,188.8927854,191.4778004,187.8452331,180.1560359,185.3527811
2037-08-03,200.7562555,200.3910889,196.8758394,192.096847,188.9256485,191.4777785,187.9036967,180.2652868,185.4754042
2037-08-04,200.8525187,200.5401528,196.9783873,192.2119137,189.0737892,191.6006019,188.0429631,180.4856103,185.7035637
2037-08-05,201.0322233,200.707435,197.0966536,192.3258233,189.1740313,191.7237346,188.2133294,180.7795018,185.9092837
2037-08-06,201.1847504,200.8597547,197.2151077,192.4361059,189.2842525,191.8645008,188.4012104,181.0631511,186.1193621
2037-08-07,201.3371654,201.0133571,197.3402215,192.5521714,189.4230878,192.0256981,188.5570271,181.2998542,186.3414127
2037-08-08,201.4647402,201.12644,197.3727527,192.6721715,189.544186,192.1893546,188.6102071,181.5799334,186.5354041
2037-08-09,201.5774453,201.2575299,197.4536486,192.7613133,189.6718363,192.3267201,188.7619962,181.8363139,186.6957564
2037-08-10,201.7215255,201.3730532,197.5354667,192.8691122,189.7952502,192.4457538,188.9264501,182.1039113,186.8886248
2037-08-11,201.8851878,201.5319924,197.6595343,192.9888892,189.9399784,192.6084501,189.1161973,182.3891842,187.0975953
2037-08-12,201.9717838,201.6219707,197.7345064,193.087051,190.0694062,192.7439913,189.2802911,182.6441339,187.2798111
2037-08-13,202.134065,201.7685443,197.858222,193.2068245,190.2135167,192.9027559,189.4625515,182.9071772,187.4765321
2037-08-14,202.1490503,201.7916939,197.9494211,193.2542712,190.2636334,192.9253765,189.5429087,183.1194085,187.586139
2037-08-15,202.2324247,201.8755344,198.0212564,193.3458249,190.3890743,193.0614722,189.6877446,183.3243065,187.7490996
2037-08-16,201.9008349,201.5931225,197.8568409,193.1966333,190.1363962,192.6468136,189.3313441,182.619756,187.3565023
2037-08-17,202.0499928,201.7496416,197.9751749,193.3142528,190.2742027,192.78951,189.5206288,182.8730605,187.5694063
2037-08-18,202.2138096,201.9031195,198.0907034,193.4302195,190.3982801,192.946882,189.7095238,183.1427012,187.7807095
2037-08-19,202.3762629,202.0283889,198.1972119,193.5207465,190.5085701,193.0735351,189.8819011,183.3451994,187.9507467
2037-08-20,202.5366302,202.1772151,198.3176815,193.6302797,190.6456203,193.2263013,190.0532459,183.6118472,188.1546521
2037-08-21,202.6864503,202.3199568,198.4303001,193.7375114,190.7732877,193.3775548,190.2302619,183.8738691,188.3526841
2037-08-22,202.8457394,202.4678828,198.5514606,193.8485246,190.906053,193.5293335,190.4038144,184.1395914,188.553671
2037-08-23,202.9978806,202.6042957,198.663516,193.9602882,191.041669,193.6771974,190.5817203,184.4011248,188.7487134
2037-08-24,203.1533314,202.7489505,198.7804023,194.0725231,191.177084,193.8136118,190.7560079,184.6661146,188.9509585
2037-08-25,203.275905,202.8788799,198.887285,194.1780829,191.307198,193.9584487,190.9329901,184.9196721,189.1462283
2037-08-26,203.4181745,203.0019555,198.9929819,194.2649701,191.4167902,194.0889042,191.0775101,185.1343799,189.3112214
2037-08-27,203.5692149,203.1413319,199.1109348,194.3725739,191.5493945,194.2356132,191.2476698,185.3855143,189.5082616
2037-08-28,203.7017291,203.2686735,199.2263838,194.4799392,191.6789933,194.3786915,191.4222367,185.6413617,189.7049334
2037-08-29,203.8198816,203.3738641,199.3148208,194.555127,191.7600763,194.4407843,191.5636494,185.7549772,189.8445642
2037-08-30,203.9653542,203.5092636,199.4102161,194.6542246,191.8779271,194.5813353,191.7364878,185.9943102,190.0378893
2037-08-31,204.1101902,203.6438213,199.5256847,194.7604656,192.0076731,194.7241357,191.9080952,186.2407336,190.2284782
2037-09-01,204.175881,203.7082472,199.6041813,194.8503746,192.1034706,194.8133284,192.017621,186.4529849,190.3783444
2037-09-02,204.1831285,203.6628949,199.6527544,194.8832062,192.1166501,194.8645505,192.0659955,186.5553575,190.4391645
2037-09-03,204.2122303,203.6703576,199.6971774,194.9535042,192.2025481,194.9501255,192.1585838,186.7429651,190.5775838
2037-09-04,203.9731773,203.4488757,199.5418896,194.8401605,192.0963389,194.7935105,191.9301392,186.2777519,190.3977379
2037-09-05,203.9733381,203.490451,199.5749491,194.8913461,192.1436703,194.8734891,192.0133172,186.402236,190.5323686
2037-09-06,204.0518087,203.5860872,199.6559145,194.9837713,192.2524227,194.9849062,192.1499507,186.6149939,190.665284
2037-09-07,204.1886282,203.71895,199.7624201,195.082029,192.3588246,195.1110908,192.2965152,186.8395333,190.8287709
2037-09-08,204.323769,203.8370477,199.8623985,195.1745746,192.4645842,195.220468,192.4196997,187.0484252,190.9644692
2037-09-09,204.4560743,203.9189112,199.9622053,195.2728229,192.588864,195.2460765,192.5593637,187.2705765,191.1272902
2037-09-10,204.5588644,203.991797,199.9985957,195.3527485,192.6704087,195.2108163,192.587486,187.3897673,191.1306835
2037-09-11,203.9042496,203.3586856,199.408827,194.9239693,191.9568117,194.1794652,191.7089553,185.4104083,189.9934426
2037-09-12,202.352639,201.659609,198.1245037,193.5023151,190.3736452,193.2545523,189.4099,182.8233477,188.1928202
2037-09-13,200.8386383,199.7312313,196.9369431,191.7057782,188.8275663,191.8426825,186.6350563,179.6591468,185.0518283
2037-09-14,200.7628693,199.6258621,196.912866,191.7252725,188.7960856,191.8356039,186.60945,179.7053313,185.066111
2037-09-15,200.9397832,199.8056325,197.0402202,191.850216,188.9402126,191.9914254,186.8053928,179.985712,185.2893369
2037-09-16,201.1169724,199.9813142,197.1708545,191.9734304,189.0789359,192.1580292,187.0066024,180.2772471,185.502206
2037-09-17,201.2948001,200.1474994,197.2994632,192.0947284,189.2198853,192.3218942,187.1837428,180.5293438,185.7080766
2037-09-18,201.460283,200.3036172,197.409096,192.1936822,189.3578544,192.4435983,187.3767889,180.8166241,185.8914811
2037-09-19,201.6324167,200.47626,197.5365638,192.3158741,189.5029095,192.6052598,187.5634693,181.0974681,186.1044779
2037-09-20,201.8045155,200.6456397,197.6634985,192.4365216,189.6445847,192.7669496,187.7569264,181.3873174,186.3210808
