Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2001-05-05, 175.14, 183.21, 188.46, 193.08, 197.45, 205.91, 211.29, 211.57, 214.83
2001-05-05, 175.16, 183.22, 188.47, 193.09, 197.46, 205.91, 211.29, 211.56, 214.75
2001-05-06, 175.27, 183.27, 188.52, 193.12, 197.48, 205.91, 211.27, 211.51, 214.34
2001-05-06, 175.45, 183.36, 188.60, 193.18, 197.50, 205.90, 211.24, 211.42, 213.70
2001-05-06, 175.63, 183.44, 188.68, 193.23, 197.53, 205.88, 211.21, 211.30, 213.06
2001-05-06, 175.81, 183.53, 188.76, 193.28, 197.54, 205.87, 211.18, 211.17, 212.42
2001-05-06, 176.00, 183.62, 188.84, 193.33, 197.55, 205.87, 211.15, 211.03, 211.79
2001-05-06, 176.19, 183.71, 188.92, 193.37, 197.56, 205.88, 211.12, 210.86, 211.16
2001-05-06, 176.38, 183.80, 189.00, 193.40, 197.56, 205.88, 211.09, 210.68, 210.54
2001-05-06, 176.57, 183.89, 189.08, 193.42, 197.58, 205.89, 211.06, 210.49, 209.92
2001-05-06, 176.69, 183.95, 189.13, 193.43, 197.59, 205.89, 211.03, 210.36, 209.54
2001-05-07, 176.89, 184.01, 189.18, 193.44, 197.61, 205.90, 210.99, 210.15, 208.94
2001-05-07, 177.08, 184.11, 189.26, 193.46, 197.62, 205.90, 210.95, 209.92, 208.36
2001-05-07, 177.28, 184.20, 189.34, 193.49, 197.64, 205.91, 210.91, 209.69, 207.81
2001-05-07, 177.47, 184.29, 189.42, 193.52, 197.64, 205.91, 210.87, 209.45, 207.29
2001-05-07, 177.67, 184.39, 189.51, 193.56, 197.65, 205.91, 210.82, 209.20, 206.80
2001-05-07, 177.86, 184.48, 189.58, 193.62, 197.65, 205.91, 210.77, 208.95, 206.32
2001-05-07, 178.06, 184.58, 189.66, 193.67, 197.66, 205.91, 210.71, 208.70, 205.87
2001-05-07, 178.25, 184.67, 189.73, 193.73, 197.66, 205.91, 210.66, 208.44, 205.44
2001-05-07, 178.45, 184.77, 189.81, 193.79, 197.68, 205.88, 210.59, 208.19, 205.04
2001-05-07, 178.64, 184.87, 189.89, 193.85, 197.70, 205.85, 210.53, 207.93, 204.65
2001-05-07, 178.83, 184.97, 189.97, 193.91, 197.73, 205.83, 210.46, 207.68, 204.28
2001-05-07, 179.02, 185.06, 190.05, 193.97, 197.75, 205.82, 210.38, 207.42, 203.93
2001-05-07, 179.08, 185.09, 190.07, 193.99, 197.76, 205.81, 210.36, 207.35, 203.83
2001-05-08, 179.26, 185.19, 190.14, 194.05, 197.79, 205.80, 210.28, 207.10, 203.51
2001-05-08, 179.45, 185.29, 190.22, 194.11, 197.83, 205.78, 210.19, 206.85, 203.19
2001-05-08, 179.64, 185.39, 190.29, 194.17, 197.86, 205.77, 210.10, 206.60, 202.87
2001-05-08, 179.82, 185.50, 190.37, 194.24, 197.89, 205.75, 210.00, 206.36, 202.56
2001-05-08, 180.00, 185.60, 190.44, 194.30, 197.92, 205.73, 209.91, 206.12, 202.24
2001-05-08, 180.18, 185.70, 190.51, 194.36, 197.95, 205.72, 209.81, 205.87, 201.94
2001-05-08, 180.37, 185.81, 190.59, 194.42, 197.98, 205.70, 209.70, 205.63, 201.63
2001-05-08, 180.55, 185.91, 190.66, 194.47, 198.01, 205.68, 209.60, 205.39, 201.33
2001-05-08, 180.72, 186.02, 190.74, 194.53, 198.04, 205.66, 209.49, 205.16, 201.04
2001-05-08, 180.90, 186.13, 190.81, 194.59, 198.07, 205.64, 209.39, 204.92, 200.75
2001-05-08, 181.08, 186.24, 190.89, 194.65, 198.10, 205.62, 209.28, 204.69, 200.46
2001-05-08, 181.14, 186.28, 190.92, 194.67, 198.11, 205.62, 209.23, 204.60, 200.35
2001-05-09, 181.32, 186.39, 190.99, 194.73, 198.14, 205.59, 209.12, 204.36, 200.06
2001-05-09, 181.49, 186.50, 191.07, 194.79, 198.17, 205.57, 209.01, 204.13, 199.78
2001-05-09, 181.66, 186.61, 191.15, 194.84, 198.20, 205.55, 208.90, 203.90, 199.50
2001-05-09, 181.83, 186.72, 191.22, 194.90, 198.23, 205.53, 208.78, 203.67, 199.21
2001-05-09, 182.00, 186.84, 191.30, 194.95, 198.26, 205.50, 208.67, 203.44, 198.94
2001-05-09, 182.17, 186.95, 191.37, 195.01, 198.29, 205.48, 208.55, 203.21, 198.66
2001-05-09, 182.34, 187.06, 191.45, 195.07, 198.31, 205.45, 208.43, 202.99, 198.39
2001-05-09, 182.50, 187.18, 191.53, 195.12, 198.34, 205.43, 208.32, 202.76, 198.11
2001-05-09, 182.67, 187.29, 191.60, 195.18, 198.37, 205.40, 208.20, 202.54, 197.84
2001-05-09, 182.83, 187.41, 191.68, 195.23, 198.39, 205.37, 208.08, 202.31, 197.57
2001-05-09, 182.98, 187.52, 191.75, 195.28, 198.42, 205.34, 207.97, 202.11, 197.32
2001-05-10, 183.14, 187.63, 191.83, 195.33, 198.44, 205.31, 207.85, 201.88, 197.06
2001-05-10, 183.30, 187.75, 191.91, 195.39, 198.46, 205.28, 207.72, 201.68, 196.62
2001-05-10, 183.46, 187.87, 191.99, 195.44, 198.48, 205.23, 207.61, 201.47, 196.22
2001-05-10, 183.63, 187.99, 192.08, 195.49, 198.50, 205.19, 207.49, 201.25, 195.81
2001-05-10, 183.79, 188.11, 192.16, 195.54, 198.51, 205.17, 207.37, 201.03, 195.37
2001-05-10, 183.96, 188.23, 192.24, 195.56, 198.50, 205.15, 207.26, 200.81, 194.92
2001-05-10, 184.12, 188.35, 192.33, 195.58, 198.51, 205.13, 207.14, 200.58, 194.45
2001-05-10, 184.29, 188.45, 192.37, 195.59, 198.52, 205.10, 207.03, 200.34, 193.96
2001-05-10, 184.46, 188.55, 192.41, 195.61, 198.53, 205.08, 206.91, 200.10, 193.47
2001-05-10, 184.50, 188.57, 192.42, 195.61, 198.53, 205.07, 206.89, 200.03, 193.34
2001-05-11, 184.65, 188.65, 192.46, 195.64, 198.54, 205.05, 206.77, 199.78, 192.84
2001-05-11, 184.81, 188.73, 192.50, 195.66, 198.55, 205.02, 206.66, 199.52, 192.34
2001-05-11, 184.97, 188.81, 192.54, 195.69, 198.56, 204.99, 206.55, 199.27, 191.86
2001-05-11, 185.13, 188.89, 192.58, 195.71, 198.57, 204.96, 206.44, 199.01, 191.38
2001-05-11, 185.28, 188.97, 192.62, 195.73, 198.58, 204.93, 206.32, 198.74, 190.92
2001-05-11, 185.43, 189.05, 192.67, 195.76, 198.59, 204.90, 206.21, 198.46, 190.47
2001-05-11, 185.57, 189.12, 192.72, 195.78, 198.59, 204.86, 206.09, 198.18, 190.02
2001-05-11, 185.58, 189.13, 192.73, 195.78, 198.60, 204.86, 206.08, 198.15, 189.97
2001-05-12, 185.66, 189.17, 192.75, 195.79, 198.60, 204.84, 206.01, 197.99, 189.74
2001-05-12, 185.83, 189.28, 192.79, 195.81, 198.61, 204.81, 205.89, 197.70, 189.35
2001-05-12, 186.00, 189.41, 192.87, 195.86, 198.60, 204.77, 205.76, 197.43, 189.09
2001-05-12, 186.15, 189.53, 192.95, 195.92, 198.62, 204.73, 205.61, 197.20, 188.97
2001-05-12, 186.21, 189.59, 192.99, 195.94, 198.63, 204.71, 205.53, 197.09, 189.07
2001-05-13, 186.21, 189.71, 193.21, 196.00, 198.65, 204.65, 205.33, 196.84, 189.66
2001-05-13, 186.23, 189.73, 193.23, 196.01, 198.66, 204.65, 205.30, 196.81, 189.64
2001-05-14, 186.36, 189.83, 193.29, 196.06, 198.67, 204.61, 205.17, 196.67, 189.50
2001-05-14, 186.29, 189.86, 193.32, 196.09, 198.69, 204.60, 205.11, 196.63, 189.72
2001-05-15, 186.04, 189.88, 193.35, 196.12, 198.71, 204.55, 204.98, 196.52, 190.41
2001-05-15, 185.95, 189.80, 193.34, 196.12, 198.71, 204.53, 204.93, 196.50, 190.60
2001-05-16, 185.73, 189.59, 193.23, 196.08, 198.67, 204.45, 204.82, 196.44, 191.14
2001-05-16, 185.70, 189.55, 193.19, 196.06, 198.64, 204.44, 204.83, 196.47, 190.97
2001-05-17, 185.59, 189.36, 192.99, 195.98, 198.53, 204.41, 204.88, 196.64, 190.29
2001-05-18, 185.75, 189.45, 193.02, 196.00, 198.54, 204.37, 204.77, 196.36, 189.72
2001-05-18, 185.91, 189.53, 193.06, 196.02, 198.54, 204.33, 204.65, 196.07, 189.18
2001-05-18, 186.08, 189.62, 193.10, 196.04, 198.54, 204.28, 204.53, 195.76, 188.65
2001-05-18, 186.24, 189.70, 193.14, 196.06, 198.54, 204.24, 204.41, 195.45, 188.15
2001-05-18, 186.28, 189.72, 193.15, 196.06, 198.54, 204.23, 204.38, 195.38, 188.04
2001-05-19, 186.45, 189.81, 193.19, 196.09, 198.55, 204.18, 204.26, 195.06, 187.55
2001-05-19, 186.63, 189.91, 193.24, 196.11, 198.55, 204.13, 204.13, 194.75, 187.08
2001-05-19, 186.79, 190.00, 193.29, 196.13, 198.55, 204.08, 204.00, 194.46, 186.66
2001-05-19, 186.96, 190.09, 193.33, 196.16, 198.55, 204.03, 203.86, 194.19, 186.30
2001-05-19, 186.97, 190.09, 193.33, 196.16, 198.55, 204.03, 203.86, 194.19, 186.29
2001-05-20, 187.00, 190.11, 193.34, 196.16, 198.55, 204.02, 203.84, 194.15, 186.25
2001-05-20, 187.14, 190.19, 193.37, 196.17, 198.55, 203.99, 203.74, 193.97, 186.03
2001-05-20, 187.25, 190.26, 193.40, 196.19, 198.55, 203.95, 203.64, 193.76, 185.73
2001-05-21, 187.42, 190.34, 193.44, 196.20, 198.55, 203.90, 203.51, 193.32, 185.30
2001-05-21, 187.51, 190.39, 193.47, 196.21, 198.55, 203.88, 203.45, 193.16, 185.09
2001-05-22, 187.70, 190.49, 193.51, 196.23, 198.55, 203.82, 203.30, 192.84, 184.67
2001-05-22, 187.87, 190.59, 193.57, 196.26, 198.55, 203.77, 203.16, 192.54, 184.26
2001-05-22, 188.04, 190.67, 193.62, 196.28, 198.54, 203.71, 203.01, 192.26, 183.90
2001-05-22, 188.08, 190.69, 193.63, 196.28, 198.54, 203.70, 202.98, 192.20, 183.83
2001-05-23, 188.27, 190.78, 193.68, 196.31, 198.54, 203.64, 202.83, 191.93, 183.51
2001-05-23, 188.45, 190.87, 193.73, 196.33, 198.54, 203.59, 202.68, 191.65, 183.15
2001-05-23, 188.63, 190.98, 193.78, 196.35, 198.53, 203.53, 202.52, 191.34, 182.77
2001-05-23, 188.63, 190.98, 193.78, 196.35, 198.53, 203.53, 202.52, 191.34, 182.77
2001-05-24, 188.63, 190.98, 193.79, 196.35, 198.53, 203.53, 202.52, 191.33, 182.76
2001-05-24, 188.65, 190.99, 193.79, 196.35, 198.53, 203.52, 202.50, 191.30, 182.72
2001-05-24, 188.74, 191.04, 193.81, 196.36, 198.53, 203.49, 202.43, 191.13, 182.54
2001-05-24, 188.93, 191.13, 193.86, 196.38, 198.52, 203.43, 202.28, 190.74, 182.15
2001-05-24, 189.01, 191.17, 193.88, 196.39, 198.52, 203.41, 202.21, 190.55, 181.99
2001-05-25, 189.16, 191.26, 193.92, 196.40, 198.51, 203.35, 202.06, 190.07, 181.60
2001-05-25, 189.35, 191.36, 193.97, 196.42, 198.51, 203.29, 201.90, 189.61, 181.21
2001-05-25, 189.40, 191.39, 193.98, 196.42, 198.50, 203.27, 201.86, 189.52, 181.11
2001-05-26, 189.60, 191.49, 194.04, 196.44, 198.50, 203.21, 201.69, 189.15, 180.73
2001-05-26, 189.81, 191.60, 194.09, 196.46, 198.49, 203.14, 201.52, 188.81, 180.35
2001-05-26, 189.91, 191.66, 194.12, 196.47, 198.48, 203.11, 201.42, 188.65, 180.16
2001-05-27, 190.09, 191.76, 194.18, 196.49, 198.48, 203.04, 201.25, 188.35, 179.82
2001-05-27, 190.30, 191.87, 194.23, 196.51, 198.47, 202.97, 201.06, 187.99, 179.46
2001-05-27, 190.42, 191.93, 194.26, 196.52, 198.46, 202.93, 200.95, 187.69, 179.22
2001-05-28, 190.59, 192.03, 194.31, 196.54, 198.45, 202.86, 200.77, 187.21, 178.85
2001-05-28, 190.79, 192.14, 194.37, 196.56, 198.44, 202.78, 200.58, 186.88, 178.50
2001-05-28, 191.02, 192.27, 194.42, 196.57, 198.43, 202.70, 200.38, 186.65, 178.20
2001-05-28, 191.07, 192.31, 194.45, 196.58, 198.42, 202.68, 200.32, 186.60, 178.14
2001-05-29, 191.29, 192.47, 194.55, 196.62, 198.38, 202.60, 200.12, 186.41, 177.95
2001-05-29, 191.51, 192.62, 194.65, 196.67, 198.35, 202.51, 199.91, 186.23, 177.79
2001-05-29, 191.72, 192.77, 194.75, 196.72, 198.35, 202.39, 199.70, 186.07, 177.67
2001-05-29, 191.93, 192.93, 194.85, 196.77, 198.34, 202.28, 199.49, 185.93, 177.57
2001-05-29, 192.14, 193.08, 194.94, 196.83, 198.33, 202.17, 199.28, 185.82, 177.50
2001-05-29, 192.35, 193.23, 195.04, 196.88, 198.33, 202.06, 199.08, 185.73, 177.44
2001-05-29, 192.76, 193.38, 195.13, 196.93, 198.32, 201.97, 198.86, 185.65, 177.41
2001-05-29, 192.77, 193.38, 195.13, 196.93, 198.32, 201.97, 198.86, 185.65, 177.41
2001-05-30, 192.81, 193.40, 195.14, 196.94, 198.32, 201.96, 198.84, 185.65, 177.41
2001-05-30, 192.99, 193.47, 195.19, 196.96, 198.33, 201.91, 198.73, 185.62, 177.41
2001-05-30, 193.32, 193.62, 195.28, 197.00, 198.33, 201.82, 198.53, 185.58, 177.41
2001-05-30, 193.43, 193.76, 195.37, 197.04, 198.33, 201.72, 198.35, 185.56, 177.44
2001-05-30, 193.53, 193.92, 195.46, 197.08, 198.33, 201.62, 198.17, 185.56, 177.49
2001-05-30, 193.60, 194.33, 195.57, 197.12, 198.33, 201.51, 197.97, 185.46, 177.73
2001-05-30, 193.68, 194.63, 195.70, 197.18, 198.30, 201.37, 197.73, 185.36, 178.11
2001-05-30, 193.68, 194.64, 195.72, 197.18, 198.30, 201.36, 197.72, 185.36, 178.14
2001-05-31, 193.69, 194.69, 195.83, 197.19, 198.29, 201.32, 197.65, 185.35, 178.30
2001-05-31, 193.73, 194.84, 196.16, 197.24, 198.26, 201.18, 197.43, 185.31, 178.82
2001-05-31, 193.73, 194.99, 196.42, 197.29, 198.23, 201.04, 197.23, 185.29, 179.31
2001-05-31, 193.71, 195.01, 196.45, 197.33, 198.22, 201.01, 197.19, 185.29, 179.40
2001-06-01, 193.65, 195.13, 196.57, 197.48, 198.19, 200.88, 197.03, 185.29, 179.84
2001-06-01, 193.61, 195.23, 196.75, 197.52, 198.17, 200.78, 196.91, 185.30, 180.13
2001-06-02, 193.59, 195.33, 196.94, 197.57, 198.14, 200.67, 196.77, 185.34, 180.41
2001-06-03, 193.63, 195.39, 196.97, 197.60, 198.14, 200.63, 196.72, 185.35, 180.31
2001-06-04, 193.66, 195.42, 196.98, 197.61, 198.13, 200.61, 196.70, 185.33, 180.23
2001-06-05, 193.68, 195.45, 197.00, 197.62, 198.13, 200.59, 196.67, 185.34, 180.18
2001-06-06, 193.53, 195.32, 196.87, 197.56, 198.08, 200.53, 196.62, 185.32, 181.03
2001-06-07, 193.34, 195.11, 196.69, 197.41, 197.94, 200.44, 196.55, 185.28, 181.32
2001-06-08, 193.13, 194.88, 196.50, 197.25, 197.79, 200.34, 196.48, 185.24, 181.68
2001-06-08, 193.12, 194.87, 196.49, 197.24, 197.78, 200.33, 196.48, 185.23, 181.69
2001-06-09, 193.08, 194.83, 196.43, 197.21, 197.75, 200.31, 196.49, 185.23, 181.76
2001-06-09, 192.92, 194.71, 196.38, 197.19, 197.71, 200.25, 196.45, 185.24, 182.43
2001-06-10, 193.06, 194.84, 196.46, 197.24, 197.69, 200.14, 196.34, 185.21, 182.06
2001-06-10, 193.19, 194.98, 196.53, 197.30, 197.67, 200.04, 196.24, 185.20, 181.79
2001-06-10, 193.23, 195.01, 196.55, 197.31, 197.67, 200.02, 196.21, 185.20, 181.74
2001-06-11, 193.37, 195.14, 196.62, 197.36, 197.67, 199.94, 196.10, 185.19, 181.56
2001-06-11, 193.46, 195.45, 196.74, 197.42, 197.63, 199.81, 195.96, 185.33, 181.53
2001-06-11, 193.36, 195.46, 196.75, 197.44, 197.63, 199.78, 195.94, 185.34, 181.77
2001-06-12, 193.06, 195.47, 196.78, 197.47, 197.62, 199.70, 195.87, 185.39, 182.50
2001-06-12, 192.86, 195.49, 196.82, 197.50, 197.61, 199.65, 195.82, 185.43, 182.89
2001-06-13, 192.80, 195.53, 196.88, 197.55, 197.61, 199.58, 195.76, 185.46, 183.16
2001-06-14, 192.67, 195.33, 196.68, 197.48, 197.51, 199.57, 195.80, 185.57, 182.49
2001-06-15, 192.84, 195.41, 196.73, 197.50, 197.49, 199.50, 195.72, 185.35, 181.88
2001-06-15, 192.97, 195.50, 196.79, 197.52, 197.47, 199.43, 195.63, 185.11, 181.31
2001-06-15, 193.12, 195.58, 196.84, 197.53, 197.44, 199.37, 195.55, 184.86, 180.76
2001-06-15, 193.27, 195.66, 196.89, 197.55, 197.42, 199.30, 195.46, 184.60, 180.24
2001-06-15, 193.42, 195.75, 196.94, 197.57, 197.40, 199.23, 195.37, 184.32, 179.73
2001-06-15, 193.58, 195.83, 197.00, 197.59, 197.37, 199.17, 195.27, 184.04, 179.25
2001-06-15, 193.74, 195.92, 197.05, 197.60, 197.35, 199.10, 195.17, 183.75, 178.78
2001-06-15, 193.90, 196.00, 197.11, 197.62, 197.32, 199.03, 195.07, 183.45, 178.32
2001-06-15, 194.07, 196.09, 197.16, 197.63, 197.30, 198.97, 194.96, 183.15, 177.88
2001-06-15, 194.24, 196.18, 197.21, 197.65, 197.27, 198.90, 194.85, 182.84, 177.44
2001-06-15, 194.28, 196.19, 197.22, 197.65, 197.27, 198.89, 194.83, 182.78, 177.36
2001-06-16, 194.44, 196.27, 197.28, 197.67, 197.25, 198.83, 194.72, 182.48, 176.96
2001-06-16, 194.61, 196.34, 197.33, 197.68, 197.22, 198.76, 194.61, 182.19, 176.56
2001-06-16, 194.78, 196.42, 197.38, 197.70, 197.20, 198.70, 194.49, 181.89, 176.18
2001-06-16, 194.97, 196.49, 197.43, 197.71, 197.18, 198.63, 194.37, 181.61, 175.80
2001-06-16, 195.15, 196.56, 197.49, 197.73, 197.15, 198.57, 194.24, 181.33, 175.44
2001-06-16, 195.34, 196.63, 197.54, 197.74, 197.13, 198.51, 194.12, 181.06, 175.09
2001-06-16, 195.54, 196.71, 197.58, 197.75, 197.11, 198.44, 193.99, 180.79, 174.74
2001-06-16, 195.73, 196.80, 197.63, 197.77, 197.08, 198.38, 193.86, 180.53, 174.41
2001-06-16, 195.93, 196.88, 197.67, 197.78, 197.06, 198.31, 193.73, 180.28, 174.09
2001-06-16, 196.12, 196.97, 197.70, 197.80, 197.04, 198.25, 193.60, 180.04, 173.77
2001-06-16, 196.32, 197.07, 197.73, 197.81, 197.02, 198.18, 193.47, 179.81, 173.46
2001-06-16, 196.52, 197.16, 197.77, 197.83, 196.99, 198.12, 193.34, 179.59, 173.17
2001-06-16, 196.72, 197.26, 197.81, 197.83, 196.97, 198.05, 193.21, 179.37, 172.88
2001-06-16, 196.92, 197.37, 197.85, 197.84, 196.95, 197.99, 193.07, 179.16, 172.59
2001-06-16, 197.09, 197.45, 197.88, 197.85, 196.93, 197.93, 192.96, 179.00, 172.36
2001-06-17, 197.29, 197.56, 197.93, 197.84, 196.91, 197.87, 192.83, 178.81, 172.10
2001-06-17, 197.50, 197.66, 197.98, 197.83, 196.88, 197.80, 192.70, 178.62, 171.84
2001-06-17, 197.71, 197.77, 198.04, 197.83, 196.85, 197.73, 192.57, 178.46, 171.58
2001-06-17, 197.90, 197.90, 198.13, 197.84, 196.82, 197.67, 192.44, 178.30, 171.34
2001-06-17, 198.09, 198.02, 198.21, 197.86, 196.78, 197.60, 192.31, 178.14, 171.12
2001-06-17, 198.28, 198.15, 198.29, 197.88, 196.73, 197.53, 192.19, 178.00, 170.91
2001-06-17, 198.47, 198.27, 198.37, 197.90, 196.69, 197.46, 192.06, 177.86, 170.72
2001-06-17, 198.66, 198.39, 198.45, 197.94, 196.65, 197.39, 191.94, 177.73, 170.56
2001-06-17, 198.78, 198.47, 198.50, 197.96, 196.63, 197.34, 191.86, 177.65, 170.46
2001-06-18, 198.95, 198.59, 198.57, 198.00, 196.62, 197.25, 191.74, 177.54, 170.33
2001-06-18, 199.12, 198.71, 198.64, 198.03, 196.60, 197.17, 191.63, 177.45, 170.26
2001-06-18, 199.46, 198.81, 198.70, 198.06, 196.60, 197.10, 191.50, 177.44, 170.23
2001-06-18, 199.48, 198.87, 198.72, 198.06, 196.60, 197.09, 191.48, 177.44, 170.23
2001-06-19, 199.52, 199.10, 198.77, 198.08, 196.59, 197.03, 191.38, 177.41, 170.41
2001-06-19, 199.55, 199.21, 198.79, 198.09, 196.58, 197.01, 191.33, 177.40, 170.49
2001-06-20, 199.61, 199.46, 198.86, 198.11, 196.57, 196.94, 191.22, 177.37, 170.65
2001-06-21, 199.55, 199.46, 198.87, 198.12, 196.56, 196.93, 191.20, 177.38, 170.83
2001-06-22, 199.66, 199.52, 198.90, 198.13, 196.55, 196.88, 191.11, 177.11, 170.60
2001-06-23, 199.79, 199.58, 198.94, 198.14, 196.53, 196.81, 191.01, 176.77, 170.31
2001-06-23, 199.81, 199.59, 198.95, 198.14, 196.52, 196.81, 190.99, 176.74, 170.28
2001-06-24, 199.89, 199.63, 198.97, 198.15, 196.51, 196.77, 190.94, 176.62, 170.12
2001-06-24, 199.90, 199.63, 198.97, 198.15, 196.51, 196.77, 190.93, 176.61, 170.12
2001-06-25, 199.91, 199.64, 198.98, 198.15, 196.51, 196.76, 190.93, 176.60, 170.10
2001-06-25, 199.94, 199.65, 198.99, 198.15, 196.50, 196.75, 190.90, 176.54, 170.04
2001-06-26, 200.00, 199.68, 199.00, 198.15, 196.49, 196.72, 190.86, 176.35, 169.90
2001-06-27, 200.11, 199.73, 199.03, 198.16, 196.47, 196.67, 190.78, 175.96, 169.63
2001-06-28, 200.16, 199.77, 199.06, 198.16, 196.46, 196.65, 190.74, 175.92, 169.54
2001-06-29, 200.10, 199.77, 199.07, 198.17, 196.46, 196.63, 190.71, 175.92, 169.74
2001-06-30, 200.31, 199.84, 199.12, 198.20, 196.45, 196.58, 190.63, 175.91, 169.68
2001-07-01, 200.46, 199.92, 199.15, 198.20, 196.43, 196.52, 190.52, 175.74, 169.42
2001-07-01, 200.50, 199.94, 199.17, 198.20, 196.42, 196.50, 190.49, 175.70, 169.34
2001-07-02, 200.64, 200.04, 199.24, 198.21, 196.39, 196.44, 190.38, 175.59, 169.10
2001-07-03, 200.77, 200.15, 199.32, 198.24, 196.38, 196.36, 190.24, 175.66, 169.10
2001-07-03, 200.82, 200.32, 199.39, 198.26, 196.36, 196.29, 190.13, 175.63, 169.33
2001-07-04, 200.87, 200.41, 199.56, 198.28, 196.33, 196.21, 190.01, 175.63, 169.66
2001-07-04, 200.72, 200.44, 199.61, 198.32, 196.33, 196.15, 189.92, 175.66, 170.13
2001-07-04, 200.50, 200.44, 199.63, 198.34, 196.31, 196.10, 189.85, 175.72, 170.78
2001-07-04, 200.41, 200.40, 199.62, 198.33, 196.30, 196.07, 189.82, 175.73, 171.11
2001-07-05, 200.19, 200.24, 199.60, 198.31, 196.27, 196.02, 189.75, 175.77, 171.91
2001-07-05, 199.99, 200.08, 199.58, 198.28, 196.24, 195.96, 189.69, 175.82, 172.32
2001-07-05, 199.78, 199.92, 199.55, 198.25, 196.21, 195.91, 189.63, 175.87, 172.76
2001-07-05, 199.56, 199.75, 199.51, 198.22, 196.17, 195.85, 189.56, 175.93, 173.58
2001-07-05, 199.35, 199.58, 199.48, 198.18, 196.13, 195.80, 189.50, 175.99, 174.02
2001-07-05, 199.17, 199.40, 199.44, 198.15, 196.06, 195.76, 189.44, 176.05, 174.47
2001-07-05, 198.98, 199.22, 199.40, 198.11, 196.00, 195.71, 189.38, 176.13, 175.31
2001-07-05, 198.80, 199.05, 199.35, 198.07, 195.94, 195.66, 189.33, 176.20, 175.77
2001-07-05, 198.67, 198.92, 199.31, 198.04, 195.89, 195.62, 189.28, 176.26, 176.12
2001-07-06, 198.47, 198.73, 199.25, 198.00, 195.82, 195.56, 189.23, 176.35, 176.61
2001-07-06, 198.28, 198.55, 199.18, 197.96, 195.76, 195.51, 189.17, 176.45, 177.50
2001-07-06, 198.09, 198.36, 199.12, 197.92, 195.69, 195.45, 189.12, 176.55, 177.99
2001-07-06, 197.89, 198.18, 199.05, 197.87, 195.63, 195.39, 189.06, 176.66, 178.49
2001-07-06, 197.65, 198.00, 198.98, 197.83, 195.59, 195.31, 189.01, 176.78, 179.01
2001-07-06, 197.40, 197.82, 198.91, 197.78, 195.55, 195.24, 188.96, 176.91, 179.90
2001-07-06, 197.16, 197.64, 198.83, 197.74, 195.51, 195.17, 188.92, 177.04, 180.41
2001-07-06, 196.91, 197.47, 198.76, 197.69, 195.47, 195.10, 188.87, 177.19, 180.93
2001-07-06, 196.66, 197.29, 198.69, 197.64, 195.43, 195.03, 188.83, 177.34, 181.78
2001-07-06, 196.42, 197.12, 198.61, 197.60, 195.38, 194.97, 188.79, 177.50, 182.29
2001-07-06, 196.17, 196.95, 198.54, 197.55, 195.34, 194.90, 188.75, 177.68, 182.80
2001-07-06, 195.92, 196.78, 198.47, 197.50, 195.30, 194.84, 188.71, 177.86, 183.33
2001-07-06, 195.66, 196.61, 198.40, 197.45, 195.26, 194.77, 188.68, 178.05, 184.18
2001-07-06, 195.41, 196.44, 198.32, 197.40, 195.22, 194.71, 188.65, 178.25, 184.68
2001-07-06, 195.16, 196.27, 198.25, 197.36, 195.17, 194.65, 188.62, 178.46, 185.19
2001-07-06, 194.90, 196.11, 198.18, 197.31, 195.13, 194.59, 188.60, 178.68, 186.00
2001-07-06, 194.65, 195.95, 198.11, 197.26, 195.09, 194.53, 188.57, 178.90, 186.49
2001-07-06, 194.40, 195.79, 198.03, 197.21, 195.03, 194.47, 188.55, 179.14, 186.98
2001-07-06, 194.16, 195.64, 197.96, 197.16, 194.98, 194.41, 188.54, 179.37, 187.76
2001-07-06, 193.98, 195.53, 197.91, 197.13, 194.95, 194.37, 188.53, 179.55, 188.29
2001-07-07, 193.74, 195.39, 197.84, 197.08, 194.90, 194.31, 188.52, 179.80, 188.73
2001-07-07, 193.50, 195.25, 197.77, 197.04, 194.86, 194.26, 188.52, 180.06, 189.44
2001-07-07, 193.26, 195.12, 197.70, 196.99, 194.81, 194.20, 188.52, 180.32, 189.86
2001-07-07, 193.03, 194.99, 197.63, 196.95, 194.77, 194.15, 188.52, 180.58, 190.28
2001-07-07, 192.79, 194.88, 197.56, 196.91, 194.73, 194.10, 188.52, 180.85, 190.95
2001-07-07, 192.57, 194.76, 197.50, 196.87, 194.69, 194.05, 188.52, 181.13, 191.57
2001-07-07, 192.34, 194.66, 197.43, 196.83, 194.65, 194.00, 188.53, 181.41, 191.93
2001-07-07, 192.12, 194.56, 197.36, 196.79, 194.61, 193.96, 188.54, 181.70, 192.52
2001-07-07, 191.90, 194.47, 197.30, 196.75, 194.57, 193.91, 188.55, 181.99, 193.06
2001-07-07, 191.69, 194.38, 197.23, 196.73, 194.52, 193.87, 188.57, 182.29, 193.37
2001-07-07, 191.47, 194.30, 197.17, 196.71, 194.48, 193.83, 188.59, 182.58, 193.87
2001-07-07, 191.26, 194.23, 197.11, 196.69, 194.43, 193.79, 188.61, 182.88, 194.17
2001-07-07, 191.06, 194.16, 197.05, 196.67, 194.39, 193.75, 188.64, 183.18, 194.62
