Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2027/3/14,204.94247,204.13976,200.75868,196.77371,191.87643,188.7834,179.93573,168.8497,171.95447
2027/3/15,204.3262,203.62425,200.5697,196.70787,191.69383,188.60956,180.41319,169.74977,173.12396
2027/3/16,203.49181,202.95839,200.52295,196.8116,191.6738,188.8022,181.37796,171.08102,174.46536
2027/3/17,204.91364,203.80942,201.00426,197.14383,191.43204,188.29994,180.60451,169.8824,172.96117
2027/3/18,205.28253,204.42981,201.42204,197.81635,192.42459,189.22794,181.9753,170.95239,173.65512
2027/3/19,205.72276,204.5641,201.40846,197.70576,192.0808,188.37779,180.33537,168.86609,171.37314
2027/3/20,205.60283,204.28011,201.2525,196.92361,190.79927,187.18082,179.72241,169.03488,172.20337
2027/3/21,203.81992,202.95313,200.1731,196.14919,190.11769,186.25687,178.70419,167.63789,171.19348
2027/3/22,204.56055,203.47423,200.35637,195.90994,189.23106,185.15031,176.53549,164.73318,168.01532
2027/3/23,204.38293,203.43039,200.00844,195.26773,188.36507,184.29491,175.05556,162.94417,165.89932
2027/3/24,204.81488,203.85446,200.35777,195.67674,188.62653,184.55792,174.88234,162.83896,165.81088
2027/3/25,205.43822,204.73257,201.01981,196.13634,189.14801,185.0365,175.6413,163.57744,166.53792
2027/3/26,205.96687,205.02409,201.36795,196.17935,189.10931,185.15996,176.07971,164.63763,168.20036
2027/3/27,206.49535,205.49994,201.57439,196.19774,189.48668,185.87018,176.9483,165.75299,168.82594
2027/3/28,205.89183,204.91838,201.1279,195.70024,189.22987,185.34787,176.48883,165.38583,168.59009
2027/3/29,206.83157,205.42641,201.62575,196.04774,189.19301,184.50385,175.31456,164.2532,167.64717
2027/3/30,209.27957,207.16487,202.46378,196.64972,189.44244,184.5182,174.52019,163.08841,166.04393
2027/3/31,208.96634,206.91936,202.26923,196.29004,189.06624,184.14577,174.1707,162.51427,165.16978
2027/4/1,207.36804,205.80565,201.32455,195.65013,188.53648,183.58432,174.30733,162.83582,165.77505
2027/4/2,207.2558,205.64249,201.50739,196.42781,189.46295,184.38676,175.37415,163.95772,166.89702
2027/4/3,207.6599,205.81166,201.40106,195.61482,188.95836,184.33293,175.34799,163.88333,167.19736
2027/4/4,205.3681,204.14098,200.7235,195.52919,188.9512,184.29091,175.36116,164.05711,167.31877
2027/4/5,204.81941,203.52414,199.94717,194.95081,188.58844,184.02405,175.20593,164.23727,167.82411
2027/4/6,203.62732,202.70279,199.74002,194.9769,188.33075,183.86307,174.33708,162.6064,166.08653
2027/4/7,202.40221,201.77913,198.97989,194.56897,188.34631,184.17273,174.91066,163.40126,166.97853
2027/4/8,200.96272,200.69092,198.30949,194.32497,188.63911,184.42288,175.10207,163.42894,166.59862
2027/4/9,202.29456,201.53732,198.69495,194.51872,188.81822,184.86124,175.55695,163.48918,165.7498
2027/4/10,203.23201,202.49936,199.60782,195.02823,189.0269,185.14922,176.11807,164.66164,167.78128
2027/4/11,203.74568,202.95703,199.92508,195.07506,188.6405,184.39304,175.50641,164.14754,167.0094
2027/4/12,204.10414,203.30182,200.25609,195.31389,188.94957,185.10425,176.55067,165.60982,168.52182
2027/4/13,206.02731,204.88411,201.16745,195.67343,189.04742,184.79305,175.90891,164.41696,167.36618
2027/4/14,206.48256,205.35275,201.22604,195.49913,188.77019,184.10303,174.88039,163.14479,165.87776
2027/4/15,207.9763,206.33972,201.68558,196.13882,189.12309,183.9735,174.04628,162.34558,165.31847
2027/4/16,208.58931,206.47604,201.77834,196.00912,189.21513,184.03726,173.75697,162.00986,164.89247
2027/4/17,207.06067,205.89864,201.97926,196.43268,189.51868,184.57222,174.54886,162.86583,165.82063
2027/4/18,206.81996,205.55276,201.67062,195.93173,188.79703,183.31534,173.04401,161.49315,164.79457
2027/4/19,206.0722,204.80017,200.75572,195.30457,188.23544,182.79686,173.19954,161.48993,164.99983
2027/4/20,205.32704,204.6369,200.70782,195.81129,188.98106,183.44322,174.35222,162.4202,165.56058
2027/4/21,205.18011,204.89981,201.25026,196.07196,189.27124,183.98465,175.03265,163.63887,167.07063
2027/4/22,205.74867,204.64915,200.92505,195.99409,189.51733,184.53159,175.69926,164.55354,167.88828
2027/4/23,206.43539,204.98315,201.08025,196.25356,189.78232,184.66441,175.93907,164.78674,168.00797
2027/4/24,204.80795,204.34654,201.1683,196.51695,190.05867,185.29955,176.73817,165.98241,169.06943
2027/4/25,204.07303,203.71373,200.40837,195.6497,189.5193,184.72321,175.9586,164.30215,167.34772
2027/4/26,204.1797,204.12527,200.4192,195.36316,188.78722,184.44337,176.22266,165.06938,167.93646
2027/4/27,205.63766,205.25027,201.18794,196.16934,189.11034,184.27039,176.10062,165.78323,169.28368
2027/4/28,204.70209,204.40199,200.5444,195.79918,189.37914,185.04588,177.63741,167.40204,170.86368
2027/4/29,204.7715,204.01579,200.29863,195.3033,188.80235,184.67227,177.36195,166.89667,170.42586
2027/4/30,206.75345,205.62901,201.25137,195.93956,189.08171,184.39607,176.15575,165.28703,168.5757
2027/5/1,207.66245,206.09377,201.51601,196.34698,189.71678,184.68698,175.79799,164.32193,167.71814
2027/5/2,207.37704,205.90775,201.80803,196.8425,190.46736,185.21841,176.15582,165.11121,169.14142
2027/5/3,207.99306,206.56487,202.51654,197.51497,190.97443,185.74818,177.16801,166.36215,170.24951
2027/5/4,208.98306,207.46085,202.70151,197.30162,190.56316,184.88133,175.77538,164.79272,168.45114
2027/5/5,208.53345,207.02913,202.32906,197.08739,190.18889,184.14012,174.49936,163.28116,167.1494
2027/5/6,207.93222,206.54784,201.90698,196.42168,189.21489,182.90439,173.43256,161.6346,164.99458
2027/5/7,207.84286,206.49632,201.51276,196.10211,189.11678,183.30859,174.38745,162.4003,165.36285
2027/5/8,207.47661,206.28203,201.18051,195.40468,188.03531,182.0331,172.92789,160.68677,163.47639
2027/5/9,208.18155,206.59583,200.85948,194.68227,186.69867,181.07172,172.00735,159.82468,162.72263
2027/5/10,208.16045,206.38295,200.81294,195.24138,187.95007,182.54082,173.69194,162.093,165.57593
2027/5/11,208.14949,206.93211,201.64459,195.86824,188.30594,182.22266,172.88527,160.85493,164.1884
2027/5/12,208.53465,207.24066,202.06873,196.67825,189.69241,183.80904,174.3165,161.91298,165.07237
2027/5/13,209.64261,207.9624,202.83922,197.58641,190.5847,184.28737,174.75273,162.30174,165.00334
2027/5/14,209.79387,208.2527,203.05629,197.42081,190.2684,184.88127,175.81383,164.3893,167.50244
2027/5/15,210.54195,208.88409,203.66916,197.93571,190.58397,184.58995,175.55186,163.98172,167.56332
2027/5/16,211.91177,209.81329,204.18437,197.98561,190.5329,184.36522,175.12227,162.88234,166.3311
2027/5/17,211.46349,209.58176,204.08855,197.76976,189.85516,183.85228,174.56656,163.22029,167.097
2027/5/18,211.46497,209.3817,203.76695,197.81334,190.2625,184.57362,175.64186,164.29898,168.13263
2027/5/19,211.55186,209.14798,203.55074,197.37625,189.50252,184.10326,175.54367,164.26369,167.69624
2027/5/20,209.09424,207.20613,202.11726,196.6049,189.54022,184.99971,177.0905,165.60902,169.22044
2027/5/21,207.73711,205.92064,201.09177,195.98834,189.27121,184.74275,176.82785,165.15616,168.50299
2027/5/22,207.32207,205.45116,200.9413,195.43321,188.42966,184.15311,176.33359,165.05687,168.91725
2027/5/23,209.66597,207.811,202.8322,196.91321,189.82039,185.11145,176.48883,164.60027,167.78305
2027/5/24,211.1412,209.43803,203.85069,197.68129,190.05859,184.66452,175.4424,163.05434,165.95641
2027/5/25,211.79321,210.20665,204.22578,197.80911,189.97984,183.94987,174.26006,162.18893,165.35739
2027/5/26,210.80562,209.34586,203.39951,196.7442,188.20146,181.97888,172.48405,160.23439,163.40491
2027/5/27,210.895,209.05069,203.13965,196.87988,188.62988,182.53432,173.08205,161.33966,165.08797
2027/5/28,210.57471,208.73439,203.14575,197.12956,189.22777,183.30652,174.15717,162.59993,166.45111
2027/5/29,211.31786,209.31992,203.76369,197.82329,189.92778,183.64607,174.08318,162.13177,166.02141
2027/5/30,211.65298,209.45645,203.9837,197.68321,189.45532,182.74359,172.80513,160.96262,165.07559
2027/5/31,212.99533,210.66795,204.70097,197.9767,189.53813,182.64272,172.43962,160.20761,163.86688
2027/6/1,213.00627,210.53432,204.77765,198.07085,189.14412,182.26123,172.10359,159.77026,163.16077
2027/6/2,211.86301,209.95552,204.36784,197.98289,189.50018,183.00311,173.28395,161.13799,164.77669
2027/6/3,210.18086,208.73697,203.31328,197.0928,188.96799,183.241,173.87709,161.84399,165.35683
2027/6/4,210.12624,208.43173,203.08879,196.61893,188.91823,183.63138,174.84898,163.19981,166.87135
2027/6/5,211.44034,209.19756,203.1127,196.17741,188.61691,182.79492,173.28992,161.0658,164.35422
2027/6/6,209.59818,207.76326,202.36366,196.11572,188.59657,183.10831,174.17766,162.86105,167.07193
2027/6/7,209.40483,207.39256,202.12172,195.93167,188.67401,183.27768,174.06265,162.34657,166.14066
2027/6/8,211.07387,208.82709,203.07964,196.58585,189.13719,183.77325,174.86378,163.38387,166.99477
2027/6/9,211.34718,209.25368,203.30949,196.49004,188.80835,183.15799,173.85474,162.17136,165.8432
2027/6/10,211.60551,209.64088,203.65433,196.8927,188.88809,183.09142,174.02229,162.32558,166.10088
2027/6/11,210.13292,208.59039,203.24277,196.96465,189.01509,183.55798,175.0006,163.77034,168.0092
2027/6/12,209.54176,208.13814,202.8454,196.56339,188.76207,183.1963,174.09724,162.29379,165.95323
2027/6/13,210.70064,208.71326,203.101,196.62726,188.95387,183.48631,174.17879,162.0378,165.51308
2027/6/14,210.84633,208.63261,202.77763,196.33229,188.81424,183.12277,173.79779,161.86548,165.61971
2027/6/15,210.76865,208.79179,203.18456,196.75267,189.05804,182.99556,173.57336,161.65329,165.24486
2027/6/16,210.12003,208.13431,202.84996,196.71756,189.17081,182.78294,172.97446,160.42972,163.84207
2027/6/17,210.38736,208.34286,202.86996,196.65443,188.67903,182.16756,172.91927,160.65045,164.44829
2027/6/18,208.64101,207.13086,201.89471,195.97,188.05992,182.0954,173.33748,161.20242,165.23399
2027/6/19,209.18831,207.30363,201.74255,195.76578,188.05658,182.12703,172.86209,160.43945,164.70558
2027/6/20,210.04036,207.94661,202.09697,195.98441,188.11577,181.93404,172.40898,159.9705,164.14618
2027/6/21,210.28925,208.25691,202.64262,196.25601,188.39639,182.10799,172.42754,160.04875,164.3674
2027/6/22,211.42033,209.15697,203.35181,196.3192,187.91809,181.36877,171.18271,158.79935,162.97345
2027/6/23,210.51086,208.35916,202.63274,195.89297,187.75392,181.19835,170.97307,158.12659,162.1769
2027/6/24,209.83965,207.91232,202.31261,195.83868,187.817,181.30275,170.78737,157.44508,160.89479
2027/6/25,209.04654,207.23059,202.02774,195.52147,187.38322,181.37115,170.74039,157.05598,160.61388
2027/6/26,209.07185,207.21185,201.90855,195.27887,187.31659,181.0966,170.76692,157.58513,161.90207
2027/6/27,210.12691,208.0831,202.38048,195.30922,187.25685,180.89291,170.75743,158.24992,163.00067
2027/6/28,209.99927,208.01382,202.28337,194.98111,186.78468,180.19876,169.81166,157.00024,161.26314
2027/6/29,210.60107,208.46332,202.40485,194.80542,186.93147,180.58635,170.28424,157.75488,161.74518
2027/6/30,211.86847,209.59454,203.4496,195.96272,187.51877,180.62862,169.64253,157.33777,160.94635
2027/7/1,211.09883,208.94191,202.8575,195.45543,186.66154,180.24806,169.69711,157.51056,160.73509
2027/7/2,210.83987,208.55452,202.65752,195.28796,186.79665,180.62599,170.11417,158.33798,162.11412
2027/7/3,210.80186,208.57793,202.74362,195.39862,186.84929,180.46951,169.65932,157.48271,160.85635
2027/7/4,209.47063,207.44945,201.76152,194.851,186.32213,179.88403,168.72182,156.09254,159.2254
2027/7/5,210.56903,208.20934,202.51996,195.45554,186.64618,179.957,168.51083,155.61684,158.326
2027/7/6,211.59608,209.37885,203.62415,196.3895,187.56398,181.03854,169.99176,157.63004,160.60059
2027/7/7,213.06232,210.46262,204.42711,196.77045,187.72273,180.74911,169.55777,157.3728,160.65768
2027/7/8,212.67772,210.31155,204.21455,196.65044,187.63515,180.78687,169.9328,157.75911,161.2014
2027/7/9,212.90106,210.39651,204.24316,196.75093,187.66,180.79259,169.76927,157.44278,161.03123
2027/7/10,213.28714,210.4471,204.19884,196.5853,188.06442,181.54825,171.30246,159.74052,163.56387
2027/7/11,213.36263,210.71165,204.40562,197.20738,188.55682,181.9882,171.64194,160.36121,164.07138
2027/7/12,213.72551,211.0247,204.90176,197.31705,188.41632,181.62814,170.95013,159.42824,162.68303
2027/7/13,214.13162,211.24249,204.93553,197.24173,188.14426,181.13904,170.19617,158.32605,161.63541
2027/7/14,213.57141,210.93944,204.73055,197.37538,188.4538,181.74535,171.14403,160.10681,163.87956
2027/7/15,213.73373,210.94864,204.88419,197.46851,188.29834,181.67361,171.20303,159.98282,163.75429
2027/7/16,213.69331,211.04306,205.05833,197.27635,187.98679,181.46458,170.51567,159.13757,162.79745
2027/7/17,214.22885,211.37465,205.14008,197.3876,188.27115,181.56812,170.69598,159.53685,163.55141
2027/7/18,214.08763,211.33626,205.08681,197.26482,188.23792,181.67122,170.5665,159.35907,163.15668
2027/7/19,215.04376,212.07228,205.61664,197.47269,187.85536,180.92728,169.67686,158.62251,162.2867
2027/7/20,214.37558,211.53233,205.429,197.44559,187.89848,181.25745,170.21786,159.34677,163.50685
2027/7/21,214.26292,211.29051,205.13838,197.35628,188.08324,181.63597,170.94287,159.82513,163.94623
2027/7/22,213.57007,210.95798,205.1525,197.39252,188.24191,181.94583,171.31795,160.01013,164.18964
2027/7/23,213.83931,211.07127,205.36804,197.52592,188.27991,182.08023,171.40952,160.51726,164.6853
2027/7/24,215.46048,212.38101,206.05798,197.69743,188.24403,181.9016,171.43401,160.88234,165.12753
2027/7/25,215.65154,212.53903,206.13602,197.98544,188.71323,182.31734,172.15466,161.81203,166.22995
2027/7/26,215.66113,212.53604,206.1996,197.89603,189.05106,183.34468,173.89728,163.96263,168.41338
2027/7/27,214.82991,211.72906,205.4877,197.36859,188.39731,182.72356,173.14301,162.99088,167.22362
2027/7/28,213.2495,210.30957,204.39011,196.75026,188.28212,182.9978,173.43301,162.60918,166.937
2027/7/29,213.5437,210.61737,204.53795,196.77525,188.23685,182.6069,173.01602,162.43011,166.60832
2027/7/30,213.47664,210.61023,204.42142,196.50316,188.17618,182.71422,173.37494,162.98837,167.21942
2027/7/31,214.21083,211.3484,204.94939,196.78046,188.09264,182.02875,172.11821,161.20796,164.67404
2027/8/1,214.873,211.79849,205.27881,196.91182,188.30708,182.34816,172.07837,161.24432,164.85838
2027/8/2,215.52203,212.42284,206.01459,197.8252,188.89568,182.39046,172.25211,161.51302,165.17326
2027/8/3,215.74008,212.49443,206.0168,197.81654,188.76726,182.4099,172.0909,161.43057,165.1189
2027/8/4,214.57425,211.5739,205.41679,197.21782,188.35341,182.6035,172.02002,160.90697,164.82988
2027/8/5,213.29636,210.52534,204.8205,196.77528,188.05312,182.26411,171.53198,160.03954,164.08533
2027/8/6,214.93501,211.92554,205.97375,197.77792,189.08069,182.87224,172.26393,160.90616,164.80742
2027/8/7,215.02763,212.05933,206.07184,197.87981,189.1467,183.18443,173.23709,162.07903,166.11249
2027/8/8,215.08823,211.99352,205.45027,197.10399,188.47185,182.7585,173.00833,162.1057,166.11612
2027/8/9,215.56575,212.162,205.57071,197.1694,188.48509,182.6013,172.87675,162.29817,166.21564
2027/8/10,216.16524,212.726,205.94147,197.75687,188.71181,182.45149,172.35999,161.73094,165.40115
2027/8/11,215.15427,211.91718,205.60413,197.72148,188.90207,182.75529,172.51651,161.44843,165.06735
2027/8/12,214.52171,211.35342,204.94354,196.81709,188.26024,182.28915,172.37544,161.46022,165.30399
2027/8/13,214.1577,210.98035,204.73573,196.67482,187.91092,182.02496,171.87682,160.77325,164.63129
2027/8/14,214.55006,211.35019,205.03496,196.91388,188.0361,181.79836,171.72742,160.57562,164.64752
2027/8/15,214.27419,211.01595,205.09299,197.29248,188.92012,182.67465,172.647,161.68814,165.97224
2027/8/16,213.65984,210.5311,204.60489,196.84435,188.48006,182.43221,172.34193,161.2366,165.24641
2027/8/17,213.19646,210.59439,204.60623,196.71014,187.96204,182.08821,172.02979,161.13931,164.81682
2027/8/18,212.3288,209.43567,203.4584,195.43175,186.77234,180.90335,170.85799,159.66187,163.23985
2027/8/19,212.13795,209.28098,203.38069,195.68932,187.10368,181.23161,171.19328,159.95473,163.47119
2027/8/20,211.80728,209.036,202.85124,194.78026,186.50319,180.98561,170.80771,159.14256,162.50146
2027/8/21,211.61656,209.08041,203.10629,195.27518,186.89503,181.08118,170.96205,159.31752,163.06584
2027/8/22,210.76404,208.30298,202.48611,194.98584,186.91501,181.10458,170.93219,159.48666,163.49249
2027/8/23,210.9895,208.53085,202.96487,195.37479,187.12607,181.1218,170.69296,159.30029,162.95546
2027/8/24,211.09204,208.98151,203.52043,196.03539,187.76097,181.72447,171.42671,159.93275,163.18257
2027/8/25,211.10437,208.91891,203.42937,196.14868,187.85591,181.70323,171.25694,159.80717,163.30933
2027/8/26,211.71326,209.30486,203.73828,196.32834,187.90053,181.63489,171.25502,159.75873,163.36667
2027/8/27,211.4402,209.03108,203.53113,196.26341,188.14462,181.89938,171.31364,159.19859,162.55908
2027/8/28,210.72394,208.48761,203.12654,195.77705,187.5097,181.25876,171.0806,159.4501,162.75848
2027/8/29,210.01459,207.67447,202.30586,194.83304,186.82455,180.94359,170.76755,159.05537,162.29033
2027/8/30,210.20016,207.82014,202.44896,195.26053,187.53149,181.34613,170.93932,159.04544,162.4776
2027/8/31,210.40709,208.40614,203.05701,195.53345,187.56421,181.28326,170.66107,158.65472,161.92
2027/9/1,210.19859,208.10246,203.04053,195.83194,188.04662,182.19077,171.99425,160.27589,163.7606
2027/9/2,211.04222,208.90398,203.46037,196.14107,188.2429,182.49265,172.5437,160.86743,164.32826
2027/9/3,211.68703,209.24432,203.71436,196.26508,188.08717,182.06938,171.81458,159.96942,162.99712
2027/9/4,211.07281,208.70291,203.09155,195.87279,187.93851,181.81084,171.34436,158.99446,162.0757
2027/9/5,210.6703,208.51848,203.10881,196.11032,188.30315,182.31773,171.95724,159.71707,163.22206
2027/9/6,210.58846,208.50017,203.00386,195.81937,187.89168,181.99094,171.67125,159.62352,163.21062
2027/9/7,211.18994,209.07861,203.40977,196.16167,187.94218,181.92438,171.26167,158.92531,162.20511
2027/9/8,210.21976,208.41011,203.24971,196.32542,188.19849,182.06598,171.2343,158.67871,161.53374
2027/9/9,210.7103,208.62978,203.27036,196.12941,188.00954,181.74612,170.77499,158.22575,160.93474
2027/9/10,210.14061,208.08598,202.81421,195.5587,187.53377,181.24507,170.47459,157.94698,160.58243
2027/9/11,210.34058,208.21983,202.73703,195.56224,187.73128,181.50038,170.64423,158.12669,160.87292
2027/9/12,210.50905,208.28641,202.7278,195.46588,187.6555,181.34877,170.29349,157.67273,160.09761
