Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2045/1/23,199.49683,199.21141,199.6198,199.88506,199.76778,201.96271,198.72444,191.85695,196.70946
2045/1/24,199.79601,199.47992,199.85916,200.00769,199.70943,201.82394,198.48108,191.72604,196.79401
2045/1/25,199.6701,199.19086,199.67513,200.19287,200.21056,202.60057,199.37456,192.36795,197.06818
2045/1/26,199.77774,199.24301,199.67935,200.4093,200.65898,202.86224,199.46841,192.07123,196.91693
2045/1/27,199.94022,199.30194,199.75928,200.55798,200.76859,202.82277,199.31432,191.81754,196.58708
2045/1/28,199.43042,198.95486,199.4156,200.24471,200.39079,202.58366,199.31198,191.78873,196.21315
2045/1/29,198.98297,198.56703,198.87955,199.63887,199.97412,202.47862,199.45448,192.18877,196.56912
2045/1/30,198.49893,198.3931,199.04805,200.04085,200.41765,202.89426,199.90953,192.58138,196.64296
2045/1/31,198.51054,198.48593,199.10222,200.00377,200.24394,202.5815,199.48296,192.57266,196.94812
2045/2/1,198.43932,198.28752,198.69336,199.58186,199.94417,202.36729,199.28114,192.35551,196.95709
2045/2/2,198.00542,198.01889,198.77048,199.87086,200.46912,203.12833,200.03108,192.99023,197.5966
2045/2/3,198.28397,198.29367,198.99751,199.90257,200.38245,202.84219,199.51633,192.65442,197.63678
2045/2/4,198.55415,198.61974,199.30632,200.20552,200.56084,202.99014,199.53566,192.7094,197.62947
2045/2/5,198.37881,198.41776,199.08009,199.95926,200.30435,202.67769,199.30013,192.578,197.6732
2045/2/6,198.28546,198.28058,198.9279,199.73843,200.08304,202.53679,199.32201,192.74802,197.5524
2045/2/7,198.48047,198.57286,199.33273,200.30434,200.61513,203.09789,199.70207,192.97542,197.56744
2045/2/8,199.24275,199.03268,199.76904,200.41602,200.39896,202.55814,198.9593,192.46863,197.28897
2045/2/9,199.56409,199.25163,199.86574,200.74326,201.08159,203.28372,199.63261,192.92975,197.78558
2045/2/10,199.8623,199.51599,200.13849,200.99089,201.13068,203.20337,199.58282,192.80856,197.7099
2045/2/11,200.04474,199.79787,200.38861,201.25459,201.35806,203.14182,199.42955,192.48651,197.31816
2045/2/12,200.04004,199.75691,200.23926,200.9888,201.11469,202.94946,199.18263,192.21442,197.11525
2045/2/13,199.64262,199.25064,199.58205,200.33029,200.61551,202.49974,199.06384,191.92625,196.82875
2045/2/14,199.07475,198.98419,199.59538,200.43384,200.84174,203.00438,199.52061,192.40459,197.25629
2045/2/15,198.72026,198.71017,199.36873,200.3584,200.68456,202.98059,199.60995,192.38744,197.10835
2045/2/16,198.26144,198.41217,199.19035,200.1803,200.39809,202.67897,199.40407,192.4511,197.16983
2045/2/17,198.29942,198.24638,198.78607,199.85262,200.41916,202.86147,199.87755,193.2168,198.23419
2045/2/18,198.27121,198.12454,198.69026,199.91652,200.45313,202.8965,199.96698,193.27975,198.23764
2045/2/19,198.04243,197.99066,198.54176,199.70241,200.1201,202.5143,199.56772,192.83701,197.67604
2045/2/20,198.25046,198.0116,198.41748,199.28185,199.64532,201.843,198.83762,192.22482,197.20207
2045/2/21,197.76563,197.5853,197.93951,198.63596,198.70558,200.84972,197.92398,191.21735,196.2713
2045/2/22,197.39601,197.35474,197.79987,198.59578,198.75172,200.85956,198.02153,191.33371,196.50839
2045/2/23,197.36589,197.30307,197.5549,198.08466,197.78917,199.73409,197.09569,190.62323,196.1207
2045/2/24,197.02498,196.94087,197.22093,197.53229,197.07571,198.9548,196.45747,189.74976,195.07275
2045/2/25,196.64761,196.75507,197.36224,198.38287,198.35153,200.32411,197.72487,190.85747,195.8257
2045/2/26,196.42393,196.60155,197.52893,198.86945,199.1272,201.34698,198.65845,191.91873,196.94318
2045/2/27,196.21312,196.29924,196.71942,197.53227,197.60114,199.99486,197.57298,190.87604,196.16461
2045/2/28,195.41138,195.63689,196.25066,197.24626,197.35292,199.89996,197.66672,190.46724,195.54756
2045/3/1,195.40488,195.63295,196.01021,196.49841,196.27286,198.8333,196.73967,189.70319,194.76251
2045/3/2,195.37161,195.52315,195.71219,196.07281,195.63039,198.01251,195.85707,188.8761,194.03479
2045/3/3,194.06023,194.35193,194.88956,195.77676,195.65849,198.31799,196.23267,188.88634,193.98994
2045/3/4,194.9895,195.08116,195.36201,195.90669,195.48477,197.84465,195.37093,188.48918,193.89682
2045/3/5,194.86601,195.16304,195.60651,196.40193,196.09518,198.44017,195.91095,188.96777,194.1127
2045/3/6,193.75293,194.16978,195.17999,196.55843,196.57288,199.09747,196.5239,189.53078,194.64383
2045/3/7,193.21346,194.19844,195.51205,197.23622,197.14484,199.66154,197.34991,190.4946,195.44371
2045/3/8,193.21082,194.36153,196.05774,198.00748,198.05109,200.65065,198.51855,192.01845,196.99112
2045/3/9,192.94713,194.2536,195.77791,197.63979,197.34212,199.87732,197.68744,191.54814,196.61526
2045/3/10,193.38379,194.51181,195.69279,197.26385,196.79984,199.30052,197.09625,190.93227,196.06946
2045/3/11,193.85114,194.62161,195.3653,196.17107,195.37285,197.37695,195.00499,188.66989,193.94501
2045/3/12,194.43655,194.89839,195.19318,195.66595,194.8866,196.86855,194.45215,188.08568,193.43558
2045/3/13,194.25739,194.70073,194.95619,195.38174,194.60031,196.29214,193.84523,187.38737,192.80084
2045/3/14,193.78796,194.07123,194.25766,194.3956,193.41588,195.09666,192.71405,186.17882,191.55443
2045/3/15,194.29337,194.34435,194.13408,194.03087,193.06963,194.98886,193.0121,186.75197,192.28275
2045/3/16,193.76303,193.91064,193.58589,193.79866,193.13112,195.24777,193.60747,187.15535,192.44084
2045/3/17,193.05135,193.43803,193.67192,194.02356,193.29242,195.13589,193.08032,186.3763,191.54282
2045/3/18,193.75429,194.10005,194.27499,194.50529,193.88631,195.66562,193.40981,187.02458,192.17838
2045/3/19,194.60237,195.10594,195.49446,195.53198,194.59094,196.13911,193.89749,187.40453,192.38547
2045/3/20,193.71902,194.60818,195.41086,196.03738,195.22102,196.63034,194.15506,187.40393,191.99397
2045/3/21,194.34755,195.00174,195.53786,195.97908,195.07738,196.42636,193.6953,187.17712,192.4147
2045/3/22,194.22365,194.92278,195.30055,195.72346,195.06271,196.47639,194.09631,187.56131,192.82634
2045/3/23,194.62386,195.26859,195.41202,195.19075,194.00227,195.14885,192.48941,186.05576,191.60046
2045/3/24,194.44698,195.07703,195.47179,195.25995,193.76375,194.53415,191.50462,184.7048,190.16908
2045/3/25,193.76314,194.4099,194.74571,194.38081,192.8,193.36827,190.19962,183.23813,188.80025
2045/3/26,194.43391,194.83688,194.72115,193.8549,191.74458,192.13115,188.94972,182.28775,188.34518
2045/3/27,193.64366,194.1624,194.24985,193.39021,191.39024,191.51984,188.00447,180.84651,186.6873
2045/3/28,194.03003,194.54541,194.5396,193.47829,191.17796,191.21352,187.4959,180.35396,186.43451
2045/3/29,193.62897,194.06393,194.13557,193.33806,191.53957,191.61409,187.84258,180.48482,186.06686
2045/3/30,193.21446,193.65707,193.74521,192.8844,190.85489,190.79033,186.94113,179.30704,185.05151
2045/3/31,194.23012,194.33687,193.80835,192.51425,190.2402,190.38751,187.00006,179.55495,185.7477
2045/4/1,194.47984,194.46075,193.70631,192.50594,190.10374,190.50764,187.42525,180.20604,186.36057
2045/4/2,194.00256,194.04984,193.53758,192.35304,189.70107,189.75552,186.21933,178.93417,185.18956
2045/4/3,193.89619,193.90807,193.25131,191.94505,189.16829,189.04842,185.26546,177.75075,184.16165
2045/4/4,193.7903,194.00897,193.29497,191.97208,189.33511,189.3403,185.47798,177.8763,184.18159
2045/4/5,194.00699,194.14984,193.44572,192.01338,189.2482,189.07938,185.06667,177.55005,183.88167
2045/4/6,194.49033,194.59834,193.86896,192.3911,189.39624,189.07594,185.01128,177.59439,184.02943
2045/4/7,194.35323,194.43199,193.80975,192.22891,189.43666,188.97873,184.66766,177.09464,183.41713
2045/4/8,194.64993,194.63206,194.11456,192.57564,189.76195,189.15518,184.5377,176.94785,183.0782
2045/4/9,195.15189,195.02399,194.35991,192.5388,189.54034,188.77153,183.93782,176.10266,182.29865
2045/4/10,195.72932,195.41481,194.59909,192.65987,189.63548,188.83684,184.02063,176.24617,182.46434
2045/4/11,195.8237,195.4364,194.7148,192.68788,189.55855,188.47307,183.44189,175.57175,182.0031
2045/4/12,195.89645,195.30095,194.49544,192.32788,189.29068,187.95328,182.66139,174.54691,180.91725
2045/4/13,196.49609,195.71132,194.43486,192.00681,188.7065,187.24673,182.12756,173.98981,180.32632
2045/4/14,196.74409,196.07489,194.74802,192.29277,188.95883,187.26561,181.87622,173.40128,179.52792
2045/4/15,196.65987,196.05086,194.79572,192.3255,189.01045,187.2934,181.70961,173.17383,179.21382
2045/4/16,196.37347,195.74127,194.47752,191.8723,188.50919,186.78307,181.00711,172.17641,178.02759
2045/4/17,196.14362,195.41959,194.1561,191.49426,188.21767,186.55722,180.90707,172.05203,177.6907
2045/4/18,196.73692,195.97856,194.57803,191.73473,188.17023,186.49161,180.80544,172.0889,177.98732
2045/4/19,196.86452,196.28387,195.07857,192.15771,188.41441,186.39789,180.53247,171.99884,178.22502
2045/4/20,197.64761,197.0771,195.7057,192.62326,188.70512,186.51799,180.72078,172.33592,178.72188
2045/4/21,197.69754,197.08377,195.58925,192.5325,188.63435,186.21051,180.14586,171.49773,177.77687
2045/4/22,197.65878,197.02942,195.38528,192.32011,188.31087,185.85152,179.8022,171.09013,177.33752
2045/4/23,198.32111,197.68353,196.0623,192.97398,188.72902,186.02834,179.78816,170.91058,177.14861
2045/4/24,199.23167,198.44383,196.61699,193.30022,188.92532,185.97798,179.43744,170.3602,176.5439
2045/4/25,199.09131,198.33264,196.37619,193.02374,188.75296,185.90561,179.47179,170.3275,176.5775
2045/4/26,199.2849,198.3495,196.22853,192.53313,188.20615,185.3712,179.08566,169.99176,176.08435
2045/4/27,198.55911,197.45377,195.54311,192.04523,187.86978,184.92163,178.6566,169.47449,175.39819
2045/4/28,199.09038,197.92024,195.91922,192.29982,188.22159,185.3679,179.0715,169.77301,175.51483
2045/4/29,199.12331,198.17802,196.29955,192.60609,188.34387,185.16388,178.72411,169.25487,174.84219
2045/4/30,199.52742,198.50143,196.5585,192.86102,188.46104,185.07121,178.60713,169.20325,174.88762
2045/5/1,199.88695,199.04851,197.11958,193.45338,189.1505,185.85757,179.50018,170.26219,176.03639
2045/5/2,201.28181,200.27954,198.0479,194.00952,189.48285,185.72305,179.29692,170.15785,176.02132
2045/5/3,202.44557,201.03735,198.43973,193.8037,188.67152,184.43877,177.56641,168.28366,174.13116
2045/5/4,202.1675,200.74402,198.0377,193.40331,188.08861,183.82391,176.73207,167.26869,173.28461
2045/5/5,202.35449,201.14691,198.40392,193.94807,188.80617,184.97609,178.26286,169.11128,175.39844
2045/5/6,203.20358,201.90387,199.04344,194.29475,189.12625,185.29271,178.6891,169.72734,175.72145
2045/5/7,204.01268,202.40843,199.3911,194.31389,189.07764,184.88701,177.94975,168.77061,174.54456
2045/5/8,203.67625,202.10861,199.24846,194.30077,188.90215,184.45255,177.513,168.19447,174.10135
2045/5/9,203.0547,201.7925,199.20044,194.44194,189.2283,184.9429,178.34499,169.14767,175.2374
2045/5/10,203.50743,201.90224,198.96675,194.06035,188.76466,184.43362,177.68427,168.58664,174.60759
2045/5/11,203.67943,202.06314,198.70599,193.70482,188.33878,184.16101,177.59987,168.52438,174.58717
2045/5/12,204.13205,202.5694,199.00449,193.83527,188.38527,184.28584,177.78162,168.64659,174.72264
2045/5/13,204.14265,202.3978,198.75981,193.56441,188.2299,184.42462,178.26106,169.36118,175.41406
2045/5/14,205.08795,203.17844,199.29613,193.76231,188.38011,184.47215,178.38728,169.52068,175.41139
2045/5/15,204.9525,202.8949,199.1756,193.83461,188.71838,184.97221,178.42834,169.29045,175.19737
2045/5/16,204.75064,202.69994,199.08838,193.78986,188.83321,184.96281,178.57259,169.50629,175.46771
2045/5/17,205.15042,202.94196,199.29337,193.84021,188.56726,184.39406,177.80702,168.49542,174.3925
2045/5/18,205.22627,203.23734,199.49855,194.1348,188.91002,184.7459,178.17302,169.12831,175.03125
2045/5/19,205.69154,203.75655,200.15492,194.58572,189.01103,184.55566,177.6794,168.61029,174.711
2045/5/20,205.11348,203.37253,200.06129,194.63095,188.8625,184.53099,177.79811,168.87585,174.93941
2045/5/21,205.58781,203.72105,200.33499,194.63547,188.71049,184.01767,176.73331,167.44208,173.30675
2045/5/22,205.96536,204.04257,200.4655,194.77467,188.94493,184.38924,177.39154,168.19821,174.05873
2045/5/23,206.38704,204.46393,200.98291,195.22995,189.34303,184.5779,177.41846,168.11079,173.89758
2045/5/24,206.03613,204.29466,200.97458,195.39386,189.4285,184.58546,177.33589,167.86543,173.71471
2045/5/25,205.32999,203.76817,200.6617,195.44499,189.59726,184.79234,177.33699,167.80727,173.62244
2045/5/26,205.65527,204.11621,200.86404,195.62204,189.41141,184.3974,177.08832,167.48991,173.414
2045/5/27,206.06932,204.52312,200.76817,195.37044,189.02071,183.80554,176.42027,166.59549,172.7189
2045/5/28,206.71364,204.79216,200.89972,195.34596,188.65038,183.05643,175.27856,165.29684,171.34018
2045/5/29,206.96933,204.9641,200.96094,195.2101,188.55557,183.04022,175.57365,165.79591,171.63329
2045/5/30,208.02098,205.77324,201.5988,195.52687,188.95726,183.51665,176.3465,166.89418,172.58704
2045/5/31,208.67749,206.25665,201.91916,195.60654,189.03586,183.81461,176.94955,167.71159,173.21671
2045/6/1,209.38159,206.77994,202.2043,195.81088,189.18997,184.04181,177.12923,168.04807,173.51735
2045/6/2,210.06932,207.34088,202.46127,195.9861,189.21094,183.91647,176.85133,167.55872,172.78616
2045/6/3,209.9931,207.41199,202.65918,196.26173,189.43446,184.08604,176.73915,167.19652,172.59627
2045/6/4,209.70734,207.16856,202.38905,195.9615,189.06229,183.85695,176.37485,166.90656,172.49942
2045/6/5,209.84027,207.27603,202.3685,195.94649,188.94366,183.68454,175.95718,166.34721,172.03476
2045/6/6,210.17917,207.70486,202.66083,195.96074,188.7326,183.35066,176.08005,166.47426,172.43439
2045/6/7,210.49641,207.91736,203.05806,196.37091,189.15717,183.80576,176.41988,166.68686,172.38129
2045/6/8,211.07259,208.41142,203.27292,196.53099,189.43546,183.99316,176.70052,167.0526,172.84769
2045/6/9,211.0649,208.41826,203.2697,196.62027,189.42628,183.80429,176.67621,167.02396,172.72812
2045/6/10,210.80153,208.22086,202.97711,196.28261,189.19339,183.55649,176.40903,166.85201,172.72513
2045/6/11,211.51866,208.7731,203.39636,196.29047,188.58556,182.31929,174.67528,164.79114,170.35468
2045/6/12,212.02515,209.35777,204.16278,197.04608,189.00226,182.77356,174.95886,164.8223,170.15611
2045/6/13,212.10205,209.28935,204.05513,196.80435,188.72359,182.27327,174.13472,163.72517,169.23528
2045/6/14,211.54402,208.88846,203.75505,196.7211,188.91286,182.6002,174.68019,164.51443,170.33632
2045/6/15,211.76311,208.97928,203.68715,196.59746,188.85912,182.72913,174.97919,164.97292,170.57292
2045/6/16,212.10966,209.35507,203.9521,196.63205,188.4751,181.96681,173.87683,163.53401,168.91891
2045/6/17,212.01462,209.32175,204.01205,196.54803,188.30199,181.84303,173.66116,163.33566,168.94998
2045/6/18,212.27522,209.33865,204.01942,196.73912,188.68155,182.30136,173.99489,163.70403,169.22177
2045/6/19,211.96649,209.18518,203.84084,196.71828,188.90054,182.90666,174.56396,164.23769,169.91457
2045/6/20,212.38885,209.49377,203.92535,196.82629,189.03474,183.07153,174.82724,164.54248,170.04187
2045/6/21,212.22733,209.41165,203.7713,196.66666,188.89142,182.84915,174.7131,164.4314,170.16312
2045/6/22,212.21341,209.70741,204.19209,196.94374,188.84006,182.64351,174.54576,164.25368,169.95749
2045/6/23,211.98859,209.53175,203.8703,196.60455,188.54836,182.41548,174.63031,164.57239,170.09038
2045/6/24,212.75983,210.22992,204.29202,196.60767,188.39081,182.142,174.50085,164.53185,170.08005
2045/6/25,211.9346,209.57486,204.17035,196.7524,188.25655,181.77161,173.85403,163.73163,169.66109
2045/6/26,211.79362,209.55336,204.28729,196.98468,188.56902,182.3437,174.53024,164.27818,169.9593
2045/6/27,211.84204,209.72266,204.60037,197.20758,188.77138,182.47476,174.853,164.83998,170.45552
2045/6/28,211.73004,209.58325,204.38057,197.14677,188.73061,182.55453,174.99567,164.94922,170.71666
2045/6/29,212.79765,210.48946,205.03375,197.48317,188.9682,182.87315,175.33519,165.25587,170.81897
2045/6/30,212.39059,210.00595,204.64413,197.27052,189.0269,183.10757,175.79443,165.94072,171.71675
2045/7/1,212.65257,210.08014,204.67937,197.30916,188.9007,182.82399,175.13589,165.30293,171.0938
2045/7/2,213.38892,210.60318,205.00713,197.41521,189.07092,182.72395,175.09837,165.49037,171.07675
2045/7/3,213.69109,210.83531,205.06514,197.34381,188.8208,182.40752,174.43488,164.53458,170.03738
2045/7/4,213.68604,210.87703,205.35396,197.70776,189.19856,182.79039,174.8661,164.8087,170.41763
2045/7/5,213.99768,211.32184,206.04922,198.62183,189.88138,183.20424,175.28293,165.19087,170.89465
2045/7/6,213.59962,211.1095,205.83086,198.5744,190.09785,183.59917,175.31779,164.90237,170.70554
2045/7/7,213.11459,210.63148,205.55515,198.44034,190.21498,183.81775,175.89702,165.53267,171.32381
2045/7/8,213.25865,210.69611,205.3759,198.16016,190.10333,184.00508,176.03456,165.83672,171.62012
2045/7/9,212.57455,210.34915,205.14702,198.06647,190.06345,183.99275,176.3624,166.24622,172.02237
2045/7/10,213.28467,211.03963,205.66524,198.06705,189.64549,183.46893,175.7489,165.48196,171.08952
2045/7/11,213.81194,211.2999,205.62122,197.80615,189.24023,183.03783,175.21931,165.16031,170.66031
2045/7/12,213.51166,211.11475,205.58582,197.79843,189.09666,182.88327,175.16658,165.22411,170.97298
2045/7/13,213.25993,210.83652,205.27739,197.42807,188.48048,182.20163,174.25574,164.09329,169.91293
2045/7/14,213.13611,210.69296,204.98109,197.24612,188.59711,182.42946,174.23312,164.3288,170.68863
2045/7/15,213.149,210.72977,204.72513,196.98737,188.45798,182.46292,174.4227,164.44832,170.57068
2045/7/16,213.6964,211.22931,205.22246,197.43082,188.94075,183.0696,175.30386,165.67033,171.77568
2045/7/17,214.08292,211.50079,205.55786,197.81888,189.09508,182.97252,174.97804,165.3587,171.50246
2045/7/18,213.75409,211.24139,205.35292,197.62755,188.90717,182.7979,174.58893,164.90791,171.14352
2045/7/19,213.95486,211.4882,205.67909,197.93535,189.16614,183.04243,174.70065,164.86392,171.15265
2045/7/20,213.55235,211.12653,205.55421,197.93111,189.35313,183.29671,174.95534,165.09917,171.32503
2045/7/21,213.15401,210.75449,205.17952,197.66939,189.13705,183.41182,175.10155,165.48784,171.86166
2045/7/22,213.39865,210.88556,205.21573,197.74637,189.40915,183.69626,175.59073,166.07613,172.39006
2045/7/23,213.62204,211.28546,205.68875,197.96939,189.12622,182.81036,174.5936,165.02888,171.35637
2045/7/24,214.31819,211.73903,205.93723,198.01775,189.07446,182.86151,174.92888,165.5209,171.26054
2045/7/25,215.08998,212.43437,206.31497,198.23814,189.26152,182.95972,175.08191,165.63058,171.20955
2045/7/26,214.68828,211.92862,205.98407,198.20752,189.52864,183.51154,175.50354,165.77107,171.38364
2045/7/27,214.53763,211.8512,205.93883,198.27408,189.73898,183.73775,176.09949,166.55321,172.41458
2045/7/28,213.40611,210.9612,205.42705,198.05022,189.80283,184.02245,176.54581,166.99962,172.78854
2045/7/29,213.30475,210.83009,205.56705,198.34169,190.10097,184.38792,176.73457,166.97101,173.02966
